"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Thuringia","inadequately","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","4.46","5","271","2","3","6","7","4.27","4.65","4","5"
"2009","Baden-Württemberg","higher education","4.24","4","442","2","3","5","6","4.1","4.38","4","4"
"2009","Baden-Württemberg","higher vocational","3.93","4","150","2","3","5","6","3.69","4.17","4","4"
"2009","Baden-Württemberg","in school","4.39","5","39","2","3","5","7","3.92","4.86","3","5"
"2009","Baden-Württemberg","inadequately","4.12","3.42","34","3","3","5","6","3.56","4.68","3","6"
"2009","Baden-Württemberg","middle vocational","4.11","4","1001","2","3","5","6","4.01","4.21","4","4"
"2009","Baden-Württemberg","vocational + Abi","4.08","4","118","2","3","5","6","3.77","4.39","4","5"
"2009","Bavaria","general elemantary","4.36","4","270","2","3","5","6","4.18","4.54","4","4"
"2009","Bavaria","higher education","4.05","4","536","2","3","5","6","3.93","4.17","4","4"
"2009","Bavaria","higher vocational","4.22","4","203","2","3","5","6","4","4.44","4","5"
"2009","Bavaria","in school","4.14","4","49","2","4","5","6","3.66","4.62","4","5"
"2009","Bavaria","inadequately","","","","","","","","","","",""
"2009","Bavaria","middle vocational","4.15","4","1360","2","3","5","6","4.07","4.23","4","4"
"2009","Bavaria","vocational + Abi","4.26","4","131","2","4","5","6","4","4.52","4","5"
"2009","Berlin","general elemantary","3.63","4","44","1","2","5","6","3.1","4.16","3","4"
"2009","Berlin","higher education","3.98","4","247","2","3","5","6","3.79","4.17","4","4"
"2009","Berlin","higher vocational","3.85","4","52","2","3","5","5","3.43","4.27","4","5"
"2009","Berlin","in school","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","",""
"2009","Berlin","middle vocational","4.26","4","266","2","3","5","6","4.07","4.45","4","4"
"2009","Berlin","vocational + Abi","4.27","4","38","2","4","5","7","3.75","4.79","3","4"
"2009","Brandenburg","general elemantary","4.56","4","55","3","4","5","6","4.2","4.92","4","5"
"2009","Brandenburg","higher education","3.91","4","237","2","3","5","6","3.71","4.11","4","4"
"2009","Brandenburg","higher vocational","4.49","4","61","3","4","6","6","4.1","4.88","4","5"
"2009","Brandenburg","in school","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","4.05","4","382","2","3","5","6","3.89","4.21","4","4"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","",""
"2009","Bremen","middle vocational","4.1","4","59","2","3","5","6","3.65","4.55","4","5"
"2009","Bremen","vocational + Abi","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","",""
"2009","Hamburg","higher education","3.68","4","79","2","2","5","6","3.34","4.02","4","5"
"2009","Hamburg","higher vocational","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","",""
"2009","Hamburg","middle vocational","4.29","4","117","2","3","6","6","4.01","4.57","4","5"
"2009","Hamburg","vocational + Abi","","","","","","","","","","",""
"2009","Hesse","general elemantary","4.34","5","120","2","3","5","6","4.05","4.63","4","5"
"2009","Hesse","higher education","4.09","4","316","2","3","5","6","3.92","4.26","4","4"
"2009","Hesse","higher vocational","4.06","4","70","2","3","5","6","3.71","4.41","4","5"
"2009","Hesse","in school","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","",""
"2009","Hesse","middle vocational","4.1","4","571","2","3","5","6","3.97","4.23","4","4"
"2009","Hesse","vocational + Abi","3.87","4","90","2","3","5","6","3.55","4.19","4","4"
"2009","Lower Saxony","general elemantary","4.25","4","187","1","3","6","7","4.01","4.49","4","5"
"2009","Lower Saxony","higher education","3.83","4","302","2","3","5","6","3.64","4.02","4","4"
"2009","Lower Saxony","higher vocational","4.44","4","104","2","3","5","7","4.15","4.73","4","5"
"2009","Lower Saxony","in school","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","4.12","4","863","2","3","5","6","4.01","4.23","4","4"
"2009","Lower Saxony","vocational + Abi","3.69","4","97","2","3","5","6","3.37","4.01","4","4"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","4.34","4","136","3","4","5","6","4.09","4.59","4","5"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.32","4","40","2","3","6","7","3.74","4.9","3","5"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","4","4","243","1","3","5","6","3.8","4.2","4","4"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","4.09","4","413","2","3","5","6","3.93","4.25","4","4"
"2009","North Rhine-Westphalia","higher education","4.18","4","741","2","3","5","6","4.07","4.29","4","4"
"2009","North Rhine-Westphalia","higher vocational","4.36","5","252","2","3","6","6","4.15","4.57","4","5"
"2009","North Rhine-Westphalia","in school","3.37","3","74","1","2","4","6","2.99","3.75","3","4"
"2009","North Rhine-Westphalia","inadequately","4.47","5","53","1","3","6","7","3.98","4.96","4","5"
"2009","North Rhine-Westphalia","middle vocational","3.99","4","1746","2","3","5","6","3.91","4.07","4","4"
"2009","North Rhine-Westphalia","vocational + Abi","3.59","4","271","1","2","5","6","3.39","3.79","4","4"
"2009","Rhineland-Palatinate,Saarland","general elemantary","4.48","4","157","2","4","6","7","4.21","4.75","4","5"
"2009","Rhineland-Palatinate,Saarland","higher education","3.91","4","165","2","2","5","6","3.66","4.16","4","5"
"2009","Rhineland-Palatinate,Saarland","higher vocational","4.57","5","79","2","3","6","7","4.22","4.92","4","5"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","4.07","4","514","2","3","5","6","3.93","4.21","4","4"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.17","4","50","2","3","5","6","3.72","4.62","3","4"
"2009","Saxony","general elemantary","4.84","5","72","3","4","6","7","4.46","5.22","4","5"
"2009","Saxony","higher education","3.86","4","341","2","3","5","6","3.7","4.02","4","4"
"2009","Saxony","higher vocational","4.46","4.16","121","2","4","5","6","4.21","4.71","4","4"
"2009","Saxony","in school","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","",""
"2009","Saxony","middle vocational","4.27","4","743","2","3","6","6","4.16","4.38","4","4"
"2009","Saxony","vocational + Abi","4.25","4","53","2","3","5","6","3.79","4.71","4","5"
"2009","Saxony-Anhalt","general elemantary","4.54","4.79","45","2","2","7","7","4.01","5.07","3","5"
"2009","Saxony-Anhalt","higher education","3.96","4","197","2","3","5","6","3.73","4.19","4","4"
"2009","Saxony-Anhalt","higher vocational","3.79","4","69","1","3","5","6","3.45","4.13","4","5"
"2009","Saxony-Anhalt","in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","4.02","4","398","2","3","5","6","3.87","4.17","4","4"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","3.42","3","50","1","2","5","6","2.89","3.95","3","5"
"2009","Schleswig-Holstein","higher education","5.03","5","83","2","4","6","7","4.68","5.38","4","5"
"2009","Schleswig-Holstein","higher vocational","4.24","4","43","2","4","5","6","3.8","4.68","4","5"
"2009","Schleswig-Holstein","in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","4.2","4","275","2","3","6","6","4","4.4","4","5"
"2009","Schleswig-Holstein","vocational + Abi","3.67","3","31","2","2","5","7","3.03","4.31","3","5"
"2009","Thuringia","general elemantary","4.27","4.51","51","3","3","5","6","3.86","4.68","3","5"
"2009","Thuringia","higher education","4.1","4","178","2","3","5","6","3.87","4.33","4","4"
"2009","Thuringia","higher vocational","4.28","5","53","2","3","5","6","3.88","4.68","3","5"
"2009","Thuringia","in school","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","",""
"2009","Thuringia","middle vocational","4.13","4","490","2","3","5","6","3.99","4.27","4","4"
"2009","Thuringia","vocational + Abi","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","3.75","4","85","1","3","5","6","3.39","4.11","3","4"
"2012","Baden-Württemberg","higher education","3.74","4","251","2","3","5","6","3.54","3.94","3","4"
"2012","Baden-Württemberg","higher vocational","4.02","4","60","2","3","5","5","3.66","4.38","4","5"
"2012","Baden-Württemberg","in school","3.12","3","30","1","2","4","5","2.58","3.66","2","4"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","3.81","4","415","1","2","5","6","3.65","3.97","4","4"
"2012","Baden-Württemberg","vocational + Abi","4.12","5","87","1","3","5","6","3.77","4.47","3","5"
"2012","Bavaria","general elemantary","4.26","4","125","2","3","5","6","3.97","4.55","4","5"
"2012","Bavaria","higher education","4","4","209","2","3","5","6","3.79","4.21","4","4"
"2012","Bavaria","higher vocational","3.91","4","80","1","2","5","6","3.52","4.3","4","5"
"2012","Bavaria","in school","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","",""
"2012","Bavaria","middle vocational","3.71","4","619","1","2","5","6","3.58","3.84","4","4"
"2012","Bavaria","vocational + Abi","3.72","4","90","1","2","5","6","3.38","4.06","3","4"
"2012","Berlin","general elemantary","","","","","","","","","","",""
"2012","Berlin","higher education","3.91","4","81","2","3","5","6","3.59","4.23","4","4"
"2012","Berlin","higher vocational","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","",""
"2012","Berlin","middle vocational","3.77","4","79","2","2","5","6","3.41","4.13","3","4"
"2012","Berlin","vocational + Abi","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","",""
"2012","Brandenburg","higher education","3.52","3.81","44","1","2","5","6","3.03","4.01","3","4"
"2012","Brandenburg","higher vocational","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","3.65","4","125","2","2","5","6","3.35","3.95","3","4"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","",""
"2012","Hamburg","middle vocational","4.02","3.66","39","2","3","6","6","3.5","4.54","3","5"
"2012","Hamburg","vocational + Abi","","","","","","","","","","",""
"2012","Hesse","general elemantary","4.17","4","45","2","3","5","7","3.66","4.68","3","5"
"2012","Hesse","higher education","3.92","4","144","2","3","5","6","3.67","4.17","4","4"
"2012","Hesse","higher vocational","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","",""
"2012","Hesse","middle vocational","3.74","4","195","2","2","5","6","3.51","3.97","3","4"
"2012","Hesse","vocational + Abi","3.78","4","52","2","2","5","6","3.37","4.19","4","5"
"2012","Lower Saxony","general elemantary","3.99","4","97","1","2","5","7","3.63","4.35","3","5"
"2012","Lower Saxony","higher education","3.72","4","131","2","2","5","6","3.45","3.99","4","4"
"2012","Lower Saxony","higher vocational","4.41","5","31","2","3","6","7","3.74","5.08","4","6"
"2012","Lower Saxony","in school","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","3.77","4","315","1","2","5","6","3.58","3.96","4","4"
"2012","Lower Saxony","vocational + Abi","3.81","4","67","2","2","5","6","3.43","4.19","3","5"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","3.53","4","84","1","2","5","6","3.15","3.91","3","5"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","4.11","4","219","2","3","5","6","3.89","4.33","4","4"
"2012","North Rhine-Westphalia","higher education","3.73","4","283","2","3","5","6","3.55","3.91","4","4"
"2012","North Rhine-Westphalia","higher vocational","3.41","3","56","1","2","5","6","3.01","3.81","3","4"
"2012","North Rhine-Westphalia","in school","4.05","4","49","2","3","5","7","3.56","4.54","3","4"
"2012","North Rhine-Westphalia","inadequately","3.88","4","50","1","2","6","7","3.32","4.44","3","5"
"2012","North Rhine-Westphalia","middle vocational","3.77","4","562","1","2","5","6","3.63","3.91","4","4"
"2012","North Rhine-Westphalia","vocational + Abi","3.7","4","239","2","2","5","6","3.5","3.9","3","4"
"2012","Rhineland-Palatinate,Saarland","general elemantary","3.79","4","37","1","3","5","5","3.33","4.25","4","5"
"2012","Rhineland-Palatinate,Saarland","higher education","3.89","4","61","2","2","5","6","3.47","4.31","4","5"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","3.72","4","167","2","2","5","6","3.48","3.96","4","4"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","4.32","4","38","2","3","5","6","3.86","4.78","4","5"
"2012","Saxony","general elemantary","","","","","","","","","","",""
"2012","Saxony","higher education","3.98","4","93","2","3","5","6","3.68","4.28","3","4"
"2012","Saxony","higher vocational","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","",""
"2012","Saxony","middle vocational","3.85","4","223","1","2","5","6","3.63","4.07","3","4"
"2012","Saxony","vocational + Abi","","","","","","","","","","",""
