"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.04","4","1009","3.93","4.15","2","3","5","6"
"2017","Baden-Württemberg","indirect migration background","3.82","4","291","3.63","4.01","1","2","5","6"
"2017","Baden-Württemberg","no migration background","4.12","4","2119","4.05","4.19","2","3","5","6"
"2017","Bavaria","direct migration background","4.26","4","1157","4.16","4.36","2","3","6","7"
"2017","Bavaria","indirect migration background","3.94","4","257","3.74","4.14","2","3","5","6"
"2017","Bavaria","no migration background","4.17","4","3142","4.11","4.23","2","3","5","6"
"2017","Berlin","direct migration background","4.01","4","272","3.8","4.22","2","3","5","6"
"2017","Berlin","indirect migration background","4.3","4","61","3.83","4.77","2","3","6","7"
"2017","Berlin","no migration background","4.1","4","779","3.99","4.21","2","3","5","6"
"2017","Brandenburg","direct migration background","4.21","4","227","3.94","4.48","1","3","6","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","4.1","4","926","4","4.2","2","3","5","6"
"2017","Bremen","direct migration background","4.32","5","90","3.94","4.7","2","4","5","6"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","4.06","4","141","3.79","4.33","2","3","5","6"
"2017","Hamburg","direct migration background","4.15","4","154","3.85","4.45","2","3","6","7"
"2017","Hamburg","indirect migration background","3.56","3","45","3.1","4.02","2","2","5","6"
"2017","Hamburg","no migration background","4.05","4","323","3.88","4.22","2","3","5","6"
"2017","Hesse","direct migration background","3.87","4","639","3.71","4.03","1","2","6","6"
"2017","Hesse","indirect migration background","3.61","3.64","147","3.34","3.88","1","2","5","6"
"2017","Hesse","no migration background","4.05","4","1256","3.96","4.14","2","3","5","6"
"2017","Lower Saxony","direct migration background","3.98","4","673","3.85","4.11","2","3","5","6"
"2017","Lower Saxony","indirect migration background","3.59","4","137","3.29","3.89","1","2","5","6"
"2017","Lower Saxony","no migration background","3.96","4","2105","3.89","4.03","2","3","5","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.55","3","49","3","4.1","2","2","4","6"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.9","4","554","3.76","4.04","1","3","5","6"
"2017","North Rhine-Westphalia","direct migration background","4.12","4","1662","4.03","4.21","2","3","5","6"
"2017","North Rhine-Westphalia","indirect migration background","3.8","4","514","3.65","3.95","2","3","5","6"
"2017","North Rhine-Westphalia","no migration background","4.09","4","3815","4.04","4.14","2","3","5","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.21","4","529","4.06","4.36","2","3","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.19","4","108","3.85","4.53","1","3","6","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.03","4","1053","3.93","4.13","2","3","5","6"
"2017","Saxony","direct migration background","3.99","4","161","3.72","4.26","2","3","5","6"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","4.05","4","1566","3.97","4.13","2","3","5","6"
"2017","Saxony-Anhalt","direct migration background","3.85","4","124","3.52","4.18","1","3","5","6"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.24","4","857","4.13","4.35","2","3","5","6"
"2017","Schleswig-Holstein","direct migration background","4.13","4","303","3.93","4.33","2","3","5","6"
"2017","Schleswig-Holstein","indirect migration background","3.85","4","46","3.39","4.31","2","2","6","6"
"2017","Schleswig-Holstein","no migration background","4.08","4","759","3.97","4.19","2","3","5","6"
"2017","Thuringia","direct migration background","4.06","5","133","3.72","4.4","1","2","5","6"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","4.01","4","897","3.91","4.11","2","3","5","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","3.98","4","503","3.82","4.14","1","3","5","6"
"2019","Baden-Württemberg","indirect migration background","3.88","4","249","3.66","4.1","2","2","5","6"
"2019","Baden-Württemberg","no migration background","4.09","4","2048","4.02","4.16","2","3","5","6"
"2019","Bavaria","direct migration background","4.04","4","644","3.91","4.17","2","3","6","6"
"2019","Bavaria","indirect migration background","3.56","4","269","3.37","3.75","2","2","5","5"
"2019","Bavaria","no migration background","4.01","4","3044","3.95","4.07","2","3","5","6"
"2019","Berlin","direct migration background","3.9","4","148","3.62","4.18","2","3","5","6"
"2019","Berlin","indirect migration background","3.68","4","71","3.3","4.06","1","2","5","6"
"2019","Berlin","no migration background","3.91","4","819","3.8","4.02","2","3","5","6"
"2019","Brandenburg","direct migration background","4.19","4","78","3.77","4.61","2","3","6","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","4.12","4","1009","4.02","4.22","2","3","5","6"
"2019","Bremen","direct migration background","4.39","5","58","4","4.78","2","4","6","6"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","4.16","4","147","3.89","4.43","2","3","5","6"
"2019","Hamburg","direct migration background","3.61","3","102","3.27","3.95","2","2","5","6"
"2019","Hamburg","indirect migration background","3.78","4","52","3.27","4.29","2","3","5","6"
"2019","Hamburg","no migration background","3.86","4","379","3.7","4.02","2","3","5","6"
"2019","Hesse","direct migration background","3.85","4","286","3.66","4.04","1","2","5","6"
"2019","Hesse","indirect migration background","3.91","4","130","3.61","4.21","1","3","5","6"
"2019","Hesse","no migration background","3.93","4","1299","3.84","4.02","2","3","5","6"
"2019","Lower Saxony","direct migration background","3.97","4","368","3.79","4.15","1","3","5","6"
"2019","Lower Saxony","indirect migration background","3.55","3.72","129","3.25","3.85","2","2","5","6"
"2019","Lower Saxony","no migration background","3.9","4","1992","3.83","3.97","2","3","5","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.04","4","580","3.91","4.17","2","2","5","6"
"2019","North Rhine-Westphalia","direct migration background","4.03","4","1050","3.93","4.13","2","3","5","6"
"2019","North Rhine-Westphalia","indirect migration background","3.72","4","509","3.57","3.87","1","2","5","6"
"2019","North Rhine-Westphalia","no migration background","4","4","3846","3.95","4.05","2","3","5","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.81","4","303","3.63","3.99","2","2","5","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.62","4","104","3.28","3.96","1","2","5","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.91","4","1056","3.81","4.01","2","3","5","6"
"2019","Saxony","direct migration background","3.44","4","58","3","3.88","1","2","5","5"
"2019","Saxony","indirect migration background","4.28","4","35","3.73","4.83","2","4","5","6"
"2019","Saxony","no migration background","4.02","4","1548","3.94","4.1","2","3","5","6"
"2019","Saxony-Anhalt","direct migration background","4.8","4","39","4.26","5.34","4","4","6","7"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.03","4","833","3.92","4.14","2","3","5","6"
"2019","Schleswig-Holstein","direct migration background","4.1","4","121","3.77","4.43","2","3","5","6"
"2019","Schleswig-Holstein","indirect migration background","3.08","3","56","2.65","3.51","1","2","5","5"
"2019","Schleswig-Holstein","no migration background","4.04","4","781","3.93","4.15","2","3","5","6"
"2019","Thuringia","direct migration background","3.99","4","52","3.48","4.5","2","2","5","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","3.96","4","852","3.85","4.07","2","3","5","6"
