"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.11","4","60","2","2","5","7","3.68","4.54","3","5"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.12","4","888","2","3","5","6","4.01","4.23","4","4"
"2013","Saxony","direct migration background","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","4.13","4","1298","2","3","5","6","4.04","4.22","4","4"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.18","4","735","2","3","5","6","4.07","4.29","4","4"
"2013","Schleswig-Holstein","direct migration background","4.68","5","51","3","4","5","6","4.29","5.07","4","5"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.27","4","528","2","3","5","6","4.15","4.39","4","4"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","4.16","4","784","2","3","5","6","4.05","4.27","4","4"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","4.04","4","1009","2","3","5","6","3.93","4.15","4","4"
"2017","Baden-Württemberg","indirect migration background","3.82","4","291","1","2","5","6","3.63","4.01","4","4"
"2017","Baden-Württemberg","no migration background","4.12","4","2119","2","3","5","6","4.05","4.19","4","4"
"2017","Bavaria","direct migration background","4.26","4","1157","2","3","6","7","4.16","4.36","4","4"
"2017","Bavaria","indirect migration background","3.94","4","257","2","3","5","6","3.74","4.14","4","4"
"2017","Bavaria","no migration background","4.17","4","3142","2","3","5","6","4.11","4.23","4","4"
"2017","Berlin","direct migration background","4.01","4","272","2","3","5","6","3.8","4.22","4","5"
"2017","Berlin","indirect migration background","4.3","4","61","2","3","6","7","3.83","4.77","3","4"
"2017","Berlin","no migration background","4.1","4","779","2","3","5","6","3.99","4.21","4","4"
"2017","Brandenburg","direct migration background","4.21","4","227","1","3","6","7","3.94","4.48","4","5"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","4.1","4","926","2","3","5","6","4","4.2","4","4"
"2017","Bremen","direct migration background","4.32","5","90","2","4","5","6","3.94","4.7","4","5"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","4.06","4","141","2","3","5","6","3.79","4.33","4","5"
"2017","Hamburg","direct migration background","4.15","4","154","2","3","6","7","3.85","4.45","3","4"
"2017","Hamburg","indirect migration background","3.56","3","45","2","2","5","6","3.1","4.02","3","4"
"2017","Hamburg","no migration background","4.05","4","323","2","3","5","6","3.88","4.22","4","4"
"2017","Hesse","direct migration background","3.87","4","639","1","2","6","6","3.71","4.03","4","4"
"2017","Hesse","indirect migration background","3.61","3.64","147","1","2","5","6","3.34","3.88","3","4"
"2017","Hesse","no migration background","4.05","4","1256","2","3","5","6","3.96","4.14","4","4"
"2017","Lower Saxony","direct migration background","3.98","4","673","2","3","5","6","3.85","4.11","4","4"
"2017","Lower Saxony","indirect migration background","3.59","4","137","1","2","5","6","3.29","3.89","3","4"
"2017","Lower Saxony","no migration background","3.96","4","2105","2","3","5","6","3.89","4.03","4","4"
"2017","Mecklenburg-Western Pomerania","direct migration background","3.55","3","49","2","2","4","6","3","4.1","3","4"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","3.9","4","554","1","3","5","6","3.76","4.04","4","4"
"2017","North Rhine-Westphalia","direct migration background","4.12","4","1662","2","3","5","6","4.03","4.21","4","4"
"2017","North Rhine-Westphalia","indirect migration background","3.8","4","514","2","3","5","6","3.65","3.95","4","4"
"2017","North Rhine-Westphalia","no migration background","4.09","4","3815","2","3","5","6","4.04","4.14","4","4"
"2017","Rhineland-Palatinate,Saarland","direct migration background","4.21","4","529","2","3","6","6","4.06","4.36","4","4"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","4.19","4","108","1","3","6","6","3.85","4.53","4","5"
"2017","Rhineland-Palatinate,Saarland","no migration background","4.03","4","1053","2","3","5","6","3.93","4.13","4","4"
"2017","Saxony","direct migration background","3.99","4","161","2","3","5","6","3.72","4.26","4","5"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","4.05","4","1566","2","3","5","6","3.97","4.13","4","4"
"2017","Saxony-Anhalt","direct migration background","3.85","4","124","1","3","5","6","3.52","4.18","4","4"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","4.24","4","857","2","3","5","6","4.13","4.35","4","4"
"2017","Schleswig-Holstein","direct migration background","4.13","4","303","2","3","5","6","3.93","4.33","4","4"
"2017","Schleswig-Holstein","indirect migration background","3.85","4","46","2","2","6","6","3.39","4.31","3","4"
"2017","Schleswig-Holstein","no migration background","4.08","4","759","2","3","5","6","3.97","4.19","4","4"
"2017","Thuringia","direct migration background","4.06","5","133","1","2","5","6","3.72","4.4","4","5"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","4.01","4","897","2","3","5","6","3.91","4.11","4","4"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","3.98","4","503","1","3","5","6","3.82","4.14","4","4"
"2019","Baden-Württemberg","indirect migration background","3.88","4","249","2","2","5","6","3.66","4.1","4","4"
"2019","Baden-Württemberg","no migration background","4.09","4","2048","2","3","5","6","4.02","4.16","4","4"
"2019","Bavaria","direct migration background","4.04","4","644","2","3","6","6","3.91","4.17","4","4"
"2019","Bavaria","indirect migration background","3.56","4","269","2","2","5","5","3.37","3.75","3","4"
"2019","Bavaria","no migration background","4.01","4","3044","2","3","5","6","3.95","4.07","4","4"
"2019","Berlin","direct migration background","3.9","4","148","2","3","5","6","3.62","4.18","3","4"
"2019","Berlin","indirect migration background","3.68","4","71","1","2","5","6","3.3","4.06","3","4"
"2019","Berlin","no migration background","3.91","4","819","2","3","5","6","3.8","4.02","4","4"
"2019","Brandenburg","direct migration background","4.19","4","78","2","3","6","7","3.77","4.61","4","4"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","4.12","4","1009","2","3","5","6","4.02","4.22","4","4"
"2019","Bremen","direct migration background","4.39","5","58","2","4","6","6","4","4.78","4","5"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","4.16","4","147","2","3","5","6","3.89","4.43","4","4"
"2019","Hamburg","direct migration background","3.61","3","102","2","2","5","6","3.27","3.95","3","4"
"2019","Hamburg","indirect migration background","3.78","4","52","2","3","5","6","3.27","4.29","3","4"
"2019","Hamburg","no migration background","3.86","4","379","2","3","5","6","3.7","4.02","4","4"
"2019","Hesse","direct migration background","3.85","4","286","1","2","5","6","3.66","4.04","4","4"
"2019","Hesse","indirect migration background","3.91","4","130","1","3","5","6","3.61","4.21","3","4"
"2019","Hesse","no migration background","3.93","4","1299","2","3","5","6","3.84","4.02","4","4"
"2019","Lower Saxony","direct migration background","3.97","4","368","1","3","5","6","3.79","4.15","4","4"
"2019","Lower Saxony","indirect migration background","3.55","3.72","129","2","2","5","6","3.25","3.85","3","4"
"2019","Lower Saxony","no migration background","3.9","4","1992","2","3","5","6","3.83","3.97","4","4"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","4.04","4","580","2","2","5","6","3.91","4.17","4","4"
"2019","North Rhine-Westphalia","direct migration background","4.03","4","1050","2","3","5","6","3.93","4.13","4","4"
"2019","North Rhine-Westphalia","indirect migration background","3.72","4","509","1","2","5","6","3.57","3.87","4","4"
"2019","North Rhine-Westphalia","no migration background","4","4","3846","2","3","5","6","3.95","4.05","4","4"
"2019","Rhineland-Palatinate,Saarland","direct migration background","3.81","4","303","2","2","5","6","3.63","3.99","3","4"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.62","4","104","1","2","5","6","3.28","3.96","3","4"
"2019","Rhineland-Palatinate,Saarland","no migration background","3.91","4","1056","2","3","5","6","3.81","4.01","4","4"
"2019","Saxony","direct migration background","3.44","4","58","1","2","5","5","3","3.88","3","4"
"2019","Saxony","indirect migration background","4.28","4","35","2","4","5","6","3.73","4.83","3","4"
"2019","Saxony","no migration background","4.02","4","1548","2","3","5","6","3.94","4.1","4","4"
"2019","Saxony-Anhalt","direct migration background","4.8","4","39","4","4","6","7","4.26","5.34","4","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","4.03","4","833","2","3","5","6","3.92","4.14","4","4"
"2019","Schleswig-Holstein","direct migration background","4.1","4","121","2","3","5","6","3.77","4.43","4","4"
"2019","Schleswig-Holstein","indirect migration background","3.08","3","56","1","2","5","5","2.65","3.51","3","4"
"2019","Schleswig-Holstein","no migration background","4.04","4","781","2","3","5","6","3.93","4.15","4","4"
"2019","Thuringia","direct migration background","3.99","4","52","2","2","5","7","3.48","4.5","3","5"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","3.96","4","852","2","3","5","6","3.85","4.07","4","4"
