"plj0587","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Rarely ","2014","Bavaria","Full Time","","","",""
"Rarely ","2014","Bavaria","Part Time","","","",""
"Rarely ","2014","Bavaria","Not Working","","","",""
"Rarely ","2014","Berlin","Full Time","","","",""
"Rarely ","2014","Berlin","Part Time","","","",""
"Rarely ","2014","Berlin","Not Working","","","",""
"Rarely ","2014","Brandenburg","Full Time","","","",""
"Rarely ","2014","Brandenburg","Part Time","","","",""
"Rarely ","2014","Brandenburg","Not Working","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely ","2014","Saxony","Full Time","","","",""
"Rarely ","2014","Saxony","Part Time","","","",""
"Rarely ","2014","Saxony","Not Working","","","",""
"Rarely ","2014","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2014","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2014","Saxony-Anhalt","Not Working","","","",""
"Rarely ","2014","Thuringia","Full Time","","","",""
"Rarely ","2014","Thuringia","Part Time","","","",""
"Rarely ","2014","Thuringia","Not Working","","","",""
"Never","2014","Schleswig-Holstein","Full Time","","","",""
"Never","2014","Schleswig-Holstein","Part Time","","","",""
"Never","2014","Schleswig-Holstein","Not Working","","","",""
"Never","2014","Hamburg","Full Time","","","",""
"Never","2014","Hamburg","Part Time","","","",""
"Never","2014","Hamburg","Not Working","","","",""
"Never","2014","Lower Saxony","Full Time","","","",""
"Never","2014","Lower Saxony","Part Time","","","",""
"Never","2014","Lower Saxony","Not Working","","","",""
"Never","2014","Bremen","Full Time","","","",""
"Never","2014","Bremen","Part Time","","","",""
"Never","2014","Bremen","Not Working","","","",""
"Never","2014","North Rhine-Westphalia","Full Time","","","",""
"Never","2014","North Rhine-Westphalia","Part Time","","","",""
"Never","2014","North Rhine-Westphalia","Not Working","","","",""
"Never","2014","Hesse","Full Time","","","",""
"Never","2014","Hesse","Part Time","","","",""
"Never","2014","Hesse","Not Working","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2014","Baden-Württemberg","Full Time","","","",""
"Never","2014","Baden-Württemberg","Part Time","","","",""
"Never","2014","Baden-Württemberg","Not Working","","","",""
"Never","2014","Bavaria","Full Time","","","",""
"Never","2014","Bavaria","Part Time","","","",""
"Never","2014","Bavaria","Not Working","","","",""
"Never","2014","Berlin","Full Time","","","",""
"Never","2014","Berlin","Part Time","","","",""
"Never","2014","Berlin","Not Working","","","",""
"Never","2014","Brandenburg","Full Time","","","",""
"Never","2014","Brandenburg","Part Time","","","",""
"Never","2014","Brandenburg","Not Working","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2014","Saxony","Full Time","","","",""
"Never","2014","Saxony","Part Time","","","",""
"Never","2014","Saxony","Not Working","","","",""
"Never","2014","Saxony-Anhalt","Full Time","","","",""
"Never","2014","Saxony-Anhalt","Part Time","","","",""
"Never","2014","Saxony-Anhalt","Not Working","","","",""
"Never","2014","Thuringia","Full Time","","","",""
"Never","2014","Thuringia","Part Time","","","",""
"Never","2014","Thuringia","Not Working","","","",""
"Very often","2015","Schleswig-Holstein","Full Time","","","",""
"Very often","2015","Schleswig-Holstein","Part Time","","","",""
"Very often","2015","Schleswig-Holstein","Not Working","","","",""
"Very often","2015","Hamburg","Full Time","","","",""
"Very often","2015","Hamburg","Part Time","","","",""
"Very often","2015","Hamburg","Not Working","","","",""
"Very often","2015","Lower Saxony","Full Time","","","",""
"Very often","2015","Lower Saxony","Part Time","","","",""
"Very often","2015","Lower Saxony","Not Working","","","",""
"Very often","2015","Bremen","Full Time","","","",""
"Very often","2015","Bremen","Part Time","","","",""
"Very often","2015","Bremen","Not Working","","","",""
"Very often","2015","North Rhine-Westphalia","Full Time","","","",""
"Very often","2015","North Rhine-Westphalia","Part Time","","","",""
"Very often","2015","North Rhine-Westphalia","Not Working","","","",""
"Very often","2015","Hesse","Full Time","","","",""
"Very often","2015","Hesse","Part Time","","","",""
"Very often","2015","Hesse","Not Working","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Very often","2015","Baden-Württemberg","Full Time","","","",""
"Very often","2015","Baden-Württemberg","Part Time","","","",""
"Very often","2015","Baden-Württemberg","Not Working","","","",""
"Very often","2015","Bavaria","Full Time","","","",""
"Very often","2015","Bavaria","Part Time","","","",""
"Very often","2015","Bavaria","Not Working","","","",""
"Very often","2015","Berlin","Full Time","","","",""
"Very often","2015","Berlin","Part Time","","","",""
"Very often","2015","Berlin","Not Working","","","",""
"Very often","2015","Brandenburg","Full Time","","","",""
"Very often","2015","Brandenburg","Part Time","","","",""
"Very often","2015","Brandenburg","Not Working","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Very often","2015","Saxony","Full Time","","","",""
"Very often","2015","Saxony","Part Time","","","",""
"Very often","2015","Saxony","Not Working","","","",""
"Very often","2015","Saxony-Anhalt","Full Time","","","",""
"Very often","2015","Saxony-Anhalt","Part Time","","","",""
"Very often","2015","Saxony-Anhalt","Not Working","","","",""
"Very often","2015","Thuringia","Full Time","","","",""
"Very often","2015","Thuringia","Part Time","","","",""
"Very often","2015","Thuringia","Not Working","","","",""
"Often","2015","Schleswig-Holstein","Full Time","","","",""
"Often","2015","Schleswig-Holstein","Part Time","","","",""
"Often","2015","Schleswig-Holstein","Not Working","","","",""
"Often","2015","Hamburg","Full Time","","","",""
"Often","2015","Hamburg","Part Time","","","",""
"Often","2015","Hamburg","Not Working","","","",""
"Often","2015","Lower Saxony","Full Time","","","",""
"Often","2015","Lower Saxony","Part Time","","","",""
"Often","2015","Lower Saxony","Not Working","","","",""
"Often","2015","Bremen","Full Time","","","",""
"Often","2015","Bremen","Part Time","","","",""
"Often","2015","Bremen","Not Working","","","",""
"Often","2015","North Rhine-Westphalia","Full Time","","","",""
"Often","2015","North Rhine-Westphalia","Part Time","","","",""
"Often","2015","North Rhine-Westphalia","Not Working","","","",""
"Often","2015","Hesse","Full Time","","","",""
"Often","2015","Hesse","Part Time","","","",""
"Often","2015","Hesse","Not Working","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Often","2015","Baden-Württemberg","Full Time","","","",""
"Often","2015","Baden-Württemberg","Part Time","","","",""
"Often","2015","Baden-Württemberg","Not Working","","","",""
"Often","2015","Bavaria","Full Time","","","",""
"Often","2015","Bavaria","Part Time","","","",""
"Often","2015","Bavaria","Not Working","","","",""
"Often","2015","Berlin","Full Time","","","",""
"Often","2015","Berlin","Part Time","","","",""
"Often","2015","Berlin","Not Working","","","",""
"Often","2015","Brandenburg","Full Time","","","",""
"Often","2015","Brandenburg","Part Time","","","",""
"Often","2015","Brandenburg","Not Working","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Often","2015","Saxony","Full Time","","","",""
"Often","2015","Saxony","Part Time","","","",""
"Often","2015","Saxony","Not Working","","","",""
"Often","2015","Saxony-Anhalt","Full Time","","","",""
"Often","2015","Saxony-Anhalt","Part Time","","","",""
"Often","2015","Saxony-Anhalt","Not Working","","","",""
"Often","2015","Thuringia","Full Time","","","",""
"Often","2015","Thuringia","Part Time","","","",""
"Often","2015","Thuringia","Not Working","","","",""
"Sometimes","2015","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2015","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2015","Schleswig-Holstein","Not Working","","","",""
"Sometimes","2015","Hamburg","Full Time","","","",""
"Sometimes","2015","Hamburg","Part Time","","","",""
"Sometimes","2015","Hamburg","Not Working","","","",""
"Sometimes","2015","Lower Saxony","Full Time","","","",""
"Sometimes","2015","Lower Saxony","Part Time","","","",""
"Sometimes","2015","Lower Saxony","Not Working","","","",""
"Sometimes","2015","Bremen","Full Time","","","",""
"Sometimes","2015","Bremen","Part Time","","","",""
"Sometimes","2015","Bremen","Not Working","","","",""
"Sometimes","2015","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2015","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2015","North Rhine-Westphalia","Not Working","","","",""
"Sometimes","2015","Hesse","Full Time","","","",""
"Sometimes","2015","Hesse","Part Time","","","",""
"Sometimes","2015","Hesse","Not Working","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Sometimes","2015","Baden-Württemberg","Full Time","","","",""
"Sometimes","2015","Baden-Württemberg","Part Time","","","",""
"Sometimes","2015","Baden-Württemberg","Not Working","","","",""
"Sometimes","2015","Bavaria","Full Time","","","",""
"Sometimes","2015","Bavaria","Part Time","","","",""
"Sometimes","2015","Bavaria","Not Working","","","",""
"Sometimes","2015","Berlin","Full Time","","","",""
"Sometimes","2015","Berlin","Part Time","","","",""
"Sometimes","2015","Berlin","Not Working","","","",""
"Sometimes","2015","Brandenburg","Full Time","","","",""
"Sometimes","2015","Brandenburg","Part Time","","","",""
"Sometimes","2015","Brandenburg","Not Working","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Sometimes","2015","Saxony","Full Time","","","",""
"Sometimes","2015","Saxony","Part Time","","","",""
"Sometimes","2015","Saxony","Not Working","","","",""
"Sometimes","2015","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2015","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2015","Saxony-Anhalt","Not Working","","","",""
"Sometimes","2015","Thuringia","Full Time","","","",""
"Sometimes","2015","Thuringia","Part Time","","","",""
"Sometimes","2015","Thuringia","Not Working","","","",""
"Rarely ","2015","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2015","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2015","Schleswig-Holstein","Not Working","","","",""
"Rarely ","2015","Hamburg","Full Time","","","",""
"Rarely ","2015","Hamburg","Part Time","","","",""
"Rarely ","2015","Hamburg","Not Working","","","",""
"Rarely ","2015","Lower Saxony","Full Time","","","",""
"Rarely ","2015","Lower Saxony","Part Time","","","",""
"Rarely ","2015","Lower Saxony","Not Working","","","",""
"Rarely ","2015","Bremen","Full Time","","","",""
"Rarely ","2015","Bremen","Part Time","","","",""
"Rarely ","2015","Bremen","Not Working","","","",""
"Rarely ","2015","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2015","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2015","North Rhine-Westphalia","Not Working","","","",""
"Rarely ","2015","Hesse","Full Time","","","",""
"Rarely ","2015","Hesse","Part Time","","","",""
"Rarely ","2015","Hesse","Not Working","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely ","2015","Baden-Württemberg","Full Time","","","",""
"Rarely ","2015","Baden-Württemberg","Part Time","","","",""
"Rarely ","2015","Baden-Württemberg","Not Working","","","",""
"Rarely ","2015","Bavaria","Full Time","","","",""
"Rarely ","2015","Bavaria","Part Time","","","",""
"Rarely ","2015","Bavaria","Not Working","","","",""
"Rarely ","2015","Berlin","Full Time","","","",""
"Rarely ","2015","Berlin","Part Time","","","",""
"Rarely ","2015","Berlin","Not Working","","","",""
"Rarely ","2015","Brandenburg","Full Time","","","",""
"Rarely ","2015","Brandenburg","Part Time","","","",""
"Rarely ","2015","Brandenburg","Not Working","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely ","2015","Saxony","Full Time","","","",""
"Rarely ","2015","Saxony","Part Time","","","",""
"Rarely ","2015","Saxony","Not Working","","","",""
"Rarely ","2015","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2015","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2015","Saxony-Anhalt","Not Working","","","",""
"Rarely ","2015","Thuringia","Full Time","","","",""
"Rarely ","2015","Thuringia","Part Time","","","",""
"Rarely ","2015","Thuringia","Not Working","","","",""
"Never","2015","Schleswig-Holstein","Full Time","","","",""
"Never","2015","Schleswig-Holstein","Part Time","","","",""
"Never","2015","Schleswig-Holstein","Not Working","","","",""
"Never","2015","Hamburg","Full Time","","","",""
"Never","2015","Hamburg","Part Time","","","",""
"Never","2015","Hamburg","Not Working","","","",""
"Never","2015","Lower Saxony","Full Time","","","",""
"Never","2015","Lower Saxony","Part Time","","","",""
"Never","2015","Lower Saxony","Not Working","","","",""
"Never","2015","Bremen","Full Time","","","",""
"Never","2015","Bremen","Part Time","","","",""
"Never","2015","Bremen","Not Working","","","",""
"Never","2015","North Rhine-Westphalia","Full Time","","","",""
"Never","2015","North Rhine-Westphalia","Part Time","","","",""
"Never","2015","North Rhine-Westphalia","Not Working","","","",""
"Never","2015","Hesse","Full Time","","","",""
"Never","2015","Hesse","Part Time","","","",""
"Never","2015","Hesse","Not Working","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Never","2015","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Never","2015","Baden-Württemberg","Full Time","","","",""
"Never","2015","Baden-Württemberg","Part Time","","","",""
"Never","2015","Baden-Württemberg","Not Working","","","",""
"Never","2015","Bavaria","Full Time","","","",""
"Never","2015","Bavaria","Part Time","","","",""
"Never","2015","Bavaria","Not Working","","","",""
"Never","2015","Berlin","Full Time","","","",""
"Never","2015","Berlin","Part Time","","","",""
"Never","2015","Berlin","Not Working","","","",""
"Never","2015","Brandenburg","Full Time","","","",""
"Never","2015","Brandenburg","Part Time","","","",""
"Never","2015","Brandenburg","Not Working","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Full Time","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Part Time","","","",""
"Never","2015","Mecklenburg-Western Pomerania","Not Working","","","",""
"Never","2015","Saxony","Full Time","","","",""
"Never","2015","Saxony","Part Time","","","",""
"Never","2015","Saxony","Not Working","","","",""
"Never","2015","Saxony-Anhalt","Full Time","","","",""
"Never","2015","Saxony-Anhalt","Part Time","","","",""
"Never","2015","Saxony-Anhalt","Not Working","","","",""
"Never","2015","Thuringia","Full Time","","","",""
"Never","2015","Thuringia","Part Time","","","",""
"Never","2015","Thuringia","Not Working","","","",""
"Very often","2016","Schleswig-Holstein","Full Time","","","",""
"Very often","2016","Schleswig-Holstein","Part Time","","","",""
"Very often","2016","Schleswig-Holstein","Not Working","42","0.233616221737431","0.177830044291523","0.289402399183339"
"Very often","2016","Hamburg","Full Time","","","",""
"Very often","2016","Hamburg","Part Time","","","",""
"Very often","2016","Hamburg","Not Working","5","","",""
"Very often","2016","Lower Saxony","Full Time","","","",""
"Very often","2016","Lower Saxony","Part Time","","","",""
"Very often","2016","Lower Saxony","Not Working","44","0.139258835590009","0.103643056827508","0.174874614352511"
"Very often","2016","Bremen","Full Time","","","",""
"Very often","2016","Bremen","Part Time","","","",""
"Very often","2016","Bremen","Not Working","4","","",""
"Very often","2016","North Rhine-Westphalia","Full Time","","","",""
"Very often","2016","North Rhine-Westphalia","Part Time","","","",""
"Very often","2016","North Rhine-Westphalia","Not Working","120","0.152142308028524","0.126856099088653","0.177428516968395"
"Very often","2016","Hesse","Full Time","","","",""
"Very often","2016","Hesse","Part Time","","","",""
"Very often","2016","Hesse","Not Working","64","0.265994846056558","0.216160268041552","0.315829424071564"
"Very often","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Very often","2016","Rhineland-Palatinate,Saarland","Not Working","45","0.168389990108871","0.124241938679958","0.212538041537785"
"Very often","2016","Baden-Württemberg","Full Time","","","",""
"Very often","2016","Baden-Württemberg","Part Time","","","",""
"Very often","2016","Baden-Württemberg","Not Working","84","0.155122869523793","0.126370467187802","0.183875271859784"
"Very often","2016","Bavaria","Full Time","","","",""
"Very often","2016","Bavaria","Part Time","","","",""
"Very often","2016","Bavaria","Not Working","117","0.197111393333228","0.165822817018209","0.228399969648246"
"Very often","2016","Berlin","Full Time","","","",""
"Very often","2016","Berlin","Part Time","","","",""
"Very often","2016","Berlin","Not Working","54","0.242178181187987","0.192266070881622","0.292090291494352"
"Very often","2016","Brandenburg","Full Time","","","",""
"Very often","2016","Brandenburg","Part Time","","","",""
"Very often","2016","Brandenburg","Not Working","34","0.190053235683294","0.136861909390931","0.243244561975657"
"Very often","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Very often","2016","Mecklenburg-Western Pomerania","Not Working","7","","",""
"Very often","2016","Saxony","Full Time","","","",""
"Very often","2016","Saxony","Part Time","","","",""
"Very often","2016","Saxony","Not Working","25","","",""
"Very often","2016","Saxony-Anhalt","Full Time","","","",""
"Very often","2016","Saxony-Anhalt","Part Time","","","",""
"Very often","2016","Saxony-Anhalt","Not Working","15","","",""
"Very often","2016","Thuringia","Full Time","","","",""
"Very often","2016","Thuringia","Part Time","","","",""
"Very often","2016","Thuringia","Not Working","17","","",""
"Often","2016","Schleswig-Holstein","Full Time","","","",""
"Often","2016","Schleswig-Holstein","Part Time","","","",""
"Often","2016","Schleswig-Holstein","Not Working","50","0.251160322138212","0.19398325249308","0.308337391783344"
"Often","2016","Hamburg","Full Time","","","",""
"Often","2016","Hamburg","Part Time","","","",""
"Often","2016","Hamburg","Not Working","24","","",""
"Often","2016","Lower Saxony","Full Time","","","",""
"Often","2016","Lower Saxony","Part Time","","","",""
"Often","2016","Lower Saxony","Not Working","44","0.178295770984792","0.138920544877901","0.217670997091683"
"Often","2016","Bremen","Full Time","","","",""
"Often","2016","Bremen","Part Time","","","",""
"Often","2016","Bremen","Not Working","4","","",""
"Often","2016","North Rhine-Westphalia","Full Time","","","",""
"Often","2016","North Rhine-Westphalia","Part Time","","","",""
"Often","2016","North Rhine-Westphalia","Not Working","150","0.240082901970818","0.210010995371813","0.270154808569822"
"Often","2016","Hesse","Full Time","","","",""
"Often","2016","Hesse","Part Time","","","",""
"Often","2016","Hesse","Not Working","57","0.24333605360901","0.194941178844202","0.291730928373819"
"Often","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Often","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Often","2016","Rhineland-Palatinate,Saarland","Not Working","51","0.238722013256069","0.188428564182647","0.28901546232949"
"Often","2016","Baden-Württemberg","Full Time","","","",""
"Often","2016","Baden-Württemberg","Part Time","","","",""
"Often","2016","Baden-Württemberg","Not Working","107","0.17430526090595","0.144174891860009","0.204435629951891"
"Often","2016","Bavaria","Full Time","","","",""
"Often","2016","Bavaria","Part Time","","","",""
"Often","2016","Bavaria","Not Working","110","0.163405882279733","0.134325940188634","0.192485824370832"
"Often","2016","Berlin","Full Time","","","",""
"Often","2016","Berlin","Part Time","","","",""
"Often","2016","Berlin","Not Working","58","0.192690965472597","0.146738855670521","0.238643075274672"
"Often","2016","Brandenburg","Full Time","","","",""
"Often","2016","Brandenburg","Part Time","","","",""
"Often","2016","Brandenburg","Not Working","51","0.2675151552451","0.207501723040448","0.327528587449751"
"Often","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Often","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Often","2016","Mecklenburg-Western Pomerania","Not Working","14","","",""
"Often","2016","Saxony","Full Time","","","",""
"Often","2016","Saxony","Part Time","","","",""
"Often","2016","Saxony","Not Working","24","","",""
"Often","2016","Saxony-Anhalt","Full Time","","","",""
"Often","2016","Saxony-Anhalt","Part Time","","","",""
"Often","2016","Saxony-Anhalt","Not Working","21","","",""
"Often","2016","Thuringia","Full Time","","","",""
"Often","2016","Thuringia","Part Time","","","",""
"Often","2016","Thuringia","Not Working","22","","",""
"Sometimes","2016","Schleswig-Holstein","Full Time","","","",""
"Sometimes","2016","Schleswig-Holstein","Part Time","","","",""
"Sometimes","2016","Schleswig-Holstein","Not Working","63","0.245410821167599","0.18867542458363","0.302146217751568"
"Sometimes","2016","Hamburg","Full Time","","","",""
"Sometimes","2016","Hamburg","Part Time","","","",""
"Sometimes","2016","Hamburg","Not Working","23","","",""
"Sometimes","2016","Lower Saxony","Full Time","","","",""
"Sometimes","2016","Lower Saxony","Part Time","","","",""
"Sometimes","2016","Lower Saxony","Not Working","89","0.267686625722295","0.222139959117416","0.313233292327173"
"Sometimes","2016","Bremen","Full Time","","","",""
"Sometimes","2016","Bremen","Part Time","","","",""
"Sometimes","2016","Bremen","Not Working","31","0.552380756564244","0.420967132883077","0.683794380245412"
"Sometimes","2016","North Rhine-Westphalia","Full Time","","","",""
"Sometimes","2016","North Rhine-Westphalia","Part Time","","","",""
"Sometimes","2016","North Rhine-Westphalia","Not Working","237","0.294575425133067","0.262481651218889","0.326669199047244"
"Sometimes","2016","Hesse","Full Time","","","",""
"Sometimes","2016","Hesse","Part Time","","","",""
"Sometimes","2016","Hesse","Not Working","81","0.24917704370604","0.20039416717535","0.297959920236731"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Sometimes","2016","Rhineland-Palatinate,Saarland","Not Working","87","0.286328895271995","0.23299845175448","0.339659338789509"
"Sometimes","2016","Baden-Württemberg","Full Time","","","",""
"Sometimes","2016","Baden-Württemberg","Part Time","","","",""
"Sometimes","2016","Baden-Württemberg","Not Working","174","0.295092622518497","0.258869603102888","0.331315641934107"
"Sometimes","2016","Bavaria","Full Time","","","",""
"Sometimes","2016","Bavaria","Part Time","","","",""
"Sometimes","2016","Bavaria","Not Working","178","0.336368102791065","0.299208306905752","0.373527898676377"
"Sometimes","2016","Berlin","Full Time","","","",""
"Sometimes","2016","Berlin","Part Time","","","",""
"Sometimes","2016","Berlin","Not Working","86","0.303173915706803","0.249623482390066","0.356724349023539"
"Sometimes","2016","Brandenburg","Full Time","","","",""
"Sometimes","2016","Brandenburg","Part Time","","","",""
"Sometimes","2016","Brandenburg","Not Working","59","0.312739022063575","0.249885903944624","0.375592140182526"
"Sometimes","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Sometimes","2016","Mecklenburg-Western Pomerania","Not Working","22","","",""
"Sometimes","2016","Saxony","Full Time","","","",""
"Sometimes","2016","Saxony","Part Time","","","",""
"Sometimes","2016","Saxony","Not Working","63","0.400747174966096","0.327081714116684","0.474412635815507"
"Sometimes","2016","Saxony-Anhalt","Full Time","","","",""
"Sometimes","2016","Saxony-Anhalt","Part Time","","","",""
"Sometimes","2016","Saxony-Anhalt","Not Working","36","0.26113808452553","0.174611962129805","0.347664206921255"
"Sometimes","2016","Thuringia","Full Time","","","",""
"Sometimes","2016","Thuringia","Part Time","","","",""
"Sometimes","2016","Thuringia","Not Working","33","0.382774713413185","0.285543445402147","0.480005981424222"
"Rarely ","2016","Schleswig-Holstein","Full Time","","","",""
"Rarely ","2016","Schleswig-Holstein","Part Time","","","",""
"Rarely ","2016","Schleswig-Holstein","Not Working","21","","",""
"Rarely ","2016","Hamburg","Full Time","","","",""
"Rarely ","2016","Hamburg","Part Time","","","",""
"Rarely ","2016","Hamburg","Not Working","22","","",""
"Rarely ","2016","Lower Saxony","Full Time","","","",""
"Rarely ","2016","Lower Saxony","Part Time","","","",""
"Rarely ","2016","Lower Saxony","Not Working","75","0.161455699316726","0.123604079071833","0.19930731956162"
"Rarely ","2016","Bremen","Full Time","","","",""
"Rarely ","2016","Bremen","Part Time","","","",""
"Rarely ","2016","Bremen","Not Working","8","","",""
"Rarely ","2016","North Rhine-Westphalia","Full Time","","","",""
"Rarely ","2016","North Rhine-Westphalia","Part Time","","","",""
"Rarely ","2016","North Rhine-Westphalia","Not Working","123","0.142881135143224","0.118243148659187","0.16751912162726"
"Rarely ","2016","Hesse","Full Time","","","",""
"Rarely ","2016","Hesse","Part Time","","","",""
"Rarely ","2016","Hesse","Not Working","32","0.0847116966021965","0.0533069520114561","0.116116441192937"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely ","2016","Rhineland-Palatinate,Saarland","Not Working","44","0.159449998014869","0.116259562250136","0.202640433779603"
"Rarely ","2016","Baden-Württemberg","Full Time","","","",""
"Rarely ","2016","Baden-Württemberg","Part Time","","","",""
"Rarely ","2016","Baden-Württemberg","Not Working","107","0.156398564033125","0.127549981405336","0.185247146660914"
"Rarely ","2016","Bavaria","Full Time","","","",""
"Rarely ","2016","Bavaria","Part Time","","","",""
"Rarely ","2016","Bavaria","Not Working","80","0.114275523102676","0.0892531656880659","0.139297880517287"
"Rarely ","2016","Berlin","Full Time","","","",""
"Rarely ","2016","Berlin","Part Time","","","",""
"Rarely ","2016","Berlin","Not Working","40","0.136303317360481","0.0963282953127277","0.176278339408234"
"Rarely ","2016","Brandenburg","Full Time","","","",""
"Rarely ","2016","Brandenburg","Part Time","","","",""
"Rarely ","2016","Brandenburg","Not Working","28","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely ","2016","Mecklenburg-Western Pomerania","Not Working","13","","",""
"Rarely ","2016","Saxony","Full Time","","","",""
"Rarely ","2016","Saxony","Part Time","","","",""
"Rarely ","2016","Saxony","Not Working","25","","",""
"Rarely ","2016","Saxony-Anhalt","Full Time","","","",""
"Rarely ","2016","Saxony-Anhalt","Part Time","","","",""
"Rarely ","2016","Saxony-Anhalt","Not Working","13","","",""
"Rarely ","2016","Thuringia","Full Time","","","",""
"Rarely ","2016","Thuringia","Part Time","","","",""
"Rarely ","2016","Thuringia","Not Working","9","","",""
"Never","2016","Schleswig-Holstein","Full Time","","","",""
"Never","2016","Schleswig-Holstein","Part Time","","","",""
"Never","2016","Schleswig-Holstein","Not Working","45","0.208335404122936","0.154792230958116","0.261878577287756"
"Never","2016","Hamburg","Full Time","","","",""
"Never","2016","Hamburg","Part Time","","","",""
"Never","2016","Hamburg","Not Working","24","","",""
"Never","2016","Lower Saxony","Full Time","","","",""
"Never","2016","Lower Saxony","Part Time","","","",""
"Never","2016","Lower Saxony","Not Working","111","0.253303068386177","0.208563974168758","0.298042162603596"
"Never","2016","Bremen","Full Time","","","",""
"Never","2016","Bremen","Part Time","","","",""
