"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Often","2014","Lower Saxony","middle vocational","","","",""
"Often","2014","Lower Saxony","vocational + Abi","","","",""
"Often","2014","Lower Saxony","higher vocational","","","",""
"Often","2014","Lower Saxony","higher education","","","",""
"Often","2014","Bremen","in school","","","",""
"Often","2014","Bremen","inadequately","","","",""
"Often","2014","Bremen","general elemantary","","","",""
"Often","2014","Bremen","middle vocational","","","",""
"Often","2014","Bremen","vocational + Abi","","","",""
"Often","2014","Bremen","higher vocational","","","",""
"Often","2014","Bremen","higher education","","","",""
"Often","2014","North Rhine-Westphalia","in school","","","",""
"Often","2014","North Rhine-Westphalia","inadequately","","","",""
"Often","2014","North Rhine-Westphalia","general elemantary","","","",""
"Often","2014","North Rhine-Westphalia","middle vocational","","","",""
"Often","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Often","2014","North Rhine-Westphalia","higher vocational","","","",""
"Often","2014","North Rhine-Westphalia","higher education","","","",""
"Often","2014","Hesse","in school","","","",""
"Often","2014","Hesse","inadequately","","","",""
"Often","2014","Hesse","general elemantary","","","",""
"Often","2014","Hesse","middle vocational","","","",""
"Often","2014","Hesse","vocational + Abi","","","",""
"Often","2014","Hesse","higher vocational","","","",""
"Often","2014","Hesse","higher education","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Often","2014","Baden-Württemberg","in school","","","",""
"Often","2014","Baden-Württemberg","inadequately","","","",""
"Often","2014","Baden-Württemberg","general elemantary","","","",""
"Often","2014","Baden-Württemberg","middle vocational","","","",""
"Often","2014","Baden-Württemberg","vocational + Abi","","","",""
"Often","2014","Baden-Württemberg","higher vocational","","","",""
"Often","2014","Baden-Württemberg","higher education","","","",""
"Often","2014","Bavaria","in school","","","",""
"Often","2014","Bavaria","inadequately","","","",""
"Often","2014","Bavaria","general elemantary","","","",""
"Often","2014","Bavaria","middle vocational","","","",""
"Often","2014","Bavaria","vocational + Abi","","","",""
"Often","2014","Bavaria","higher vocational","","","",""
"Often","2014","Bavaria","higher education","","","",""
"Often","2014","Berlin","in school","","","",""
"Often","2014","Berlin","inadequately","","","",""
"Often","2014","Berlin","general elemantary","","","",""
"Often","2014","Berlin","middle vocational","","","",""
"Often","2014","Berlin","vocational + Abi","","","",""
"Often","2014","Berlin","higher vocational","","","",""
"Often","2014","Berlin","higher education","","","",""
"Often","2014","Brandenburg","in school","","","",""
"Often","2014","Brandenburg","inadequately","","","",""
"Often","2014","Brandenburg","general elemantary","","","",""
"Often","2014","Brandenburg","middle vocational","","","",""
"Often","2014","Brandenburg","vocational + Abi","","","",""
"Often","2014","Brandenburg","higher vocational","","","",""
"Often","2014","Brandenburg","higher education","","","",""
"Often","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Often","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Often","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Often","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Often","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Often","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Often","2014","Saxony","in school","","","",""
"Often","2014","Saxony","inadequately","","","",""
"Often","2014","Saxony","general elemantary","","","",""
"Often","2014","Saxony","middle vocational","","","",""
"Often","2014","Saxony","vocational + Abi","","","",""
"Often","2014","Saxony","higher vocational","","","",""
"Often","2014","Saxony","higher education","","","",""
"Often","2014","Saxony-Anhalt","in school","","","",""
"Often","2014","Saxony-Anhalt","inadequately","","","",""
"Often","2014","Saxony-Anhalt","general elemantary","","","",""
"Often","2014","Saxony-Anhalt","middle vocational","","","",""
"Often","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Often","2014","Saxony-Anhalt","higher vocational","","","",""
"Often","2014","Saxony-Anhalt","higher education","","","",""
"Often","2014","Thuringia","in school","","","",""
"Often","2014","Thuringia","inadequately","","","",""
"Often","2014","Thuringia","general elemantary","","","",""
"Often","2014","Thuringia","middle vocational","","","",""
"Often","2014","Thuringia","vocational + Abi","","","",""
"Often","2014","Thuringia","higher vocational","","","",""
"Often","2014","Thuringia","higher education","","","",""
"Sometimes","2014","Schleswig-Holstein","in school","","","",""
"Sometimes","2014","Schleswig-Holstein","inadequately","","","",""
"Sometimes","2014","Schleswig-Holstein","general elemantary","","","",""
"Sometimes","2014","Schleswig-Holstein","middle vocational","","","",""
"Sometimes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Sometimes","2014","Schleswig-Holstein","higher vocational","","","",""
"Sometimes","2014","Schleswig-Holstein","higher education","","","",""
"Sometimes","2014","Hamburg","in school","","","",""
"Sometimes","2014","Hamburg","inadequately","","","",""
"Sometimes","2014","Hamburg","general elemantary","","","",""
"Sometimes","2014","Hamburg","middle vocational","","","",""
"Sometimes","2014","Hamburg","vocational + Abi","","","",""
"Sometimes","2014","Hamburg","higher vocational","","","",""
"Sometimes","2014","Hamburg","higher education","","","",""
"Sometimes","2014","Lower Saxony","in school","","","",""
"Sometimes","2014","Lower Saxony","inadequately","","","",""
"Sometimes","2014","Lower Saxony","general elemantary","","","",""
"Sometimes","2014","Lower Saxony","middle vocational","","","",""
"Sometimes","2014","Lower Saxony","vocational + Abi","","","",""
"Sometimes","2014","Lower Saxony","higher vocational","","","",""
"Sometimes","2014","Lower Saxony","higher education","","","",""
"Sometimes","2014","Bremen","in school","","","",""
"Sometimes","2014","Bremen","inadequately","","","",""
"Sometimes","2014","Bremen","general elemantary","","","",""
"Sometimes","2014","Bremen","middle vocational","","","",""
"Sometimes","2014","Bremen","vocational + Abi","","","",""
"Sometimes","2014","Bremen","higher vocational","","","",""
"Sometimes","2014","Bremen","higher education","","","",""
"Sometimes","2014","North Rhine-Westphalia","in school","","","",""
"Sometimes","2014","North Rhine-Westphalia","inadequately","","","",""
"Sometimes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Sometimes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Sometimes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Sometimes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Sometimes","2014","North Rhine-Westphalia","higher education","","","",""
"Sometimes","2014","Hesse","in school","","","",""
"Sometimes","2014","Hesse","inadequately","","","",""
"Sometimes","2014","Hesse","general elemantary","","","",""
"Sometimes","2014","Hesse","middle vocational","","","",""
"Sometimes","2014","Hesse","vocational + Abi","","","",""
"Sometimes","2014","Hesse","higher vocational","","","",""
"Sometimes","2014","Hesse","higher education","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Sometimes","2014","Baden-Württemberg","in school","","","",""
"Sometimes","2014","Baden-Württemberg","inadequately","","","",""
"Sometimes","2014","Baden-Württemberg","general elemantary","","","",""
"Sometimes","2014","Baden-Württemberg","middle vocational","","","",""
"Sometimes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Sometimes","2014","Baden-Württemberg","higher vocational","","","",""
"Sometimes","2014","Baden-Württemberg","higher education","","","",""
"Sometimes","2014","Bavaria","in school","","","",""
"Sometimes","2014","Bavaria","inadequately","","","",""
"Sometimes","2014","Bavaria","general elemantary","","","",""
"Sometimes","2014","Bavaria","middle vocational","","","",""
"Sometimes","2014","Bavaria","vocational + Abi","","","",""
"Sometimes","2014","Bavaria","higher vocational","","","",""
"Sometimes","2014","Bavaria","higher education","","","",""
"Sometimes","2014","Berlin","in school","","","",""
"Sometimes","2014","Berlin","inadequately","","","",""
"Sometimes","2014","Berlin","general elemantary","","","",""
"Sometimes","2014","Berlin","middle vocational","","","",""
"Sometimes","2014","Berlin","vocational + Abi","","","",""
"Sometimes","2014","Berlin","higher vocational","","","",""
"Sometimes","2014","Berlin","higher education","","","",""
"Sometimes","2014","Brandenburg","in school","","","",""
"Sometimes","2014","Brandenburg","inadequately","","","",""
"Sometimes","2014","Brandenburg","general elemantary","","","",""
"Sometimes","2014","Brandenburg","middle vocational","","","",""
"Sometimes","2014","Brandenburg","vocational + Abi","","","",""
"Sometimes","2014","Brandenburg","higher vocational","","","",""
"Sometimes","2014","Brandenburg","higher education","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Sometimes","2014","Saxony","in school","","","",""
"Sometimes","2014","Saxony","inadequately","","","",""
"Sometimes","2014","Saxony","general elemantary","","","",""
"Sometimes","2014","Saxony","middle vocational","","","",""
"Sometimes","2014","Saxony","vocational + Abi","","","",""
"Sometimes","2014","Saxony","higher vocational","","","",""
"Sometimes","2014","Saxony","higher education","","","",""
"Sometimes","2014","Saxony-Anhalt","in school","","","",""
"Sometimes","2014","Saxony-Anhalt","inadequately","","","",""
"Sometimes","2014","Saxony-Anhalt","general elemantary","","","",""
"Sometimes","2014","Saxony-Anhalt","middle vocational","","","",""
"Sometimes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Sometimes","2014","Saxony-Anhalt","higher vocational","","","",""
"Sometimes","2014","Saxony-Anhalt","higher education","","","",""
"Sometimes","2014","Thuringia","in school","","","",""
"Sometimes","2014","Thuringia","inadequately","","","",""
"Sometimes","2014","Thuringia","general elemantary","","","",""
"Sometimes","2014","Thuringia","middle vocational","","","",""
"Sometimes","2014","Thuringia","vocational + Abi","","","",""
"Sometimes","2014","Thuringia","higher vocational","","","",""
"Sometimes","2014","Thuringia","higher education","","","",""
"Rarely ","2014","Schleswig-Holstein","in school","","","",""
"Rarely ","2014","Schleswig-Holstein","inadequately","","","",""
"Rarely ","2014","Schleswig-Holstein","general elemantary","","","",""
"Rarely ","2014","Schleswig-Holstein","middle vocational","","","",""
"Rarely ","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Rarely ","2014","Schleswig-Holstein","higher vocational","","","",""
"Rarely ","2014","Schleswig-Holstein","higher education","","","",""
"Rarely ","2014","Hamburg","in school","","","",""
"Rarely ","2014","Hamburg","inadequately","","","",""
"Rarely ","2014","Hamburg","general elemantary","","","",""
"Rarely ","2014","Hamburg","middle vocational","","","",""
"Rarely ","2014","Hamburg","vocational + Abi","","","",""
"Rarely ","2014","Hamburg","higher vocational","","","",""
"Rarely ","2014","Hamburg","higher education","","","",""
"Rarely ","2014","Lower Saxony","in school","","","",""
"Rarely ","2014","Lower Saxony","inadequately","","","",""
"Rarely ","2014","Lower Saxony","general elemantary","","","",""
"Rarely ","2014","Lower Saxony","middle vocational","","","",""
"Rarely ","2014","Lower Saxony","vocational + Abi","","","",""
"Rarely ","2014","Lower Saxony","higher vocational","","","",""
"Rarely ","2014","Lower Saxony","higher education","","","",""
"Rarely ","2014","Bremen","in school","","","",""
"Rarely ","2014","Bremen","inadequately","","","",""
"Rarely ","2014","Bremen","general elemantary","","","",""
"Rarely ","2014","Bremen","middle vocational","","","",""
"Rarely ","2014","Bremen","vocational + Abi","","","",""
"Rarely ","2014","Bremen","higher vocational","","","",""
"Rarely ","2014","Bremen","higher education","","","",""
"Rarely ","2014","North Rhine-Westphalia","in school","","","",""
"Rarely ","2014","North Rhine-Westphalia","inadequately","","","",""
"Rarely ","2014","North Rhine-Westphalia","general elemantary","","","",""
"Rarely ","2014","North Rhine-Westphalia","middle vocational","","","",""
"Rarely ","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Rarely ","2014","North Rhine-Westphalia","higher vocational","","","",""
"Rarely ","2014","North Rhine-Westphalia","higher education","","","",""
"Rarely ","2014","Hesse","in school","","","",""
"Rarely ","2014","Hesse","inadequately","","","",""
"Rarely ","2014","Hesse","general elemantary","","","",""
"Rarely ","2014","Hesse","middle vocational","","","",""
"Rarely ","2014","Hesse","vocational + Abi","","","",""
"Rarely ","2014","Hesse","higher vocational","","","",""
"Rarely ","2014","Hesse","higher education","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Rarely ","2014","Baden-Württemberg","in school","","","",""
"Rarely ","2014","Baden-Württemberg","inadequately","","","",""
"Rarely ","2014","Baden-Württemberg","general elemantary","","","",""
"Rarely ","2014","Baden-Württemberg","middle vocational","","","",""
"Rarely ","2014","Baden-Württemberg","vocational + Abi","","","",""
"Rarely ","2014","Baden-Württemberg","higher vocational","","","",""
"Rarely ","2014","Baden-Württemberg","higher education","","","",""
"Rarely ","2014","Bavaria","in school","","","",""
"Rarely ","2014","Bavaria","inadequately","","","",""
"Rarely ","2014","Bavaria","general elemantary","","","",""
"Rarely ","2014","Bavaria","middle vocational","","","",""
"Rarely ","2014","Bavaria","vocational + Abi","","","",""
"Rarely ","2014","Bavaria","higher vocational","","","",""
"Rarely ","2014","Bavaria","higher education","","","",""
"Rarely ","2014","Berlin","in school","","","",""
"Rarely ","2014","Berlin","inadequately","","","",""
"Rarely ","2014","Berlin","general elemantary","","","",""
"Rarely ","2014","Berlin","middle vocational","","","",""
"Rarely ","2014","Berlin","vocational + Abi","","","",""
"Rarely ","2014","Berlin","higher vocational","","","",""
"Rarely ","2014","Berlin","higher education","","","",""
"Rarely ","2014","Brandenburg","in school","","","",""
"Rarely ","2014","Brandenburg","inadequately","","","",""
"Rarely ","2014","Brandenburg","general elemantary","","","",""
"Rarely ","2014","Brandenburg","middle vocational","","","",""
"Rarely ","2014","Brandenburg","vocational + Abi","","","",""
"Rarely ","2014","Brandenburg","higher vocational","","","",""
"Rarely ","2014","Brandenburg","higher education","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Rarely ","2014","Saxony","in school","","","",""
"Rarely ","2014","Saxony","inadequately","","","",""
"Rarely ","2014","Saxony","general elemantary","","","",""
"Rarely ","2014","Saxony","middle vocational","","","",""
"Rarely ","2014","Saxony","vocational + Abi","","","",""
"Rarely ","2014","Saxony","higher vocational","","","",""
"Rarely ","2014","Saxony","higher education","","","",""
"Rarely ","2014","Saxony-Anhalt","in school","","","",""
"Rarely ","2014","Saxony-Anhalt","inadequately","","","",""
"Rarely ","2014","Saxony-Anhalt","general elemantary","","","",""
"Rarely ","2014","Saxony-Anhalt","middle vocational","","","",""
"Rarely ","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Rarely ","2014","Saxony-Anhalt","higher vocational","","","",""
"Rarely ","2014","Saxony-Anhalt","higher education","","","",""
"Rarely ","2014","Thuringia","in school","","","",""
"Rarely ","2014","Thuringia","inadequately","","","",""
"Rarely ","2014","Thuringia","general elemantary","","","",""
"Rarely ","2014","Thuringia","middle vocational","","","",""
"Rarely ","2014","Thuringia","vocational + Abi","","","",""
"Rarely ","2014","Thuringia","higher vocational","","","",""
"Rarely ","2014","Thuringia","higher education","","","",""
"Never","2014","Schleswig-Holstein","in school","","","",""
"Never","2014","Schleswig-Holstein","inadequately","","","",""
"Never","2014","Schleswig-Holstein","general elemantary","","","",""
"Never","2014","Schleswig-Holstein","middle vocational","","","",""
"Never","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Never","2014","Schleswig-Holstein","higher vocational","","","",""
"Never","2014","Schleswig-Holstein","higher education","","","",""
"Never","2014","Hamburg","in school","","","",""
"Never","2014","Hamburg","inadequately","","","",""
"Never","2014","Hamburg","general elemantary","","","",""
"Never","2014","Hamburg","middle vocational","","","",""
"Never","2014","Hamburg","vocational + Abi","","","",""
"Never","2014","Hamburg","higher vocational","","","",""
"Never","2014","Hamburg","higher education","","","",""
"Never","2014","Lower Saxony","in school","","","",""
"Never","2014","Lower Saxony","inadequately","","","",""
"Never","2014","Lower Saxony","general elemantary","","","",""
"Never","2014","Lower Saxony","middle vocational","","","",""
"Never","2014","Lower Saxony","vocational + Abi","","","",""
"Never","2014","Lower Saxony","higher vocational","","","",""
"Never","2014","Lower Saxony","higher education","","","",""
"Never","2014","Bremen","in school","","","",""
"Never","2014","Bremen","inadequately","","","",""
"Never","2014","Bremen","general elemantary","","","",""
"Never","2014","Bremen","middle vocational","","","",""
"Never","2014","Bremen","vocational + Abi","","","",""
"Never","2014","Bremen","higher vocational","","","",""
"Never","2014","Bremen","higher education","","","",""
"Never","2014","North Rhine-Westphalia","in school","","","",""
"Never","2014","North Rhine-Westphalia","inadequately","","","",""
"Never","2014","North Rhine-Westphalia","general elemantary","","","",""
"Never","2014","North Rhine-Westphalia","middle vocational","","","",""
"Never","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Never","2014","North Rhine-Westphalia","higher vocational","","","",""
"Never","2014","North Rhine-Westphalia","higher education","","","",""
"Never","2014","Hesse","in school","","","",""
"Never","2014","Hesse","inadequately","","","",""
"Never","2014","Hesse","general elemantary","","","",""
"Never","2014","Hesse","middle vocational","","","",""
"Never","2014","Hesse","vocational + Abi","","","",""
"Never","2014","Hesse","higher vocational","","","",""
"Never","2014","Hesse","higher education","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Never","2014","Baden-Württemberg","in school","","","",""
"Never","2014","Baden-Württemberg","inadequately","","","",""
"Never","2014","Baden-Württemberg","general elemantary","","","",""
"Never","2014","Baden-Württemberg","middle vocational","","","",""
"Never","2014","Baden-Württemberg","vocational + Abi","","","",""
"Never","2014","Baden-Württemberg","higher vocational","","","",""
"Never","2014","Baden-Württemberg","higher education","","","",""
"Never","2014","Bavaria","in school","","","",""
"Never","2014","Bavaria","inadequately","","","",""
"Never","2014","Bavaria","general elemantary","","","",""
"Never","2014","Bavaria","middle vocational","","","",""
"Never","2014","Bavaria","vocational + Abi","","","",""
"Never","2014","Bavaria","higher vocational","","","",""
"Never","2014","Bavaria","higher education","","","",""
"Never","2014","Berlin","in school","","","",""
"Never","2014","Berlin","inadequately","","","",""
"Never","2014","Berlin","general elemantary","","","",""
"Never","2014","Berlin","middle vocational","","","",""
"Never","2014","Berlin","vocational + Abi","","","",""
"Never","2014","Berlin","higher vocational","","","",""
"Never","2014","Berlin","higher education","","","",""
"Never","2014","Brandenburg","in school","","","",""
"Never","2014","Brandenburg","inadequately","","","",""
"Never","2014","Brandenburg","general elemantary","","","",""
"Never","2014","Brandenburg","middle vocational","","","",""
"Never","2014","Brandenburg","vocational + Abi","","","",""
"Never","2014","Brandenburg","higher vocational","","","",""
"Never","2014","Brandenburg","higher education","","","",""
"Never","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Never","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Never","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Never","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Never","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Never","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Never","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Never","2014","Saxony","in school","","","",""
"Never","2014","Saxony","inadequately","","","",""
"Never","2014","Saxony","general elemantary","","","",""
"Never","2014","Saxony","middle vocational","","","",""
"Never","2014","Saxony","vocational + Abi","","","",""
"Never","2014","Saxony","higher vocational","","","",""
"Never","2014","Saxony","higher education","","","",""
"Never","2014","Saxony-Anhalt","in school","","","",""
"Never","2014","Saxony-Anhalt","inadequately","","","",""
"Never","2014","Saxony-Anhalt","general elemantary","","","",""
"Never","2014","Saxony-Anhalt","middle vocational","","","",""
"Never","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Never","2014","Saxony-Anhalt","higher vocational","","","",""
"Never","2014","Saxony-Anhalt","higher education","","","",""
"Never","2014","Thuringia","in school","","","",""
"Never","2014","Thuringia","inadequately","","","",""
"Never","2014","Thuringia","general elemantary","","","",""
"Never","2014","Thuringia","middle vocational","","","",""
"Never","2014","Thuringia","vocational + Abi","","","",""
"Never","2014","Thuringia","higher vocational","","","",""
"Never","2014","Thuringia","higher education","","","",""
"Very often","2015","Schleswig-Holstein","in school","","","",""
"Very often","2015","Schleswig-Holstein","inadequately","","","",""
"Very often","2015","Schleswig-Holstein","general elemantary","","","",""
"Very often","2015","Schleswig-Holstein","middle vocational","","","",""
"Very often","2015","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2015","Schleswig-Holstein","higher vocational","","","",""
"Very often","2015","Schleswig-Holstein","higher education","","","",""
"Very often","2015","Hamburg","in school","","","",""
"Very often","2015","Hamburg","inadequately","","","",""
"Very often","2015","Hamburg","general elemantary","","","",""
"Very often","2015","Hamburg","middle vocational","","","",""
"Very often","2015","Hamburg","vocational + Abi","","","",""
"Very often","2015","Hamburg","higher vocational","","","",""
"Very often","2015","Hamburg","higher education","","","",""
"Very often","2015","Lower Saxony","in school","","","",""
"Very often","2015","Lower Saxony","inadequately","","","",""
"Very often","2015","Lower Saxony","general elemantary","","","",""
"Very often","2015","Lower Saxony","middle vocational","","","",""
"Very often","2015","Lower Saxony","vocational + Abi","","","",""
"Very often","2015","Lower Saxony","higher vocational","","","",""
"Very often","2015","Lower Saxony","higher education","","","",""
"Very often","2015","Bremen","in school","","","",""
"Very often","2015","Bremen","inadequately","","","",""
"Very often","2015","Bremen","general elemantary","","","",""
"Very often","2015","Bremen","middle vocational","","","",""
"Very often","2015","Bremen","vocational + Abi","","","",""
"Very often","2015","Bremen","higher vocational","","","",""
"Very often","2015","Bremen","higher education","","","",""
"Very often","2015","North Rhine-Westphalia","in school","","","",""
"Very often","2015","North Rhine-Westphalia","inadequately","","","",""
"Very often","2015","North Rhine-Westphalia","general elemantary","","","",""
"Very often","2015","North Rhine-Westphalia","middle vocational","","","",""
"Very often","2015","North Rhine-Westphalia","vocational + Abi","","","",""
"Very often","2015","North Rhine-Westphalia","higher vocational","","","",""
"Very often","2015","North Rhine-Westphalia","higher education","","","",""
"Very often","2015","Hesse","in school","","","",""
"Very often","2015","Hesse","inadequately","","","",""
"Very often","2015","Hesse","general elemantary","","","",""
"Very often","2015","Hesse","middle vocational","","","",""
"Very often","2015","Hesse","vocational + Abi","","","",""
"Very often","2015","Hesse","higher vocational","","","",""
"Very often","2015","Hesse","higher education","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","higher education","","","",""
"Very often","2015","Baden-Württemberg","in school","","","",""
"Very often","2015","Baden-Württemberg","inadequately","","","",""
"Very often","2015","Baden-Württemberg","general elemantary","","","",""
"Very often","2015","Baden-Württemberg","middle vocational","","","",""
"Very often","2015","Baden-Württemberg","vocational + Abi","","","",""
"Very often","2015","Baden-Württemberg","higher vocational","","","",""
"Very often","2015","Baden-Württemberg","higher education","","","",""
"Very often","2015","Bavaria","in school","","","",""
"Very often","2015","Bavaria","inadequately","","","",""
"Very often","2015","Bavaria","general elemantary","","","",""
"Very often","2015","Bavaria","middle vocational","","","",""
"Very often","2015","Bavaria","vocational + Abi","","","",""
"Very often","2015","Bavaria","higher vocational","","","",""
"Very often","2015","Bavaria","higher education","","","",""
"Very often","2015","Berlin","in school","","","",""
"Very often","2015","Berlin","inadequately","","","",""
"Very often","2015","Berlin","general elemantary","","","",""
"Very often","2015","Berlin","middle vocational","","","",""
"Very often","2015","Berlin","vocational + Abi","","","",""
"Very often","2015","Berlin","higher vocational","","","",""
"Very often","2015","Berlin","higher education","","","",""
"Very often","2015","Brandenburg","in school","","","",""
"Very often","2015","Brandenburg","inadequately","","","",""
"Very often","2015","Brandenburg","general elemantary","","","",""
"Very often","2015","Brandenburg","middle vocational","","","",""
"Very often","2015","Brandenburg","vocational + Abi","","","",""
"Very often","2015","Brandenburg","higher vocational","","","",""
"Very often","2015","Brandenburg","higher education","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2015","Mecklenburg-Western Pomerania","higher education","","","",""
"Very often","2015","Saxony","in school","","","",""
"Very often","2015","Saxony","inadequately","","","",""
"Very often","2015","Saxony","general elemantary","","","",""
"Very often","2015","Saxony","middle vocational","","","",""
"Very often","2015","Saxony","vocational + Abi","","","",""
"Very often","2015","Saxony","higher vocational","","","",""
"Very often","2015","Saxony","higher education","","","",""
"Very often","2015","Saxony-Anhalt","in school","","","",""
"Very often","2015","Saxony-Anhalt","inadequately","","","",""
"Very often","2015","Saxony-Anhalt","general elemantary","","","",""
"Very often","2015","Saxony-Anhalt","middle vocational","","","",""
"Very often","2015","Saxony-Anhalt","vocational + Abi","","","",""
"Very often","2015","Saxony-Anhalt","higher vocational","","","",""
"Very often","2015","Saxony-Anhalt","higher education","","","",""
"Very often","2015","Thuringia","in school","","","",""
"Very often","2015","Thuringia","inadequately","","","",""
"Very often","2015","Thuringia","general elemantary","","","",""
"Very often","2015","Thuringia","middle vocational","","","",""
"Very often","2015","Thuringia","vocational + Abi","","","",""
