"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2014","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2014","35-65 y.","Thuringia","","","","","4"
"Rarely ","2014","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2014","66 and older","Hamburg","","","","","4"
"Rarely ","2014","66 and older","Lower Saxony","","","","","4"
"Rarely ","2014","66 and older","Baden-Württemberg","","","","","4"
"Rarely ","2014","66 and older","Bavaria","","","","","4"
"Rarely ","2014","66 and older","Berlin","","","","","4"
"Rarely ","2014","66 and older","Brandenburg","","","","","4"
"Rarely ","2014","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2014","66 and older","Saxony","","","","","4"
"Rarely ","2014","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2014","66 and older","Thuringia","","","","","4"
"Sometimes","2014","66 and older","Bremen","","","","","3"
"Sometimes","2014","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","66 and older","Hesse","","","","","3"
"Sometimes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2014","66 and older","Bavaria","","","","","3"
"Sometimes","2014","66 and older","Berlin","","","","","3"
"Sometimes","2014","66 and older","Brandenburg","","","","","3"
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","66 and older","Saxony","","","","","3"
"Sometimes","2014","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2014","66 and older","Thuringia","","","","","3"
"Sometimes","2014","16-34 y.","Berlin","","","","","3"
"Sometimes","2014","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","16-34 y.","Saxony","","","","","3"
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","35-65 y.","Saxony","","","","","3"
"Sometimes","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2014","35-65 y.","Thuringia","","","","","3"
"Sometimes","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2014","16-34 y.","Thuringia","","","","","3"
"Sometimes","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2014","35-65 y.","Hamburg","","","","","3"
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2014","66 and older","Lower Saxony","","","","","3"
"Sometimes","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2014","16-34 y.","Hamburg","","","","","3"
"Sometimes","2014","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2014","16-34 y.","Bremen","","","","","3"
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","16-34 y.","Hesse","","","","","3"
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2014","16-34 y.","Bavaria","","","","","3"
"Sometimes","2014","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2014","35-65 y.","Bavaria","","","","","3"
"Sometimes","2014","35-65 y.","Berlin","","","","","3"
"Sometimes","2014","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2014","35-65 y.","Bremen","","","","","3"
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","35-65 y.","Hesse","","","","","3"
"Sometimes","2014","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2014","66 and older","Hamburg","","","","","3"
"Very often","2014","35-65 y.","Saxony","","","","","1"
"Very often","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2014","35-65 y.","Thuringia","","","","","1"
"Very often","2014","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2014","66 and older","Hamburg","","","","","1"
"Very often","2014","66 and older","Lower Saxony","","","","","1"
"Very often","2014","66 and older","Bremen","","","","","1"
"Very often","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2014","66 and older","Hesse","","","","","1"
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","66 and older","Baden-Württemberg","","","","","1"
"Very often","2014","66 and older","Bavaria","","","","","1"
"Very often","2014","66 and older","Berlin","","","","","1"
"Very often","2014","66 and older","Brandenburg","","","","","1"
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","66 and older","Saxony","","","","","1"
"Very often","2014","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2014","66 and older","Thuringia","","","","","1"
"Very often","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2014","16-34 y.","Hamburg","","","","","1"
"Very often","2014","16-34 y.","Lower Saxony","","","","","1"
"Very often","2014","16-34 y.","Bremen","","","","","1"
"Very often","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2014","16-34 y.","Hesse","","","","","1"
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2014","16-34 y.","Bavaria","","","","","1"
"Very often","2014","16-34 y.","Berlin","","","","","1"
"Very often","2014","16-34 y.","Brandenburg","","","","","1"
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","16-34 y.","Saxony","","","","","1"
"Very often","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2014","16-34 y.","Thuringia","","","","","1"
"Very often","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2014","35-65 y.","Hamburg","","","","","1"
"Very often","2014","35-65 y.","Lower Saxony","","","","","1"
"Very often","2014","35-65 y.","Bremen","","","","","1"
"Very often","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2014","35-65 y.","Hesse","","","","","1"
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2014","35-65 y.","Bavaria","","","","","1"
"Very often","2014","35-65 y.","Berlin","","","","","1"
"Very often","2014","35-65 y.","Brandenburg","","","","","1"
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Never","2015","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2015","16-34 y.","Hamburg","","","","","5"
"Never","2015","16-34 y.","Lower Saxony","","","","","5"
"Never","2015","16-34 y.","Bremen","","","","","5"
"Never","2015","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2015","16-34 y.","Hesse","","","","","5"
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2015","16-34 y.","Bavaria","","","","","5"
"Never","2015","16-34 y.","Berlin","","","","","5"
"Never","2015","35-65 y.","Bremen","","","","","5"
"Never","2015","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2015","35-65 y.","Hesse","","","","","5"
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2015","35-65 y.","Bavaria","","","","","5"
"Never","2015","35-65 y.","Berlin","","","","","5"
"Never","2015","35-65 y.","Brandenburg","","","","","5"
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","35-65 y.","Saxony","","","","","5"
"Never","2015","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2015","35-65 y.","Thuringia","","","","","5"
"Never","2015","66 and older","Schleswig-Holstein","","","","","5"
"Never","2015","66 and older","Hamburg","","","","","5"
"Never","2015","66 and older","Lower Saxony","","","","","5"
"Never","2015","66 and older","Bremen","","","","","5"
"Never","2015","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2015","66 and older","Hesse","","","","","5"
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","66 and older","Baden-Württemberg","","","","","5"
"Never","2015","66 and older","Bavaria","","","","","5"
"Never","2015","66 and older","Berlin","","","","","5"
"Never","2015","66 and older","Brandenburg","","","","","5"
"Never","2015","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","66 and older","Saxony","","","","","5"
"Never","2015","66 and older","Saxony-Anhalt","","","","","5"
"Never","2015","66 and older","Thuringia","","","","","5"
"Never","2015","16-34 y.","Brandenburg","","","","","5"
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","16-34 y.","Saxony","","","","","5"
"Never","2015","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2015","16-34 y.","Thuringia","","","","","5"
"Never","2015","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2015","35-65 y.","Hamburg","","","","","5"
"Never","2015","35-65 y.","Lower Saxony","","","","","5"
"Often","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","66 and older","Baden-Württemberg","","","","","2"
"Often","2015","66 and older","Bavaria","","","","","2"
"Often","2015","66 and older","Berlin","","","","","2"
"Often","2015","66 and older","Brandenburg","","","","","2"
"Often","2015","16-34 y.","Hamburg","","","","","2"
"Often","2015","16-34 y.","Lower Saxony","","","","","2"
"Often","2015","16-34 y.","Bremen","","","","","2"
"Often","2015","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2015","16-34 y.","Hesse","","","","","2"
"Often","2015","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2015","35-65 y.","Hesse","","","","","2"
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2015","35-65 y.","Bavaria","","","","","2"
"Often","2015","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2015","16-34 y.","Bavaria","","","","","2"
"Often","2015","16-34 y.","Berlin","","","","","2"
"Often","2015","16-34 y.","Brandenburg","","","","","2"
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","16-34 y.","Saxony","","","","","2"
"Often","2015","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2015","16-34 y.","Thuringia","","","","","2"
"Often","2015","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2015","35-65 y.","Hamburg","","","","","2"
"Often","2015","35-65 y.","Lower Saxony","","","","","2"
"Often","2015","35-65 y.","Bremen","","","","","2"
"Often","2015","35-65 y.","Berlin","","","","","2"
"Often","2015","35-65 y.","Brandenburg","","","","","2"
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","35-65 y.","Saxony","","","","","2"
"Often","2015","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2015","35-65 y.","Thuringia","","","","","2"
"Often","2015","66 and older","Schleswig-Holstein","","","","","2"
"Often","2015","66 and older","Hamburg","","","","","2"
"Often","2015","66 and older","Lower Saxony","","","","","2"
"Often","2015","66 and older","Bremen","","","","","2"
"Often","2015","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2015","66 and older","Hesse","","","","","2"
"Often","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","66 and older","Saxony","","","","","2"
"Often","2015","66 and older","Saxony-Anhalt","","","","","2"
"Often","2015","66 and older","Thuringia","","","","","2"
"Rarely ","2015","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2015","16-34 y.","Lower Saxony","","","","","4"
"Rarely ","2015","16-34 y.","Bremen","","","","","4"
"Rarely ","2015","16-34 y.","Hamburg","","","","","4"
"Rarely ","2015","35-65 y.","Bremen","","","","","4"
"Rarely ","2015","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","35-65 y.","Hesse","","","","","4"
"Rarely ","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely ","2015","35-65 y.","Bavaria","","","","","4"
"Rarely ","2015","35-65 y.","Berlin","","","","","4"
"Rarely ","2015","35-65 y.","Brandenburg","","","","","4"
"Rarely ","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","35-65 y.","Saxony","","","","","4"
"Rarely ","2015","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2015","35-65 y.","Thuringia","","","","","4"
"Rarely ","2015","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2015","66 and older","Hamburg","","","","","4"
"Rarely ","2015","66 and older","Lower Saxony","","","","","4"
"Rarely ","2015","66 and older","Bremen","","","","","4"
"Rarely ","2015","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","66 and older","Hesse","","","","","4"
"Rarely ","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","16-34 y.","Hesse","","","","","4"
"Rarely ","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely ","2015","16-34 y.","Bavaria","","","","","4"
"Rarely ","2015","16-34 y.","Berlin","","","","","4"
"Rarely ","2015","16-34 y.","Brandenburg","","","","","4"
"Rarely ","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","16-34 y.","Saxony","","","","","4"
"Rarely ","2015","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2015","16-34 y.","Thuringia","","","","","4"
"Rarely ","2015","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2015","35-65 y.","Hamburg","","","","","4"
"Rarely ","2015","35-65 y.","Lower Saxony","","","","","4"
"Rarely ","2015","66 and older","Baden-Württemberg","","","","","4"
"Rarely ","2015","66 and older","Bavaria","","","","","4"
"Rarely ","2015","66 and older","Berlin","","","","","4"
"Rarely ","2015","66 and older","Brandenburg","","","","","4"
"Rarely ","2015","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","66 and older","Saxony","","","","","4"
"Rarely ","2015","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2015","66 and older","Thuringia","","","","","4"
"Sometimes","2015","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2015","16-34 y.","Hamburg","","","","","3"
"Sometimes","2015","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2015","16-34 y.","Bremen","","","","","3"
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","16-34 y.","Hesse","","","","","3"
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2015","16-34 y.","Bavaria","","","","","3"
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","16-34 y.","Saxony","","","","","3"
"Sometimes","2015","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2015","16-34 y.","Thuringia","","","","","3"
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","35-65 y.","Hesse","","","","","3"
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2015","35-65 y.","Bavaria","","","","","3"
"Sometimes","2015","35-65 y.","Berlin","","","","","3"
"Sometimes","2015","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","35-65 y.","Saxony","","","","","3"
"Sometimes","2015","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2015","35-65 y.","Thuringia","","","","","3"
"Sometimes","2015","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2015","66 and older","Hamburg","","","","","3"
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2015","66 and older","Bavaria","","","","","3"
"Sometimes","2015","66 and older","Berlin","","","","","3"
"Sometimes","2015","66 and older","Brandenburg","","","","","3"
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","66 and older","Saxony","","","","","3"
"Sometimes","2015","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2015","66 and older","Thuringia","","","","","3"
"Sometimes","2015","16-34 y.","Berlin","","","","","3"
"Sometimes","2015","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2015","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2015","35-65 y.","Hamburg","","","","","3"
"Sometimes","2015","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2015","35-65 y.","Bremen","","","","","3"
"Sometimes","2015","66 and older","Lower Saxony","","","","","3"
"Sometimes","2015","66 and older","Bremen","","","","","3"
"Sometimes","2015","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","66 and older","Hesse","","","","","3"
"Very often","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2015","16-34 y.","Hamburg","","","","","1"
"Very often","2015","16-34 y.","Lower Saxony","","","","","1"
"Very often","2015","16-34 y.","Bremen","","","","","1"
"Very often","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2015","16-34 y.","Hesse","","","","","1"
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2015","16-34 y.","Bavaria","","","","","1"
"Very often","2015","16-34 y.","Berlin","","","","","1"
"Very often","2015","16-34 y.","Brandenburg","","","","","1"
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","16-34 y.","Saxony","","","","","1"
"Very often","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2015","16-34 y.","Thuringia","","","","","1"
"Very often","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2015","35-65 y.","Hamburg","","","","","1"
"Very often","2015","35-65 y.","Lower Saxony","","","","","1"
"Very often","2015","35-65 y.","Bremen","","","","","1"
"Very often","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2015","35-65 y.","Hesse","","","","","1"
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2015","35-65 y.","Bavaria","","","","","1"
"Very often","2015","35-65 y.","Berlin","","","","","1"
"Very often","2015","35-65 y.","Brandenburg","","","","","1"
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","35-65 y.","Saxony","","","","","1"
"Very often","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2015","35-65 y.","Thuringia","","","","","1"
"Very often","2015","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2015","66 and older","Hamburg","","","","","1"
"Very often","2015","66 and older","Lower Saxony","","","","","1"
"Very often","2015","66 and older","Bremen","","","","","1"
"Very often","2015","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2015","66 and older","Hesse","","","","","1"
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","66 and older","Baden-Württemberg","","","","","1"
"Very often","2015","66 and older","Bavaria","","","","","1"
"Very often","2015","66 and older","Berlin","","","","","1"
"Very often","2015","66 and older","Brandenburg","","","","","1"
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","66 and older","Saxony","","","","","1"
"Very often","2015","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2015","66 and older","Thuringia","","","","","1"
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","16-34 y.","Hamburg","14","","","","5"
"Never","2016","16-34 y.","Bremen","5","","","","5"
"Never","2016","16-34 y.","Schleswig-Holstein","32","0.221002473249457","0.153467194571659","0.288537751927255","5"
"Never","2016","16-34 y.","Hesse","34","0.135877380224907","0.0829480470919592","0.188806713357855","5"
"Never","2016","16-34 y.","Lower Saxony","67","0.248937160123869","0.190315521907046","0.307558798340691","5"
"Never","2016","16-34 y.","Baden-Württemberg","83","0.236015226777179","0.191718350559944","0.280312102994414","5"
"Never","2016","16-34 y.","Bavaria","82","0.191131362786406","0.151175400222769","0.231087325350043","5"
"Never","2016","16-34 y.","Berlin","23","","","","5"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","31","0.172965164974783","0.114543170810134","0.231387159139432","5"
"Never","2016","66 and older","Bavaria","1","","","","5"
"Never","2016","66 and older","Berlin","","","","","5"
"Never","2016","16-34 y.","North Rhine-Westphalia","75","0.170135586010388","0.134070978094193","0.206200193926584","5"
"Never","2016","35-65 y.","Bremen","3","","","","5"
"Never","2016","35-65 y.","North Rhine-Westphalia","70","0.1796235537711","0.139747577792935","0.219499529749265","5"
"Never","2016","35-65 y.","Hesse","37","0.203175408949123","0.138351656281917","0.267999161616328","5"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","5"
"Never","2016","35-65 y.","Baden-Württemberg","55","0.185243436823492","0.137372361936756","0.233114511710228","5"
"Never","2016","66 and older","Baden-Württemberg","","","","","5"
"Never","2016","35-65 y.","Berlin","22","","","","5"
"Never","2016","35-65 y.","Brandenburg","19","","","","5"
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","11","","","","5"
"Never","2016","35-65 y.","Saxony","11","","","","5"
"Never","2016","66 and older","Brandenburg","1","","","","5"
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","66 and older","Saxony","","","","","5"
"Never","2016","66 and older","Saxony-Anhalt","","","","","5"
"Never","2016","66 and older","Thuringia","","","","","5"
"Never","2016","35-65 y.","Bavaria","54","0.1826813477252","0.134590209161117","0.230772486289284","5"
"Never","2016","16-34 y.","Brandenburg","17","","","","5"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","15","","","","5"
"Never","2016","16-34 y.","Saxony","22","","","","5"
"Never","2016","16-34 y.","Saxony-Anhalt","7","","","","5"
"Never","2016","16-34 y.","Thuringia","7","","","","5"
"Never","2016","35-65 y.","Schleswig-Holstein","13","","","","5"
"Never","2016","35-65 y.","Hamburg","10","","","","5"
"Never","2016","35-65 y.","Lower Saxony","43","0.270514299553549","0.199424716569193","0.341603882537905","5"
"Never","2016","35-65 y.","Saxony-Anhalt","7","","","","5"
"Never","2016","35-65 y.","Thuringia","8","","","","5"
"Never","2016","66 and older","Schleswig-Holstein","","","","","5"
"Never","2016","66 and older","Hamburg","","","","","5"
"Never","2016","66 and older","Lower Saxony","1","","","","5"
"Never","2016","66 and older","Bremen","","","","","5"
"Never","2016","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2016","66 and older","Hesse","","","","","5"
"Often","2016","16-34 y.","Schleswig-Holstein","31","0.237793973561448","0.168499164720796","0.3070887824021","2"
"Often","2016","16-34 y.","Hamburg","15","","","","2"
"Often","2016","16-34 y.","Lower Saxony","32","0.196528823497041","0.142655567295211","0.250402079698871","2"
"Often","2016","16-34 y.","Bremen","","","","","2"
"Often","2016","16-34 y.","North Rhine-Westphalia","77","0.228675896920984","0.188366276320954","0.268985517521013","2"
"Often","2016","16-34 y.","Hesse","38","0.2968851850982","0.226311541390973","0.367458828805427","2"
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","31","0.21449814318002","0.151093577860705","0.277902708499335","2"
"Often","2016","16-34 y.","Baden-Württemberg","60","0.143120153639554","0.10658835127819","0.179651956000917","2"
"Often","2016","16-34 y.","Bavaria","62","0.160487993149023","0.123187776852495","0.19778820944555","2"
"Often","2016","16-34 y.","Berlin","28","","","","2"
"Often","2016","16-34 y.","Brandenburg","33","0.285113328809137","0.205001704764141","0.365224952854134","2"
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","11","","","","2"
"Often","2016","16-34 y.","Saxony","11","","","","2"
"Often","2016","16-34 y.","Saxony-Anhalt","12","","","","2"
"Often","2016","16-34 y.","Thuringia","17","","","","2"
"Often","2016","35-65 y.","Schleswig-Holstein","19","","","","2"
"Often","2016","35-65 y.","Hamburg","9","","","","2"
"Often","2016","35-65 y.","Lower Saxony","12","","","","2"
"Often","2016","35-65 y.","Bremen","4","","","","2"
"Often","2016","35-65 y.","North Rhine-Westphalia","72","0.265262449198613","0.219403183367837","0.311121715029389","2"
"Often","2016","35-65 y.","Hesse","20","","","","2"
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","2"
"Often","2016","35-65 y.","Baden-Württemberg","47","0.255854302061388","0.202087627057201","0.309620977065575","2"
"Often","2016","35-65 y.","Bavaria","47","0.167543164847092","0.121063127339682","0.214023202354502","2"
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","66 and older","Baden-Württemberg","","","","","2"
"Often","2016","66 and older","Bavaria","1","","","","2"
"Often","2016","66 and older","Berlin","","","","","2"
"Often","2016","66 and older","Brandenburg","","","","","2"
"Often","2016","35-65 y.","Berlin","30","0.21565856564538","0.144959715557421","0.286357415733338","2"
"Often","2016","35-65 y.","Brandenburg","18","","","","2"
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"Often","2016","35-65 y.","Saxony","13","","","","2"
"Often","2016","35-65 y.","Saxony-Anhalt","9","","","","2"
"Often","2016","35-65 y.","Thuringia","6","","","","2"
"Often","2016","66 and older","Schleswig-Holstein","","","","","2"
"Often","2016","66 and older","Hamburg","","","","","2"
"Often","2016","66 and older","Lower Saxony","","","","","2"
"Often","2016","66 and older","Bremen","","","","","2"
"Often","2016","66 and older","North Rhine-Westphalia","1","","","","2"
"Often","2016","66 and older","Hesse","1","","","","2"
"Often","2016","66 and older","Saxony-Anhalt","","","","","2"
"Often","2016","66 and older","Saxony","","","","","2"
"Often","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","66 and older","Thuringia","","","","","2"
"Rarely ","2016","16-34 y.","Schleswig-Holstein","15","","","","4"
"Rarely ","2016","16-34 y.","Bremen","4","","","","4"
"Rarely ","2016","16-34 y.","Lower Saxony","40","0.158713085762598","0.109173384589115","0.208252786936081","4"
"Rarely ","2016","16-34 y.","Hamburg","16","","","","4"
"Rarely ","2016","16-34 y.","Berlin","25","","","","4"
"Rarely ","2016","16-34 y.","Brandenburg","21","","","","4"
"Rarely ","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Rarely ","2016","16-34 y.","Saxony","10","","","","4"
"Rarely ","2016","16-34 y.","Saxony-Anhalt","7","","","","4"
"Rarely ","2016","16-34 y.","Thuringia","4","","","","4"
"Rarely ","2016","35-65 y.","Schleswig-Holstein","6","","","","4"
"Rarely ","2016","35-65 y.","Hamburg","6","","","","4"
"Rarely ","2016","35-65 y.","Lower Saxony","34","0.16983842349244","0.109748486218329","0.22992836076655","4"
"Rarely ","2016","35-65 y.","Bremen","4","","","","4"
"Rarely ","2016","35-65 y.","North Rhine-Westphalia","52","0.105218974478543","0.0733455660883736","0.137092382868713","4"
"Rarely ","2016","35-65 y.","Hesse","18","","","","4"
"Rarely ","2016","16-34 y.","North Rhine-Westphalia","71","0.161748833306479","0.126407109773755","0.197090556839204","4"
"Rarely ","2016","16-34 y.","Hesse","14","","","","4"
"Rarely ","2016","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","4"
