"plj0587","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely ","2014","16-34 y.","Brandenburg","","","",""
"Rarely ","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","16-34 y.","Saxony","","","",""
"Rarely ","2014","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2014","16-34 y.","Thuringia","","","",""
"Rarely ","2014","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2014","35-65 y.","Hamburg","","","",""
"Rarely ","2014","35-65 y.","Lower Saxony","","","",""
"Rarely ","2014","35-65 y.","Bremen","","","",""
"Rarely ","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely ","2014","35-65 y.","Hesse","","","",""
"Rarely ","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2014","35-65 y.","Bavaria","","","",""
"Rarely ","2014","35-65 y.","Berlin","","","",""
"Rarely ","2014","35-65 y.","Brandenburg","","","",""
"Rarely ","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","35-65 y.","Saxony","","","",""
"Rarely ","2014","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2014","35-65 y.","Thuringia","","","",""
"Rarely ","2014","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2014","66 and older","Hamburg","","","",""
"Rarely ","2014","66 and older","Lower Saxony","","","",""
"Rarely ","2014","66 and older","Bremen","","","",""
"Rarely ","2014","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2014","66 and older","Hesse","","","",""
"Rarely ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","66 and older","Baden-Württemberg","","","",""
"Rarely ","2014","66 and older","Bavaria","","","",""
"Rarely ","2014","66 and older","Berlin","","","",""
"Rarely ","2014","66 and older","Brandenburg","","","",""
"Rarely ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","66 and older","Saxony","","","",""
"Rarely ","2014","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2014","66 and older","Thuringia","","","",""
"Never","2014","16-34 y.","Schleswig-Holstein","","","",""
"Never","2014","16-34 y.","Hamburg","","","",""
"Never","2014","16-34 y.","Lower Saxony","","","",""
"Never","2014","16-34 y.","Bremen","","","",""
"Never","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2014","16-34 y.","Hesse","","","",""
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","16-34 y.","Baden-Württemberg","","","",""
"Never","2014","16-34 y.","Bavaria","","","",""
"Never","2014","16-34 y.","Berlin","","","",""
"Never","2014","16-34 y.","Brandenburg","","","",""
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2014","16-34 y.","Saxony","","","",""
"Never","2014","16-34 y.","Saxony-Anhalt","","","",""
"Never","2014","16-34 y.","Thuringia","","","",""
"Never","2014","35-65 y.","Schleswig-Holstein","","","",""
"Never","2014","35-65 y.","Hamburg","","","",""
"Never","2014","35-65 y.","Lower Saxony","","","",""
"Never","2014","35-65 y.","Bremen","","","",""
"Never","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2014","35-65 y.","Hesse","","","",""
"Never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","35-65 y.","Baden-Württemberg","","","",""
"Never","2014","35-65 y.","Bavaria","","","",""
"Never","2014","35-65 y.","Berlin","","","",""
"Never","2014","35-65 y.","Brandenburg","","","",""
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2014","35-65 y.","Saxony","","","",""
"Never","2014","35-65 y.","Saxony-Anhalt","","","",""
"Never","2014","35-65 y.","Thuringia","","","",""
"Never","2014","66 and older","Schleswig-Holstein","","","",""
"Never","2014","66 and older","Hamburg","","","",""
"Never","2014","66 and older","Lower Saxony","","","",""
"Never","2014","66 and older","Bremen","","","",""
"Never","2014","66 and older","North Rhine-Westphalia","","","",""
"Never","2014","66 and older","Hesse","","","",""
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","66 and older","Baden-Württemberg","","","",""
"Never","2014","66 and older","Bavaria","","","",""
"Never","2014","66 and older","Berlin","","","",""
"Never","2014","66 and older","Brandenburg","","","",""
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2014","66 and older","Saxony","","","",""
"Never","2014","66 and older","Saxony-Anhalt","","","",""
"Never","2014","66 and older","Thuringia","","","",""
"Very often","2015","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2015","16-34 y.","Hamburg","","","",""
"Very often","2015","16-34 y.","Lower Saxony","","","",""
"Very often","2015","16-34 y.","Bremen","","","",""
"Very often","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2015","16-34 y.","Hesse","","","",""
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","16-34 y.","Baden-Württemberg","","","",""
"Very often","2015","16-34 y.","Bavaria","","","",""
"Very often","2015","16-34 y.","Berlin","","","",""
"Very often","2015","16-34 y.","Brandenburg","","","",""
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","16-34 y.","Saxony","","","",""
"Very often","2015","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2015","16-34 y.","Thuringia","","","",""
"Very often","2015","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2015","35-65 y.","Hamburg","","","",""
"Very often","2015","35-65 y.","Lower Saxony","","","",""
"Very often","2015","35-65 y.","Bremen","","","",""
"Very often","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2015","35-65 y.","Hesse","","","",""
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","35-65 y.","Baden-Württemberg","","","",""
"Very often","2015","35-65 y.","Bavaria","","","",""
"Very often","2015","35-65 y.","Berlin","","","",""
"Very often","2015","35-65 y.","Brandenburg","","","",""
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","35-65 y.","Saxony","","","",""
"Very often","2015","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2015","35-65 y.","Thuringia","","","",""
"Very often","2015","66 and older","Schleswig-Holstein","","","",""
"Very often","2015","66 and older","Hamburg","","","",""
"Very often","2015","66 and older","Lower Saxony","","","",""
"Very often","2015","66 and older","Bremen","","","",""
"Very often","2015","66 and older","North Rhine-Westphalia","","","",""
"Very often","2015","66 and older","Hesse","","","",""
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","66 and older","Baden-Württemberg","","","",""
"Very often","2015","66 and older","Bavaria","","","",""
"Very often","2015","66 and older","Berlin","","","",""
"Very often","2015","66 and older","Brandenburg","","","",""
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","66 and older","Saxony","","","",""
"Very often","2015","66 and older","Saxony-Anhalt","","","",""
"Very often","2015","66 and older","Thuringia","","","",""
"Often","2015","16-34 y.","Schleswig-Holstein","","","",""
"Often","2015","16-34 y.","Hamburg","","","",""
"Often","2015","16-34 y.","Lower Saxony","","","",""
"Often","2015","16-34 y.","Bremen","","","",""
"Often","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2015","16-34 y.","Hesse","","","",""
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","16-34 y.","Baden-Württemberg","","","",""
"Often","2015","16-34 y.","Bavaria","","","",""
"Often","2015","16-34 y.","Berlin","","","",""
"Often","2015","16-34 y.","Brandenburg","","","",""
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2015","16-34 y.","Saxony","","","",""
"Often","2015","16-34 y.","Saxony-Anhalt","","","",""
"Often","2015","16-34 y.","Thuringia","","","",""
"Often","2015","35-65 y.","Schleswig-Holstein","","","",""
"Often","2015","35-65 y.","Hamburg","","","",""
"Often","2015","35-65 y.","Lower Saxony","","","",""
"Often","2015","35-65 y.","Bremen","","","",""
"Often","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2015","35-65 y.","Hesse","","","",""
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","35-65 y.","Baden-Württemberg","","","",""
"Often","2015","35-65 y.","Bavaria","","","",""
"Often","2015","35-65 y.","Berlin","","","",""
"Often","2015","35-65 y.","Brandenburg","","","",""
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2015","35-65 y.","Saxony","","","",""
"Often","2015","35-65 y.","Saxony-Anhalt","","","",""
"Often","2015","35-65 y.","Thuringia","","","",""
"Often","2015","66 and older","Schleswig-Holstein","","","",""
"Often","2015","66 and older","Hamburg","","","",""
"Often","2015","66 and older","Lower Saxony","","","",""
"Often","2015","66 and older","Bremen","","","",""
"Often","2015","66 and older","North Rhine-Westphalia","","","",""
"Often","2015","66 and older","Hesse","","","",""
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","66 and older","Baden-Württemberg","","","",""
"Often","2015","66 and older","Bavaria","","","",""
"Often","2015","66 and older","Berlin","","","",""
"Often","2015","66 and older","Brandenburg","","","",""
"Often","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2015","66 and older","Saxony","","","",""
"Often","2015","66 and older","Saxony-Anhalt","","","",""
"Often","2015","66 and older","Thuringia","","","",""
"Sometimes","2015","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2015","16-34 y.","Hamburg","","","",""
"Sometimes","2015","16-34 y.","Lower Saxony","","","",""
"Sometimes","2015","16-34 y.","Bremen","","","",""
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2015","16-34 y.","Hesse","","","",""
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2015","16-34 y.","Bavaria","","","",""
"Sometimes","2015","16-34 y.","Berlin","","","",""
"Sometimes","2015","16-34 y.","Brandenburg","","","",""
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","16-34 y.","Saxony","","","",""
"Sometimes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2015","16-34 y.","Thuringia","","","",""
"Sometimes","2015","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2015","35-65 y.","Hamburg","","","",""
"Sometimes","2015","35-65 y.","Lower Saxony","","","",""
"Sometimes","2015","35-65 y.","Bremen","","","",""
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Sometimes","2015","35-65 y.","Hesse","","","",""
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","35-65 y.","Baden-Württemberg","","","",""
"Sometimes","2015","35-65 y.","Bavaria","","","",""
"Sometimes","2015","35-65 y.","Berlin","","","",""
"Sometimes","2015","35-65 y.","Brandenburg","","","",""
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","35-65 y.","Saxony","","","",""
"Sometimes","2015","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2015","35-65 y.","Thuringia","","","",""
"Sometimes","2015","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2015","66 and older","Hamburg","","","",""
"Sometimes","2015","66 and older","Lower Saxony","","","",""
"Sometimes","2015","66 and older","Bremen","","","",""
"Sometimes","2015","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2015","66 and older","Hesse","","","",""
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","66 and older","Baden-Württemberg","","","",""
"Sometimes","2015","66 and older","Bavaria","","","",""
"Sometimes","2015","66 and older","Berlin","","","",""
"Sometimes","2015","66 and older","Brandenburg","","","",""
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","66 and older","Saxony","","","",""
"Sometimes","2015","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2015","66 and older","Thuringia","","","",""
"Rarely ","2015","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2015","16-34 y.","Hamburg","","","",""
"Rarely ","2015","16-34 y.","Lower Saxony","","","",""
"Rarely ","2015","16-34 y.","Bremen","","","",""
"Rarely ","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely ","2015","16-34 y.","Hesse","","","",""
"Rarely ","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","16-34 y.","Baden-Württemberg","","","",""
"Rarely ","2015","16-34 y.","Bavaria","","","",""
"Rarely ","2015","16-34 y.","Berlin","","","",""
"Rarely ","2015","16-34 y.","Brandenburg","","","",""
"Rarely ","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","16-34 y.","Saxony","","","",""
"Rarely ","2015","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2015","16-34 y.","Thuringia","","","",""
"Rarely ","2015","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2015","35-65 y.","Hamburg","","","",""
"Rarely ","2015","35-65 y.","Lower Saxony","","","",""
"Rarely ","2015","35-65 y.","Bremen","","","",""
"Rarely ","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely ","2015","35-65 y.","Hesse","","","",""
"Rarely ","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2015","35-65 y.","Bavaria","","","",""
"Rarely ","2015","35-65 y.","Berlin","","","",""
"Rarely ","2015","35-65 y.","Brandenburg","","","",""
"Rarely ","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","35-65 y.","Saxony","","","",""
"Rarely ","2015","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2015","35-65 y.","Thuringia","","","",""
"Rarely ","2015","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2015","66 and older","Hamburg","","","",""
"Rarely ","2015","66 and older","Lower Saxony","","","",""
"Rarely ","2015","66 and older","Bremen","","","",""
"Rarely ","2015","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2015","66 and older","Hesse","","","",""
"Rarely ","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","66 and older","Baden-Württemberg","","","",""
"Rarely ","2015","66 and older","Bavaria","","","",""
"Rarely ","2015","66 and older","Berlin","","","",""
"Rarely ","2015","66 and older","Brandenburg","","","",""
"Rarely ","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","66 and older","Saxony","","","",""
"Rarely ","2015","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2015","66 and older","Thuringia","","","",""
"Never","2015","16-34 y.","Schleswig-Holstein","","","",""
"Never","2015","16-34 y.","Hamburg","","","",""
"Never","2015","16-34 y.","Lower Saxony","","","",""
"Never","2015","16-34 y.","Bremen","","","",""
"Never","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2015","16-34 y.","Hesse","","","",""
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","16-34 y.","Baden-Württemberg","","","",""
"Never","2015","16-34 y.","Bavaria","","","",""
"Never","2015","16-34 y.","Berlin","","","",""
"Never","2015","16-34 y.","Brandenburg","","","",""
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2015","16-34 y.","Saxony","","","",""
"Never","2015","16-34 y.","Saxony-Anhalt","","","",""
"Never","2015","16-34 y.","Thuringia","","","",""
"Never","2015","35-65 y.","Schleswig-Holstein","","","",""
"Never","2015","35-65 y.","Hamburg","","","",""
"Never","2015","35-65 y.","Lower Saxony","","","",""
"Never","2015","35-65 y.","Bremen","","","",""
"Never","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2015","35-65 y.","Hesse","","","",""
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","35-65 y.","Baden-Württemberg","","","",""
"Never","2015","35-65 y.","Bavaria","","","",""
"Never","2015","35-65 y.","Berlin","","","",""
"Never","2015","35-65 y.","Brandenburg","","","",""
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2015","35-65 y.","Saxony","","","",""
"Never","2015","35-65 y.","Saxony-Anhalt","","","",""
"Never","2015","35-65 y.","Thuringia","","","",""
"Never","2015","66 and older","Schleswig-Holstein","","","",""
"Never","2015","66 and older","Hamburg","","","",""
"Never","2015","66 and older","Lower Saxony","","","",""
"Never","2015","66 and older","Bremen","","","",""
"Never","2015","66 and older","North Rhine-Westphalia","","","",""
"Never","2015","66 and older","Hesse","","","",""
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","66 and older","Baden-Württemberg","","","",""
"Never","2015","66 and older","Bavaria","","","",""
"Never","2015","66 and older","Berlin","","","",""
"Never","2015","66 and older","Brandenburg","","","",""
"Never","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2015","66 and older","Saxony","","","",""
"Never","2015","66 and older","Saxony-Anhalt","","","",""
"Never","2015","66 and older","Thuringia","","","",""
"Very often","2016","16-34 y.","Schleswig-Holstein","27","","",""
"Very often","2016","16-34 y.","Hamburg","4","","",""
"Very often","2016","16-34 y.","Lower Saxony","21","","",""
"Very often","2016","16-34 y.","Bremen","2","","",""
"Very often","2016","16-34 y.","North Rhine-Westphalia","59","0.134999498892605","0.102200973287192","0.167798024498018"
"Very often","2016","16-34 y.","Hesse","35","0.242380023282124","0.176187448739691","0.308572597824556"
"Very often","2016","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Very often","2016","16-34 y.","Baden-Württemberg","45","0.170710655134074","0.131460254362002","0.209961055906145"
"Very often","2016","16-34 y.","Bavaria","70","0.188729794038446","0.148966750618467","0.228492837458426"
"Very often","2016","16-34 y.","Berlin","29","","",""
"Very often","2016","16-34 y.","Brandenburg","17","","",""
"Very often","2016","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Very often","2016","16-34 y.","Saxony","14","","",""
"Very often","2016","16-34 y.","Saxony-Anhalt","8","","",""
"Very often","2016","16-34 y.","Thuringia","8","","",""
"Very often","2016","35-65 y.","Schleswig-Holstein","15","","",""
"Very often","2016","35-65 y.","Hamburg","1","","",""
"Very often","2016","35-65 y.","Lower Saxony","22","","",""
"Very often","2016","35-65 y.","Bremen","2","","",""
"Very often","2016","35-65 y.","North Rhine-Westphalia","61","0.198754327112406","0.157300537697018","0.240208116527794"
"Very often","2016","35-65 y.","Hesse","29","","",""
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","19","","",""
"Very often","2016","35-65 y.","Baden-Württemberg","38","0.117010976048399","0.077403352644819","0.156618599451979"
"Very often","2016","35-65 y.","Bavaria","46","0.220566385757122","0.16896260995309","0.272170161561154"
"Very often","2016","35-65 y.","Berlin","25","","",""
"Very often","2016","35-65 y.","Brandenburg","17","","",""
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Very often","2016","35-65 y.","Saxony","11","","",""
"Very often","2016","35-65 y.","Saxony-Anhalt","7","","",""
"Very often","2016","35-65 y.","Thuringia","9","","",""
"Very often","2016","66 and older","Schleswig-Holstein","","","",""
"Very often","2016","66 and older","Hamburg","","","",""
"Very often","2016","66 and older","Lower Saxony","1","","",""
"Very often","2016","66 and older","Bremen","","","",""
"Very often","2016","66 and older","North Rhine-Westphalia","1","","",""
"Very often","2016","66 and older","Hesse","1","","",""
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Very often","2016","66 and older","Baden-Württemberg","1","","",""
"Very often","2016","66 and older","Bavaria","1","","",""
"Very often","2016","66 and older","Berlin","","","",""
"Very often","2016","66 and older","Brandenburg","","","",""
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","66 and older","Saxony","","","",""
"Very often","2016","66 and older","Saxony-Anhalt","","","",""
"Very often","2016","66 and older","Thuringia","","","",""
"Often","2016","16-34 y.","Schleswig-Holstein","31","0.237793973561448","0.168499164720796","0.3070887824021"
"Often","2016","16-34 y.","Hamburg","15","","",""
"Often","2016","16-34 y.","Lower Saxony","32","0.196528823497041","0.142655567295211","0.250402079698871"
"Often","2016","16-34 y.","Bremen","","","",""
"Often","2016","16-34 y.","North Rhine-Westphalia","77","0.228675896920984","0.188366276320954","0.268985517521013"
"Often","2016","16-34 y.","Hesse","38","0.2968851850982","0.226311541390973","0.367458828805427"
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","31","0.21449814318002","0.151093577860705","0.277902708499335"
"Often","2016","16-34 y.","Baden-Württemberg","60","0.143120153639554","0.10658835127819","0.179651956000917"
"Often","2016","16-34 y.","Bavaria","62","0.160487993149023","0.123187776852495","0.19778820944555"
"Often","2016","16-34 y.","Berlin","28","","",""
"Often","2016","16-34 y.","Brandenburg","33","0.285113328809137","0.205001704764141","0.365224952854134"
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","11","","",""
"Often","2016","16-34 y.","Saxony","11","","",""
"Often","2016","16-34 y.","Saxony-Anhalt","12","","",""
"Often","2016","16-34 y.","Thuringia","17","","",""
"Often","2016","35-65 y.","Schleswig-Holstein","19","","",""
"Often","2016","35-65 y.","Hamburg","9","","",""
"Often","2016","35-65 y.","Lower Saxony","12","","",""
"Often","2016","35-65 y.","Bremen","4","","",""
"Often","2016","35-65 y.","North Rhine-Westphalia","72","0.265262449198613","0.219403183367837","0.311121715029389"
"Often","2016","35-65 y.","Hesse","20","","",""
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","20","","",""
"Often","2016","35-65 y.","Baden-Württemberg","47","0.255854302061388","0.202087627057201","0.309620977065575"
"Often","2016","35-65 y.","Bavaria","47","0.167543164847092","0.121063127339682","0.214023202354502"
"Often","2016","35-65 y.","Berlin","30","0.21565856564538","0.144959715557421","0.286357415733338"
"Often","2016","35-65 y.","Brandenburg","18","","",""
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Often","2016","35-65 y.","Saxony","13","","",""
"Often","2016","35-65 y.","Saxony-Anhalt","9","","",""
"Often","2016","35-65 y.","Thuringia","6","","",""
"Often","2016","66 and older","Schleswig-Holstein","","","",""
"Often","2016","66 and older","Hamburg","","","",""
"Often","2016","66 and older","Lower Saxony","","","",""
"Often","2016","66 and older","Bremen","","","",""
"Often","2016","66 and older","North Rhine-Westphalia","1","","",""
"Often","2016","66 and older","Hesse","1","","",""
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","66 and older","Baden-Württemberg","","","",""
"Often","2016","66 and older","Bavaria","1","","",""
"Often","2016","66 and older","Berlin","","","",""
"Often","2016","66 and older","Brandenburg","","","",""
"Often","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2016","66 and older","Saxony","","","",""
"Often","2016","66 and older","Saxony-Anhalt","","","",""
"Often","2016","66 and older","Thuringia","","","",""
"Sometimes","2016","16-34 y.","Schleswig-Holstein","40","0.237527568881621","0.168259484955261","0.30679565280798"
"Sometimes","2016","16-34 y.","Hamburg","15","","",""
"Sometimes","2016","16-34 y.","Lower Saxony","49","0.280876386394449","0.219945943158765","0.341806829630133"
"Sometimes","2016","16-34 y.","Bremen","20","","",""
"Sometimes","2016","16-34 y.","North Rhine-Westphalia","135","0.304440184869543","0.260273144954652","0.348607224784435"
"Sometimes","2016","16-34 y.","Hesse","40","0.244577955010642","0.178182456669186","0.310973453352098"
"Sometimes","2016","16-34 y.","Rhineland-Palatinate,Saarland","47","0.289360245411211","0.219314891393042","0.359405599429379"
"Sometimes","2016","16-34 y.","Baden-Württemberg","98","0.271652311091216","0.225250298918844","0.318054323263589"
"Sometimes","2016","16-34 y.","Bavaria","112","0.343384009529298","0.295131224789859","0.391636794268737"
"Sometimes","2016","16-34 y.","Berlin","46","0.289970479391393","0.217597789667054","0.362343169115732"
"Sometimes","2016","16-34 y.","Brandenburg","34","0.311106785949272","0.228958430964347","0.393255140934196"
"Sometimes","2016","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"Sometimes","2016","16-34 y.","Saxony","37","0.381902744930741","0.28368522546055","0.480120264400931"
"Sometimes","2016","16-34 y.","Saxony-Anhalt","16","","",""
"Sometimes","2016","16-34 y.","Thuringia","28","","",""
"Sometimes","2016","35-65 y.","Schleswig-Holstein","24","","",""
"Sometimes","2016","35-65 y.","Hamburg","7","","",""
"Sometimes","2016","35-65 y.","Lower Saxony","39","0.225582064811881","0.158694952536664","0.292469177087098"
"Sometimes","2016","35-65 y.","Bremen","11","","",""
"Sometimes","2016","35-65 y.","North Rhine-Westphalia","101","0.251140695439338","0.206092048272818","0.296189342605858"
"Sometimes","2016","35-65 y.","Hesse","44","0.284566375092916","0.211873190004933","0.357259560180899"
"Sometimes","2016","35-65 y.","Rhineland-Palatinate,Saarland","41","0.297266161625786","0.213731379973316","0.380800943278256"
"Sometimes","2016","35-65 y.","Baden-Württemberg","74","0.338874603171057","0.280550339882495","0.397198866459619"
"Sometimes","2016","35-65 y.","Bavaria","67","0.319566981071208","0.261531192394031","0.377602769748386"
"Sometimes","2016","35-65 y.","Berlin","38","0.325565024433347","0.245015064603022","0.406114984263672"
"Sometimes","2016","35-65 y.","Brandenburg","25","","",""
"Sometimes","2016","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"Sometimes","2016","35-65 y.","Saxony","26","","",""
"Sometimes","2016","35-65 y.","Saxony-Anhalt","21","","",""
"Sometimes","2016","35-65 y.","Thuringia","5","","",""
"Sometimes","2016","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2016","66 and older","Hamburg","1","","",""
"Sometimes","2016","66 and older","Lower Saxony","1","","",""
"Sometimes","2016","66 and older","Bremen","","","",""
"Sometimes","2016","66 and older","North Rhine-Westphalia","3","","",""
"Sometimes","2016","66 and older","Hesse","1","","",""
"Sometimes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2016","66 and older","Baden-Württemberg","2","","",""
"Sometimes","2016","66 and older","Bavaria","","","",""
"Sometimes","2016","66 and older","Berlin","2","","",""
"Sometimes","2016","66 and older","Brandenburg","","","",""
"Sometimes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","66 and older","Saxony","","","",""
"Sometimes","2016","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2016","66 and older","Thuringia","","","",""
"Rarely ","2016","16-34 y.","Schleswig-Holstein","15","","",""
"Rarely ","2016","16-34 y.","Hamburg","16","","",""
"Rarely ","2016","16-34 y.","Lower Saxony","40","0.158713085762598","0.109173384589115","0.208252786936081"
"Rarely ","2016","16-34 y.","Bremen","4","","",""
"Rarely ","2016","16-34 y.","North Rhine-Westphalia","71","0.161748833306479","0.126407109773755","0.197090556839204"
"Rarely ","2016","16-34 y.","Hesse","14","","",""
"Rarely ","2016","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Rarely ","2016","16-34 y.","Baden-Württemberg","67","0.178501653357977","0.13855455795949","0.218448748756465"
"Rarely ","2016","16-34 y.","Bavaria","46","0.116266840496827","0.0836932875251528","0.148840393468502"
"Rarely ","2016","16-34 y.","Berlin","25","","",""
"Rarely ","2016","16-34 y.","Brandenburg","21","","",""
"Rarely ","2016","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"Rarely ","2016","16-34 y.","Saxony","10","","",""
"Rarely ","2016","16-34 y.","Saxony-Anhalt","7","","",""
"Rarely ","2016","16-34 y.","Thuringia","4","","",""
"Rarely ","2016","35-65 y.","Schleswig-Holstein","6","","",""
"Rarely ","2016","35-65 y.","Hamburg","6","","",""
