"plj0587","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2014","Schleswig-Holstein","direct migration background","","","","","3"
"Sometimes","2014","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2014","Hamburg","no migration background","","","","","3"
"Sometimes","2014","Hamburg","direct migration background","","","","","3"
"Sometimes","2014","Hamburg","indirect migration background","","","","","3"
"Sometimes","2014","Lower Saxony","no migration background","","","","","3"
"Sometimes","2014","Lower Saxony","direct migration background","","","","","3"
"Sometimes","2014","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2014","Hesse","indirect migration background","","","","","3"
"Sometimes","2014","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2014","Bavaria","no migration background","","","","","3"
"Sometimes","2014","Bavaria","direct migration background","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2014","Brandenburg","no migration background","","","","","3"
"Sometimes","2014","Brandenburg","direct migration background","","","","","3"
"Very often","2014","Berlin","no migration background","","","","","1"
"Very often","2014","Berlin","direct migration background","","","","","1"
"Very often","2014","Berlin","indirect migration background","","","","","1"
"Very often","2014","Brandenburg","no migration background","","","","","1"
"Very often","2014","Brandenburg","direct migration background","","","","","1"
"Very often","2014","Brandenburg","indirect migration background","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2014","Saxony","no migration background","","","","","1"
"Very often","2014","Saxony","direct migration background","","","","","1"
"Very often","2014","Saxony","indirect migration background","","","","","1"
"Very often","2014","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2014","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2014","Thuringia","no migration background","","","","","1"
"Very often","2014","Thuringia","direct migration background","","","","","1"
"Very often","2014","Thuringia","indirect migration background","","","","","1"
"Very often","2014","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2014","Schleswig-Holstein","direct migration background","","","","","1"
"Very often","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2014","Hamburg","no migration background","","","","","1"
"Very often","2014","Hamburg","direct migration background","","","","","1"
"Very often","2014","Hamburg","indirect migration background","","","","","1"
"Very often","2014","Lower Saxony","no migration background","","","","","1"
"Very often","2014","Lower Saxony","direct migration background","","","","","1"
"Very often","2014","Lower Saxony","indirect migration background","","","","","1"
"Very often","2014","Bremen","no migration background","","","","","1"
"Very often","2014","Bremen","direct migration background","","","","","1"
"Very often","2014","Bremen","indirect migration background","","","","","1"
"Very often","2014","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"Very often","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2014","Hesse","no migration background","","","","","1"
"Very often","2014","Hesse","direct migration background","","","","","1"
"Very often","2014","Hesse","indirect migration background","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2014","Baden-Württemberg","no migration background","","","","","1"
"Very often","2014","Baden-Württemberg","direct migration background","","","","","1"
"Very often","2014","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2014","Bavaria","no migration background","","","","","1"
"Very often","2014","Bavaria","direct migration background","","","","","1"
"Very often","2014","Bavaria","indirect migration background","","","","","1"
"Never","2015","Schleswig-Holstein","no migration background","","","","","5"
"Never","2015","Schleswig-Holstein","direct migration background","","","","","5"
"Never","2015","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2015","Hamburg","no migration background","","","","","5"
"Never","2015","Hamburg","direct migration background","","","","","5"
"Never","2015","Hamburg","indirect migration background","","","","","5"
"Never","2015","Lower Saxony","no migration background","","","","","5"
"Never","2015","Lower Saxony","direct migration background","","","","","5"
"Never","2015","Lower Saxony","indirect migration background","","","","","5"
"Never","2015","Bremen","no migration background","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2015","Baden-Württemberg","no migration background","","","","","5"
"Never","2015","Baden-Württemberg","direct migration background","","","","","5"
"Never","2015","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2015","Bavaria","no migration background","","","","","5"
"Never","2015","Bavaria","direct migration background","","","","","5"
"Never","2015","Bavaria","indirect migration background","","","","","5"
"Never","2015","Berlin","no migration background","","","","","5"
"Never","2015","Berlin","direct migration background","","","","","5"
"Never","2015","Berlin","indirect migration background","","","","","5"
"Never","2015","Brandenburg","no migration background","","","","","5"
"Never","2015","Brandenburg","direct migration background","","","","","5"
"Never","2015","Brandenburg","indirect migration background","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2015","Saxony","no migration background","","","","","5"
"Never","2015","Saxony","direct migration background","","","","","5"
"Never","2015","Saxony","indirect migration background","","","","","5"
"Never","2015","Saxony-Anhalt","no migration background","","","","","5"
"Never","2015","Saxony-Anhalt","direct migration background","","","","","5"
"Never","2015","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2015","Thuringia","no migration background","","","","","5"
"Never","2015","Thuringia","direct migration background","","","","","5"
"Never","2015","Thuringia","indirect migration background","","","","","5"
"Never","2015","Bremen","direct migration background","","","","","5"
"Never","2015","Bremen","indirect migration background","","","","","5"
"Never","2015","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2015","North Rhine-Westphalia","direct migration background","","","","","5"
"Never","2015","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2015","Hesse","no migration background","","","","","5"
"Never","2015","Hesse","direct migration background","","","","","5"
"Never","2015","Hesse","indirect migration background","","","","","5"
"Often","2015","Schleswig-Holstein","no migration background","","","","","2"
"Often","2015","Lower Saxony","no migration background","","","","","2"
"Often","2015","Saxony","no migration background","","","","","2"
"Often","2015","Saxony","direct migration background","","","","","2"
"Often","2015","Saxony","indirect migration background","","","","","2"
"Often","2015","Saxony-Anhalt","no migration background","","","","","2"
"Often","2015","Saxony-Anhalt","direct migration background","","","","","2"
"Often","2015","Schleswig-Holstein","direct migration background","","","","","2"
"Often","2015","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2015","Hamburg","no migration background","","","","","2"
"Often","2015","Hamburg","direct migration background","","","","","2"
"Often","2015","Hamburg","indirect migration background","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2015","Baden-Württemberg","no migration background","","","","","2"
"Often","2015","Baden-Württemberg","direct migration background","","","","","2"
"Often","2015","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2015","Lower Saxony","direct migration background","","","","","2"
"Often","2015","Lower Saxony","indirect migration background","","","","","2"
"Often","2015","Bremen","no migration background","","","","","2"
"Often","2015","Bremen","direct migration background","","","","","2"
"Often","2015","Bremen","indirect migration background","","","","","2"
"Often","2015","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2015","North Rhine-Westphalia","direct migration background","","","","","2"
"Often","2015","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2015","Hesse","no migration background","","","","","2"
"Often","2015","Hesse","direct migration background","","","","","2"
"Often","2015","Hesse","indirect migration background","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2015","Bavaria","no migration background","","","","","2"
"Often","2015","Bavaria","direct migration background","","","","","2"
"Often","2015","Bavaria","indirect migration background","","","","","2"
"Often","2015","Berlin","no migration background","","","","","2"
"Often","2015","Berlin","direct migration background","","","","","2"
"Often","2015","Berlin","indirect migration background","","","","","2"
"Often","2015","Brandenburg","no migration background","","","","","2"
"Often","2015","Brandenburg","direct migration background","","","","","2"
"Often","2015","Brandenburg","indirect migration background","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2015","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2015","Thuringia","no migration background","","","","","2"
"Often","2015","Thuringia","direct migration background","","","","","2"
"Often","2015","Thuringia","indirect migration background","","","","","2"
"Rarely ","2015","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2015","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2015","Hamburg","no migration background","","","","","4"
"Rarely ","2015","Schleswig-Holstein","direct migration background","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2015","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2015","Baden-Württemberg","direct migration background","","","","","4"
"Rarely ","2015","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2015","Bavaria","no migration background","","","","","4"
"Rarely ","2015","Bavaria","direct migration background","","","","","4"
"Rarely ","2015","Bavaria","indirect migration background","","","","","4"
"Rarely ","2015","Berlin","no migration background","","","","","4"
"Rarely ","2015","Berlin","direct migration background","","","","","4"
"Rarely ","2015","Berlin","indirect migration background","","","","","4"
"Rarely ","2015","Brandenburg","no migration background","","","","","4"
"Rarely ","2015","Brandenburg","direct migration background","","","","","4"
"Rarely ","2015","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2015","Saxony","no migration background","","","","","4"
"Rarely ","2015","Hamburg","direct migration background","","","","","4"
"Rarely ","2015","Hamburg","indirect migration background","","","","","4"
"Rarely ","2015","Lower Saxony","no migration background","","","","","4"
"Rarely ","2015","Lower Saxony","direct migration background","","","","","4"
"Rarely ","2015","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2015","Bremen","no migration background","","","","","4"
"Rarely ","2015","Bremen","direct migration background","","","","","4"
"Rarely ","2015","Bremen","indirect migration background","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","direct migration background","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2015","Hesse","no migration background","","","","","4"
"Rarely ","2015","Hesse","direct migration background","","","","","4"
"Rarely ","2015","Hesse","indirect migration background","","","","","4"
"Rarely ","2015","Saxony","direct migration background","","","","","4"
"Rarely ","2015","Saxony","indirect migration background","","","","","4"
"Rarely ","2015","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2015","Saxony-Anhalt","direct migration background","","","","","4"
"Rarely ","2015","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2015","Thuringia","no migration background","","","","","4"
"Rarely ","2015","Thuringia","direct migration background","","","","","4"
"Rarely ","2015","Thuringia","indirect migration background","","","","","4"
"Sometimes","2015","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2015","Schleswig-Holstein","direct migration background","","","","","3"
"Sometimes","2015","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2015","Hamburg","no migration background","","","","","3"
"Sometimes","2015","Hamburg","direct migration background","","","","","3"
"Sometimes","2015","Hamburg","indirect migration background","","","","","3"
"Sometimes","2015","Lower Saxony","no migration background","","","","","3"
"Sometimes","2015","Lower Saxony","direct migration background","","","","","3"
"Sometimes","2015","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2015","Bremen","indirect migration background","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","direct migration background","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2015","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2015","Baden-Württemberg","direct migration background","","","","","3"
"Sometimes","2015","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2015","Bavaria","no migration background","","","","","3"
"Sometimes","2015","Bavaria","direct migration background","","","","","3"
"Sometimes","2015","Bavaria","indirect migration background","","","","","3"
"Sometimes","2015","Berlin","no migration background","","","","","3"
"Sometimes","2015","Berlin","direct migration background","","","","","3"
"Sometimes","2015","Berlin","indirect migration background","","","","","3"
"Sometimes","2015","Brandenburg","no migration background","","","","","3"
"Sometimes","2015","Brandenburg","direct migration background","","","","","3"
"Sometimes","2015","Saxony","no migration background","","","","","3"
"Sometimes","2015","Saxony","direct migration background","","","","","3"
"Sometimes","2015","Saxony","indirect migration background","","","","","3"
"Sometimes","2015","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2015","Saxony-Anhalt","direct migration background","","","","","3"
"Sometimes","2015","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2015","Thuringia","no migration background","","","","","3"
"Sometimes","2015","Thuringia","direct migration background","","","","","3"
"Sometimes","2015","Thuringia","indirect migration background","","","","","3"
"Sometimes","2015","Bremen","no migration background","","","","","3"
"Sometimes","2015","Bremen","direct migration background","","","","","3"
"Sometimes","2015","Hesse","no migration background","","","","","3"
"Sometimes","2015","Hesse","direct migration background","","","","","3"
"Sometimes","2015","Hesse","indirect migration background","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2015","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Very often","2015","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2015","Schleswig-Holstein","direct migration background","","","","","1"
"Very often","2015","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2015","Hamburg","no migration background","","","","","1"
"Very often","2015","Hamburg","direct migration background","","","","","1"
"Very often","2015","Hamburg","indirect migration background","","","","","1"
"Very often","2015","Lower Saxony","no migration background","","","","","1"
"Very often","2015","Lower Saxony","direct migration background","","","","","1"
"Very often","2015","Lower Saxony","indirect migration background","","","","","1"
"Very often","2015","Bremen","no migration background","","","","","1"
"Very often","2015","Bremen","direct migration background","","","","","1"
"Very often","2015","Bremen","indirect migration background","","","","","1"
"Very often","2015","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2015","North Rhine-Westphalia","direct migration background","","","","","1"
"Very often","2015","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2015","Hesse","no migration background","","","","","1"
"Very often","2015","Hesse","direct migration background","","","","","1"
"Very often","2015","Hesse","indirect migration background","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2015","Baden-Württemberg","no migration background","","","","","1"
"Very often","2015","Baden-Württemberg","direct migration background","","","","","1"
"Very often","2015","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2015","Bavaria","no migration background","","","","","1"
"Very often","2015","Bavaria","direct migration background","","","","","1"
"Very often","2015","Bavaria","indirect migration background","","","","","1"
"Very often","2015","Berlin","no migration background","","","","","1"
"Very often","2015","Berlin","direct migration background","","","","","1"
"Very often","2015","Berlin","indirect migration background","","","","","1"
"Very often","2015","Brandenburg","no migration background","","","","","1"
"Very often","2015","Brandenburg","direct migration background","","","","","1"
"Very often","2015","Brandenburg","indirect migration background","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2015","Saxony","no migration background","","","","","1"
"Very often","2015","Saxony","direct migration background","","","","","1"
"Very often","2015","Saxony","indirect migration background","","","","","1"
"Very often","2015","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2015","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2015","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2015","Thuringia","no migration background","","","","","1"
"Very often","2015","Thuringia","direct migration background","","","","","1"
"Very often","2015","Thuringia","indirect migration background","","","","","1"
"Never","2016","Saxony","no migration background","","","","","5"
"Never","2016","Schleswig-Holstein","direct migration background","45","0.207014343416475","0.153717131782911","0.260311555050039","5"
"Never","2016","Hamburg","no migration background","","","","","5"
"Never","2016","Schleswig-Holstein","no migration background","","","","","5"
"Never","2016","Hamburg","indirect migration background","","","","","5"
"Never","2016","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2016","Lower Saxony","direct migration background","111","0.253303068386177","0.208563974168758","0.298042162603596","5"
"Never","2016","Lower Saxony","indirect migration background","","","","","5"
"Never","2016","Bremen","no migration background","","","","","5"
"Never","2016","Lower Saxony","no migration background","","","","","5"
"Never","2016","Saxony","indirect migration background","","","","","5"
"Never","2016","Saxony-Anhalt","no migration background","","","","","5"
"Never","2016","Hamburg","direct migration background","24","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","direct migration background","49","0.14577746049784","0.104295774805438","0.187259146190242","5"
"Never","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2016","Baden-Württemberg","no migration background","","","","","5"
"Never","2016","Baden-Württemberg","direct migration background","138","0.21966358231922","0.186808455926963","0.252518708711476","5"
"Never","2016","Saxony","direct migration background","33","0.169599663023303","0.113186573989157","0.226012752057449","5"
"Never","2016","Bavaria","no migration background","","","","","5"
"Never","2016","Bavaria","direct migration background","137","0.189231694416836","0.158474310877652","0.219989077956019","5"
"Never","2016","Bavaria","indirect migration background","","","","","5"
"Never","2016","Berlin","no migration background","","","","","5"
"Never","2016","Saxony-Anhalt","direct migration background","14","","","","5"
"Never","2016","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2016","Thuringia","no migration background","","","","","5"
"Never","2016","Thuringia","direct migration background","15","","","","5"
"Never","2016","Thuringia","indirect migration background","","","","","5"
"Never","2016","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2016","Bremen","direct migration background","8","","","","5"
"Never","2016","Bremen","indirect migration background","","","","","5"
"Never","2016","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2016","North Rhine-Westphalia","direct migration background","145","0.170047534146918","0.143649592067037","0.196445476226799","5"
"Never","2016","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2016","Hesse","no migration background","","","","","5"
"Never","2016","Hesse","direct migration background","71","0.156554685633204","0.116233592818881","0.196875778447526","5"
"Never","2016","Hesse","indirect migration background","","","","","5"
"Never","2016","Berlin","direct migration background","45","0.125546455230192","0.0870110864227919","0.164081824037593","5"
"Never","2016","Berlin","indirect migration background","","","","","5"
"Never","2016","Brandenburg","no migration background","","","","","5"
"Never","2016","Brandenburg","direct migration background","37","0.11133130237663","0.0686877344643806","0.153974870288879","5"
"Never","2016","Brandenburg","indirect migration background","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","direct migration background","26","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Often","2016","Schleswig-Holstein","no migration background","","","","","2"
"Often","2016","Schleswig-Holstein","direct migration background","50","0.249567707411994","0.192640280326612","0.306495134497375","2"
"Often","2016","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2016","Hamburg","no migration background","","","","","2"
"Often","2016","Hamburg","direct migration background","24","","","","2"
"Often","2016","Hamburg","indirect migration background","","","","","2"
"Often","2016","Lower Saxony","no migration background","","","","","2"
"Often","2016","Lower Saxony","direct migration background","44","0.178295770984792","0.138920544877901","0.217670997091683","2"
"Often","2016","Lower Saxony","indirect migration background","","","","","2"
"Often","2016","Bremen","no migration background","","","","","2"
"Often","2016","Bremen","direct migration background","4","","","","2"
"Often","2016","Bremen","indirect migration background","","","","","2"
"Often","2016","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2016","North Rhine-Westphalia","direct migration background","150","0.239701325789042","0.209703786751643","0.269698864826441","2"
"Often","2016","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2016","Hesse","no migration background","","","","","2"
"Often","2016","Hesse","direct migration background","59","0.244680501656227","0.19697858567437","0.292382417638085","2"
"Often","2016","Hesse","indirect migration background","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","direct migration background","51","0.236561083341197","0.186605447564986","0.286516719117409","2"
"Often","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2016","Baden-Württemberg","no migration background","","","","","2"
"Often","2016","Baden-Württemberg","direct migration background","107","0.174175154744582","0.144078359868057","0.204271949621107","2"
"Often","2016","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2016","Saxony","no migration background","","","","","2"
"Often","2016","Saxony","direct migration background","24","","","","2"
"Often","2016","Saxony","indirect migration background","","","","","2"
"Often","2016","Saxony-Anhalt","no migration background","","","","","2"
"Often","2016","Saxony-Anhalt","direct migration background","21","","","","2"
"Often","2016","Bavaria","no migration background","","","","","2"
"Often","2016","Bavaria","direct migration background","110","0.163311922093364","0.134285413326008","0.19233843086072","2"
"Often","2016","Bavaria","indirect migration background","","","","","2"
"Often","2016","Berlin","no migration background","","","","","2"
"Often","2016","Berlin","direct migration background","58","0.192526626909556","0.146670388456644","0.238382865362469","2"
"Often","2016","Berlin","indirect migration background","","","","","2"
"Often","2016","Brandenburg","no migration background","","","","","2"
"Often","2016","Brandenburg","direct migration background","51","0.2675151552451","0.207501723040448","0.327528587449751","2"
"Often","2016","Brandenburg","indirect migration background","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","direct migration background","14","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2016","Thuringia","direct migration background","23","","","","2"
"Often","2016","Thuringia","no migration background","","","","","2"
"Often","2016","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2016","Thuringia","indirect migration background","","","","","2"
"Rarely ","2016","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2016","Hamburg","no migration background","","","","","4"
"Rarely ","2016","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2016","Schleswig-Holstein","direct migration background","21","","","","4"
"Rarely ","2016","Bremen","no migration background","","","","","4"
"Rarely ","2016","Bremen","direct migration background","8","","","","4"
"Rarely ","2016","Bremen","indirect migration background","","","","","4"
"Rarely ","2016","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2016","North Rhine-Westphalia","direct migration background","123","0.142654046760219","0.118079903163402","0.167228190357035","4"
"Rarely ","2016","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2016","Hesse","no migration background","","","","","4"
"Rarely ","2016","Hesse","direct migration background","32","0.0816988766943071","0.051306028949599","0.112091724439015","4"
"Rarely ","2016","Hesse","indirect migration background","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","direct migration background","44","0.158006644442499","0.115130305016426","0.200882983868573","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2016","Hamburg","direct migration background","22","","","","4"
"Rarely ","2016","Hamburg","indirect migration background","","","","","4"
"Rarely ","2016","Lower Saxony","no migration background","","","","","4"
"Rarely ","2016","Lower Saxony","direct migration background","75","0.161455699316726","0.123604079071833","0.19930731956162","4"
"Rarely ","2016","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2016","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2016","Baden-Württemberg","direct migration background","107","0.156281823914645","0.127465663599002","0.185097984230289","4"
"Rarely ","2016","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2016","Bavaria","no migration background","","","","","4"
"Rarely ","2016","Bavaria","direct migration background","80","0.114209813415251","0.0892339097282151","0.139185717102286","4"
"Rarely ","2016","Bavaria","indirect migration background","","","","","4"
"Rarely ","2016","Berlin","no migration background","","","","","4"
"Rarely ","2016","Berlin","direct migration background","40","0.1361870696098","0.096296824131687","0.176077315087913","4"
"Rarely ","2016","Berlin","indirect migration background","","","","","4"
"Rarely ","2016","Brandenburg","no migration background","","","","","4"
"Rarely ","2016","Brandenburg","direct migration background","28","","","","4"
"Rarely ","2016","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","direct migration background","13","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2016","Saxony","no migration background","","","","","4"
"Rarely ","2016","Saxony","direct migration background","25","","","","4"
"Rarely ","2016","Saxony","indirect migration background","","","","","4"
"Rarely ","2016","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2016","Saxony-Anhalt","direct migration background","13","","","","4"
"Rarely ","2016","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2016","Thuringia","no migration background","","","","","4"
"Rarely ","2016","Thuringia","direct migration background","9","","","","4"
"Rarely ","2016","Thuringia","indirect migration background","","","","","4"
"Sometimes","2016","Bremen","no migration background","","","","","3"
"Sometimes","2016","Bremen","direct migration background","31","0.552380756564244","0.420967132883077","0.683794380245412","3"
"Sometimes","2016","Bremen","indirect migration background","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2016","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2016","Schleswig-Holstein","direct migration background","64","0.250195692552627","0.193220541725631","0.307170843379623","3"
"Sometimes","2016","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2016","Hamburg","no migration background","","","","","3"
"Sometimes","2016","Hamburg","direct migration background","23","","","","3"
"Sometimes","2016","Hamburg","indirect migration background","","","","","3"
"Sometimes","2016","Lower Saxony","no migration background","","","","","3"
"Sometimes","2016","Lower Saxony","direct migration background","89","0.267686625722295","0.222139959117416","0.313233292327173","3"
"Sometimes","2016","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","direct migration background","239","0.295239418706061","0.263186597141634","0.327292240270488","3"
"Sometimes","2016","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2016","Hesse","no migration background","","","","","3"
"Sometimes","2016","Hesse","direct migration background","85","0.25737136403644","0.208860752218206","0.305881975854674","3"
"Sometimes","2016","Hesse","indirect migration background","","","","","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
