"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2008","Hesse","Male","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Female","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Male","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Female","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Male","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Female","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Male","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Female","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Male","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Female","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Male","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Female","","","","","3"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Male","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Male","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Female","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","Male","","","","","4"
"Yes, every week","2008","Schleswig-Holstein","Male","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","Female","","","","","2"
"Yes, every week","2008","Hamburg","Male","","","","","2"
"Yes, every week","2008","Lower Saxony","Male","","","","","2"
"Yes, every week","2008","Lower Saxony","Female","","","","","2"
"Yes, every week","2008","Bremen","Male","","","","","2"
"Yes, every week","2008","Bremen","Female","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Male","","","","","2"
"Yes, every week","2008","Hesse","Female","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Yes, every week","2008","Thuringia","Female","","","","","2"
"Yes, every week","2008","Hamburg","Female","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Female","","","","","2"
"Yes, every week","2008","Hesse","Male","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Male","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Female","","","","","2"
"Yes, every week","2008","Saxony","Male","","","","","2"
"Yes, every week","2008","Saxony","Female","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Male","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Female","","","","","2"
"Yes, every week","2008","Thuringia","Male","","","","","2"
"Yes, every week","2008","Bavaria","Male","","","","","2"
"Yes, every week","2008","Bavaria","Female","","","","","2"
"Yes, every week","2008","Berlin","Male","","","","","2"
"Yes, every week","2008","Berlin","Female","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Male","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Female","","","","","2"
"Yes, every week","2008","Brandenburg","Male","","","","","2"
"Yes, every week","2008","Brandenburg","Female","","","","","2"
"No, never","2009","Schleswig-Holstein","Male","46","0.233949772874789","0.16407370283287","0.303825842916708","1"
"No, never","2009","Schleswig-Holstein","Female","56","0.444512350803015","0.357747876805267","0.531276824800763","1"
"No, never","2009","Hamburg","Male","25","","","","1"
"No, never","2009","Hamburg","Female","36","0.484755722010988","0.372396336426553","0.597115107595423","1"
"No, never","2009","Lower Saxony","Male","133","0.275138939244449","0.235475805459923","0.314802073028975","1"
"No, never","2009","Lower Saxony","Female","174","0.386771699688432","0.340953115482206","0.432590283894659","1"
"No, never","2009","Bremen","Male","12","","","","1"
"No, never","2009","Bremen","Female","13","","","","1"
"No, never","2009","North Rhine-Westphalia","Male","367","0.292486227947022","0.26533066124363","0.319641794650415","1"
"No, never","2009","North Rhine-Westphalia","Female","456","0.460139018859098","0.428886407592357","0.491391630125839","1"
"No, never","2009","Hesse","Male","98","0.284465396782674","0.239104008695028","0.32982678487032","1"
"No, never","2009","Hesse","Female","145","0.452689114574547","0.401833225590384","0.503545003558709","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Male","104","0.314422952220995","0.261078795771825","0.367767108670165","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Female","113","0.313799140879551","0.25963959169329","0.367958690065811","1"
"No, never","2009","Baden-Württemberg","Male","230","0.357889672164877","0.32172574256193","0.394053601767825","1"
"No, never","2009","Baden-Württemberg","Female","270","0.469651328815183","0.428929365841955","0.510373291788411","1"
"No, never","2009","Bavaria","Male","240","0.332209457863414","0.299091487756968","0.36532742796986","1"
"No, never","2009","Bavaria","Female","340","0.438978457363049","0.404062126239759","0.473894788486339","1"
"No, never","2009","Berlin","Male","49","0.312813701150324","0.245639474464406","0.379987927836242","1"
"No, never","2009","Berlin","Female","84","0.465072470609385","0.398089241489692","0.532055699729079","1"
"No, never","2009","Brandenburg","Male","34","0.123330521932875","0.0775301796284921","0.169130864237257","1"
"No, never","2009","Brandenburg","Female","75","0.268762208576018","0.206380015167983","0.331144401984054","1"
"No, never","2009","Mecklenburg-Western Pomerania","Male","29","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","Female","52","0.456934225529356","0.369954931259969","0.543913519798743","1"
"No, never","2009","Saxony","Male","100","0.231405780451367","0.189973177936845","0.272838382965889","1"
"No, never","2009","Saxony","Female","152","0.383777758660269","0.333750884891452","0.433804632429085","1"
"No, never","2009","Saxony-Anhalt","Male","58","0.31732846924486","0.254675656230756","0.379981282258963","1"
"No, never","2009","Saxony-Anhalt","Female","69","0.317768930695872","0.253560231832729","0.381977629559014","1"
"No, never","2009","Thuringia","Male","46","0.179240517717851","0.127851862410208","0.230629173025494","1"
"No, never","2009","Thuringia","Female","75","0.389485949094992","0.322570447683031","0.456401450506954","1"
"Rarely","2009","Mecklenburg-Western Pomerania","Male","51","0.351693124122787","0.267307631905791","0.436078616339782","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Female","23","","","","5"
"Rarely","2009","Saxony","Male","139","0.374612571095173","0.327060186295695","0.422164955894651","5"
"Rarely","2009","Saxony","Female","79","0.204299183022313","0.162822597624912","0.245775768419714","5"
"Rarely","2009","Saxony-Anhalt","Male","64","0.26445671804342","0.205087465781418","0.323825970305422","5"
"Rarely","2009","Saxony-Anhalt","Female","30","0.167755363271851","0.11622821401599","0.219282512527713","5"
"Rarely","2009","Thuringia","Male","74","0.32695365637474","0.264103438399808","0.389803874349673","5"
"Rarely","2009","Thuringia","Female","37","0.158646418904233","0.108511834663641","0.208781003144825","5"
"Rarely","2009","Schleswig-Holstein","Male","41","0.319272521811447","0.24232299619356","0.396222047429335","5"
"Rarely","2009","Schleswig-Holstein","Female","20","","","","5"
"Rarely","2009","Hamburg","Male","26","","","","5"
"Rarely","2009","Hamburg","Female","17","","","","5"
"Rarely","2009","Lower Saxony","Male","148","0.304534516095379","0.263661219921444","0.345407812269314","5"
"Rarely","2009","Lower Saxony","Female","98","0.240546873720878","0.200335068351468","0.280758679090288","5"
"Rarely","2009","Bremen","Male","5","","","","5"
"Rarely","2009","Bremen","Female","5","","","","5"
"Rarely","2009","North Rhine-Westphalia","Male","286","0.285508457692225","0.258546790366859","0.312470125017591","5"
"Rarely","2009","North Rhine-Westphalia","Female","179","0.170397866243035","0.14682199150227","0.1939737409838","5"
"Rarely","2009","Hesse","Male","123","0.30087467866192","0.25476133345878","0.34698802386506","5"
"Rarely","2009","Hesse","Female","87","0.216908722509303","0.174800308597393","0.259017136421212","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Male","78","0.277039203813587","0.225619498246318","0.328458909380856","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Female","57","0.199585846283809","0.152936475891957","0.246235216675662","5"
"Rarely","2009","Baden-Württemberg","Male","209","0.304187946304457","0.269481257724738","0.338894634884176","5"
"Rarely","2009","Baden-Württemberg","Female","103","0.151835948553521","0.122554846475666","0.181117050631376","5"
"Rarely","2009","Bavaria","Male","246","0.29517666184562","0.263105202051016","0.327248121640224","5"
"Rarely","2009","Bavaria","Female","149","0.201204736540078","0.17299792018585","0.229411552894306","5"
"Rarely","2009","Berlin","Male","50","0.237551028818693","0.175890620637341","0.299211437000044","5"
"Rarely","2009","Berlin","Female","48","0.165272404836866","0.115391899110023","0.215152910563709","5"
"Rarely","2009","Brandenburg","Male","76","0.424853165982782","0.355999940155173","0.493706391810391","5"
"Rarely","2009","Brandenburg","Female","40","0.238978302164071","0.178968114985967","0.298988489342176","5"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Male","20","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Female","21","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Male","8","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Female","5","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Male","13","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Female","25","","","","3"
"Yes, every 2 weeks","2009","Saxony","Male","61","0.141038921655357","0.10684390756324","0.175233935747473","3"
"Yes, every 2 weeks","2009","Saxony","Female","69","0.220118287236154","0.177495955068426","0.262740619403882","3"
"Yes, every 2 weeks","2009","Lower Saxony","Female","69","0.1374897091131","0.105091540183479","0.16988787804272","3"
"Yes, every 2 weeks","2009","Bremen","Male","2","","","","3"
"Yes, every 2 weeks","2009","Bremen","Female","10","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Male","31","0.122987358034134","0.0852531917006335","0.160721524367634","3"
"Yes, every 2 weeks","2009","Bavaria","Male","93","0.118642733285855","0.0959056816480617","0.141379784923648","3"
"Yes, every 2 weeks","2009","Bavaria","Female","118","0.14305071118463","0.118416435215074","0.167684987154186","3"
"Yes, every 2 weeks","2009","Berlin","Male","25","","","","3"
"Yes, every 2 weeks","2009","Berlin","Female","31","0.169694147313142","0.119284835225528","0.220103459400755","3"
"Yes, every 2 weeks","2009","Brandenburg","Male","29","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","Female","40","0.232678550233967","0.173220033640662","0.292137066827273","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Male","37","0.142862033838679","0.0957573665116309","0.189966701165727","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Female","47","0.276537414604713","0.214855564238928","0.338219264970499","3"
"Yes, every 2 weeks","2009","Thuringia","Male","25","","","","3"
"Yes, every 2 weeks","2009","Thuringia","Female","31","0.157068664901346","0.107137248859925","0.207000080942767","3"
"Yes, every 2 weeks","2009","Lower Saxony","Male","65","0.122084077989418","0.0930077481376443","0.151160407841193","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Female","38","0.17051828112282","0.126623547338975","0.214413014906665","3"
"Yes, every 2 weeks","2009","Hesse","Female","60","0.1730542811472","0.134403893229879","0.211704669064522","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Female","79","0.144979651592953","0.116251880238003","0.173707422947904","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Female","137","0.159654170665309","0.136686340520832","0.182622000809786","3"
"Yes, every 2 weeks","2009","Hesse","Male","58","0.151296797694468","0.115268057121028","0.187325538267907","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Male","151","0.172243166756918","0.149702793748494","0.194783539765342","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Male","63","0.0943944743862699","0.0723378512536446","0.116451097518895","3"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Female","11","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Male","14","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Female","9","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Male","70","0.0828231665979945","0.0634437796050144","0.102202553590975","4"
"Yes, every 3-4 weeks","2009","Bavaria","Female","51","0.0523187047392552","0.0366520282101178","0.0679853812683926","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Male","16","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Male","50","0.132983292958525","0.0996238469729634","0.166342738944087","4"
"Yes, every 3-4 weeks","2009","Saxony","Female","26","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Male","23","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Female","23","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Male","38","0.24025154700724","0.183010283309978","0.297492810704503","4"
"Yes, every 3-4 weeks","2009","Thuringia","Female","21","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Male","51","0.131767759074301","0.101727329072401","0.1618081890762","4"
"Yes, every 3-4 weeks","2009","Bremen","Male","3","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Female","25","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Female","23","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Female","6","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Male","28","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Male","8","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Female","4","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Male","104","0.0877422424107576","0.0708533232136391","0.104631161607876","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Female","26","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","Male","16","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Female","45","0.0814514840965617","0.0591332034064907","0.103769764786633","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Female","64","0.0820036613762238","0.0647993257816248","0.0992079969708229","4"
"Yes, every 3-4 weeks","2009","Hesse","Male","33","0.0888841693964997","0.0602717028321003","0.117496635960899","4"
"Yes, every 3-4 weeks","2009","Berlin","Female","18","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Male","24","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Male","71","0.0969590574223604","0.0746364913257502","0.119281623518971","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Female","13","","","","4"
"Yes, every week","2009","Schleswig-Holstein","Male","20","","","","2"
"Yes, every week","2009","Schleswig-Holstein","Female","20","","","","2"
"Yes, every week","2009","Hamburg","Male","11","","","","2"
"Yes, every week","2009","Hamburg","Female","12","","","","2"
"Yes, every week","2009","Lower Saxony","Male","90","0.166474707596453","0.133390774640521","0.199558640552385","2"
"Yes, every week","2009","Lower Saxony","Female","67","0.179314636420386","0.143223592811423","0.215405680029349","2"
"Yes, every week","2009","Bremen","Male","3","","","","2"
"Yes, every week","2009","Bremen","Female","1","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Male","170","0.162019905193077","0.140024105871012","0.184015704515142","2"
"Yes, every week","2009","North Rhine-Westphalia","Female","141","0.127805282856334","0.10686985032279","0.148740715389877","2"
"Yes, every week","2009","Hesse","Male","68","0.174478957464439","0.136320404649992","0.212637510278885","2"
"Yes, every week","2009","Hesse","Female","51","0.116998946352644","0.0841595044402769","0.14983838826501","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Male","50","0.191780337678112","0.146545988946237","0.237014686409987","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Female","51","0.234735019715913","0.185267697705751","0.284202341726075","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Male","14","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Female","15","","","","2"
"Yes, every week","2009","Saxony","Male","48","0.119959433839577","0.0880385355368107","0.151880332142344","2"
"Yes, every week","2009","Saxony","Female","37","0.117889265571082","0.0847155999282535","0.151062931213911","2"
"Yes, every week","2009","Saxony-Anhalt","Male","30","0.182377853076339","0.1303971040361","0.234358602116577","2"
"Yes, every week","2009","Saxony-Anhalt","Female","33","0.134694069780683","0.0876146085726033","0.181773530988763","2"
"Yes, every week","2009","Thuringia","Male","31","0.129619174006914","0.0846173116754755","0.174621036338353","2"
"Yes, every week","2009","Thuringia","Female","40","0.175216105618661","0.12304979717013","0.227382414067192","2"
"Yes, every week","2009","Bavaria","Male","128","0.171147980407116","0.144665298079846","0.197630662734386","2"
"Yes, every week","2009","Bavaria","Female","118","0.164447390172987","0.138366787483541","0.190527992862434","2"
"Yes, every week","2009","Berlin","Male","43","0.2460623526004","0.183658292393958","0.308466412806842","2"
"Yes, every week","2009","Berlin","Female","32","0.141881203292262","0.0950220509271753","0.18874035565735","2"
"Yes, every week","2009","Baden-Württemberg","Male","102","0.146568849722035","0.119887899680878","0.173249799763193","2"
"Yes, every week","2009","Baden-Württemberg","Female","80","0.152081586941781","0.12278105293986","0.181382120943702","2"
"Yes, every week","2009","Brandenburg","Male","35","0.148110320985923","0.0986337223269668","0.197586919644879","2"
"Yes, every week","2009","Brandenburg","Female","26","","","","2"
"No, never","2010","North Rhine-Westphalia","Male","138","0.273663781180957","0.235563100812711","0.311764461549203","1"
"No, never","2010","North Rhine-Westphalia","Female","176","0.434582696304375","0.384611130962419","0.484554261646332","1"
"No, never","2010","Hesse","Male","50","0.300629502006022","0.236436230675209","0.364822773336836","1"
"No, never","2010","Hesse","Female","63","0.453980802618486","0.370913281965507","0.537048323271465","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Male","47","0.354824791704263","0.276404963619791","0.433244619788735","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Female","52","0.425843353609004","0.333016212128081","0.518670495089927","1"
"No, never","2010","Baden-Württemberg","Male","105","0.298430666097135","0.251359842050575","0.345501490143696","1"
"No, never","2010","Baden-Württemberg","Female","116","0.447619482362645","0.388307850156179","0.506931114569111","1"
"No, never","2010","Bavaria","Male","124","0.317339682330737","0.2721212598716","0.362558104789873","1"
"No, never","2010","Bavaria","Female","148","0.410427749402383","0.360573846306277","0.46028165249849","1"
"No, never","2010","Berlin","Male","11","","","","1"
"No, never","2010","Berlin","Female","34","0.461533134774594","0.347950179042438","0.575116090506751","1"
"No, never","2010","Brandenburg","Male","20","","","","1"
"No, never","2010","Brandenburg","Female","25","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Male","12","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Female","20","","","","1"
"No, never","2010","Saxony","Male","29","","","","1"
"No, never","2010","Saxony","Female","43","0.395524036752176","0.304148970005186","0.486899103499167","1"
"No, never","2010","Saxony-Anhalt","Male","11","","","","1"
"No, never","2010","Saxony-Anhalt","Female","31","0.432315689395788","0.312798583671281","0.551832795120295","1"
"No, never","2010","Thuringia","Male","19","","","","1"
"No, never","2010","Thuringia","Female","29","","","","1"
"No, never","2010","Schleswig-Holstein","Male","28","","","","1"
"No, never","2010","Schleswig-Holstein","Female","28","","","","1"
"No, never","2010","Hamburg","Male","10","","","","1"
"No, never","2010","Hamburg","Female","15","","","","1"
"No, never","2010","Lower Saxony","Male","57","0.250407251860624","0.193797275810671","0.307017227910577","1"
"No, never","2010","Lower Saxony","Female","82","0.372804445520137","0.307559196906188","0.438049694134087","1"
"No, never","2010","Bremen","Male","3","","","","1"
"No, never","2010","Bremen","Female","8","","","","1"
"Rarely","2010","Mecklenburg-Western Pomerania","Female","7","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Male","14","","","","5"
"Rarely","2010","Thuringia","Female","10","","","","5"
"Rarely","2010","Saxony","Male","52","0.356981426862838","0.277618323393822","0.436344530331853","5"
"Rarely","2010","Saxony","Female","23","","","","5"
"Rarely","2010","Saxony-Anhalt","Male","16","","","","5"
"Rarely","2010","Saxony-Anhalt","Female","14","","","","5"
"Rarely","2010","Thuringia","Male","30","0.38723276239692","0.277717383362317","0.496748141431522","5"
"Rarely","2010","Schleswig-Holstein","Male","30","0.302624301492994","0.209755579527905","0.395493023458083","5"
"Rarely","2010","Schleswig-Holstein","Female","11","","","","5"
"Rarely","2010","Hamburg","Male","9","","","","5"
"Rarely","2010","Hamburg","Female","7","","","","5"
"Rarely","2010","Lower Saxony","Male","79","0.344879312495625","0.282770809586266","0.406987815404985","5"
"Rarely","2010","Lower Saxony","Female","45","0.204887896360681","0.150427700690101","0.259348092031261","5"
"Rarely","2010","Bremen","Male","6","","","","5"
"Rarely","2010","Bremen","Female","5","","","","5"
"Rarely","2010","North Rhine-Westphalia","Male","170","0.312009949303343","0.272415845321298","0.351604053285387","5"
"Rarely","2010","North Rhine-Westphalia","Female","67","0.204817980078899","0.164134367846002","0.245501592311797","5"
"Rarely","2010","Hesse","Male","62","0.308132450496712","0.243492613147446","0.372772287845977","5"
"Rarely","2010","Hesse","Female","19","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Male","29","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Female","18","","","","5"
"Rarely","2010","Baden-Württemberg","Male","125","0.330540621408187","0.282149095900618","0.378932146915756","5"
"Rarely","2010","Baden-Württemberg","Female","46","0.152949965560579","0.110016550706444","0.195883380414714","5"
"Rarely","2010","Bavaria","Male","130","0.307175973134885","0.262357611349681","0.35199433492009","5"
"Rarely","2010","Bavaria","Female","67","0.180539584288125","0.141557729548093","0.219521439028157","5"
"Rarely","2010","Berlin","Male","28","","","","5"
"Rarely","2010","Berlin","Female","18","","","","5"
"Rarely","2010","Brandenburg","Male","15","","","","5"
"Rarely","2010","Brandenburg","Female","11","","","","5"
"Yes, every 2 weeks","2010","Bavaria","Female","75","0.20349410217745","0.162691984766257","0.244296219588643","3"
"Yes, every 2 weeks","2010","Saxony","Female","22","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Female","16","","","","3"
"Yes, every 2 weeks","2010","Saxony","Male","28","","","","3"
"Yes, every 2 weeks","2010","Bavaria","Male","49","0.119706741300373","0.0881694871017834","0.151243995498962","3"
"Yes, every 2 weeks","2010","Berlin","Male","16","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Male","8","","","","3"
"Yes, every 2 weeks","2010","Berlin","Female","8","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Male","83","0.149754416803853","0.11926021771886","0.180248615888847","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Female","63","0.164824974246114","0.127422317731997","0.202227630760232","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Female","17","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Male","53","0.136606515080543","0.101277228447741","0.171935801713344","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Female","47","0.178633643257193","0.132944155197462","0.224323131316923","3"
"Yes, every 2 weeks","2010","Brandenburg","Male","13","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Female","15","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Male","13","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Female","11","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Male","14","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Female","8","","","","3"
"Yes, every 2 weeks","2010","Hesse","Male","30","0.134545795318186","0.0867733835982349","0.182318207038137","3"
"Yes, every 2 weeks","2010","Hesse","Female","21","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Male","28","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Male","13","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Female","18","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Male","13","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Female","8","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Male","27","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Female","34","0.18536050930758","0.132928294893133","0.237792723722027","3"
"Yes, every 2 weeks","2010","Bremen","Male","6","","","","3"
"Yes, every 2 weeks","2010","Bremen","Female","2","","","","3"
"Yes, every 3-4 weeks","2010","Saxony","Male","20","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Female","10","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Female","4","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Male","6","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Male","4","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","Female","7","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Male","61","0.12352688241765","0.0954075335773637","0.151646231257937","4"
"Yes, every 3-4 weeks","2010","Hesse","Female","10","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Male","17","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Female","24","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Male","40","0.131667385459205","0.0968835922029948","0.166451178715416","4"
"Yes, every 3-4 weeks","2010","Bavaria","Male","46","0.116847484748439","0.0856385873378009","0.148056382159076","4"
"Yes, every 3-4 weeks","2010","Bavaria","Female","29","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Female","5","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Female","3","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Male","5","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","Male","29","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Female","25","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Male","5","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Female","5","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Male","4","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Female","3","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Male","26","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Female","15","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","Male","2","","","","4"
