"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2008","Thuringia","East Germany","","","",""
"Rarely","2008","Schleswig-Holstein","West Germany","","","",""
"Rarely","2008","Schleswig-Holstein","East Germany","","","",""
"Rarely","2008","Hamburg","West Germany","","","",""
"Rarely","2008","Hamburg","East Germany","","","",""
"Rarely","2008","Lower Saxony","West Germany","","","",""
"Rarely","2008","Lower Saxony","East Germany","","","",""
"Rarely","2008","Bremen","West Germany","","","",""
"Rarely","2008","Bremen","East Germany","","","",""
"Rarely","2008","North Rhine-Westphalia","West Germany","","","",""
"Rarely","2008","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2008","Hesse","West Germany","","","",""
"Rarely","2008","Hesse","East Germany","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2008","Baden-Württemberg","West Germany","","","",""
"Rarely","2008","Baden-Württemberg","East Germany","","","",""
"Rarely","2008","Bavaria","West Germany","","","",""
"Rarely","2008","Bavaria","East Germany","","","",""
"Rarely","2008","Berlin","West Germany","","","",""
"Rarely","2008","Berlin","East Germany","","","",""
"Rarely","2008","Brandenburg","West Germany","","","",""
"Rarely","2008","Brandenburg","East Germany","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"Rarely","2008","Saxony","West Germany","","","",""
"Rarely","2008","Saxony","East Germany","","","",""
"Rarely","2008","Saxony-Anhalt","West Germany","","","",""
"Rarely","2008","Saxony-Anhalt","East Germany","","","",""
"Rarely","2008","Thuringia","West Germany","","","",""
"Rarely","2008","Thuringia","East Germany","","","",""
"No, never","2009","Schleswig-Holstein","West Germany","102","0.336896607923314","0.280203351377199","0.39358986446943"
"No, never","2009","Schleswig-Holstein","East Germany","","","",""
"No, never","2009","Hamburg","West Germany","61","0.364683059864276","0.28866080560721","0.440705314121342"
"No, never","2009","Hamburg","East Germany","","","",""
"No, never","2009","Lower Saxony","West Germany","307","0.32503932997483","0.294789323874469","0.355289336075191"
"No, never","2009","Lower Saxony","East Germany","","","",""
"No, never","2009","Bremen","West Germany","25","","",""
"No, never","2009","Bremen","East Germany","","","",""
"No, never","2009","North Rhine-Westphalia","West Germany","823","0.366057151362451","0.345229433820603","0.386884868904298"
"No, never","2009","North Rhine-Westphalia","East Germany","","","",""
"No, never","2009","Hesse","West Germany","243","0.355942454495865","0.32163017871427","0.390254730277461"
"No, never","2009","Hesse","East Germany","","","",""
"No, never","2009","Rhineland-Palatinate,Saarland","West Germany","217","0.314118439255111","0.276113323536558","0.352123554973663"
"No, never","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2009","Baden-Württemberg","West Germany","500","0.407555263286459","0.380336831306913","0.434773695266004"
"No, never","2009","Baden-Württemberg","East Germany","","","",""
"No, never","2009","Bavaria","West Germany","580","0.385082835813659","0.360881031132276","0.409284640495043"
"No, never","2009","Bavaria","East Germany","","","",""
"No, never","2009","Berlin","West Germany","74","0.410417192291828","0.345415909333022","0.475418475250634"
"No, never","2009","Berlin","East Germany","59","0.365122933116022","0.293992388692888","0.436253477539155"
"No, never","2009","Brandenburg","West Germany","","","",""
"No, never","2009","Brandenburg","East Germany","109","0.193624104130065","0.154508185242487","0.232740023017644"
"No, never","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2009","Mecklenburg-Western Pomerania","East Germany","81","0.377227497908403","0.317024959531595","0.437430036285211"
"No, never","2009","Saxony","West Germany","","","",""
"No, never","2009","Saxony","East Germany","252","0.295102408309382","0.262697921127179","0.327506895491584"
"No, never","2009","Saxony-Anhalt","West Germany","","","",""
"No, never","2009","Saxony-Anhalt","East Germany","127","0.317527338915769","0.272685737737568","0.362368940093971"
"No, never","2009","Thuringia","West Germany","","","",""
"No, never","2009","Thuringia","East Germany","121","0.280927431586936","0.23784071648024","0.324014146693631"
"Yes, every week","2009","Schleswig-Holstein","West Germany","40","0.158600798320521","0.114783439841225","0.202418156799817"
"Yes, every week","2009","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2009","Hamburg","West Germany","23","","",""
"Yes, every week","2009","Hamburg","East Germany","","","",""
"Yes, every week","2009","Lower Saxony","West Germany","157","0.172214218674709","0.147829836301261","0.196598601048157"
"Yes, every week","2009","Lower Saxony","East Germany","","","",""
"Yes, every week","2009","Bremen","West Germany","4","","",""
"Yes, every week","2009","Bremen","East Germany","","","",""
"Yes, every week","2009","North Rhine-Westphalia","West Germany","311","0.147005533252532","0.131695288770481","0.162315777734583"
"Yes, every week","2009","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2009","Hesse","West Germany","119","0.150056110760529","0.124463224712522","0.175648996808536"
"Yes, every week","2009","Hesse","East Germany","","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","West Germany","101","0.212748628500889","0.17923967402193","0.246257582979848"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2009","Baden-Württemberg","West Germany","182","0.149018646556859","0.129293226702492","0.168744066411227"
"Yes, every week","2009","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2009","Bavaria","West Germany","246","0.167829762182733","0.149243034227184","0.186416490138282"
"Yes, every week","2009","Bavaria","East Germany","","","",""
"Yes, every week","2009","Berlin","West Germany","40","0.18227231996814","0.131256900646033","0.233287739290247"
"Yes, every week","2009","Berlin","East Germany","35","0.206576163091605","0.146764692253348","0.266387633929863"
"Yes, every week","2009","Brandenburg","West Germany","","","",""
"Yes, every week","2009","Brandenburg","East Germany","61","0.172377213606657","0.134986719413396","0.209767707799918"
"Yes, every week","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","East Germany","29","","",""
"Yes, every week","2009","Saxony","West Germany","","","",""
"Yes, every week","2009","Saxony","East Germany","85","0.119094033656736","0.0960814414953539","0.142106625818119"
"Yes, every week","2009","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2009","Saxony-Anhalt","East Germany","63","0.160848481391377","0.125458804676105","0.196238158106649"
"Yes, every week","2009","Thuringia","West Germany","","","",""
"Yes, every week","2009","Thuringia","East Germany","71","0.151672501050112","0.117285433100818","0.186059568999405"
"Yes, every 2 weeks","2009","Schleswig-Holstein","West Germany","41","0.19641607946325","0.14876238253531","0.24406977639119"
"Yes, every 2 weeks","2009","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2009","Hamburg","West Germany","13","","",""
"Yes, every 2 weeks","2009","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2009","Lower Saxony","West Germany","134","0.128970470563268","0.107324360745663","0.150616580380873"
"Yes, every 2 weeks","2009","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2009","Bremen","West Germany","12","","",""
"Yes, every 2 weeks","2009","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","West Germany","288","0.166718748927103","0.150603752841146","0.18283374501306"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2009","Hesse","West Germany","118","0.160541397212645","0.134233238492715","0.186849555932576"
"Yes, every 2 weeks","2009","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","West Germany","69","0.146189536961254","0.117262119599929","0.175116954322579"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","West Germany","142","0.116873943671705","0.099078200669371","0.134669686674039"
"Yes, every 2 weeks","2009","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2009","Bavaria","West Germany","211","0.130729876993215","0.113963965624609","0.147495788361822"
"Yes, every 2 weeks","2009","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2009","Berlin","West Germany","30","0.120311972437365","0.0773231533923556","0.163300791482375"
"Yes, every 2 weeks","2009","Berlin","East Germany","26","","",""
"Yes, every 2 weeks","2009","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2009","Brandenburg","East Germany","69","0.215921564585241","0.175189837843009","0.256653291327473"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","East Germany","38","0.180595858062379","0.13281528131218","0.228376434812577"
"Yes, every 2 weeks","2009","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2009","Saxony","East Germany","130","0.174096764572787","0.147155641461326","0.201037887684247"
"Yes, every 2 weeks","2009","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","East Germany","84","0.203216870614036","0.164455612486118","0.241978128741954"
"Yes, every 2 weeks","2009","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2009","Thuringia","East Germany","56","0.139960420833057","0.106700455749325","0.173220385916789"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","West Germany","23","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Hamburg","West Germany","14","","",""
"Yes, every 3-4 weeks","2009","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","West Germany","77","0.0978442542645548","0.0786563872685945","0.117032121260515"
"Yes, every 3-4 weeks","2009","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Bremen","West Germany","7","","",""
"Yes, every 3-4 weeks","2009","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","West Germany","168","0.085223986057803","0.0731519511193714","0.0972960209962345"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Hesse","West Germany","58","0.068261894690756","0.0501887639649371","0.0863350254165749"
"Yes, every 3-4 weeks","2009","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","West Germany","51","0.087712980845267","0.0645513858685465","0.110874575821988"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","West Germany","116","0.0900676707055642","0.074210162675125","0.105925178736003"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Bavaria","West Germany","121","0.0677169658413651","0.0552205635172397","0.0802133681654904"
"Yes, every 3-4 weeks","2009","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2009","Berlin","West Germany","18","","",""
"Yes, every 3-4 weeks","2009","Berlin","East Germany","16","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","East Germany","37","0.0830655145610743","0.0557452694963656","0.110385759625783"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","East Germany","27","","",""
"Yes, every 3-4 weeks","2009","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2009","Saxony","East Germany","76","0.108290964882722","0.0862127753207432","0.1303691544447"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","East Germany","46","0.0976115437833768","0.0690227865575625","0.126200301009191"
"Yes, every 3-4 weeks","2009","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2009","Thuringia","East Germany","59","0.181889155247035","0.144908940575205","0.218869369918865"
"Rarely","2009","Schleswig-Holstein","West Germany","61","0.22995530096982","0.17948078756773","0.28042981437191"
"Rarely","2009","Schleswig-Holstein","East Germany","","","",""
"Rarely","2009","Hamburg","West Germany","43","0.277124490059536","0.206434659622187","0.347814320496884"
"Rarely","2009","Hamburg","East Germany","","","",""
"Rarely","2009","Lower Saxony","West Germany","246","0.275931726522638","0.247064247805155","0.304799205240121"
"Rarely","2009","Lower Saxony","East Germany","","","",""
"Rarely","2009","Bremen","West Germany","10","","",""
"Rarely","2009","Bremen","East Germany","","","",""
"Rarely","2009","North Rhine-Westphalia","West Germany","465","0.234994580400111","0.216662854411504","0.253326306388719"
"Rarely","2009","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2009","Hesse","West Germany","210","0.265198142840204","0.233563156305617","0.296833129374792"
"Rarely","2009","Hesse","East Germany","","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","West Germany","135","0.23923041443748","0.204299854513931","0.274160974361028"
"Rarely","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2009","Baden-Württemberg","West Germany","312","0.236484475779413","0.21294720082363","0.260021750735197"
"Rarely","2009","Baden-Württemberg","East Germany","","","",""
"Rarely","2009","Bavaria","West Germany","395","0.248640559169027","0.227143837971075","0.27013728036698"
"Rarely","2009","Bavaria","East Germany","","","",""
"Rarely","2009","Berlin","West Germany","58","0.203221891681647","0.150048949431884","0.256394833931409"
"Rarely","2009","Berlin","East Germany","40","0.197907283536913","0.13904529465819","0.256769272415637"
"Rarely","2009","Brandenburg","West Germany","","","",""
"Rarely","2009","Brandenburg","East Germany","116","0.335011603116962","0.288287387884621","0.381735818349303"
"Rarely","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","East Germany","74","0.276218363176992","0.220681867651848","0.331754858702136"
"Rarely","2009","Saxony","West Germany","","","",""
"Rarely","2009","Saxony","East Germany","218","0.303415828578374","0.270752406708949","0.336079250447799"
"Rarely","2009","Saxony-Anhalt","West Germany","","","",""
"Rarely","2009","Saxony-Anhalt","East Germany","94","0.220795765295441","0.180840967017755","0.260750563573127"
"Rarely","2009","Thuringia","West Germany","","","",""
"Rarely","2009","Thuringia","East Germany","111","0.24555049128286","0.204288950257569","0.286812032308151"
"No, never","2010","Schleswig-Holstein","West Germany","56","0.375173052124425","0.302604955884514","0.447741148364336"
"No, never","2010","Schleswig-Holstein","East Germany","","","",""
"No, never","2010","Hamburg","West Germany","25","","",""
"No, never","2010","Hamburg","East Germany","","","",""
"No, never","2010","Lower Saxony","West Germany","139","0.308202839377916","0.264860479713013","0.351545199042819"
"No, never","2010","Lower Saxony","East Germany","","","",""
"No, never","2010","Bremen","West Germany","11","","",""
"No, never","2010","Bremen","East Germany","","","",""
"No, never","2010","North Rhine-Westphalia","West Germany","314","0.342385917491688","0.311453962112425","0.373317872870951"
"No, never","2010","North Rhine-Westphalia","East Germany","","","",""
"No, never","2010","Hesse","West Germany","113","0.363850374648827","0.312254389543965","0.415446359753689"
"No, never","2010","Hesse","East Germany","","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","West Germany","99","0.384399356621887","0.324338893151546","0.444459820092229"
"No, never","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2010","Baden-Württemberg","West Germany","221","0.359693728468815","0.322307939807415","0.397079517130214"
"No, never","2010","Baden-Württemberg","East Germany","","","",""
"No, never","2010","Bavaria","West Germany","272","0.359345227483492","0.325694802953556","0.392995652013427"
"No, never","2010","Bavaria","East Germany","","","",""
"No, never","2010","Berlin","West Germany","29","","",""
"No, never","2010","Berlin","East Germany","16","","",""
"No, never","2010","Brandenburg","West Germany","","","",""
"No, never","2010","Brandenburg","East Germany","45","0.296574874886572","0.220915945873863","0.37223380389928"
"No, never","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2010","Mecklenburg-Western Pomerania","East Germany","32","0.34968533747668","0.256684279651453","0.442686395301908"
"No, never","2010","Saxony","West Germany","","","",""
"No, never","2010","Saxony","East Germany","72","0.309597536450879","0.252287854141463","0.366907218760295"
"No, never","2010","Saxony-Anhalt","West Germany","","","",""
"No, never","2010","Saxony-Anhalt","East Germany","42","0.359181375927506","0.272983001098019","0.445379750756993"
"No, never","2010","Thuringia","West Germany","","","",""
"No, never","2010","Thuringia","East Germany","48","0.352962329165041","0.274635772698831","0.43128888563125"
"Yes, every week","2010","Schleswig-Holstein","West Germany","33","0.164246243208115","0.108715060024055","0.219777426392175"
"Yes, every week","2010","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2010","Hamburg","West Germany","7","","",""
"Yes, every week","2010","Hamburg","East Germany","","","",""
"Yes, every week","2010","Lower Saxony","West Germany","71","0.155384242186995","0.121379622399967","0.189388861974023"
"Yes, every week","2010","Lower Saxony","East Germany","","","",""
"Yes, every week","2010","Bremen","West Germany","4","","",""
"Yes, every week","2010","Bremen","East Germany","","","",""
"Yes, every week","2010","North Rhine-Westphalia","West Germany","122","0.136259964820485","0.113896477012356","0.158623452628614"
"Yes, every week","2010","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2010","Hesse","West Germany","50","0.133968353875699","0.0974389277793527","0.170497779972045"
"Yes, every week","2010","Hesse","East Germany","","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","West Germany","39","0.141328451532989","0.0983177865208037","0.184339116545175"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2010","Baden-Württemberg","West Germany","76","0.116392285163908","0.0914096593627755","0.14137491096504"
"Yes, every week","2010","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2010","Bavaria","West Germany","113","0.131549442043841","0.107844460116754","0.155254423970928"
"Yes, every week","2010","Bavaria","East Germany","","","",""
"Yes, every week","2010","Berlin","West Germany","13","","",""
"Yes, every week","2010","Berlin","East Germany","6","","",""
"Yes, every week","2010","Brandenburg","West Germany","","","",""
"Yes, every week","2010","Brandenburg","East Germany","25","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","East Germany","16","","",""
"Yes, every week","2010","Saxony","West Germany","","","",""
"Yes, every week","2010","Saxony","East Germany","26","","",""
"Yes, every week","2010","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2010","Saxony-Anhalt","East Germany","14","","",""
"Yes, every week","2010","Thuringia","West Germany","","","",""
"Yes, every week","2010","Thuringia","East Germany","18","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","West Germany","31","0.167316846893429","0.111372042374057","0.223261651412801"
"Yes, every 2 weeks","2010","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2010","Hamburg","West Germany","21","","",""
"Yes, every 2 weeks","2010","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","West Germany","61","0.172157680161041","0.136721911371611","0.20759344895047"
"Yes, every 2 weeks","2010","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2010","Bremen","West Germany","8","","",""
"Yes, every 2 weeks","2010","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","West Germany","146","0.156190458844228","0.132525086494314","0.179855831194142"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2010","Hesse","West Germany","51","0.143368068984851","0.105784483905631","0.180951654064071"
"Yes, every 2 weeks","2010","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","West Germany","45","0.203098077246893","0.153427047462019","0.252769107031767"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","West Germany","100","0.153864582000294","0.125756222213666","0.181972941786922"
"Yes, every 2 weeks","2010","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2010","Bavaria","West Germany","124","0.157515387255427","0.131966907931514","0.18306386657934"
"Yes, every 2 weeks","2010","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2010","Berlin","West Germany","11","","",""
"Yes, every 2 weeks","2010","Berlin","East Germany","13","","",""
"Yes, every 2 weeks","2010","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2010","Brandenburg","East Germany","28","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","East Germany","24","","",""
"Yes, every 2 weeks","2010","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2010","Saxony","East Germany","50","0.207395075465938","0.157137019011781","0.257653131920096"
"Yes, every 2 weeks","2010","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","East Germany","24","","",""
"Yes, every 2 weeks","2010","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2010","Thuringia","East Germany","22","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","West Germany","10","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Hamburg","West Germany","7","","",""
"Yes, every 3-4 weeks","2010","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","West Germany","41","0.0854794523462318","0.059235306307193","0.111723598385271"
"Yes, every 3-4 weeks","2010","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Bremen","West Germany","2","","",""
"Yes, every 3-4 weeks","2010","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","West Germany","85","0.0989311814726778","0.0794681961925847","0.118394166752771"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Hesse","West Germany","39","0.114166786709384","0.0800615768432017","0.148271996575566"
"Yes, every 3-4 weeks","2010","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","West Germany","22","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","West Germany","65","0.11243480850254","0.0878256502449957","0.137043966760085"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Bavaria","West Germany","75","0.101558035020241","0.0803732172158471","0.122742852824635"
"Yes, every 3-4 weeks","2010","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2010","Berlin","West Germany","6","","",""
"Yes, every 3-4 weeks","2010","Berlin","East Germany","6","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","East Germany","16","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","East Germany","8","","",""
"Yes, every 3-4 weeks","2010","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2010","Saxony","East Germany","27","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","East Germany","9","","",""
"Yes, every 3-4 weeks","2010","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2010","Thuringia","East Germany","15","","",""
"Rarely","2010","Schleswig-Holstein","West Germany","41","0.240741554096675","0.176661867128106","0.304821241065243"
"Rarely","2010","Schleswig-Holstein","East Germany","","","",""
"Rarely","2010","Hamburg","West Germany","16","","",""
"Rarely","2010","Hamburg","East Germany","","","",""
"Rarely","2010","Lower Saxony","West Germany","124","0.278775785927817","0.236686891274696","0.320864680580938"
"Rarely","2010","Lower Saxony","East Germany","","","",""
"Rarely","2010","Bremen","West Germany","11","","",""
"Rarely","2010","Bremen","East Germany","","","",""
"Rarely","2010","North Rhine-Westphalia","West Germany","237","0.266232477370922","0.237420462169986","0.295044492571858"
"Rarely","2010","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2010","Hesse","West Germany","81","0.244646415781239","0.198544451118295","0.290748380444183"
"Rarely","2010","Hesse","East Germany","","","",""
"Rarely","2010","Rhineland-Palatinate,Saarland","West Germany","47","0.187302818765397","0.139131963859667","0.235473673671127"
"Rarely","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2010","Baden-Württemberg","West Germany","171","0.257614595864443","0.223546631747116","0.29168255998177"
"Rarely","2010","Baden-Württemberg","East Germany","","","",""
"Rarely","2010","Bavaria","West Germany","197","0.250031908197","0.219662125469407","0.280401690924592"
"Rarely","2010","Bavaria","East Germany","","","",""
"Rarely","2010","Berlin","West Germany","25","","",""
"Rarely","2010","Berlin","East Germany","21","","",""
"Rarely","2010","Brandenburg","West Germany","","","",""
"Rarely","2010","Brandenburg","East Germany","26","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","East Germany","21","","",""
"Rarely","2010","Saxony","West Germany","","","",""
"Rarely","2010","Saxony","East Germany","75","0.275915431685164","0.220508930258711","0.331321933111618"
"Rarely","2010","Saxony-Anhalt","West Germany","","","",""
"Rarely","2010","Saxony-Anhalt","East Germany","30","0.233792513428277","0.157748836887285","0.30983618996927"
"Rarely","2010","Thuringia","West Germany","","","",""
"Rarely","2010","Thuringia","East Germany","40","0.286297435322466","0.212209510625312","0.36038536001962"
"No, never","2011","Schleswig-Holstein","West Germany","209","0.347662520229978","0.308463820214278","0.386861220245678"
"No, never","2011","Schleswig-Holstein","East Germany","","","",""
"No, never","2011","Hamburg","West Germany","99","0.401886697360461","0.340990249048039","0.462783145672882"
"No, never","2011","Hamburg","East Germany","","","",""
"No, never","2011","Lower Saxony","West Germany","575","0.362957254222717","0.339049729612473","0.386864778832961"
"No, never","2011","Lower Saxony","East Germany","","","",""
"No, never","2011","Bremen","West Germany","36","0.47980027380917","0.38236802881577","0.57723251880257"
"No, never","2011","Bremen","East Germany","","","",""
"No, never","2011","North Rhine-Westphalia","West Germany","1345","0.379454600511668","0.362948452292858","0.395960748730478"
"No, never","2011","North Rhine-Westphalia","East Germany","","","",""
"No, never","2011","Hesse","West Germany","431","0.374318280045417","0.347162303345695","0.40147425674514"
"No, never","2011","Hesse","East Germany","","","",""
"No, never","2011","Rhineland-Palatinate,Saarland","West Germany","352","0.31989987467986","0.290270459520334","0.349529289839387"
"No, never","2011","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2011","Baden-Württemberg","West Germany","910","0.424458106516513","0.403729139484953","0.445187073548074"
"No, never","2011","Baden-Württemberg","East Germany","","","",""
"No, never","2011","Bavaria","West Germany","1054","0.385035484329492","0.366861860718055","0.40320910794093"
"No, never","2011","Bavaria","East Germany","","","",""
"No, never","2011","Berlin","West Germany","115","0.378033710307767","0.323615173659686","0.432452246955849"
"No, never","2011","Berlin","East Germany","96","0.349588631389143","0.292499503801818","0.406677758976468"
"No, never","2011","Brandenburg","West Germany","","","",""
"No, never","2011","Brandenburg","East Germany","198","0.285842736428282","0.250105216158328","0.321580256698235"
"No, never","2011","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2011","Mecklenburg-Western Pomerania","East Germany","139","0.48253020278309","0.430549916278732","0.534510489287447"
"No, never","2011","Saxony","West Germany","","","",""
"No, never","2011","Saxony","East Germany","346","0.29112977718879","0.263846284357823","0.318413270019758"
"No, never","2011","Saxony-Anhalt","West Germany","","","",""
"No, never","2011","Saxony-Anhalt","East Germany","204","0.321026651275595","0.283916458580581","0.35813684397061"
"No, never","2011","Thuringia","West Germany","","","",""
"No, never","2011","Thuringia","East Germany","210","0.320363715728311","0.284297336566936","0.356430094889687"
"Yes, every week","2011","Schleswig-Holstein","West Germany","75","0.110633714133514","0.0848146415206325","0.136452786746395"
"Yes, every week","2011","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2011","Hamburg","West Germany","40","0.14096211135693","0.0977400201843378","0.184184202529523"
"Yes, every week","2011","Hamburg","East Germany","","","",""
