"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Rarely","2007","Thuringia","middle vocational","67","0.241115257519443","0.189417646572108","0.292812868466777"
"Rarely","2007","Thuringia","vocational + Abi","3","","",""
"Rarely","2007","Thuringia","higher vocational","6","","",""
"Rarely","2007","Thuringia","higher education","30","0.202766689381386","0.131713012168565","0.273820366594208"
"No, never","2008","Schleswig-Holstein","in school","","","",""
"No, never","2008","Schleswig-Holstein","inadequately","","","",""
"No, never","2008","Schleswig-Holstein","general elemantary","","","",""
"No, never","2008","Schleswig-Holstein","middle vocational","","","",""
"No, never","2008","Schleswig-Holstein","vocational + Abi","","","",""
"No, never","2008","Schleswig-Holstein","higher vocational","","","",""
"No, never","2008","Schleswig-Holstein","higher education","","","",""
"No, never","2008","Hamburg","in school","","","",""
"No, never","2008","Hamburg","inadequately","","","",""
"No, never","2008","Hamburg","general elemantary","","","",""
"No, never","2008","Hamburg","middle vocational","","","",""
"No, never","2008","Hamburg","vocational + Abi","","","",""
"No, never","2008","Hamburg","higher vocational","","","",""
"No, never","2008","Hamburg","higher education","","","",""
"No, never","2008","Lower Saxony","in school","","","",""
"No, never","2008","Lower Saxony","inadequately","","","",""
"No, never","2008","Lower Saxony","general elemantary","","","",""
"No, never","2008","Lower Saxony","middle vocational","","","",""
"No, never","2008","Lower Saxony","vocational + Abi","","","",""
"No, never","2008","Lower Saxony","higher vocational","","","",""
"No, never","2008","Lower Saxony","higher education","","","",""
"No, never","2008","Bremen","in school","","","",""
"No, never","2008","Bremen","inadequately","","","",""
"No, never","2008","Bremen","general elemantary","","","",""
"No, never","2008","Bremen","middle vocational","","","",""
"No, never","2008","Bremen","vocational + Abi","","","",""
"No, never","2008","Bremen","higher vocational","","","",""
"No, never","2008","Bremen","higher education","","","",""
"No, never","2008","North Rhine-Westphalia","in school","","","",""
"No, never","2008","North Rhine-Westphalia","inadequately","","","",""
"No, never","2008","North Rhine-Westphalia","general elemantary","","","",""
"No, never","2008","North Rhine-Westphalia","middle vocational","","","",""
"No, never","2008","North Rhine-Westphalia","vocational + Abi","","","",""
"No, never","2008","North Rhine-Westphalia","higher vocational","","","",""
"No, never","2008","North Rhine-Westphalia","higher education","","","",""
"No, never","2008","Hesse","in school","","","",""
"No, never","2008","Hesse","inadequately","","","",""
"No, never","2008","Hesse","general elemantary","","","",""
"No, never","2008","Hesse","middle vocational","","","",""
"No, never","2008","Hesse","vocational + Abi","","","",""
"No, never","2008","Hesse","higher vocational","","","",""
"No, never","2008","Hesse","higher education","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","higher education","","","",""
"No, never","2008","Baden-Württemberg","in school","","","",""
"No, never","2008","Baden-Württemberg","inadequately","","","",""
"No, never","2008","Baden-Württemberg","general elemantary","","","",""
"No, never","2008","Baden-Württemberg","middle vocational","","","",""
"No, never","2008","Baden-Württemberg","vocational + Abi","","","",""
"No, never","2008","Baden-Württemberg","higher vocational","","","",""
"No, never","2008","Baden-Württemberg","higher education","","","",""
"No, never","2008","Bavaria","in school","","","",""
"No, never","2008","Bavaria","inadequately","","","",""
"No, never","2008","Bavaria","general elemantary","","","",""
"No, never","2008","Bavaria","middle vocational","","","",""
"No, never","2008","Bavaria","vocational + Abi","","","",""
"No, never","2008","Bavaria","higher vocational","","","",""
"No, never","2008","Bavaria","higher education","","","",""
"No, never","2008","Berlin","in school","","","",""
"No, never","2008","Berlin","inadequately","","","",""
"No, never","2008","Berlin","general elemantary","","","",""
"No, never","2008","Berlin","middle vocational","","","",""
"No, never","2008","Berlin","vocational + Abi","","","",""
"No, never","2008","Berlin","higher vocational","","","",""
"No, never","2008","Berlin","higher education","","","",""
"No, never","2008","Brandenburg","in school","","","",""
"No, never","2008","Brandenburg","inadequately","","","",""
"No, never","2008","Brandenburg","general elemantary","","","",""
"No, never","2008","Brandenburg","middle vocational","","","",""
"No, never","2008","Brandenburg","vocational + Abi","","","",""
"No, never","2008","Brandenburg","higher vocational","","","",""
"No, never","2008","Brandenburg","higher education","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","in school","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","higher education","","","",""
"No, never","2008","Saxony","in school","","","",""
"No, never","2008","Saxony","inadequately","","","",""
"No, never","2008","Saxony","general elemantary","","","",""
"No, never","2008","Saxony","middle vocational","","","",""
"No, never","2008","Saxony","vocational + Abi","","","",""
"No, never","2008","Saxony","higher vocational","","","",""
"No, never","2008","Saxony","higher education","","","",""
"No, never","2008","Saxony-Anhalt","in school","","","",""
"No, never","2008","Saxony-Anhalt","inadequately","","","",""
"No, never","2008","Saxony-Anhalt","general elemantary","","","",""
"No, never","2008","Saxony-Anhalt","middle vocational","","","",""
"No, never","2008","Saxony-Anhalt","vocational + Abi","","","",""
"No, never","2008","Saxony-Anhalt","higher vocational","","","",""
"No, never","2008","Saxony-Anhalt","higher education","","","",""
"No, never","2008","Thuringia","in school","","","",""
"No, never","2008","Thuringia","inadequately","","","",""
"No, never","2008","Thuringia","general elemantary","","","",""
"No, never","2008","Thuringia","middle vocational","","","",""
"No, never","2008","Thuringia","vocational + Abi","","","",""
"No, never","2008","Thuringia","higher vocational","","","",""
"No, never","2008","Thuringia","higher education","","","",""
"Yes, every week","2008","Schleswig-Holstein","in school","","","",""
"Yes, every week","2008","Schleswig-Holstein","inadequately","","","",""
"Yes, every week","2008","Schleswig-Holstein","general elemantary","","","",""
"Yes, every week","2008","Schleswig-Holstein","middle vocational","","","",""
"Yes, every week","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, every week","2008","Schleswig-Holstein","higher vocational","","","",""
"Yes, every week","2008","Schleswig-Holstein","higher education","","","",""
"Yes, every week","2008","Hamburg","in school","","","",""
"Yes, every week","2008","Hamburg","inadequately","","","",""
"Yes, every week","2008","Hamburg","general elemantary","","","",""
"Yes, every week","2008","Hamburg","middle vocational","","","",""
"Yes, every week","2008","Hamburg","vocational + Abi","","","",""
"Yes, every week","2008","Hamburg","higher vocational","","","",""
"Yes, every week","2008","Hamburg","higher education","","","",""
"Yes, every week","2008","Lower Saxony","in school","","","",""
"Yes, every week","2008","Lower Saxony","inadequately","","","",""
"Yes, every week","2008","Lower Saxony","general elemantary","","","",""
"Yes, every week","2008","Lower Saxony","middle vocational","","","",""
"Yes, every week","2008","Lower Saxony","vocational + Abi","","","",""
"Yes, every week","2008","Lower Saxony","higher vocational","","","",""
"Yes, every week","2008","Lower Saxony","higher education","","","",""
"Yes, every week","2008","Bremen","in school","","","",""
"Yes, every week","2008","Bremen","inadequately","","","",""
"Yes, every week","2008","Bremen","general elemantary","","","",""
"Yes, every week","2008","Bremen","middle vocational","","","",""
"Yes, every week","2008","Bremen","vocational + Abi","","","",""
"Yes, every week","2008","Bremen","higher vocational","","","",""
"Yes, every week","2008","Bremen","higher education","","","",""
"Yes, every week","2008","North Rhine-Westphalia","in school","","","",""
"Yes, every week","2008","North Rhine-Westphalia","inadequately","","","",""
"Yes, every week","2008","North Rhine-Westphalia","general elemantary","","","",""
"Yes, every week","2008","North Rhine-Westphalia","middle vocational","","","",""
"Yes, every week","2008","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, every week","2008","North Rhine-Westphalia","higher vocational","","","",""
"Yes, every week","2008","North Rhine-Westphalia","higher education","","","",""
"Yes, every week","2008","Hesse","in school","","","",""
"Yes, every week","2008","Hesse","inadequately","","","",""
"Yes, every week","2008","Hesse","general elemantary","","","",""
"Yes, every week","2008","Hesse","middle vocational","","","",""
"Yes, every week","2008","Hesse","vocational + Abi","","","",""
"Yes, every week","2008","Hesse","higher vocational","","","",""
"Yes, every week","2008","Hesse","higher education","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, every week","2008","Baden-Württemberg","in school","","","",""
"Yes, every week","2008","Baden-Württemberg","inadequately","","","",""
"Yes, every week","2008","Baden-Württemberg","general elemantary","","","",""
"Yes, every week","2008","Baden-Württemberg","middle vocational","","","",""
"Yes, every week","2008","Baden-Württemberg","vocational + Abi","","","",""
"Yes, every week","2008","Baden-Württemberg","higher vocational","","","",""
"Yes, every week","2008","Baden-Württemberg","higher education","","","",""
"Yes, every week","2008","Bavaria","in school","","","",""
"Yes, every week","2008","Bavaria","inadequately","","","",""
"Yes, every week","2008","Bavaria","general elemantary","","","",""
"Yes, every week","2008","Bavaria","middle vocational","","","",""
"Yes, every week","2008","Bavaria","vocational + Abi","","","",""
"Yes, every week","2008","Bavaria","higher vocational","","","",""
"Yes, every week","2008","Bavaria","higher education","","","",""
"Yes, every week","2008","Berlin","in school","","","",""
"Yes, every week","2008","Berlin","inadequately","","","",""
"Yes, every week","2008","Berlin","general elemantary","","","",""
"Yes, every week","2008","Berlin","middle vocational","","","",""
"Yes, every week","2008","Berlin","vocational + Abi","","","",""
"Yes, every week","2008","Berlin","higher vocational","","","",""
"Yes, every week","2008","Berlin","higher education","","","",""
"Yes, every week","2008","Brandenburg","in school","","","",""
"Yes, every week","2008","Brandenburg","inadequately","","","",""
"Yes, every week","2008","Brandenburg","general elemantary","","","",""
"Yes, every week","2008","Brandenburg","middle vocational","","","",""
"Yes, every week","2008","Brandenburg","vocational + Abi","","","",""
"Yes, every week","2008","Brandenburg","higher vocational","","","",""
"Yes, every week","2008","Brandenburg","higher education","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, every week","2008","Saxony","in school","","","",""
"Yes, every week","2008","Saxony","inadequately","","","",""
"Yes, every week","2008","Saxony","general elemantary","","","",""
"Yes, every week","2008","Saxony","middle vocational","","","",""
"Yes, every week","2008","Saxony","vocational + Abi","","","",""
"Yes, every week","2008","Saxony","higher vocational","","","",""
"Yes, every week","2008","Saxony","higher education","","","",""
"Yes, every week","2008","Saxony-Anhalt","in school","","","",""
"Yes, every week","2008","Saxony-Anhalt","inadequately","","","",""
"Yes, every week","2008","Saxony-Anhalt","general elemantary","","","",""
"Yes, every week","2008","Saxony-Anhalt","middle vocational","","","",""
"Yes, every week","2008","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every week","2008","Saxony-Anhalt","higher vocational","","","",""
"Yes, every week","2008","Saxony-Anhalt","higher education","","","",""
"Yes, every week","2008","Thuringia","in school","","","",""
"Yes, every week","2008","Thuringia","inadequately","","","",""
"Yes, every week","2008","Thuringia","general elemantary","","","",""
"Yes, every week","2008","Thuringia","middle vocational","","","",""
"Yes, every week","2008","Thuringia","vocational + Abi","","","",""
"Yes, every week","2008","Thuringia","higher vocational","","","",""
"Yes, every week","2008","Thuringia","higher education","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","in school","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","inadequately","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","general elemantary","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","middle vocational","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","higher vocational","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","higher education","","","",""
"Yes, every 2 weeks","2008","Hamburg","in school","","","",""
"Yes, every 2 weeks","2008","Hamburg","inadequately","","","",""
"Yes, every 2 weeks","2008","Hamburg","general elemantary","","","",""
"Yes, every 2 weeks","2008","Hamburg","middle vocational","","","",""
"Yes, every 2 weeks","2008","Hamburg","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Hamburg","higher vocational","","","",""
"Yes, every 2 weeks","2008","Hamburg","higher education","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","in school","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","inadequately","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","general elemantary","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","middle vocational","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","higher vocational","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","higher education","","","",""
"Yes, every 2 weeks","2008","Bremen","in school","","","",""
"Yes, every 2 weeks","2008","Bremen","inadequately","","","",""
"Yes, every 2 weeks","2008","Bremen","general elemantary","","","",""
"Yes, every 2 weeks","2008","Bremen","middle vocational","","","",""
"Yes, every 2 weeks","2008","Bremen","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Bremen","higher vocational","","","",""
"Yes, every 2 weeks","2008","Bremen","higher education","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","in school","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","inadequately","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","general elemantary","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","middle vocational","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","higher vocational","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","higher education","","","",""
"Yes, every 2 weeks","2008","Hesse","in school","","","",""
"Yes, every 2 weeks","2008","Hesse","inadequately","","","",""
"Yes, every 2 weeks","2008","Hesse","general elemantary","","","",""
"Yes, every 2 weeks","2008","Hesse","middle vocational","","","",""
"Yes, every 2 weeks","2008","Hesse","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Hesse","higher vocational","","","",""
"Yes, every 2 weeks","2008","Hesse","higher education","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","in school","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","inadequately","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","general elemantary","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","middle vocational","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","higher vocational","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","higher education","","","",""
"Yes, every 2 weeks","2008","Bavaria","in school","","","",""
"Yes, every 2 weeks","2008","Bavaria","inadequately","","","",""
"Yes, every 2 weeks","2008","Bavaria","general elemantary","","","",""
"Yes, every 2 weeks","2008","Bavaria","middle vocational","","","",""
"Yes, every 2 weeks","2008","Bavaria","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Bavaria","higher vocational","","","",""
"Yes, every 2 weeks","2008","Bavaria","higher education","","","",""
"Yes, every 2 weeks","2008","Berlin","in school","","","",""
"Yes, every 2 weeks","2008","Berlin","inadequately","","","",""
"Yes, every 2 weeks","2008","Berlin","general elemantary","","","",""
"Yes, every 2 weeks","2008","Berlin","middle vocational","","","",""
"Yes, every 2 weeks","2008","Berlin","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Berlin","higher vocational","","","",""
"Yes, every 2 weeks","2008","Berlin","higher education","","","",""
"Yes, every 2 weeks","2008","Brandenburg","in school","","","",""
"Yes, every 2 weeks","2008","Brandenburg","inadequately","","","",""
"Yes, every 2 weeks","2008","Brandenburg","general elemantary","","","",""
"Yes, every 2 weeks","2008","Brandenburg","middle vocational","","","",""
"Yes, every 2 weeks","2008","Brandenburg","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Brandenburg","higher vocational","","","",""
"Yes, every 2 weeks","2008","Brandenburg","higher education","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, every 2 weeks","2008","Saxony","in school","","","",""
"Yes, every 2 weeks","2008","Saxony","inadequately","","","",""
"Yes, every 2 weeks","2008","Saxony","general elemantary","","","",""
"Yes, every 2 weeks","2008","Saxony","middle vocational","","","",""
"Yes, every 2 weeks","2008","Saxony","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Saxony","higher vocational","","","",""
"Yes, every 2 weeks","2008","Saxony","higher education","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","in school","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","inadequately","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","general elemantary","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","middle vocational","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","higher vocational","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","higher education","","","",""
"Yes, every 2 weeks","2008","Thuringia","in school","","","",""
"Yes, every 2 weeks","2008","Thuringia","inadequately","","","",""
"Yes, every 2 weeks","2008","Thuringia","general elemantary","","","",""
"Yes, every 2 weeks","2008","Thuringia","middle vocational","","","",""
"Yes, every 2 weeks","2008","Thuringia","vocational + Abi","","","",""
"Yes, every 2 weeks","2008","Thuringia","higher vocational","","","",""
"Yes, every 2 weeks","2008","Thuringia","higher education","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","in school","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","higher education","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","in school","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","higher education","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","in school","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","higher education","","","",""
"Yes, every 3-4 weeks","2008","Bremen","in school","","","",""
"Yes, every 3-4 weeks","2008","Bremen","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Bremen","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Bremen","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Bremen","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Bremen","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Bremen","higher education","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","in school","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","inadequately","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","higher education","","","",""
"Yes, every 3-4 weeks","2008","Hesse","in school","","","",""
"Yes, every 3-4 weeks","2008","Hesse","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Hesse","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Hesse","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Hesse","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Hesse","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Hesse","higher education","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","in school","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","higher education","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","in school","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","higher education","","","",""
"Yes, every 3-4 weeks","2008","Berlin","in school","","","",""
"Yes, every 3-4 weeks","2008","Berlin","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Berlin","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Berlin","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Berlin","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Berlin","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Berlin","higher education","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","in school","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","higher education","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes, every 3-4 weeks","2008","Saxony","in school","","","",""
"Yes, every 3-4 weeks","2008","Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Saxony","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Saxony","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Saxony","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Saxony","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Saxony","higher education","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","in school","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","higher education","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","in school","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","inadequately","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","general elemantary","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","middle vocational","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","higher vocational","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","higher education","","","",""
"Rarely","2008","Schleswig-Holstein","in school","","","",""
"Rarely","2008","Schleswig-Holstein","inadequately","","","",""
"Rarely","2008","Schleswig-Holstein","general elemantary","","","",""
"Rarely","2008","Schleswig-Holstein","middle vocational","","","",""
"Rarely","2008","Schleswig-Holstein","vocational + Abi","","","",""
"Rarely","2008","Schleswig-Holstein","higher vocational","","","",""
"Rarely","2008","Schleswig-Holstein","higher education","","","",""
