"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","Urban Area","","","","","4"
"Yes, every week","2008","Schleswig-Holstein","Urban Area","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","Rural Area","","","","","2"
"Yes, every week","2008","Hamburg","Urban Area","","","","","2"
"Yes, every week","2008","Lower Saxony","Urban Area","","","","","2"
"Yes, every week","2008","Lower Saxony","Rural Area","","","","","2"
"Yes, every week","2008","Bremen","Urban Area","","","","","2"
"Yes, every week","2008","Bremen","Rural Area","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Urban Area","","","","","2"
"Yes, every week","2008","Hesse","Rural Area","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"Yes, every week","2008","Thuringia","Rural Area","","","","","2"
"Yes, every week","2008","Hamburg","Rural Area","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Rural Area","","","","","2"
"Yes, every week","2008","Hesse","Urban Area","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"Yes, every week","2008","Saxony","Urban Area","","","","","2"
"Yes, every week","2008","Saxony","Rural Area","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Urban Area","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Rural Area","","","","","2"
"Yes, every week","2008","Thuringia","Urban Area","","","","","2"
"Yes, every week","2008","Bavaria","Urban Area","","","","","2"
"Yes, every week","2008","Bavaria","Rural Area","","","","","2"
"Yes, every week","2008","Berlin","Urban Area","","","","","2"
"Yes, every week","2008","Berlin","Rural Area","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Urban Area","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Rural Area","","","","","2"
"Yes, every week","2008","Brandenburg","Urban Area","","","","","2"
"Yes, every week","2008","Brandenburg","Rural Area","","","","","2"
"No, never","2009","Schleswig-Holstein","Urban Area","43","0.452367836005374","0.352281078120671","0.552454593890077","1"
"No, never","2009","Schleswig-Holstein","Rural Area","59","0.289953598946766","0.2221439517777","0.357763246115833","1"
"No, never","2009","Hamburg","Urban Area","61","0.364683059864276","0.28866080560721","0.440705314121342","1"
"No, never","2009","Hamburg","Rural Area","","","","","1"
"No, never","2009","Lower Saxony","Urban Area","160","0.363226314121867","0.319084835613816","0.407367792629919","1"
"No, never","2009","Lower Saxony","Rural Area","147","0.285121582850256","0.244086741942491","0.326156423758022","1"
"No, never","2009","Bremen","Urban Area","25","","","","1"
"No, never","2009","Bremen","Rural Area","","","","","1"
"No, never","2009","North Rhine-Westphalia","Urban Area","799","0.36554349076109","0.344448151677565","0.386638829844615","1"
"No, never","2009","North Rhine-Westphalia","Rural Area","24","","","","1"
"No, never","2009","Hesse","Urban Area","205","0.368557954913919","0.330797782946789","0.40631812688105","1"
"No, never","2009","Hesse","Rural Area","38","0.304745706008344","0.222730185921595","0.386761226095093","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Urban Area","170","0.314757222527469","0.271013652063832","0.358500792991106","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Rural Area","47","0.312092498562523","0.235340311268937","0.38884468585611","1"
"No, never","2009","Baden-Württemberg","Urban Area","465","0.42157229674963","0.3928185985217","0.45032599497756","1"
"No, never","2009","Baden-Württemberg","Rural Area","35","0.305438789727349","0.222684223221212","0.388193356233486","1"
"No, never","2009","Bavaria","Urban Area","261","0.359002590921499","0.324011585566453","0.393993596276545","1"
"No, never","2009","Bavaria","Rural Area","319","0.409167562648954","0.375738027088804","0.442597098209105","1"
"No, never","2009","Berlin","Urban Area","133","0.390141463184486","0.342098907079076","0.438184019289896","1"
"No, never","2009","Berlin","Rural Area","","","","","1"
"No, never","2009","Brandenburg","Urban Area","9","","","","1"
"No, never","2009","Brandenburg","Rural Area","100","0.196465823905155","0.154899634119366","0.238032013690944","1"
"No, never","2009","Mecklenburg-Western Pomerania","Urban Area","5","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","Rural Area","76","0.389020606444089","0.324154503210593","0.453886709677585","1"
"No, never","2009","Saxony","Urban Area","123","0.301387639486239","0.254695692108337","0.348079586864142","1"
"No, never","2009","Saxony","Rural Area","129","0.290166636264435","0.24512462972869","0.335208642800179","1"
"No, never","2009","Saxony-Anhalt","Urban Area","33","0.300283394388715","0.211760373249361","0.388806415528069","1"
"No, never","2009","Saxony-Anhalt","Rural Area","94","0.323938712590743","0.271928053595446","0.375949371586041","1"
"No, never","2009","Thuringia","Urban Area","34","0.350753260544661","0.266419535753593","0.43508698533573","1"
"No, never","2009","Thuringia","Rural Area","87","0.250173905071899","0.200749851458738","0.29959795868506","1"
"Rarely","2009","Mecklenburg-Western Pomerania","Urban Area","14","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Rural Area","60","0.26737288139458","0.208486021370844","0.326259741418316","5"
"Rarely","2009","Saxony","Urban Area","108","0.28889494602635","0.242774022928489","0.335015869124212","5"
"Rarely","2009","Saxony","Rural Area","110","0.314819031444186","0.268724551174362","0.360913511714009","5"
"Rarely","2009","Saxony-Anhalt","Urban Area","23","","","","5"
"Rarely","2009","Saxony-Anhalt","Rural Area","71","0.23380191338198","0.186762439187671","0.280841387576289","5"
"Rarely","2009","Thuringia","Urban Area","40","0.271173529994703","0.19260814351951","0.349738916469896","5"
"Rarely","2009","Thuringia","Rural Area","71","0.234265286192097","0.185933792152485","0.282596780231709","5"
"Rarely","2009","Schleswig-Holstein","Urban Area","24","","","","5"
"Rarely","2009","Schleswig-Holstein","Rural Area","37","0.206401983113877","0.145917901970943","0.26688606425681","5"
"Rarely","2009","Hamburg","Urban Area","43","0.277124490059536","0.206434659622187","0.347814320496884","5"
"Rarely","2009","Hamburg","Rural Area","","","","","5"
"Rarely","2009","Lower Saxony","Urban Area","135","0.294694664194708","0.252849970742322","0.336539357647094","5"
"Rarely","2009","Lower Saxony","Rural Area","111","0.256318389202676","0.216635341551361","0.296001436853992","5"
"Rarely","2009","Bremen","Urban Area","10","","","","5"
"Rarely","2009","Bremen","Rural Area","","","","","5"
"Rarely","2009","North Rhine-Westphalia","Urban Area","457","0.237365756678798","0.218728446276622","0.256003067080974","5"
"Rarely","2009","North Rhine-Westphalia","Rural Area","8","","","","5"
"Rarely","2009","Hesse","Urban Area","176","0.242839959529231","0.209276382503044","0.276403536555417","5"
"Rarely","2009","Hesse","Rural Area","34","0.355933052251462","0.270622044616408","0.441244059886515","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Urban Area","107","0.234735290282546","0.19481449547824","0.274656085086852","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Rural Area","28","","","","5"
"Rarely","2009","Baden-Württemberg","Urban Area","279","0.234557169917524","0.209884629320675","0.259229710514372","5"
"Rarely","2009","Baden-Württemberg","Rural Area","33","0.250525226884346","0.172671599523994","0.328378854244699","5"
"Rarely","2009","Bavaria","Urban Area","192","0.263406607306359","0.231276902609018","0.295536312003699","5"
"Rarely","2009","Bavaria","Rural Area","203","0.235004328478136","0.206176296257096","0.263832360699175","5"
"Rarely","2009","Berlin","Urban Area","98","0.200842836211592","0.161383954825921","0.240301717597263","5"
"Rarely","2009","Berlin","Rural Area","","","","","5"
"Rarely","2009","Brandenburg","Urban Area","15","","","","5"
"Rarely","2009","Brandenburg","Rural Area","101","0.32221273099187","0.273323569989024","0.371101891994716","5"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Urban Area","8","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Rural Area","33","0.252883636396549","0.187924782200887","0.317842490592211","3"
"Yes, every 2 weeks","2009","Hamburg","Urban Area","13","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Rural Area","31","0.173595132019947","0.123200598590549","0.223989665449344","3"
"Yes, every 2 weeks","2009","Saxony","Urban Area","61","0.171326714257984","0.132985545404388","0.20966788311158","3"
"Yes, every 2 weeks","2009","Saxony","Rural Area","69","0.176272076271304","0.138453999272644","0.214090153269963","3"
"Yes, every 2 weeks","2009","Lower Saxony","Rural Area","75","0.16007150537579","0.126744231787986","0.193398778963594","3"
"Yes, every 2 weeks","2009","Bremen","Urban Area","12","","","","3"
"Yes, every 2 weeks","2009","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Urban Area","56","0.157298535830193","0.123005703413021","0.191591368247365","3"
"Yes, every 2 weeks","2009","Bavaria","Urban Area","102","0.149902268945013","0.123863645329966","0.175940892560059","3"
"Yes, every 2 weeks","2009","Bavaria","Rural Area","109","0.113024451877477","0.0914971496687225","0.134551754086232","3"
"Yes, every 2 weeks","2009","Berlin","Urban Area","56","0.13909525452937","0.105012537747777","0.173177971310962","3"
"Yes, every 2 weeks","2009","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","Urban Area","10","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","Rural Area","59","0.213845108150584","0.170950939664964","0.256739276636203","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Urban Area","20","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Rural Area","64","0.203208966800324","0.1584879623514","0.247929971249247","3"
"Yes, every 2 weeks","2009","Thuringia","Urban Area","11","","","","3"
"Yes, every 2 weeks","2009","Thuringia","Rural Area","45","0.175045156136915","0.131681367371735","0.218408944902094","3"
"Yes, every 2 weeks","2009","Lower Saxony","Urban Area","59","0.0992179216622542","0.0717787750020663","0.126657068322442","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Rural Area","13","","","","3"
"Yes, every 2 weeks","2009","Hesse","Rural Area","18","","","","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Rural Area","14","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Rural Area","9","","","","3"
"Yes, every 2 weeks","2009","Hesse","Urban Area","100","0.164447860255885","0.135433352167391","0.19346236834438","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Urban Area","279","0.166175031463433","0.149869446371982","0.182480616554885","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Urban Area","128","0.115503828306516","0.0968924171158925","0.13411523949714","3"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Rural Area","25","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Urban Area","9","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Rural Area","14","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Urban Area","55","0.0664376992757613","0.0482717357731911","0.0846036627783315","4"
"Yes, every 3-4 weeks","2009","Bavaria","Rural Area","66","0.0688983499084815","0.0516776603493409","0.0861190394676222","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Urban Area","37","0.106390459454943","0.0750152685609796","0.137765650348907","4"
"Yes, every 3-4 weeks","2009","Saxony","Rural Area","39","0.109783425748161","0.0787569809180684","0.140809870578253","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Urban Area","14","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Rural Area","32","0.0934922579318823","0.0611372523141962","0.125847263549569","4"
"Yes, every 3-4 weeks","2009","Thuringia","Urban Area","14","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Rural Area","45","0.225017474006235","0.177364373735134","0.272670574277336","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Urban Area","32","0.0840483372094493","0.0585819985403059","0.109514675878593","4"
"Yes, every 3-4 weeks","2009","Bremen","Urban Area","7","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Rural Area","9","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Rural Area","17","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Urban Area","34","0.0853893539832838","0.0590670358998218","0.111711672066746","4"
"Yes, every 3-4 weeks","2009","Hamburg","Urban Area","14","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Urban Area","166","0.0871505832454911","0.074795354948131","0.0995058115428512","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Rural Area","45","0.112265448832758","0.083571769886285","0.140959127779231","4"
"Yes, every 3-4 weeks","2009","Berlin","Urban Area","34","0.0767686427368749","0.0505477361928982","0.102989549280851","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Rural Area","16","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Rural Area","2","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Urban Area","49","0.0713869490988687","0.0512338832946463","0.091540014903091","4"
"Yes, every 3-4 weeks","2009","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Urban Area","4","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Urban Area","100","0.0912261643394189","0.0744605006166818","0.107991828062156","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Rural Area","33","0.0857483791292864","0.0564569634501765","0.115039794808396","4"
"Yes, every week","2009","Schleswig-Holstein","Urban Area","11","","","","2"
"Yes, every week","2009","Schleswig-Holstein","Rural Area","29","","","","2"
"Yes, every week","2009","Hamburg","Urban Area","23","","","","2"
"Yes, every week","2009","Hamburg","Rural Area","","","","","2"
"Yes, every week","2009","Lower Saxony","Urban Area","70","0.158812762811722","0.125265684104009","0.192359841519434","2"
"Yes, every week","2009","Lower Saxony","Rural Area","87","0.18622307373852","0.150840367578265","0.221605779898775","2"
"Yes, every week","2009","Bremen","Urban Area","4","","","","2"
"Yes, every week","2009","Bremen","Rural Area","","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Urban Area","301","0.143765137851187","0.128396361163792","0.159133914538582","2"
"Yes, every week","2009","North Rhine-Westphalia","Rural Area","10","","","","2"
"Yes, every week","2009","Hesse","Urban Area","97","0.152767276202096","0.124607393000439","0.180927159403753","2"
"Yes, every week","2009","Hesse","Rural Area","22","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Urban Area","66","0.207819597376508","0.169602346822999","0.246036847930018","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Rural Area","35","0.228381355846807","0.158844387422793","0.297918324270822","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Rural Area","25","","","","2"
"Yes, every week","2009","Saxony","Urban Area","42","0.132000240774483","0.0975566595540281","0.166443821994938","2"
"Yes, every week","2009","Saxony","Rural Area","43","0.108958830271915","0.0780348142965871","0.139882846247244","2"
"Yes, every week","2009","Saxony-Anhalt","Urban Area","13","","","","2"
"Yes, every week","2009","Saxony-Anhalt","Rural Area","50","0.145558149295071","0.106363442941443","0.184752855648698","2"
"Yes, every week","2009","Thuringia","Urban Area","24","","","","2"
"Yes, every week","2009","Thuringia","Rural Area","47","0.115498178592855","0.0790249661259319","0.151971391059778","2"
"Yes, every week","2009","Bavaria","Urban Area","112","0.161250833551369","0.134425413747452","0.188076253355285","2"
"Yes, every week","2009","Bavaria","Rural Area","134","0.173905307086951","0.148135040395602","0.1996755737783","2"
"Yes, every week","2009","Berlin","Urban Area","75","0.193151803337677","0.154270053832062","0.232033552843292","2"
"Yes, every week","2009","Berlin","Rural Area","","","","","2"
"Yes, every week","2009","Baden-Württemberg","Urban Area","161","0.137140540686911","0.11711030326753","0.157170778106292","2"
"Yes, every week","2009","Baden-Württemberg","Rural Area","21","","","","2"
"Yes, every week","2009","Brandenburg","Urban Area","3","","","","2"
"Yes, every week","2009","Brandenburg","Rural Area","58","0.181727957823105","0.141386251607149","0.222069664039061","2"
"No, never","2010","North Rhine-Westphalia","Urban Area","305","0.339245337645256","0.308087784598893","0.370402890691618","1"
"No, never","2010","North Rhine-Westphalia","Rural Area","9","","","","1"
"No, never","2010","Hesse","Urban Area","85","0.349781838898","0.291248112008564","0.408315565787437","1"
"No, never","2010","Hesse","Rural Area","28","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Urban Area","71","0.382754926064475","0.310945580661045","0.454564271467904","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Rural Area","28","","","","1"
"No, never","2010","Baden-Württemberg","Urban Area","195","0.349433998275965","0.309766952262832","0.389101044289098","1"
"No, never","2010","Baden-Württemberg","Rural Area","26","","","","1"
"No, never","2010","Bavaria","Urban Area","99","0.388238884887871","0.331257187639177","0.445220582136565","1"
"No, never","2010","Bavaria","Rural Area","173","0.340915008436389","0.299366363869993","0.382463653002786","1"
"No, never","2010","Berlin","Urban Area","45","0.348872645859826","0.271562215130225","0.426183076589426","1"
"No, never","2010","Berlin","Rural Area","","","","","1"
"No, never","2010","Brandenburg","Urban Area","4","","","","1"
"No, never","2010","Brandenburg","Rural Area","41","0.2859915241425","0.20831233570047","0.36367071258453","1"
"No, never","2010","Mecklenburg-Western Pomerania","Urban Area","8","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Rural Area","24","","","","1"
"No, never","2010","Saxony","Urban Area","31","0.265140681945489","0.188371569830978","0.341909794060001","1"
"No, never","2010","Saxony","Rural Area","41","0.353607501988522","0.269117674352774","0.438097329624271","1"
"No, never","2010","Saxony-Anhalt","Urban Area","5","","","","1"
"No, never","2010","Saxony-Anhalt","Rural Area","37","0.353252633634795","0.263929944978744","0.442575322290846","1"
"No, never","2010","Thuringia","Urban Area","23","","","","1"
"No, never","2010","Thuringia","Rural Area","25","","","","1"
"No, never","2010","Schleswig-Holstein","Urban Area","20","","","","1"
"No, never","2010","Schleswig-Holstein","Rural Area","36","0.296113692115094","0.214087015955291","0.378140368274896","1"
"No, never","2010","Hamburg","Urban Area","25","","","","1"
"No, never","2010","Hamburg","Rural Area","","","","","1"
"No, never","2010","Lower Saxony","Urban Area","56","0.253017671989927","0.19152433399644","0.314511009983413","1"
"No, never","2010","Lower Saxony","Rural Area","83","0.366932957676532","0.306458582358641","0.427407332994423","1"
"No, never","2010","Bremen","Urban Area","11","","","","1"
"No, never","2010","Bremen","Rural Area","","","","","1"
"Rarely","2010","Mecklenburg-Western Pomerania","Rural Area","18","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Rarely","2010","Thuringia","Rural Area","20","","","","5"
"Rarely","2010","Saxony","Urban Area","43","0.333410683804385","0.251419876803737","0.415401490805033","5"
"Rarely","2010","Saxony","Rural Area","32","0.218998133048162","0.145910856750827","0.292085409345498","5"
"Rarely","2010","Saxony-Anhalt","Urban Area","2","","","","5"
"Rarely","2010","Saxony-Anhalt","Rural Area","28","","","","5"
"Rarely","2010","Thuringia","Urban Area","20","","","","5"
"Rarely","2010","Schleswig-Holstein","Urban Area","15","","","","5"
"Rarely","2010","Schleswig-Holstein","Rural Area","26","","","","5"
"Rarely","2010","Hamburg","Urban Area","16","","","","5"
"Rarely","2010","Hamburg","Rural Area","","","","","5"
"Rarely","2010","Lower Saxony","Urban Area","62","0.337462195144859","0.270579252496738","0.404345137792981","5"
"Rarely","2010","Lower Saxony","Rural Area","62","0.216319515176556","0.164657594962379","0.267981435390734","5"
"Rarely","2010","Bremen","Urban Area","11","","","","5"
"Rarely","2010","Bremen","Rural Area","","","","","5"
"Rarely","2010","North Rhine-Westphalia","Urban Area","233","0.266216497741509","0.237130247543532","0.295302747939486","5"
"Rarely","2010","North Rhine-Westphalia","Rural Area","4","","","","5"
"Rarely","2010","Hesse","Urban Area","66","0.259514731550146","0.205710402477083","0.313319060623208","5"
"Rarely","2010","Hesse","Rural Area","15","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Urban Area","35","0.197908968831847","0.139046791170141","0.256771146493553","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Rural Area","12","","","","5"
"Rarely","2010","Baden-Württemberg","Urban Area","149","0.260478651820436","0.223964347991108","0.296992955649763","5"
"Rarely","2010","Baden-Württemberg","Rural Area","22","","","","5"
"Rarely","2010","Bavaria","Urban Area","73","0.244622567141484","0.194362253570152","0.294882880712816","5"
"Rarely","2010","Bavaria","Rural Area","124","0.253482331214009","0.215353193775376","0.291611468652641","5"
"Rarely","2010","Berlin","Urban Area","46","0.241690607250567","0.172248200027903","0.311133014473232","5"
"Rarely","2010","Berlin","Rural Area","","","","","5"
"Rarely","2010","Brandenburg","Urban Area","1","","","","5"
"Rarely","2010","Brandenburg","Rural Area","25","","","","5"
"Yes, every 2 weeks","2010","Bavaria","Rural Area","80","0.165024201324236","0.13248747513389","0.197560927514582","3"
"Yes, every 2 weeks","2010","Saxony","Rural Area","25","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Rural Area","19","","","","3"
"Yes, every 2 weeks","2010","Saxony","Urban Area","25","","","","3"
"Yes, every 2 weeks","2010","Bavaria","Urban Area","44","0.145743573764612","0.104487892261203","0.186999255268021","3"
"Yes, every 2 weeks","2010","Berlin","Urban Area","24","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"Yes, every 2 weeks","2010","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Urban Area","145","0.157758427464907","0.133770048427436","0.181746806502377","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Rural Area","1","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Rural Area","18","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Urban Area","88","0.158790194363534","0.128383752465895","0.189196636261174","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Rural Area","12","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Urban Area","1","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Rural Area","27","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Urban Area","1","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Rural Area","23","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Urban Area","11","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Rural Area","11","","","","3"
"Yes, every 2 weeks","2010","Hesse","Urban Area","38","0.144760690257247","0.101574275574753","0.18794710493974","3"
"Yes, every 2 weeks","2010","Hesse","Rural Area","13","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Urban Area","27","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Urban Area","5","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Rural Area","26","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Urban Area","21","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Urban Area","34","0.202810391406385","0.145935131698553","0.259685651114217","3"
"Yes, every 2 weeks","2010","Lower Saxony","Rural Area","27","","","","3"
"Yes, every 2 weeks","2010","Bremen","Urban Area","8","","","","3"
"Yes, every 2 weeks","2010","Bremen","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2010","Saxony","Urban Area","16","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Rural Area","8","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Rural Area","7","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Urban Area","1","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","Rural Area","11","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Urban Area","83","0.0990711784129559","0.0794101973079367","0.118732159517975","4"
"Yes, every 3-4 weeks","2010","Hesse","Rural Area","11","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Urban Area","14","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Rural Area","2","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Urban Area","58","0.11858311796342","0.0916861259319703","0.145480109994869","4"
"Yes, every 3-4 weeks","2010","Bavaria","Urban Area","26","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","Rural Area","49","0.0982600623617606","0.0721689701935472","0.124351154529974","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Rural Area","8","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Rural Area","8","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Urban Area","7","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","Urban Area","28","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Rural Area","7","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Urban Area","3","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Rural Area","7","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Urban Area","7","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Rural Area","","","","","4"
