"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2007","Thuringia","Other degree","","","",""
"Yes, every week","2007","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","lower secondary degree","12","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","secondary school degree","18","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","college entrance qualification","12","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Other degree","2","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Yes, every 2 weeks","2007","Hamburg","lower secondary degree","3","","",""
"Yes, every 2 weeks","2007","Hamburg","secondary school degree","3","","",""
"Yes, every 2 weeks","2007","Hamburg","college entrance qualification","5","","",""
"Yes, every 2 weeks","2007","Hamburg","Other degree","1","","",""
"Yes, every 2 weeks","2007","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Lower Saxony","lower secondary degree","45","0.194085737201545","0.147761283437531","0.240410190965559"
"Yes, every 2 weeks","2007","Lower Saxony","secondary school degree","67","0.17908515339285","0.139641818660918","0.218528488124783"
"Yes, every 2 weeks","2007","Lower Saxony","college entrance qualification","25","","",""
"Yes, every 2 weeks","2007","Lower Saxony","Other degree","16","","",""
"Yes, every 2 weeks","2007","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Bremen","lower secondary degree","2","","",""
"Yes, every 2 weeks","2007","Bremen","secondary school degree","8","","",""
"Yes, every 2 weeks","2007","Bremen","college entrance qualification","7","","",""
"Yes, every 2 weeks","2007","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2007","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","lower secondary degree","115","0.192062731526624","0.160673493371767","0.223451969681481"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","secondary school degree","95","0.175981292266038","0.145737152822218","0.206225431709858"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","college entrance qualification","102","0.150705451704016","0.127537160467016","0.173873742941016"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Other degree","24","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Yes, every 2 weeks","2007","Hesse","lower secondary degree","27","","",""
"Yes, every 2 weeks","2007","Hesse","secondary school degree","37","0.157908547750719","0.113326092883632","0.202491002617806"
"Yes, every 2 weeks","2007","Hesse","college entrance qualification","39","0.1073910512803","0.073308419305218","0.141473683255383"
"Yes, every 2 weeks","2007","Hesse","Other degree","8","","",""
"Yes, every 2 weeks","2007","Hesse","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","lower secondary degree","34","0.130334714258297","0.0890932356111174","0.171576192905476"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","secondary school degree","23","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","college entrance qualification","22","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","lower secondary degree","54","0.170323807773253","0.134584542597391","0.206063072949115"
"Yes, every 2 weeks","2007","Baden-Württemberg","secondary school degree","50","0.156740511277314","0.121333291449319","0.19214773110531"
"Yes, every 2 weeks","2007","Baden-Württemberg","college entrance qualification","43","0.119390330833348","0.088989624426325","0.14979103724037"
"Yes, every 2 weeks","2007","Baden-Württemberg","Other degree","22","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Bavaria","lower secondary degree","91","0.113273045567452","0.0891125629576849","0.137433528177219"
"Yes, every 2 weeks","2007","Bavaria","secondary school degree","55","0.12283206281145","0.0936191764879035","0.152044949134996"
"Yes, every 2 weeks","2007","Bavaria","college entrance qualification","45","0.0861991767279324","0.0610915996958648","0.11130675376"
"Yes, every 2 weeks","2007","Bavaria","Other degree","9","","",""
"Yes, every 2 weeks","2007","Bavaria","no degree/no degree yet","4","","",""
"Yes, every 2 weeks","2007","Berlin","lower secondary degree","9","","",""
"Yes, every 2 weeks","2007","Berlin","secondary school degree","20","","",""
"Yes, every 2 weeks","2007","Berlin","college entrance qualification","18","","",""
"Yes, every 2 weeks","2007","Berlin","Other degree","5","","",""
"Yes, every 2 weeks","2007","Berlin","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Brandenburg","lower secondary degree","6","","",""
"Yes, every 2 weeks","2007","Brandenburg","secondary school degree","54","0.23296144202035","0.180137457333895","0.285785426706805"
"Yes, every 2 weeks","2007","Brandenburg","college entrance qualification","15","","",""
"Yes, every 2 weeks","2007","Brandenburg","Other degree","","","",""
"Yes, every 2 weeks","2007","Brandenburg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","lower secondary degree","9","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","secondary school degree","36","0.258077348265031","0.187340829450365","0.328813867079696"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Saxony","lower secondary degree","17","","",""
"Yes, every 2 weeks","2007","Saxony","secondary school degree","116","0.249812006486057","0.212129843841777","0.287494169130336"
"Yes, every 2 weeks","2007","Saxony","college entrance qualification","26","","",""
"Yes, every 2 weeks","2007","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2007","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","lower secondary degree","7","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","secondary school degree","62","0.288056253564949","0.231807887506414","0.344304619623484"
"Yes, every 2 weeks","2007","Saxony-Anhalt","college entrance qualification","18","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Thuringia","lower secondary degree","8","","",""
"Yes, every 2 weeks","2007","Thuringia","secondary school degree","57","0.210667245264553","0.163975204983851","0.257359285545256"
"Yes, every 2 weeks","2007","Thuringia","college entrance qualification","20","","",""
"Yes, every 2 weeks","2007","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2007","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","secondary school degree","9","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","college entrance qualification","8","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Hamburg","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2007","Hamburg","secondary school degree","8","","",""
"Yes, every 3-4 weeks","2007","Hamburg","college entrance qualification","10","","",""
"Yes, every 3-4 weeks","2007","Hamburg","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","lower secondary degree","29","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","secondary school degree","37","0.135380339932213","0.100185002618007","0.17057567724642"
"Yes, every 3-4 weeks","2007","Lower Saxony","college entrance qualification","26","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","Other degree","3","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2007","Bremen","secondary school degree","2","","",""
"Yes, every 3-4 weeks","2007","Bremen","college entrance qualification","3","","",""
"Yes, every 3-4 weeks","2007","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","lower secondary degree","57","0.101911437205084","0.0778045325809213","0.126018341829246"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","secondary school degree","47","0.100917585269613","0.0769942007069757","0.12484096983225"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","college entrance qualification","81","0.0892644747716921","0.070800048408115","0.107728901135269"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Other degree","5","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Hesse","lower secondary degree","18","","",""
"Yes, every 3-4 weeks","2007","Hesse","secondary school degree","23","","",""
"Yes, every 3-4 weeks","2007","Hesse","college entrance qualification","32","0.0921750934466524","0.0603311898848229","0.124018997008482"
"Yes, every 3-4 weeks","2007","Hesse","Other degree","4","","",""
"Yes, every 3-4 weeks","2007","Hesse","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","lower secondary degree","26","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","college entrance qualification","7","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","lower secondary degree","52","0.0884485982686112","0.0614532033672042","0.115443993170018"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","secondary school degree","47","0.124821066613679","0.0926316614249216","0.157010471802436"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","college entrance qualification","50","0.117385997600011","0.0872072698870122","0.147564725313009"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Other degree","13","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes, every 3-4 weeks","2007","Bavaria","lower secondary degree","60","0.0847410224390678","0.063510229739196","0.10597181513894"
"Yes, every 3-4 weeks","2007","Bavaria","secondary school degree","61","0.143221376178882","0.112045730694543","0.174397021663222"
"Yes, every 3-4 weeks","2007","Bavaria","college entrance qualification","43","0.122743871756687","0.0933882970716745","0.1520994464417"
"Yes, every 3-4 weeks","2007","Bavaria","Other degree","7","","",""
"Yes, every 3-4 weeks","2007","Bavaria","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Berlin","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2007","Berlin","secondary school degree","16","","",""
"Yes, every 3-4 weeks","2007","Berlin","college entrance qualification","23","","",""
"Yes, every 3-4 weeks","2007","Berlin","Other degree","1","","",""
"Yes, every 3-4 weeks","2007","Berlin","no degree/no degree yet","2","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","secondary school degree","28","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","college entrance qualification","11","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Saxony","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2007","Saxony","secondary school degree","45","0.0764477411250052","0.0533187240096269","0.0995767582403834"
"Yes, every 3-4 weeks","2007","Saxony","college entrance qualification","31","0.144086743242836","0.0998414276560172","0.188332058829655"
"Yes, every 3-4 weeks","2007","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Saxony","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","secondary school degree","22","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","college entrance qualification","19","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","lower secondary degree","4","","",""
"Yes, every 3-4 weeks","2007","Thuringia","secondary school degree","31","0.122520554128198","0.0849768401007754","0.160064268155622"
"Yes, every 3-4 weeks","2007","Thuringia","college entrance qualification","18","","",""
"Yes, every 3-4 weeks","2007","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","no degree/no degree yet","","","",""
"Rarely","2007","Schleswig-Holstein","lower secondary degree","20","","",""
"Rarely","2007","Schleswig-Holstein","secondary school degree","23","","",""
"Rarely","2007","Schleswig-Holstein","college entrance qualification","32","0.374277349397518","0.278949849212242","0.469604849582794"
"Rarely","2007","Schleswig-Holstein","Other degree","4","","",""
"Rarely","2007","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Rarely","2007","Hamburg","lower secondary degree","8","","",""
"Rarely","2007","Hamburg","secondary school degree","11","","",""
"Rarely","2007","Hamburg","college entrance qualification","26","","",""
"Rarely","2007","Hamburg","Other degree","1","","",""
"Rarely","2007","Hamburg","no degree/no degree yet","","","",""
"Rarely","2007","Lower Saxony","lower secondary degree","57","0.19595293125693","0.149460132113807","0.242445730400054"
"Rarely","2007","Lower Saxony","secondary school degree","89","0.208724977229665","0.166918293572354","0.250531660886975"
"Rarely","2007","Lower Saxony","college entrance qualification","97","0.340877872355322","0.28696999675813","0.394785747952514"
"Rarely","2007","Lower Saxony","Other degree","12","","",""
"Rarely","2007","Lower Saxony","no degree/no degree yet","6","","",""
"Rarely","2007","Bremen","lower secondary degree","2","","",""
"Rarely","2007","Bremen","secondary school degree","2","","",""
"Rarely","2007","Bremen","college entrance qualification","9","","",""
"Rarely","2007","Bremen","Other degree","","","",""
"Rarely","2007","Bremen","no degree/no degree yet","","","",""
"Rarely","2007","North Rhine-Westphalia","lower secondary degree","130","0.221424039632371","0.188338876251094","0.254509203013648"
"Rarely","2007","North Rhine-Westphalia","secondary school degree","137","0.228361820469924","0.195022399962231","0.261701240977618"
"Rarely","2007","North Rhine-Westphalia","college entrance qualification","239","0.247803262756231","0.21984439454457","0.275762130967891"
"Rarely","2007","North Rhine-Westphalia","Other degree","26","","",""
"Rarely","2007","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Rarely","2007","Hesse","lower secondary degree","54","0.300847796518168","0.234399809487099","0.367295783549238"
"Rarely","2007","Hesse","secondary school degree","61","0.24384975922452","0.191351277660825","0.296348240788216"
"Rarely","2007","Hesse","college entrance qualification","95","0.272985955501164","0.223944877022888","0.32202703397944"
"Rarely","2007","Hesse","Other degree","10","","",""
"Rarely","2007","Hesse","no degree/no degree yet","1","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","lower secondary degree","50","0.192097129399647","0.143839262472275","0.240354996327018"
"Rarely","2007","Rhineland-Palatinate,Saarland","secondary school degree","27","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","college entrance qualification","48","0.194778254886017","0.136762017686245","0.252794492085789"
"Rarely","2007","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2007","Baden-Württemberg","lower secondary degree","98","0.213419012656926","0.174465923798832","0.25237210151502"
"Rarely","2007","Baden-Württemberg","secondary school degree","92","0.238687313117455","0.197171190991196","0.280203435243713"
"Rarely","2007","Baden-Württemberg","college entrance qualification","131","0.291997505842348","0.249367603547359","0.334627408137337"
"Rarely","2007","Baden-Württemberg","Other degree","16","","",""
"Rarely","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"Rarely","2007","Bavaria","lower secondary degree","141","0.225848676355021","0.193972291144331","0.257725061565711"
"Rarely","2007","Bavaria","secondary school degree","113","0.229129108535396","0.191725958632599","0.266532258438193"
"Rarely","2007","Bavaria","college entrance qualification","148","0.314275909484679","0.272746311999639","0.355805506969719"
"Rarely","2007","Bavaria","Other degree","20","","",""
"Rarely","2007","Bavaria","no degree/no degree yet","3","","",""
"Rarely","2007","Berlin","lower secondary degree","14","","",""
"Rarely","2007","Berlin","secondary school degree","43","0.268767142928315","0.199859806154713","0.337674479701918"
"Rarely","2007","Berlin","college entrance qualification","56","0.273799207615474","0.211531994194395","0.336066421036554"
"Rarely","2007","Berlin","Other degree","5","","",""
"Rarely","2007","Berlin","no degree/no degree yet","","","",""
"Rarely","2007","Brandenburg","lower secondary degree","8","","",""
"Rarely","2007","Brandenburg","secondary school degree","64","0.241841726354587","0.188332817624034","0.29535063508514"
"Rarely","2007","Brandenburg","college entrance qualification","47","0.344413960009805","0.26541963134292","0.42340828867669"
"Rarely","2007","Brandenburg","Other degree","","","",""
"Rarely","2007","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","secondary school degree","32","0.182531012728827","0.120086626947083","0.24497539851057"
"Rarely","2007","Mecklenburg-Western Pomerania","college entrance qualification","23","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2007","Saxony","lower secondary degree","13","","",""
"Rarely","2007","Saxony","secondary school degree","136","0.264009410485686","0.225639574238516","0.302379246732856"
"Rarely","2007","Saxony","college entrance qualification","78","0.271702550375808","0.215656932669766","0.327748168081849"
"Rarely","2007","Saxony","Other degree","","","",""
"Rarely","2007","Saxony","no degree/no degree yet","","","",""
"Rarely","2007","Saxony-Anhalt","lower secondary degree","11","","",""
"Rarely","2007","Saxony-Anhalt","secondary school degree","58","0.222230768591715","0.170591998387883","0.273869538795546"
"Rarely","2007","Saxony-Anhalt","college entrance qualification","35","0.256196735323699","0.18388647768066","0.328506992966739"
"Rarely","2007","Saxony-Anhalt","Other degree","2","","",""
"Rarely","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2007","Thuringia","lower secondary degree","11","","",""
"Rarely","2007","Thuringia","secondary school degree","75","0.270811151782202","0.219928754789781","0.321693548774623"
"Rarely","2007","Thuringia","college entrance qualification","21","","",""
"Rarely","2007","Thuringia","Other degree","2","","",""
"Rarely","2007","Thuringia","no degree/no degree yet","","","",""
"No, never","2008","Schleswig-Holstein","lower secondary degree","","","",""
"No, never","2008","Schleswig-Holstein","secondary school degree","","","",""
"No, never","2008","Schleswig-Holstein","college entrance qualification","","","",""
"No, never","2008","Schleswig-Holstein","Other degree","","","",""
"No, never","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, never","2008","Hamburg","lower secondary degree","","","",""
"No, never","2008","Hamburg","secondary school degree","","","",""
"No, never","2008","Hamburg","college entrance qualification","","","",""
"No, never","2008","Hamburg","Other degree","","","",""
"No, never","2008","Hamburg","no degree/no degree yet","","","",""
"No, never","2008","Lower Saxony","lower secondary degree","","","",""
"No, never","2008","Lower Saxony","secondary school degree","","","",""
"No, never","2008","Lower Saxony","college entrance qualification","","","",""
"No, never","2008","Lower Saxony","Other degree","","","",""
"No, never","2008","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2008","Bremen","lower secondary degree","","","",""
"No, never","2008","Bremen","secondary school degree","","","",""
"No, never","2008","Bremen","college entrance qualification","","","",""
"No, never","2008","Bremen","Other degree","","","",""
"No, never","2008","Bremen","no degree/no degree yet","","","",""
"No, never","2008","North Rhine-Westphalia","lower secondary degree","","","",""
"No, never","2008","North Rhine-Westphalia","secondary school degree","","","",""
"No, never","2008","North Rhine-Westphalia","college entrance qualification","","","",""
"No, never","2008","North Rhine-Westphalia","Other degree","","","",""
"No, never","2008","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, never","2008","Hesse","lower secondary degree","","","",""
"No, never","2008","Hesse","secondary school degree","","","",""
"No, never","2008","Hesse","college entrance qualification","","","",""
"No, never","2008","Hesse","Other degree","","","",""
"No, never","2008","Hesse","no degree/no degree yet","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, never","2008","Baden-Württemberg","lower secondary degree","","","",""
"No, never","2008","Baden-Württemberg","secondary school degree","","","",""
"No, never","2008","Baden-Württemberg","college entrance qualification","","","",""
"No, never","2008","Baden-Württemberg","Other degree","","","",""
"No, never","2008","Baden-Württemberg","no degree/no degree yet","","","",""
"No, never","2008","Bavaria","lower secondary degree","","","",""
"No, never","2008","Bavaria","secondary school degree","","","",""
"No, never","2008","Bavaria","college entrance qualification","","","",""
"No, never","2008","Bavaria","Other degree","","","",""
"No, never","2008","Bavaria","no degree/no degree yet","","","",""
"No, never","2008","Berlin","lower secondary degree","","","",""
"No, never","2008","Berlin","secondary school degree","","","",""
"No, never","2008","Berlin","college entrance qualification","","","",""
"No, never","2008","Berlin","Other degree","","","",""
"No, never","2008","Berlin","no degree/no degree yet","","","",""
"No, never","2008","Brandenburg","lower secondary degree","","","",""
"No, never","2008","Brandenburg","secondary school degree","","","",""
"No, never","2008","Brandenburg","college entrance qualification","","","",""
"No, never","2008","Brandenburg","Other degree","","","",""
"No, never","2008","Brandenburg","no degree/no degree yet","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2008","Saxony","lower secondary degree","","","",""
"No, never","2008","Saxony","secondary school degree","","","",""
"No, never","2008","Saxony","college entrance qualification","","","",""
"No, never","2008","Saxony","Other degree","","","",""
"No, never","2008","Saxony","no degree/no degree yet","","","",""
"No, never","2008","Saxony-Anhalt","lower secondary degree","","","",""
"No, never","2008","Saxony-Anhalt","secondary school degree","","","",""
"No, never","2008","Saxony-Anhalt","college entrance qualification","","","",""
"No, never","2008","Saxony-Anhalt","Other degree","","","",""
"No, never","2008","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2008","Thuringia","lower secondary degree","","","",""
"No, never","2008","Thuringia","secondary school degree","","","",""
"No, never","2008","Thuringia","college entrance qualification","","","",""
"No, never","2008","Thuringia","Other degree","","","",""
"No, never","2008","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2008","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every week","2008","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every week","2008","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every week","2008","Schleswig-Holstein","Other degree","","","",""
"Yes, every week","2008","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2008","Hamburg","lower secondary degree","","","",""
"Yes, every week","2008","Hamburg","secondary school degree","","","",""
"Yes, every week","2008","Hamburg","college entrance qualification","","","",""
"Yes, every week","2008","Hamburg","Other degree","","","",""
"Yes, every week","2008","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2008","Lower Saxony","lower secondary degree","","","",""
"Yes, every week","2008","Lower Saxony","secondary school degree","","","",""
"Yes, every week","2008","Lower Saxony","college entrance qualification","","","",""
"Yes, every week","2008","Lower Saxony","Other degree","","","",""
"Yes, every week","2008","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every week","2008","Bremen","lower secondary degree","","","",""
"Yes, every week","2008","Bremen","secondary school degree","","","",""
"Yes, every week","2008","Bremen","college entrance qualification","","","",""
"Yes, every week","2008","Bremen","Other degree","","","",""
"Yes, every week","2008","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2008","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2008","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2008","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2008","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2008","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2008","Hesse","lower secondary degree","","","",""
"Yes, every week","2008","Hesse","secondary school degree","","","",""
"Yes, every week","2008","Hesse","college entrance qualification","","","",""
"Yes, every week","2008","Hesse","Other degree","","","",""
"Yes, every week","2008","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2008","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2008","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2008","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2008","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2008","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2008","Bavaria","lower secondary degree","","","",""
"Yes, every week","2008","Bavaria","secondary school degree","","","",""
"Yes, every week","2008","Bavaria","college entrance qualification","","","",""
"Yes, every week","2008","Bavaria","Other degree","","","",""
"Yes, every week","2008","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2008","Berlin","lower secondary degree","","","",""
"Yes, every week","2008","Berlin","secondary school degree","","","",""
"Yes, every week","2008","Berlin","college entrance qualification","","","",""
"Yes, every week","2008","Berlin","Other degree","","","",""
"Yes, every week","2008","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2008","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2008","Brandenburg","secondary school degree","","","",""
"Yes, every week","2008","Brandenburg","college entrance qualification","","","",""
"Yes, every week","2008","Brandenburg","Other degree","","","",""
"Yes, every week","2008","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2008","Saxony","lower secondary degree","","","",""
"Yes, every week","2008","Saxony","secondary school degree","","","",""
"Yes, every week","2008","Saxony","college entrance qualification","","","",""
"Yes, every week","2008","Saxony","Other degree","","","",""
"Yes, every week","2008","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2008","Saxony-Anhalt","lower secondary degree","","","",""
"Yes, every week","2008","Saxony-Anhalt","secondary school degree","","","",""
"Yes, every week","2008","Saxony-Anhalt","college entrance qualification","","","",""
