"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"No, never","2009","Brandenburg","Full Time","61","0.133598535815306","0.0936053380171702","0.173591733613442"
"No, never","2009","Brandenburg","Part Time","44","0.329712827544009","0.241459067395294","0.417966587692724"
"No, never","2009","Brandenburg","Not Working","4","","",""
"No, never","2009","Mecklenburg-Western Pomerania","Full Time","48","0.282734905303666","0.216579146946837","0.348890663660494"
"No, never","2009","Mecklenburg-Western Pomerania","Part Time","31","0.589746770531763","0.4728365648499","0.706656976213625"
"No, never","2009","Mecklenburg-Western Pomerania","Not Working","2","","",""
"No, never","2009","Saxony","Full Time","154","0.266367997980387","0.229356388696413","0.30337960726436"
"No, never","2009","Saxony","Part Time","90","0.354932481772963","0.288617973590568","0.421246989955358"
"No, never","2009","Saxony","Not Working","8","","",""
"No, never","2009","Saxony-Anhalt","Full Time","79","0.273955672568725","0.224228866183721","0.323682478953728"
"No, never","2009","Saxony-Anhalt","Part Time","47","0.452192062345439","0.355603960172088","0.54878016451879"
"No, never","2009","Saxony-Anhalt","Not Working","1","","",""
"No, never","2009","Thuringia","Full Time","72","0.216783898677696","0.169359328129172","0.264208469226221"
"No, never","2009","Thuringia","Part Time","45","0.428539769792628","0.339627195986131","0.517452343599126"
"No, never","2009","Thuringia","Not Working","4","","",""
"Yes, every week","2009","Schleswig-Holstein","Full Time","27","","",""
"Yes, every week","2009","Schleswig-Holstein","Part Time","11","","",""
"Yes, every week","2009","Schleswig-Holstein","Not Working","2","","",""
"Yes, every week","2009","Hamburg","Full Time","14","","",""
"Yes, every week","2009","Hamburg","Part Time","9","","",""
"Yes, every week","2009","Hamburg","Not Working","","","",""
"Yes, every week","2009","Lower Saxony","Full Time","104","0.180789088122477","0.149140241000715","0.212437935244239"
"Yes, every week","2009","Lower Saxony","Part Time","52","0.151405951194221","0.113472487934481","0.18933941445396"
"Yes, every week","2009","Lower Saxony","Not Working","1","","",""
"Yes, every week","2009","Bremen","Full Time","3","","",""
"Yes, every week","2009","Bremen","Part Time","1","","",""
"Yes, every week","2009","Bremen","Not Working","","","",""
"Yes, every week","2009","North Rhine-Westphalia","Full Time","202","0.155619359198818","0.135997159543761","0.175241558853875"
"Yes, every week","2009","North Rhine-Westphalia","Part Time","104","0.124596430999857","0.100456245475491","0.148736616524223"
"Yes, every week","2009","North Rhine-Westphalia","Not Working","5","","",""
"Yes, every week","2009","Hesse","Full Time","75","0.157456745773603","0.124701714016774","0.190211777530432"
"Yes, every week","2009","Hesse","Part Time","43","0.142656237431434","0.100064918620465","0.185247556242403"
"Yes, every week","2009","Hesse","Not Working","1","","",""
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Full Time","68","0.227480894171803","0.184766494506318","0.270195293837288"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Part Time","32","0.19187967657763","0.136751635728152","0.247007717427108"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Not Working","1","","",""
"Yes, every week","2009","Baden-Württemberg","Full Time","126","0.135973529165211","0.112849283392588","0.159097774937834"
"Yes, every week","2009","Baden-Württemberg","Part Time","53","0.178751941444088","0.141062873337447","0.216441009550729"
"Yes, every week","2009","Baden-Württemberg","Not Working","3","","",""
"Yes, every week","2009","Bavaria","Full Time","172","0.178788357079528","0.155086716914782","0.202489997244274"
"Yes, every week","2009","Bavaria","Part Time","70","0.150939086507212","0.120287516076166","0.181590656938258"
"Yes, every week","2009","Bavaria","Not Working","4","","",""
"Yes, every week","2009","Berlin","Full Time","54","0.239146800264454","0.187096773045273","0.291196827483635"
"Yes, every week","2009","Berlin","Part Time","19","","",""
"Yes, every week","2009","Berlin","Not Working","2","","",""
"Yes, every week","2009","Brandenburg","Full Time","42","0.16856315780369","0.12455616880008","0.212570146807301"
"Yes, every week","2009","Brandenburg","Part Time","18","","",""
"Yes, every week","2009","Brandenburg","Not Working","1","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Full Time","25","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Part Time","4","","",""
"Yes, every week","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every week","2009","Saxony","Full Time","64","0.109471794769329","0.0833301583266149","0.135613431212042"
"Yes, every week","2009","Saxony","Part Time","20","","",""
"Yes, every week","2009","Saxony","Not Working","1","","",""
"Yes, every week","2009","Saxony-Anhalt","Full Time","47","0.116261797614319","0.0805222391592961","0.152001356069343"
"Yes, every week","2009","Saxony-Anhalt","Part Time","15","","",""
"Yes, every week","2009","Saxony-Anhalt","Not Working","1","","",""
"Yes, every week","2009","Thuringia","Full Time","43","0.10667419845448","0.0711451378291375","0.142203259079823"
"Yes, every week","2009","Thuringia","Part Time","24","","",""
"Yes, every week","2009","Thuringia","Not Working","4","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Full Time","26","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Part Time","15","","",""
"Yes, every 2 weeks","2009","Schleswig-Holstein","Not Working","","","",""
"Yes, every 2 weeks","2009","Hamburg","Full Time","6","","",""
"Yes, every 2 weeks","2009","Hamburg","Part Time","6","","",""
"Yes, every 2 weeks","2009","Hamburg","Not Working","1","","",""
"Yes, every 2 weeks","2009","Lower Saxony","Full Time","80","0.126051920080012","0.0987563938074427","0.153347446352581"
"Yes, every 2 weeks","2009","Lower Saxony","Part Time","50","0.128405299880645","0.0930015066137402","0.163809093147549"
"Yes, every 2 weeks","2009","Lower Saxony","Not Working","4","","",""
"Yes, every 2 weeks","2009","Bremen","Full Time","6","","",""
"Yes, every 2 weeks","2009","Bremen","Part Time","6","","",""
"Yes, every 2 weeks","2009","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Full Time","179","0.169243174700873","0.148945827259526","0.189540522142219"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Part Time","104","0.160375261252559","0.133553027232841","0.187197495272276"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Not Working","5","","",""
"Yes, every 2 weeks","2009","Hesse","Full Time","81","0.171093888820929","0.137227319433474","0.204960458208384"
"Yes, every 2 weeks","2009","Hesse","Part Time","36","0.148656236048532","0.105330868596756","0.191981603500307"
"Yes, every 2 weeks","2009","Hesse","Not Working","1","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Full Time","41","0.114595610841696","0.0821390831107342","0.147052138572658"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Part Time","26","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","Full Time","95","0.114872407940458","0.0933600671249656","0.13638474875595"
"Yes, every 2 weeks","2009","Baden-Württemberg","Part Time","47","0.124170323965925","0.0917310165808549","0.156609631350994"
"Yes, every 2 weeks","2009","Baden-Württemberg","Not Working","","","",""
"Yes, every 2 weeks","2009","Bavaria","Full Time","128","0.116539472504139","0.0966917200926785","0.1363872249156"
"Yes, every 2 weeks","2009","Bavaria","Part Time","79","0.158199769485304","0.126954095945361","0.189445443025246"
"Yes, every 2 weeks","2009","Bavaria","Not Working","4","","",""
"Yes, every 2 weeks","2009","Berlin","Full Time","37","0.126905870252509","0.0862887033109306","0.167523037194086"
"Yes, every 2 weeks","2009","Berlin","Part Time","18","","",""
"Yes, every 2 weeks","2009","Berlin","Not Working","1","","",""
"Yes, every 2 weeks","2009","Brandenburg","Full Time","48","0.23588908453924","0.185982503637878","0.285795665440601"
"Yes, every 2 weeks","2009","Brandenburg","Part Time","21","","",""
"Yes, every 2 weeks","2009","Brandenburg","Not Working","","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Full Time","26","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Part Time","11","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes, every 2 weeks","2009","Saxony","Full Time","90","0.174813226619806","0.143013668487822","0.20661278475179"
"Yes, every 2 weeks","2009","Saxony","Part Time","37","0.150278317501655","0.1007538738535","0.19980276114981"
"Yes, every 2 weeks","2009","Saxony","Not Working","3","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Full Time","66","0.237533437640279","0.190082846239383","0.284984029041175"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Part Time","18","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Not Working","","","",""
"Yes, every 2 weeks","2009","Thuringia","Full Time","36","0.154270369001452","0.112697870662313","0.195842867340591"
"Yes, every 2 weeks","2009","Thuringia","Part Time","19","","",""
"Yes, every 2 weeks","2009","Thuringia","Not Working","1","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Full Time","16","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Part Time","6","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Not Working","1","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Full Time","12","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Part Time","1","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Not Working","1","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Full Time","53","0.0850283401426399","0.0620901264122685","0.107966553873011"
"Yes, every 3-4 weeks","2009","Lower Saxony","Part Time","24","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2009","Bremen","Full Time","3","","",""
"Yes, every 3-4 weeks","2009","Bremen","Part Time","4","","",""
"Yes, every 3-4 weeks","2009","Bremen","Not Working","","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Full Time","120","0.0881385862148826","0.072792621177439","0.103484551252326"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Part Time","45","0.0786322165279117","0.0589578654830162","0.0983065675728072"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Not Working","3","","",""
"Yes, every 3-4 weeks","2009","Hesse","Full Time","39","0.0743375037732291","0.0507473046269436","0.0979277029195147"
"Yes, every 3-4 weeks","2009","Hesse","Part Time","18","","",""
"Yes, every 3-4 weeks","2009","Hesse","Not Working","1","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Full Time","37","0.108861471850368","0.0771251245390182","0.140597819161717"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Part Time","14","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Full Time","85","0.0984774858625319","0.0783757467403578","0.118579224984706"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Part Time","28","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Not Working","3","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Full Time","92","0.0813070528376622","0.0644014549230987","0.0982126507522257"
"Yes, every 3-4 weeks","2009","Bavaria","Part Time","27","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Not Working","2","","",""
"Yes, every 3-4 weeks","2009","Berlin","Full Time","19","","",""
"Yes, every 3-4 weeks","2009","Berlin","Part Time","15","","",""
"Yes, every 3-4 weeks","2009","Berlin","Not Working","","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Full Time","30","0.0928189682878389","0.0587082360775629","0.126929700498115"
"Yes, every 3-4 weeks","2009","Brandenburg","Part Time","7","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Not Working","","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Full Time","19","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Part Time","8","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 3-4 weeks","2009","Saxony","Full Time","61","0.114655873420173","0.0879804070770712","0.141331339763274"
"Yes, every 3-4 weeks","2009","Saxony","Part Time","15","","",""
"Yes, every 3-4 weeks","2009","Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Full Time","35","0.111340540222749","0.0762683250002733","0.146412755445224"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Part Time","10","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Not Working","1","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Full Time","49","0.215853266395589","0.168502493374993","0.263204039416185"
"Yes, every 3-4 weeks","2009","Thuringia","Part Time","10","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Not Working","","","",""
"Rarely","2009","Schleswig-Holstein","Full Time","45","0.267640145467177","0.199464622626627","0.335815668307727"
"Rarely","2009","Schleswig-Holstein","Part Time","16","","",""
"Rarely","2009","Schleswig-Holstein","Not Working","","","",""
"Rarely","2009","Hamburg","Full Time","32","0.256936106561377","0.173755744344878","0.340116468777875"
"Rarely","2009","Hamburg","Part Time","10","","",""
"Rarely","2009","Hamburg","Not Working","1","","",""
"Rarely","2009","Lower Saxony","Full Time","171","0.311399422608771","0.273317706081065","0.349481139136476"
"Rarely","2009","Lower Saxony","Part Time","72","0.214183141060791","0.170766687692075","0.257599594429508"
"Rarely","2009","Lower Saxony","Not Working","3","","",""
"Rarely","2009","Bremen","Full Time","8","","",""
"Rarely","2009","Bremen","Part Time","2","","",""
"Rarely","2009","Bremen","Not Working","","","",""
"Rarely","2009","North Rhine-Westphalia","Full Time","324","0.258119455959735","0.234431689829903","0.281807222089567"
"Rarely","2009","North Rhine-Westphalia","Part Time","139","0.19864092301413","0.169477963940098","0.227803882088162"
"Rarely","2009","North Rhine-Westphalia","Not Working","2","","",""
"Rarely","2009","Hesse","Full Time","154","0.294820371492957","0.253816023591955","0.335824719393959"
"Rarely","2009","Hesse","Part Time","55","0.223874196447278","0.173108974386003","0.274639418508553"
"Rarely","2009","Hesse","Not Working","1","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Full Time","96","0.26018227269932","0.215478060365346","0.304886485033294"
"Rarely","2009","Rhineland-Palatinate,Saarland","Part Time","39","0.211152517945326","0.154015876368891","0.268289159521762"
"Rarely","2009","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely","2009","Baden-Württemberg","Full Time","232","0.273180589289549","0.243118784862791","0.303242393716307"
"Rarely","2009","Baden-Württemberg","Part Time","80","0.164974967631553","0.128464986287998","0.201484948975108"
"Rarely","2009","Baden-Württemberg","Not Working","","","",""
"Rarely","2009","Bavaria","Full Time","293","0.285995663438355","0.258043760257184","0.313947566619526"
"Rarely","2009","Bavaria","Part Time","97","0.177273296529153","0.144574489771645","0.209972103286661"
"Rarely","2009","Bavaria","Not Working","5","","",""
"Rarely","2009","Berlin","Full Time","75","0.245076308531151","0.19259067659582","0.297561940466481"
"Rarely","2009","Berlin","Part Time","23","","",""
"Rarely","2009","Berlin","Not Working","","","",""
"Rarely","2009","Brandenburg","Full Time","97","0.369130253553925","0.31240383511941","0.42585667198844"
"Rarely","2009","Brandenburg","Part Time","19","","",""
"Rarely","2009","Brandenburg","Not Working","","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Full Time","60","0.328455952477881","0.259461541671487","0.397450363284274"
"Rarely","2009","Mecklenburg-Western Pomerania","Part Time","14","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2009","Saxony","Full Time","179","0.334691107210306","0.295182514303127","0.374199700117485"
"Rarely","2009","Saxony","Part Time","38","0.238155026484318","0.179121833695873","0.297188219272764"
"Rarely","2009","Saxony","Not Working","1","","",""
"Rarely","2009","Saxony-Anhalt","Full Time","82","0.260908551953928","0.211946219649606","0.309870884258251"
"Rarely","2009","Saxony-Anhalt","Part Time","12","","",""
"Rarely","2009","Saxony-Anhalt","Not Working","","","",""
"Rarely","2009","Thuringia","Full Time","90","0.306418267470782","0.253359734055823","0.359476800885741"
"Rarely","2009","Thuringia","Part Time","21","","",""
"Rarely","2009","Thuringia","Not Working","","","",""
"No, never","2010","Schleswig-Holstein","Full Time","28","","",""
"No, never","2010","Schleswig-Holstein","Part Time","23","","",""
"No, never","2010","Schleswig-Holstein","Not Working","5","","",""
"No, never","2010","Hamburg","Full Time","8","","",""
"No, never","2010","Hamburg","Part Time","13","","",""
"No, never","2010","Hamburg","Not Working","4","","",""
"No, never","2010","Lower Saxony","Full Time","52","0.217277514412966","0.162408201562873","0.272146827263059"
"No, never","2010","Lower Saxony","Part Time","73","0.365620449264764","0.298368511185769","0.432872387343759"
"No, never","2010","Lower Saxony","Not Working","14","","",""
"No, never","2010","Bremen","Full Time","1","","",""
"No, never","2010","Bremen","Part Time","8","","",""
"No, never","2010","Bremen","Not Working","2","","",""
"No, never","2010","North Rhine-Westphalia","Full Time","148","0.267480012397503","0.230111215530371","0.304848809264635"
"No, never","2010","North Rhine-Westphalia","Part Time","148","0.425534406319326","0.372270447049343","0.478798365589308"
"No, never","2010","North Rhine-Westphalia","Not Working","18","","",""
"No, never","2010","Hesse","Full Time","55","0.341359221237591","0.272471388059768","0.410247054415414"
"No, never","2010","Hesse","Part Time","52","0.385643988790507","0.304726195613764","0.46656178196725"
"No, never","2010","Hesse","Not Working","6","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","Full Time","45","0.32580852860587","0.249785614214756","0.401831442996984"
"No, never","2010","Rhineland-Palatinate,Saarland","Part Time","48","0.477271455997823","0.375206884652975","0.579336027342672"
"No, never","2010","Rhineland-Palatinate,Saarland","Not Working","6","","",""
"No, never","2010","Baden-Württemberg","Full Time","111","0.296819820805014","0.25051864184798","0.343120999762049"
"No, never","2010","Baden-Württemberg","Part Time","102","0.458751215498362","0.395177269226862","0.522325161769862"
"No, never","2010","Baden-Württemberg","Not Working","8","","",""
"No, never","2010","Bavaria","Full Time","120","0.300005106435342","0.25602140009123","0.343988812779454"
"No, never","2010","Bavaria","Part Time","137","0.436808905175554","0.383132329676692","0.490485480674416"
"No, never","2010","Bavaria","Not Working","15","","",""
"No, never","2010","Berlin","Full Time","22","","",""
"No, never","2010","Berlin","Part Time","20","","",""
"No, never","2010","Berlin","Not Working","3","","",""
"No, never","2010","Brandenburg","Full Time","20","","",""
"No, never","2010","Brandenburg","Part Time","21","","",""
"No, never","2010","Brandenburg","Not Working","4","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Full Time","18","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Part Time","10","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Not Working","4","","",""
"No, never","2010","Saxony","Full Time","30","0.218713271759605","0.152780336644978","0.284646206874232"
"No, never","2010","Saxony","Part Time","39","0.47088159619479","0.367180014638567","0.574583177751013"
"No, never","2010","Saxony","Not Working","3","","",""
"No, never","2010","Saxony-Anhalt","Full Time","14","","",""
"No, never","2010","Saxony-Anhalt","Part Time","23","","",""
"No, never","2010","Saxony-Anhalt","Not Working","5","","",""
"No, never","2010","Thuringia","Full Time","27","","",""
"No, never","2010","Thuringia","Part Time","17","","",""
"No, never","2010","Thuringia","Not Working","4","","",""
"Yes, every week","2010","Schleswig-Holstein","Full Time","20","","",""
"Yes, every week","2010","Schleswig-Holstein","Part Time","13","","",""
"Yes, every week","2010","Schleswig-Holstein","Not Working","","","",""
"Yes, every week","2010","Hamburg","Full Time","5","","",""
"Yes, every week","2010","Hamburg","Part Time","2","","",""
"Yes, every week","2010","Hamburg","Not Working","","","",""
"Yes, every week","2010","Lower Saxony","Full Time","32","0.145828461179962","0.0988702095301033","0.192786712829821"
"Yes, every week","2010","Lower Saxony","Part Time","37","0.176346784656518","0.123127265077217","0.22956630423582"
"Yes, every week","2010","Lower Saxony","Not Working","2","","",""
"Yes, every week","2010","Bremen","Full Time","1","","",""
"Yes, every week","2010","Bremen","Part Time","3","","",""
"Yes, every week","2010","Bremen","Not Working","","","",""
"Yes, every week","2010","North Rhine-Westphalia","Full Time","80","0.148822555170192","0.118775761119094","0.178869349221291"
"Yes, every week","2010","North Rhine-Westphalia","Part Time","38","0.119322864409305","0.0844004477277487","0.154245281090861"
"Yes, every week","2010","North Rhine-Westphalia","Not Working","4","","",""
"Yes, every week","2010","Hesse","Full Time","23","","",""
"Yes, every week","2010","Hesse","Part Time","24","","",""
"Yes, every week","2010","Hesse","Not Working","3","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Full Time","24","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes, every week","2010","Baden-Württemberg","Full Time","37","0.0954484375559636","0.0656692142926492","0.125227660819278"
"Yes, every week","2010","Baden-Württemberg","Part Time","34","0.144271149758683","0.0994430919772401","0.189099207540126"
"Yes, every week","2010","Baden-Württemberg","Not Working","5","","",""
"Yes, every week","2010","Bavaria","Full Time","57","0.131880199383136","0.0994044118044794","0.164355986961793"
"Yes, every week","2010","Bavaria","Part Time","53","0.142273886853056","0.104468987737412","0.180078785968699"
"Yes, every week","2010","Bavaria","Not Working","3","","",""
"Yes, every week","2010","Berlin","Full Time","10","","",""
"Yes, every week","2010","Berlin","Part Time","7","","",""
"Yes, every week","2010","Berlin","Not Working","2","","",""
"Yes, every week","2010","Brandenburg","Full Time","17","","",""
"Yes, every week","2010","Brandenburg","Part Time","7","","",""
"Yes, every week","2010","Brandenburg","Not Working","1","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Full Time","10","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Part Time","6","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every week","2010","Saxony","Full Time","18","","",""
"Yes, every week","2010","Saxony","Part Time","7","","",""
"Yes, every week","2010","Saxony","Not Working","1","","",""
"Yes, every week","2010","Saxony-Anhalt","Full Time","8","","",""
"Yes, every week","2010","Saxony-Anhalt","Part Time","6","","",""
"Yes, every week","2010","Saxony-Anhalt","Not Working","","","",""
"Yes, every week","2010","Thuringia","Full Time","10","","",""
"Yes, every week","2010","Thuringia","Part Time","8","","",""
"Yes, every week","2010","Thuringia","Not Working","","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Full Time","17","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Part Time","12","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","Not Working","2","","",""
"Yes, every 2 weeks","2010","Hamburg","Full Time","13","","",""
"Yes, every 2 weeks","2010","Hamburg","Part Time","8","","",""
"Yes, every 2 weeks","2010","Hamburg","Not Working","","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Full Time","31","0.18940809086011","0.137274382314346","0.241541799405873"
"Yes, every 2 weeks","2010","Lower Saxony","Part Time","29","","",""
"Yes, every 2 weeks","2010","Lower Saxony","Not Working","1","","",""
"Yes, every 2 weeks","2010","Bremen","Full Time","5","","",""
"Yes, every 2 weeks","2010","Bremen","Part Time","3","","",""
"Yes, every 2 weeks","2010","Bremen","Not Working","","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Full Time","84","0.144239331174437","0.114579292054432","0.173899370294443"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Part Time","56","0.170778953841552","0.130238703456255","0.211319204226848"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Not Working","6","","",""
"Yes, every 2 weeks","2010","Hesse","Full Time","22","","",""
"Yes, every 2 weeks","2010","Hesse","Part Time","28","","",""
"Yes, every 2 weeks","2010","Hesse","Not Working","1","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Full Time","29","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Part Time","14","","",""
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes, every 2 weeks","2010","Baden-Württemberg","Full Time","56","0.146632328065379","0.110781825503621","0.182482830627136"
"Yes, every 2 weeks","2010","Baden-Württemberg","Part Time","40","0.155347698027988","0.109132641814414","0.201562754241563"
"Yes, every 2 weeks","2010","Baden-Württemberg","Not Working","4","","",""
"Yes, every 2 weeks","2010","Bavaria","Full Time","63","0.147007246297223","0.11301952050991","0.180994972084536"
"Yes, every 2 weeks","2010","Bavaria","Part Time","56","0.173045853155112","0.132107300733879","0.213984405576345"
"Yes, every 2 weeks","2010","Bavaria","Not Working","5","","",""
"Yes, every 2 weeks","2010","Berlin","Full Time","16","","",""
"Yes, every 2 weeks","2010","Berlin","Part Time","7","","",""
"Yes, every 2 weeks","2010","Berlin","Not Working","1","","",""
"Yes, every 2 weeks","2010","Brandenburg","Full Time","14","","",""
"Yes, every 2 weeks","2010","Brandenburg","Part Time","9","","",""
"Yes, every 2 weeks","2010","Brandenburg","Not Working","5","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Full Time","10","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Part Time","11","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Not Working","3","","",""
"Yes, every 2 weeks","2010","Saxony","Full Time","33","0.245950959942932","0.17726251663296","0.314639403252904"
"Yes, every 2 weeks","2010","Saxony","Part Time","16","","",""
"Yes, every 2 weeks","2010","Saxony","Not Working","1","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Full Time","13","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Part Time","8","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","Not Working","3","","",""
"Yes, every 2 weeks","2010","Thuringia","Full Time","15","","",""
"Yes, every 2 weeks","2010","Thuringia","Part Time","7","","",""
"Yes, every 2 weeks","2010","Thuringia","Not Working","","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Full Time","5","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Part Time","4","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Not Working","1","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Full Time","5","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Part Time","2","","",""
"Yes, every 3-4 weeks","2010","Hamburg","Not Working","","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Full Time","26","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Part Time","14","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","Not Working","1","","",""
"Yes, every 3-4 weeks","2010","Bremen","Full Time","2","","",""
"Yes, every 3-4 weeks","2010","Bremen","Part Time","","","",""
"Yes, every 3-4 weeks","2010","Bremen","Not Working","","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Full Time","63","0.119602392336161","0.0922079118604898","0.146996872811832"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Part Time","20","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Not Working","2","","",""
"Yes, every 3-4 weeks","2010","Hesse","Full Time","28","","",""
"Yes, every 3-4 weeks","2010","Hesse","Part Time","11","","",""
"Yes, every 3-4 weeks","2010","Hesse","Not Working","","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Full Time","14","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Part Time","6","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Full Time","45","0.141716756655465","0.106370924648578","0.177062588662351"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Part Time","18","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Not Working","2","","",""
"Yes, every 3-4 weeks","2010","Bavaria","Full Time","47","0.113331606549625","0.0829062133155628","0.143756999783688"
"Yes, every 3-4 weeks","2010","Bavaria","Part Time","22","","",""
"Yes, every 3-4 weeks","2010","Bavaria","Not Working","6","","",""
