"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No, never","2008","Brandenburg","Full Time","","","","","1"
"No, never","2008","Brandenburg","Part Time","","","","","1"
"No, never","2008","Brandenburg","Not Working","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"No, never","2008","Saxony","Full Time","","","","","1"
"No, never","2008","Saxony","Part Time","","","","","1"
"No, never","2008","Saxony","Not Working","","","","","1"
"No, never","2008","Saxony-Anhalt","Full Time","","","","","1"
"No, never","2008","Saxony-Anhalt","Part Time","","","","","1"
"No, never","2008","Saxony-Anhalt","Not Working","","","","","1"
"No, never","2008","Thuringia","Full Time","","","","","1"
"No, never","2008","Thuringia","Part Time","","","","","1"
"No, never","2008","Thuringia","Not Working","","","","","1"
"No, never","2008","Bremen","Full Time","","","","","1"
"No, never","2008","Bremen","Part Time","","","","","1"
"No, never","2008","Bremen","Not Working","","","","","1"
"No, never","2008","North Rhine-Westphalia","Full Time","","","","","1"
"No, never","2008","North Rhine-Westphalia","Part Time","","","","","1"
"No, never","2008","North Rhine-Westphalia","Not Working","","","","","1"
"No, never","2008","Hamburg","Not Working","","","","","1"
"No, never","2008","Lower Saxony","Full Time","","","","","1"
"No, never","2008","Lower Saxony","Part Time","","","","","1"
"No, never","2008","Lower Saxony","Not Working","","","","","1"
"No, never","2008","Hesse","Full Time","","","","","1"
"No, never","2008","Hesse","Part Time","","","","","1"
"No, never","2008","Hesse","Not Working","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"No, never","2008","Schleswig-Holstein","Full Time","","","","","1"
"No, never","2008","Hamburg","Full Time","","","","","1"
"No, never","2008","Hamburg","Part Time","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"No, never","2008","Baden-Württemberg","Full Time","","","","","1"
"No, never","2008","Baden-Württemberg","Part Time","","","","","1"
"No, never","2008","Schleswig-Holstein","Part Time","","","","","1"
"No, never","2008","Schleswig-Holstein","Not Working","","","","","1"
"Rarely","2008","Saxony","Not Working","","","","","5"
"Rarely","2008","Saxony-Anhalt","Full Time","","","","","5"
"Rarely","2008","Saxony","Part Time","","","","","5"
"Rarely","2008","Saxony-Anhalt","Part Time","","","","","5"
"Rarely","2008","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2008","Brandenburg","Not Working","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2008","Saxony","Full Time","","","","","5"
"Rarely","2008","Thuringia","Full Time","","","","","5"
"Rarely","2008","Thuringia","Part Time","","","","","5"
"Rarely","2008","Thuringia","Not Working","","","","","5"
"Rarely","2008","Schleswig-Holstein","Full Time","","","","","5"
"Rarely","2008","Schleswig-Holstein","Part Time","","","","","5"
"Rarely","2008","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2008","Hamburg","Full Time","","","","","5"
"Rarely","2008","Hamburg","Part Time","","","","","5"
"Rarely","2008","Hamburg","Not Working","","","","","5"
"Rarely","2008","Lower Saxony","Full Time","","","","","5"
"Rarely","2008","Lower Saxony","Part Time","","","","","5"
"Rarely","2008","Lower Saxony","Not Working","","","","","5"
"Rarely","2008","Bremen","Full Time","","","","","5"
"Rarely","2008","Bremen","Part Time","","","","","5"
"Rarely","2008","Bremen","Not Working","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Full Time","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Part Time","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Not Working","","","","","5"
"Rarely","2008","Hesse","Full Time","","","","","5"
"Rarely","2008","Hesse","Part Time","","","","","5"
"Rarely","2008","Hesse","Not Working","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Rarely","2008","Baden-Württemberg","Full Time","","","","","5"
"Rarely","2008","Baden-Württemberg","Part Time","","","","","5"
"Rarely","2008","Baden-Württemberg","Not Working","","","","","5"
"Rarely","2008","Bavaria","Full Time","","","","","5"
"Rarely","2008","Bavaria","Part Time","","","","","5"
"Rarely","2008","Bavaria","Not Working","","","","","5"
"Rarely","2008","Berlin","Full Time","","","","","5"
"Rarely","2008","Berlin","Part Time","","","","","5"
"Rarely","2008","Berlin","Not Working","","","","","5"
"Rarely","2008","Brandenburg","Full Time","","","","","5"
"Rarely","2008","Brandenburg","Part Time","","","","","5"
"Yes, every 2 weeks","2008","Baden-Württemberg","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Full Time","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Part Time","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Full Time","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Part Time","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Not Working","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Part Time","","","","","3"
"Yes, every 3-4 weeks","2008","Brandenburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Full Time","","","","","4"
"Yes, every week","2008","Saxony","Full Time","","","","","2"
"Yes, every week","2008","Saxony","Part Time","","","","","2"
"Yes, every week","2008","Saxony","Not Working","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Full Time","","","","","2"
"Yes, every week","2008","Brandenburg","Not Working","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","Full Time","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","Part Time","","","","","2"
"Yes, every week","2008","Schleswig-Holstein","Not Working","","","","","2"
"Yes, every week","2008","Hamburg","Full Time","","","","","2"
"Yes, every week","2008","Hamburg","Part Time","","","","","2"
"Yes, every week","2008","Hamburg","Not Working","","","","","2"
"Yes, every week","2008","Lower Saxony","Full Time","","","","","2"
"Yes, every week","2008","Lower Saxony","Part Time","","","","","2"
"Yes, every week","2008","Lower Saxony","Not Working","","","","","2"
"Yes, every week","2008","Bremen","Full Time","","","","","2"
"Yes, every week","2008","Bremen","Part Time","","","","","2"
"Yes, every week","2008","Bremen","Not Working","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Full Time","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Part Time","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Not Working","","","","","2"
"Yes, every week","2008","Hesse","Full Time","","","","","2"
"Yes, every week","2008","Hesse","Part Time","","","","","2"
"Yes, every week","2008","Hesse","Not Working","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Full Time","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Part Time","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Not Working","","","","","2"
"Yes, every week","2008","Bavaria","Full Time","","","","","2"
"Yes, every week","2008","Bavaria","Part Time","","","","","2"
"Yes, every week","2008","Bavaria","Not Working","","","","","2"
"Yes, every week","2008","Berlin","Full Time","","","","","2"
"Yes, every week","2008","Berlin","Part Time","","","","","2"
"Yes, every week","2008","Berlin","Not Working","","","","","2"
"Yes, every week","2008","Brandenburg","Full Time","","","","","2"
"Yes, every week","2008","Brandenburg","Part Time","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Part Time","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Not Working","","","","","2"
"Yes, every week","2008","Thuringia","Full Time","","","","","2"
"Yes, every week","2008","Thuringia","Part Time","","","","","2"
"Yes, every week","2008","Thuringia","Not Working","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No, never","2009","Baden-Württemberg","Not Working","5","","","","1"
"No, never","2009","Bavaria","Full Time","319","0.337369454140315","0.308123227588406","0.366615680692225","1"
"No, never","2009","Bavaria","Part Time","251","0.472202345392927","0.429457844986477","0.514946845799377","1"
"No, never","2009","Bavaria","Not Working","10","","","","1"
"No, never","2009","Berlin","Full Time","73","0.329691881391464","0.272329178842609","0.387054583940318","1"
"No, never","2009","Berlin","Part Time","58","0.48668479556638","0.401739716670695","0.571629874462065","1"
"No, never","2009","Berlin","Not Working","2","","","","1"
"No, never","2009","Brandenburg","Full Time","61","0.133598535815306","0.0936053380171702","0.173591733613442","1"
"No, never","2009","Brandenburg","Part Time","44","0.329712827544009","0.241459067395294","0.417966587692724","1"
"No, never","2009","Brandenburg","Not Working","4","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","Full Time","48","0.282734905303666","0.216579146946837","0.348890663660494","1"
"No, never","2009","Mecklenburg-Western Pomerania","Part Time","31","0.589746770531763","0.4728365648499","0.706656976213625","1"
"No, never","2009","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"No, never","2009","Saxony","Full Time","154","0.266367997980387","0.229356388696413","0.30337960726436","1"
"No, never","2009","Saxony","Part Time","90","0.354932481772963","0.288617973590568","0.421246989955358","1"
"No, never","2009","Saxony","Not Working","8","","","","1"
"No, never","2009","Saxony-Anhalt","Full Time","79","0.273955672568725","0.224228866183721","0.323682478953728","1"
"No, never","2009","Saxony-Anhalt","Part Time","47","0.452192062345439","0.355603960172088","0.54878016451879","1"
"No, never","2009","Saxony-Anhalt","Not Working","1","","","","1"
"No, never","2009","Thuringia","Full Time","72","0.216783898677696","0.169359328129172","0.264208469226221","1"
"No, never","2009","Thuringia","Part Time","45","0.428539769792628","0.339627195986131","0.517452343599126","1"
"No, never","2009","Thuringia","Not Working","4","","","","1"
"No, never","2009","Hamburg","Not Working","1","","","","1"
"No, never","2009","Lower Saxony","Full Time","160","0.296731229046101","0.259163389768032","0.33429906832417","1"
"No, never","2009","Lower Saxony","Part Time","145","0.38203985900472","0.330619441227085","0.433460276782354","1"
"No, never","2009","Lower Saxony","Not Working","2","","","","1"
"No, never","2009","Bremen","Full Time","12","","","","1"
"No, never","2009","Bremen","Part Time","13","","","","1"
"No, never","2009","Bremen","Not Working","","","","","1"
"No, never","2009","North Rhine-Westphalia","Full Time","486","0.328879423925692","0.303448310564162","0.354310537287222","1"
"No, never","2009","North Rhine-Westphalia","Part Time","327","0.437755168205542","0.401492310741768","0.474018025669317","1"
"No, never","2009","Schleswig-Holstein","Full Time","48","0.246203740501756","0.179865355243839","0.312542125759674","1"
"No, never","2009","Schleswig-Holstein","Part Time","53","0.512547624882954","0.41506648201017","0.610028767755738","1"
"No, never","2009","Schleswig-Holstein","Not Working","1","","","","1"
"No, never","2009","Hamburg","Full Time","42","0.363603124065827","0.272028956202767","0.455177291928887","1"
"No, never","2009","Hamburg","Part Time","18","","","","1"
"No, never","2009","North Rhine-Westphalia","Not Working","10","","","","1"
"No, never","2009","Hesse","Full Time","126","0.302291490139281","0.260991375519103","0.343591604759459","1"
"No, never","2009","Hesse","Part Time","107","0.444614136811917","0.384095762507948","0.505132511115885","1"
"No, never","2009","Hesse","Not Working","10","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Full Time","128","0.288879750436813","0.242697265005423","0.335062235868203","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Part Time","85","0.341853652034451","0.275448556606705","0.408258747462197","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"No, never","2009","Baden-Württemberg","Full Time","306","0.37749598774225","0.344791743675202","0.410200231809298","1"
"No, never","2009","Baden-Württemberg","Part Time","189","0.4723151761903","0.423206741677487","0.521423610703113","1"
"Rarely","2009","Brandenburg","Not Working","","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Full Time","60","0.328455952477881","0.259461541671487","0.397450363284274","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Rarely","2009","Saxony","Full Time","179","0.334691107210306","0.295182514303127","0.374199700117485","5"
"Rarely","2009","Saxony","Part Time","38","0.238155026484318","0.179121833695873","0.297188219272764","5"
"Rarely","2009","Saxony","Not Working","1","","","","5"
"Rarely","2009","Saxony-Anhalt","Full Time","82","0.260908551953928","0.211946219649606","0.309870884258251","5"
"Rarely","2009","Saxony-Anhalt","Part Time","12","","","","5"
"Rarely","2009","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2009","Thuringia","Full Time","90","0.306418267470782","0.253359734055823","0.359476800885741","5"
"Rarely","2009","Thuringia","Part Time","21","","","","5"
"Rarely","2009","Thuringia","Not Working","","","","","5"
"Rarely","2009","Schleswig-Holstein","Full Time","45","0.267640145467177","0.199464622626627","0.335815668307727","5"
"Rarely","2009","Schleswig-Holstein","Part Time","16","","","","5"
"Rarely","2009","Schleswig-Holstein","Not Working","","","","","5"
"Rarely","2009","Hamburg","Full Time","32","0.256936106561377","0.173755744344878","0.340116468777875","5"
"Rarely","2009","Hamburg","Part Time","10","","","","5"
"Rarely","2009","Hamburg","Not Working","1","","","","5"
"Rarely","2009","Lower Saxony","Full Time","171","0.311399422608771","0.273317706081065","0.349481139136476","5"
"Rarely","2009","Lower Saxony","Part Time","72","0.214183141060791","0.170766687692075","0.257599594429508","5"
"Rarely","2009","Lower Saxony","Not Working","3","","","","5"
"Rarely","2009","Bremen","Full Time","8","","","","5"
"Rarely","2009","Bremen","Part Time","2","","","","5"
"Rarely","2009","Bremen","Not Working","","","","","5"
"Rarely","2009","North Rhine-Westphalia","Full Time","324","0.258119455959735","0.234431689829903","0.281807222089567","5"
"Rarely","2009","North Rhine-Westphalia","Part Time","139","0.19864092301413","0.169477963940098","0.227803882088162","5"
"Rarely","2009","North Rhine-Westphalia","Not Working","2","","","","5"
"Rarely","2009","Hesse","Full Time","154","0.294820371492957","0.253816023591955","0.335824719393959","5"
"Rarely","2009","Hesse","Part Time","55","0.223874196447278","0.173108974386003","0.274639418508553","5"
"Rarely","2009","Hesse","Not Working","1","","","","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Full Time","96","0.26018227269932","0.215478060365346","0.304886485033294","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Part Time","39","0.211152517945326","0.154015876368891","0.268289159521762","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Rarely","2009","Baden-Württemberg","Full Time","232","0.273180589289549","0.243118784862791","0.303242393716307","5"
"Rarely","2009","Baden-Württemberg","Part Time","80","0.164974967631553","0.128464986287998","0.201484948975108","5"
"Rarely","2009","Baden-Württemberg","Not Working","","","","","5"
"Rarely","2009","Bavaria","Full Time","293","0.285995663438355","0.258043760257184","0.313947566619526","5"
"Rarely","2009","Bavaria","Part Time","97","0.177273296529153","0.144574489771645","0.209972103286661","5"
"Rarely","2009","Bavaria","Not Working","5","","","","5"
"Rarely","2009","Berlin","Full Time","75","0.245076308531151","0.19259067659582","0.297561940466481","5"
"Rarely","2009","Berlin","Part Time","23","","","","5"
"Rarely","2009","Berlin","Not Working","","","","","5"
"Rarely","2009","Brandenburg","Full Time","97","0.369130253553925","0.31240383511941","0.42585667198844","5"
"Rarely","2009","Brandenburg","Part Time","19","","","","5"
"Yes, every 2 weeks","2009","Bavaria","Part Time","79","0.158199769485304","0.126954095945361","0.189445443025246","3"
"Yes, every 2 weeks","2009","Bavaria","Not Working","4","","","","3"
"Yes, every 2 weeks","2009","Lower Saxony","Part Time","50","0.128405299880645","0.0930015066137402","0.163809093147549","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Full Time","95","0.114872407940458","0.0933600671249656","0.13638474875595","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Part Time","47","0.124170323965925","0.0917310165808549","0.156609631350994","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Not Working","","","","","3"
"Yes, every 2 weeks","2009","Bavaria","Full Time","128","0.116539472504139","0.0966917200926785","0.1363872249156","3"
"Yes, every 2 weeks","2009","Brandenburg","Not Working","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Full Time","26","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Part Time","11","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"Yes, every 2 weeks","2009","Saxony","Full Time","90","0.174813226619806","0.143013668487822","0.20661278475179","3"
"Yes, every 2 weeks","2009","Saxony","Part Time","37","0.150278317501655","0.1007538738535","0.19980276114981","3"
"Yes, every 2 weeks","2009","Saxony","Not Working","3","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Full Time","66","0.237533437640279","0.190082846239383","0.284984029041175","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Part Time","18","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Not Working","","","","","3"
"Yes, every 2 weeks","2009","Thuringia","Full Time","36","0.154270369001452","0.112697870662313","0.195842867340591","3"
"Yes, every 2 weeks","2009","Thuringia","Part Time","19","","","","3"
"Yes, every 2 weeks","2009","Thuringia","Not Working","1","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Not Working","","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Full Time","6","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Part Time","6","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Not Working","1","","","","3"
"Yes, every 2 weeks","2009","Lower Saxony","Full Time","80","0.126051920080012","0.0987563938074427","0.153347446352581","3"
"Yes, every 2 weeks","2009","Lower Saxony","Not Working","4","","","","3"
"Yes, every 2 weeks","2009","Bremen","Full Time","6","","","","3"
"Yes, every 2 weeks","2009","Bremen","Part Time","6","","","","3"
"Yes, every 2 weeks","2009","Berlin","Full Time","37","0.126905870252509","0.0862887033109306","0.167523037194086","3"
"Yes, every 2 weeks","2009","Brandenburg","Full Time","48","0.23588908453924","0.185982503637878","0.285795665440601","3"
"Yes, every 2 weeks","2009","Bremen","Not Working","","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Full Time","26","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Part Time","15","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Part Time","26","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Full Time","179","0.169243174700873","0.148945827259526","0.189540522142219","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Part Time","104","0.160375261252559","0.133553027232841","0.187197495272276","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Not Working","5","","","","3"
"Yes, every 2 weeks","2009","Hesse","Full Time","81","0.171093888820929","0.137227319433474","0.204960458208384","3"
"Yes, every 2 weeks","2009","Hesse","Part Time","36","0.148656236048532","0.105330868596756","0.191981603500307","3"
"Yes, every 2 weeks","2009","Hesse","Not Working","1","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Full Time","41","0.114595610841696","0.0821390831107342","0.147052138572658","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Not Working","2","","","","3"
"Yes, every 2 weeks","2009","Berlin","Part Time","18","","","","3"
"Yes, every 2 weeks","2009","Berlin","Not Working","1","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","Part Time","21","","","","3"
"Yes, every 3-4 weeks","2009","Brandenburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Full Time","19","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Part Time","8","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Part Time","27","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Not Working","2","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","Full Time","19","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","Part Time","15","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","Not Working","","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Full Time","30","0.0928189682878389","0.0587082360775629","0.126929700498115","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Part Time","7","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Full Time","61","0.114655873420173","0.0879804070770712","0.141331339763274","4"
"Yes, every 3-4 weeks","2009","Saxony","Part Time","15","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Full Time","16","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Part Time","6","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Not Working","1","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Part Time","24","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Full Time","3","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Part Time","4","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Not Working","","","","","4"
