"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2007","66 and older","Lower Saxony","9","","","","2"
"Yes, every week","2007","66 and older","North Rhine-Westphalia","13","","","","2"
"Yes, every week","2007","66 and older","Rhineland-Palatinate,Saarland","3","","","","2"
"Yes, every week","2007","66 and older","Bremen","","","","","2"
"Yes, every week","2007","66 and older","Berlin","3","","","","2"
"Yes, every week","2007","66 and older","Hesse","5","","","","2"
"Yes, every week","2007","66 and older","Baden-Württemberg","2","","","","2"
"Yes, every week","2007","66 and older","Bavaria","5","","","","2"
"Yes, every week","2007","16-34 y.","Schleswig-Holstein","19","","","","2"
"Yes, every week","2007","16-34 y.","Hamburg","11","","","","2"
"Yes, every week","2007","16-34 y.","Lower Saxony","38","0.183261902643021","0.137029181720301","0.229494623565741","2"
"Yes, every week","2007","16-34 y.","Bremen","2","","","","2"
"Yes, every week","2007","16-34 y.","North Rhine-Westphalia","74","0.14411441899014","0.114628721032708","0.173600116947572","2"
"Yes, every week","2007","35-65 y.","Bremen","9","","","","2"
"Yes, every week","2007","35-65 y.","Rhineland-Palatinate,Saarland","100","0.220207643387791","0.184278792899491","0.256136493876092","2"
"Yes, every week","2007","35-65 y.","Baden-Württemberg","123","0.127029212537874","0.106502274486053","0.147556150589695","2"
"Yes, every week","2007","35-65 y.","Bavaria","173","0.147790484126114","0.12816367509313","0.167417293159098","2"
"Yes, every week","2007","35-65 y.","Berlin","42","0.127632897865553","0.0912432557384251","0.164022539992682","2"
"Yes, every week","2007","35-65 y.","Brandenburg","53","0.241358229857981","0.193413948951158","0.289302510764804","2"
"Yes, every week","2007","35-65 y.","Mecklenburg-Western Pomerania","23","","","","2"
"Yes, every week","2007","35-65 y.","Saxony","70","0.126882328531394","0.100138315983455","0.153626341079333","2"
"Yes, every week","2007","35-65 y.","Saxony-Anhalt","51","0.147257449908254","0.107937007219693","0.186577892596814","2"
"Yes, every week","2007","35-65 y.","Thuringia","57","0.160657011135029","0.120105000771977","0.20120902149808","2"
"Yes, every week","2007","66 and older","Schleswig-Holstein","3","","","","2"
"Yes, every week","2007","66 and older","Hamburg","","","","","2"
"Yes, every week","2007","66 and older","Brandenburg","2","","","","2"
"Yes, every week","2007","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2007","66 and older","Saxony","1","","","","2"
"Yes, every week","2007","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2007","66 and older","Thuringia","1","","","","2"
"Yes, every week","2007","16-34 y.","Hesse","31","0.154772827751954","0.104771199592569","0.204774455911339","2"
"Yes, every week","2007","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","2"
"Yes, every week","2007","16-34 y.","Baden-Württemberg","49","0.126895924785675","0.0944785811570248","0.159313268414324","2"
"Yes, every week","2007","16-34 y.","Bavaria","74","0.131714232549675","0.100810077844128","0.162618387255222","2"
"Yes, every week","2007","16-34 y.","Berlin","18","","","","2"
"Yes, every week","2007","16-34 y.","Brandenburg","13","","","","2"
"Yes, every week","2007","16-34 y.","Mecklenburg-Western Pomerania","10","","","","2"
"Yes, every week","2007","16-34 y.","Saxony","32","0.176450341247916","0.126751070238439","0.226149612257393","2"
"Yes, every week","2007","16-34 y.","Saxony-Anhalt","18","","","","2"
"Yes, every week","2007","16-34 y.","Thuringia","20","","","","2"
"Yes, every week","2007","35-65 y.","Schleswig-Holstein","30","0.121160807757132","0.0788046599014539","0.163516955612809","2"
"Yes, every week","2007","35-65 y.","Hamburg","8","","","","2"
"Yes, every week","2007","35-65 y.","Lower Saxony","127","0.161355231151782","0.134940238102646","0.187770224200918","2"
"Yes, every week","2007","35-65 y.","North Rhine-Westphalia","253","0.134351998486515","0.118410417621967","0.150293579351064","2"
"Yes, every week","2007","35-65 y.","Hesse","94","0.153348325154653","0.124893911590089","0.181802738719218","2"
"No, never","2008","35-65 y.","Bavaria","","","","","1"
"No, never","2008","35-65 y.","Berlin","","","","","1"
"No, never","2008","35-65 y.","Brandenburg","","","","","1"
"No, never","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2008","35-65 y.","Saxony","","","","","1"
"No, never","2008","35-65 y.","Saxony-Anhalt","","","","","1"
"No, never","2008","35-65 y.","Thuringia","","","","","1"
"No, never","2008","66 and older","Schleswig-Holstein","","","","","1"
"No, never","2008","66 and older","Hamburg","","","","","1"
"No, never","2008","66 and older","Lower Saxony","","","","","1"
"No, never","2008","66 and older","Bremen","","","","","1"
"No, never","2008","66 and older","North Rhine-Westphalia","","","","","1"
"No, never","2008","66 and older","Hesse","","","","","1"
"No, never","2008","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2008","66 and older","Baden-Württemberg","","","","","1"
"No, never","2008","66 and older","Bavaria","","","","","1"
"No, never","2008","66 and older","Berlin","","","","","1"
"No, never","2008","66 and older","Brandenburg","","","","","1"
"No, never","2008","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2008","66 and older","Saxony","","","","","1"
"No, never","2008","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2008","66 and older","Thuringia","","","","","1"
"No, never","2008","16-34 y.","Berlin","","","","","1"
"No, never","2008","16-34 y.","Brandenburg","","","","","1"
"No, never","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"No, never","2008","16-34 y.","Saxony","","","","","1"
"No, never","2008","16-34 y.","Saxony-Anhalt","","","","","1"
"No, never","2008","16-34 y.","Thuringia","","","","","1"
"No, never","2008","16-34 y.","Hesse","","","","","1"
"No, never","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2008","16-34 y.","Baden-Württemberg","","","","","1"
"No, never","2008","16-34 y.","Bavaria","","","","","1"
"No, never","2008","35-65 y.","Schleswig-Holstein","","","","","1"
"No, never","2008","35-65 y.","Hamburg","","","","","1"
"No, never","2008","35-65 y.","Lower Saxony","","","","","1"
"No, never","2008","35-65 y.","Bremen","","","","","1"
"No, never","2008","16-34 y.","Schleswig-Holstein","","","","","1"
"No, never","2008","16-34 y.","Bremen","","","","","1"
"No, never","2008","16-34 y.","North Rhine-Westphalia","","","","","1"
"No, never","2008","35-65 y.","North Rhine-Westphalia","","","","","1"
"No, never","2008","35-65 y.","Hesse","","","","","1"
"No, never","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"No, never","2008","35-65 y.","Baden-Württemberg","","","","","1"
"No, never","2008","16-34 y.","Hamburg","","","","","1"
"No, never","2008","16-34 y.","Lower Saxony","","","","","1"
"Rarely","2008","66 and older","Bavaria","","","","","5"
"Rarely","2008","66 and older","Berlin","","","","","5"
"Rarely","2008","66 and older","Baden-Württemberg","","","","","5"
"Rarely","2008","66 and older","Brandenburg","","","","","5"
"Rarely","2008","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2008","66 and older","Lower Saxony","","","","","5"
"Rarely","2008","66 and older","Bremen","","","","","5"
"Rarely","2008","66 and older","North Rhine-Westphalia","","","","","5"
"Rarely","2008","66 and older","Hesse","","","","","5"
"Rarely","2008","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2008","66 and older","Saxony","","","","","5"
"Rarely","2008","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2008","66 and older","Thuringia","","","","","5"
"Rarely","2008","16-34 y.","Schleswig-Holstein","","","","","5"
"Rarely","2008","16-34 y.","Hamburg","","","","","5"
"Rarely","2008","16-34 y.","Lower Saxony","","","","","5"
"Rarely","2008","16-34 y.","Bremen","","","","","5"
"Rarely","2008","16-34 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2008","16-34 y.","Hesse","","","","","5"
"Rarely","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2008","16-34 y.","Baden-Württemberg","","","","","5"
"Rarely","2008","16-34 y.","Bavaria","","","","","5"
"Rarely","2008","16-34 y.","Berlin","","","","","5"
"Rarely","2008","16-34 y.","Brandenburg","","","","","5"
"Rarely","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2008","16-34 y.","Saxony","","","","","5"
"Rarely","2008","16-34 y.","Saxony-Anhalt","","","","","5"
"Rarely","2008","16-34 y.","Thuringia","","","","","5"
"Rarely","2008","35-65 y.","Schleswig-Holstein","","","","","5"
"Rarely","2008","35-65 y.","Hamburg","","","","","5"
"Rarely","2008","35-65 y.","Lower Saxony","","","","","5"
"Rarely","2008","35-65 y.","Bremen","","","","","5"
"Rarely","2008","35-65 y.","North Rhine-Westphalia","","","","","5"
"Rarely","2008","35-65 y.","Hesse","","","","","5"
"Rarely","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Rarely","2008","35-65 y.","Baden-Württemberg","","","","","5"
"Rarely","2008","35-65 y.","Bavaria","","","","","5"
"Rarely","2008","35-65 y.","Berlin","","","","","5"
"Rarely","2008","35-65 y.","Brandenburg","","","","","5"
"Rarely","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Rarely","2008","35-65 y.","Saxony","","","","","5"
"Rarely","2008","35-65 y.","Saxony-Anhalt","","","","","5"
"Rarely","2008","35-65 y.","Thuringia","","","","","5"
"Rarely","2008","66 and older","Schleswig-Holstein","","","","","5"
"Rarely","2008","66 and older","Hamburg","","","","","5"
"Yes, every 2 weeks","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Bavaria","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Berlin","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Bremen","","","","","3"
"Yes, every 2 weeks","2008","66 and older","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Hesse","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Bavaria","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Berlin","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Brandenburg","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2008","16-34 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Hesse","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Saxony","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2008","35-65 y.","Thuringia","","","","","3"
"Yes, every 2 weeks","2008","66 and older","Hamburg","","","","","3"
"Yes, every 3-4 weeks","2008","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2008","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every week","2008","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2008","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2008","66 and older","Bavaria","","","","","2"
"Yes, every week","2008","66 and older","Berlin","","","","","2"
"Yes, every week","2008","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2008","66 and older","Bremen","","","","","2"
"Yes, every week","2008","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2008","66 and older","Hesse","","","","","2"
"Yes, every week","2008","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2008","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2008","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2008","16-34 y.","Bremen","","","","","2"
"Yes, every week","2008","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2008","16-34 y.","Hesse","","","","","2"
"Yes, every week","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2008","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2008","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2008","16-34 y.","Berlin","","","","","2"
"Yes, every week","2008","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2008","16-34 y.","Saxony","","","","","2"
"Yes, every week","2008","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2008","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2008","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2008","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2008","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2008","35-65 y.","Bremen","","","","","2"
"Yes, every week","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2008","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2008","35-65 y.","Bavaria","","","","","2"
"Yes, every week","2008","35-65 y.","Berlin","","","","","2"
"Yes, every week","2008","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2008","35-65 y.","Saxony","","","","","2"
"Yes, every week","2008","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2008","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2008","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2008","66 and older","Hamburg","","","","","2"
"Yes, every week","2008","66 and older","Brandenburg","","","","","2"
"Yes, every week","2008","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2008","66 and older","Saxony","","","","","2"
"Yes, every week","2008","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2008","66 and older","Thuringia","","","","","2"
"Yes, every week","2008","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2008","35-65 y.","Hesse","","","","","2"
"No, never","2009","35-65 y.","Bavaria","421","0.394581185387396","0.366007840800773","0.423154529974018","1"
"No, never","2009","35-65 y.","Berlin","90","0.348008929251824","0.291296341639613","0.404721516864034","1"
"No, never","2009","35-65 y.","Brandenburg","75","0.166627087736547","0.123958646954996","0.209295528518099","1"
"No, never","2009","35-65 y.","Mecklenburg-Western Pomerania","61","0.368396428702107","0.299444064663991","0.437348792740224","1"
"No, never","2009","35-65 y.","Saxony","176","0.269641749076048","0.232520425177718","0.306763072974378","1"
"No, never","2009","35-65 y.","Saxony-Anhalt","88","0.306073873882491","0.253748817068887","0.358398930696095","1"
"No, never","2009","35-65 y.","Thuringia","84","0.290556412338585","0.239008138728757","0.342104685948412","1"
"No, never","2009","66 and older","Schleswig-Holstein","4","","","","1"
"No, never","2009","66 and older","Hamburg","","","","","1"
"No, never","2009","66 and older","Lower Saxony","9","","","","1"
"No, never","2009","66 and older","Bremen","","","","","1"
"No, never","2009","66 and older","North Rhine-Westphalia","29","","","","1"
"No, never","2009","66 and older","Hesse","9","","","","1"
"No, never","2009","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"No, never","2009","66 and older","Baden-Württemberg","4","","","","1"
"No, never","2009","66 and older","Bavaria","11","","","","1"
"No, never","2009","66 and older","Berlin","3","","","","1"
"No, never","2009","66 and older","Brandenburg","1","","","","1"
"No, never","2009","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"No, never","2009","66 and older","Saxony","1","","","","1"
"No, never","2009","66 and older","Saxony-Anhalt","","","","","1"
"No, never","2009","66 and older","Thuringia","2","","","","1"
"No, never","2009","16-34 y.","Hesse","61","0.39483507494721","0.324586688018234","0.465083461876186","1"
"No, never","2009","16-34 y.","Rhineland-Palatinate,Saarland","50","0.33097982887912","0.247819556166691","0.414140101591548","1"
"No, never","2009","16-34 y.","Baden-Württemberg","164","0.449115475156893","0.399430277433077","0.498800672880709","1"
"No, never","2009","16-34 y.","Bavaria","148","0.370056484651417","0.32226066961421","0.417852299688624","1"
"No, never","2009","16-34 y.","Berlin","40","0.476022713312314","0.383939823997335","0.568105602627294","1"
"No, never","2009","16-34 y.","Brandenburg","33","0.270041746780099","0.180288817805738","0.359794675754459","1"
"No, never","2009","16-34 y.","Mecklenburg-Western Pomerania","19","","","","1"
"No, never","2009","16-34 y.","Saxony","75","0.353593983316679","0.28830805118936","0.418879915443998","1"
"No, never","2009","16-34 y.","Saxony-Anhalt","39","0.347496141471559","0.260085923995395","0.434906358947722","1"
"No, never","2009","16-34 y.","Schleswig-Holstein","31","0.306289863434402","0.201266103211994","0.411313623656811","1"
"No, never","2009","16-34 y.","Hamburg","18","","","","1"
"No, never","2009","16-34 y.","Lower Saxony","83","0.353200506115849","0.287611884865277","0.418789127366421","1"
"No, never","2009","16-34 y.","Bremen","6","","","","1"
"No, never","2009","16-34 y.","North Rhine-Westphalia","179","0.378452421123006","0.334082916312228","0.422821925933784","1"
"No, never","2009","16-34 y.","Thuringia","35","0.257315202536893","0.177762655997308","0.336867749076477","1"
"No, never","2009","35-65 y.","Schleswig-Holstein","67","0.350862707478169","0.28171792237307","0.420007492583269","1"
"No, never","2009","35-65 y.","Hamburg","43","0.393401211035873","0.295681743873031","0.491120678198714","1"
"No, never","2009","35-65 y.","Lower Saxony","215","0.314828840607098","0.280098702160553","0.349558979053643","1"
"No, never","2009","35-65 y.","Bremen","19","","","","1"
"No, never","2009","35-65 y.","North Rhine-Westphalia","615","0.356338548258659","0.332372547728204","0.380304548789114","1"
"No, never","2009","35-65 y.","Hesse","173","0.334095334591761","0.294386267679005","0.373804401504516","1"
"No, never","2009","35-65 y.","Rhineland-Palatinate,Saarland","166","0.311654731744548","0.268621088643066","0.35468837484603","1"
"No, never","2009","35-65 y.","Baden-Württemberg","332","0.392193634188675","0.35933246153857","0.42505480683878","1"
"Rarely","2009","66 and older","Lower Saxony","7","","","","5"
"Rarely","2009","66 and older","Bremen","","","","","5"
"Rarely","2009","66 and older","North Rhine-Westphalia","14","","","","5"
"Rarely","2009","66 and older","Hesse","4","","","","5"
"Rarely","2009","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Rarely","2009","66 and older","Baden-Württemberg","7","","","","5"
"Rarely","2009","66 and older","Bavaria","12","","","","5"
"Rarely","2009","66 and older","Berlin","2","","","","5"
"Rarely","2009","66 and older","Brandenburg","2","","","","5"
"Rarely","2009","66 and older","Mecklenburg-Western Pomerania","4","","","","5"
"Rarely","2009","66 and older","Saxony","2","","","","5"
"Rarely","2009","66 and older","Saxony-Anhalt","","","","","5"
"Rarely","2009","66 and older","Thuringia","1","","","","5"
"Rarely","2009","16-34 y.","Schleswig-Holstein","12","","","","5"
"Rarely","2009","16-34 y.","Hamburg","17","","","","5"
"Rarely","2009","16-34 y.","Lower Saxony","48","0.295407520861177","0.232801978411745","0.358013063310609","5"
"Rarely","2009","16-34 y.","Bremen","3","","","","5"
"Rarely","2009","16-34 y.","North Rhine-Westphalia","85","0.216390199385271","0.178718911200557","0.254061487569984","5"
"Rarely","2009","16-34 y.","Hesse","41","0.166691678306148","0.113130337778425","0.22025301883387","5"
"Rarely","2009","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","5"
"Rarely","2009","16-34 y.","Baden-Württemberg","78","0.183567706716866","0.144897547987961","0.222237865445772","5"
"Rarely","2009","16-34 y.","Bavaria","88","0.235636708669228","0.193624410180084","0.277649007158372","5"
"Rarely","2009","16-34 y.","Berlin","23","","","","5"
"Rarely","2009","16-34 y.","Brandenburg","23","","","","5"
"Rarely","2009","16-34 y.","Mecklenburg-Western Pomerania","17","","","","5"
"Rarely","2009","16-34 y.","Saxony","55","0.293140894112851","0.230979733666082","0.35530205455962","5"
"Rarely","2009","16-34 y.","Saxony-Anhalt","20","","","","5"
"Rarely","2009","16-34 y.","Thuringia","33","0.242506983313659","0.164511305299881","0.320502661327437","5"
"Rarely","2009","35-65 y.","Schleswig-Holstein","46","0.249150817438312","0.186485093597558","0.311816541279065","5"
"Rarely","2009","35-65 y.","Hamburg","24","","","","5"
"Rarely","2009","35-65 y.","Lower Saxony","191","0.276617108348565","0.243167321269567","0.310066895427562","5"
"Rarely","2009","35-65 y.","Bremen","7","","","","5"
"Rarely","2009","35-65 y.","North Rhine-Westphalia","366","0.245029245600479","0.223505916963183","0.266552574237775","5"
"Rarely","2009","35-65 y.","Hesse","165","0.311397220395766","0.272412879209021","0.350381561582512","5"
"Rarely","2009","35-65 y.","Rhineland-Palatinate,Saarland","106","0.233633239153172","0.194318650984184","0.272947827322159","5"
"Rarely","2009","35-65 y.","Baden-Württemberg","227","0.254582095425701","0.225262092903952","0.283902097947449","5"
"Rarely","2009","35-65 y.","Bavaria","295","0.250510524342003","0.225179036847175","0.275842011836831","5"
"Rarely","2009","35-65 y.","Berlin","73","0.253405240207461","0.201619080063621","0.305191400351301","5"
"Rarely","2009","35-65 y.","Brandenburg","91","0.350228496439231","0.2956061501563","0.404850842722162","5"
"Rarely","2009","35-65 y.","Mecklenburg-Western Pomerania","53","0.264599687463569","0.201543786577669","0.327655588349469","5"
"Rarely","2009","35-65 y.","Saxony","161","0.307410279307105","0.268812783178471","0.346007775435739","5"
"Rarely","2009","35-65 y.","Saxony-Anhalt","74","0.266008834264867","0.215840069819072","0.316177598710663","5"
"Rarely","2009","35-65 y.","Thuringia","77","0.246096162693039","0.197191489973033","0.295000835413044","5"
"Rarely","2009","66 and older","Schleswig-Holstein","3","","","","5"
"Rarely","2009","66 and older","Hamburg","2","","","","5"
"Yes, every 2 weeks","2009","35-65 y.","Brandenburg","48","0.214149879443079","0.167177445967193","0.261122312918965","3"
"Yes, every 2 weeks","2009","35-65 y.","Mecklenburg-Western Pomerania","30","0.201703675538327","0.144343808318214","0.25906354275844","3"
"Yes, every 2 weeks","2009","16-34 y.","Baden-Württemberg","51","0.108657579994422","0.0775712088222419","0.139743951166602","3"
"Yes, every 2 weeks","2009","35-65 y.","Rhineland-Palatinate,Saarland","52","0.143559082143865","0.110980503995793","0.176137660291938","3"
"Yes, every 2 weeks","2009","35-65 y.","Baden-Württemberg","91","0.12377539200589","0.101610019057679","0.145940764954101","3"
"Yes, every 2 weeks","2009","35-65 y.","Bavaria","140","0.124340767820838","0.105050454873972","0.143631080767704","3"
"Yes, every 2 weeks","2009","35-65 y.","Berlin","35","0.124429270050078","0.0851312798793879","0.163727260220769","3"
"Yes, every 2 weeks","2009","66 and older","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2009","66 and older","Bremen","","","","","3"
