"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2008","Hesse","Employed","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"Yes, every week","2008","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"Yes, every week","2008","Thuringia","Employed","","","","","2"
"Yes, every week","2008","Hamburg","Employed","","","","","2"
"Yes, every week","2008","North Rhine-Westphalia","Employed","","","","","2"
"Yes, every week","2008","Hesse","Not Employed","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2008","Mecklenburg-Western Pomerania","Employed","","","","","2"
"Yes, every week","2008","Saxony","Not Employed","","","","","2"
"Yes, every week","2008","Saxony","Employed","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","Employed","","","","","2"
"Yes, every week","2008","Thuringia","Not Employed","","","","","2"
"Yes, every week","2008","Bavaria","Not Employed","","","","","2"
"Yes, every week","2008","Bavaria","Employed","","","","","2"
"Yes, every week","2008","Berlin","Not Employed","","","","","2"
"Yes, every week","2008","Berlin","Employed","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Not Employed","","","","","2"
"Yes, every week","2008","Baden-Württemberg","Employed","","","","","2"
"Yes, every week","2008","Brandenburg","Not Employed","","","","","2"
"Yes, every week","2008","Brandenburg","Employed","","","","","2"
"No, never","2009","Schleswig-Holstein","Not Employed","1","","","","1"
"No, never","2009","Schleswig-Holstein","Employed","101","0.336658477901209","0.279545660315596","0.393771295486822","1"
"No, never","2009","Hamburg","Not Employed","1","","","","1"
"No, never","2009","Hamburg","Employed","60","0.365682923176728","0.288608904626951","0.442756941726504","1"
"No, never","2009","Lower Saxony","Not Employed","2","","","","1"
"No, never","2009","Lower Saxony","Employed","305","0.32678610748739","0.296328398702135","0.357243816272646","1"
"No, never","2009","Bremen","Not Employed","","","","","1"
"No, never","2009","Bremen","Employed","25","","","","1"
"No, never","2009","North Rhine-Westphalia","Not Employed","10","","","","1"
"No, never","2009","North Rhine-Westphalia","Employed","813","0.366196444907073","0.345239186450043","0.387153703364103","1"
"No, never","2009","Hesse","Not Employed","10","","","","1"
"No, never","2009","Hesse","Employed","233","0.352338875229413","0.317780425048914","0.386897325409911","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Not Employed","4","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","Employed","213","0.308053783297184","0.270018266769449","0.34608929982492","1"
"No, never","2009","Baden-Württemberg","Not Employed","5","","","","1"
"No, never","2009","Baden-Württemberg","Employed","495","0.407912716679042","0.380570187178017","0.435255246180067","1"
"No, never","2009","Bavaria","Not Employed","10","","","","1"
"No, never","2009","Bavaria","Employed","570","0.3805270790272","0.356183167499205","0.404870990555195","1"
"No, never","2009","Berlin","Not Employed","2","","","","1"
"No, never","2009","Berlin","Employed","131","0.389890511970392","0.341547363098176","0.438233660842609","1"
"No, never","2009","Brandenburg","Not Employed","4","","","","1"
"No, never","2009","Brandenburg","Employed","105","0.184157327712692","0.145539279602383","0.222775375823002","1"
"No, never","2009","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","Employed","79","0.364749566632707","0.30459751913443","0.424901614130984","1"
"No, never","2009","Saxony","Not Employed","8","","","","1"
"No, never","2009","Saxony","Employed","244","0.288816494332218","0.25633775781995","0.321295230844486","1"
"No, never","2009","Saxony-Anhalt","Not Employed","1","","","","1"
"No, never","2009","Saxony-Anhalt","Employed","126","0.327821093226454","0.282438629706756","0.373203556746152","1"
"No, never","2009","Thuringia","Not Employed","4","","","","1"
"No, never","2009","Thuringia","Employed","117","0.281838683946064","0.238237554224419","0.32543981366771","1"
"Rarely","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","Employed","74","0.2833729994797","0.227060298978684","0.339685699980715","5"
"Rarely","2009","Saxony","Not Employed","1","","","","5"
"Rarely","2009","Saxony","Employed","217","0.310222045085212","0.27707168306344","0.343372407106984","5"
"Rarely","2009","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2009","Saxony-Anhalt","Employed","94","0.22835911076572","0.187776127581983","0.268942093949457","5"
"Rarely","2009","Thuringia","Not Employed","","","","","5"
"Rarely","2009","Thuringia","Employed","111","0.250243973795432","0.208265346451121","0.292222601139742","5"
"Rarely","2009","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2009","Schleswig-Holstein","Employed","61","0.233043652790072","0.181949149776185","0.284138155803959","5"
"Rarely","2009","Hamburg","Not Employed","1","","","","5"
"Rarely","2009","Hamburg","Employed","42","0.278414221353494","0.20668565481378","0.350142787893208","5"
"Rarely","2009","Lower Saxony","Not Employed","3","","","","5"
"Rarely","2009","Lower Saxony","Employed","243","0.277149388047718","0.248084400512341","0.306214375583095","5"
"Rarely","2009","Bremen","Not Employed","","","","","5"
"Rarely","2009","Bremen","Employed","10","","","","5"
"Rarely","2009","North Rhine-Westphalia","Not Employed","2","","","","5"
"Rarely","2009","North Rhine-Westphalia","Employed","463","0.237733265476685","0.219215075562319","0.256251455391051","5"
"Rarely","2009","Hesse","Not Employed","1","","","","5"
"Rarely","2009","Hesse","Employed","209","0.269872335279507","0.237759500358803","0.301985170200211","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","Employed","135","0.242435833406826","0.207129875982907","0.277741790830746","5"
"Rarely","2009","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2009","Baden-Württemberg","Employed","312","0.238469671412293","0.214760172308694","0.262179170515893","5"
"Rarely","2009","Bavaria","Not Employed","5","","","","5"
"Rarely","2009","Bavaria","Employed","390","0.251195555806674","0.229449695376203","0.272941416237145","5"
"Rarely","2009","Berlin","Not Employed","","","","","5"
"Rarely","2009","Berlin","Employed","98","0.201947839591136","0.162155913902312","0.24173976527996","5"
"Rarely","2009","Brandenburg","Not Employed","","","","","5"
"Rarely","2009","Brandenburg","Employed","116","0.340865253149837","0.293640349764748","0.388090156534925","5"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","Employed","41","0.199053991935712","0.150797329326874","0.247310654544551","3"
"Yes, every 2 weeks","2009","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Hamburg","Employed","12","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Employed","37","0.181620484665662","0.133443420897004","0.22979754843432","3"
"Yes, every 2 weeks","2009","Saxony","Not Employed","3","","","","3"
"Yes, every 2 weeks","2009","Saxony","Employed","127","0.168594347513355","0.141764062666204","0.195424632360505","3"
"Yes, every 2 weeks","2009","Lower Saxony","Employed","130","0.126881033662876","0.105267590034123","0.148494477291628","3"
"Yes, every 2 weeks","2009","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Bremen","Employed","12","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Yes, every 2 weeks","2009","Bavaria","Not Employed","4","","","","3"
"Yes, every 2 weeks","2009","Bavaria","Employed","207","0.129874197088668","0.11301880437914","0.146729589798197","3"
"Yes, every 2 weeks","2009","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Berlin","Employed","55","0.138157369671927","0.103954643250236","0.172360096093618","3"
"Yes, every 2 weeks","2009","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","Employed","69","0.219694357115031","0.178443361649171","0.260945352580891","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","Employed","84","0.210178052119425","0.170788099317254","0.249568004921595","3"
"Yes, every 2 weeks","2009","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","Thuringia","Employed","55","0.140191726921146","0.106544564887825","0.173838888954468","3"
"Yes, every 2 weeks","2009","Lower Saxony","Not Employed","4","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Employed","67","0.14602720033295","0.116934852337154","0.175119548328746","3"
"Yes, every 2 weeks","2009","Hesse","Employed","117","0.163203747124775","0.136469067298132","0.189938426951417","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Employed","142","0.117855055187841","0.0999157225451907","0.135794387830491","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Employed","283","0.166203708799623","0.150009847808846","0.182397569790399","3"
"Yes, every 2 weeks","2009","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Not Employed","5","","","","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Employed","27","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Employed","22","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","Employed","119","0.0685288701830993","0.0558608747185834","0.0811968656476152","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","Employed","76","0.110929460242882","0.0884239506127198","0.133434969873044","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Employed","45","0.099680272745748","0.0707181645238286","0.128642380967667","4"
"Yes, every 3-4 weeks","2009","Thuringia","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","Employed","59","0.185365807095372","0.147705611809501","0.223026002381242","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","Employed","57","0.0623328564982953","0.0448431337497218","0.0798225792468688","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Employed","51","0.0888882363131825","0.065443365337964","0.112333107288401","4"
"Yes, every 3-4 weeks","2009","Hamburg","Employed","13","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","Employed","7","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","Employed","77","0.0987462850489809","0.0793743582436064","0.118118211854355","4"
"Yes, every 3-4 weeks","2009","Berlin","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Employed","113","0.0860662843859029","0.0704622795264154","0.10167028924539","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Employed","165","0.0848802902609774","0.0727563872147177","0.097004193307237","4"
"Yes, every 3-4 weeks","2009","Hesse","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","Employed","34","0.0771910108495116","0.0507365457525754","0.103645475946448","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","Employed","37","0.0845169163857191","0.0568035303032772","0.112230302468161","4"
"Yes, every week","2009","Schleswig-Holstein","Not Employed","2","","","","2"
"Yes, every week","2009","Schleswig-Holstein","Employed","38","0.153126874481267","0.109605249592672","0.196648499369861","2"
"Yes, every week","2009","Hamburg","Not Employed","","","","","2"
"Yes, every week","2009","Hamburg","Employed","23","","","","2"
"Yes, every week","2009","Lower Saxony","Not Employed","1","","","","2"
"Yes, every week","2009","Lower Saxony","Employed","156","0.170437185753035","0.146019993768414","0.194854377737656","2"
"Yes, every week","2009","Bremen","Not Employed","","","","","2"
"Yes, every week","2009","Bremen","Employed","4","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Not Employed","5","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","Employed","306","0.144986290555642","0.129670123995407","0.160302457115877","2"
"Yes, every week","2009","Hesse","Not Employed","1","","","","2"
"Yes, every week","2009","Hesse","Employed","118","0.152252185868011","0.12626165390044","0.178242717835581","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Not Employed","1","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","Employed","100","0.214594946649857","0.18077316616731","0.248416727132404","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","Employed","29","","","","2"
"Yes, every week","2009","Saxony","Not Employed","1","","","","2"
"Yes, every week","2009","Saxony","Employed","84","0.121437652826334","0.0980298706378895","0.144845435014778","2"
"Yes, every week","2009","Saxony-Anhalt","Not Employed","1","","","","2"
"Yes, every week","2009","Saxony-Anhalt","Employed","62","0.133961471142654","0.101031925303567","0.16689101698174","2"
"Yes, every week","2009","Thuringia","Not Employed","4","","","","2"
"Yes, every week","2009","Thuringia","Employed","67","0.142359808241986","0.108496241673808","0.176223374810164","2"
"Yes, every week","2009","Bavaria","Not Employed","4","","","","2"
"Yes, every week","2009","Bavaria","Employed","242","0.169874297894358","0.151045517872686","0.188703077916031","2"
"Yes, every week","2009","Berlin","Not Employed","2","","","","2"
"Yes, every week","2009","Berlin","Employed","73","0.192813267917033","0.153709808773608","0.231916727060457","2"
"Yes, every week","2009","Baden-Württemberg","Not Employed","3","","","","2"
"Yes, every week","2009","Baden-Württemberg","Employed","179","0.149696272334921","0.129846536350639","0.169546008319204","2"
"Yes, every week","2009","Brandenburg","Not Employed","1","","","","2"
"Yes, every week","2009","Brandenburg","Employed","60","0.170766145636721","0.133274715370204","0.208257575903239","2"
"No, never","2010","North Rhine-Westphalia","Not Employed","18","","","","1"
"No, never","2010","North Rhine-Westphalia","Employed","296","0.332430776549643","0.301127685099888","0.363733867999398","1"
"No, never","2010","Hesse","Not Employed","6","","","","1"
"No, never","2010","Hesse","Employed","107","0.361775243437577","0.309209619925334","0.41434086694982","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Not Employed","6","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","Employed","93","0.38120287527199","0.319499085332405","0.442906665211575","1"
"No, never","2010","Baden-Württemberg","Not Employed","8","","","","1"
"No, never","2010","Baden-Württemberg","Employed","213","0.359090196965099","0.321020150637555","0.397160243292643","1"
"No, never","2010","Bavaria","Not Employed","15","","","","1"
"No, never","2010","Bavaria","Employed","257","0.358838353923632","0.324395181151956","0.393281526695308","1"
"No, never","2010","Berlin","Not Employed","3","","","","1"
"No, never","2010","Berlin","Employed","42","0.370272412560361","0.287583081069318","0.452961744051403","1"
"No, never","2010","Brandenburg","Not Employed","4","","","","1"
"No, never","2010","Brandenburg","Employed","41","0.293353717920408","0.214478614128581","0.372228821712235","1"
"No, never","2010","Mecklenburg-Western Pomerania","Not Employed","4","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","Employed","28","","","","1"
"No, never","2010","Saxony","Not Employed","3","","","","1"
"No, never","2010","Saxony","Employed","69","0.309113739302865","0.250647534622572","0.367579943983158","1"
"No, never","2010","Saxony-Anhalt","Not Employed","5","","","","1"
"No, never","2010","Saxony-Anhalt","Employed","37","0.342922546588101","0.253809530109117","0.432035563067085","1"
"No, never","2010","Thuringia","Not Employed","4","","","","1"
"No, never","2010","Thuringia","Employed","44","0.340500644964307","0.261149359886271","0.419851930042343","1"
"No, never","2010","Schleswig-Holstein","Not Employed","5","","","","1"
"No, never","2010","Schleswig-Holstein","Employed","51","0.358713198589489","0.285083314315698","0.43234308286328","1"
"No, never","2010","Hamburg","Not Employed","4","","","","1"
"No, never","2010","Hamburg","Employed","21","","","","1"
"No, never","2010","Lower Saxony","Not Employed","14","","","","1"
"No, never","2010","Lower Saxony","Employed","125","0.28635918632332","0.242813682454149","0.329904690192491","1"
"No, never","2010","Bremen","Not Employed","2","","","","1"
"No, never","2010","Bremen","Employed","9","","","","1"
"Rarely","2010","Mecklenburg-Western Pomerania","Employed","20","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","Not Employed","1","","","","5"
"Rarely","2010","Thuringia","Employed","39","0.291206824803724","0.21513070642725","0.367282943180197","5"
"Rarely","2010","Saxony","Not Employed","4","","","","5"
"Rarely","2010","Saxony","Employed","71","0.270283681611361","0.214097513756133","0.32646984946659","5"
"Rarely","2010","Saxony-Anhalt","Not Employed","2","","","","5"
"Rarely","2010","Saxony-Anhalt","Employed","28","","","","5"
"Rarely","2010","Thuringia","Not Employed","1","","","","5"
"Rarely","2010","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2010","Schleswig-Holstein","Employed","41","0.251545919874151","0.184934988271253","0.318156851477049","5"
"Rarely","2010","Hamburg","Not Employed","","","","","5"
"Rarely","2010","Hamburg","Employed","16","","","","5"
"Rarely","2010","Lower Saxony","Not Employed","4","","","","5"
"Rarely","2010","Lower Saxony","Employed","120","0.287413763007588","0.243820395789093","0.331007130226083","5"
"Rarely","2010","Bremen","Not Employed","1","","","","5"
"Rarely","2010","Bremen","Employed","10","","","","5"
"Rarely","2010","North Rhine-Westphalia","Not Employed","4","","","","5"
"Rarely","2010","North Rhine-Westphalia","Employed","233","0.276193769465774","0.246483501971642","0.305904036959905","5"
"Rarely","2010","Hesse","Not Employed","3","","","","5"
"Rarely","2010","Hesse","Employed","78","0.24586922011754","0.198763788217703","0.292974652017377","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","Employed","45","0.192226242047457","0.142163939507312","0.242288544587601","5"
"Rarely","2010","Baden-Württemberg","Not Employed","4","","","","5"
"Rarely","2010","Baden-Württemberg","Employed","167","0.26234688315974","0.227437094563725","0.297256671755755","5"
"Rarely","2010","Bavaria","Not Employed","7","","","","5"
"Rarely","2010","Bavaria","Employed","190","0.252743496708522","0.221537015496","0.283949977921044","5"
"Rarely","2010","Berlin","Not Employed","7","","","","5"
"Rarely","2010","Berlin","Employed","39","0.229122772921452","0.157154815042812","0.301090730800092","5"
"Rarely","2010","Brandenburg","Not Employed","2","","","","5"
"Rarely","2010","Brandenburg","Employed","24","","","","5"
"Yes, every 2 weeks","2010","Bavaria","Employed","119","0.158205296465622","0.132000333000591","0.184410259930653","3"
"Yes, every 2 weeks","2010","Saxony","Employed","49","0.21305597145795","0.161252215623454","0.264859727292446","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Employed","21","","","","3"
"Yes, every 2 weeks","2010","Saxony","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Bavaria","Not Employed","5","","","","3"
"Yes, every 2 weeks","2010","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","Not Employed","3","","","","3"
"Yes, every 2 weeks","2010","Berlin","Employed","23","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Not Employed","6","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","Employed","140","0.155145505496874","0.13108808698042","0.179202924013329","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Employed","43","0.207200134432417","0.155708531355657","0.258691737509177","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Not Employed","4","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","Employed","96","0.149983805195393","0.121649083101088","0.178318527289697","3"
"Yes, every 2 weeks","2010","Brandenburg","Not Employed","5","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","Employed","23","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Not Employed","3","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","Employed","21","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Thuringia","Employed","22","","","","3"
"Yes, every 2 weeks","2010","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Hesse","Employed","50","0.142996110596889","0.104700492470918","0.18129172872286","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Not Employed","2","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","Employed","29","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Hamburg","Employed","21","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Not Employed","1","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","Employed","60","0.176937061468167","0.140177201457961","0.213696921478373","3"
"Yes, every 2 weeks","2010","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2010","Bremen","Employed","8","","","","3"
"Yes, every 3-4 weeks","2010","Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Employed","14","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Employed","8","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","Employed","26","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","Employed","39","0.118655078036098","0.0832788363123666","0.154031319759829","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","Employed","83","0.0995299759906639","0.0796369869034688","0.119422965077859","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","Not Employed","6","","","","4"
"Yes, every 3-4 weeks","2010","Bavaria","Employed","69","0.0938627894300433","0.0729210059308399","0.114804572929247","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","Employed","20","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","Employed","9","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","Employed","63","0.114356006160362","0.0891013038247369","0.139610708495987","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","Employed","9","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","Employed","7","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","Employed","40","0.0892494807012325","0.0617863222156811","0.116712639186784","4"
"Yes, every 3-4 weeks","2010","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","Employed","10","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","Employed","16","","","","4"
"Yes, every week","2010","Brandenburg","Not Employed","1","","","","2"
"Yes, every week","2010","Saxony","Employed","25","","","","2"
"Yes, every week","2010","Berlin","Employed","17","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Employed","14","","","","2"
"Yes, every week","2010","Saxony-Anhalt","Not Employed","","","","","2"
"Yes, every week","2010","Bavaria","Not Employed","3","","","","2"
"Yes, every week","2010","Bavaria","Employed","110","0.136350063472181","0.111708599869204","0.160991527075157","2"
"Yes, every week","2010","Berlin","Not Employed","2","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","Employed","16","","","","2"
"Yes, every week","2010","Saxony","Not Employed","1","","","","2"
"Yes, every week","2010","Thuringia","Not Employed","","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","Not Employed","4","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","Employed","118","0.136699972497045","0.11387272457232","0.159527220421771","2"
"Yes, every week","2010","Hesse","Not Employed","3","","","","2"
"Yes, every week","2010","Hesse","Employed","47","0.130704347811895","0.0938300001718417","0.167578695451949","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","Employed","37","0.141824028621213","0.0975016870343273","0.186146370208099","2"
"Yes, every week","2010","Baden-Württemberg","Not Employed","5","","","","2"
"Yes, every week","2010","Baden-Württemberg","Employed","71","0.114223108519406","0.088981191536331","0.139465025502481","2"
"Yes, every week","2010","Brandenburg","Employed","24","","","","2"
"Yes, every week","2010","Thuringia","Employed","18","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Not Employed","","","","","2"
"Yes, every week","2010","Schleswig-Holstein","Employed","33","0.17161753602815","0.113734597813441","0.229500474242859","2"
"Yes, every week","2010","Hamburg","Not Employed","","","","","2"
"Yes, every week","2010","Hamburg","Employed","7","","","","2"
"Yes, every week","2010","Lower Saxony","Not Employed","2","","","","2"
"Yes, every week","2010","Lower Saxony","Employed","69","0.160040508499693","0.124722837812839","0.195358179186546","2"
"Yes, every week","2010","Bremen","Not Employed","","","","","2"
"Yes, every week","2010","Bremen","Employed","4","","","","2"
"No, never","2011","Mecklenburg-Western Pomerania","Employed","132","0.470763726182643","0.418245548158883","0.523281904206403","1"
"No, never","2011","Saxony","Not Employed","10","","","","1"
"No, never","2011","Saxony","Employed","336","0.289634966394798","0.262093915034497","0.3171760177551","1"
"No, never","2011","Saxony-Anhalt","Not Employed","8","","","","1"
"No, never","2011","Saxony-Anhalt","Employed","196","0.32041573863573","0.282730695220477","0.358100782050983","1"
"No, never","2011","Thuringia","Not Employed","10","","","","1"
"No, never","2011","Thuringia","Employed","200","0.311283427941243","0.275127785476879","0.347439070405608","1"
"No, never","2011","North Rhine-Westphalia","Not Employed","55","0.680414298110837","0.584074169357654","0.776754426864021","1"
"No, never","2011","North Rhine-Westphalia","Employed","1290","0.374466060274684","0.357775208522349","0.391156912027019","1"
"No, never","2011","Hesse","Not Employed","13","","","","1"
"No, never","2011","Hesse","Employed","418","0.37354863188495","0.346144359729105","0.400952904040796","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Not Employed","13","","","","1"
"No, never","2011","Rhineland-Palatinate,Saarland","Employed","339","0.317796261679099","0.287790223038601","0.347802300319597","1"
"No, never","2011","Baden-Württemberg","Not Employed","35","0.682122912796156","0.55675941886947","0.807486406722843","1"
"No, never","2011","Baden-Württemberg","Employed","875","0.41837697154121","0.397432903079458","0.439321040002963","1"
"No, never","2011","Bavaria","Not Employed","33","0.383840243536937","0.26651322326084","0.501167263813033","1"
"No, never","2011","Bavaria","Employed","1021","0.385055424623057","0.366659862248823","0.403450986997291","1"
"No, never","2011","Berlin","Not Employed","8","","","","1"
"No, never","2011","Berlin","Employed","203","0.354838624253725","0.314960460865256","0.394716787642194","1"
