"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2009","Lower Saxony","Single parent ","5","","",""
"Yes, every 2 weeks","2009","Lower Saxony","Couple + C. LE 16 ","34","0.124647281967914","0.0820506707806904","0.167243893155138"
"Yes, every 2 weeks","2009","Lower Saxony","Couple + C. GT 16 ","29","","",""
"Yes, every 2 weeks","2009","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"Yes, every 2 weeks","2009","Bremen","1-pers.-HH","","","",""
"Yes, every 2 weeks","2009","Bremen","(Married) couple without C. ","8","","",""
"Yes, every 2 weeks","2009","Bremen","Single parent ","2","","",""
"Yes, every 2 weeks","2009","Bremen","Couple + C. LE 16 ","2","","",""
"Yes, every 2 weeks","2009","Bremen","Couple + C. GT 16 ","","","",""
"Yes, every 2 weeks","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","1-pers.-HH","37","0.202304311132968","0.150045881653028","0.254562740612908"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","(Married) couple without C. ","77","0.150345244465314","0.1223024111723","0.178388077758328"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Single parent ","13","","",""
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.176906292289777","0.142110768036226","0.211701816543328"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Couple + C. GT 16 ","62","0.137645447146029","0.10496725596277","0.170323638329288"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","",""
"Yes, every 2 weeks","2009","Hesse","1-pers.-HH","21","","",""
"Yes, every 2 weeks","2009","Hesse","(Married) couple without C. ","36","0.164816845650937","0.118547721729398","0.211085969572476"
"Yes, every 2 weeks","2009","Hesse","Single parent ","5","","",""
"Yes, every 2 weeks","2009","Hesse","Couple + C. LE 16 ","29","","",""
"Yes, every 2 weeks","2009","Hesse","Couple + C. GT 16 ","19","","",""
"Yes, every 2 weeks","2009","Hesse","Couple + C. LE and GT 16","4","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","17","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","1-pers.-HH","19","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","(Married) couple without C. ","40","0.12126044802881","0.0859339293925562","0.156586966665063"
"Yes, every 2 weeks","2009","Baden-Württemberg","Single parent ","11","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","Couple + C. LE 16 ","27","","",""
"Yes, every 2 weeks","2009","Baden-Württemberg","Couple + C. GT 16 ","31","0.155677872793026","0.113586490254734","0.197769255331317"
"Yes, every 2 weeks","2009","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"Yes, every 2 weeks","2009","Bavaria","1-pers.-HH","36","0.153805228434039","0.104055223903644","0.203555232964434"
"Yes, every 2 weeks","2009","Bavaria","(Married) couple without C. ","47","0.151336035878257","0.115813924633361","0.186858147123153"
"Yes, every 2 weeks","2009","Bavaria","Single parent ","16","","",""
"Yes, every 2 weeks","2009","Bavaria","Couple + C. LE 16 ","46","0.119738087849368","0.0872240566084677","0.152252119090269"
"Yes, every 2 weeks","2009","Bavaria","Couple + C. GT 16 ","47","0.109780346328404","0.0752577300198752","0.144302962636932"
"Yes, every 2 weeks","2009","Bavaria","Couple + C. LE and GT 16","13","","",""
"Yes, every 2 weeks","2009","Berlin","1-pers.-HH","16","","",""
"Yes, every 2 weeks","2009","Berlin","(Married) couple without C. ","19","","",""
"Yes, every 2 weeks","2009","Berlin","Single parent ","5","","",""
"Yes, every 2 weeks","2009","Berlin","Couple + C. LE 16 ","7","","",""
"Yes, every 2 weeks","2009","Berlin","Couple + C. GT 16 ","5","","",""
"Yes, every 2 weeks","2009","Berlin","Couple + C. LE and GT 16","4","","",""
"Yes, every 2 weeks","2009","Brandenburg","1-pers.-HH","6","","",""
"Yes, every 2 weeks","2009","Brandenburg","(Married) couple without C. ","18","","",""
"Yes, every 2 weeks","2009","Brandenburg","Single parent ","4","","",""
"Yes, every 2 weeks","2009","Brandenburg","Couple + C. LE 16 ","18","","",""
"Yes, every 2 weeks","2009","Brandenburg","Couple + C. GT 16 ","14","","",""
"Yes, every 2 weeks","2009","Brandenburg","Couple + C. LE and GT 16","5","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","1-pers.-HH","7","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes, every 2 weeks","2009","Saxony","1-pers.-HH","14","","",""
"Yes, every 2 weeks","2009","Saxony","(Married) couple without C. ","37","0.191087472390255","0.139601256851971","0.242573687928538"
"Yes, every 2 weeks","2009","Saxony","Single parent ","11","","",""
"Yes, every 2 weeks","2009","Saxony","Couple + C. LE 16 ","24","","",""
"Yes, every 2 weeks","2009","Saxony","Couple + C. GT 16 ","32","0.201414887562607","0.141478542430872","0.261351232694341"
"Yes, every 2 weeks","2009","Saxony","Couple + C. LE and GT 16","10","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","1-pers.-HH","9","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","(Married) couple without C. ","26","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Single parent ","7","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Couple + C. GT 16 ","24","","",""
"Yes, every 2 weeks","2009","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Yes, every 2 weeks","2009","Thuringia","1-pers.-HH","4","","",""
"Yes, every 2 weeks","2009","Thuringia","(Married) couple without C. ","18","","",""
"Yes, every 2 weeks","2009","Thuringia","Single parent ","4","","",""
"Yes, every 2 weeks","2009","Thuringia","Couple + C. LE 16 ","14","","",""
"Yes, every 2 weeks","2009","Thuringia","Couple + C. GT 16 ","12","","",""
"Yes, every 2 weeks","2009","Thuringia","Couple + C. LE and GT 16","2","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","1-pers.-HH","2","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","(Married) couple without C. ","9","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Single parent ","1","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Yes, every 3-4 weeks","2009","Hamburg","1-pers.-HH","1","","",""
"Yes, every 3-4 weeks","2009","Hamburg","(Married) couple without C. ","8","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Single parent ","","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Couple + C. GT 16 ","","","",""
"Yes, every 3-4 weeks","2009","Hamburg","Couple + C. LE and GT 16","2","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","1-pers.-HH","6","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","(Married) couple without C. ","21","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Single parent ","2","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Couple + C. LE 16 ","22","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Couple + C. GT 16 ","17","","",""
"Yes, every 3-4 weeks","2009","Lower Saxony","Couple + C. LE and GT 16","7","","",""
"Yes, every 3-4 weeks","2009","Bremen","1-pers.-HH","1","","",""
"Yes, every 3-4 weeks","2009","Bremen","(Married) couple without C. ","2","","",""
"Yes, every 3-4 weeks","2009","Bremen","Single parent ","1","","",""
"Yes, every 3-4 weeks","2009","Bremen","Couple + C. LE 16 ","1","","",""
"Yes, every 3-4 weeks","2009","Bremen","Couple + C. GT 16 ","1","","",""
"Yes, every 3-4 weeks","2009","Bremen","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","1-pers.-HH","11","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","(Married) couple without C. ","54","0.08121911971625","0.0597857275778179","0.102652511854682"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Single parent ","15","","",""
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.10213783317133","0.0745240913918317","0.129751574950829"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Couple + C. GT 16 ","34","0.0899643375648329","0.0628250431360735","0.117103631993592"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","14","","",""
"Yes, every 3-4 weeks","2009","Hesse","1-pers.-HH","4","","",""
"Yes, every 3-4 weeks","2009","Hesse","(Married) couple without C. ","22","","",""
"Yes, every 3-4 weeks","2009","Hesse","Single parent ","6","","",""
"Yes, every 3-4 weeks","2009","Hesse","Couple + C. LE 16 ","13","","",""
"Yes, every 3-4 weeks","2009","Hesse","Couple + C. GT 16 ","10","","",""
"Yes, every 3-4 weeks","2009","Hesse","Couple + C. LE and GT 16","3","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","1-pers.-HH","11","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","(Married) couple without C. ","26","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Single parent ","3","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Couple + C. LE 16 ","29","","",""
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Couple + C. GT 16 ","31","0.109325767145526","0.0730975992339426","0.145553935057109"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","Couple + C. LE and GT 16","13","","",""
"Yes, every 3-4 weeks","2009","Bavaria","1-pers.-HH","16","","",""
"Yes, every 3-4 weeks","2009","Bavaria","(Married) couple without C. ","29","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Single parent ","8","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Couple + C. LE 16 ","32","0.0765200275488057","0.0498974559593694","0.103142599138242"
"Yes, every 3-4 weeks","2009","Bavaria","Couple + C. GT 16 ","25","","",""
"Yes, every 3-4 weeks","2009","Bavaria","Couple + C. LE and GT 16","9","","",""
"Yes, every 3-4 weeks","2009","Berlin","1-pers.-HH","6","","",""
"Yes, every 3-4 weeks","2009","Berlin","(Married) couple without C. ","12","","",""
"Yes, every 3-4 weeks","2009","Berlin","Single parent ","1","","",""
"Yes, every 3-4 weeks","2009","Berlin","Couple + C. LE 16 ","7","","",""
"Yes, every 3-4 weeks","2009","Berlin","Couple + C. GT 16 ","7","","",""
"Yes, every 3-4 weeks","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","1-pers.-HH","3","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","(Married) couple without C. ","11","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Single parent ","3","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Couple + C. LE 16 ","8","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Couple + C. GT 16 ","11","","",""
"Yes, every 3-4 weeks","2009","Brandenburg","Couple + C. LE and GT 16","1","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes, every 3-4 weeks","2009","Saxony","1-pers.-HH","9","","",""
"Yes, every 3-4 weeks","2009","Saxony","(Married) couple without C. ","22","","",""
"Yes, every 3-4 weeks","2009","Saxony","Single parent ","2","","",""
"Yes, every 3-4 weeks","2009","Saxony","Couple + C. LE 16 ","19","","",""
"Yes, every 3-4 weeks","2009","Saxony","Couple + C. GT 16 ","14","","",""
"Yes, every 3-4 weeks","2009","Saxony","Couple + C. LE and GT 16","10","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","1-pers.-HH","5","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","(Married) couple without C. ","11","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Single parent ","2","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Couple + C. GT 16 ","12","","",""
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"Yes, every 3-4 weeks","2009","Thuringia","1-pers.-HH","8","","",""
"Yes, every 3-4 weeks","2009","Thuringia","(Married) couple without C. ","15","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Single parent ","2","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Couple + C. LE 16 ","10","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Couple + C. GT 16 ","21","","",""
"Yes, every 3-4 weeks","2009","Thuringia","Couple + C. LE and GT 16","3","","",""
"Rarely","2009","Schleswig-Holstein","1-pers.-HH","12","","",""
"Rarely","2009","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"Rarely","2009","Schleswig-Holstein","Single parent ","4","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. LE 16 ","18","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. GT 16 ","11","","",""
"Rarely","2009","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Rarely","2009","Hamburg","1-pers.-HH","15","","",""
"Rarely","2009","Hamburg","(Married) couple without C. ","14","","",""
"Rarely","2009","Hamburg","Single parent ","1","","",""
"Rarely","2009","Hamburg","Couple + C. LE 16 ","6","","",""
"Rarely","2009","Hamburg","Couple + C. GT 16 ","3","","",""
"Rarely","2009","Hamburg","Couple + C. LE and GT 16","4","","",""
"Rarely","2009","Lower Saxony","1-pers.-HH","34","0.289648098621301","0.206014461544931","0.373281735697671"
"Rarely","2009","Lower Saxony","(Married) couple without C. ","81","0.269111560613109","0.216113048819661","0.322110072406557"
"Rarely","2009","Lower Saxony","Single parent ","6","","",""
"Rarely","2009","Lower Saxony","Couple + C. LE 16 ","70","0.383019305110755","0.320330755670759","0.445707854550751"
"Rarely","2009","Lower Saxony","Couple + C. GT 16 ","32","0.166349333935817","0.109528356158374","0.22317031171326"
"Rarely","2009","Lower Saxony","Couple + C. LE and GT 16","16","","",""
"Rarely","2009","Bremen","1-pers.-HH","","","",""
"Rarely","2009","Bremen","(Married) couple without C. ","5","","",""
"Rarely","2009","Bremen","Single parent ","","","",""
"Rarely","2009","Bremen","Couple + C. LE 16 ","2","","",""
"Rarely","2009","Bremen","Couple + C. GT 16 ","2","","",""
"Rarely","2009","Bremen","Couple + C. LE and GT 16","1","","",""
"Rarely","2009","North Rhine-Westphalia","1-pers.-HH","58","0.294155928039549","0.234880001553017","0.35343185452608"
"Rarely","2009","North Rhine-Westphalia","(Married) couple without C. ","140","0.210580354932155","0.178590027316007","0.242570682548303"
"Rarely","2009","North Rhine-Westphalia","Single parent ","20","","",""
"Rarely","2009","North Rhine-Westphalia","Couple + C. LE 16 ","110","0.24357375455926","0.204433320008866","0.282714189109653"
"Rarely","2009","North Rhine-Westphalia","Couple + C. GT 16 ","85","0.198806009453381","0.160951488979679","0.236660529927084"
"Rarely","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","43","0.208281511381262","0.149765733797519","0.266797288965004"
"Rarely","2009","Hesse","1-pers.-HH","29","","",""
"Rarely","2009","Hesse","(Married) couple without C. ","73","0.217049509092681","0.165639678978755","0.268459339206607"
"Rarely","2009","Hesse","Single parent ","9","","",""
"Rarely","2009","Hesse","Couple + C. LE 16 ","49","0.296481740139085","0.227421177430537","0.365542302847633"
"Rarely","2009","Hesse","Couple + C. GT 16 ","33","0.274498979846946","0.196885775943529","0.352112183750363"
"Rarely","2009","Hesse","Couple + C. LE and GT 16","13","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","21","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.274876360050538","0.199843178045075","0.349909542056001"
"Rarely","2009","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","29","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","27","","",""
"Rarely","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","",""
"Rarely","2009","Baden-Württemberg","1-pers.-HH","39","0.231262262208841","0.163332715150484","0.299191809267198"
"Rarely","2009","Baden-Württemberg","(Married) couple without C. ","95","0.331290852381823","0.280353716288124","0.382227988475521"
"Rarely","2009","Baden-Württemberg","Single parent ","16","","",""
"Rarely","2009","Baden-Württemberg","Couple + C. LE 16 ","71","0.250102323282883","0.199010262865668","0.301194383700098"
"Rarely","2009","Baden-Württemberg","Couple + C. GT 16 ","64","0.157121166112298","0.114871276177546","0.199371056047051"
"Rarely","2009","Baden-Württemberg","Couple + C. LE and GT 16","23","","",""
"Rarely","2009","Bavaria","1-pers.-HH","50","0.289378165356329","0.226842962998384","0.351913367714275"
"Rarely","2009","Bavaria","(Married) couple without C. ","99","0.246194041874825","0.20349400358879","0.288894080160859"
"Rarely","2009","Bavaria","Single parent ","21","","",""
"Rarely","2009","Bavaria","Couple + C. LE 16 ","99","0.232986607976322","0.190650039240629","0.275323176712015"
"Rarely","2009","Bavaria","Couple + C. GT 16 ","73","0.208875161256606","0.163984218793111","0.253766103720102"
"Rarely","2009","Bavaria","Couple + C. LE and GT 16","49","0.413162345495135","0.330100694313888","0.496223996676382"
"Rarely","2009","Berlin","1-pers.-HH","22","","",""
"Rarely","2009","Berlin","(Married) couple without C. ","38","0.276894102891985","0.203036307580956","0.350751898203014"
"Rarely","2009","Berlin","Single parent ","7","","",""
"Rarely","2009","Berlin","Couple + C. LE 16 ","17","","",""
"Rarely","2009","Berlin","Couple + C. GT 16 ","12","","",""
"Rarely","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"Rarely","2009","Brandenburg","1-pers.-HH","16","","",""
"Rarely","2009","Brandenburg","(Married) couple without C. ","33","0.370512902984868","0.284462979102763","0.456562826866974"
"Rarely","2009","Brandenburg","Single parent ","6","","",""
"Rarely","2009","Brandenburg","Couple + C. LE 16 ","26","","",""
"Rarely","2009","Brandenburg","Couple + C. GT 16 ","24","","",""
"Rarely","2009","Brandenburg","Couple + C. LE and GT 16","11","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.332022681468965","0.235790814453262","0.428254548484668"
"Rarely","2009","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","12","","",""
"Rarely","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Rarely","2009","Saxony","1-pers.-HH","24","","",""
"Rarely","2009","Saxony","(Married) couple without C. ","60","0.276500100199315","0.217927977158078","0.335072223240551"
"Rarely","2009","Saxony","Single parent ","7","","",""
"Rarely","2009","Saxony","Couple + C. LE 16 ","60","0.440066683312839","0.36409468206457","0.516038684561108"
"Rarely","2009","Saxony","Couple + C. GT 16 ","48","0.31406330838419","0.244699251546316","0.383427365222064"
"Rarely","2009","Saxony","Couple + C. LE and GT 16","17","","",""
"Rarely","2009","Saxony-Anhalt","1-pers.-HH","10","","",""
"Rarely","2009","Saxony-Anhalt","(Married) couple without C. ","25","","",""
"Rarely","2009","Saxony-Anhalt","Single parent ","5","","",""
"Rarely","2009","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Rarely","2009","Saxony-Anhalt","Couple + C. GT 16 ","34","0.265462030950272","0.187424437757987","0.343499624142558"
"Rarely","2009","Saxony-Anhalt","Couple + C. LE and GT 16","5","","",""
"Rarely","2009","Thuringia","1-pers.-HH","10","","",""
"Rarely","2009","Thuringia","(Married) couple without C. ","25","","",""
"Rarely","2009","Thuringia","Single parent ","9","","",""
"Rarely","2009","Thuringia","Couple + C. LE 16 ","26","","",""
"Rarely","2009","Thuringia","Couple + C. GT 16 ","28","","",""
"Rarely","2009","Thuringia","Couple + C. LE and GT 16","8","","",""
"No, never","2010","Schleswig-Holstein","1-pers.-HH","","","",""
"No, never","2010","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No, never","2010","Schleswig-Holstein","Single parent ","12","","",""
"No, never","2010","Schleswig-Holstein","Couple + C. LE 16 ","40","0.423203376556009","0.332508744740096","0.513898008371922"
"No, never","2010","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No, never","2010","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"No, never","2010","Hamburg","1-pers.-HH","","","",""
"No, never","2010","Hamburg","(Married) couple without C. ","","","",""
"No, never","2010","Hamburg","Single parent ","4","","",""
"No, never","2010","Hamburg","Couple + C. LE 16 ","19","","",""
"No, never","2010","Hamburg","Couple + C. GT 16 ","","","",""
"No, never","2010","Hamburg","Couple + C. LE and GT 16","2","","",""
"No, never","2010","Lower Saxony","1-pers.-HH","","","",""
"No, never","2010","Lower Saxony","(Married) couple without C. ","","","",""
"No, never","2010","Lower Saxony","Single parent ","47","0.382885129222478","0.289909163706075","0.47586109473888"
"No, never","2010","Lower Saxony","Couple + C. LE 16 ","73","0.255012389631339","0.205019086653183","0.305005692609496"
"No, never","2010","Lower Saxony","Couple + C. GT 16 ","3","","",""
"No, never","2010","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"No, never","2010","Bremen","1-pers.-HH","","","",""
"No, never","2010","Bremen","(Married) couple without C. ","","","",""
"No, never","2010","Bremen","Single parent ","7","","",""
"No, never","2010","Bremen","Couple + C. LE 16 ","3","","",""
"No, never","2010","Bremen","Couple + C. GT 16 ","1","","",""
"No, never","2010","Bremen","Couple + C. LE and GT 16","","","",""
"No, never","2010","North Rhine-Westphalia","1-pers.-HH","","","",""
"No, never","2010","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No, never","2010","North Rhine-Westphalia","Single parent ","77","0.445233985008636","0.368465277181213","0.522002692836059"
"No, never","2010","North Rhine-Westphalia","Couple + C. LE 16 ","206","0.295710697599945","0.261206453439664","0.330214941760226"
"No, never","2010","North Rhine-Westphalia","Couple + C. GT 16 ","2","","",""
"No, never","2010","North Rhine-Westphalia","Couple + C. LE and GT 16","25","","",""
"No, never","2010","Hesse","1-pers.-HH","","","",""
"No, never","2010","Hesse","(Married) couple without C. ","","","",""
"No, never","2010","Hesse","Single parent ","31","0.499779839318488","0.375322013907419","0.624237664729557"
"No, never","2010","Hesse","Couple + C. LE 16 ","75","0.33371946532442","0.274913829950732","0.392525100698108"
"No, never","2010","Hesse","Couple + C. GT 16 ","","","",""
"No, never","2010","Hesse","Couple + C. LE and GT 16","7","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","Single parent ","17","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","76","0.373749789796321","0.306191383065243","0.441308196527399"
"No, never","2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No, never","2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","",""
"No, never","2010","Baden-Württemberg","1-pers.-HH","","","",""
"No, never","2010","Baden-Württemberg","(Married) couple without C. ","","","",""
"No, never","2010","Baden-Württemberg","Single parent ","49","0.464149926254047","0.370952796199118","0.557347056308976"
"No, never","2010","Baden-Württemberg","Couple + C. LE 16 ","149","0.328183926905133","0.285321034210133","0.371046819600134"
"No, never","2010","Baden-Württemberg","Couple + C. GT 16 ","2","","",""
"No, never","2010","Baden-Württemberg","Couple + C. LE and GT 16","20","","",""
"No, never","2010","Bavaria","1-pers.-HH","","","",""
"No, never","2010","Bavaria","(Married) couple without C. ","","","",""
"No, never","2010","Bavaria","Single parent ","71","0.518508526669722","0.4393359777166","0.597681075622845"
"No, never","2010","Bavaria","Couple + C. LE 16 ","172","0.322271502919263","0.283142693152017","0.361400312686508"
"No, never","2010","Bavaria","Couple + C. GT 16 ","","","",""
"No, never","2010","Bavaria","Couple + C. LE and GT 16","24","","",""
"No, never","2010","Berlin","1-pers.-HH","","","",""
"No, never","2010","Berlin","(Married) couple without C. ","","","",""
"No, never","2010","Berlin","Single parent ","23","","",""
"No, never","2010","Berlin","Couple + C. LE 16 ","19","","",""
"No, never","2010","Berlin","Couple + C. GT 16 ","","","",""
"No, never","2010","Berlin","Couple + C. LE and GT 16","3","","",""
"No, never","2010","Brandenburg","1-pers.-HH","","","",""
"No, never","2010","Brandenburg","(Married) couple without C. ","","","",""
"No, never","2010","Brandenburg","Single parent ","16","","",""
"No, never","2010","Brandenburg","Couple + C. LE 16 ","23","","",""
"No, never","2010","Brandenburg","Couple + C. GT 16 ","","","",""
"No, never","2010","Brandenburg","Couple + C. LE and GT 16","5","","",""
"No, never","2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No, never","2010","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","18","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No, never","2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"No, never","2010","Saxony","1-pers.-HH","","","",""
"No, never","2010","Saxony","(Married) couple without C. ","","","",""
