"plb0218","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","2009","Brandenburg","116","0.335011603116962","0.288287387884621","0.381735818349303"
"Rarely","2009","Mecklenburg-Western Pomerania","74","0.276218363176992","0.220681867651848","0.331754858702136"
"Rarely","2009","Saxony","218","0.303415828578374","0.270752406708949","0.336079250447799"
"Rarely","2009","Saxony-Anhalt","94","0.220795765295441","0.180840967017755","0.260750563573127"
"Rarely","2009","Thuringia","111","0.24555049128286","0.204288950257569","0.286812032308151"
"No, never","2010","Schleswig-Holstein","56","0.375173052124425","0.302604955884514","0.447741148364336"
"No, never","2010","Hamburg","25","","",""
"No, never","2010","Lower Saxony","139","0.308202839377916","0.264860479713013","0.351545199042819"
"No, never","2010","Bremen","11","","",""
"No, never","2010","North Rhine-Westphalia","314","0.342385917491688","0.311453962112425","0.373317872870951"
"No, never","2010","Hesse","113","0.363850374648827","0.312254389543965","0.415446359753689"
"No, never","2010","Rhineland-Palatinate,Saarland","99","0.384399356621887","0.324338893151546","0.444459820092229"
"No, never","2010","Baden-Württemberg","221","0.359693728468815","0.322307939807415","0.397079517130214"
"No, never","2010","Bavaria","272","0.359345227483492","0.325694802953556","0.392995652013427"
"No, never","2010","Berlin","45","0.348872645859826","0.271562215130225","0.426183076589426"
"No, never","2010","Brandenburg","45","0.296574874886572","0.220915945873863","0.37223380389928"
"No, never","2010","Mecklenburg-Western Pomerania","32","0.34968533747668","0.256684279651453","0.442686395301908"
"No, never","2010","Saxony","72","0.309597536450879","0.252287854141463","0.366907218760295"
"No, never","2010","Saxony-Anhalt","42","0.359181375927506","0.272983001098019","0.445379750756993"
"No, never","2010","Thuringia","48","0.352962329165041","0.274635772698831","0.43128888563125"
"Yes, every week","2010","Schleswig-Holstein","33","0.164246243208115","0.108715060024055","0.219777426392175"
"Yes, every week","2010","Hamburg","7","","",""
"Yes, every week","2010","Lower Saxony","71","0.155384242186995","0.121379622399967","0.189388861974023"
"Yes, every week","2010","Bremen","4","","",""
"Yes, every week","2010","North Rhine-Westphalia","122","0.136259964820485","0.113896477012356","0.158623452628614"
"Yes, every week","2010","Hesse","50","0.133968353875699","0.0974389277793527","0.170497779972045"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","39","0.141328451532989","0.0983177865208037","0.184339116545175"
"Yes, every week","2010","Baden-Württemberg","76","0.116392285163908","0.0914096593627755","0.14137491096504"
"Yes, every week","2010","Bavaria","113","0.131549442043841","0.107844460116754","0.155254423970928"
"Yes, every week","2010","Berlin","19","","",""
"Yes, every week","2010","Brandenburg","25","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","16","","",""
"Yes, every week","2010","Saxony","26","","",""
"Yes, every week","2010","Saxony-Anhalt","14","","",""
"Yes, every week","2010","Thuringia","18","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","31","0.167316846893429","0.111372042374057","0.223261651412801"
"Yes, every 2 weeks","2010","Hamburg","21","","",""
"Yes, every 2 weeks","2010","Lower Saxony","61","0.172157680161041","0.136721911371611","0.20759344895047"
"Yes, every 2 weeks","2010","Bremen","8","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","146","0.156190458844228","0.132525086494314","0.179855831194142"
"Yes, every 2 weeks","2010","Hesse","51","0.143368068984851","0.105784483905631","0.180951654064071"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","45","0.203098077246893","0.153427047462019","0.252769107031767"
"Yes, every 2 weeks","2010","Baden-Württemberg","100","0.153864582000294","0.125756222213666","0.181972941786922"
"Yes, every 2 weeks","2010","Bavaria","124","0.157515387255427","0.131966907931514","0.18306386657934"
"Yes, every 2 weeks","2010","Berlin","24","","",""
"Yes, every 2 weeks","2010","Brandenburg","28","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","24","","",""
"Yes, every 2 weeks","2010","Saxony","50","0.207395075465938","0.157137019011781","0.257653131920096"
"Yes, every 2 weeks","2010","Saxony-Anhalt","24","","",""
"Yes, every 2 weeks","2010","Thuringia","22","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","10","","",""
"Yes, every 3-4 weeks","2010","Hamburg","7","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","41","0.0854794523462318","0.059235306307193","0.111723598385271"
"Yes, every 3-4 weeks","2010","Bremen","2","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","85","0.0989311814726778","0.0794681961925847","0.118394166752771"
"Yes, every 3-4 weeks","2010","Hesse","39","0.114166786709384","0.0800615768432017","0.148271996575566"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","22","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","65","0.11243480850254","0.0878256502449957","0.137043966760085"
"Yes, every 3-4 weeks","2010","Bavaria","75","0.101558035020241","0.0803732172158471","0.122742852824635"
"Yes, every 3-4 weeks","2010","Berlin","12","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","16","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","8","","",""
"Yes, every 3-4 weeks","2010","Saxony","27","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","9","","",""
"Yes, every 3-4 weeks","2010","Thuringia","15","","",""
"Rarely","2010","Schleswig-Holstein","41","0.240741554096675","0.176661867128106","0.304821241065243"
"Rarely","2010","Hamburg","16","","",""
"Rarely","2010","Lower Saxony","124","0.278775785927817","0.236686891274696","0.320864680580938"
"Rarely","2010","Bremen","11","","",""
"Rarely","2010","North Rhine-Westphalia","237","0.266232477370922","0.237420462169986","0.295044492571858"
"Rarely","2010","Hesse","81","0.244646415781239","0.198544451118295","0.290748380444183"
"Rarely","2010","Rhineland-Palatinate,Saarland","47","0.187302818765397","0.139131963859667","0.235473673671127"
"Rarely","2010","Baden-Württemberg","171","0.257614595864443","0.223546631747116","0.29168255998177"
"Rarely","2010","Bavaria","197","0.250031908197","0.219662125469407","0.280401690924592"
"Rarely","2010","Berlin","46","0.241690607250567","0.172248200027903","0.311133014473232"
"Rarely","2010","Brandenburg","26","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","21","","",""
"Rarely","2010","Saxony","75","0.275915431685164","0.220508930258711","0.331321933111618"
"Rarely","2010","Saxony-Anhalt","30","0.233792513428277","0.157748836887285","0.30983618996927"
"Rarely","2010","Thuringia","40","0.286297435322466","0.212209510625312","0.36038536001962"
"No, never","2011","Schleswig-Holstein","209","0.347662520229978","0.308463820214278","0.386861220245678"
"No, never","2011","Hamburg","99","0.401886697360461","0.340990249048039","0.462783145672882"
"No, never","2011","Lower Saxony","575","0.362957254222717","0.339049729612473","0.386864778832961"
"No, never","2011","Bremen","36","0.47980027380917","0.38236802881577","0.57723251880257"
"No, never","2011","North Rhine-Westphalia","1345","0.379454600511668","0.362948452292858","0.395960748730478"
"No, never","2011","Hesse","431","0.374318280045417","0.347162303345695","0.40147425674514"
"No, never","2011","Rhineland-Palatinate,Saarland","352","0.31989987467986","0.290270459520334","0.349529289839387"
"No, never","2011","Baden-Württemberg","910","0.424458106516513","0.403729139484953","0.445187073548074"
"No, never","2011","Bavaria","1054","0.385035484329492","0.366861860718055","0.40320910794093"
"No, never","2011","Berlin","211","0.365111902590885","0.325690473129518","0.404533332052251"
"No, never","2011","Brandenburg","198","0.285842736428282","0.250105216158328","0.321580256698235"
"No, never","2011","Mecklenburg-Western Pomerania","139","0.48253020278309","0.430549916278732","0.534510489287447"
"No, never","2011","Saxony","346","0.29112977718879","0.263846284357823","0.318413270019758"
"No, never","2011","Saxony-Anhalt","204","0.321026651275595","0.283916458580581","0.35813684397061"
"No, never","2011","Thuringia","210","0.320363715728311","0.284297336566936","0.356430094889687"
"Yes, every week","2011","Schleswig-Holstein","75","0.110633714133514","0.0848146415206325","0.136452786746395"
"Yes, every week","2011","Hamburg","40","0.14096211135693","0.0977400201843378","0.184184202529523"
"Yes, every week","2011","Lower Saxony","211","0.129940586873072","0.11322315928426","0.146658014461885"
"Yes, every week","2011","Bremen","15","","",""
"Yes, every week","2011","North Rhine-Westphalia","487","0.165575733399615","0.152932130258262","0.178219336540969"
"Yes, every week","2011","Hesse","186","0.146363005756504","0.126528542634816","0.166197468878191"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","162","0.198307694139345","0.172979556536936","0.223635831741755"
"Yes, every week","2011","Baden-Württemberg","305","0.132860061790174","0.118624861121454","0.147095262458895"
"Yes, every week","2011","Bavaria","431","0.158509037682108","0.144868927900582","0.172149147463633"
"Yes, every week","2011","Berlin","93","0.174534799141426","0.143456218237656","0.205613380045196"
"Yes, every week","2011","Brandenburg","85","0.140732860232559","0.113226966266708","0.16823875419841"
"Yes, every week","2011","Mecklenburg-Western Pomerania","46","0.10537408958424","0.0734350709120516","0.137313108256428"
"Yes, every week","2011","Saxony","124","0.11295356967656","0.0939429425521908","0.131964196800929"
"Yes, every week","2011","Saxony-Anhalt","84","0.137527534724144","0.110151928209046","0.164903141239242"
"Yes, every week","2011","Thuringia","96","0.143754965539166","0.116637252233054","0.170872678845278"
"Yes, every 2 weeks","2011","Schleswig-Holstein","92","0.14425316794163","0.115333593938204","0.173172741945056"
"Yes, every 2 weeks","2011","Hamburg","29","","",""
"Yes, every 2 weeks","2011","Lower Saxony","252","0.168760347105785","0.150138578965751","0.187382115245819"
"Yes, every 2 weeks","2011","Bremen","14","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","508","0.153889968577641","0.141615643342685","0.166164293812597"
"Yes, every 2 weeks","2011","Hesse","184","0.139669605223274","0.120218165052267","0.159121045394282"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","145","0.165543316116909","0.141933786150137","0.18915284608368"
"Yes, every 2 weeks","2011","Baden-Württemberg","286","0.141633500324805","0.127010343147711","0.1562566575019"
"Yes, every 2 weeks","2011","Bavaria","405","0.140084089322812","0.127121596738779","0.153046581906846"
"Yes, every 2 weeks","2011","Berlin","71","0.113752498897363","0.0877551678287131","0.139749829966012"
"Yes, every 2 weeks","2011","Brandenburg","126","0.221949643801328","0.189080000999778","0.254819286602877"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","65","0.145164331089386","0.10852013565149","0.181808526527281"
"Yes, every 2 weeks","2011","Saxony","214","0.217356403195615","0.19258551810186","0.24212728828937"
"Yes, every 2 weeks","2011","Saxony-Anhalt","119","0.178704228487324","0.148252390591955","0.209156066382693"
"Yes, every 2 weeks","2011","Thuringia","112","0.176868800639597","0.147376900712511","0.206360700566682"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","64","0.100776402962115","0.0759981983166748","0.125554607607555"
"Yes, every 3-4 weeks","2011","Hamburg","21","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","125","0.0716796190723529","0.0588542647878498","0.0845049733568559"
"Yes, every 3-4 weeks","2011","Bremen","6","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","263","0.0769343270188755","0.067869585408229","0.085999068629522"
"Yes, every 3-4 weeks","2011","Hesse","132","0.0954551202228464","0.078966555627594","0.111943684818099"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","91","0.0908845141493934","0.0726252156022344","0.109143812696552"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","194","0.100459416124227","0.0878519595835158","0.113066872664938"
"Yes, every 3-4 weeks","2011","Bavaria","263","0.0949263530012564","0.08397919261657","0.105873513385943"
"Yes, every 3-4 weeks","2011","Berlin","56","0.0947896407376796","0.0708053999074041","0.118773881567955"
"Yes, every 3-4 weeks","2011","Brandenburg","61","0.0944764010132421","0.0713410835964122","0.117611718430072"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","27","","",""
"Yes, every 3-4 weeks","2011","Saxony","105","0.106107493415103","0.087611018701103","0.124603968129102"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","74","0.140625391259494","0.112992938758044","0.168257843760945"
"Yes, every 3-4 weeks","2011","Thuringia","71","0.120412623440972","0.0952579833558519","0.145567263526093"
"Rarely","2011","Schleswig-Holstein","127","0.296674194732763","0.259075330710652","0.334273058754875"
"Rarely","2011","Hamburg","60","0.245892818175707","0.192407094275976","0.299378542075438"
"Rarely","2011","Lower Saxony","391","0.266662192726073","0.244675730976677","0.288648654475469"
"Rarely","2011","Bremen","30","0.261797864828273","0.176062874590238","0.347532855066308"
"Rarely","2011","North Rhine-Westphalia","717","0.2241453704922","0.209960214573054","0.238330526411347"
"Rarely","2011","Hesse","287","0.244193988751958","0.220087118470107","0.26830085903381"
"Rarely","2011","Rhineland-Palatinate,Saarland","202","0.225364600914492","0.198823365340655","0.251905836488329"
"Rarely","2011","Baden-Württemberg","489","0.200588915244281","0.183794676534244","0.217383153954317"
"Rarely","2011","Bavaria","601","0.221445035664331","0.205937466151656","0.236952605177007"
"Rarely","2011","Berlin","142","0.251811158632647","0.216271448683529","0.287350868581765"
"Rarely","2011","Brandenburg","144","0.25699835852459","0.222434360886136","0.291562356163044"
"Rarely","2011","Mecklenburg-Western Pomerania","78","0.187809917731265","0.147182238331057","0.228437597131474"
"Rarely","2011","Saxony","276","0.272452756523932","0.245713490003725","0.299192023044139"
"Rarely","2011","Saxony-Anhalt","127","0.222116194253442","0.189075909745171","0.255156478761713"
"Rarely","2011","Thuringia","154","0.238599894651954","0.205655298009023","0.271544491294885"
"No, never","2012","Schleswig-Holstein","97","0.418460385358068","0.356940369054602","0.479980401661534"
"No, never","2012","Hamburg","34","0.473427306876929","0.361905820956144","0.584948792797715"
"No, never","2012","Lower Saxony","203","0.414742232446883","0.371427800779394","0.458056664114373"
"No, never","2012","Bremen","19","","",""
"No, never","2012","North Rhine-Westphalia","423","0.420417216971274","0.390004458058729","0.450829975883819"
"No, never","2012","Hesse","136","0.385032517270041","0.334836498777566","0.435228535762516"
"No, never","2012","Rhineland-Palatinate,Saarland","110","0.371091187825663","0.313993844059414","0.428188531591911"
"No, never","2012","Baden-Württemberg","295","0.386528861144938","0.351396451206572","0.421661271083303"
"No, never","2012","Bavaria","351","0.395656277189919","0.363867985655147","0.427444568724692"
"No, never","2012","Berlin","57","0.360603646533822","0.283243484994287","0.437963808073357"
"No, never","2012","Brandenburg","58","0.342571718324398","0.269940034677203","0.415203401971592"
"No, never","2012","Mecklenburg-Western Pomerania","41","0.363568868010407","0.269757286837288","0.457380449183527"
"No, never","2012","Saxony","109","0.392141379171084","0.334749780921681","0.449532977420486"
"No, never","2012","Saxony-Anhalt","56","0.377167083427188","0.29716685908869","0.457167307765685"
"No, never","2012","Thuringia","60","0.402138158316907","0.32686461689141","0.477411699742405"
"Yes, every week","2012","Schleswig-Holstein","38","0.129455109124198","0.0875897522645815","0.171320465983815"
"Yes, every week","2012","Hamburg","8","","",""
"Yes, every week","2012","Lower Saxony","77","0.143140278727562","0.112350562230451","0.173929995224673"
"Yes, every week","2012","Bremen","10","","",""
"Yes, every week","2012","North Rhine-Westphalia","147","0.146427443660868","0.124645867815877","0.16820901950586"
"Yes, every week","2012","Hesse","58","0.160795114781918","0.122901597646101","0.198688631917736"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","37","0.139795757400051","0.0988103241873852","0.180781190612718"
"Yes, every week","2012","Baden-Württemberg","97","0.116240676089899","0.0931165154265874","0.13936483675321"
"Yes, every week","2012","Bavaria","144","0.157488866528636","0.13380901896257","0.181168714094701"
"Yes, every week","2012","Berlin","16","","",""
"Yes, every week","2012","Brandenburg","29","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","18","","",""
"Yes, every week","2012","Saxony","32","0.111063383705162","0.0741276660889503","0.147999101321373"
"Yes, every week","2012","Saxony-Anhalt","15","","",""
"Yes, every week","2012","Thuringia","19","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","45","0.195718742912291","0.146239870109094","0.245197615715488"
"Yes, every 2 weeks","2012","Hamburg","24","","",""
"Yes, every 2 weeks","2012","Lower Saxony","84","0.186728721059123","0.152468262174596","0.220989179943649"
"Yes, every 2 weeks","2012","Bremen","9","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","173","0.170728023612725","0.147545605417109","0.19391044180834"
"Yes, every 2 weeks","2012","Hesse","57","0.159384740800494","0.121626087623994","0.197143393976994"
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","42","0.187910316847087","0.141740404172189","0.234080229521986"
"Yes, every 2 weeks","2012","Baden-Württemberg","105","0.164787255151401","0.138021452199074","0.191553058103727"
"Yes, every 2 weeks","2012","Bavaria","137","0.153099069170908","0.129690830890979","0.176507307450837"
"Yes, every 2 weeks","2012","Berlin","25","","",""
"Yes, every 2 weeks","2012","Brandenburg","28","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","23","","",""
"Yes, every 2 weeks","2012","Saxony","55","0.170433049449128","0.126232433520389","0.214633665377868"
"Yes, every 2 weeks","2012","Saxony-Anhalt","23","","",""
"Yes, every 2 weeks","2012","Thuringia","30","0.190168280867735","0.129923320840499","0.25041324089497"
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","26","","",""
"Yes, every 3-4 weeks","2012","Hamburg","5","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","27","","",""
"Yes, every 3-4 weeks","2012","Bremen","4","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","93","0.0989119358576058","0.0805183753988895","0.117305496316322"
"Yes, every 3-4 weeks","2012","Hesse","40","0.0942738602950187","0.0641307136480162","0.124417006942021"
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","26","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","75","0.110110984943103","0.0875268657770641","0.132695104109143"
"Yes, every 3-4 weeks","2012","Bavaria","87","0.0998882562159878","0.080395575053575","0.119380937378401"
"Yes, every 3-4 weeks","2012","Berlin","9","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","15","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","4","","",""
"Yes, every 3-4 weeks","2012","Saxony","25","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","14","","",""
"Yes, every 3-4 weeks","2012","Thuringia","21","","",""
"Rarely","2012","Schleswig-Holstein","41","0.178642831427942","0.130872479903847","0.226413182952036"
"Rarely","2012","Hamburg","6","","",""
"Rarely","2012","Lower Saxony","106","0.204304424276851","0.168857198287948","0.239751650265754"
"Rarely","2012","Bremen","3","","",""
"Rarely","2012","North Rhine-Westphalia","176","0.163515379897527","0.140729483481409","0.186301276313645"
"Rarely","2012","Hesse","70","0.200513766852529","0.159211671708112","0.241815861996945"
"Rarely","2012","Rhineland-Palatinate,Saarland","60","0.215098266149979","0.166535004988378","0.263661527311581"
"Rarely","2012","Baden-Württemberg","166","0.22233222267066","0.192332435954076","0.252332009387243"
"Rarely","2012","Bavaria","190","0.193867530894549","0.168168195284714","0.219566866504384"
"Rarely","2012","Berlin","41","0.236045211946736","0.167630632819209","0.304459791074263"
"Rarely","2012","Brandenburg","34","0.218120495299494","0.154916530987351","0.281324459611638"
"Rarely","2012","Mecklenburg-Western Pomerania","15","","",""
"Rarely","2012","Saxony","57","0.223602871158338","0.174624274072719","0.272581468243956"
"Rarely","2012","Saxony-Anhalt","33","0.268435712907601","0.195290664787901","0.341580761027301"
"Rarely","2012","Thuringia","33","0.164598370837362","0.107671840568108","0.221524901106617"
"No, never","2013","Schleswig-Holstein","212","0.384452297113798","0.343497900169517","0.42540669405808"
"No, never","2013","Hamburg","100","0.37357586138054","0.312877520074573","0.434274202686507"
"No, never","2013","Lower Saxony","541","0.373304444798512","0.348502663660213","0.398106225936811"
"No, never","2013","Bremen","49","0.421212057247034","0.329769320668119","0.512654793825949"
"No, never","2013","North Rhine-Westphalia","1220","0.362386202593146","0.345396326517436","0.379376078668857"
"No, never","2013","Hesse","385","0.32231401728805","0.294832234067476","0.349795800508625"
"No, never","2013","Rhineland-Palatinate,Saarland","342","0.343712976288536","0.311858972410846","0.375566980166225"
"No, never","2013","Baden-Württemberg","829","0.399512291204932","0.37773374806919","0.421290834340674"
"No, never","2013","Bavaria","1050","0.417012075670368","0.397997353545999","0.436026797794738"
"No, never","2013","Berlin","216","0.363915851306307","0.32465877452634","0.403172928086275"
"No, never","2013","Brandenburg","184","0.28787474341496","0.249931504164649","0.325817982665271"
"No, never","2013","Mecklenburg-Western Pomerania","120","0.386599275403632","0.334138252505636","0.439060298301628"
"No, never","2013","Saxony","354","0.316729322763228","0.288319403051965","0.345139242474492"
"No, never","2013","Saxony-Anhalt","197","0.3563602281555","0.316335093973647","0.396385362337352"
"No, never","2013","Thuringia","203","0.328301391377","0.290247967040633","0.366354815713368"
"Yes, every week","2013","Schleswig-Holstein","76","0.147401911733646","0.117556870510867","0.177246952956424"
"Yes, every week","2013","Hamburg","25","","",""
"Yes, every week","2013","Lower Saxony","195","0.142132521997046","0.124227295623288","0.160037748370803"
"Yes, every week","2013","Bremen","11","","",""
"Yes, every week","2013","North Rhine-Westphalia","435","0.146055916554704","0.133573466842073","0.158538366267335"
"Yes, every week","2013","Hesse","164","0.148522484192961","0.127611534554143","0.169433433831779"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","110","0.132810421719222","0.110049373516451","0.155571469921993"
"Yes, every week","2013","Baden-Württemberg","231","0.10519342041829","0.0915516554314283","0.118835185405151"
"Yes, every week","2013","Bavaria","402","0.151998910943289","0.138153548439297","0.165844273447281"
"Yes, every week","2013","Berlin","71","0.132724968647328","0.10504185588048","0.160408081414175"
"Yes, every week","2013","Brandenburg","70","0.175976019840897","0.14406423475917","0.207887804922625"
"Yes, every week","2013","Mecklenburg-Western Pomerania","40","0.0959209164987625","0.0641964764890376","0.127645356508487"
"Yes, every week","2013","Saxony","117","0.119353184374615","0.0995539968737707","0.13915237187546"
"Yes, every week","2013","Saxony-Anhalt","74","0.119559424494324","0.092444482562257","0.14667436642639"
"Yes, every week","2013","Thuringia","78","0.0990662683903741","0.0748571215901096","0.123275415190639"
"Yes, every 2 weeks","2013","Schleswig-Holstein","106","0.174218912109965","0.142286732550658","0.206151091669273"
"Yes, every 2 weeks","2013","Hamburg","37","0.132021533689506","0.0895468610745835","0.174496206304429"
"Yes, every 2 weeks","2013","Lower Saxony","258","0.174371981929085","0.154915982438634","0.193827981419535"
"Yes, every 2 weeks","2013","Bremen","13","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","458","0.134251929495732","0.122202081590843","0.14630177740062"
"Yes, every 2 weeks","2013","Hesse","169","0.146424607268742","0.125636304244813","0.16721291029267"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","127","0.17510244869433","0.149612716500508","0.200592180888152"
"Yes, every 2 weeks","2013","Baden-Württemberg","250","0.145376984225339","0.12970417631874","0.161049792131938"
"Yes, every 2 weeks","2013","Bavaria","359","0.133930169722145","0.120796032402671","0.147064307041618"
"Yes, every 2 weeks","2013","Berlin","90","0.179364892795289","0.148060596048443","0.210669189542136"
"Yes, every 2 weeks","2013","Brandenburg","108","0.191337822658839","0.158373936392543","0.224301708925135"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","64","0.1914009132904","0.149019764925277","0.233782061655522"
"Yes, every 2 weeks","2013","Saxony","190","0.204579775874596","0.179944402863875","0.229215148885317"
"Yes, every 2 weeks","2013","Saxony-Anhalt","90","0.167221055957762","0.136033804995788","0.198408306919736"
"Yes, every 2 weeks","2013","Thuringia","98","0.212275690590201","0.179139131187045","0.245412249993358"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","40","0.0556938320931203","0.0363871159455419","0.0750005482406987"
"Yes, every 3-4 weeks","2013","Hamburg","23","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","119","0.0707650468005396","0.0576159733639115","0.0839141202371677"
"Yes, every 3-4 weeks","2013","Bremen","10","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","238","0.0946437489286007","0.0842975398467045","0.104989958010497"
"Yes, every 3-4 weeks","2013","Hesse","95","0.105383071071808","0.0873281729193227","0.123437969224294"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","84","0.104083316013956","0.0836026758246093","0.124563956203303"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","181","0.100091896565456","0.0867471530468471","0.113436640084065"
"Yes, every 3-4 weeks","2013","Bavaria","212","0.0836858185945287","0.0730067340130849","0.0943649031759725"
"Yes, every 3-4 weeks","2013","Berlin","49","0.0852735561400293","0.0624852004803482","0.10806191179971"
"Yes, every 3-4 weeks","2013","Brandenburg","47","0.0748529020680962","0.0528000814608558","0.0969057226753367"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","30","0.0992111814267571","0.0670059890210821","0.131416373832432"
"Yes, every 3-4 weeks","2013","Saxony","102","0.106226972891102","0.0874095344669414","0.125044411315263"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","56","0.0843164488286292","0.0610946634875017","0.107538234169757"
"Yes, every 3-4 weeks","2013","Thuringia","74","0.121467844610908","0.0949962775421575","0.147939411679658"
"Rarely","2013","Schleswig-Holstein","108","0.238233046949471","0.202368899243432","0.274097194655509"
"Rarely","2013","Hamburg","59","0.262555925602113","0.207344541440826","0.317767309763399"
"Rarely","2013","Lower Saxony","348","0.239426004474818","0.217544389178145","0.261307619771492"
"Rarely","2013","Bremen","29","","",""
"Rarely","2013","North Rhine-Westphalia","724","0.262662202427817","0.247107648161782","0.278216756693853"
"Rarely","2013","Hesse","298","0.277355820178439","0.251030603283729","0.303681037073148"
"Rarely","2013","Rhineland-Palatinate,Saarland","191","0.244290837283957","0.215473749555374","0.27310792501254"
"Rarely","2013","Baden-Württemberg","452","0.249825407585983","0.230576274794448","0.269074540377518"
"Rarely","2013","Bavaria","560","0.213373025069669","0.197573644414438","0.2291724057249"
"Rarely","2013","Berlin","151","0.238720731111046","0.203936912793033","0.273504549429059"
"Rarely","2013","Brandenburg","138","0.269958512017207","0.232755619156948","0.307161404877467"
"Rarely","2013","Mecklenburg-Western Pomerania","77","0.226867713380449","0.181749972457761","0.271985454303137"
"Rarely","2013","Saxony","267","0.253110744096458","0.226557788145986","0.27966370004693"
"Rarely","2013","Saxony-Anhalt","133","0.272542842563786","0.23533042826184","0.309755256865731"
"Rarely","2013","Thuringia","132","0.238888805031517","0.204335299672062","0.273442310390971"
"No, never","2014","Schleswig-Holstein","","","",""
"No, never","2014","Hamburg","","","",""
"No, never","2014","Lower Saxony","","","",""
"No, never","2014","Bremen","","","",""
"No, never","2014","North Rhine-Westphalia","","","",""
"No, never","2014","Hesse","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","","","",""
"No, never","2014","Baden-Württemberg","","","",""
"No, never","2014","Bavaria","","","",""
"No, never","2014","Berlin","","","",""
"No, never","2014","Brandenburg","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","","","",""
"No, never","2014","Saxony","","","",""
"No, never","2014","Saxony-Anhalt","","","",""
"No, never","2014","Thuringia","","","",""
"Yes, every week","2014","Schleswig-Holstein","","","",""
"Yes, every week","2014","Hamburg","","","",""
"Yes, every week","2014","Lower Saxony","","","",""
"Yes, every week","2014","Bremen","","","",""
"Yes, every week","2014","North Rhine-Westphalia","","","",""
"Yes, every week","2014","Hesse","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2014","Baden-Württemberg","","","",""
"Yes, every week","2014","Bavaria","","","",""
"Yes, every week","2014","Berlin","","","",""
"Yes, every week","2014","Brandenburg","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2014","Saxony","","","",""
"Yes, every week","2014","Saxony-Anhalt","","","",""
"Yes, every week","2014","Thuringia","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","","","",""
