"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every week","2007","Bavaria","direct migration background","19","","",""
"Yes, every week","2007","Bavaria","indirect migration background","12","","",""
"Yes, every week","2007","Berlin","no migration background","59","0.149885928790426","0.114504224668316","0.185267632912537"
"Yes, every week","2007","Berlin","direct migration background","3","","",""
"Yes, every week","2007","Berlin","indirect migration background","1","","",""
"Yes, every week","2007","Brandenburg","no migration background","66","0.182392982330752","0.145592435261831","0.219193529399674"
"Yes, every week","2007","Brandenburg","direct migration background","1","","",""
"Yes, every week","2007","Brandenburg","indirect migration background","1","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","no migration background","32","0.148802188416893","0.105708134197025","0.191896242636761"
"Yes, every week","2007","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2007","Saxony","no migration background","102","0.142735407477867","0.118690333306887","0.166780481648847"
"Yes, every week","2007","Saxony","direct migration background","","","",""
"Yes, every week","2007","Saxony","indirect migration background","1","","",""
"Yes, every week","2007","Saxony-Anhalt","no migration background","67","0.14173489861776","0.109219724657155","0.174250072578365"
"Yes, every week","2007","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every week","2007","Saxony-Anhalt","indirect migration background","1","","",""
"Yes, every week","2007","Thuringia","no migration background","76","0.13919625758957","0.107459990406871","0.17093252477227"
"Yes, every week","2007","Thuringia","direct migration background","1","","",""
"Yes, every week","2007","Thuringia","indirect migration background","1","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","no migration background","40","0.160920854178401","0.11862900055808","0.203212707798722"
"Yes, every 2 weeks","2007","Schleswig-Holstein","direct migration background","5","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","indirect migration background","1","","",""
"Yes, every 2 weeks","2007","Hamburg","no migration background","11","","",""
"Yes, every 2 weeks","2007","Hamburg","direct migration background","1","","",""
"Yes, every 2 weeks","2007","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2007","Lower Saxony","no migration background","126","0.161527081829778","0.137443611730222","0.185610551929334"
"Yes, every 2 weeks","2007","Lower Saxony","direct migration background","28","","",""
"Yes, every 2 weeks","2007","Lower Saxony","indirect migration background","4","","",""
"Yes, every 2 weeks","2007","Bremen","no migration background","14","","",""
"Yes, every 2 weeks","2007","Bremen","direct migration background","2","","",""
"Yes, every 2 weeks","2007","Bremen","indirect migration background","1","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","no migration background","278","0.168941711713605","0.152185779442848","0.185697643984361"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","direct migration background","56","0.211727321104972","0.165187048370719","0.258267593839226"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","indirect migration background","18","","",""
"Yes, every 2 weeks","2007","Hesse","no migration background","90","0.125363699026908","0.100530230209528","0.150197167844288"
"Yes, every 2 weeks","2007","Hesse","direct migration background","16","","",""
"Yes, every 2 weeks","2007","Hesse","indirect migration background","8","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","no migration background","70","0.125316452141652","0.0978463347109175","0.152786569572387"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","direct migration background","18","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","indirect migration background","4","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","no migration background","127","0.153102141709431","0.131566783469964","0.174637499948898"
"Yes, every 2 weeks","2007","Baden-Württemberg","direct migration background","39","0.203397971660811","0.152151032555315","0.254644910766307"
"Yes, every 2 weeks","2007","Baden-Württemberg","indirect migration background","10","","",""
"Yes, every 2 weeks","2007","Bavaria","no migration background","187","0.121971146482888","0.105365850299761","0.138576442666015"
"Yes, every 2 weeks","2007","Bavaria","direct migration background","16","","",""
"Yes, every 2 weeks","2007","Bavaria","indirect migration background","9","","",""
"Yes, every 2 weeks","2007","Berlin","no migration background","48","0.0974660741430338","0.0680680449438106","0.126864103342257"
"Yes, every 2 weeks","2007","Berlin","direct migration background","5","","",""
"Yes, every 2 weeks","2007","Berlin","indirect migration background","2","","",""
"Yes, every 2 weeks","2007","Brandenburg","no migration background","78","0.214016501799566","0.174931669589123","0.253101334010009"
"Yes, every 2 weeks","2007","Brandenburg","direct migration background","","","",""
"Yes, every 2 weeks","2007","Brandenburg","indirect migration background","","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","no migration background","54","0.199006826482144","0.150662463744942","0.247351189219346"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"Yes, every 2 weeks","2007","Saxony","no migration background","157","0.21505937777664","0.186817054926639","0.243301700626642"
"Yes, every 2 weeks","2007","Saxony","direct migration background","2","","",""
"Yes, every 2 weeks","2007","Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","no migration background","88","0.227737391290317","0.188641003747081","0.266833778833552"
"Yes, every 2 weeks","2007","Saxony-Anhalt","direct migration background","1","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 2 weeks","2007","Thuringia","no migration background","86","0.196854936175674","0.160399680969182","0.233310191382165"
"Yes, every 2 weeks","2007","Thuringia","direct migration background","","","",""
"Yes, every 2 weeks","2007","Thuringia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","no migration background","21","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","direct migration background","2","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 3-4 weeks","2007","Hamburg","no migration background","21","","",""
"Yes, every 3-4 weeks","2007","Hamburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Hamburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","no migration background","87","0.11792290056551","0.0968169838758878","0.139028817255133"
"Yes, every 3-4 weeks","2007","Lower Saxony","direct migration background","7","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","indirect migration background","3","","",""
"Yes, every 3-4 weeks","2007","Bremen","no migration background","5","","",""
"Yes, every 3-4 weeks","2007","Bremen","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","no migration background","163","0.0918423968481633","0.0789276283770229","0.104757165319304"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","direct migration background","21","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","indirect migration background","13","","",""
"Yes, every 3-4 weeks","2007","Hesse","no migration background","66","0.0926610874494931","0.0709154970278732","0.114406677871113"
"Yes, every 3-4 weeks","2007","Hesse","direct migration background","7","","",""
"Yes, every 3-4 weeks","2007","Hesse","indirect migration background","8","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","no migration background","38","0.0801711635405869","0.0576394824787344","0.102702844602439"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","indirect migration background","5","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","no migration background","124","0.112081275496055","0.0932144388204877","0.130948112171622"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","direct migration background","31","0.0959717664868404","0.058471300933195","0.133472232040486"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","indirect migration background","12","","",""
"Yes, every 3-4 weeks","2007","Bavaria","no migration background","153","0.11385075141106","0.0977337194600356","0.129967783362084"
"Yes, every 3-4 weeks","2007","Bavaria","direct migration background","18","","",""
"Yes, every 3-4 weeks","2007","Bavaria","indirect migration background","5","","",""
"Yes, every 3-4 weeks","2007","Berlin","no migration background","39","0.0947280057263276","0.0657019214379122","0.123754090014743"
"Yes, every 3-4 weeks","2007","Berlin","direct migration background","4","","",""
"Yes, every 3-4 weeks","2007","Berlin","indirect migration background","4","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","no migration background","39","0.0916580475067086","0.0641608840949596","0.119155210918458"
"Yes, every 3-4 weeks","2007","Brandenburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","no migration background","25","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2007","Saxony","no migration background","79","0.0843485865162119","0.0652453563682506","0.103451816664173"
"Yes, every 3-4 weeks","2007","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Saxony","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","no migration background","47","0.125300336253114","0.0944370224639208","0.156163650042308"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","indirect migration background","1","","",""
"Yes, every 3-4 weeks","2007","Thuringia","no migration background","54","0.11821020422526","0.0886096386474949","0.147810769803025"
"Yes, every 3-4 weeks","2007","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","indirect migration background","","","",""
"Rarely","2007","Schleswig-Holstein","no migration background","77","0.280898280270033","0.229171101077806","0.332625459462261"
"Rarely","2007","Schleswig-Holstein","direct migration background","4","","",""
"Rarely","2007","Schleswig-Holstein","indirect migration background","","","",""
"Rarely","2007","Hamburg","no migration background","38","0.334861862505347","0.258309176684","0.411414548326694"
"Rarely","2007","Hamburg","direct migration background","6","","",""
"Rarely","2007","Hamburg","indirect migration background","2","","",""
"Rarely","2007","Lower Saxony","no migration background","236","0.253287809873402","0.224827761460991","0.281747858285812"
"Rarely","2007","Lower Saxony","direct migration background","20","","",""
"Rarely","2007","Lower Saxony","indirect migration background","6","","",""
"Rarely","2007","Bremen","no migration background","13","","",""
"Rarely","2007","Bremen","direct migration background","","","",""
"Rarely","2007","Bremen","indirect migration background","","","",""
"Rarely","2007","North Rhine-Westphalia","no migration background","466","0.242117981769302","0.222962250640743","0.261273712897862"
"Rarely","2007","North Rhine-Westphalia","direct migration background","56","0.18909858592223","0.144488772691419","0.233708399153041"
"Rarely","2007","North Rhine-Westphalia","indirect migration background","20","","",""
"Rarely","2007","Hesse","no migration background","189","0.278592162669216","0.244971008769982","0.31221331656845"
"Rarely","2007","Hesse","direct migration background","26","","",""
"Rarely","2007","Hesse","indirect migration background","10","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","no migration background","120","0.19402520815294","0.161214107436101","0.226836308869779"
"Rarely","2007","Rhineland-Palatinate,Saarland","direct migration background","16","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Rarely","2007","Baden-Württemberg","no migration background","281","0.2601381308358","0.23390058074595","0.28637568092565"
"Rarely","2007","Baden-Württemberg","direct migration background","40","0.186130861978383","0.136578951607623","0.235682772349143"
"Rarely","2007","Baden-Württemberg","indirect migration background","20","","",""
"Rarely","2007","Bavaria","no migration background","371","0.248780144181973","0.226844263949032","0.270716024414914"
"Rarely","2007","Bavaria","direct migration background","46","0.246720105275787","0.183388783999323","0.310051426552251"
"Rarely","2007","Bavaria","indirect migration background","19","","",""
"Rarely","2007","Berlin","no migration background","109","0.273004071889893","0.228845983562624","0.317162160217162"
"Rarely","2007","Berlin","direct migration background","7","","",""
"Rarely","2007","Berlin","indirect migration background","5","","",""
"Rarely","2007","Brandenburg","no migration background","118","0.262050460777557","0.220143737517186","0.303957184037927"
"Rarely","2007","Brandenburg","direct migration background","1","","",""
"Rarely","2007","Brandenburg","indirect migration background","2","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","no migration background","64","0.224311803275165","0.17380299749659","0.274820609053741"
"Rarely","2007","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Rarely","2007","Saxony","no migration background","228","0.266287739868402","0.23590399560125","0.296671484135555"
"Rarely","2007","Saxony","direct migration background","1","","",""
"Rarely","2007","Saxony","indirect migration background","","","",""
"Rarely","2007","Saxony-Anhalt","no migration background","107","0.228287639001607","0.189157996241661","0.267417281761553"
"Rarely","2007","Saxony-Anhalt","direct migration background","1","","",""
"Rarely","2007","Saxony-Anhalt","indirect migration background","","","",""
"Rarely","2007","Thuringia","no migration background","108","0.251279402619554","0.211511899223442","0.291046906015666"
"Rarely","2007","Thuringia","direct migration background","2","","",""
"Rarely","2007","Thuringia","indirect migration background","3","","",""
"No, never","2008","Schleswig-Holstein","no migration background","","","",""
"No, never","2008","Schleswig-Holstein","direct migration background","","","",""
"No, never","2008","Schleswig-Holstein","indirect migration background","","","",""
"No, never","2008","Hamburg","no migration background","","","",""
"No, never","2008","Hamburg","direct migration background","","","",""
"No, never","2008","Hamburg","indirect migration background","","","",""
"No, never","2008","Lower Saxony","no migration background","","","",""
"No, never","2008","Lower Saxony","direct migration background","","","",""
"No, never","2008","Lower Saxony","indirect migration background","","","",""
"No, never","2008","Bremen","no migration background","","","",""
"No, never","2008","Bremen","direct migration background","","","",""
"No, never","2008","Bremen","indirect migration background","","","",""
"No, never","2008","North Rhine-Westphalia","no migration background","","","",""
"No, never","2008","North Rhine-Westphalia","direct migration background","","","",""
"No, never","2008","North Rhine-Westphalia","indirect migration background","","","",""
"No, never","2008","Hesse","no migration background","","","",""
"No, never","2008","Hesse","direct migration background","","","",""
"No, never","2008","Hesse","indirect migration background","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No, never","2008","Baden-Württemberg","no migration background","","","",""
"No, never","2008","Baden-Württemberg","direct migration background","","","",""
"No, never","2008","Baden-Württemberg","indirect migration background","","","",""
"No, never","2008","Bavaria","no migration background","","","",""
"No, never","2008","Bavaria","direct migration background","","","",""
"No, never","2008","Bavaria","indirect migration background","","","",""
"No, never","2008","Berlin","no migration background","","","",""
"No, never","2008","Berlin","direct migration background","","","",""
"No, never","2008","Berlin","indirect migration background","","","",""
"No, never","2008","Brandenburg","no migration background","","","",""
"No, never","2008","Brandenburg","direct migration background","","","",""
"No, never","2008","Brandenburg","indirect migration background","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No, never","2008","Saxony","no migration background","","","",""
"No, never","2008","Saxony","direct migration background","","","",""
"No, never","2008","Saxony","indirect migration background","","","",""
"No, never","2008","Saxony-Anhalt","no migration background","","","",""
"No, never","2008","Saxony-Anhalt","direct migration background","","","",""
"No, never","2008","Saxony-Anhalt","indirect migration background","","","",""
"No, never","2008","Thuringia","no migration background","","","",""
"No, never","2008","Thuringia","direct migration background","","","",""
"No, never","2008","Thuringia","indirect migration background","","","",""
"Yes, every week","2008","Schleswig-Holstein","no migration background","","","",""
"Yes, every week","2008","Schleswig-Holstein","direct migration background","","","",""
"Yes, every week","2008","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every week","2008","Hamburg","no migration background","","","",""
"Yes, every week","2008","Hamburg","direct migration background","","","",""
"Yes, every week","2008","Hamburg","indirect migration background","","","",""
"Yes, every week","2008","Lower Saxony","no migration background","","","",""
"Yes, every week","2008","Lower Saxony","direct migration background","","","",""
"Yes, every week","2008","Lower Saxony","indirect migration background","","","",""
"Yes, every week","2008","Bremen","no migration background","","","",""
"Yes, every week","2008","Bremen","direct migration background","","","",""
"Yes, every week","2008","Bremen","indirect migration background","","","",""
"Yes, every week","2008","North Rhine-Westphalia","no migration background","","","",""
"Yes, every week","2008","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every week","2008","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every week","2008","Hesse","no migration background","","","",""
"Yes, every week","2008","Hesse","direct migration background","","","",""
"Yes, every week","2008","Hesse","indirect migration background","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every week","2008","Baden-Württemberg","no migration background","","","",""
"Yes, every week","2008","Baden-Württemberg","direct migration background","","","",""
"Yes, every week","2008","Baden-Württemberg","indirect migration background","","","",""
"Yes, every week","2008","Bavaria","no migration background","","","",""
"Yes, every week","2008","Bavaria","direct migration background","","","",""
"Yes, every week","2008","Bavaria","indirect migration background","","","",""
"Yes, every week","2008","Berlin","no migration background","","","",""
"Yes, every week","2008","Berlin","direct migration background","","","",""
"Yes, every week","2008","Berlin","indirect migration background","","","",""
"Yes, every week","2008","Brandenburg","no migration background","","","",""
"Yes, every week","2008","Brandenburg","direct migration background","","","",""
"Yes, every week","2008","Brandenburg","indirect migration background","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every week","2008","Saxony","no migration background","","","",""
"Yes, every week","2008","Saxony","direct migration background","","","",""
"Yes, every week","2008","Saxony","indirect migration background","","","",""
"Yes, every week","2008","Saxony-Anhalt","no migration background","","","",""
"Yes, every week","2008","Saxony-Anhalt","direct migration background","","","",""
"Yes, every week","2008","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every week","2008","Thuringia","no migration background","","","",""
"Yes, every week","2008","Thuringia","direct migration background","","","",""
"Yes, every week","2008","Thuringia","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","no migration background","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Hamburg","no migration background","","","",""
"Yes, every 2 weeks","2008","Hamburg","direct migration background","","","",""
"Yes, every 2 weeks","2008","Hamburg","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","no migration background","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Bremen","no migration background","","","",""
"Yes, every 2 weeks","2008","Bremen","direct migration background","","","",""
"Yes, every 2 weeks","2008","Bremen","indirect migration background","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Hesse","no migration background","","","",""
"Yes, every 2 weeks","2008","Hesse","direct migration background","","","",""
"Yes, every 2 weeks","2008","Hesse","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","no migration background","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","direct migration background","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Bavaria","no migration background","","","",""
"Yes, every 2 weeks","2008","Bavaria","direct migration background","","","",""
"Yes, every 2 weeks","2008","Bavaria","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Berlin","no migration background","","","",""
"Yes, every 2 weeks","2008","Berlin","direct migration background","","","",""
"Yes, every 2 weeks","2008","Berlin","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Brandenburg","no migration background","","","",""
"Yes, every 2 weeks","2008","Brandenburg","direct migration background","","","",""
"Yes, every 2 weeks","2008","Brandenburg","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Saxony","no migration background","","","",""
"Yes, every 2 weeks","2008","Saxony","direct migration background","","","",""
"Yes, every 2 weeks","2008","Saxony","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","no migration background","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 2 weeks","2008","Thuringia","no migration background","","","",""
"Yes, every 2 weeks","2008","Thuringia","direct migration background","","","",""
"Yes, every 2 weeks","2008","Thuringia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Bremen","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Bremen","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Bremen","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","no migration background","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Hesse","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Hesse","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Hesse","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Berlin","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Berlin","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Berlin","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","no migration background","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2008","Thuringia","indirect migration background","","","",""
"Rarely","2008","Schleswig-Holstein","no migration background","","","",""
"Rarely","2008","Schleswig-Holstein","direct migration background","","","",""
"Rarely","2008","Schleswig-Holstein","indirect migration background","","","",""
"Rarely","2008","Hamburg","no migration background","","","",""
"Rarely","2008","Hamburg","direct migration background","","","",""
"Rarely","2008","Hamburg","indirect migration background","","","",""
"Rarely","2008","Lower Saxony","no migration background","","","",""
"Rarely","2008","Lower Saxony","direct migration background","","","",""
"Rarely","2008","Lower Saxony","indirect migration background","","","",""
"Rarely","2008","Bremen","no migration background","","","",""
"Rarely","2008","Bremen","direct migration background","","","",""
"Rarely","2008","Bremen","indirect migration background","","","",""
"Rarely","2008","North Rhine-Westphalia","no migration background","","","",""
"Rarely","2008","North Rhine-Westphalia","direct migration background","","","",""
"Rarely","2008","North Rhine-Westphalia","indirect migration background","","","",""
"Rarely","2008","Hesse","no migration background","","","",""
"Rarely","2008","Hesse","direct migration background","","","",""
"Rarely","2008","Hesse","indirect migration background","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Rarely","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Rarely","2008","Baden-Württemberg","no migration background","","","",""
"Rarely","2008","Baden-Württemberg","direct migration background","","","",""
"Rarely","2008","Baden-Württemberg","indirect migration background","","","",""
"Rarely","2008","Bavaria","no migration background","","","",""
"Rarely","2008","Bavaria","direct migration background","","","",""
"Rarely","2008","Bavaria","indirect migration background","","","",""
"Rarely","2008","Berlin","no migration background","","","",""
"Rarely","2008","Berlin","direct migration background","","","",""
"Rarely","2008","Berlin","indirect migration background","","","",""
"Rarely","2008","Brandenburg","no migration background","","","",""
"Rarely","2008","Brandenburg","direct migration background","","","",""
"Rarely","2008","Brandenburg","indirect migration background","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","no migration background","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2008","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Rarely","2008","Saxony","no migration background","","","",""
"Rarely","2008","Saxony","direct migration background","","","",""
"Rarely","2008","Saxony","indirect migration background","","","",""
"Rarely","2008","Saxony-Anhalt","no migration background","","","",""
"Rarely","2008","Saxony-Anhalt","direct migration background","","","",""
"Rarely","2008","Saxony-Anhalt","indirect migration background","","","",""
"Rarely","2008","Thuringia","no migration background","","","",""
"Rarely","2008","Thuringia","direct migration background","","","",""
"Rarely","2008","Thuringia","indirect migration background","","","",""
"No, never","2009","Schleswig-Holstein","no migration background","96","0.344304885863608","0.284192351720909","0.404417420006307"
"No, never","2009","Schleswig-Holstein","direct migration background","5","","",""
"No, never","2009","Schleswig-Holstein","indirect migration background","1","","",""
"No, never","2009","Hamburg","no migration background","57","0.371463031346214","0.291135595588307","0.451790467104121"
"No, never","2009","Hamburg","direct migration background","4","","",""
"No, never","2009","Hamburg","indirect migration background","","","",""
"No, never","2009","Lower Saxony","no migration background","264","0.30465314662457","0.273131440119981","0.336174853129158"
"No, never","2009","Lower Saxony","direct migration background","33","0.417408961135269","0.308666957786113","0.526150964484426"
"No, never","2009","Lower Saxony","indirect migration background","10","","",""
