"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No, never","2007","Baden-Württemberg","direct migration background","102","0.381373306209011","0.3195341732307","0.443212439187322","1"
"Rarely","2007","Brandenburg","indirect migration background","2","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","no migration background","64","0.224311803275165","0.17380299749659","0.274820609053741","5"
"Rarely","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2007","Saxony","no migration background","228","0.266287739868402","0.23590399560125","0.296671484135555","5"
"Rarely","2007","Saxony","direct migration background","1","","","","5"
"Rarely","2007","Saxony","indirect migration background","","","","","5"
"Rarely","2007","Saxony-Anhalt","no migration background","107","0.228287639001607","0.189157996241661","0.267417281761553","5"
"Rarely","2007","Saxony-Anhalt","direct migration background","1","","","","5"
"Rarely","2007","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2007","Thuringia","no migration background","108","0.251279402619554","0.211511899223442","0.291046906015666","5"
"Rarely","2007","Thuringia","direct migration background","2","","","","5"
"Rarely","2007","Thuringia","indirect migration background","3","","","","5"
"Rarely","2007","Schleswig-Holstein","no migration background","77","0.280898280270033","0.229171101077806","0.332625459462261","5"
"Rarely","2007","Schleswig-Holstein","direct migration background","4","","","","5"
"Rarely","2007","Schleswig-Holstein","indirect migration background","","","","","5"
"Rarely","2007","Hamburg","no migration background","38","0.334861862505347","0.258309176684","0.411414548326694","5"
"Rarely","2007","Hamburg","direct migration background","6","","","","5"
"Rarely","2007","Hamburg","indirect migration background","2","","","","5"
"Rarely","2007","Lower Saxony","no migration background","236","0.253287809873402","0.224827761460991","0.281747858285812","5"
"Rarely","2007","Lower Saxony","direct migration background","20","","","","5"
"Rarely","2007","Lower Saxony","indirect migration background","6","","","","5"
"Rarely","2007","Bremen","no migration background","13","","","","5"
"Rarely","2007","Bremen","direct migration background","","","","","5"
"Rarely","2007","Bremen","indirect migration background","","","","","5"
"Rarely","2007","North Rhine-Westphalia","no migration background","466","0.242117981769302","0.222962250640743","0.261273712897862","5"
"Rarely","2007","North Rhine-Westphalia","direct migration background","56","0.18909858592223","0.144488772691419","0.233708399153041","5"
"Rarely","2007","North Rhine-Westphalia","indirect migration background","20","","","","5"
"Rarely","2007","Hesse","no migration background","189","0.278592162669216","0.244971008769982","0.31221331656845","5"
"Rarely","2007","Hesse","direct migration background","26","","","","5"
"Rarely","2007","Hesse","indirect migration background","10","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","no migration background","120","0.19402520815294","0.161214107436101","0.226836308869779","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","direct migration background","16","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2007","Baden-Württemberg","no migration background","281","0.2601381308358","0.23390058074595","0.28637568092565","5"
"Rarely","2007","Baden-Württemberg","direct migration background","40","0.186130861978383","0.136578951607623","0.235682772349143","5"
"Rarely","2007","Baden-Württemberg","indirect migration background","20","","","","5"
"Rarely","2007","Bavaria","no migration background","371","0.248780144181973","0.226844263949032","0.270716024414914","5"
"Rarely","2007","Bavaria","direct migration background","46","0.246720105275787","0.183388783999323","0.310051426552251","5"
"Rarely","2007","Bavaria","indirect migration background","19","","","","5"
"Rarely","2007","Berlin","no migration background","109","0.273004071889893","0.228845983562624","0.317162160217162","5"
"Rarely","2007","Berlin","direct migration background","7","","","","5"
"Rarely","2007","Berlin","indirect migration background","5","","","","5"
"Rarely","2007","Brandenburg","no migration background","118","0.262050460777557","0.220143737517186","0.303957184037927","5"
"Rarely","2007","Brandenburg","direct migration background","1","","","","5"
"Yes, every 2 weeks","2007","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2007","Thuringia","no migration background","86","0.196854936175674","0.160399680969182","0.233310191382165","3"
"Yes, every 2 weeks","2007","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2007","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2007","Saxony","direct migration background","2","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","direct migration background","1","","","","3"
"Yes, every 2 weeks","2007","Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","no migration background","127","0.153102141709431","0.131566783469964","0.174637499948898","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","indirect migration background","10","","","","3"
"Yes, every 2 weeks","2007","Bavaria","no migration background","187","0.121971146482888","0.105365850299761","0.138576442666015","3"
"Yes, every 2 weeks","2007","Bavaria","direct migration background","16","","","","3"
"Yes, every 2 weeks","2007","Bavaria","indirect migration background","9","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","no migration background","54","0.199006826482144","0.150662463744942","0.247351189219346","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","no migration background","88","0.227737391290317","0.188641003747081","0.266833778833552","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","direct migration background","39","0.203397971660811","0.152151032555315","0.254644910766307","3"
"Yes, every 2 weeks","2007","Saxony","no migration background","157","0.21505937777664","0.186817054926639","0.243301700626642","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","no migration background","40","0.160920854178401","0.11862900055808","0.203212707798722","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","direct migration background","5","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2007","Hamburg","no migration background","11","","","","3"
"Yes, every 2 weeks","2007","Hamburg","direct migration background","1","","","","3"
"Yes, every 2 weeks","2007","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","no migration background","126","0.161527081829778","0.137443611730222","0.185610551929334","3"
"Yes, every 2 weeks","2007","Lower Saxony","direct migration background","28","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2007","Bremen","no migration background","14","","","","3"
"Yes, every 2 weeks","2007","Bremen","direct migration background","2","","","","3"
"Yes, every 2 weeks","2007","Bremen","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","no migration background","70","0.125316452141652","0.0978463347109175","0.152786569572387","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","direct migration background","18","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2007","Berlin","no migration background","48","0.0974660741430338","0.0680680449438106","0.126864103342257","3"
"Yes, every 2 weeks","2007","Berlin","direct migration background","5","","","","3"
"Yes, every 2 weeks","2007","Berlin","indirect migration background","2","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","no migration background","78","0.214016501799566","0.174931669589123","0.253101334010009","3"
"Yes, every 2 weeks","2007","Brandenburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","no migration background","278","0.168941711713605","0.152185779442848","0.185697643984361","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","direct migration background","56","0.211727321104972","0.165187048370719","0.258267593839226","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","indirect migration background","18","","","","3"
"Yes, every 2 weeks","2007","Hesse","no migration background","90","0.125363699026908","0.100530230209528","0.150197167844288","3"
"Yes, every 2 weeks","2007","Hesse","direct migration background","16","","","","3"
"Yes, every 2 weeks","2007","Hesse","indirect migration background","8","","","","3"
"Yes, every 3-4 weeks","2007","Brandenburg","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","no migration background","25","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","direct migration background","2","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","no migration background","21","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","no migration background","87","0.11792290056551","0.0968169838758878","0.139028817255133","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","direct migration background","7","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","indirect migration background","3","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","no migration background","5","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","no migration background","163","0.0918423968481633","0.0789276283770229","0.104757165319304","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","direct migration background","21","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","indirect migration background","13","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","direct migration background","31","0.0959717664868404","0.058471300933195","0.133472232040486","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","indirect migration background","12","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","no migration background","153","0.11385075141106","0.0977337194600356","0.129967783362084","4"
"Yes, every 3-4 weeks","2007","Bavaria","direct migration background","18","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","indirect migration background","5","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","no migration background","39","0.0947280057263276","0.0657019214379122","0.123754090014743","4"
"Yes, every 3-4 weeks","2007","Berlin","direct migration background","4","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","no migration background","39","0.0916580475067086","0.0641608840949596","0.119155210918458","4"
"Yes, every 3-4 weeks","2007","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","no migration background","79","0.0843485865162119","0.0652453563682506","0.103451816664173","4"
"Yes, every 3-4 weeks","2007","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","no migration background","47","0.125300336253114","0.0944370224639208","0.156163650042308","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","indirect migration background","1","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","no migration background","54","0.11821020422526","0.0886096386474949","0.147810769803025","4"
"Yes, every 3-4 weeks","2007","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","no migration background","66","0.0926610874494931","0.0709154970278732","0.114406677871113","4"
"Yes, every 3-4 weeks","2007","Hesse","direct migration background","7","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","no migration background","38","0.0801711635405869","0.0576394824787344","0.102702844602439","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","no migration background","124","0.112081275496055","0.0932144388204877","0.130948112171622","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","direct migration background","11","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","indirect migration background","8","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","4"
"Yes, every week","2007","Brandenburg","indirect migration background","1","","","","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Yes, every week","2007","Saxony","no migration background","102","0.142735407477867","0.118690333306887","0.166780481648847","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","no migration background","32","0.148802188416893","0.105708134197025","0.191896242636761","2"
"Yes, every week","2007","Saxony-Anhalt","no migration background","67","0.14173489861776","0.109219724657155","0.174250072578365","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2007","Saxony","direct migration background","","","","","2"
"Yes, every week","2007","Saxony","indirect migration background","1","","","","2"
"Yes, every week","2007","Schleswig-Holstein","no migration background","44","0.130168928503376","0.0914413613550774","0.168896495651675","2"
"Yes, every week","2007","Schleswig-Holstein","direct migration background","6","","","","2"
"Yes, every week","2007","Schleswig-Holstein","indirect migration background","2","","","","2"
"Yes, every week","2007","Hamburg","no migration background","15","","","","2"
"Yes, every week","2007","Hamburg","direct migration background","2","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","no migration background","111","0.214018335194979","0.17998827715607","0.248048393233889","2"
"Yes, every week","2007","Baden-Württemberg","no migration background","127","0.115290479297128","0.096190054632621","0.134390903961635","2"
"Yes, every week","2007","Baden-Württemberg","direct migration background","25","","","","2"
"Yes, every week","2007","Baden-Württemberg","indirect migration background","22","","","","2"
"Yes, every week","2007","Bavaria","no migration background","221","0.146346198764088","0.128411450221988","0.164280947306188","2"
"Yes, every week","2007","Bavaria","direct migration background","19","","","","2"
"Yes, every week","2007","Bavaria","indirect migration background","12","","","","2"
"Yes, every week","2007","Berlin","no migration background","59","0.149885928790426","0.114504224668316","0.185267632912537","2"
"Yes, every week","2007","Berlin","direct migration background","3","","","","2"
"Yes, every week","2007","Berlin","indirect migration background","1","","","","2"
"Yes, every week","2007","Brandenburg","no migration background","66","0.182392982330752","0.145592435261831","0.219193529399674","2"
"Yes, every week","2007","Brandenburg","direct migration background","1","","","","2"
"Yes, every week","2007","Saxony-Anhalt","direct migration background","1","","","","2"
"Yes, every week","2007","Saxony-Anhalt","indirect migration background","1","","","","2"
"Yes, every week","2007","Thuringia","no migration background","76","0.13919625758957","0.107459990406871","0.17093252477227","2"
"Yes, every week","2007","Thuringia","direct migration background","1","","","","2"
"Yes, every week","2007","Thuringia","indirect migration background","1","","","","2"
"Yes, every week","2007","Hamburg","indirect migration background","2","","","","2"
"Yes, every week","2007","Lower Saxony","no migration background","159","0.176088072814615","0.151161806278023","0.201014339351206","2"
"Yes, every week","2007","Lower Saxony","direct migration background","12","","","","2"
"Yes, every week","2007","Lower Saxony","indirect migration background","3","","","","2"
"Yes, every week","2007","Bremen","no migration background","11","","","","2"
"Yes, every week","2007","Bremen","direct migration background","","","","","2"
"Yes, every week","2007","Bremen","indirect migration background","","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","no migration background","276","0.138411334082039","0.122968741115711","0.153853927048366","2"
"Yes, every week","2007","North Rhine-Westphalia","direct migration background","46","0.141808410306877","0.102066809486497","0.181550011127258","2"
"Yes, every week","2007","North Rhine-Westphalia","indirect migration background","18","","","","2"
"Yes, every week","2007","Hesse","no migration background","111","0.170060496997119","0.141885577790567","0.19823541620367","2"
"Yes, every week","2007","Hesse","direct migration background","12","","","","2"
"Yes, every week","2007","Hesse","indirect migration background","7","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","direct migration background","9","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","2"
"No, never","2008","Baden-Württemberg","indirect migration background","","","","","1"
"No, never","2008","Bavaria","no migration background","","","","","1"
"No, never","2008","Bavaria","direct migration background","","","","","1"
"No, never","2008","Bavaria","indirect migration background","","","","","1"
"No, never","2008","Berlin","no migration background","","","","","1"
"No, never","2008","Berlin","direct migration background","","","","","1"
"No, never","2008","Berlin","indirect migration background","","","","","1"
"No, never","2008","Brandenburg","no migration background","","","","","1"
"No, never","2008","Brandenburg","direct migration background","","","","","1"
"No, never","2008","Brandenburg","indirect migration background","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2008","Saxony","no migration background","","","","","1"
"No, never","2008","Saxony","direct migration background","","","","","1"
"No, never","2008","Saxony","indirect migration background","","","","","1"
"No, never","2008","Saxony-Anhalt","no migration background","","","","","1"
"No, never","2008","Saxony-Anhalt","direct migration background","","","","","1"
"No, never","2008","Saxony-Anhalt","indirect migration background","","","","","1"
"No, never","2008","Thuringia","no migration background","","","","","1"
"No, never","2008","Thuringia","direct migration background","","","","","1"
"No, never","2008","Thuringia","indirect migration background","","","","","1"
"No, never","2008","Bremen","no migration background","","","","","1"
"No, never","2008","Bremen","direct migration background","","","","","1"
"No, never","2008","Bremen","indirect migration background","","","","","1"
"No, never","2008","North Rhine-Westphalia","no migration background","","","","","1"
"No, never","2008","North Rhine-Westphalia","direct migration background","","","","","1"
"No, never","2008","North Rhine-Westphalia","indirect migration background","","","","","1"
"No, never","2008","Hamburg","indirect migration background","","","","","1"
"No, never","2008","Lower Saxony","no migration background","","","","","1"
"No, never","2008","Lower Saxony","direct migration background","","","","","1"
"No, never","2008","Lower Saxony","indirect migration background","","","","","1"
"No, never","2008","Hesse","no migration background","","","","","1"
"No, never","2008","Hesse","direct migration background","","","","","1"
"No, never","2008","Hesse","indirect migration background","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"No, never","2008","Schleswig-Holstein","no migration background","","","","","1"
"No, never","2008","Hamburg","no migration background","","","","","1"
"No, never","2008","Hamburg","direct migration background","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"No, never","2008","Baden-Württemberg","no migration background","","","","","1"
"No, never","2008","Baden-Württemberg","direct migration background","","","","","1"
"No, never","2008","Schleswig-Holstein","direct migration background","","","","","1"
"No, never","2008","Schleswig-Holstein","indirect migration background","","","","","1"
"Rarely","2008","Saxony","indirect migration background","","","","","5"
"Rarely","2008","Saxony-Anhalt","no migration background","","","","","5"
"Rarely","2008","Saxony","direct migration background","","","","","5"
"Rarely","2008","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2008","Saxony-Anhalt","indirect migration background","","","","","5"
"Rarely","2008","Brandenburg","indirect migration background","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2008","Saxony","no migration background","","","","","5"
"Rarely","2008","Thuringia","no migration background","","","","","5"
"Rarely","2008","Thuringia","direct migration background","","","","","5"
"Rarely","2008","Thuringia","indirect migration background","","","","","5"
"Rarely","2008","Schleswig-Holstein","no migration background","","","","","5"
"Rarely","2008","Schleswig-Holstein","direct migration background","","","","","5"
"Rarely","2008","Schleswig-Holstein","indirect migration background","","","","","5"
"Rarely","2008","Hamburg","no migration background","","","","","5"
"Rarely","2008","Hamburg","direct migration background","","","","","5"
"Rarely","2008","Hamburg","indirect migration background","","","","","5"
"Rarely","2008","Lower Saxony","no migration background","","","","","5"
"Rarely","2008","Lower Saxony","direct migration background","","","","","5"
"Rarely","2008","Lower Saxony","indirect migration background","","","","","5"
"Rarely","2008","Bremen","no migration background","","","","","5"
"Rarely","2008","Bremen","direct migration background","","","","","5"
"Rarely","2008","Bremen","indirect migration background","","","","","5"
"Rarely","2008","North Rhine-Westphalia","no migration background","","","","","5"
"Rarely","2008","North Rhine-Westphalia","direct migration background","","","","","5"
"Rarely","2008","North Rhine-Westphalia","indirect migration background","","","","","5"
"Rarely","2008","Hesse","no migration background","","","","","5"
"Rarely","2008","Hesse","direct migration background","","","","","5"
"Rarely","2008","Hesse","indirect migration background","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Rarely","2008","Baden-Württemberg","no migration background","","","","","5"
"Rarely","2008","Baden-Württemberg","direct migration background","","","","","5"
"Rarely","2008","Baden-Württemberg","indirect migration background","","","","","5"
"Rarely","2008","Bavaria","no migration background","","","","","5"
"Rarely","2008","Bavaria","direct migration background","","","","","5"
"Rarely","2008","Bavaria","indirect migration background","","","","","5"
"Rarely","2008","Berlin","no migration background","","","","","5"
"Rarely","2008","Berlin","direct migration background","","","","","5"
"Rarely","2008","Berlin","indirect migration background","","","","","5"
"Rarely","2008","Brandenburg","no migration background","","","","","5"
"Rarely","2008","Brandenburg","direct migration background","","","","","5"
"Yes, every 2 weeks","2008","Baden-Württemberg","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Bremen","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Bremen","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Bremen","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","no migration background","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Hesse","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Hesse","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Hesse","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Berlin","no migration background","","","","","3"
"Yes, every 2 weeks","2008","Berlin","direct migration background","","","","","3"
"Yes, every 2 weeks","2008","Berlin","indirect migration background","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","direct migration background","","","","","3"
"Yes, every 3-4 weeks","2008","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Bavaria","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Hesse","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Baden-Württemberg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","indirect migration background","","","","","4"
