"plb0218","year","e11102","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 3-4 weeks","2016","Employed","indirect migration background","","","","","4"
"Yes, every week","2016","Not Employed","no migration background","","","","","2"
"Yes, every week","2016","Not Employed","direct migration background","","","","","2"
"Yes, every week","2016","Not Employed","indirect migration background","","","","","2"
"Yes, every week","2016","Employed","no migration background","","","","","2"
"Yes, every week","2016","Employed","direct migration background","","","","","2"
"Yes, every week","2016","Employed","indirect migration background","","","","","2"
"No, never","2017","Not Employed","no migration background","150","0.625561676537352","0.566390971668481","0.684732381406223","1"
"No, never","2017","Not Employed","direct migration background","65","0.672462297679577","0.580014810117955","0.764909785241199","1"
"No, never","2017","Employed","no migration background","5220","0.413471800071916","0.404814899011856","0.422128701131976","1"
"No, never","2017","Employed","direct migration background","1222","0.418229514691837","0.4001736859917","0.436285343391974","1"
"No, never","2017","Not Employed","indirect migration background","18","","","","1"
"No, never","2017","Employed","indirect migration background","484","0.430788985970333","0.401788316556192","0.459789655384474","1"
"Rarely","2017","Not Employed","no migration background","20","","","","5"
"Rarely","2017","Not Employed","direct migration background","9","","","","5"
"Rarely","2017","Not Employed","indirect migration background","5","","","","5"
"Rarely","2017","Employed","no migration background","2571","0.224251119677727","0.216919111400535","0.231583127954919","5"
"Rarely","2017","Employed","direct migration background","484","0.160746301962755","0.147301594048721","0.174191009876789","5"
"Rarely","2017","Employed","indirect migration background","175","0.164449542242697","0.142740445455704","0.186158639029691","5"
"Yes, every 2 weeks","2017","Not Employed","no migration background","30","0.129194638920603","0.0881870417515938","0.170202236089613","3"
"Yes, every 2 weeks","2017","Not Employed","indirect migration background","4","","","","3"
"Yes, every 2 weeks","2017","Employed","direct migration background","528","0.182420167575386","0.168283867525135","0.196556467625637","3"
"Yes, every 2 weeks","2017","Not Employed","direct migration background","9","","","","3"
"Yes, every 2 weeks","2017","Employed","no migration background","1767","0.1425987463045","0.136452004532538","0.148745488076462","3"
"Yes, every 2 weeks","2017","Employed","indirect migration background","175","0.149098645380596","0.12823858620587","0.169958704555321","3"
"Yes, every 3-4 weeks","2017","Not Employed","no migration background","23","","","","4"
"Yes, every 3-4 weeks","2017","Not Employed","direct migration background","11","","","","4"
"Yes, every 3-4 weeks","2017","Not Employed","indirect migration background","2","","","","4"
"Yes, every 3-4 weeks","2017","Employed","direct migration background","242","0.0932262772266065","0.082583551289052","0.103869003164161","4"
"Yes, every 3-4 weeks","2017","Employed","no migration background","1233","0.0902475211705118","0.0852104936629622","0.0952845486780614","4"
"Yes, every 3-4 weeks","2017","Employed","indirect migration background","104","0.0935706223569403","0.0765146758575587","0.110626568856322","4"
"Yes, every week","2017","Not Employed","no migration background","34","0.0993679353557032","0.0627934381206475","0.135942432590759","2"
"Yes, every week","2017","Not Employed","direct migration background","5","","","","2"
"Yes, every week","2017","Not Employed","indirect migration background","11","","","","2"
"Yes, every week","2017","Employed","no migration background","1640","0.129430812775346","0.123529949624617","0.135331675926075","2"
"Yes, every week","2017","Employed","direct migration background","391","0.145377738543415","0.132475344549849","0.158280132536982","2"
"Yes, every week","2017","Employed","indirect migration background","182","0.162092204049434","0.140508883586062","0.183675524512805","2"
"No, never","2018","Not Employed","no migration background","","","","","1"
"No, never","2018","Not Employed","direct migration background","","","","","1"
"No, never","2018","Not Employed","indirect migration background","","","","","1"
"No, never","2018","Employed","no migration background","","","","","1"
"No, never","2018","Employed","direct migration background","","","","","1"
"No, never","2018","Employed","indirect migration background","","","","","1"
"Rarely","2018","Not Employed","no migration background","","","","","5"
"Rarely","2018","Not Employed","direct migration background","","","","","5"
"Rarely","2018","Employed","direct migration background","","","","","5"
"Rarely","2018","Employed","indirect migration background","","","","","5"
"Rarely","2018","Not Employed","indirect migration background","","","","","5"
"Rarely","2018","Employed","no migration background","","","","","5"
"Yes, every 2 weeks","2018","Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Not Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Not Employed","direct migration background","","","","","3"
"Yes, every 2 weeks","2018","Not Employed","indirect migration background","","","","","3"
"Yes, every 2 weeks","2018","Employed","no migration background","","","","","3"
"Yes, every 2 weeks","2018","Employed","direct migration background","","","","","3"
"Yes, every 3-4 weeks","2018","Not Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Not Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Not Employed","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Employed","no migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Employed","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2018","Employed","indirect migration background","","","","","4"
"Yes, every week","2018","Not Employed","no migration background","","","","","2"
"Yes, every week","2018","Not Employed","direct migration background","","","","","2"
"Yes, every week","2018","Not Employed","indirect migration background","","","","","2"
"Yes, every week","2018","Employed","no migration background","","","","","2"
"Yes, every week","2018","Employed","direct migration background","","","","","2"
"Yes, every week","2018","Employed","indirect migration background","","","","","2"
"No, never","2019","Not Employed","no migration background","210","0.371676264309875","0.330611775433849","0.412740753185902","1"
"No, never","2019","Not Employed","direct migration background","43","0.416003131693523","0.322171619065297","0.509834644321748","1"
"No, never","2019","Not Employed","indirect migration background","32","0.505561544447002","0.384941562317501","0.626181526576503","1"
"No, never","2019","Employed","no migration background","5127","0.425328468477882","0.416693260513094","0.43396367644267","1"
"No, never","2019","Employed","direct migration background","1080","0.426110070343279","0.40650079437291","0.445719346313649","1"
"No, never","2019","Employed","indirect migration background","492","0.46272006570363","0.43417416424068","0.49126596716658","1"
"Rarely","2019","Not Employed","no migration background","100","0.212393708995392","0.177638677406719","0.247148740584065","5"
"Rarely","2019","Not Employed","direct migration background","15","","","","5"
"Rarely","2019","Not Employed","indirect migration background","6","","","","5"
"Rarely","2019","Employed","no migration background","2714","0.228216821041563","0.220886513196798","0.235547128886328","5"
"Rarely","2019","Employed","direct migration background","421","0.165183847393596","0.150458499366518","0.179909195420674","5"
"Rarely","2019","Employed","indirect migration background","227","0.164594042102222","0.143364524555848","0.185823559648596","5"
"Yes, every 2 weeks","2019","Not Employed","no migration background","68","0.134847607946981","0.105823411504963","0.163871804388999","3"
"Yes, every 2 weeks","2019","Not Employed","direct migration background","14","","","","3"
"Yes, every 2 weeks","2019","Not Employed","indirect migration background","12","","","","3"
"Yes, every 2 weeks","2019","Employed","direct migration background","433","0.186124530975857","0.170690934359391","0.201558127592322","3"
"Yes, every 2 weeks","2019","Employed","indirect migration background","180","0.151642333754705","0.131107839582457","0.172176827926954","3"
"Yes, every 2 weeks","2019","Employed","no migration background","1783","0.137105077370155","0.13109740196923","0.143112752771079","3"
"Yes, every 3-4 weeks","2019","Not Employed","no migration background","67","0.12825388962255","0.0998405320677797","0.15666724717732","4"
"Yes, every 3-4 weeks","2019","Not Employed","direct migration background","10","","","","4"
"Yes, every 3-4 weeks","2019","Not Employed","indirect migration background","4","","","","4"
"Yes, every 3-4 weeks","2019","Employed","direct migration background","160","0.0658497804173081","0.0560148366030272","0.075684724231589","4"
"Yes, every 3-4 weeks","2019","Employed","indirect migration background","84","0.0796078723003372","0.0641108327586733","0.0951049118420011","4"
"Yes, every 3-4 weeks","2019","Employed","no migration background","1196","0.0910712491860506","0.0860460150544231","0.096096483317678","4"
"Yes, every week","2019","Not Employed","no migration background","87","0.152828529125202","0.122252565530574","0.183404492719829","2"
"Yes, every week","2019","Not Employed","indirect migration background","12","","","","2"
"Yes, every week","2019","Not Employed","direct migration background","24","","","","2"
"Yes, every week","2019","Employed","direct migration background","349","0.15673177086996","0.142315672173639","0.17114786956628","2"
"Yes, every week","2019","Employed","no migration background","1772","0.118278383924349","0.112637863599323","0.123918904249375","2"
"Yes, every week","2019","Employed","indirect migration background","189","0.141435686139105","0.121485350682358","0.161386021595853","2"
