"plh0194","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Fully agree","2010","Thuringia","","","","","1"
"Rather agree","2010","Schleswig-Holstein","","","","","2"
"Rather agree","2010","Hamburg","","","","","2"
"Rather agree","2010","Lower Saxony","","","","","2"
"Rather agree","2010","Bremen","","","","","2"
"Rather agree","2010","North Rhine-Westphalia","","","","","2"
"Rather agree","2010","Hesse","","","","","2"
"Rather agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2010","Bavaria","","","","","2"
"Rather agree","2010","Baden-Württemberg","","","","","2"
"Rather agree","2010","Berlin","","","","","2"
"Rather agree","2010","Brandenburg","","","","","2"
"Rather agree","2010","Thuringia","","","","","2"
"Rather agree","2010","Saxony","","","","","2"
"Rather agree","2010","Saxony-Anhalt","","","","","2"
"Rather agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Rather disagree","2010","Hamburg","","","","","3"
"Rather disagree","2010","Lower Saxony","","","","","3"
"Rather disagree","2010","Bremen","","","","","3"
"Rather disagree","2010","Schleswig-Holstein","","","","","3"
"Rather disagree","2010","North Rhine-Westphalia","","","","","3"
"Rather disagree","2010","Hesse","","","","","3"
"Rather disagree","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2010","Bavaria","","","","","3"
"Rather disagree","2010","Baden-Württemberg","","","","","3"
"Rather disagree","2010","Berlin","","","","","3"
"Rather disagree","2010","Brandenburg","","","","","3"
"Rather disagree","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2010","Saxony","","","","","3"
"Rather disagree","2010","Thuringia","","","","","3"
"Rather disagree","2010","Saxony-Anhalt","","","","","3"
"Disagree fully","2011","Schleswig-Holstein","","","","","4"
"Disagree fully","2011","Lower Saxony","","","","","4"
"Disagree fully","2011","Bavaria","","","","","4"
"Disagree fully","2011","Berlin","","","","","4"
"Disagree fully","2011","Brandenburg","","","","","4"
"Disagree fully","2011","Hamburg","","","","","4"
"Disagree fully","2011","Bremen","","","","","4"
"Disagree fully","2011","North Rhine-Westphalia","","","","","4"
"Disagree fully","2011","Hesse","","","","","4"
"Disagree fully","2011","Baden-Württemberg","","","","","4"
"Disagree fully","2011","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2011","Saxony","","","","","4"
"Disagree fully","2011","Saxony-Anhalt","","","","","4"
"Disagree fully","2011","Thuringia","","","","","4"
"Fully agree","2011","Schleswig-Holstein","","","","","1"
"Fully agree","2011","Hamburg","","","","","1"
"Fully agree","2011","Lower Saxony","","","","","1"
"Fully agree","2011","Bavaria","","","","","1"
"Fully agree","2011","Berlin","","","","","1"
"Fully agree","2011","Bremen","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2011","Baden-Württemberg","","","","","1"
"Fully agree","2011","Brandenburg","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2011","Saxony","","","","","1"
"Fully agree","2011","Hesse","","","","","1"
"Fully agree","2011","Saxony-Anhalt","","","","","1"
"Fully agree","2011","Thuringia","","","","","1"
"Rather agree","2011","Hamburg","","","","","2"
"Rather agree","2011","Schleswig-Holstein","","","","","2"
"Rather agree","2011","Lower Saxony","","","","","2"
"Rather agree","2011","Bremen","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","","","","","2"
"Rather agree","2011","Hesse","","","","","2"
"Rather agree","2011","Baden-Württemberg","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2011","Bavaria","","","","","2"
"Rather agree","2011","Berlin","","","","","2"
"Rather agree","2011","Brandenburg","","","","","2"
"Rather agree","2011","Thuringia","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2011","Saxony","","","","","2"
"Rather agree","2011","Saxony-Anhalt","","","","","2"
"Rather disagree","2011","Bremen","","","","","3"
"Rather disagree","2011","Hamburg","","","","","3"
"Rather disagree","2011","Lower Saxony","","","","","3"
"Rather disagree","2011","Schleswig-Holstein","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","","","","","3"
"Rather disagree","2011","Hesse","","","","","3"
"Rather disagree","2011","Baden-Württemberg","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2011","Bavaria","","","","","3"
"Rather disagree","2011","Berlin","","","","","3"
"Rather disagree","2011","Brandenburg","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2011","Saxony","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","","","","","3"
"Rather disagree","2011","Thuringia","","","","","3"
"Disagree fully","2012","Hamburg","","","","","4"
"Disagree fully","2012","Schleswig-Holstein","","","","","4"
"Disagree fully","2012","Lower Saxony","","","","","4"
"Disagree fully","2012","Bremen","","","","","4"
"Disagree fully","2012","Bavaria","","","","","4"
"Disagree fully","2012","Berlin","","","","","4"
"Disagree fully","2012","Brandenburg","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","","","","","4"
"Disagree fully","2012","Hesse","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2012","Baden-Württemberg","","","","","4"
"Disagree fully","2012","Saxony","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","","","","","4"
"Disagree fully","2012","Thuringia","","","","","4"
"Fully agree","2012","Schleswig-Holstein","","","","","1"
"Fully agree","2012","Hamburg","","","","","1"
"Fully agree","2012","Lower Saxony","","","","","1"
"Fully agree","2012","Bremen","","","","","1"
"Fully agree","2012","Baden-Württemberg","","","","","1"
"Fully agree","2012","Bavaria","","","","","1"
"Fully agree","2012","Berlin","","","","","1"
"Fully agree","2012","Brandenburg","","","","","1"
"Fully agree","2012","Saxony","","","","","1"
"Fully agree","2012","Saxony-Anhalt","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","","","","","1"
"Fully agree","2012","Hesse","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2012","Thuringia","","","","","1"
"Rather agree","2012","Schleswig-Holstein","","","","","2"
"Rather agree","2012","Lower Saxony","","","","","2"
"Rather agree","2012","Hamburg","","","","","2"
"Rather agree","2012","Bremen","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","","","","","2"
"Rather agree","2012","Hesse","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2012","Bavaria","","","","","2"
"Rather agree","2012","Baden-Württemberg","","","","","2"
"Rather agree","2012","Berlin","","","","","2"
"Rather agree","2012","Brandenburg","","","","","2"
"Rather agree","2012","Saxony-Anhalt","","","","","2"
"Rather agree","2012","Thuringia","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2012","Saxony","","","","","2"
"Rather disagree","2012","Lower Saxony","","","","","3"
"Rather disagree","2012","Schleswig-Holstein","","","","","3"
"Rather disagree","2012","Hamburg","","","","","3"
"Rather disagree","2012","Bremen","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","","","","","3"
"Rather disagree","2012","Hesse","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2012","Bavaria","","","","","3"
"Rather disagree","2012","Baden-Württemberg","","","","","3"
"Rather disagree","2012","Berlin","","","","","3"
"Rather disagree","2012","Brandenburg","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2012","Saxony","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","","","","","3"
"Rather disagree","2012","Thuringia","","","","","3"
"Disagree fully","2013","Schleswig-Holstein","11","","","","4"
"Disagree fully","2013","Hamburg","6","","","","4"
"Disagree fully","2013","Lower Saxony","24","","","","4"
"Disagree fully","2013","Bremen","","","","","4"
"Disagree fully","2013","North Rhine-Westphalia","79","0.0179344569687091","0.0142946402579765","0.0215742736794416","4"
"Disagree fully","2013","Baden-Württemberg","39","0.0206489570782608","0.015568730303489","0.0257291838530325","4"
"Disagree fully","2013","Bavaria","57","0.0134020331440357","0.0098474349461625","0.0169566313419089","4"
"Disagree fully","2013","Berlin","26","","","","4"
"Disagree fully","2013","Brandenburg","16","","","","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","4","","","","4"
"Disagree fully","2013","Saxony","22","","","","4"
"Disagree fully","2013","Hesse","18","","","","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","24","","","","4"
"Disagree fully","2013","Saxony-Anhalt","16","","","","4"
"Disagree fully","2013","Thuringia","8","","","","4"
"Fully agree","2013","Schleswig-Holstein","391","0.446279011141962","0.413873968316583","0.478684053967341","1"
"Fully agree","2013","Hamburg","129","0.380345339533542","0.333064575145598","0.427626103921485","1"
"Fully agree","2013","Lower Saxony","1063","0.444853617100696","0.425187816234068","0.464519417967324","1"
"Fully agree","2013","Bremen","86","0.440452147179202","0.368721101483476","0.512183192874927","1"
"Fully agree","2013","Bavaria","1559","0.400379192648529","0.385232801724919","0.415525583572138","1"
"Fully agree","2013","Hesse","714","0.433931258490858","0.410723879484735","0.45713863749698","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","603","0.400317680718654","0.374587932226398","0.42604742921091","1"
"Fully agree","2013","Baden-Württemberg","1119","0.378425437714608","0.361099305641702","0.395751569787514","1"
"Fully agree","2013","Berlin","399","0.418320084640087","0.387530344318039","0.449109824962135","1"
"Fully agree","2013","Brandenburg","448","0.422329503161028","0.39206203608434","0.452596970237716","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","258","0.472891994609924","0.432606112985408","0.513177876234439","1"
"Fully agree","2013","Saxony","751","0.469453332702923","0.445833651180061","0.493073014225784","1"
"Fully agree","2013","North Rhine-Westphalia","2153","0.442562202421963","0.428939899658313","0.456184505185614","1"
"Fully agree","2013","Saxony-Anhalt","539","0.547880910084561","0.516495411337058","0.579266408832064","1"
"Fully agree","2013","Thuringia","423","0.432612441106111","0.40190543341295","0.463319448799271","1"
"Rather agree","2013","Hamburg","212","0.480840492435919","0.432180559958756","0.529500424913082","2"
"Rather agree","2013","Schleswig-Holstein","414","0.444656359204825","0.41226292210336","0.47704979630629","2"
"Rather agree","2013","Lower Saxony","1115","0.448995390870416","0.429312092573574","0.468678689167259","2"
"Rather agree","2013","Bremen","81","0.45141476578412","0.379511417096719","0.523318114471521","2"
"Rather agree","2013","North Rhine-Westphalia","2308","0.432065032645208","0.418479113474811","0.445650951815606","2"
"Rather agree","2013","Hesse","793","0.433004500173636","0.409802947407408","0.456206052939865","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","644","0.474416367133435","0.448193916238117","0.500638818028753","2"
"Rather agree","2013","Baden-Württemberg","1504","0.494626184188772","0.476765019985797","0.512487348391748","2"
"Rather agree","2013","Bavaria","1936","0.462853229251046","0.447439660706007","0.478266797796084","2"
"Rather agree","2013","Berlin","418","0.415056440992261","0.384301124961831","0.445811757022692","2"
"Rather agree","2013","Brandenburg","459","0.455248847274635","0.42473241343032","0.48576528111895","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","267","0.423302015927291","0.383434289431182","0.4631697424234","2"
"Rather agree","2013","Saxony","756","0.425968786151928","0.402565724794593","0.449371847509264","2"
"Rather agree","2013","Saxony-Anhalt","340","0.338973941351266","0.309123416297275","0.368824466405257","2"
"Rather agree","2013","Thuringia","489","0.484483497767875","0.453508672046432","0.515458323489317","2"
"Rather disagree","2013","Lower Saxony","251","0.0975973072106562","0.0858532427627613","0.109341371658551","3"
"Rather disagree","2013","Bremen","17","","","","3"
"Rather disagree","2013","Schleswig-Holstein","88","0.0981064621902158","0.0787159035685052","0.117497020811926","3"
"Rather disagree","2013","Hamburg","58","0.116517121848377","0.0852696761334664","0.147764567563287","3"
"Rather disagree","2013","North Rhine-Westphalia","567","0.107438307964119","0.0989452543864496","0.115931361541788","3"
"Rather disagree","2013","Hesse","227","0.121996062644566","0.106671002804701","0.137321122484431","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","122","0.107475276984553","0.0912109181727446","0.123739635796362","3"
"Rather disagree","2013","Baden-Württemberg","348","0.106299421018359","0.095288432433653","0.117310409603064","3"
"Rather disagree","2013","Bavaria","468","0.12336554495639","0.11319975169647","0.13353133821631","3"
"Rather disagree","2013","Berlin","143","0.149442848633126","0.127189316530706","0.171696380735547","3"
"Rather disagree","2013","Brandenburg","100","0.113524367841056","0.0940847276952931","0.132964007986819","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","61","0.0989701617630566","0.0748742251622466","0.123066098363867","3"
"Rather disagree","2013","Saxony","186","0.0926401236797768","0.0789185040182899","0.106361743341264","3"
"Rather disagree","2013","Saxony-Anhalt","71","0.0992817282581407","0.0804240301649226","0.118139426351359","3"
"Rather disagree","2013","Thuringia","80","0.0758695440619656","0.0594580367825282","0.0922810513414029","3"
"Disagree fully","2014","Hamburg","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","","","","","4"
"Disagree fully","2014","Lower Saxony","","","","","4"
"Disagree fully","2014","Bremen","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","","","","","4"
"Disagree fully","2014","Hesse","","","","","4"
"Disagree fully","2014","Baden-Württemberg","","","","","4"
"Disagree fully","2014","Bavaria","","","","","4"
"Disagree fully","2014","Berlin","","","","","4"
"Disagree fully","2014","Brandenburg","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2014","Saxony","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2014","Thuringia","","","","","4"
"Fully agree","2014","Schleswig-Holstein","","","","","1"
"Fully agree","2014","Hamburg","","","","","1"
"Fully agree","2014","Lower Saxony","","","","","1"
"Fully agree","2014","Bremen","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2014","Baden-Württemberg","","","","","1"
"Fully agree","2014","Bavaria","","","","","1"
"Fully agree","2014","Berlin","","","","","1"
"Fully agree","2014","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2014","Saxony","","","","","1"
"Fully agree","2014","Saxony-Anhalt","","","","","1"
"Fully agree","2014","Hesse","","","","","1"
"Fully agree","2014","Brandenburg","","","","","1"
"Fully agree","2014","Thuringia","","","","","1"
"Rather agree","2014","Schleswig-Holstein","","","","","2"
"Rather agree","2014","Hamburg","","","","","2"
"Rather agree","2014","Lower Saxony","","","","","2"
"Rather agree","2014","Bremen","","","","","2"
"Rather agree","2014","North Rhine-Westphalia","","","","","2"
"Rather agree","2014","Hesse","","","","","2"
"Rather agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2014","Baden-Württemberg","","","","","2"
"Rather agree","2014","Bavaria","","","","","2"
"Rather agree","2014","Berlin","","","","","2"
"Rather agree","2014","Brandenburg","","","","","2"
"Rather agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2014","Saxony","","","","","2"
"Rather agree","2014","Saxony-Anhalt","","","","","2"
"Rather agree","2014","Thuringia","","","","","2"
"Rather disagree","2014","Lower Saxony","","","","","3"
"Rather disagree","2014","Hamburg","","","","","3"
"Rather disagree","2014","Schleswig-Holstein","","","","","3"
"Rather disagree","2014","Bremen","","","","","3"
"Rather disagree","2014","North Rhine-Westphalia","","","","","3"
"Rather disagree","2014","Hesse","","","","","3"
"Rather disagree","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2014","Baden-Württemberg","","","","","3"
"Rather disagree","2014","Bavaria","","","","","3"
"Rather disagree","2014","Berlin","","","","","3"
"Rather disagree","2014","Brandenburg","","","","","3"
"Rather disagree","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2014","Saxony","","","","","3"
"Rather disagree","2014","Saxony-Anhalt","","","","","3"
"Rather disagree","2014","Thuringia","","","","","3"
"Disagree fully","2015","Schleswig-Holstein","","","","","4"
"Disagree fully","2015","Hamburg","","","","","4"
"Disagree fully","2015","Lower Saxony","","","","","4"
"Disagree fully","2015","Bremen","","","","","4"
"Disagree fully","2015","North Rhine-Westphalia","","","","","4"
"Disagree fully","2015","Hesse","","","","","4"
"Disagree fully","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2015","Baden-Württemberg","","","","","4"
"Disagree fully","2015","Bavaria","","","","","4"
"Disagree fully","2015","Berlin","","","","","4"
"Disagree fully","2015","Brandenburg","","","","","4"
"Disagree fully","2015","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2015","Saxony","","","","","4"
"Disagree fully","2015","Saxony-Anhalt","","","","","4"
"Disagree fully","2015","Thuringia","","","","","4"
"Fully agree","2015","Schleswig-Holstein","","","","","1"
"Fully agree","2015","Hamburg","","","","","1"
"Fully agree","2015","Lower Saxony","","","","","1"
"Fully agree","2015","Bremen","","","","","1"
"Fully agree","2015","North Rhine-Westphalia","","","","","1"
"Fully agree","2015","Baden-Württemberg","","","","","1"
"Fully agree","2015","Bavaria","","","","","1"
"Fully agree","2015","Saxony","","","","","1"
"Fully agree","2015","Hesse","","","","","1"
"Fully agree","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2015","Berlin","","","","","1"
"Fully agree","2015","Brandenburg","","","","","1"
"Fully agree","2015","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2015","Thuringia","","","","","1"
"Fully agree","2015","Saxony-Anhalt","","","","","1"
"Rather agree","2015","Schleswig-Holstein","","","","","2"
"Rather agree","2015","Hamburg","","","","","2"
"Rather agree","2015","Lower Saxony","","","","","2"
"Rather agree","2015","Bremen","","","","","2"
"Rather agree","2015","North Rhine-Westphalia","","","","","2"
"Rather agree","2015","Hesse","","","","","2"
"Rather agree","2015","Baden-Württemberg","","","","","2"
"Rather agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2015","Bavaria","","","","","2"
"Rather agree","2015","Berlin","","","","","2"
"Rather agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2015","Brandenburg","","","","","2"
"Rather agree","2015","Saxony","","","","","2"
"Rather agree","2015","Saxony-Anhalt","","","","","2"
"Rather agree","2015","Thuringia","","","","","2"
"Rather disagree","2015","Hamburg","","","","","3"
"Rather disagree","2015","Lower Saxony","","","","","3"
"Rather disagree","2015","Schleswig-Holstein","","","","","3"
"Rather disagree","2015","Bremen","","","","","3"
"Rather disagree","2015","North Rhine-Westphalia","","","","","3"
"Rather disagree","2015","Hesse","","","","","3"
"Rather disagree","2015","Baden-Württemberg","","","","","3"
"Rather disagree","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2015","Bavaria","","","","","3"
"Rather disagree","2015","Berlin","","","","","3"
"Rather disagree","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2015","Saxony-Anhalt","","","","","3"
"Rather disagree","2015","Brandenburg","","","","","3"
"Rather disagree","2015","Saxony","","","","","3"
"Rather disagree","2015","Thuringia","","","","","3"
"Disagree fully","2016","Schleswig-Holstein","","","","","4"
"Disagree fully","2016","Hamburg","","","","","4"
"Disagree fully","2016","Lower Saxony","","","","","4"
"Disagree fully","2016","Bremen","","","","","4"
"Disagree fully","2016","North Rhine-Westphalia","","","","","4"
"Disagree fully","2016","Hesse","","","","","4"
"Disagree fully","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2016","Baden-Württemberg","","","","","4"
"Disagree fully","2016","Bavaria","","","","","4"
"Disagree fully","2016","Berlin","","","","","4"
"Disagree fully","2016","Brandenburg","","","","","4"
"Disagree fully","2016","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2016","Saxony","","","","","4"
"Disagree fully","2016","Saxony-Anhalt","","","","","4"
"Disagree fully","2016","Thuringia","","","","","4"
"Fully agree","2016","Schleswig-Holstein","","","","","1"
"Fully agree","2016","Hamburg","","","","","1"
"Fully agree","2016","Lower Saxony","","","","","1"
"Fully agree","2016","Bremen","","","","","1"
"Fully agree","2016","North Rhine-Westphalia","","","","","1"
"Fully agree","2016","Hesse","","","","","1"
"Fully agree","2016","Bavaria","","","","","1"
"Fully agree","2016","Saxony-Anhalt","","","","","1"
"Fully agree","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2016","Baden-Württemberg","","","","","1"
"Fully agree","2016","Berlin","","","","","1"
"Fully agree","2016","Brandenburg","","","","","1"
"Fully agree","2016","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2016","Saxony","","","","","1"
"Fully agree","2016","Thuringia","","","","","1"
"Rather agree","2016","Schleswig-Holstein","","","","","2"
"Rather agree","2016","Hamburg","","","","","2"
"Rather agree","2016","Lower Saxony","","","","","2"
"Rather agree","2016","Bremen","","","","","2"
"Rather agree","2016","North Rhine-Westphalia","","","","","2"
"Rather agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2016","Bavaria","","","","","2"
"Rather agree","2016","Hesse","","","","","2"
"Rather agree","2016","Baden-Württemberg","","","","","2"
"Rather agree","2016","Brandenburg","","","","","2"
"Rather agree","2016","Berlin","","","","","2"
"Rather agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2016","Saxony","","","","","2"
"Rather agree","2016","Saxony-Anhalt","","","","","2"
"Rather agree","2016","Thuringia","","","","","2"
"Rather disagree","2016","Hamburg","","","","","3"
"Rather disagree","2016","Schleswig-Holstein","","","","","3"
"Rather disagree","2016","Lower Saxony","","","","","3"
"Rather disagree","2016","Bremen","","","","","3"
"Rather disagree","2016","North Rhine-Westphalia","","","","","3"
"Rather disagree","2016","Hesse","","","","","3"
"Rather disagree","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2016","Bavaria","","","","","3"
"Rather disagree","2016","Baden-Württemberg","","","","","3"
"Rather disagree","2016","Berlin","","","","","3"
"Rather disagree","2016","Brandenburg","","","","","3"
"Rather disagree","2016","Saxony","","","","","3"
"Rather disagree","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2016","Thuringia","","","","","3"
"Rather disagree","2016","Saxony-Anhalt","","","","","3"
"Disagree fully","2017","Schleswig-Holstein","","","","","4"
"Disagree fully","2017","Hamburg","","","","","4"
"Disagree fully","2017","Lower Saxony","","","","","4"
"Disagree fully","2017","Bremen","","","","","4"
"Disagree fully","2017","North Rhine-Westphalia","","","","","4"
"Disagree fully","2017","Hesse","","","","","4"
"Disagree fully","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2017","Baden-Württemberg","","","","","4"
"Disagree fully","2017","Bavaria","","","","","4"
"Disagree fully","2017","Berlin","","","","","4"
"Disagree fully","2017","Brandenburg","","","","","4"
"Disagree fully","2017","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2017","Saxony","","","","","4"
"Disagree fully","2017","Saxony-Anhalt","","","","","4"
"Disagree fully","2017","Thuringia","","","","","4"
"Fully agree","2017","Schleswig-Holstein","","","","","1"
"Fully agree","2017","Hamburg","","","","","1"
"Fully agree","2017","Lower Saxony","","","","","1"
"Fully agree","2017","Bremen","","","","","1"
"Fully agree","2017","North Rhine-Westphalia","","","","","1"
"Fully agree","2017","Hesse","","","","","1"
"Fully agree","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2017","Baden-Württemberg","","","","","1"
"Fully agree","2017","Bavaria","","","","","1"
"Fully agree","2017","Berlin","","","","","1"
"Fully agree","2017","Brandenburg","","","","","1"
"Fully agree","2017","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2017","Saxony","","","","","1"
"Fully agree","2017","Saxony-Anhalt","","","","","1"
"Fully agree","2017","Thuringia","","","","","1"
"Rather agree","2017","Hamburg","","","","","2"
"Rather agree","2017","Schleswig-Holstein","","","","","2"
"Rather agree","2017","Lower Saxony","","","","","2"
"Rather agree","2017","Bremen","","","","","2"
"Rather agree","2017","Hesse","","","","","2"
"Rather agree","2017","North Rhine-Westphalia","","","","","2"
"Rather agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2017","Baden-Württemberg","","","","","2"
"Rather agree","2017","Bavaria","","","","","2"
"Rather agree","2017","Berlin","","","","","2"
"Rather agree","2017","Brandenburg","","","","","2"
"Rather agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2017","Thuringia","","","","","2"
"Rather agree","2017","Saxony","","","","","2"
"Rather agree","2017","Saxony-Anhalt","","","","","2"
"Rather disagree","2017","Hamburg","","","","","3"
"Rather disagree","2017","Schleswig-Holstein","","","","","3"
"Rather disagree","2017","Lower Saxony","","","","","3"
"Rather disagree","2017","Bremen","","","","","3"
"Rather disagree","2017","North Rhine-Westphalia","","","","","3"
"Rather disagree","2017","Hesse","","","","","3"
"Rather disagree","2017","Baden-Württemberg","","","","","3"
"Rather disagree","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2017","Bavaria","","","","","3"
"Rather disagree","2017","Berlin","","","","","3"
"Rather disagree","2017","Brandenburg","","","","","3"
"Rather disagree","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2017","Saxony","","","","","3"
"Rather disagree","2017","Saxony-Anhalt","","","","","3"
"Rather disagree","2017","Thuringia","","","","","3"
"Disagree fully","2018","Schleswig-Holstein","26","","","","4"
"Disagree fully","2018","Hamburg","20","","","","4"
"Disagree fully","2018","Lower Saxony","51","0.0206063822746665","0.0154989431451744","0.0257138214041586","4"
"Disagree fully","2018","Bremen","13","","","","4"
"Disagree fully","2018","North Rhine-Westphalia","105","0.0139186469354734","0.0110195326918213","0.0168177611791254","4"
"Disagree fully","2018","Hesse","48","0.0153314672411303","0.0101535307349614","0.0205094037472992","4"
"Disagree fully","2018","Rhineland-Palatinate,Saarland","20","","","","4"
"Disagree fully","2018","Baden-Württemberg","63","0.0161920483906257","0.0118387330298036","0.0205453637514478","4"
"Disagree fully","2018","Bavaria","79","0.0189195251807265","0.0149116614101566","0.0229273889512963","4"
"Disagree fully","2018","Berlin","47","0.0284850063678386","0.0189365816133094","0.0380334311223678","4"
"Disagree fully","2018","Brandenburg","11","","","","4"
"Disagree fully","2018","Mecklenburg-Western Pomerania","12","","","","4"
"Disagree fully","2018","Saxony","42","0.0131636257240834","0.00783581248140669","0.0184914389667602","4"
"Disagree fully","2018","Saxony-Anhalt","19","","","","4"
"Disagree fully","2018","Thuringia","21","","","","4"
"Fully agree","2018","Schleswig-Holstein","443","0.365905572568562","0.337388542468772","0.394422602668351","1"
"Fully agree","2018","Hamburg","214","0.368445443259945","0.328276977877978","0.408613908641912","1"
"Fully agree","2018","Lower Saxony","1417","0.433642667832288","0.415825652408906","0.45145968325567","1"
"Fully agree","2018","Bremen","128","0.454613715558156","0.397106118619315","0.512121312496997","1"
"Fully agree","2018","North Rhine-Westphalia","2838","0.411784621571898","0.399605563639107","0.423963679504689","1"
"Fully agree","2018","Hesse","987","0.397256094270093","0.376634533635554","0.417877654904632","1"
"Fully agree","2018","Rhineland-Palatinate,Saarland","823","0.391764386964587","0.368607523759827","0.414921250169347","1"
"Fully agree","2018","Baden-Württemberg","1270","0.361478975272663","0.344908186144869","0.378049764400458","1"
"Fully agree","2018","Bavaria","1796","0.396463504431407","0.382073567362544","0.41085344150027","1"
"Fully agree","2018","Berlin","463","0.353121064526227","0.325688138463338","0.380553990589115","1"
