"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Fully agree","2007","16-34 y.","Bremen","","","",""
"Fully agree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2007","16-34 y.","Hesse","","","",""
"Fully agree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2007","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2007","16-34 y.","Bavaria","","","",""
"Fully agree","2007","16-34 y.","Berlin","","","",""
"Fully agree","2007","16-34 y.","Brandenburg","","","",""
"Fully agree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2007","16-34 y.","Saxony","","","",""
"Fully agree","2007","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2007","16-34 y.","Thuringia","","","",""
"Fully agree","2007","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2007","35-65 y.","Hamburg","","","",""
"Fully agree","2007","35-65 y.","Lower Saxony","","","",""
"Fully agree","2007","35-65 y.","Bremen","","","",""
"Fully agree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2007","35-65 y.","Hesse","","","",""
"Fully agree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2007","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2007","35-65 y.","Bavaria","","","",""
"Fully agree","2007","35-65 y.","Berlin","","","",""
"Fully agree","2007","35-65 y.","Brandenburg","","","",""
"Fully agree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2007","35-65 y.","Saxony","","","",""
"Fully agree","2007","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2007","35-65 y.","Thuringia","","","",""
"Fully agree","2007","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2007","66 and older","Hamburg","","","",""
"Fully agree","2007","66 and older","Lower Saxony","","","",""
"Fully agree","2007","66 and older","Bremen","","","",""
"Fully agree","2007","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2007","66 and older","Hesse","","","",""
"Fully agree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2007","66 and older","Baden-Württemberg","","","",""
"Fully agree","2007","66 and older","Bavaria","","","",""
"Fully agree","2007","66 and older","Berlin","","","",""
"Fully agree","2007","66 and older","Brandenburg","","","",""
"Fully agree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2007","66 and older","Saxony","","","",""
"Fully agree","2007","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2007","66 and older","Thuringia","","","",""
"Rather agree","2007","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2007","16-34 y.","Hamburg","","","",""
"Rather agree","2007","16-34 y.","Lower Saxony","","","",""
"Rather agree","2007","16-34 y.","Bremen","","","",""
"Rather agree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2007","16-34 y.","Hesse","","","",""
"Rather agree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2007","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2007","16-34 y.","Bavaria","","","",""
"Rather agree","2007","16-34 y.","Berlin","","","",""
"Rather agree","2007","16-34 y.","Brandenburg","","","",""
"Rather agree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2007","16-34 y.","Saxony","","","",""
"Rather agree","2007","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2007","16-34 y.","Thuringia","","","",""
"Rather agree","2007","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2007","35-65 y.","Hamburg","","","",""
"Rather agree","2007","35-65 y.","Lower Saxony","","","",""
"Rather agree","2007","35-65 y.","Bremen","","","",""
"Rather agree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2007","35-65 y.","Hesse","","","",""
"Rather agree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2007","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2007","35-65 y.","Bavaria","","","",""
"Rather agree","2007","35-65 y.","Berlin","","","",""
"Rather agree","2007","35-65 y.","Brandenburg","","","",""
"Rather agree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2007","35-65 y.","Saxony","","","",""
"Rather agree","2007","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2007","35-65 y.","Thuringia","","","",""
"Rather agree","2007","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2007","66 and older","Hamburg","","","",""
"Rather agree","2007","66 and older","Lower Saxony","","","",""
"Rather agree","2007","66 and older","Bremen","","","",""
"Rather agree","2007","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2007","66 and older","Hesse","","","",""
"Rather agree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2007","66 and older","Baden-Württemberg","","","",""
"Rather agree","2007","66 and older","Bavaria","","","",""
"Rather agree","2007","66 and older","Berlin","","","",""
"Rather agree","2007","66 and older","Brandenburg","","","",""
"Rather agree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2007","66 and older","Saxony","","","",""
"Rather agree","2007","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2007","66 and older","Thuringia","","","",""
"Rather disagree","2007","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2007","16-34 y.","Hamburg","","","",""
"Rather disagree","2007","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2007","16-34 y.","Bremen","","","",""
"Rather disagree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2007","16-34 y.","Hesse","","","",""
"Rather disagree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2007","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2007","16-34 y.","Bavaria","","","",""
"Rather disagree","2007","16-34 y.","Berlin","","","",""
"Rather disagree","2007","16-34 y.","Brandenburg","","","",""
"Rather disagree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2007","16-34 y.","Saxony","","","",""
"Rather disagree","2007","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2007","16-34 y.","Thuringia","","","",""
"Rather disagree","2007","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2007","35-65 y.","Hamburg","","","",""
"Rather disagree","2007","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2007","35-65 y.","Bremen","","","",""
"Rather disagree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2007","35-65 y.","Hesse","","","",""
"Rather disagree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2007","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2007","35-65 y.","Bavaria","","","",""
"Rather disagree","2007","35-65 y.","Berlin","","","",""
"Rather disagree","2007","35-65 y.","Brandenburg","","","",""
"Rather disagree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2007","35-65 y.","Saxony","","","",""
"Rather disagree","2007","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2007","35-65 y.","Thuringia","","","",""
"Rather disagree","2007","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2007","66 and older","Hamburg","","","",""
"Rather disagree","2007","66 and older","Lower Saxony","","","",""
"Rather disagree","2007","66 and older","Bremen","","","",""
"Rather disagree","2007","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2007","66 and older","Hesse","","","",""
"Rather disagree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2007","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2007","66 and older","Bavaria","","","",""
"Rather disagree","2007","66 and older","Berlin","","","",""
"Rather disagree","2007","66 and older","Brandenburg","","","",""
"Rather disagree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2007","66 and older","Saxony","","","",""
"Rather disagree","2007","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2007","66 and older","Thuringia","","","",""
"Disagree fully","2007","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2007","16-34 y.","Hamburg","","","",""
"Disagree fully","2007","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2007","16-34 y.","Bremen","","","",""
"Disagree fully","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2007","16-34 y.","Hesse","","","",""
"Disagree fully","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2007","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2007","16-34 y.","Bavaria","","","",""
"Disagree fully","2007","16-34 y.","Berlin","","","",""
"Disagree fully","2007","16-34 y.","Brandenburg","","","",""
"Disagree fully","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2007","16-34 y.","Saxony","","","",""
"Disagree fully","2007","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2007","16-34 y.","Thuringia","","","",""
"Disagree fully","2007","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2007","35-65 y.","Hamburg","","","",""
"Disagree fully","2007","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2007","35-65 y.","Bremen","","","",""
"Disagree fully","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2007","35-65 y.","Hesse","","","",""
"Disagree fully","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2007","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2007","35-65 y.","Bavaria","","","",""
"Disagree fully","2007","35-65 y.","Berlin","","","",""
"Disagree fully","2007","35-65 y.","Brandenburg","","","",""
"Disagree fully","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2007","35-65 y.","Saxony","","","",""
"Disagree fully","2007","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2007","35-65 y.","Thuringia","","","",""
"Disagree fully","2007","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2007","66 and older","Hamburg","","","",""
"Disagree fully","2007","66 and older","Lower Saxony","","","",""
"Disagree fully","2007","66 and older","Bremen","","","",""
"Disagree fully","2007","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2007","66 and older","Hesse","","","",""
"Disagree fully","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2007","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2007","66 and older","Bavaria","","","",""
"Disagree fully","2007","66 and older","Berlin","","","",""
"Disagree fully","2007","66 and older","Brandenburg","","","",""
"Disagree fully","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2007","66 and older","Saxony","","","",""
"Disagree fully","2007","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2007","66 and older","Thuringia","","","",""
"Fully agree","2008","16-34 y.","Schleswig-Holstein","47","0.466663450078614","0.375876868499661","0.557450031657567"
"Fully agree","2008","16-34 y.","Hamburg","25","","",""
"Fully agree","2008","16-34 y.","Lower Saxony","172","0.453153070847082","0.402969964168011","0.503336177526154"
"Fully agree","2008","16-34 y.","Bremen","15","","",""
"Fully agree","2008","16-34 y.","North Rhine-Westphalia","379","0.510427479577767","0.476254116378979","0.544600842776556"
"Fully agree","2008","16-34 y.","Hesse","114","0.434964925459935","0.376371813203596","0.493558037716273"
"Fully agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","98","0.430209113160058","0.364486110508093","0.495932115812023"
"Fully agree","2008","16-34 y.","Baden-Württemberg","236","0.431692769840076","0.392224382486914","0.471161157193239"
"Fully agree","2008","16-34 y.","Bavaria","202","0.339906430994584","0.30219315837807","0.377619703611098"
"Fully agree","2008","16-34 y.","Berlin","84","0.411998920610773","0.341828466077791","0.482169375143755"
"Fully agree","2008","16-34 y.","Brandenburg","82","0.475644623289291","0.401440570520794","0.549848676057788"
"Fully agree","2008","16-34 y.","Mecklenburg-Western Pomerania","36","0.501787239367735","0.402285779258704","0.601288699476767"
"Fully agree","2008","16-34 y.","Saxony","129","0.365544295806555","0.314354983951555","0.416733607661556"
"Fully agree","2008","16-34 y.","Saxony-Anhalt","92","0.395042924353251","0.328924443328081","0.461161405378422"
"Fully agree","2008","16-34 y.","Thuringia","83","0.370915623394454","0.307373222985464","0.434458023803444"
"Fully agree","2008","35-65 y.","Schleswig-Holstein","112","0.429669026878285","0.373083556717359","0.486254497039211"
"Fully agree","2008","35-65 y.","Hamburg","62","0.501501862459193","0.415219648368878","0.587784076549508"
"Fully agree","2008","35-65 y.","Lower Saxony","425","0.457159876243111","0.42536462447149","0.488955128014731"
"Fully agree","2008","35-65 y.","Bremen","33","0.513494388006061","0.398837951756905","0.628150824255218"
"Fully agree","2008","35-65 y.","North Rhine-Westphalia","916","0.426644335145899","0.406037920727637","0.447250749564161"
"Fully agree","2008","35-65 y.","Hesse","303","0.395615389592075","0.361365395780303","0.429865383403846"
"Fully agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","264","0.414393098709195","0.376017462707369","0.452768734711022"
"Fully agree","2008","35-65 y.","Baden-Württemberg","446","0.359548921212603","0.333229604015746","0.385868238409459"
"Fully agree","2008","35-65 y.","Bavaria","513","0.341128895172259","0.317685555333476","0.364572235011042"
"Fully agree","2008","35-65 y.","Berlin","145","0.372269359451096","0.3245367375875","0.420001981314692"
"Fully agree","2008","35-65 y.","Brandenburg","193","0.443804360857128","0.396624911930526","0.49098380978373"
"Fully agree","2008","35-65 y.","Mecklenburg-Western Pomerania","122","0.478136185178927","0.4199380228323","0.536334347525553"
"Fully agree","2008","35-65 y.","Saxony","324","0.449898490024772","0.414851050342339","0.484945929707204"
"Fully agree","2008","35-65 y.","Saxony-Anhalt","198","0.479894295770886","0.432171525584479","0.527617065957294"
"Fully agree","2008","35-65 y.","Thuringia","198","0.480449269073333","0.433871926684264","0.527026611462402"
"Fully agree","2008","66 and older","Schleswig-Holstein","59","0.411822388862364","0.330586533811194","0.493058243913534"
"Fully agree","2008","66 and older","Hamburg","43","0.573139125454579","0.457268787339924","0.689009463569234"
"Fully agree","2008","66 and older","Lower Saxony","207","0.452033553478606","0.404882812075053","0.499184294882159"
"Fully agree","2008","66 and older","Bremen","13","","",""
"Fully agree","2008","66 and older","North Rhine-Westphalia","485","0.527791508103756","0.495230164929233","0.560352851278279"
"Fully agree","2008","66 and older","Hesse","151","0.569793315340079","0.509379607620952","0.630207023059205"
"Fully agree","2008","66 and older","Rhineland-Palatinate,Saarland","138","0.551334794379607","0.48905689650432","0.613612692254894"
"Fully agree","2008","66 and older","Baden-Württemberg","207","0.481480485068294","0.436920357715719","0.52604061242087"
"Fully agree","2008","66 and older","Bavaria","215","0.355852911919664","0.316754003275861","0.394951820563466"
"Fully agree","2008","66 and older","Berlin","74","0.499012788884347","0.416189355289467","0.581836222479227"
"Fully agree","2008","66 and older","Brandenburg","160","0.666642891142988","0.605452651489789","0.727833130796187"
"Fully agree","2008","66 and older","Mecklenburg-Western Pomerania","68","0.622863810144013","0.533501472118476","0.71222614816955"
"Fully agree","2008","66 and older","Saxony","158","0.517382418491148","0.462632874707139","0.572131962275158"
"Fully agree","2008","66 and older","Saxony-Anhalt","111","0.642757404566093","0.574077062435601","0.711437746696585"
"Fully agree","2008","66 and older","Thuringia","85","0.406079883828567","0.340888590080394","0.471271177576741"
"Rather agree","2008","16-34 y.","Schleswig-Holstein","56","0.42226643584887","0.332383721879592","0.512149149818148"
"Rather agree","2008","16-34 y.","Hamburg","38","0.423284492137554","0.314333412295676","0.532235571979432"
"Rather agree","2008","16-34 y.","Lower Saxony","159","0.451258494295435","0.401093728224013","0.501423260366857"
"Rather agree","2008","16-34 y.","Bremen","15","","",""
"Rather agree","2008","16-34 y.","North Rhine-Westphalia","366","0.399905580103655","0.366416693529826","0.433394466677483"
"Rather agree","2008","16-34 y.","Hesse","118","0.450567511580605","0.391761889457849","0.509373133703361"
"Rather agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","98","0.507059164914918","0.440693024606052","0.573425305223785"
"Rather agree","2008","16-34 y.","Baden-Württemberg","292","0.455060052546219","0.415379374665016","0.494740730427422"
"Rather agree","2008","16-34 y.","Bavaria","323","0.549918154503367","0.510307998269176","0.589528310737557"
"Rather agree","2008","16-34 y.","Berlin","71","0.373954075157426","0.304973085544056","0.442935064770795"
"Rather agree","2008","16-34 y.","Brandenburg","69","0.374172524214736","0.302271226836522","0.44607382159295"
"Rather agree","2008","16-34 y.","Mecklenburg-Western Pomerania","45","0.410206770206042","0.312322360237187","0.508091180174896"
"Rather agree","2008","16-34 y.","Saxony","171","0.51010632728579","0.456970199473403","0.563242455098177"
"Rather agree","2008","16-34 y.","Saxony-Anhalt","101","0.513037835685751","0.445435647985743","0.580640023385758"
"Rather agree","2008","16-34 y.","Thuringia","114","0.552796886765854","0.487392510672969","0.61820126285874"
"Rather agree","2008","35-65 y.","Schleswig-Holstein","149","0.492779438468663","0.435631687936463","0.549927189000862"
"Rather agree","2008","35-65 y.","Hamburg","43","0.314339715448988","0.234225910080744","0.394453520817232"
"Rather agree","2008","35-65 y.","Lower Saxony","408","0.423299879934778","0.391764988643399","0.454834771226156"
"Rather agree","2008","35-65 y.","Bremen","32","0.379503747761696","0.268186034348623","0.490821461174769"
"Rather agree","2008","35-65 y.","North Rhine-Westphalia","1016","0.451457825254446","0.430724403187487","0.472191247321405"
"Rather agree","2008","35-65 y.","Hesse","369","0.488500156138749","0.453487721091053","0.523512591186445"
"Rather agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","294","0.465754476054881","0.426895155682053","0.504613796427708"
"Rather agree","2008","35-65 y.","Baden-Württemberg","652","0.488401270220784","0.460985164663834","0.515817375777734"
"Rather agree","2008","35-65 y.","Bavaria","851","0.525651138179285","0.500959054818412","0.550343221540159"
"Rather agree","2008","35-65 y.","Berlin","164","0.409138706766413","0.360589958776062","0.457687454756764"
"Rather agree","2008","35-65 y.","Brandenburg","174","0.430317142350669","0.383300220736969","0.477334063964368"
"Rather agree","2008","35-65 y.","Mecklenburg-Western Pomerania","126","0.402661194779326","0.34552186701633","0.459800522542323"
"Rather agree","2008","35-65 y.","Saxony","331","0.419141631583884","0.38438056161955","0.453902701548217"
"Rather agree","2008","35-65 y.","Saxony-Anhalt","174","0.395004649712085","0.348308167457259","0.441701131966912"
"Rather agree","2008","35-65 y.","Thuringia","185","0.396746842238937","0.351138582876474","0.4423551016014"
"Rather agree","2008","66 and older","Schleswig-Holstein","70","0.476354803111371","0.393917766598011","0.558791839624732"
"Rather agree","2008","66 and older","Hamburg","23","","",""
"Rather agree","2008","66 and older","Lower Saxony","167","0.379622545831527","0.333646649135902","0.425598442527152"
"Rather agree","2008","66 and older","Bremen","13","","",""
"Rather agree","2008","66 and older","North Rhine-Westphalia","342","0.385668077289737","0.353920352722143","0.417415801857331"
"Rather agree","2008","66 and older","Hesse","91","0.367218727220642","0.308398397127612","0.426039057313672"
"Rather agree","2008","66 and older","Rhineland-Palatinate,Saarland","84","0.365275995748384","0.304982831460913","0.425569160035854"
"Rather agree","2008","66 and older","Baden-Württemberg","201","0.360302522906239","0.317487567485305","0.403117478327173"
"Rather agree","2008","66 and older","Bavaria","284","0.518629116438182","0.477824884673661","0.559433348202703"
"Rather agree","2008","66 and older","Berlin","39","0.312887779754941","0.236082299303101","0.389693260206782"
"Rather agree","2008","66 and older","Brandenburg","54","0.254970094908562","0.198396712768248","0.311543477048876"
"Rather agree","2008","66 and older","Mecklenburg-Western Pomerania","35","0.252452084722054","0.172354786450904","0.332549382993205"
"Rather agree","2008","66 and older","Saxony","126","0.389964379362584","0.336524783063866","0.443403975661302"
"Rather agree","2008","66 and older","Saxony-Anhalt","55","0.254437710257389","0.192012502876623","0.316862917638155"
"Rather agree","2008","66 and older","Thuringia","96","0.437645264454043","0.371790660948682","0.503499867959404"
"Rather disagree","2008","16-34 y.","Schleswig-Holstein","13","","",""
"Rather disagree","2008","16-34 y.","Hamburg","15","","",""
"Rather disagree","2008","16-34 y.","Lower Saxony","42","0.0913838357812402","0.0623351083134822","0.120432563248998"
"Rather disagree","2008","16-34 y.","Bremen","3","","",""
"Rather disagree","2008","16-34 y.","North Rhine-Westphalia","72","0.0828246433337435","0.0639830269162132","0.101666259751274"
"Rather disagree","2008","16-34 y.","Hesse","40","0.0997748947247016","0.0643533135736941","0.135196475875709"
"Rather disagree","2008","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"Rather disagree","2008","16-34 y.","Baden-Württemberg","71","0.106511318611914","0.0819295677934115","0.131093069430416"
"Rather disagree","2008","16-34 y.","Bavaria","73","0.0998115983350521","0.0759461833472567","0.123677013322848"
"Rather disagree","2008","16-34 y.","Berlin","29","","",""
"Rather disagree","2008","16-34 y.","Brandenburg","20","","",""
"Rather disagree","2008","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Rather disagree","2008","16-34 y.","Saxony","34","0.106610508847099","0.0738063383521407","0.139414679342057"
"Rather disagree","2008","16-34 y.","Saxony-Anhalt","15","","",""
"Rather disagree","2008","16-34 y.","Thuringia","21","","",""
"Rather disagree","2008","35-65 y.","Schleswig-Holstein","31","0.0737721297928197","0.0438922043804145","0.103652055205225"
"Rather disagree","2008","35-65 y.","Hamburg","20","","",""
"Rather disagree","2008","35-65 y.","Lower Saxony","94","0.10489189927346","0.0853349565867581","0.124448841960162"
"Rather disagree","2008","35-65 y.","Bremen","8","","",""
"Rather disagree","2008","35-65 y.","North Rhine-Westphalia","249","0.106197730126734","0.0933615522171794","0.119033908036289"
"Rather disagree","2008","35-65 y.","Hesse","98","0.103460326748563","0.0821279674875058","0.12479268600962"
"Rather disagree","2008","35-65 y.","Rhineland-Palatinate,Saarland","65","0.0986201370985164","0.0753936803192572","0.121846593877775"
"Rather disagree","2008","35-65 y.","Baden-Württemberg","160","0.14013307415003","0.121094317215868","0.159171831084192"
"Rather disagree","2008","35-65 y.","Bavaria","179","0.117012637385604","0.101117890128949","0.132907384642259"
"Rather disagree","2008","35-65 y.","Berlin","54","0.131663877444474","0.0982768899516759","0.165050864937273"
"Rather disagree","2008","35-65 y.","Brandenburg","49","0.110146853580566","0.0804172916718349","0.139876415489297"
"Rather disagree","2008","35-65 y.","Mecklenburg-Western Pomerania","30","0.108752999286247","0.0724807459943379","0.145025252578156"
"Rather disagree","2008","35-65 y.","Saxony","107","0.113712338954777","0.0913473463688572","0.136077331540696"
"Rather disagree","2008","35-65 y.","Saxony-Anhalt","45","0.111339859775396","0.0812929212438399","0.141386798306952"
"Rather disagree","2008","35-65 y.","Thuringia","52","0.11370280064768","0.0841082175867823","0.143297383708578"
"Rather disagree","2008","66 and older","Schleswig-Holstein","11","","",""
"Rather disagree","2008","66 and older","Hamburg","3","","",""
"Rather disagree","2008","66 and older","Lower Saxony","48","0.152827289380333","0.118738416607016","0.186916162153651"
"Rather disagree","2008","66 and older","Bremen","3","","",""
"Rather disagree","2008","66 and older","North Rhine-Westphalia","58","0.0612703418797066","0.0456280769470145","0.0769126068123986"
"Rather disagree","2008","66 and older","Hesse","15","","",""
"Rather disagree","2008","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Rather disagree","2008","66 and older","Baden-Württemberg","63","0.133804960673585","0.103443792381732","0.164166128965439"
"Rather disagree","2008","66 and older","Bavaria","69","0.113295798540991","0.0874116946162802","0.139179902465703"
"Rather disagree","2008","66 and older","Berlin","15","","",""
"Rather disagree","2008","66 and older","Brandenburg","9","","",""
"Rather disagree","2008","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Rather disagree","2008","66 and older","Saxony","31","0.0805529010198497","0.0507350000452135","0.110370801994486"
"Rather disagree","2008","66 and older","Saxony-Anhalt","18","","",""
"Rather disagree","2008","66 and older","Thuringia","28","","",""
"Disagree fully","2008","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2008","16-34 y.","Hamburg","1","","",""
"Disagree fully","2008","16-34 y.","Lower Saxony","5","","",""
"Disagree fully","2008","16-34 y.","Bremen","","","",""
"Disagree fully","2008","16-34 y.","North Rhine-Westphalia","5","","",""
"Disagree fully","2008","16-34 y.","Hesse","3","","",""
"Disagree fully","2008","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Disagree fully","2008","16-34 y.","Baden-Württemberg","6","","",""
"Disagree fully","2008","16-34 y.","Bavaria","8","","",""
"Disagree fully","2008","16-34 y.","Berlin","5","","",""
"Disagree fully","2008","16-34 y.","Brandenburg","3","","",""
"Disagree fully","2008","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Disagree fully","2008","16-34 y.","Saxony","6","","",""
"Disagree fully","2008","16-34 y.","Saxony-Anhalt","2","","",""
"Disagree fully","2008","16-34 y.","Thuringia","4","","",""
"Disagree fully","2008","35-65 y.","Schleswig-Holstein","2","","",""
"Disagree fully","2008","35-65 y.","Hamburg","4","","",""
"Disagree fully","2008","35-65 y.","Lower Saxony","16","","",""
"Disagree fully","2008","35-65 y.","Bremen","","","",""
"Disagree fully","2008","35-65 y.","North Rhine-Westphalia","32","0.0157001094729206","0.0105207930696346","0.0208794258762066"
"Disagree fully","2008","35-65 y.","Hesse","13","","",""
"Disagree fully","2008","35-65 y.","Rhineland-Palatinate,Saarland","10","","",""
"Disagree fully","2008","35-65 y.","Baden-Württemberg","19","","",""
"Disagree fully","2008","35-65 y.","Bavaria","28","","",""
"Disagree fully","2008","35-65 y.","Berlin","31","0.0869280563380166","0.059109636079958","0.114746476596075"
"Disagree fully","2008","35-65 y.","Brandenburg","10","","",""
"Disagree fully","2008","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"Disagree fully","2008","35-65 y.","Saxony","12","","",""
"Disagree fully","2008","35-65 y.","Saxony-Anhalt","4","","",""
"Disagree fully","2008","35-65 y.","Thuringia","7","","",""
"Disagree fully","2008","66 and older","Schleswig-Holstein","1","","",""
"Disagree fully","2008","66 and older","Hamburg","1","","",""
"Disagree fully","2008","66 and older","Lower Saxony","6","","",""
"Disagree fully","2008","66 and older","Bremen","2","","",""
"Disagree fully","2008","66 and older","North Rhine-Westphalia","18","","",""
"Disagree fully","2008","66 and older","Hesse","1","","",""
"Disagree fully","2008","66 and older","Rhineland-Palatinate,Saarland","4","","",""
"Disagree fully","2008","66 and older","Baden-Württemberg","12","","",""
"Disagree fully","2008","66 and older","Bavaria","8","","",""
"Disagree fully","2008","66 and older","Berlin","12","","",""
"Disagree fully","2008","66 and older","Brandenburg","5","","",""
"Disagree fully","2008","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Disagree fully","2008","66 and older","Saxony","5","","",""
"Disagree fully","2008","66 and older","Saxony-Anhalt","3","","",""
"Disagree fully","2008","66 and older","Thuringia","9","","",""
"Fully agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2009","16-34 y.","Hamburg","","","",""
"Fully agree","2009","16-34 y.","Lower Saxony","","","",""
"Fully agree","2009","16-34 y.","Bremen","","","",""
"Fully agree","2009","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2009","16-34 y.","Hesse","","","",""
"Fully agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2009","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2009","16-34 y.","Bavaria","","","",""
"Fully agree","2009","16-34 y.","Berlin","","","",""
"Fully agree","2009","16-34 y.","Brandenburg","","","",""
"Fully agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2009","16-34 y.","Saxony","","","",""
"Fully agree","2009","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2009","16-34 y.","Thuringia","","","",""
"Fully agree","2009","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2009","35-65 y.","Hamburg","","","",""
"Fully agree","2009","35-65 y.","Lower Saxony","","","",""
