"plh0194","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather agree","2004","Hesse","(3a) lower tertiary education","","","",""
"Rather agree","2004","Hesse","(3b) higher tertiary education","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Rather agree","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Rather agree","2004","Baden-Württemberg","(0) in school","","","",""
"Rather agree","2004","Baden-Württemberg","(1a) inadequately completed","","","",""
"Rather agree","2004","Baden-Württemberg","(1b) general elementary school","","","",""
"Rather agree","2004","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Rather agree","2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Rather agree","2004","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Rather agree","2004","Bavaria","(0) in school","","","",""
"Rather agree","2004","Bavaria","(1a) inadequately completed","","","",""
"Rather agree","2004","Bavaria","(1b) general elementary school","","","",""
"Rather agree","2004","Bavaria","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Bavaria","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Bavaria","(2a) intermediate vocational","","","",""
"Rather agree","2004","Bavaria","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Bavaria","(3a) lower tertiary education","","","",""
"Rather agree","2004","Bavaria","(3b) higher tertiary education","","","",""
"Rather agree","2004","Berlin","(0) in school","","","",""
"Rather agree","2004","Berlin","(1a) inadequately completed","","","",""
"Rather agree","2004","Berlin","(1b) general elementary school","","","",""
"Rather agree","2004","Berlin","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Berlin","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Berlin","(2a) intermediate vocational","","","",""
"Rather agree","2004","Berlin","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Berlin","(3a) lower tertiary education","","","",""
"Rather agree","2004","Berlin","(3b) higher tertiary education","","","",""
"Rather agree","2004","Brandenburg","(0) in school","","","",""
"Rather agree","2004","Brandenburg","(1a) inadequately completed","","","",""
"Rather agree","2004","Brandenburg","(1b) general elementary school","","","",""
"Rather agree","2004","Brandenburg","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Brandenburg","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Brandenburg","(2a) intermediate vocational","","","",""
"Rather agree","2004","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Brandenburg","(3a) lower tertiary education","","","",""
"Rather agree","2004","Brandenburg","(3b) higher tertiary education","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Rather agree","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Rather agree","2004","Saxony","(0) in school","","","",""
"Rather agree","2004","Saxony","(1a) inadequately completed","","","",""
"Rather agree","2004","Saxony","(1b) general elementary school","","","",""
"Rather agree","2004","Saxony","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Saxony","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Saxony","(2a) intermediate vocational","","","",""
"Rather agree","2004","Saxony","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Saxony","(3a) lower tertiary education","","","",""
"Rather agree","2004","Saxony","(3b) higher tertiary education","","","",""
"Rather agree","2004","Saxony-Anhalt","(0) in school","","","",""
"Rather agree","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather agree","2004","Saxony-Anhalt","(1b) general elementary school","","","",""
"Rather agree","2004","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Rather agree","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Rather agree","2004","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Rather agree","2004","Thuringia","(0) in school","","","",""
"Rather agree","2004","Thuringia","(1a) inadequately completed","","","",""
"Rather agree","2004","Thuringia","(1b) general elementary school","","","",""
"Rather agree","2004","Thuringia","(1c) basic vocational qualification","","","",""
"Rather agree","2004","Thuringia","(2b) intermediate general qualification","","","",""
"Rather agree","2004","Thuringia","(2a) intermediate vocational","","","",""
"Rather agree","2004","Thuringia","(2c_gen) general maturity certificate","","","",""
"Rather agree","2004","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Rather agree","2004","Thuringia","(3a) lower tertiary education","","","",""
"Rather agree","2004","Thuringia","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Schleswig-Holstein","(0) in school","","","",""
"Rather disagree","2004","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Rather disagree","2004","Schleswig-Holstein","(1b) general elementary school","","","",""
"Rather disagree","2004","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Hamburg","(0) in school","","","",""
"Rather disagree","2004","Hamburg","(1a) inadequately completed","","","",""
"Rather disagree","2004","Hamburg","(1b) general elementary school","","","",""
"Rather disagree","2004","Hamburg","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Hamburg","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Hamburg","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Hamburg","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Hamburg","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Hamburg","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Lower Saxony","(0) in school","","","",""
"Rather disagree","2004","Lower Saxony","(1a) inadequately completed","","","",""
"Rather disagree","2004","Lower Saxony","(1b) general elementary school","","","",""
"Rather disagree","2004","Lower Saxony","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Lower Saxony","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Lower Saxony","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Lower Saxony","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Lower Saxony","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Bremen","(0) in school","","","",""
"Rather disagree","2004","Bremen","(1a) inadequately completed","","","",""
"Rather disagree","2004","Bremen","(1b) general elementary school","","","",""
"Rather disagree","2004","Bremen","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Bremen","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Bremen","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Bremen","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Bremen","(3b) higher tertiary education","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(0) in school","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Rather disagree","2004","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Hesse","(0) in school","","","",""
"Rather disagree","2004","Hesse","(1a) inadequately completed","","","",""
"Rather disagree","2004","Hesse","(1b) general elementary school","","","",""
"Rather disagree","2004","Hesse","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Hesse","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Hesse","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Hesse","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Hesse","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Hesse","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Baden-Württemberg","(0) in school","","","",""
"Rather disagree","2004","Baden-Württemberg","(1a) inadequately completed","","","",""
"Rather disagree","2004","Baden-Württemberg","(1b) general elementary school","","","",""
"Rather disagree","2004","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Bavaria","(0) in school","","","",""
"Rather disagree","2004","Bavaria","(1a) inadequately completed","","","",""
"Rather disagree","2004","Bavaria","(1b) general elementary school","","","",""
"Rather disagree","2004","Bavaria","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Bavaria","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Bavaria","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Bavaria","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Bavaria","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Bavaria","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Berlin","(0) in school","","","",""
"Rather disagree","2004","Berlin","(1a) inadequately completed","","","",""
"Rather disagree","2004","Berlin","(1b) general elementary school","","","",""
"Rather disagree","2004","Berlin","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Berlin","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Berlin","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Berlin","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Berlin","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Berlin","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Brandenburg","(0) in school","","","",""
"Rather disagree","2004","Brandenburg","(1a) inadequately completed","","","",""
"Rather disagree","2004","Brandenburg","(1b) general elementary school","","","",""
"Rather disagree","2004","Brandenburg","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Brandenburg","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Brandenburg","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Brandenburg","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Brandenburg","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Saxony","(0) in school","","","",""
"Rather disagree","2004","Saxony","(1a) inadequately completed","","","",""
"Rather disagree","2004","Saxony","(1b) general elementary school","","","",""
"Rather disagree","2004","Saxony","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Saxony","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Saxony","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Saxony","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Saxony","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Saxony","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Saxony-Anhalt","(0) in school","","","",""
"Rather disagree","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Rather disagree","2004","Saxony-Anhalt","(1b) general elementary school","","","",""
"Rather disagree","2004","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Rather disagree","2004","Thuringia","(0) in school","","","",""
"Rather disagree","2004","Thuringia","(1a) inadequately completed","","","",""
"Rather disagree","2004","Thuringia","(1b) general elementary school","","","",""
"Rather disagree","2004","Thuringia","(1c) basic vocational qualification","","","",""
"Rather disagree","2004","Thuringia","(2b) intermediate general qualification","","","",""
"Rather disagree","2004","Thuringia","(2a) intermediate vocational","","","",""
"Rather disagree","2004","Thuringia","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2004","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2004","Thuringia","(3a) lower tertiary education","","","",""
"Rather disagree","2004","Thuringia","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Schleswig-Holstein","(0) in school","","","",""
"Disagree fully","2004","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Disagree fully","2004","Schleswig-Holstein","(1b) general elementary school","","","",""
"Disagree fully","2004","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Hamburg","(0) in school","","","",""
"Disagree fully","2004","Hamburg","(1a) inadequately completed","","","",""
"Disagree fully","2004","Hamburg","(1b) general elementary school","","","",""
"Disagree fully","2004","Hamburg","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Hamburg","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Hamburg","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Hamburg","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Hamburg","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Hamburg","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Lower Saxony","(0) in school","","","",""
"Disagree fully","2004","Lower Saxony","(1a) inadequately completed","","","",""
"Disagree fully","2004","Lower Saxony","(1b) general elementary school","","","",""
"Disagree fully","2004","Lower Saxony","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Lower Saxony","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Lower Saxony","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Lower Saxony","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Lower Saxony","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Bremen","(0) in school","","","",""
"Disagree fully","2004","Bremen","(1a) inadequately completed","","","",""
"Disagree fully","2004","Bremen","(1b) general elementary school","","","",""
"Disagree fully","2004","Bremen","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Bremen","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Bremen","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Bremen","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Bremen","(3b) higher tertiary education","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(0) in school","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Disagree fully","2004","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Hesse","(0) in school","","","",""
"Disagree fully","2004","Hesse","(1a) inadequately completed","","","",""
"Disagree fully","2004","Hesse","(1b) general elementary school","","","",""
"Disagree fully","2004","Hesse","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Hesse","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Hesse","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Hesse","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Hesse","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Hesse","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Baden-Württemberg","(0) in school","","","",""
"Disagree fully","2004","Baden-Württemberg","(1a) inadequately completed","","","",""
"Disagree fully","2004","Baden-Württemberg","(1b) general elementary school","","","",""
"Disagree fully","2004","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Bavaria","(0) in school","","","",""
"Disagree fully","2004","Bavaria","(1a) inadequately completed","","","",""
"Disagree fully","2004","Bavaria","(1b) general elementary school","","","",""
"Disagree fully","2004","Bavaria","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Bavaria","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Bavaria","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Bavaria","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Bavaria","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Bavaria","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Berlin","(0) in school","","","",""
"Disagree fully","2004","Berlin","(1a) inadequately completed","","","",""
"Disagree fully","2004","Berlin","(1b) general elementary school","","","",""
"Disagree fully","2004","Berlin","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Berlin","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Berlin","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Berlin","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Berlin","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Berlin","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Brandenburg","(0) in school","","","",""
"Disagree fully","2004","Brandenburg","(1a) inadequately completed","","","",""
"Disagree fully","2004","Brandenburg","(1b) general elementary school","","","",""
"Disagree fully","2004","Brandenburg","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Brandenburg","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Brandenburg","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Brandenburg","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Brandenburg","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Saxony","(0) in school","","","",""
"Disagree fully","2004","Saxony","(1a) inadequately completed","","","",""
"Disagree fully","2004","Saxony","(1b) general elementary school","","","",""
"Disagree fully","2004","Saxony","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Saxony","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Saxony","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Saxony","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Disagree fully","2004","Saxony","(3a) lower tertiary education","","","",""
"Disagree fully","2004","Saxony","(3b) higher tertiary education","","","",""
"Disagree fully","2004","Saxony-Anhalt","(0) in school","","","",""
"Disagree fully","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Disagree fully","2004","Saxony-Anhalt","(1b) general elementary school","","","",""
"Disagree fully","2004","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Disagree fully","2004","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Disagree fully","2004","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Disagree fully","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Disagree fully","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
