"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1989","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Employed","32","0.0495279181718757","0.0324080574099066","0.0666477789338449","4"
"4 on Scale 1 to 10","1989","Hesse","Not Employed","17","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Employed","64","0.0510265202699128","0.0389193599231215","0.063133680616704","4"
"4 on Scale 1 to 10","1989","Bavaria","Not Employed","30","0.0611903407159744","0.0404700071839031","0.0819106742480456","4"
"4 on Scale 1 to 10","1989","Bavaria","Employed","57","0.0518835394425479","0.0388004835914581","0.0649665952936378","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Employed","","","","","4"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","45","0.163356367387104","0.119582884983235","0.207129849790973","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","47","0.115784146670985","0.0851837438134097","0.146384549528561","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","97","0.185509584293598","0.15278496423528","0.218234204351917","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Employed","158","0.137478494462002","0.118532402985093","0.156424585938912","5"
"5 on Scale 1 to 10","1989","Bavaria","Not Employed","84","0.182772665775832","0.149361348634515","0.216183982917149","5"
"5 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","26","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","23","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Not Employed","7","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Employed","18","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Employed","92","0.148203950254833","0.120784045978547","0.17562385453112","5"
"5 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","222","0.152513091464711","0.134886036252555","0.170140146676867","5"
"5 on Scale 1 to 10","1989","Bavaria","Employed","140","0.122812502403802","0.103451356348909","0.142173648458694","5"
"5 on Scale 1 to 10","1989","Berlin","Not Employed","18","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Employed","31","0.124458540078952","0.0814212833602661","0.167495796797637","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Employed","85","0.12460059270493","0.098540936182958","0.150660249226901","5"
"5 on Scale 1 to 10","1989","Bremen","Not Employed","13","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Not Employed","48","0.168452683490284","0.129354263326614","0.207551103653954","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Not Employed","74","0.230520993017302","0.188451105091538","0.272590880943066","5"
"5 on Scale 1 to 10","1989","Bremen","Employed","9","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","164","0.177326287871957","0.153921180085169","0.200731395658744","5"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","45","0.101488530611336","0.0760660021222535","0.126911059100417","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Employed","118","0.0858947977057072","0.0704778357443557","0.101311759667059","6"
"6 on Scale 1 to 10","1989","Bavaria","Not Employed","48","0.10066286650948","0.0746515435681243","0.126674189450836","6"
"6 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","16","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Not Employed","7","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Employed","10","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Not Employed","36","0.0959434840806794","0.0665247988647852","0.125362169296574","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","44","0.113154360097838","0.0828585123261202","0.143450207869556","6"
"6 on Scale 1 to 10","1989","Bavaria","Employed","96","0.0896429427278039","0.0727918725072731","0.106494012948335","6"
"6 on Scale 1 to 10","1989","Berlin","Not Employed","10","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Employed","25","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","77","0.0903459501965462","0.0727787420230817","0.107913158370011","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","31","0.0971488111058491","0.0620817280632543","0.132215894148444","6"
"6 on Scale 1 to 10","1989","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Employed","61","0.106850321352536","0.0824747082237024","0.13122593448137","6"
"6 on Scale 1 to 10","1989","Bremen","Employed","4","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","167","0.107337341351167","0.0921605905024101","0.122514092199924","6"
"6 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Employed","49","0.0875700535604257","0.0657555262604029","0.109384580860448","6"
"6 on Scale 1 to 10","1989","Bremen","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Not Employed","33","0.104678003948453","0.0726968520030184","0.136659155893887","6"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","11","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","22","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Not Employed","8","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Employed","17","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Not Employed","46","0.102120477189997","0.071873416511455","0.132367537868538","7"
"7 on Scale 1 to 10","1989","Bremen","Employed","11","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Employed","94","0.154413355804181","0.125901400791397","0.182925310816966","7"
"7 on Scale 1 to 10","1989","Bremen","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","131","0.130988568959745","0.110313845104813","0.151663292814677","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","214","0.136534345736941","0.119699730530238","0.153368960943644","7"
"7 on Scale 1 to 10","1989","Hesse","Not Employed","42","0.135700767969626","0.0999240929887076","0.171477442950544","7"
"7 on Scale 1 to 10","1989","Hesse","Employed","81","0.124007516837318","0.0985718909277923","0.149443142746844","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","40","0.138849881980215","0.0979063786983926","0.179793385262038","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","74","0.181367523086336","0.144516657635937","0.218218388536735","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","72","0.122974524651258","0.0953266260294068","0.150622423273109","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Employed","202","0.162346892607787","0.142057391326209","0.182636393889364","7"
"7 on Scale 1 to 10","1989","Bavaria","Not Employed","68","0.128546646403638","0.0996119466761649","0.15748134613111","7"
"7 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Employed","35","0.175792844453394","0.126166457397365","0.225419231509423","7"
"7 on Scale 1 to 10","1989","Berlin","Not Employed","11","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Employed","159","0.143868617892819","0.123166403663112","0.164570832122527","7"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","53","0.300248241073704","0.23574827868396","0.364748203463449","8"
"8 on Scale 1 to 10","1989","Hamburg","Not Employed","14","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Employed","32","0.273726631265163","0.195563550134885","0.35188971239544","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Not Employed","58","0.145757776974113","0.110510618501571","0.181004935446656","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","94","0.223524101696628","0.183681323397299","0.263366879995957","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","89","0.144935642697956","0.115298560143827","0.174572725252085","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Employed","323","0.274841192862022","0.250278569137211","0.299403816586833","8"
"8 on Scale 1 to 10","1989","Bavaria","Not Employed","102","0.185038201449206","0.151467079428425","0.218609323469986","8"
"8 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","Employed","261","0.247303751211842","0.221853692876779","0.272753809546904","8"
"8 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Employed","42","0.174627522767172","0.125130940785067","0.224124104749277","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Employed","149","0.248208151851355","0.21412322741405","0.28229307628866","8"
"8 on Scale 1 to 10","1989","Bremen","Not Employed","9","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Employed","10","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","212","0.189622522859027","0.165601089652006","0.213643956066047","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","47","0.171932939685774","0.127255825966305","0.216610053405244","8"
"8 on Scale 1 to 10","1989","Berlin","Not Employed","8","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Employed","155","0.252316989866639","0.218797281055591","0.285836698677686","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Not Employed","74","0.187803542257226","0.147003633248336","0.228603451266117","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","419","0.253328566806965","0.232004670862165","0.274652462751766","8"
"8 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","8"
"9 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","25","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1989","Hamburg","Employed","16","","","","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","49","0.0719190901671778","0.0501688798987497","0.0936693004356059","9"
"9 on Scale 1 to 10","1989","Baden-Württemberg","Employed","152","0.113436727118627","0.0959885929595896","0.130884861277664","9"
"9 on Scale 1 to 10","1989","Bavaria","Not Employed","44","0.0742837864715642","0.051613736202744","0.0969538367403844","9"
"9 on Scale 1 to 10","1989","Bavaria","Employed","151","0.136707481502036","0.116442851240695","0.156972111763378","9"
"9 on Scale 1 to 10","1989","Berlin","Not Employed","7","","","","9"
"9 on Scale 1 to 10","1989","Berlin","Employed","32","0.135845631901592","0.09117599982846","0.180515263974724","9"
"9 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Employed","9","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Not Employed","40","0.0767120308416746","0.0501281700136992","0.10329589166965","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Employed","71","0.114182610066179","0.0890881651833954","0.139277054948963","9"
"9 on Scale 1 to 10","1989","Bremen","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","27","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","50","0.111748591187521","0.0816176688088187","0.141879513566223","9"
"9 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Employed","100","0.145153725078064","0.117968912805727","0.172338537350402","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","114","0.0870687681842725","0.0697920795363376","0.104345456832207","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","181","0.118014415358294","0.10219618205575","0.133832648660839","9"
"9 on Scale 1 to 10","1989","Hesse","Not Employed","36","0.0648802703872015","0.0391486761206452","0.0906118646537577","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Employed","3","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Employed","3","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Not Employed","17","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","1990","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","1990","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Not Employed","22","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Employed","10","","","","0"
"0 Completely dissatisfied","1990","Hesse","Not Employed","15","","","","0"
"0 Completely dissatisfied","1990","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Not Employed","10","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Employed","5","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Not Employed","14","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Employed","11","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Not Employed","17","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Employed","6","","","","0"
"0 Completely dissatisfied","1990","Berlin","Not Employed","5","","","","0"
"0 Completely dissatisfied","1990","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Not Employed","4","","","","0"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","18","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Employed","11","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Not Employed","13","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Employed","7","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","17","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Not Employed","14","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Employed","5","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","Not Employed","16","","","","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Employed","24","","","","10"
"10 Completely satisfied","1990","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1990","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1990","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1990","Saxony","Employed","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1990","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1990","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1990","Hamburg","Not Employed","2","","","","10"
"10 Completely satisfied","1990","Hamburg","Employed","12","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Not Employed","33","0.0785159836382383","0.0512188770028919","0.105813090273585","10"
"10 Completely satisfied","1990","Lower Saxony","Employed","60","0.100945174271397","0.0769795020712186","0.124910846471575","10"
"10 Completely satisfied","1990","Bremen","Not Employed","5","","","","10"
"10 Completely satisfied","1990","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Not Employed","128","0.0925434374371732","0.0746091815986411","0.110477693275705","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Employed","207","0.114919152516493","0.0991485720994103","0.130689732933575","10"
"10 Completely satisfied","1990","Hesse","Not Employed","25","","","","10"
"10 Completely satisfied","1990","Hesse","Employed","86","0.101513973115742","0.0783146040799323","0.124713342151551","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Not Employed","27","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Employed","48","0.107759305675298","0.0774857122713307","0.138032899079265","10"
"10 Completely satisfied","1990","Baden-Württemberg","Not Employed","41","0.0474271231673891","0.0294498654293604","0.0654043809054177","10"
"10 Completely satisfied","1990","Baden-Württemberg","Employed","136","0.0809567120192198","0.0659015663407055","0.0960118576977341","10"
"10 Completely satisfied","1990","Bavaria","Not Employed","35","0.0436045161384722","0.025596365672143","0.0616126666048015","10"
"10 Completely satisfied","1990","Bavaria","Employed","124","0.0982826654589648","0.0807854326728722","0.115779898245057","10"
"10 Completely satisfied","1990","Berlin","Not Employed","10","","","","10"
"10 Completely satisfied","1990","Berlin","Employed","26","","","","10"
"2 on Scale 1 to 10","1990","Lower Saxony","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Employed","9","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Employed","4","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Not Employed","25","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Employed","28","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Employed","10","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","40","0.0492430665541337","0.0358523159916021","0.0626338171166653","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","25","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Employed","19","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","2","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","16","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Employed","18","","","","2"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Employed","36","0.0564827512413568","0.0381179349256183","0.0748475675570952","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Not Employed","23","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","50","0.0655975471580842","0.0502757958243874","0.080919298491781","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","50","0.0408261226027134","0.0310407416567793","0.0506115035486475","3"
"3 on Scale 1 to 10","1990","Hesse","Not Employed","13","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","41","0.0643263046640793","0.043576335293544","0.0850762740346146","3"
"3 on Scale 1 to 10","1990","Bavaria","Not Employed","38","0.0765637002388338","0.0531160382491606","0.100011362228507","3"
"3 on Scale 1 to 10","1990","Bavaria","Employed","43","0.0440113990877793","0.0319553601588354","0.0560674380167231","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Employed","47","0.0449390867426257","0.0335045597326277","0.0563736137526237","3"
"3 on Scale 1 to 10","1990","Hesse","Employed","17","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Employed","12","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","8","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","4"
