"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"8 on Scale 1 to 10","1988","Berlin","Urban Area","66","0.204460649918454","0.161208215212751","0.247713084624157"
"8 on Scale 1 to 10","1988","Berlin","Rural Area","","","",""
"8 on Scale 1 to 10","1988","Brandenburg","Urban Area","","","",""
"8 on Scale 1 to 10","1988","Brandenburg","Rural Area","","","",""
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Urban Area","","","",""
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Rural Area","","","",""
"8 on Scale 1 to 10","1988","Saxony","Urban Area","","","",""
"8 on Scale 1 to 10","1988","Saxony","Rural Area","","","",""
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Urban Area","","","",""
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Rural Area","","","",""
"8 on Scale 1 to 10","1988","Thuringia","Urban Area","","","",""
"8 on Scale 1 to 10","1988","Thuringia","Rural Area","","","",""
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Urban Area","11","","",""
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Rural Area","14","","",""
"9 on Scale 1 to 10","1988","Hamburg","Urban Area","17","","",""
"9 on Scale 1 to 10","1988","Hamburg","Rural Area","1","","",""
"9 on Scale 1 to 10","1988","Lower Saxony","Urban Area","56","0.0912289954913662","0.0676327039162256","0.114825287066507"
"9 on Scale 1 to 10","1988","Lower Saxony","Rural Area","46","0.0931403716436265","0.0671136569255468","0.119167086361706"
"9 on Scale 1 to 10","1988","Bremen","Urban Area","13","","",""
"9 on Scale 1 to 10","1988","Bremen","Rural Area","","","",""
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Urban Area","322","0.118395147546022","0.106054822507367","0.130735472584677"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Rural Area","8","","",""
"9 on Scale 1 to 10","1988","Hesse","Urban Area","107","0.102186306164389","0.081954438383801","0.122418173944977"
"9 on Scale 1 to 10","1988","Hesse","Rural Area","9","","",""
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Urban Area","95","0.157552300914716","0.128497796571441","0.186606805257991"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"9 on Scale 1 to 10","1988","Baden-Württemberg","Urban Area","222","0.125254792450383","0.109263957625547","0.14124562727522"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Rural Area","37","0.113272300555286","0.074064883860047","0.152479717250525"
"9 on Scale 1 to 10","1988","Bavaria","Urban Area","95","0.0974535390749441","0.0779472255833056","0.116959852566583"
"9 on Scale 1 to 10","1988","Bavaria","Rural Area","110","0.12154805773033","0.0983624311242168","0.144733684336444"
"9 on Scale 1 to 10","1988","Berlin","Urban Area","35","0.0956772840871832","0.0641315239256127","0.127223044248754"
"9 on Scale 1 to 10","1988","Berlin","Rural Area","","","",""
"9 on Scale 1 to 10","1988","Brandenburg","Urban Area","","","",""
"9 on Scale 1 to 10","1988","Brandenburg","Rural Area","","","",""
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Urban Area","","","",""
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Rural Area","","","",""
"9 on Scale 1 to 10","1988","Saxony","Urban Area","","","",""
"9 on Scale 1 to 10","1988","Saxony","Rural Area","","","",""
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Urban Area","","","",""
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Rural Area","","","",""
"9 on Scale 1 to 10","1988","Thuringia","Urban Area","","","",""
"9 on Scale 1 to 10","1988","Thuringia","Rural Area","","","",""
"10 Completely satisfied","1988","Schleswig-Holstein","Urban Area","18","","",""
"10 Completely satisfied","1988","Schleswig-Holstein","Rural Area","23","","",""
"10 Completely satisfied","1988","Hamburg","Urban Area","15","","",""
"10 Completely satisfied","1988","Hamburg","Rural Area","1","","",""
"10 Completely satisfied","1988","Lower Saxony","Urban Area","69","0.0897412277782298","0.0663189829329325","0.113163472623527"
"10 Completely satisfied","1988","Lower Saxony","Rural Area","70","0.131101241844496","0.100876101553054","0.161326382135938"
"10 Completely satisfied","1988","Bremen","Urban Area","14","","",""
"10 Completely satisfied","1988","Bremen","Rural Area","","","",""
"10 Completely satisfied","1988","North Rhine-Westphalia","Urban Area","342","0.109832829829402","0.0978895245113089","0.121776135147494"
"10 Completely satisfied","1988","North Rhine-Westphalia","Rural Area","17","","",""
"10 Completely satisfied","1988","Hesse","Urban Area","99","0.0797272928294982","0.0616343881463918","0.0978201975126046"
"10 Completely satisfied","1988","Hesse","Rural Area","23","","",""
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Urban Area","93","0.141811544184232","0.113990287135346","0.169632801233118"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"10 Completely satisfied","1988","Baden-Württemberg","Urban Area","194","0.0880122147108786","0.0743255016898885","0.101698927731869"
"10 Completely satisfied","1988","Baden-Württemberg","Rural Area","38","0.0901169510248252","0.054692162836744","0.125541739212906"
"10 Completely satisfied","1988","Bavaria","Urban Area","81","0.0822938028804838","0.0642188569699831","0.100368748790985"
"10 Completely satisfied","1988","Bavaria","Rural Area","90","0.0995000759213374","0.0782608165563095","0.120739335286365"
"10 Completely satisfied","1988","Berlin","Urban Area","34","0.0740958555187573","0.0460056556029933","0.102186055434521"
"10 Completely satisfied","1988","Berlin","Rural Area","","","",""
"10 Completely satisfied","1988","Brandenburg","Urban Area","","","",""
"10 Completely satisfied","1988","Brandenburg","Rural Area","","","",""
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Urban Area","","","",""
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Rural Area","","","",""
"10 Completely satisfied","1988","Saxony","Urban Area","","","",""
"10 Completely satisfied","1988","Saxony","Rural Area","","","",""
"10 Completely satisfied","1988","Saxony-Anhalt","Urban Area","","","",""
"10 Completely satisfied","1988","Saxony-Anhalt","Rural Area","","","",""
"10 Completely satisfied","1988","Thuringia","Urban Area","","","",""
"10 Completely satisfied","1988","Thuringia","Rural Area","","","",""
"0 Completely dissatisfied","1989","Schleswig-Holstein","Urban Area","3","","",""
"0 Completely dissatisfied","1989","Schleswig-Holstein","Rural Area","3","","",""
"0 Completely dissatisfied","1989","Hamburg","Urban Area","10","","",""
"0 Completely dissatisfied","1989","Hamburg","Rural Area","","","",""
"0 Completely dissatisfied","1989","Lower Saxony","Urban Area","10","","",""
"0 Completely dissatisfied","1989","Lower Saxony","Rural Area","7","","",""
"0 Completely dissatisfied","1989","Bremen","Urban Area","1","","",""
"0 Completely dissatisfied","1989","Bremen","Rural Area","","","",""
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Urban Area","42","0.0197537854698202","0.0143560022734117","0.0251515686662286"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Rural Area","2","","",""
"0 Completely dissatisfied","1989","Hesse","Urban Area","16","","",""
"0 Completely dissatisfied","1989","Hesse","Rural Area","9","","",""
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Urban Area","17","","",""
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Rural Area","6","","",""
"0 Completely dissatisfied","1989","Baden-Württemberg","Urban Area","34","0.0261718864071825","0.0182900275812531","0.034053745233112"
"0 Completely dissatisfied","1989","Baden-Württemberg","Rural Area","5","","",""
"0 Completely dissatisfied","1989","Bavaria","Urban Area","20","","",""
"0 Completely dissatisfied","1989","Bavaria","Rural Area","18","","",""
"0 Completely dissatisfied","1989","Berlin","Urban Area","10","","",""
"0 Completely dissatisfied","1989","Berlin","Rural Area","","","",""
"0 Completely dissatisfied","1989","Brandenburg","Urban Area","","","",""
"0 Completely dissatisfied","1989","Brandenburg","Rural Area","","","",""
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"0 Completely dissatisfied","1989","Saxony","Urban Area","","","",""
"0 Completely dissatisfied","1989","Saxony","Rural Area","","","",""
"0 Completely dissatisfied","1989","Saxony-Anhalt","Urban Area","","","",""
"0 Completely dissatisfied","1989","Saxony-Anhalt","Rural Area","","","",""
"0 Completely dissatisfied","1989","Thuringia","Urban Area","","","",""
"0 Completely dissatisfied","1989","Thuringia","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","2","","",""
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","1","","",""
"1 on Scale 1 to 10","1989","Hamburg","Urban Area","4","","",""
"1 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Lower Saxony","Urban Area","5","","",""
"1 on Scale 1 to 10","1989","Lower Saxony","Rural Area","8","","",""
"1 on Scale 1 to 10","1989","Bremen","Urban Area","1","","",""
"1 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","30","0.0146437823443341","0.00998421120242212","0.019303353486246"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","3","","",""
"1 on Scale 1 to 10","1989","Hesse","Urban Area","7","","",""
"1 on Scale 1 to 10","1989","Hesse","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","7","","",""
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","1","","",""
"1 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","21","","",""
"1 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","3","","",""
"1 on Scale 1 to 10","1989","Bavaria","Urban Area","13","","",""
"1 on Scale 1 to 10","1989","Bavaria","Rural Area","11","","",""
"1 on Scale 1 to 10","1989","Berlin","Urban Area","6","","",""
"1 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"1 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"1 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"1 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"1 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","5","","",""
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","7","","",""
"2 on Scale 1 to 10","1989","Hamburg","Urban Area","9","","",""
"2 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Lower Saxony","Urban Area","24","","",""
"2 on Scale 1 to 10","1989","Lower Saxony","Rural Area","9","","",""
"2 on Scale 1 to 10","1989","Bremen","Urban Area","4","","",""
"2 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","72","0.0314820930553262","0.0247086683079874","0.038255517802665"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Hesse","Urban Area","26","","",""
"2 on Scale 1 to 10","1989","Hesse","Rural Area","1","","",""
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"2 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","50","0.0361172552437403","0.026905562227525","0.0453289482599556"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","7","","",""
"2 on Scale 1 to 10","1989","Bavaria","Urban Area","22","","",""
"2 on Scale 1 to 10","1989","Bavaria","Rural Area","22","","",""
"2 on Scale 1 to 10","1989","Berlin","Urban Area","14","","",""
"2 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"2 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"2 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"2 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"2 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","4","","",""
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","9","","",""
"3 on Scale 1 to 10","1989","Hamburg","Urban Area","9","","",""
"3 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Lower Saxony","Urban Area","33","0.0680902523604411","0.0470189529650629","0.0891615517558193"
"3 on Scale 1 to 10","1989","Lower Saxony","Rural Area","30","0.0698208538202019","0.0463529193375544","0.0932887883028495"
"3 on Scale 1 to 10","1989","Bremen","Urban Area","2","","",""
"3 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","103","0.0408277283252941","0.0331514873562479","0.0485039692943402"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","1","","",""
"3 on Scale 1 to 10","1989","Hesse","Urban Area","39","0.0481344181548886","0.0338616932625951","0.0624071430471822"
"3 on Scale 1 to 10","1989","Hesse","Rural Area","7","","",""
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","32","0.0718713841641798","0.0508702808814701","0.0928724874468895"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"3 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","73","0.045345653293634","0.0350735141600714","0.0556177924271965"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","11","","",""
"3 on Scale 1 to 10","1989","Bavaria","Urban Area","49","0.0561704890198327","0.0407549555434055","0.0715860224962599"
"3 on Scale 1 to 10","1989","Bavaria","Rural Area","39","0.0546039513465927","0.0384613065905193","0.0707465961026661"
"3 on Scale 1 to 10","1989","Berlin","Urban Area","23","","",""
"3 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"3 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"3 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"3 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"3 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","6","","",""
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","4","","",""
"4 on Scale 1 to 10","1989","Hamburg","Urban Area","13","","",""
"4 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Lower Saxony","Urban Area","30","0.0587945133267198","0.0391168944923541","0.0784721321610854"
"4 on Scale 1 to 10","1989","Lower Saxony","Rural Area","27","","",""
"4 on Scale 1 to 10","1989","Bremen","Urban Area","5","","",""
"4 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","122","0.0486857827608045","0.0403377190338418","0.0570338464877672"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","2","","",""
"4 on Scale 1 to 10","1989","Hesse","Urban Area","32","0.0461780703099267","0.0321840415625588","0.0601720990572945"
"4 on Scale 1 to 10","1989","Hesse","Rural Area","9","","",""
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","26","","",""
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","2","","",""
"4 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","88","0.0589333817135075","0.0473065643685468","0.0705601990584683"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","14","","",""
"4 on Scale 1 to 10","1989","Bavaria","Urban Area","44","0.0508893442353622","0.036175385559879","0.0656033029108455"
"4 on Scale 1 to 10","1989","Bavaria","Rural Area","43","0.060216300716159","0.0433147422338203","0.0771178591984977"
"4 on Scale 1 to 10","1989","Berlin","Urban Area","23","","",""
"4 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"4 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"4 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"4 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"4 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","28","","",""
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","21","","",""
"5 on Scale 1 to 10","1989","Hamburg","Urban Area","25","","",""
"5 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Lower Saxony","Urban Area","88","0.174567285371856","0.142814327535101","0.206320243208612"
"5 on Scale 1 to 10","1989","Lower Saxony","Rural Area","71","0.167308483049922","0.132936859947046","0.201680106152799"
"5 on Scale 1 to 10","1989","Bremen","Urban Area","22","","",""
"5 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","376","0.163760736772891","0.149406078676894","0.178115394868888"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","10","","",""
"5 on Scale 1 to 10","1989","Hesse","Urban Area","120","0.161352457772473","0.136824084219753","0.185880831325193"
"5 on Scale 1 to 10","1989","Hesse","Rural Area","20","","",""
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","76","0.131810834791413","0.10430386434029","0.159317805242537"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"5 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","218","0.150230643732933","0.132590594964917","0.167870692500948"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","37","0.182635654731208","0.13323703805667","0.232034271405746"
"5 on Scale 1 to 10","1989","Bavaria","Urban Area","118","0.13051388897859","0.107960211276809","0.153067566680371"
"5 on Scale 1 to 10","1989","Bavaria","Rural Area","106","0.161679316943643","0.13552230768549","0.187836326201795"
"5 on Scale 1 to 10","1989","Berlin","Urban Area","49","0.146852175726744","0.108662720999667","0.185041630453822"
"5 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"5 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"5 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"5 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"5 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","10","","",""
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","13","","",""
"6 on Scale 1 to 10","1989","Hamburg","Urban Area","17","","",""
"6 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Lower Saxony","Urban Area","51","0.0979584125236241","0.073092977117698","0.12282384792955"
"6 on Scale 1 to 10","1989","Lower Saxony","Rural Area","46","0.106635956776832","0.0782132745653326","0.135058638988332"
"6 on Scale 1 to 10","1989","Bremen","Urban Area","12","","",""
"6 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","240","0.0999190860790023","0.0882861943372019","0.111551977820803"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","4","","",""
"6 on Scale 1 to 10","1989","Hesse","Urban Area","73","0.100612021854587","0.0805539262446488","0.120670117464525"
"6 on Scale 1 to 10","1989","Hesse","Rural Area","9","","",""
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","61","0.0993635914913524","0.0750388398427305","0.123688343139974"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"6 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","152","0.0970680013110828","0.0824517651947968","0.111684237427369"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","11","","",""
"6 on Scale 1 to 10","1989","Bavaria","Urban Area","74","0.100288987366814","0.0801778875590799","0.120400087174549"
"6 on Scale 1 to 10","1989","Bavaria","Rural Area","70","0.087090060931923","0.067056690223504","0.107123431640342"
"6 on Scale 1 to 10","1989","Berlin","Urban Area","35","0.107621521246384","0.0741854510477758","0.141057591444992"
"6 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"6 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"6 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"6 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"6 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","17","","",""
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","16","","",""
"7 on Scale 1 to 10","1989","Hamburg","Urban Area","25","","",""
"7 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Lower Saxony","Urban Area","74","0.117632282535818","0.0906828275811496","0.144581737490486"
"7 on Scale 1 to 10","1989","Lower Saxony","Rural Area","66","0.146852506319394","0.114257450347328","0.17944756229146"
"7 on Scale 1 to 10","1989","Bremen","Urban Area","13","","",""
"7 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","337","0.134353928045147","0.121125201197064","0.147582654893229"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","8","","",""
"7 on Scale 1 to 10","1989","Hesse","Urban Area","106","0.128830893326707","0.106492472822213","0.151169313831202"
"7 on Scale 1 to 10","1989","Hesse","Rural Area","17","","",""
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","84","0.145640075154994","0.116957317306083","0.174322833003905"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","30","0.245981121781359","0.166575570025004","0.325386673537714"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","239","0.15018577741622","0.132547897335391","0.167823657497049"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","35","0.135554358514987","0.0917880671335377","0.179320649896437"
"7 on Scale 1 to 10","1989","Bavaria","Urban Area","118","0.137521352741062","0.114463602861722","0.160579102620402"
"7 on Scale 1 to 10","1989","Bavaria","Rural Area","109","0.138536878852049","0.113992230903254","0.163081526800844"
"7 on Scale 1 to 10","1989","Berlin","Urban Area","46","0.148738207987414","0.110346806719289","0.187129609255539"
"7 on Scale 1 to 10","1989","Berlin","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Brandenburg","Urban Area","","","",""
"7 on Scale 1 to 10","1989","Brandenburg","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Saxony","Urban Area","","","",""
"7 on Scale 1 to 10","1989","Saxony","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Urban Area","","","",""
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Rural Area","","","",""
"7 on Scale 1 to 10","1989","Thuringia","Urban Area","","","",""
"7 on Scale 1 to 10","1989","Thuringia","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Urban Area","34","0.224543878154651","0.157766142975593","0.291321613333709"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Rural Area","39","0.24844134804747","0.180194734135459","0.316687961959481"
"8 on Scale 1 to 10","1989","Hamburg","Urban Area","46","0.230401289166249","0.171599627880656","0.289202950451841"
"8 on Scale 1 to 10","1989","Hamburg","Rural Area","","","",""
"8 on Scale 1 to 10","1989","Lower Saxony","Urban Area","115","0.209390886003551","0.175356202659217","0.243425569347885"
"8 on Scale 1 to 10","1989","Lower Saxony","Rural Area","92","0.196278407998853","0.159703093318845","0.232853722678862"
"8 on Scale 1 to 10","1989","Bremen","Urban Area","19","","",""
"8 on Scale 1 to 10","1989","Bremen","Rural Area","","","",""
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Urban Area","616","0.225929417250784","0.209707605536845","0.242151228964722"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Rural Area","15","","",""
"8 on Scale 1 to 10","1989","Hesse","Urban Area","200","0.223531792008594","0.195752401754422","0.251311182262765"
"8 on Scale 1 to 10","1989","Hesse","Rural Area","29","","",""
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Urban Area","115","0.195172649586849","0.162945576270065","0.227399722903633"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Rural Area","26","","",""
"8 on Scale 1 to 10","1989","Baden-Württemberg","Urban Area","365","0.232739073497574","0.211876101461156","0.253602045533992"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Rural Area","47","0.198280744160233","0.147304763739558","0.249256724580908"
"8 on Scale 1 to 10","1989","Bavaria","Urban Area","218","0.253857377154497","0.224719124876098","0.282995629432897"
