"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","3","","",""
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","7","","",""
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","2","","",""
"4 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","1","","",""
"4 on Scale 1 to 10","1987","Hamburg","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","1","","",""
"4 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","2","","",""
"4 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","7","","",""
"4 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","16","","",""
"4 on Scale 1 to 10","1987","Lower Saxony","Single parent ","1","","",""
"4 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","4","","",""
"4 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","10","","",""
"4 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"4 on Scale 1 to 10","1987","Bremen","1-pers.-HH","1","","",""
"4 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","1","","",""
"4 on Scale 1 to 10","1987","Bremen","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","14","","",""
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","34","0.0540872135287691","0.0362106768140442","0.071963750243494"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","9","","",""
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","23","","",""
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","12","","",""
"4 on Scale 1 to 10","1987","Hesse","1-pers.-HH","5","","",""
"4 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","18","","",""
"4 on Scale 1 to 10","1987","Hesse","Single parent ","1","","",""
"4 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","12","","",""
"4 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","10","","",""
"4 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","8","","",""
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","14","","",""
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","",""
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","14","","",""
"4 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","20","","",""
"4 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","3","","",""
"4 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","19","","",""
"4 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","12","","",""
"4 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","12","","",""
"4 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","7","","",""
"4 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","13","","",""
"4 on Scale 1 to 10","1987","Bavaria","Single parent ","4","","",""
"4 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","19","","",""
"4 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","20","","",""
"4 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","4","","",""
"4 on Scale 1 to 10","1987","Berlin","1-pers.-HH","5","","",""
"4 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","9","","",""
"4 on Scale 1 to 10","1987","Berlin","Single parent ","1","","",""
"4 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","3","","",""
"4 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","3","","",""
"4 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1987","Saxony","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1987","Thuringia","Single parent ","","","",""
"4 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","9","","",""
"5 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","18","","",""
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","","","",""
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"5 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","12","","",""
"5 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","10","","",""
"5 on Scale 1 to 10","1987","Hamburg","Single parent ","2","","",""
"5 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","4","","",""
"5 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","6","","",""
"5 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","1","","",""
"5 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","17","","",""
"5 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","57","0.215252003575575","0.167025619733309","0.26347838741784"
"5 on Scale 1 to 10","1987","Lower Saxony","Single parent ","12","","",""
"5 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","30","0.146341310311029","0.0968594911500072","0.19582312947205"
"5 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","28","","",""
"5 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","20","","",""
"5 on Scale 1 to 10","1987","Bremen","1-pers.-HH","4","","",""
"5 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","7","","",""
"5 on Scale 1 to 10","1987","Bremen","Single parent ","2","","",""
"5 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","3","","",""
"5 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","2","","",""
"5 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","48","0.164738364584147","0.123176404587617","0.206300324580677"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","107","0.195664085302225","0.164310672380596","0.227017498223854"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","16","","",""
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","72","0.122474115674852","0.0975010867436081","0.147447144606097"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","86","0.145855811725908","0.117566331802135","0.174145291649681"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","52","0.175403610856645","0.134678181972105","0.216129039741185"
"5 on Scale 1 to 10","1987","Hesse","1-pers.-HH","20","","",""
"5 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","27","","",""
"5 on Scale 1 to 10","1987","Hesse","Single parent ","2","","",""
"5 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","31","0.101075478909132","0.0641511487181261","0.137999809100137"
"5 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","28","","",""
"5 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","14","","",""
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","",""
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","",""
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","",""
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"5 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","32","0.206130386252064","0.145141551362969","0.267119221141158"
"5 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","52","0.15480372255402","0.118144624320299","0.191462820787741"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","10","","",""
"5 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","65","0.122902098459883","0.0941524252086723","0.151651771711094"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","70","0.16414046586257","0.129491497216047","0.198789434509093"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","27","","",""
"5 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","30","0.177483242411547","0.12272136329286","0.232245121530234"
"5 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","62","0.170385643211302","0.133214454959914","0.20755683146269"
"5 on Scale 1 to 10","1987","Bavaria","Single parent ","11","","",""
"5 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","54","0.124969422623097","0.0928428509736255","0.157095994272568"
"5 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","55","0.171456124007338","0.133560370279173","0.209351877735503"
"5 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","25","","",""
"5 on Scale 1 to 10","1987","Berlin","1-pers.-HH","10","","",""
"5 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","15","","",""
"5 on Scale 1 to 10","1987","Berlin","Single parent ","3","","",""
"5 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","14","","",""
"5 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","11","","",""
"5 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","9","","",""
"5 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","",""
"5 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1987","Saxony","Single parent ","","","",""
"5 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","",""
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1987","Thuringia","Single parent ","","","",""
"5 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","2","","",""
"6 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","3","","",""
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"6 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","5","","",""
"6 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","6","","",""
"6 on Scale 1 to 10","1987","Hamburg","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","3","","",""
"6 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","2","","",""
"6 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","13","","",""
"6 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","29","","",""
"6 on Scale 1 to 10","1987","Lower Saxony","Single parent ","5","","",""
"6 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","14","","",""
"6 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","22","","",""
"6 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"6 on Scale 1 to 10","1987","Bremen","1-pers.-HH","","","",""
"6 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","1","","",""
"6 on Scale 1 to 10","1987","Bremen","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","","","",""
"6 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","1","","",""
"6 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","1","","",""
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","30","0.0981845002338027","0.0648443392570643","0.131524661210541"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","58","0.096988141463638","0.0735988762435136","0.120377406683762"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","10","","",""
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","63","0.0810752852296553","0.0602829482558646","0.101867622203446"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","44","0.0742740225905253","0.0532576772000406","0.0952903679810101"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"6 on Scale 1 to 10","1987","Hesse","1-pers.-HH","10","","",""
"6 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","24","","",""
"6 on Scale 1 to 10","1987","Hesse","Single parent ","3","","",""
"6 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","14","","",""
"6 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","17","","",""
"6 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","10","","",""
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","",""
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","20","","",""
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","3","","",""
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","",""
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"6 on Scale 1 to 10","1987","Baden-Württemberg","1-pers.-HH","15","","",""
"6 on Scale 1 to 10","1987","Baden-Württemberg","(Married) couple without C. ","36","0.0945934047727665","0.0649338555897565","0.124252953955776"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Single parent ","7","","",""
"6 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE 16 ","38","0.0690040706265601","0.046809820578311","0.0911983206748093"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. GT 16 ","44","0.108811127583468","0.0796813369041543","0.137940918262781"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Couple + C. LE and GT 16","20","","",""
"6 on Scale 1 to 10","1987","Bavaria","1-pers.-HH","17","","",""
"6 on Scale 1 to 10","1987","Bavaria","(Married) couple without C. ","45","0.129029916692434","0.0958863957388134","0.162173437646055"
"6 on Scale 1 to 10","1987","Bavaria","Single parent ","13","","",""
"6 on Scale 1 to 10","1987","Bavaria","Couple + C. LE 16 ","38","0.081983832848157","0.0553311973234551","0.108636468372859"
"6 on Scale 1 to 10","1987","Bavaria","Couple + C. GT 16 ","38","0.094702639304969","0.0652629677020264","0.124142310907912"
"6 on Scale 1 to 10","1987","Bavaria","Couple + C. LE and GT 16","10","","",""
"6 on Scale 1 to 10","1987","Berlin","1-pers.-HH","4","","",""
"6 on Scale 1 to 10","1987","Berlin","(Married) couple without C. ","15","","",""
"6 on Scale 1 to 10","1987","Berlin","Single parent ","2","","",""
"6 on Scale 1 to 10","1987","Berlin","Couple + C. LE 16 ","4","","",""
"6 on Scale 1 to 10","1987","Berlin","Couple + C. GT 16 ","5","","",""
"6 on Scale 1 to 10","1987","Berlin","Couple + C. LE and GT 16","4","","",""
"6 on Scale 1 to 10","1987","Brandenburg","1-pers.-HH","","","",""
"6 on Scale 1 to 10","1987","Brandenburg","(Married) couple without C. ","","","",""
"6 on Scale 1 to 10","1987","Brandenburg","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE 16 ","","","",""
"6 on Scale 1 to 10","1987","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on Scale 1 to 10","1987","Brandenburg","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1987","Saxony","1-pers.-HH","","","",""
"6 on Scale 1 to 10","1987","Saxony","(Married) couple without C. ","","","",""
"6 on Scale 1 to 10","1987","Saxony","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Saxony","Couple + C. LE 16 ","","","",""
"6 on Scale 1 to 10","1987","Saxony","Couple + C. GT 16 ","","","",""
"6 on Scale 1 to 10","1987","Saxony","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1987","Saxony-Anhalt","1-pers.-HH","","","",""
"6 on Scale 1 to 10","1987","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1987","Thuringia","1-pers.-HH","","","",""
"6 on Scale 1 to 10","1987","Thuringia","(Married) couple without C. ","","","",""
"6 on Scale 1 to 10","1987","Thuringia","Single parent ","","","",""
"6 on Scale 1 to 10","1987","Thuringia","Couple + C. LE 16 ","","","",""
"6 on Scale 1 to 10","1987","Thuringia","Couple + C. GT 16 ","","","",""
"6 on Scale 1 to 10","1987","Thuringia","Couple + C. LE and GT 16","","","",""
"7 on Scale 1 to 10","1987","Schleswig-Holstein","1-pers.-HH","4","","",""
"7 on Scale 1 to 10","1987","Schleswig-Holstein","(Married) couple without C. ","10","","",""
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"7 on Scale 1 to 10","1987","Hamburg","1-pers.-HH","5","","",""
"7 on Scale 1 to 10","1987","Hamburg","(Married) couple without C. ","3","","",""
"7 on Scale 1 to 10","1987","Hamburg","Single parent ","2","","",""
"7 on Scale 1 to 10","1987","Hamburg","Couple + C. LE 16 ","8","","",""
"7 on Scale 1 to 10","1987","Hamburg","Couple + C. GT 16 ","7","","",""
"7 on Scale 1 to 10","1987","Hamburg","Couple + C. LE and GT 16","4","","",""
"7 on Scale 1 to 10","1987","Lower Saxony","1-pers.-HH","11","","",""
"7 on Scale 1 to 10","1987","Lower Saxony","(Married) couple without C. ","40","0.151753471621377","0.109654028382438","0.193852914860316"
"7 on Scale 1 to 10","1987","Lower Saxony","Single parent ","6","","",""
"7 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE 16 ","30","0.152209060725927","0.101918706608511","0.202499414843343"
"7 on Scale 1 to 10","1987","Lower Saxony","Couple + C. GT 16 ","33","0.144034117163452","0.0995187401909597","0.188549494135944"
"7 on Scale 1 to 10","1987","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"7 on Scale 1 to 10","1987","Bremen","1-pers.-HH","3","","",""
"7 on Scale 1 to 10","1987","Bremen","(Married) couple without C. ","5","","",""
"7 on Scale 1 to 10","1987","Bremen","Single parent ","","","",""
"7 on Scale 1 to 10","1987","Bremen","Couple + C. LE 16 ","2","","",""
"7 on Scale 1 to 10","1987","Bremen","Couple + C. GT 16 ","1","","",""
"7 on Scale 1 to 10","1987","Bremen","Couple + C. LE and GT 16","2","","",""
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","1-pers.-HH","50","0.157663638885162","0.116832083390863","0.19849519437946"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","(Married) couple without C. ","94","0.161702428041597","0.132604108562347","0.190800747520847"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Single parent ","10","","",""
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE 16 ","108","0.170875077299751","0.142202387038975","0.199547767560526"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. GT 16 ","93","0.155324238818219","0.126293229715569","0.184355247920868"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.171238945946773","0.130898413368952","0.211579478524594"
"7 on Scale 1 to 10","1987","Hesse","1-pers.-HH","17","","",""
"7 on Scale 1 to 10","1987","Hesse","(Married) couple without C. ","34","0.128773133446844","0.0864850666988391","0.171061200194849"
"7 on Scale 1 to 10","1987","Hesse","Single parent ","9","","",""
"7 on Scale 1 to 10","1987","Hesse","Couple + C. LE 16 ","58","0.257447702957303","0.203888248847625","0.31100715706698"
"7 on Scale 1 to 10","1987","Hesse","Couple + C. GT 16 ","32","0.148514323722554","0.0991066510496562","0.197921996395452"
"7 on Scale 1 to 10","1987","Hesse","Couple + C. LE and GT 16","24","","",""
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","29","","",""
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Single parent ","8","","",""
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","18","","",""
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","",""
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
