"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Female","14","","",""
"9 on Scale 1 to 10","1991","Hamburg","Male","10","","",""
"9 on Scale 1 to 10","1991","Hamburg","Female","10","","",""
"9 on Scale 1 to 10","1991","Lower Saxony","Male","60","0.114574367579639","0.0859613017397723","0.143187433419506"
"9 on Scale 1 to 10","1991","Lower Saxony","Female","62","0.113299519419029","0.0854616543526348","0.141137384485424"
"9 on Scale 1 to 10","1991","Bremen","Male","4","","",""
"9 on Scale 1 to 10","1991","Bremen","Female","5","","",""
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Male","171","0.134201462167225","0.115365196014844","0.153037728319606"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Female","153","0.109540290940969","0.0925694436887113","0.126511138193226"
"9 on Scale 1 to 10","1991","Hesse","Male","64","0.115567780166753","0.0872023846568136","0.143933175676692"
"9 on Scale 1 to 10","1991","Hesse","Female","66","0.134845052222524","0.104384415201297","0.165305689243752"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Male","52","0.149097234029476","0.110010668574926","0.188183799484026"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Female","39","0.0938496564620905","0.0632982968521099","0.124401016072071"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Male","130","0.129754305457828","0.107824910341724","0.151683700573933"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Female","116","0.117360424338343","0.0964376783210558","0.138283170355631"
"9 on Scale 1 to 10","1991","Bavaria","Male","100","0.101574343709695","0.0806280211733982","0.122520666245992"
"9 on Scale 1 to 10","1991","Bavaria","Female","101","0.100024723083336","0.0793626187577806","0.120686827408891"
"9 on Scale 1 to 10","1991","Berlin","Male","49","0.15328855180421","0.111824506667585","0.194752596940834"
"9 on Scale 1 to 10","1991","Berlin","Female","33","0.0796637618666918","0.0499965475789338","0.10933097615445"
"9 on Scale 1 to 10","1991","Brandenburg","Male","40","0.11472397529477","0.0801825177373693","0.149265432852171"
"9 on Scale 1 to 10","1991","Brandenburg","Female","34","0.0849890914096103","0.0559394223597573","0.114038760459463"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Male","39","0.163900487386058","0.116368142661134","0.211432832110982"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Female","29","","",""
"9 on Scale 1 to 10","1991","Saxony","Male","72","0.115378944240254","0.0894457668886305","0.141312121591878"
"9 on Scale 1 to 10","1991","Saxony","Female","76","0.0870945496355338","0.0654839107795935","0.108705188491474"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Male","42","0.119974255708248","0.0870872617953359","0.152861249621159"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Female","41","0.0783381255101033","0.0528219435448438","0.103854307475363"
"9 on Scale 1 to 10","1991","Thuringia","Male","46","0.126877724435633","0.0909672332306886","0.162788215640578"
"9 on Scale 1 to 10","1991","Thuringia","Female","32","0.0744386958665477","0.0475475368444812","0.101329854888614"
"10 Completely satisfied","1991","Schleswig-Holstein","Male","15","","",""
"10 Completely satisfied","1991","Schleswig-Holstein","Female","21","","",""
"10 Completely satisfied","1991","Hamburg","Male","7","","",""
"10 Completely satisfied","1991","Hamburg","Female","4","","",""
"10 Completely satisfied","1991","Lower Saxony","Male","40","0.0882655123032318","0.0627811172231525","0.113749907383311"
"10 Completely satisfied","1991","Lower Saxony","Female","32","0.0450328497298469","0.0268193941374503","0.0632463053222435"
"10 Completely satisfied","1991","Bremen","Male","7","","",""
"10 Completely satisfied","1991","Bremen","Female","3","","",""
"10 Completely satisfied","1991","North Rhine-Westphalia","Male","152","0.0980666175240871","0.0816321514511154","0.114501083597059"
"10 Completely satisfied","1991","North Rhine-Westphalia","Female","148","0.101058542862971","0.0846805128169663","0.117436572908976"
"10 Completely satisfied","1991","Hesse","Male","77","0.123882516941683","0.094652816561089","0.153112217322277"
"10 Completely satisfied","1991","Hesse","Female","47","0.09396631157103","0.0679447839518831","0.119987839190177"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Male","30","0.0786820360842144","0.0491362660001188","0.10822780616831"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","Female","26","","",""
"10 Completely satisfied","1991","Baden-Württemberg","Male","102","0.0813514969245166","0.0635111916132494","0.0991918022357837"
"10 Completely satisfied","1991","Baden-Württemberg","Female","61","0.0448893424643729","0.031428736322841","0.0583499486059047"
"10 Completely satisfied","1991","Bavaria","Male","89","0.0927078710092056","0.0725981253925295","0.112817616625882"
"10 Completely satisfied","1991","Bavaria","Female","62","0.0634839288139227","0.046692212177064","0.0802756454507814"
"10 Completely satisfied","1991","Berlin","Male","26","","",""
"10 Completely satisfied","1991","Berlin","Female","32","0.091372298666135","0.0598023872197469","0.122942210112523"
"10 Completely satisfied","1991","Brandenburg","Male","46","0.137621743620552","0.100282403244761","0.174961083996343"
"10 Completely satisfied","1991","Brandenburg","Female","49","0.13198590995363","0.0967266142647606","0.167245205642498"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Male","29","","",""
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","Female","19","","",""
"10 Completely satisfied","1991","Saxony","Male","66","0.111545719778991","0.0859917833098307","0.137099656248152"
"10 Completely satisfied","1991","Saxony","Female","67","0.111574569298988","0.0874448473696361","0.13570429122834"
"10 Completely satisfied","1991","Saxony-Anhalt","Male","58","0.1675612743643","0.129760959068785","0.205361589659815"
"10 Completely satisfied","1991","Saxony-Anhalt","Female","56","0.112438265711494","0.082439758375784","0.142436773047204"
"10 Completely satisfied","1991","Thuringia","Male","40","0.107382459499345","0.0739790726738848","0.140785846324805"
"10 Completely satisfied","1991","Thuringia","Female","48","0.131018233465534","0.0964498755429083","0.16558659138816"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Male","3","","",""
"0 Completely dissatisfied","1992","Schleswig-Holstein","Female","5","","",""
"0 Completely dissatisfied","1992","Hamburg","Male","4","","",""
"0 Completely dissatisfied","1992","Hamburg","Female","3","","",""
"0 Completely dissatisfied","1992","Lower Saxony","Male","8","","",""
"0 Completely dissatisfied","1992","Lower Saxony","Female","10","","",""
"0 Completely dissatisfied","1992","Bremen","Male","3","","",""
"0 Completely dissatisfied","1992","Bremen","Female","1","","",""
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Male","13","","",""
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Female","28","","",""
"0 Completely dissatisfied","1992","Hesse","Male","9","","",""
"0 Completely dissatisfied","1992","Hesse","Female","15","","",""
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Male","8","","",""
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Female","13","","",""
"0 Completely dissatisfied","1992","Baden-Württemberg","Male","14","","",""
"0 Completely dissatisfied","1992","Baden-Württemberg","Female","13","","",""
"0 Completely dissatisfied","1992","Bavaria","Male","8","","",""
"0 Completely dissatisfied","1992","Bavaria","Female","17","","",""
"0 Completely dissatisfied","1992","Berlin","Male","4","","",""
"0 Completely dissatisfied","1992","Berlin","Female","5","","",""
"0 Completely dissatisfied","1992","Brandenburg","Male","4","","",""
"0 Completely dissatisfied","1992","Brandenburg","Female","9","","",""
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Male","4","","",""
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Female","2","","",""
"0 Completely dissatisfied","1992","Saxony","Male","3","","",""
"0 Completely dissatisfied","1992","Saxony","Female","8","","",""
"0 Completely dissatisfied","1992","Saxony-Anhalt","Male","11","","",""
"0 Completely dissatisfied","1992","Saxony-Anhalt","Female","11","","",""
"0 Completely dissatisfied","1992","Thuringia","Male","5","","",""
"0 Completely dissatisfied","1992","Thuringia","Female","7","","",""
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Male","1","","",""
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Female","1","","",""
"1 on Scale 1 to 10","1992","Hamburg","Male","3","","",""
"1 on Scale 1 to 10","1992","Hamburg","Female","1","","",""
"1 on Scale 1 to 10","1992","Lower Saxony","Male","8","","",""
"1 on Scale 1 to 10","1992","Lower Saxony","Female","8","","",""
"1 on Scale 1 to 10","1992","Bremen","Male","","","",""
"1 on Scale 1 to 10","1992","Bremen","Female","3","","",""
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","17","","",""
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","12","","",""
"1 on Scale 1 to 10","1992","Hesse","Male","5","","",""
"1 on Scale 1 to 10","1992","Hesse","Female","5","","",""
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","3","","",""
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","2","","",""
"1 on Scale 1 to 10","1992","Baden-Württemberg","Male","9","","",""
"1 on Scale 1 to 10","1992","Baden-Württemberg","Female","18","","",""
"1 on Scale 1 to 10","1992","Bavaria","Male","11","","",""
"1 on Scale 1 to 10","1992","Bavaria","Female","7","","",""
"1 on Scale 1 to 10","1992","Berlin","Male","3","","",""
"1 on Scale 1 to 10","1992","Berlin","Female","4","","",""
"1 on Scale 1 to 10","1992","Brandenburg","Male","1","","",""
"1 on Scale 1 to 10","1992","Brandenburg","Female","3","","",""
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","2","","",""
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","1","","",""
"1 on Scale 1 to 10","1992","Saxony","Male","8","","",""
"1 on Scale 1 to 10","1992","Saxony","Female","3","","",""
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Male","5","","",""
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Female","3","","",""
"1 on Scale 1 to 10","1992","Thuringia","Male","2","","",""
"1 on Scale 1 to 10","1992","Thuringia","Female","6","","",""
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Male","5","","",""
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Female","5","","",""
"2 on Scale 1 to 10","1992","Hamburg","Male","2","","",""
"2 on Scale 1 to 10","1992","Hamburg","Female","2","","",""
"2 on Scale 1 to 10","1992","Lower Saxony","Male","10","","",""
"2 on Scale 1 to 10","1992","Lower Saxony","Female","19","","",""
"2 on Scale 1 to 10","1992","Bremen","Male","","","",""
"2 on Scale 1 to 10","1992","Bremen","Female","1","","",""
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","25","","",""
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","28","","",""
"2 on Scale 1 to 10","1992","Hesse","Male","10","","",""
"2 on Scale 1 to 10","1992","Hesse","Female","19","","",""
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","1","","",""
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","6","","",""
"2 on Scale 1 to 10","1992","Baden-Württemberg","Male","21","","",""
"2 on Scale 1 to 10","1992","Baden-Württemberg","Female","25","","",""
"2 on Scale 1 to 10","1992","Bavaria","Male","16","","",""
"2 on Scale 1 to 10","1992","Bavaria","Female","22","","",""
"2 on Scale 1 to 10","1992","Berlin","Male","15","","",""
"2 on Scale 1 to 10","1992","Berlin","Female","11","","",""
"2 on Scale 1 to 10","1992","Brandenburg","Male","6","","",""
"2 on Scale 1 to 10","1992","Brandenburg","Female","7","","",""
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","7","","",""
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","5","","",""
"2 on Scale 1 to 10","1992","Saxony","Male","10","","",""
"2 on Scale 1 to 10","1992","Saxony","Female","22","","",""
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Male","10","","",""
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Female","19","","",""
"2 on Scale 1 to 10","1992","Thuringia","Male","5","","",""
"2 on Scale 1 to 10","1992","Thuringia","Female","13","","",""
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Male","1","","",""
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Female","5","","",""
"3 on Scale 1 to 10","1992","Hamburg","Male","2","","",""
"3 on Scale 1 to 10","1992","Hamburg","Female","5","","",""
"3 on Scale 1 to 10","1992","Lower Saxony","Male","19","","",""
"3 on Scale 1 to 10","1992","Lower Saxony","Female","26","","",""
"3 on Scale 1 to 10","1992","Bremen","Male","2","","",""
"3 on Scale 1 to 10","1992","Bremen","Female","7","","",""
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","43","0.0401765530243606","0.0292465756592015","0.0511065303895198"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","47","0.0445608271914535","0.0333184255523841","0.0558032288305228"
"3 on Scale 1 to 10","1992","Hesse","Male","23","","",""
"3 on Scale 1 to 10","1992","Hesse","Female","23","","",""
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","10","","",""
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","16","","",""
"3 on Scale 1 to 10","1992","Baden-Württemberg","Male","36","0.0544133232440179","0.0394179613588097","0.0694086851292262"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Female","35","0.0370714547638008","0.0246446792430926","0.0494982302845091"
"3 on Scale 1 to 10","1992","Bavaria","Male","24","","",""
"3 on Scale 1 to 10","1992","Bavaria","Female","38","0.0544803814138254","0.039030463808663","0.0699302990189877"
"3 on Scale 1 to 10","1992","Berlin","Male","13","","",""
"3 on Scale 1 to 10","1992","Berlin","Female","22","","",""
"3 on Scale 1 to 10","1992","Brandenburg","Male","7","","",""
"3 on Scale 1 to 10","1992","Brandenburg","Female","16","","",""
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","7","","",""
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","8","","",""
"3 on Scale 1 to 10","1992","Saxony","Male","25","","",""
"3 on Scale 1 to 10","1992","Saxony","Female","36","0.0661635244379532","0.0466605645023508","0.0856664843735556"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Male","13","","",""
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Female","18","","",""
"3 on Scale 1 to 10","1992","Thuringia","Male","17","","",""
"3 on Scale 1 to 10","1992","Thuringia","Female","16","","",""
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Male","4","","",""
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Female","6","","",""
"4 on Scale 1 to 10","1992","Hamburg","Male","1","","",""
"4 on Scale 1 to 10","1992","Hamburg","Female","5","","",""
"4 on Scale 1 to 10","1992","Lower Saxony","Male","20","","",""
"4 on Scale 1 to 10","1992","Lower Saxony","Female","25","","",""
"4 on Scale 1 to 10","1992","Bremen","Male","1","","",""
"4 on Scale 1 to 10","1992","Bremen","Female","","","",""
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","62","0.0461394849118066","0.0344628942643985","0.0578160755592147"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","48","0.0419147292493706","0.0309961440529377","0.0528333144458035"
"4 on Scale 1 to 10","1992","Hesse","Male","13","","",""
"4 on Scale 1 to 10","1992","Hesse","Female","28","","",""
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","18","","",""
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","18","","",""
"4 on Scale 1 to 10","1992","Baden-Württemberg","Male","39","0.0465027787822818","0.0325823432988084","0.0604232142657551"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Female","52","0.0755722181948949","0.0581878389583076","0.0929565974314823"
"4 on Scale 1 to 10","1992","Bavaria","Male","37","0.0473949718188944","0.0328071027705732","0.0619828408672156"
"4 on Scale 1 to 10","1992","Bavaria","Female","40","0.0478210265685731","0.0332952430788328","0.0623468100583134"
"4 on Scale 1 to 10","1992","Berlin","Male","15","","",""
"4 on Scale 1 to 10","1992","Berlin","Female","25","","",""
"4 on Scale 1 to 10","1992","Brandenburg","Male","17","","",""
"4 on Scale 1 to 10","1992","Brandenburg","Female","18","","",""
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","7","","",""
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","10","","",""
"4 on Scale 1 to 10","1992","Saxony","Male","20","","",""
"4 on Scale 1 to 10","1992","Saxony","Female","38","0.066985069542298","0.0473700340072955","0.0866001050773005"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Male","20","","",""
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Female","34","0.0823510522498735","0.0556112657054604","0.109090838794287"
"4 on Scale 1 to 10","1992","Thuringia","Male","9","","",""
"4 on Scale 1 to 10","1992","Thuringia","Female","26","","",""
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Male","17","","",""
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Female","17","","",""
"5 on Scale 1 to 10","1992","Hamburg","Male","14","","",""
"5 on Scale 1 to 10","1992","Hamburg","Female","14","","",""
"5 on Scale 1 to 10","1992","Lower Saxony","Male","56","0.122741737707874","0.0933250337377713","0.152158441677977"
"5 on Scale 1 to 10","1992","Lower Saxony","Female","76","0.181908331704236","0.147821014662706","0.215995648745767"
"5 on Scale 1 to 10","1992","Bremen","Male","6","","",""
"5 on Scale 1 to 10","1992","Bremen","Female","8","","",""
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","150","0.129803442990029","0.111097093894954","0.148509792085105"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","166","0.145675518596257","0.126454089892319","0.164896947300195"
"5 on Scale 1 to 10","1992","Hesse","Male","49","0.112228955711201","0.0837528864512986","0.140705024971104"
"5 on Scale 1 to 10","1992","Hesse","Female","66","0.151031932396256","0.119196553462794","0.182867311329717"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","30","0.101011710774577","0.0675205055112445","0.13450291603791"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","53","0.141987795429158","0.105316123572913","0.178659467285403"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Male","100","0.120889557828204","0.0993384416870666","0.142440673969341"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Female","114","0.118940053537385","0.0976484484604724","0.140231658614297"
"5 on Scale 1 to 10","1992","Bavaria","Male","78","0.0992062158047829","0.0786827161227691","0.119729715486797"
"5 on Scale 1 to 10","1992","Bavaria","Female","97","0.13445202322693","0.111229999233672","0.157674047220188"
"5 on Scale 1 to 10","1992","Berlin","Male","34","0.136140622142587","0.0959003062854213","0.176380937999752"
"5 on Scale 1 to 10","1992","Berlin","Female","58","0.185114847103797","0.142627031489688","0.227602662717907"
"5 on Scale 1 to 10","1992","Brandenburg","Male","51","0.167432773164108","0.126267174032045","0.208598372296171"
"5 on Scale 1 to 10","1992","Brandenburg","Female","63","0.181049237435315","0.140592979007085","0.221505495863546"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","27","","",""
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","25","","",""
"5 on Scale 1 to 10","1992","Saxony","Male","86","0.178002193571502","0.145649610977611","0.210354776165394"
"5 on Scale 1 to 10","1992","Saxony","Female","115","0.218026080670407","0.185628979333157","0.250423182007656"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Male","53","0.150812916384054","0.114199857173497","0.187425975594612"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Female","69","0.17637867378364","0.139304464064196","0.213452883503085"
"5 on Scale 1 to 10","1992","Thuringia","Male","46","0.15936348254137","0.119570641928826","0.199156323153915"
"5 on Scale 1 to 10","1992","Thuringia","Female","56","0.181140744808009","0.141133762182214","0.221147727433804"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Male","9","","",""
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Female","12","","",""
"6 on Scale 1 to 10","1992","Hamburg","Male","7","","",""
"6 on Scale 1 to 10","1992","Hamburg","Female","10","","",""
"6 on Scale 1 to 10","1992","Lower Saxony","Male","38","0.0772225837567115","0.0532919177488999","0.101153249764523"
"6 on Scale 1 to 10","1992","Lower Saxony","Female","55","0.109258164901962","0.0816925036048378","0.136823826199087"
"6 on Scale 1 to 10","1992","Bremen","Male","2","","",""
"6 on Scale 1 to 10","1992","Bremen","Female","7","","",""
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","100","0.0791216470178531","0.0640976309269086","0.0941456631087976"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","116","0.0902222965859463","0.0746122019397119","0.105832391232181"
"6 on Scale 1 to 10","1992","Hesse","Male","27","","",""
"6 on Scale 1 to 10","1992","Hesse","Female","40","0.0750811044149877","0.0516524628304846","0.0985097459994907"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","38","0.108947391592488","0.0743193454242366","0.143575437760739"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","35","0.111513497536168","0.0784424763893963","0.144584518682939"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Male","73","0.0852298022817176","0.0667709201093065","0.103688684454129"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Female","97","0.108372045736479","0.0879268119048424","0.128817279568115"
"6 on Scale 1 to 10","1992","Bavaria","Male","75","0.0954045888299019","0.0752357400905292","0.115573437569275"
"6 on Scale 1 to 10","1992","Bavaria","Female","79","0.108802674008303","0.0876055203698363","0.129999827646769"
"6 on Scale 1 to 10","1992","Berlin","Male","20","","",""
"6 on Scale 1 to 10","1992","Berlin","Female","18","","",""
"6 on Scale 1 to 10","1992","Brandenburg","Male","27","","",""
"6 on Scale 1 to 10","1992","Brandenburg","Female","28","","",""
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","16","","",""
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","23","","",""
"6 on Scale 1 to 10","1992","Saxony","Male","42","0.0744047839168206","0.0522089263770889","0.0966006414565522"
"6 on Scale 1 to 10","1992","Saxony","Female","54","0.0902582719028396","0.0677750596224484","0.112741484183231"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Male","33","0.0882926656748104","0.0592654688577294","0.117319862491891"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Female","35","0.0923603463027344","0.0641969788675068","0.120523713737962"
"6 on Scale 1 to 10","1992","Thuringia","Male","31","0.0903927415743855","0.0592181947889438","0.121567288359827"
"6 on Scale 1 to 10","1992","Thuringia","Female","28","","",""
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Male","20","","",""
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Female","17","","",""
"7 on Scale 1 to 10","1992","Hamburg","Male","11","","",""
"7 on Scale 1 to 10","1992","Hamburg","Female","10","","",""
"7 on Scale 1 to 10","1992","Lower Saxony","Male","78","0.16856056412205","0.135000140005133","0.202120988238966"
"7 on Scale 1 to 10","1992","Lower Saxony","Female","66","0.128853294882781","0.0992487115540827","0.158457878211479"
"7 on Scale 1 to 10","1992","Bremen","Male","9","","",""
"7 on Scale 1 to 10","1992","Bremen","Female","1","","",""
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","182","0.148145146577264","0.128372547358325","0.167917745796204"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","214","0.170862119165126","0.150354406413189","0.191369831917063"
"7 on Scale 1 to 10","1992","Hesse","Male","69","0.165547810701419","0.132017348361854","0.199078273040983"
"7 on Scale 1 to 10","1992","Hesse","Female","55","0.104722180977826","0.0774996683484397","0.131944693607212"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","45","0.153850583532707","0.113750894933594","0.19395027213182"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","50","0.155802797083543","0.117699018176233","0.193906575990854"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Male","129","0.15378291777322","0.129935102672998","0.177630732873443"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Female","140","0.162982873599261","0.138689951045818","0.187275796152705"
"7 on Scale 1 to 10","1992","Bavaria","Male","131","0.185751950170864","0.159051760824872","0.212452139516857"
"7 on Scale 1 to 10","1992","Bavaria","Female","143","0.172314858737404","0.146607067217837","0.198022650256972"
"7 on Scale 1 to 10","1992","Berlin","Male","38","0.124535988041359","0.0857912638406053","0.163280712242113"
"7 on Scale 1 to 10","1992","Berlin","Female","48","0.153446878941442","0.114019154543949","0.192874603338936"
"7 on Scale 1 to 10","1992","Brandenburg","Male","42","0.145499170744763","0.10662232216831","0.184376019321215"
"7 on Scale 1 to 10","1992","Brandenburg","Female","55","0.166589487486086","0.127441291645556","0.205737683326615"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Male","30","0.149684878558293","0.100966435949505","0.19840332116708"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Female","41","0.176788210645261","0.124944167387784","0.228632253902738"
"7 on Scale 1 to 10","1992","Saxony","Male","82","0.144037520126007","0.114339593486702","0.173735446765313"
"7 on Scale 1 to 10","1992","Saxony","Female","103","0.151214546679094","0.123105148592045","0.179323944766142"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Male","57","0.129985831925996","0.0955804620994236","0.164391201752568"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Female","61","0.135445608066497","0.10215944790462","0.168731768228375"
"7 on Scale 1 to 10","1992","Thuringia","Male","49","0.158469672486626","0.118767490415411","0.198171854557842"
"7 on Scale 1 to 10","1992","Thuringia","Female","49","0.132576983625503","0.0973502293696236","0.167803737881382"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Male","33","0.241601847213998","0.167734586436957","0.315469107991038"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Female","32","0.228415731316535","0.159608392716371","0.2972230699167"
"8 on Scale 1 to 10","1992","Hamburg","Male","8","","",""
"8 on Scale 1 to 10","1992","Hamburg","Female","15","","",""
"8 on Scale 1 to 10","1992","Lower Saxony","Male","112","0.232364773928635","0.194503368081269","0.270226179776"
"8 on Scale 1 to 10","1992","Lower Saxony","Female","101","0.183112227829583","0.148937472772482","0.217286982886685"
"8 on Scale 1 to 10","1992","Bremen","Male","7","","",""
"8 on Scale 1 to 10","1992","Bremen","Female","11","","",""
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Male","333","0.279555470018265","0.254576672945667","0.304534267090863"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Female","320","0.241033763674533","0.217729728774418","0.264337798574649"
"8 on Scale 1 to 10","1992","Hesse","Male","126","0.266449513835767","0.226565435331159","0.306333592340376"
"8 on Scale 1 to 10","1992","Hesse","Female","121","0.223803022118565","0.186747844145512","0.260858200091619"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","89","0.290851922752928","0.240377387256316","0.34132645824954"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Female","84","0.226975488821236","0.182966176595564","0.270984801046908"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Male","233","0.272378370587434","0.242948201147222","0.301808540027645"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Female","221","0.244727356624228","0.216450264612742","0.273004448635714"
"8 on Scale 1 to 10","1992","Bavaria","Male","190","0.241526530767755","0.212141787182284","0.270911274353226"
"8 on Scale 1 to 10","1992","Bavaria","Female","198","0.224248794187639","0.195856720490445","0.252640867884834"
"8 on Scale 1 to 10","1992","Berlin","Male","68","0.23971806865762","0.189624299624033","0.289811837691208"
"8 on Scale 1 to 10","1992","Berlin","Female","63","0.180830261567784","0.138726773138007","0.222933749997561"
"8 on Scale 1 to 10","1992","Brandenburg","Male","94","0.304505645994076","0.253765813536836","0.355245478451316"
