"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Working","20","","",""
"2 on Scale 1 to 10","1985","Bremen","Full Time","","","",""
"2 on Scale 1 to 10","1985","Bremen","Part Time","1","","",""
"2 on Scale 1 to 10","1985","Bremen","Not Working","3","","",""
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","18","","",""
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","9","","",""
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","54","0.0541953445465766","0.041385637947922","0.0670050511452312"
"2 on Scale 1 to 10","1985","Hesse","Full Time","6","","",""
"2 on Scale 1 to 10","1985","Hesse","Part Time","4","","",""
"2 on Scale 1 to 10","1985","Hesse","Not Working","15","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","10","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","18","","",""
"2 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","26","","",""
"2 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","8","","",""
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","34","0.0578873907166033","0.0403091001358453","0.0754656812973613"
"2 on Scale 1 to 10","1985","Bavaria","Full Time","16","","",""
"2 on Scale 1 to 10","1985","Bavaria","Part Time","3","","",""
"2 on Scale 1 to 10","1985","Bavaria","Not Working","29","","",""
"2 on Scale 1 to 10","1985","Berlin","Full Time","5","","",""
"2 on Scale 1 to 10","1985","Berlin","Part Time","2","","",""
"2 on Scale 1 to 10","1985","Berlin","Not Working","3","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"2 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"2 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"2 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","2","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","2","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","4","","",""
"3 on Scale 1 to 10","1985","Hamburg","Full Time","5","","",""
"3 on Scale 1 to 10","1985","Hamburg","Part Time","1","","",""
"3 on Scale 1 to 10","1985","Hamburg","Not Working","5","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Full Time","19","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Part Time","6","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Not Working","31","0.0825514248465002","0.0580084231318298","0.107094426561171"
"3 on Scale 1 to 10","1985","Bremen","Full Time","1","","",""
"3 on Scale 1 to 10","1985","Bremen","Part Time","","","",""
"3 on Scale 1 to 10","1985","Bremen","Not Working","4","","",""
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","41","0.0313512051913041","0.0218378891686227","0.0408645212139856"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","12","","",""
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","57","0.0548462618825879","0.0419642939811921","0.0677282297839838"
"3 on Scale 1 to 10","1985","Hesse","Full Time","9","","",""
"3 on Scale 1 to 10","1985","Hesse","Part Time","11","","",""
"3 on Scale 1 to 10","1985","Hesse","Not Working","22","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","9","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","12","","",""
"3 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","29","","",""
"3 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","5","","",""
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","32","0.047197696072785","0.0312354117207059","0.063159980424864"
"3 on Scale 1 to 10","1985","Bavaria","Full Time","31","0.035426562772111","0.0232269525229513","0.0476261730212706"
"3 on Scale 1 to 10","1985","Bavaria","Part Time","10","","",""
"3 on Scale 1 to 10","1985","Bavaria","Not Working","42","0.0750046221513743","0.0549247401503345","0.0950845041524142"
"3 on Scale 1 to 10","1985","Berlin","Full Time","5","","",""
"3 on Scale 1 to 10","1985","Berlin","Part Time","4","","",""
"3 on Scale 1 to 10","1985","Berlin","Not Working","9","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"3 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"3 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"3 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","7","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","2","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","7","","",""
"4 on Scale 1 to 10","1985","Hamburg","Full Time","6","","",""
"4 on Scale 1 to 10","1985","Hamburg","Part Time","3","","",""
"4 on Scale 1 to 10","1985","Hamburg","Not Working","5","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Full Time","20","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Part Time","9","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Not Working","17","","",""
"4 on Scale 1 to 10","1985","Bremen","Full Time","1","","",""
"4 on Scale 1 to 10","1985","Bremen","Part Time","1","","",""
"4 on Scale 1 to 10","1985","Bremen","Not Working","3","","",""
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","45","0.0399899022556078","0.0292935744467184","0.0506862300644972"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","17","","",""
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","68","0.0617516013050999","0.0481327494430149","0.075370453167185"
"4 on Scale 1 to 10","1985","Hesse","Full Time","19","","",""
"4 on Scale 1 to 10","1985","Hesse","Part Time","9","","",""
"4 on Scale 1 to 10","1985","Hesse","Not Working","24","","",""
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","12","","",""
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","3","","",""
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","25","","",""
"4 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","36","0.0373317910335958","0.025748869035733","0.0489147130314586"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","17","","",""
"4 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","38","0.0609727987957577","0.042961692229536","0.0789839053619793"
"4 on Scale 1 to 10","1985","Bavaria","Full Time","33","0.0385565620109449","0.0258500948234684","0.0512630291984214"
"4 on Scale 1 to 10","1985","Bavaria","Part Time","18","","",""
"4 on Scale 1 to 10","1985","Bavaria","Not Working","45","0.0710286727207491","0.0514462975956795","0.0906110478458187"
"4 on Scale 1 to 10","1985","Berlin","Full Time","12","","",""
"4 on Scale 1 to 10","1985","Berlin","Part Time","7","","",""
"4 on Scale 1 to 10","1985","Berlin","Not Working","9","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"4 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"4 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"4 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","17","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","16","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","23","","",""
"5 on Scale 1 to 10","1985","Hamburg","Full Time","27","","",""
"5 on Scale 1 to 10","1985","Hamburg","Part Time","6","","",""
"5 on Scale 1 to 10","1985","Hamburg","Not Working","24","","",""
"5 on Scale 1 to 10","1985","Lower Saxony","Full Time","60","0.139532125945964","0.107155902505544","0.171908349386384"
"5 on Scale 1 to 10","1985","Lower Saxony","Part Time","21","","",""
"5 on Scale 1 to 10","1985","Lower Saxony","Not Working","77","0.168652512370025","0.135258990275481","0.202046034464569"
"5 on Scale 1 to 10","1985","Bremen","Full Time","6","","",""
"5 on Scale 1 to 10","1985","Bremen","Part Time","3","","",""
"5 on Scale 1 to 10","1985","Bremen","Not Working","16","","",""
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","161","0.127088866307352","0.108906081388988","0.145271651225716"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","57","0.125765139910599","0.0957877814451059","0.155742498376092"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","196","0.174038683542601","0.152587057539683","0.195490309545518"
"5 on Scale 1 to 10","1985","Hesse","Full Time","75","0.157603765658485","0.126073261726887","0.189134269590082"
"5 on Scale 1 to 10","1985","Hesse","Part Time","36","0.216115477979","0.157280154318653","0.274950801639346"
"5 on Scale 1 to 10","1985","Hesse","Not Working","72","0.210849893896969","0.171838636474448","0.249861151319489"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","38","0.121698936964294","0.0866366730663166","0.156761200862272"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","11","","",""
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","63","0.194121876716123","0.151767566680722","0.236476186751524"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","148","0.143445373697242","0.122028246829578","0.164862500564907"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","51","0.153457840643065","0.115258675159646","0.191657006126483"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","96","0.158797631510736","0.131286687198939","0.186308575822532"
"5 on Scale 1 to 10","1985","Bavaria","Full Time","126","0.140154506556049","0.117244377189913","0.163064635922185"
"5 on Scale 1 to 10","1985","Bavaria","Part Time","48","0.125545725284673","0.0915074993438784","0.159583951225467"
"5 on Scale 1 to 10","1985","Bavaria","Not Working","120","0.1844807605869","0.154911531149922","0.214049990023878"
"5 on Scale 1 to 10","1985","Berlin","Full Time","30","0.192863573303278","0.132662435808954","0.253064710797603"
"5 on Scale 1 to 10","1985","Berlin","Part Time","9","","",""
"5 on Scale 1 to 10","1985","Berlin","Not Working","23","","",""
"5 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"5 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"5 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"5 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"5 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"5 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","9","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","4","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","10","","",""
"6 on Scale 1 to 10","1985","Hamburg","Full Time","11","","",""
"6 on Scale 1 to 10","1985","Hamburg","Part Time","4","","",""
"6 on Scale 1 to 10","1985","Hamburg","Not Working","6","","",""
"6 on Scale 1 to 10","1985","Lower Saxony","Full Time","37","0.0897374529223974","0.0630324912488385","0.116442414595956"
"6 on Scale 1 to 10","1985","Lower Saxony","Part Time","19","","",""
"6 on Scale 1 to 10","1985","Lower Saxony","Not Working","39","0.0852996820560045","0.060388883666979","0.11021048044503"
"6 on Scale 1 to 10","1985","Bremen","Full Time","1","","",""
"6 on Scale 1 to 10","1985","Bremen","Part Time","3","","",""
"6 on Scale 1 to 10","1985","Bremen","Not Working","4","","",""
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","94","0.0750772630485065","0.0606916433121902","0.0894628827848228"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","38","0.0792314238301627","0.0548126902254316","0.103650157434894"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","93","0.0835919704558755","0.0679322432532962","0.0992516976584549"
"6 on Scale 1 to 10","1985","Hesse","Full Time","39","0.0885418176031486","0.0639589807450581","0.113124654461239"
"6 on Scale 1 to 10","1985","Hesse","Part Time","12","","",""
"6 on Scale 1 to 10","1985","Hesse","Not Working","27","","",""
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","26","","",""
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","13","","",""
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","32","0.105349991942831","0.072474706981574","0.138225276904089"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","70","0.0641609503987625","0.0491890689593632","0.0791328318381619"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","28","","",""
"6 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","49","0.0774390197939523","0.0573198197545048","0.0975582198333997"
"6 on Scale 1 to 10","1985","Bavaria","Full Time","82","0.0955413673317709","0.0761412713425613","0.114941463320981"
"6 on Scale 1 to 10","1985","Bavaria","Part Time","27","","",""
"6 on Scale 1 to 10","1985","Bavaria","Not Working","62","0.0988263685176125","0.0760760219096503","0.121576715125575"
"6 on Scale 1 to 10","1985","Berlin","Full Time","15","","",""
"6 on Scale 1 to 10","1985","Berlin","Part Time","7","","",""
"6 on Scale 1 to 10","1985","Berlin","Not Working","9","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"6 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"6 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"6 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","28","","",""
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","10","","",""
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","27","","",""
"7 on Scale 1 to 10","1985","Hamburg","Full Time","16","","",""
"7 on Scale 1 to 10","1985","Hamburg","Part Time","9","","",""
"7 on Scale 1 to 10","1985","Hamburg","Not Working","11","","",""
"7 on Scale 1 to 10","1985","Lower Saxony","Full Time","59","0.139508002668945","0.107134124269559","0.171881881068332"
"7 on Scale 1 to 10","1985","Lower Saxony","Part Time","22","","",""
"7 on Scale 1 to 10","1985","Lower Saxony","Not Working","66","0.137496898630211","0.106785378766287","0.168208418494135"
"7 on Scale 1 to 10","1985","Bremen","Full Time","4","","",""
"7 on Scale 1 to 10","1985","Bremen","Part Time","2","","",""
"7 on Scale 1 to 10","1985","Bremen","Not Working","4","","",""
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","180","0.143385221673492","0.124252946891737","0.162517496455247"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","60","0.122454627318227","0.0928184931148116","0.152090761521643"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","132","0.113096555349728","0.0951772847587593","0.131015825940697"
"7 on Scale 1 to 10","1985","Hesse","Full Time","83","0.167244955953793","0.134950753864237","0.199539158043349"
"7 on Scale 1 to 10","1985","Hesse","Part Time","20","","",""
"7 on Scale 1 to 10","1985","Hesse","Not Working","52","0.126304969870403","0.0945352344318997","0.158074705308906"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","44","0.119542804319111","0.084749898539547","0.154335710098676"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","19","","",""
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","34","0.0930921426163439","0.0619775740896702","0.124206711143018"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","144","0.146970787251059","0.125336735413254","0.168604839088863"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","42","0.131294284607336","0.0955015988133958","0.167086970401277"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","83","0.137537980069303","0.111613231407973","0.163462728730633"
"7 on Scale 1 to 10","1985","Bavaria","Full Time","136","0.161036708654539","0.136779114783394","0.185294302525684"
"7 on Scale 1 to 10","1985","Bavaria","Part Time","44","0.126092196582767","0.0919906313609538","0.16019376180458"
"7 on Scale 1 to 10","1985","Bavaria","Not Working","74","0.120890043316589","0.0960378783765414","0.145742208256637"
"7 on Scale 1 to 10","1985","Berlin","Full Time","24","","",""
"7 on Scale 1 to 10","1985","Berlin","Part Time","15","","",""
"7 on Scale 1 to 10","1985","Berlin","Not Working","21","","",""
"7 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"7 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"7 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"7 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"7 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"7 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"7 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"7 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","34","0.248205481092558","0.179533186585535","0.316877775599582"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","11","","",""
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","21","","",""
"8 on Scale 1 to 10","1985","Hamburg","Full Time","30","0.246131938279346","0.171798384896775","0.320465491661917"
"8 on Scale 1 to 10","1985","Hamburg","Part Time","9","","",""
"8 on Scale 1 to 10","1985","Hamburg","Not Working","20","","",""
"8 on Scale 1 to 10","1985","Lower Saxony","Full Time","95","0.205934627056867","0.168150049539912","0.243719204573821"
"8 on Scale 1 to 10","1985","Lower Saxony","Part Time","33","0.190095523033142","0.133400880185243","0.246790165881042"
"8 on Scale 1 to 10","1985","Lower Saxony","Not Working","85","0.177389837982719","0.143322678057168","0.21145699790827"
"8 on Scale 1 to 10","1985","Bremen","Full Time","9","","",""
"8 on Scale 1 to 10","1985","Bremen","Part Time","4","","",""
"8 on Scale 1 to 10","1985","Bremen","Not Working","8","","",""
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","321","0.258282963422404","0.234388975495619","0.282176951349189"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","109","0.235651494309706","0.197282539274248","0.274020449345165"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","195","0.160637571806012","0.139861865561969","0.181413278050056"
"8 on Scale 1 to 10","1985","Hesse","Full Time","127","0.222315126723195","0.186333918611842","0.258296334834548"
"8 on Scale 1 to 10","1985","Hesse","Part Time","44","0.221613040983326","0.162243375954368","0.280982706012283"
"8 on Scale 1 to 10","1985","Hesse","Not Working","89","0.172777787698023","0.136621944524132","0.208933630871913"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","55","0.167099195888696","0.127090105450236","0.207108286327155"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","17","","",""
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","45","0.129068963494293","0.0931661500545118","0.164971776934075"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","237","0.238110110216741","0.212086027723098","0.264134192710383"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","82","0.225307081643426","0.181029157476743","0.269585005810108"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Not Working","132","0.177052070042174","0.148319800825704","0.205784339258643"
"8 on Scale 1 to 10","1985","Bavaria","Full Time","200","0.239217039040413","0.21106303021961","0.267371047861216"
"8 on Scale 1 to 10","1985","Bavaria","Part Time","89","0.228429590371218","0.185301387515977","0.271557793226459"
"8 on Scale 1 to 10","1985","Bavaria","Not Working","91","0.124092714337719","0.0989594110050727","0.149226017670365"
"8 on Scale 1 to 10","1985","Berlin","Full Time","30","0.198412157841181","0.137561424029175","0.259262891653188"
"8 on Scale 1 to 10","1985","Berlin","Part Time","14","","",""
"8 on Scale 1 to 10","1985","Berlin","Not Working","19","","",""
"8 on Scale 1 to 10","1985","Brandenburg","Full Time","","","",""
"8 on Scale 1 to 10","1985","Brandenburg","Part Time","","","",""
"8 on Scale 1 to 10","1985","Brandenburg","Not Working","","","",""
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"8 on Scale 1 to 10","1985","Saxony","Full Time","","","",""
"8 on Scale 1 to 10","1985","Saxony","Part Time","","","",""
"8 on Scale 1 to 10","1985","Saxony","Not Working","","","",""
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Full Time","","","",""
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Part Time","","","",""
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Not Working","","","",""
"8 on Scale 1 to 10","1985","Thuringia","Full Time","","","",""
"8 on Scale 1 to 10","1985","Thuringia","Part Time","","","",""
"8 on Scale 1 to 10","1985","Thuringia","Not Working","","","",""
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","21","","",""
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","8","","",""
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","8","","",""
"9 on Scale 1 to 10","1985","Hamburg","Full Time","11","","",""
"9 on Scale 1 to 10","1985","Hamburg","Part Time","1","","",""
"9 on Scale 1 to 10","1985","Hamburg","Not Working","9","","",""
"9 on Scale 1 to 10","1985","Lower Saxony","Full Time","70","0.155805746419626","0.121918624575478","0.189692868263773"
"9 on Scale 1 to 10","1985","Lower Saxony","Part Time","18","","",""
"9 on Scale 1 to 10","1985","Lower Saxony","Not Working","42","0.0715189157400246","0.0485377784785516","0.0945000530014976"
"9 on Scale 1 to 10","1985","Bremen","Full Time","2","","",""
"9 on Scale 1 to 10","1985","Bremen","Part Time","2","","",""
"9 on Scale 1 to 10","1985","Bremen","Not Working","6","","",""
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Full Time","146","0.11526651658209","0.0978332228099783","0.132699810354202"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Part Time","63","0.132547718704872","0.101892241043221","0.163203196366524"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Working","121","0.0950324429650314","0.0784400158018053","0.111624870128258"
"9 on Scale 1 to 10","1985","Hesse","Full Time","60","0.110107027639857","0.0830197214799998","0.137194333799714"
"9 on Scale 1 to 10","1985","Hesse","Part Time","14","","",""
"9 on Scale 1 to 10","1985","Hesse","Not Working","35","0.075267739270748","0.0500366566217483","0.100498821919748"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Full Time","53","0.153089154537793","0.114473276236259","0.191705032839327"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Part Time","12","","",""
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Working","39","0.109216547219756","0.075815815642172","0.14261727879734"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Full Time","138","0.133345483252669","0.112574714968034","0.154116251537303"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Part Time","47","0.135041886502009","0.0988203537032465","0.171263419300771"
