"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1987","16-34 y.","Berlin","25","","","","7"
"7 on Scale 1 to 10","1987","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1987","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1987","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1987","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1987","35-65 y.","Schleswig-Holstein","27","","","","7"
"7 on Scale 1 to 10","1987","35-65 y.","Hamburg","26","","","","7"
"7 on Scale 1 to 10","1987","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1987","16-34 y.","Rhineland-Palatinate,Saarland","58","0.207129377615175","0.160806403052696","0.253452352177653","7"
"7 on Scale 1 to 10","1987","66 and older","North Rhine-Westphalia","42","0.171801953332964","0.124664980646612","0.218938926019315","7"
"7 on Scale 1 to 10","1987","66 and older","Hesse","15","","","","7"
"7 on Scale 1 to 10","1987","66 and older","Rhineland-Palatinate,Saarland","21","","","","7"
"7 on Scale 1 to 10","1987","66 and older","Baden-Württemberg","24","","","","7"
"7 on Scale 1 to 10","1987","66 and older","Bavaria","33","0.175418595447611","0.121761887988045","0.229075302907178","7"
"8 on Scale 1 to 10","1987","16-34 y.","Rhineland-Palatinate,Saarland","72","0.254982373110408","0.205161334234573","0.304803411986244","8"
"8 on Scale 1 to 10","1987","16-34 y.","Berlin","28","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Baden-Württemberg","215","0.288536016433597","0.257060850177876","0.320011182689319","8"
"8 on Scale 1 to 10","1987","16-34 y.","Bavaria","183","0.278134141884378","0.243634388508892","0.312633895259864","8"
"8 on Scale 1 to 10","1987","16-34 y.","Schleswig-Holstein","30","0.283164555663345","0.198194599490601","0.36813451183609","8"
"8 on Scale 1 to 10","1987","16-34 y.","Hamburg","17","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Lower Saxony","117","0.290708177991106","0.24733231344995","0.334084042532262","8"
"8 on Scale 1 to 10","1987","16-34 y.","Bremen","8","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","North Rhine-Westphalia","328","0.289498276872609","0.262805861329311","0.316190692415906","8"
"8 on Scale 1 to 10","1987","16-34 y.","Hesse","113","0.254595413354756","0.213275873964873","0.295914952744639","8"
"8 on Scale 1 to 10","1987","35-65 y.","Lower Saxony","166","0.289130625625059","0.25148084555748","0.326780405692638","8"
"8 on Scale 1 to 10","1987","35-65 y.","Bremen","15","","","","8"
"8 on Scale 1 to 10","1987","35-65 y.","North Rhine-Westphalia","408","0.27018600374994","0.247524454406563","0.292847553093318","8"
"8 on Scale 1 to 10","1987","35-65 y.","Hesse","155","0.307562637165039","0.268087333984147","0.347037940345931","8"
"8 on Scale 1 to 10","1987","35-65 y.","Rhineland-Palatinate,Saarland","107","0.284344013215037","0.238687088475254","0.330000937954821","8"
"8 on Scale 1 to 10","1987","35-65 y.","Baden-Württemberg","288","0.264575920187376","0.237372000461721","0.29177983991303","8"
"8 on Scale 1 to 10","1987","35-65 y.","Bavaria","227","0.261809517332708","0.232862210408716","0.2907568242567","8"
"8 on Scale 1 to 10","1987","35-65 y.","Berlin","40","0.206079344207951","0.149595953392035","0.262562735023867","8"
"8 on Scale 1 to 10","1987","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1987","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1987","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1987","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Schleswig-Holstein","10","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1987","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1987","35-65 y.","Schleswig-Holstein","38","0.201969234985687","0.143802461583237","0.260136008388136","8"
"8 on Scale 1 to 10","1987","35-65 y.","Hamburg","39","0.318847069781781","0.23682121248435","0.400872927079212","8"
"8 on Scale 1 to 10","1987","66 and older","Hamburg","14","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Lower Saxony","31","0.250726298337477","0.175639550325777","0.325813046349176","8"
"8 on Scale 1 to 10","1987","66 and older","Bremen","8","","","","8"
"8 on Scale 1 to 10","1987","66 and older","North Rhine-Westphalia","62","0.258327890563414","0.203629800735082","0.313025980391747","8"
"8 on Scale 1 to 10","1987","66 and older","Hesse","27","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Rhineland-Palatinate,Saarland","31","0.318937282304031","0.228490274641394","0.409384289966668","8"
"8 on Scale 1 to 10","1987","66 and older","Baden-Württemberg","37","0.232182053009227","0.167757773252647","0.296606332765807","8"
"8 on Scale 1 to 10","1987","66 and older","Bavaria","49","0.248969644192326","0.187963808407711","0.309975479976941","8"
"8 on Scale 1 to 10","1987","66 and older","Berlin","12","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Thuringia","","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1987","66 and older","Saxony","","","","","8"
"9 on Scale 1 to 10","1987","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Bremen","4","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Schleswig-Holstein","2","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Hamburg","6","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Lower Saxony","10","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Bremen","6","","","","9"
"9 on Scale 1 to 10","1987","66 and older","North Rhine-Westphalia","26","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Hesse","14","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Rhineland-Palatinate,Saarland","16","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Baden-Württemberg","27","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Bavaria","16","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Berlin","3","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1987","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Rhineland-Palatinate,Saarland","43","0.128985446623521","0.0906714472805078","0.167299445966534","9"
"9 on Scale 1 to 10","1987","16-34 y.","Baden-Württemberg","130","0.158059220912474","0.132717141466112","0.183401300358835","9"
"9 on Scale 1 to 10","1987","16-34 y.","Bavaria","127","0.175988298776805","0.146667947166087","0.205308650387523","9"
"9 on Scale 1 to 10","1987","16-34 y.","Berlin","19","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Schleswig-Holstein","13","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Hamburg","12","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","Lower Saxony","55","0.130645442524579","0.0984530953373691","0.162837789711789","9"
"9 on Scale 1 to 10","1987","16-34 y.","Bremen","5","","","","9"
"9 on Scale 1 to 10","1987","16-34 y.","North Rhine-Westphalia","161","0.14105551480006","0.120569385903485","0.161541643696634","9"
"9 on Scale 1 to 10","1987","16-34 y.","Hesse","74","0.148496639403404","0.114769023038818","0.18222425576799","9"
"9 on Scale 1 to 10","1987","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Schleswig-Holstein","21","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Hamburg","6","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Lower Saxony","51","0.0883091375437799","0.0647452405225143","0.111873034565045","9"
"9 on Scale 1 to 10","1987","35-65 y.","North Rhine-Westphalia","164","0.111774043228389","0.0956941081260635","0.127853978330715","9"
"9 on Scale 1 to 10","1987","35-65 y.","Hesse","48","0.0939093159426486","0.0689571292897906","0.118861502595507","9"
"9 on Scale 1 to 10","1987","35-65 y.","Rhineland-Palatinate,Saarland","64","0.182283551116379","0.143207779339257","0.221359322893501","9"
"9 on Scale 1 to 10","1987","35-65 y.","Baden-Württemberg","136","0.13488084810772","0.113813954043346","0.155947742172094","9"
"9 on Scale 1 to 10","1987","35-65 y.","Bavaria","100","0.110013708280944","0.0894099573769091","0.130617459184979","9"
"9 on Scale 1 to 10","1987","35-65 y.","Berlin","12","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1987","35-65 y.","Saxony","","","","","9"
"0 Completely dissatisfied","1988","35-65 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1988","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","1988","66 and older","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","1988","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1988","66 and older","Baden-Württemberg","1","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Hesse","6","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","1988","66 and older","Bavaria","5","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","1988","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1988","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1988","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1988","16-34 y.","Thuringia","","","","","0"
"1 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","7","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Bavaria","4","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Bavaria","1","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","3","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1988","35-65 y.","Hamburg","2","","","","1"
"10 Completely satisfied","1988","16-34 y.","Schleswig-Holstein","15","","","","10"
"10 Completely satisfied","1988","16-34 y.","Hamburg","3","","","","10"
"10 Completely satisfied","1988","16-34 y.","Lower Saxony","31","0.0526242581519007","0.0305208531740595","0.074727663129742","10"
"10 Completely satisfied","1988","16-34 y.","Bremen","5","","","","10"
"10 Completely satisfied","1988","16-34 y.","North Rhine-Westphalia","90","0.0703939179429049","0.0550591825856684","0.0857286533001415","10"
"10 Completely satisfied","1988","16-34 y.","Hesse","32","0.0485731998998014","0.0270996535493404","0.0700467462502623","10"
"10 Completely satisfied","1988","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","10"
"10 Completely satisfied","1988","16-34 y.","Baden-Württemberg","69","0.0554291042019999","0.0393299359083234","0.0715282724956764","10"
"10 Completely satisfied","1988","16-34 y.","Bavaria","38","0.0563974756310472","0.0382537416144726","0.0745412096476218","10"
"10 Completely satisfied","1988","16-34 y.","Berlin","6","","","","10"
"10 Completely satisfied","1988","16-34 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1988","16-34 y.","Saxony","","","","","10"
"10 Completely satisfied","1988","16-34 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1988","16-34 y.","Thuringia","","","","","10"
"10 Completely satisfied","1988","35-65 y.","Schleswig-Holstein","18","","","","10"
"10 Completely satisfied","1988","35-65 y.","Hamburg","7","","","","10"
"10 Completely satisfied","1988","35-65 y.","Lower Saxony","55","0.0975305504273725","0.0722964735037999","0.122764627350945","10"
"10 Completely satisfied","1988","35-65 y.","Bremen","4","","","","10"
"10 Completely satisfied","1988","35-65 y.","North Rhine-Westphalia","115","0.0862465921055622","0.0714992433777729","0.100993940833351","10"
"10 Completely satisfied","1988","35-65 y.","Hesse","62","0.124756933246515","0.0961342861897898","0.15337958030324","10"
"10 Completely satisfied","1988","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","10"
"10 Completely satisfied","1988","35-65 y.","Baden-Württemberg","73","0.0769670440906301","0.0600179185701041","0.0939161696111561","10"
"10 Completely satisfied","1988","35-65 y.","Bavaria","46","0.0596325314727707","0.043675454836751","0.0755896081087903","10"
"10 Completely satisfied","1988","66 and older","Berlin","4","","","","10"
"10 Completely satisfied","1988","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1988","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1988","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1988","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1988","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","1988","35-65 y.","Berlin","16","","","","10"
"10 Completely satisfied","1988","35-65 y.","Brandenburg","","","","","10"
"10 Completely satisfied","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1988","35-65 y.","Saxony","","","","","10"
"10 Completely satisfied","1988","35-65 y.","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1988","35-65 y.","Thuringia","","","","","10"
"10 Completely satisfied","1988","66 and older","Schleswig-Holstein","4","","","","10"
"10 Completely satisfied","1988","66 and older","Hamburg","3","","","","10"
"10 Completely satisfied","1988","66 and older","Lower Saxony","20","","","","10"
"10 Completely satisfied","1988","66 and older","Bremen","6","","","","10"
"10 Completely satisfied","1988","66 and older","North Rhine-Westphalia","35","0.142465425505892","0.0977770344013731","0.18715381661041","10"
"10 Completely satisfied","1988","66 and older","Hesse","23","","","","10"
"10 Completely satisfied","1988","66 and older","Rhineland-Palatinate,Saarland","9","","","","10"
"10 Completely satisfied","1988","66 and older","Baden-Württemberg","19","","","","10"
"10 Completely satisfied","1988","66 and older","Bavaria","29","","","","10"
"2 on Scale 1 to 10","1988","35-65 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","7","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","9","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Hesse","3","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","11","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Bavaria","7","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","5","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","15","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","7","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Hamburg","2","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Lower Saxony","5","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","6","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Hesse","2","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","6","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Bavaria","13","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","2"
"3 on Scale 1 to 10","1988","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Hamburg","3","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Lower Saxony","11","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","North Rhine-Westphalia","34","0.0392295875827213","0.027591652783841","0.0508675223816016","3"
"3 on Scale 1 to 10","1988","16-34 y.","Hesse","14","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Berlin","1","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Lower Saxony","16","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","North Rhine-Westphalia","43","0.0373777737287605","0.0274130988997254","0.0473424485577956","3"
"3 on Scale 1 to 10","1988","35-65 y.","Hesse","16","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Thuringia","","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Berlin","3","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Bavaria","34","0.0446543815099501","0.0307364335976633","0.0585723294222368","3"
"3 on Scale 1 to 10","1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Bremen","3","","","","3"
"3 on Scale 1 to 10","1988","66 and older","North Rhine-Westphalia","4","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Baden-Württemberg","12","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Bavaria","18","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Schleswig-Holstein","8","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Hamburg","4","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Berlin","6","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Lower Saxony","4","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Hesse","1","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Saxony","","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1988","16-34 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Baden-Württemberg","15","","","","3"
"3 on Scale 1 to 10","1988","35-65 y.","Thuringia","","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Baden-Württemberg","4","","","","3"
"3 on Scale 1 to 10","1988","66 and older","Bavaria","11","","","","3"
