"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE 16 ","43","0.108451330220367","0.078713216654537","0.138189443786196","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. GT 16 ","39","0.103884414774308","0.0742787223051014","0.133490107243514","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","1-pers.-HH","15","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","(Married) couple without C. ","36","0.088273627141965","0.0604722800310487","0.116074974252881","6"
"6 on Scale 1 to 10","1991","Bavaria","Single parent ","7","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","(Married) couple without C. ","15","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Couple + C. LE 16 ","40","0.172230255962045","0.12364398182216","0.220816530101931","6"
"6 on Scale 1 to 10","1991","Thuringia","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","(Married) couple without C. ","4","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Couple + C. LE and GT 16","17","","","","6"
"6 on Scale 1 to 10","1991","Berlin","1-pers.-HH","9","","","","6"
"6 on Scale 1 to 10","1991","Berlin","(Married) couple without C. ","9","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Couple + C. LE 16 ","20","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Couple + C. GT 16 ","5","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE 16 ","33","0.119735021946725","0.0798880511409674","0.159581992752483","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE and GT 16","15","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Couple + C. GT 16 ","44","0.144505949341276","0.106798581447791","0.182213317234762","6"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Couple + C. LE and GT 16","16","","","","7"
"7 on Scale 1 to 10","1991","Bremen","1-pers.-HH","3","","","","7"
"7 on Scale 1 to 10","1991","Bremen","(Married) couple without C. ","6","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Couple + C. LE 16 ","5","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","1-pers.-HH","54","0.182387333997848","0.136325910875305","0.22844875712039","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","(Married) couple without C. ","126","0.210073869099633","0.1773696172479","0.242778120951366","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Single parent ","31","0.242455756062138","0.166094044037009","0.318817468087268","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. LE 16 ","112","0.177061988194737","0.1462607400932","0.207863236296274","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. GT 16 ","100","0.171140945914075","0.140112703028859","0.202169188799291","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","48","0.20835151777937","0.156645815166229","0.260057220392511","7"
"7 on Scale 1 to 10","1991","Hesse","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","1991","Hesse","(Married) couple without C. ","48","0.180743343346905","0.1327544472827","0.228732239411109","7"
"7 on Scale 1 to 10","1991","Hesse","Single parent ","12","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Couple + C. LE 16 ","42","0.18614716277946","0.134120015621422","0.238174309937498","7"
"7 on Scale 1 to 10","1991","Hesse","Couple + C. GT 16 ","34","0.181138816698491","0.126085933075339","0.236191700321643","7"
"7 on Scale 1 to 10","1991","Hesse","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.197344989486455","0.1368009268492","0.257889052123711","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","32","0.224677683270682","0.156743993937364","0.292611372604","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","1-pers.-HH","35","0.193995457145466","0.130715381985781","0.25727553230515","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","(Married) couple without C. ","77","0.185776485858254","0.146516999995735","0.225035971720772","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Single parent ","15","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE 16 ","90","0.243130238734302","0.202104773819267","0.284155703649338","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. GT 16 ","86","0.20898986358376","0.169537625516838","0.248442101650682","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE and GT 16","47","0.250881447362652","0.193465097005956","0.308297797719348","7"
"7 on Scale 1 to 10","1991","Brandenburg","1-pers.-HH","8","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","(Married) couple without C. ","25","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Single parent ","10","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Couple + C. LE 16 ","51","0.225989062638856","0.170973081429132","0.281005043848581","7"
"7 on Scale 1 to 10","1991","Brandenburg","Couple + C. GT 16 ","28","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","1-pers.-HH","8","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","(Married) couple without C. ","19","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","(Married) couple without C. ","48","0.163094446968591","0.119665079404522","0.20652381453266","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Single parent ","9","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Couple + C. LE 16 ","49","0.291300688248135","0.223982746713356","0.358618629782915","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Couple + C. GT 16 ","47","0.223638037679987","0.167415321327481","0.279860754032494","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","(Married) couple without C. ","23","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Couple + C. LE 16 ","69","0.276551725450628","0.218995006687409","0.334108444213848","7"
"7 on Scale 1 to 10","1991","Thuringia","Couple + C. GT 16 ","30","0.204612108439217","0.139836707506287","0.269387509372147","7"
"7 on Scale 1 to 10","1991","Thuringia","Couple + C. LE and GT 16","15","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","1-pers.-HH","7","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","(Married) couple without C. ","11","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Single parent ","1","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Couple + C. LE 16 ","8","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Couple + C. GT 16 ","4","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","1-pers.-HH","24","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","28","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","32","0.27125030525995","0.188909826010169","0.35359078450973","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","1991","Saxony","1-pers.-HH","14","","","","7"
"7 on Scale 1 to 10","1991","Saxony","(Married) couple without C. ","37","0.131582875739645","0.0925423440805089","0.170623407398782","7"
"7 on Scale 1 to 10","1991","Saxony","Single parent ","8","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Couple + C. LE 16 ","92","0.231225483545621","0.189000835178824","0.273450131912419","7"
"7 on Scale 1 to 10","1991","Saxony","Couple + C. GT 16 ","41","0.205291436398801","0.15026742081749","0.260315451980112","7"
"7 on Scale 1 to 10","1991","Saxony","Couple + C. LE and GT 16","27","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","1-pers.-HH","5","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","(Married) couple without C. ","27","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE 16 ","61","0.2283311669357","0.176811140302983","0.279851193568418","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. GT 16 ","28","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE and GT 16","12","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","1-pers.-HH","3","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","(Married) couple without C. ","74","0.184202777595353","0.146213827258948","0.222191727931757","7"
"7 on Scale 1 to 10","1991","Bavaria","Single parent ","16","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","Couple + C. LE 16 ","67","0.177636580595468","0.137989421171924","0.217283740019012","7"
"7 on Scale 1 to 10","1991","Bavaria","Couple + C. GT 16 ","67","0.209181424913293","0.165562511073546","0.25280033875304","7"
"7 on Scale 1 to 10","1991","Bavaria","Couple + C. LE and GT 16","29","","","","7"
"7 on Scale 1 to 10","1991","Berlin","1-pers.-HH","26","","","","7"
"7 on Scale 1 to 10","1991","Berlin","(Married) couple without C. ","25","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","1-pers.-HH","43","0.255553206550249","0.191834149889161","0.319272263211336","7"
"7 on Scale 1 to 10","1991","Berlin","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Couple + C. GT 16 ","19","","","","7"
"8 on Scale 1 to 10","1991","Lower Saxony","Couple + C. LE and GT 16","32","0.423283770702972","0.316344292669867","0.530223248736077","8"
"8 on Scale 1 to 10","1991","Berlin","Couple + C. LE and GT 16","18","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","1-pers.-HH","12","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","(Married) couple without C. ","32","0.241847255278289","0.170916757045977","0.312777753510601","8"
"8 on Scale 1 to 10","1991","Lower Saxony","(Married) couple without C. ","89","0.337241220867918","0.281666951198848","0.392815490536988","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Single parent ","12","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Couple + C. LE 16 ","67","0.38324478103004","0.311213090416721","0.455276471643359","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Couple + C. GT 16 ","61","0.281241995122078","0.22057698202479","0.341907008219367","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","1-pers.-HH","14","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","(Married) couple without C. ","30","0.318941727458096","0.219273610007515","0.418609844908677","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Single parent ","3","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE 16 ","20","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. GT 16 ","15","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE and GT 16","9","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","1-pers.-HH","13","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","(Married) couple without C. ","11","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Single parent ","2","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Couple + C. LE 16 ","8","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Couple + C. GT 16 ","7","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","1-pers.-HH","28","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Single parent ","5","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Couple + C. LE 16 ","36","0.158633436960131","0.110575890442454","0.206690983477807","8"
"8 on Scale 1 to 10","1991","Brandenburg","Couple + C. GT 16 ","27","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","1-pers.-HH","2","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Single parent ","2","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","32","0.195550090320926","0.134847855408181","0.25625232523367","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","14","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","","","8"
"8 on Scale 1 to 10","1991","Saxony","1-pers.-HH","19","","","","8"
"8 on Scale 1 to 10","1991","Saxony","(Married) couple without C. ","74","0.246982880870317","0.197176188904323","0.296789572836311","8"
"8 on Scale 1 to 10","1991","Saxony","Single parent ","9","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Couple + C. LE 16 ","54","0.137428658043034","0.10294725972027","0.171910056365798","8"
"8 on Scale 1 to 10","1991","Saxony","Couple + C. GT 16 ","40","0.186744195333828","0.133655743597608","0.239832647070047","8"
"8 on Scale 1 to 10","1991","Saxony","Couple + C. LE and GT 16","19","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","1-pers.-HH","7","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","(Married) couple without C. ","145","0.337434728191549","0.291097791611214","0.383771664771884","8"
"8 on Scale 1 to 10","1991","Bavaria","Single parent ","24","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","Couple + C. LE 16 ","122","0.367922831419394","0.317898947945284","0.417946714893504","8"
"8 on Scale 1 to 10","1991","Bremen","1-pers.-HH","6","","","","8"
"8 on Scale 1 to 10","1991","Bremen","(Married) couple without C. ","10","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Single parent ","","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Couple + C. LE 16 ","5","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","1-pers.-HH","88","0.348516114906751","0.29167933305966","0.405352896753842","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","(Married) couple without C. ","188","0.328034391692872","0.290341611373095","0.365727172012649","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Single parent ","42","0.344174653283095","0.259522317409413","0.428826989156777","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. LE 16 ","207","0.380948553643736","0.341763664630233","0.420133442657239","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. GT 16 ","216","0.382492099188706","0.342454099753853","0.422530098623559","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","61","0.393745862859098","0.315817603305275","0.471674122412922","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","1-pers.-HH","48","0.364581501391123","0.287556856799385","0.441606145982861","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","(Married) couple without C. ","131","0.364962223910308","0.31636615341293","0.413558294407687","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Single parent ","19","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE 16 ","143","0.359819084576822","0.313918638671892","0.405719530481752","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. GT 16 ","149","0.383460676643385","0.336280580957728","0.430640772329042","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Couple + C. LE and GT 16","62","0.255928580325038","0.198133251492721","0.313723909157354","8"
"8 on Scale 1 to 10","1991","Bavaria","1-pers.-HH","51","0.29917698179837","0.232284069281957","0.366069894314782","8"
"8 on Scale 1 to 10","1991","Bavaria","Couple + C. GT 16 ","112","0.341914060487994","0.291042548727346","0.392785572248641","8"
"8 on Scale 1 to 10","1991","Bavaria","Couple + C. LE and GT 16","47","0.301470456097322","0.227033872588883","0.375907039605761","8"
"8 on Scale 1 to 10","1991","Berlin","1-pers.-HH","18","","","","8"
"8 on Scale 1 to 10","1991","Berlin","(Married) couple without C. ","31","0.198976710205762","0.133995501597306","0.263957918814219","8"
"8 on Scale 1 to 10","1991","Berlin","Single parent ","8","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Couple + C. LE 16 ","45","0.32335270374477","0.249714757819718","0.396990649669822","8"
"8 on Scale 1 to 10","1991","Berlin","Couple + C. GT 16 ","22","","","","8"
"8 on Scale 1 to 10","1991","Hesse","(Married) couple without C. ","78","0.283306023849812","0.227111448208927","0.339500599490698","8"
"8 on Scale 1 to 10","1991","Hesse","Single parent ","11","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Couple + C. LE 16 ","75","0.361617528857682","0.297394013305082","0.425841044410283","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","75","0.348661223437509","0.287990494911747","0.40933195196327","8"
"8 on Scale 1 to 10","1991","Hesse","1-pers.-HH","20","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Couple + C. GT 16 ","72","0.386658656748492","0.317046649727599","0.456270663769385","8"
"8 on Scale 1 to 10","1991","Hesse","Couple + C. LE and GT 16","29","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","60","0.366351161045379","0.293057375208199","0.43964494688256","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Single parent ","7","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.33704481065686","0.260105197294242","0.413984424019477","8"
"8 on Scale 1 to 10","1991","Thuringia","(Married) couple without C. ","25","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Single parent ","2","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Couple + C. LE 16 ","45","0.202593743419173","0.150873932009619","0.254313554828727","8"
"8 on Scale 1 to 10","1991","Thuringia","1-pers.-HH","8","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Couple + C. GT 16 ","31","0.209759445662136","0.144386903045129","0.275131988279142","8"
"8 on Scale 1 to 10","1991","Thuringia","Couple + C. LE and GT 16","14","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","(Married) couple without C. ","29","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Single parent ","8","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE 16 ","43","0.18068405403588","0.133459961885115","0.227908146186644","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. GT 16 ","32","0.200496895094389","0.140134197256141","0.260859592932637","8"
"9 on Scale 1 to 10","1991","Berlin","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1991","Saxony","1-pers.-HH","8","","","","9"
"9 on Scale 1 to 10","1991","Saxony","(Married) couple without C. ","7","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Single parent ","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Couple + C. LE 16 ","15","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Couple + C. LE and GT 16","7","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE 16 ","14","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","(Married) couple without C. ","7","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Couple + C. GT 16 ","11","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","1-pers.-HH","7","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","(Married) couple without C. ","9","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Couple + C. LE 16 ","2","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","(Married) couple without C. ","42","0.146946942461307","0.10532771715416","0.188566167768454","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Single parent ","","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Couple + C. LE 16 ","23","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Couple + C. GT 16 ","33","0.14378753814952","0.0964442672446368","0.191130809054403","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Couple + C. LE and GT 16","10","","","","9"
"9 on Scale 1 to 10","1991","Bremen","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","1991","Bremen","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Single parent ","","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Couple + C. LE 16 ","2","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Couple + C. GT 16 ","4","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","1-pers.-HH","19","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","Couple + C. LE and GT 16","21","","","","9"
"9 on Scale 1 to 10","1991","Berlin","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1991","Berlin","(Married) couple without C. ","21","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Single parent ","4","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Couple + C. LE 16 ","11","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Couple + C. GT 16 ","9","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","(Married) couple without C. ","88","0.150819133204075","0.122087965206935","0.179550301201214","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Single parent ","12","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Couple + C. LE 16 ","83","0.142277519301145","0.114089560772087","0.170465477830203","9"
