"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","9","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","2","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Full Time","9","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Part Time","4","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Not Working","7","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Full Time","34","0.0968509299297553","0.0688315949378324","0.124870264921678","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Part Time","14","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Not Working","36","0.0875913834477259","0.0587079003921183","0.116474866503334","6"
"6 on Scale 1 to 10","1991","Bremen","Full Time","4","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","6"
"7 on Scale 1 to 10","1991","Bavaria","Part Time","63","0.228323974647726","0.181216325351661","0.27543162394379","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Working","77","0.171490987188851","0.138251532882431","0.204730441495271","7"
"7 on Scale 1 to 10","1991","Berlin","Full Time","43","0.277609810789818","0.20688186328022","0.348337758299415","7"
"7 on Scale 1 to 10","1991","Bavaria","Full Time","171","0.220632359725144","0.191697899882774","0.249566819567514","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","98","0.154468730277086","0.123642795524751","0.185294665029421","7"
"7 on Scale 1 to 10","1991","Berlin","Part Time","10","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Not Working","21","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","11","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","18","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Full Time","16","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Part Time","4","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Working","13","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Full Time","91","0.212766049407686","0.173993060662191","0.25153903815318","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Part Time","32","0.18707998493917","0.129135642567947","0.245024327310393","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Not Working","87","0.237557634490956","0.194075366558802","0.28103990242311","7"
"7 on Scale 1 to 10","1991","Bremen","Full Time","6","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Part Time","3","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Not Working","8","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","242","0.209929436328177","0.186288467203589","0.233570405452765","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","81","0.16887702503354","0.134029291698268","0.203724758368813","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","173","0.181677229633237","0.157093670774682","0.206260788491791","7"
"7 on Scale 1 to 10","1991","Hesse","Full Time","88","0.204639384677953","0.167070969095021","0.242207800260885","7"
"7 on Scale 1 to 10","1991","Hesse","Part Time","34","0.158556077553626","0.106755399672046","0.210356755435206","7"
"7 on Scale 1 to 10","1991","Hesse","Not Working","58","0.165944025089944","0.125434794468791","0.206453255711097","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","52","0.194690978698363","0.149196803811525","0.2401851535852","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","25","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","55","0.215457664109643","0.165674028289724","0.265241299929562","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","212","0.240758054234328","0.213175927499198","0.268340180969457","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","75","0.242593534823383","0.197030489058892","0.288156580587874","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","18","","","","7"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","23","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Full Time","23","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Part Time","10","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Working","10","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","28","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Full Time","160","0.356754507333968","0.311370868254041","0.402138146413894","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Part Time","52","0.310739067168763","0.241974735330109","0.379503399007417","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Working","100","0.269353811563352","0.224028655725438","0.314678967401267","8"
"8 on Scale 1 to 10","1991","Bremen","Full Time","10","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","44","0.328126942493205","0.247102174762062","0.409151710224348","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","155","0.332244420255747","0.292068231050973","0.37242060946052","8"
"8 on Scale 1 to 10","1991","Bavaria","Full Time","270","0.356768274033698","0.323342118354605","0.390194429712791","8"
"8 on Scale 1 to 10","1991","Bavaria","Part Time","92","0.287173409355672","0.236396971611423","0.33794984709992","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Working","162","0.318834394871941","0.277738962450302","0.35992982729358","8"
"8 on Scale 1 to 10","1991","Berlin","Full Time","44","0.244745329404452","0.176841909648408","0.312648749160497","8"
"8 on Scale 1 to 10","1991","Berlin","Part Time","23","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Not Working","23","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Not Working","11","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","403","0.36216022691285","0.334260378705755","0.390060075119944","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","162","0.40774095026309","0.362031644623044","0.453450255903137","8"
"8 on Scale 1 to 10","1991","Hesse","Not Working","86","0.258098496554847","0.210450850620724","0.305746142488969","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","110","0.356772383924369","0.301732241039367","0.411812526809371","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","35","0.338359906091253","0.250338772615128","0.426381039567379","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Part Time","66","0.353302838686984","0.285514428587778","0.421091248786189","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","92","0.351266703654529","0.29346388289744","0.409069524411618","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","123","0.353047566696341","0.302247834931068","0.403847298461613","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","309","0.333462895619609","0.303404339821439","0.363521451417779","8"
"8 on Scale 1 to 10","1991","Hesse","Full Time","158","0.353112483429478","0.308606628424978","0.397618338433978","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","321","0.36558240475402","0.334513389176804","0.396651420331235","8"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","76","0.132582233544997","0.103656262185663","0.161508204904331","9"
"9 on Scale 1 to 10","1991","Bavaria","Full Time","109","0.127779282962814","0.104484803417337","0.151073762508291","9"
"9 on Scale 1 to 10","1991","Bavaria","Part Time","44","0.153046818255634","0.112641360995968","0.193452275515301","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Working","65","0.119190659830655","0.0906182622787793","0.147763057382531","9"
"9 on Scale 1 to 10","1991","Berlin","Full Time","18","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Part Time","10","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Not Working","12","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Not Working","36","0.13007434094634","0.0934464026924575","0.166702279200222","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","38","0.129611014079039","0.091020617277816","0.168201410880261","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","20","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","29","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","139","0.151180771364656","0.128070602248575","0.174290940480737","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","42","0.112894211443823","0.0792560557579272","0.14653236712972","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","9","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","12","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Working","6","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Full Time","63","0.136558989780713","0.104027594531412","0.169090385030014","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Part Time","31","0.182466992953017","0.125079365237122","0.239854620668912","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Working","37","0.0984891853728512","0.0680450303438454","0.128933340401857","9"
"9 on Scale 1 to 10","1991","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Part Time","3","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Not Working","8","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","155","0.143307508228365","0.122967898381548","0.163647118075182","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","71","0.143957521541022","0.111304645147858","0.176610397934186","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","123","0.124880456915593","0.103803247158292","0.145957666672893","9"
"9 on Scale 1 to 10","1991","Hesse","Full Time","57","0.141900768015968","0.109406455160002","0.174395080871934","9"
"9 on Scale 1 to 10","1991","Hesse","Part Time","26","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","25","","","","9"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Working","3","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Working","3","","","","0"
"0 Completely dissatisfied","1992","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","1992","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Full Time","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Part Time","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Working","3","","","","0"
"0 Completely dissatisfied","1992","Hesse","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","1992","Saxony","Part Time","3","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Not Working","2","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Not Working","1","","","","0"
"1 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Part Time","3","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Not Working","5","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","4","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Not Working","4","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Not Working","2","","","","1"
"10 Completely satisfied","1992","Schleswig-Holstein","Full Time","10","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Part Time","5","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Not Working","19","","","","10"
"10 Completely satisfied","1992","Hamburg","Full Time","8","","","","10"
"10 Completely satisfied","1992","Hamburg","Part Time","1","","","","10"
"10 Completely satisfied","1992","Hamburg","Not Working","9","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Full Time","36","0.069385651207131","0.0455062644747958","0.0932650379394662","10"
"10 Completely satisfied","1992","Lower Saxony","Part Time","10","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Not Working","39","0.110128274817427","0.077879967224185","0.14237658241067","10"
"10 Completely satisfied","1992","Bremen","Full Time","1","","","","10"
"10 Completely satisfied","1992","Bremen","Part Time","","","","","10"
"10 Completely satisfied","1992","Bremen","Not Working","9","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Full Time","69","0.0615485313968164","0.0476034830166462","0.0754935797769865","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Part Time","27","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Not Working","89","0.0954988120943967","0.0765176922429828","0.114479931945811","10"
"10 Completely satisfied","1992","Hesse","Full Time","40","0.0844738097155943","0.0589209906683389","0.11002662876285","10"
"10 Completely satisfied","1992","Hesse","Part Time","7","","","","10"
"10 Completely satisfied","1992","Hesse","Not Working","46","0.160260980077037","0.119940973419367","0.200580986734708","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Full Time","11","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Part Time","9","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Not Working","18","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Full Time","49","0.0569070337097486","0.0417550271435204","0.0720590402759767","10"
"10 Completely satisfied","1992","Baden-Württemberg","Part Time","22","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Not Working","41","0.0871902492816112","0.0630582927538687","0.111322205809354","10"
"10 Completely satisfied","1992","Bavaria","Full Time","43","0.0514956184262682","0.0362851540365096","0.0667060828160267","10"
"10 Completely satisfied","1992","Bavaria","Part Time","21","","","","10"
"10 Completely satisfied","1992","Bavaria","Not Working","36","0.0655561585943071","0.0441384620932157","0.0869738550953985","10"
"10 Completely satisfied","1992","Berlin","Full Time","14","","","","10"
"10 Completely satisfied","1992","Berlin","Part Time","3","","","","10"
"10 Completely satisfied","1992","Berlin","Not Working","10","","","","10"
"10 Completely satisfied","1992","Brandenburg","Full Time","3","","","","10"
"10 Completely satisfied","1992","Brandenburg","Part Time","1","","","","10"
"10 Completely satisfied","1992","Brandenburg","Not Working","7","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Full Time","3","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","10"
"10 Completely satisfied","1992","Saxony","Full Time","7","","","","10"
"10 Completely satisfied","1992","Saxony","Part Time","1","","","","10"
"10 Completely satisfied","1992","Saxony","Not Working","9","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Full Time","7","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Part Time","4","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Not Working","7","","","","10"
"10 Completely satisfied","1992","Thuringia","Full Time","9","","","","10"
"10 Completely satisfied","1992","Thuringia","Part Time","1","","","","10"
"10 Completely satisfied","1992","Thuringia","Not Working","1","","","","10"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","3","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","6","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Full Time","1","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Full Time","4","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Not Working","2","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","7","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","10","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Full Time","2","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Not Working","6","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Full Time","1","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Part Time","5","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Not Working","4","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","3","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Part Time","7","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Not Working","9","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","9","","","","2"
