"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1991","Hamburg","Urban Area","20","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Urban Area","55","0.113606944165847","0.0864364173485705","0.140777470983123","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Rural Area","29","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","59","0.106380758345994","0.0805896672436564","0.132171849448331","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Urban Area","72","0.0873030368398402","0.0678275060941611","0.106778567585519","6"
"6 on Scale 1 to 10","1991","Bavaria","Rural Area","97","0.113967585777598","0.0917945545423979","0.136140617012798","6"
"6 on Scale 1 to 10","1991","Bremen","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","229","0.0880104328301302","0.0768331168927449","0.0991877487675155","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","6","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Urban Area","74","0.0856297103839066","0.0665473823173172","0.104712038450496","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","153","0.0998340453362341","0.0849628024839545","0.114705288188514","6"
"6 on Scale 1 to 10","1991","Berlin","Urban Area","58","0.0932960936967596","0.0698869666937348","0.116705220699784","6"
"6 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1991","Brandenburg","Urban Area","8","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Urban Area","109","0.20044656424255","0.166169351279599","0.234723777205501","7"
"7 on Scale 1 to 10","1991","Bremen","Urban Area","17","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","488","0.192927835210324","0.177359967104011","0.208495703316637","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Urban Area","150","0.175938640912605","0.149971839363523","0.201905442461686","7"
"7 on Scale 1 to 10","1991","Hesse","Rural Area","30","0.197923307041687","0.13071272993427","0.265133884149105","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","116","0.216647248865032","0.182187096406813","0.25110740132325","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","17","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","340","0.218208317388445","0.19771898477729","0.2386976499996","7"
"7 on Scale 1 to 10","1991","Brandenburg","Rural Area","124","0.198789479093605","0.167476397059004","0.230102561128206","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","90","0.206965594868468","0.167750681916405","0.246180507820531","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","22","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","26","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Rural Area","101","0.237869877825301","0.198398833451775","0.277340922198827","7"
"7 on Scale 1 to 10","1991","Hamburg","Urban Area","33","0.203154798647471","0.140218849219664","0.266090748075278","7"
"7 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Urban Area","115","0.176247967788783","0.145960943213788","0.206534992363779","7"
"7 on Scale 1 to 10","1991","Saxony","Rural Area","116","0.184354584224111","0.152985148191884","0.215724020256339","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","34","0.166315095825497","0.117222187819935","0.215408003831059","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","114","0.197261646081702","0.164274061234133","0.23024923092927","7"
"7 on Scale 1 to 10","1991","Thuringia","Urban Area","42","0.192359240963565","0.13601691032847","0.24870157159866","7"
"7 on Scale 1 to 10","1991","Thuringia","Rural Area","103","0.187587194692633","0.152772346958994","0.222402042426272","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","46","0.167541347242092","0.120095090990305","0.21498760349388","7"
"7 on Scale 1 to 10","1991","Bavaria","Urban Area","163","0.200934474806842","0.173288637452551","0.228580312161134","7"
"7 on Scale 1 to 10","1991","Bavaria","Rural Area","150","0.206400567975191","0.178160501960172","0.234640633990211","7"
"7 on Scale 1 to 10","1991","Berlin","Urban Area","120","0.207585895083218","0.174942466762711","0.240229323403725","7"
"7 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","1991","Lower Saxony","Rural Area","146","0.307626964035252","0.264843435253227","0.350410492817277","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Urban Area","166","0.314482058848129","0.274727238309865","0.354236879386392","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","49","0.351710725165699","0.273989200012849","0.42943225031855","8"
"8 on Scale 1 to 10","1991","Hamburg","Urban Area","43","0.249912773077643","0.182187872429858","0.317637673725428","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","47","0.28025185546886","0.209086782187109","0.35141692875061","8"
"8 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Urban Area","5","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Rural Area","121","0.205855069201085","0.174131177164573","0.237578961237598","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","13","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","77","0.176050703123487","0.139184765124504","0.21291664112247","8"
"8 on Scale 1 to 10","1991","Saxony","Urban Area","116","0.196012486313143","0.164457875930765","0.227567096695521","8"
"8 on Scale 1 to 10","1991","Saxony","Rural Area","110","0.193814097047611","0.161836978911083","0.22579121518414","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","24","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","108","0.208663924409886","0.174978164028192","0.24234968479158","8"
"8 on Scale 1 to 10","1991","Bremen","Urban Area","24","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","865","0.363190498794268","0.344216995811282","0.382164001777253","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","13","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Urban Area","265","0.306319684525072","0.274883834674302","0.337755534375841","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","55","0.44884704204187","0.359105744953203","0.538588339130538","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","524","0.356553604060144","0.332792575235591","0.380314632884696","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","77","0.321999716943962","0.262638568429539","0.381360865458385","8"
"8 on Scale 1 to 10","1991","Bavaria","Urban Area","279","0.340718530466019","0.30801876519178","0.373418295740257","8"
"8 on Scale 1 to 10","1991","Bavaria","Rural Area","251","0.321229786256674","0.288647700545413","0.353811871967934","8"
"8 on Scale 1 to 10","1991","Hesse","Rural Area","46","0.339435112677429","0.259558924396974","0.419311300957884","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","183","0.328944828425402","0.289643922257763","0.368245734593041","8"
"8 on Scale 1 to 10","1991","Berlin","Urban Area","141","0.227599789827907","0.19385335762984","0.261346222025974","8"
"8 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Urban Area","33","0.163063731607883","0.110256421154042","0.215871042061724","8"
"8 on Scale 1 to 10","1991","Thuringia","Rural Area","100","0.210707340574971","0.174338170532844","0.247076510617098","8"
"9 on Scale 1 to 10","1991","Brandenburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Rural Area","27","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","14","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Urban Area","25","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","7","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Urban Area","11","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","24","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","23","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Urban Area","20","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Urban Area","72","0.135495942063816","0.106191793323838","0.164800090803794","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Rural Area","59","0.119992202488777","0.0898681009972672","0.150116303980288","9"
"9 on Scale 1 to 10","1991","Bremen","Urban Area","15","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","214","0.127537934485428","0.110990159545818","0.144085709425038","9"
"9 on Scale 1 to 10","1991","Bavaria","Rural Area","99","0.114437172161708","0.0922243961469277","0.136649948176488","9"
"9 on Scale 1 to 10","1991","Berlin","Urban Area","56","0.0990306622338967","0.0749892158868353","0.123072108580958","9"
"9 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","333","0.132972350254687","0.119576426731334","0.146368273778041","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","43","0.194346989019081","0.144075408667566","0.244618569370595","9"
"9 on Scale 1 to 10","1991","Bavaria","Urban Area","119","0.143794470957347","0.119585773034578","0.168003168880115","9"
"9 on Scale 1 to 10","1991","Hesse","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","76","0.127232640635549","0.099357925550416","0.155107355720682","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","11","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Urban Area","108","0.139311042349313","0.115696803384096","0.162925281314529","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Urban Area","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Urban Area","5","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","1992","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Urban Area","3","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Urban Area","2","","","","0"
"0 Completely dissatisfied","1992","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Urban Area","6","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Urban Area","4","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Rural Area","1","","","","0"
"0 Completely dissatisfied","1992","Berlin","Urban Area","6","","","","0"
"0 Completely dissatisfied","1992","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Rural Area","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1992","Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Urban Area","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Rural Area","1","","","","0"
"1 on Scale 1 to 10","1992","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Rural Area","3","","","","10"
"10 Completely satisfied","1992","Saxony","Urban Area","9","","","","10"
"10 Completely satisfied","1992","Saxony","Rural Area","7","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Urban Area","2","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Rural Area","16","","","","10"
"10 Completely satisfied","1992","Thuringia","Urban Area","4","","","","10"
"10 Completely satisfied","1992","Thuringia","Rural Area","7","","","","10"
"10 Completely satisfied","1992","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","1992","Brandenburg","Rural Area","8","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Urban Area","19","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Rural Area","15","","","","10"
"10 Completely satisfied","1992","Hamburg","Urban Area","18","","","","10"
"10 Completely satisfied","1992","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Urban Area","44","0.0805920958634573","0.0571280358341691","0.104056155892746","10"
"10 Completely satisfied","1992","Lower Saxony","Rural Area","41","0.0873068583508122","0.0611382333702293","0.113475483331395","10"
"10 Completely satisfied","1992","Bremen","Urban Area","10","","","","10"
"10 Completely satisfied","1992","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Urban Area","179","0.0737748541318829","0.0634534162610807","0.0840962920026851","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Rural Area","6","","","","10"
"10 Completely satisfied","1992","Hesse","Urban Area","80","0.111966455275939","0.0902779947376304","0.133654915814248","10"
"10 Completely satisfied","1992","Hesse","Rural Area","13","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Urban Area","35","0.0679797470462445","0.0468858474334901","0.089073646658999","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Rural Area","3","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Urban Area","91","0.0653483471287038","0.0529363881325587","0.0777603061248488","10"
"10 Completely satisfied","1992","Baden-Württemberg","Rural Area","21","","","","10"
"10 Completely satisfied","1992","Bavaria","Urban Area","55","0.0731089033932998","0.0554418323354321","0.0907759744511676","10"
"10 Completely satisfied","1992","Bavaria","Rural Area","45","0.04540743233053","0.0310342456374289","0.0597806190236311","10"
"10 Completely satisfied","1992","Berlin","Urban Area","27","","","","10"
"10 Completely satisfied","1992","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","17","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","2"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Urban Area","12","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","44","0.0188924379243757","0.013516799459902","0.0242680763888493","3"
"3 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Urban Area","30","0.0446054240680488","0.0278769864966085","0.061333861639489","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","24","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Rural Area","27","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","13","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Rural Area","25","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Rural Area","21","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","11","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","26","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Rural Area","16","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Urban Area","21","","","","3"
"4 on Scale 1 to 10","1992","Brandenburg","Rural Area","43","0.0659593656561551","0.0457242685896388","0.0861944627226713","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","21","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","54","0.0191005202467293","0.013695932284534","0.0245051082089245","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Urban Area","25","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","47","0.0272097332122327","0.0190388333236942","0.0353806331007711","4"
"4 on Scale 1 to 10","1992","Bavaria","Rural Area","29","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Urban Area","43","0.0696771538807732","0.0490455874607924","0.090308720300754","4"
"4 on Scale 1 to 10","1992","Saxony","Rural Area","30","0.0461760401472243","0.0286368634418367","0.0637152168526119","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Urban Area","22","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Urban Area","33","0.0616394960375818","0.0419990544134621","0.0812799376617015","4"
"4 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","30","0.0587593473453152","0.0384875787851937","0.0790311159054366","4"
"4 on Scale 1 to 10","1992","Thuringia","Urban Area","11","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Rural Area","39","0.0921288871741136","0.0661479611597086","0.118109813188519","4"
"5 on Scale 1 to 10","1992","Lower Saxony","Urban Area","55","0.10717680548303","0.0805121512946546","0.133841459671405","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Rural Area","40","0.104103814993727","0.0757927311745425","0.132414898812911","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","17","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Urban Area","21","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","243","0.110942844882021","0.0985422582957671","0.123343431468275","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Rural Area","73","0.0957104639457027","0.0754002717314403","0.116020656159965","5"
"5 on Scale 1 to 10","1992","Brandenburg","Urban Area","11","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Rural Area","117","0.197684484082037","0.165217416938569","0.230151551225504","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","80","0.254328978493035","0.208900070796466","0.299757886189604","5"
"5 on Scale 1 to 10","1992","Saxony","Urban Area","145","0.2479706800816","0.212977153579717","0.282964206583483","5"
"5 on Scale 1 to 10","1992","Saxony","Rural Area","136","0.251416613136265","0.215160284525506","0.287672941747024","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","81","0.385465972259499","0.324018282357649","0.446913662161349","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","117","0.209908769364061","0.174804759213387","0.245012779514735","5"
