"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","29","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Employed","123","0.2051164513156","0.17286109477109","0.23737180786011","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Employed","13","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Employed","20","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Employed","287","0.241287834610585","0.217691059550611","0.264884609670559","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Employed","77","0.171490987188851","0.138251532882431","0.204730441495271","7"
"7 on Scale 1 to 10","1991","Bavaria","Employed","234","0.22288824433821","0.198226445494426","0.247550043181995","7"
"7 on Scale 1 to 10","1991","Berlin","Not Employed","21","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Employed","53","0.230984562459092","0.176397546163958","0.285571578754226","7"
"8 on Scale 1 to 10","1991","Lower Saxony","Employed","212","0.343050593146347","0.305128273452557","0.380972912840137","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Employed","100","0.269353811563352","0.224028655725438","0.314678967401267","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","28","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Employed","10","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","67","0.331069095611229","0.265848757675074","0.396289433547385","8"
"8 on Scale 1 to 10","1991","Hamburg","Employed","33","0.351084262637201","0.256583592589227","0.445584932685176","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Not Employed","11","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Employed","13","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","309","0.333462895619609","0.303404339821439","0.363521451417779","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","565","0.375505678698674","0.351658170665843","0.399353186731505","8"
"8 on Scale 1 to 10","1991","Hesse","Not Employed","86","0.258098496554847","0.210450850620724","0.305746142488969","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","145","0.351011369981213","0.304354650361551","0.397668089600876","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","155","0.332244420255747","0.292068231050973","0.37242060946052","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Employed","444","0.36196443610749","0.335461022739152","0.388467849475828","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Employed","162","0.318834394871941","0.277738962450302","0.35992982729358","8"
"8 on Scale 1 to 10","1991","Bavaria","Employed","362","0.336356697797001","0.308359998810054","0.364353396783949","8"
"8 on Scale 1 to 10","1991","Hesse","Employed","224","0.353169858483072","0.31596579280331","0.390373924162834","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","92","0.351266703654529","0.29346388289744","0.409069524411618","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Not Employed","23","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Employed","67","0.273053142232456","0.215349228354616","0.330757056110296","8"
"9 on Scale 1 to 10","1991","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Employed","12","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Employed","34","0.141507728124763","0.0932028080957996","0.189812648153727","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Employed","14","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Employed","37","0.0984891853728512","0.0680450303438454","0.128933340401857","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Employed","94","0.150230908026841","0.12168920014715","0.178772615906532","9"
"9 on Scale 1 to 10","1991","Bremen","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Employed","76","0.132582233544997","0.103656262185663","0.161508204904331","9"
"9 on Scale 1 to 10","1991","Bavaria","Employed","153","0.135190034105573","0.114928509950255","0.15545155826089","9"
"9 on Scale 1 to 10","1991","Berlin","Not Employed","12","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Employed","28","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Employed","7","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Employed","123","0.124880456915593","0.103803247158292","0.145957666672893","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Employed","181","0.140130004474836","0.120986194219103","0.159273814730569","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Employed","65","0.119190659830655","0.0906182622787793","0.147763057382531","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Employed","226","0.1434978237979","0.126233189034232","0.160762458561567","9"
"9 on Scale 1 to 10","1991","Hesse","Employed","83","0.146474091531744","0.118951316334931","0.173996866728557","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Employed","29","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Employed","58","0.14147993210416","0.10741106348617","0.17554880072215","9"
"9 on Scale 1 to 10","1991","Hesse","Not Employed","36","0.13007434094634","0.0934464026924575","0.166702279200222","9"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Bremen","Employed","2","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Employed","3","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Employed","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Employed","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Employed","3","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Not Employed","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Employed","3","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Employed","2","","","","0"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Employed","5","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","3","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Employed","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Employed","3","","","","10"
"10 Completely satisfied","1992","Saxony","Not Employed","9","","","","10"
"10 Completely satisfied","1992","Saxony","Employed","8","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Not Employed","7","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Employed","11","","","","10"
"10 Completely satisfied","1992","Thuringia","Not Employed","1","","","","10"
"10 Completely satisfied","1992","Thuringia","Employed","10","","","","10"
"10 Completely satisfied","1992","Brandenburg","Not Employed","7","","","","10"
"10 Completely satisfied","1992","Brandenburg","Employed","4","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Not Employed","2","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Not Employed","19","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Employed","15","","","","10"
"10 Completely satisfied","1992","Hamburg","Not Employed","9","","","","10"
"10 Completely satisfied","1992","Hamburg","Employed","9","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Not Employed","39","0.110128274817427","0.077879967224185","0.14237658241067","10"
"10 Completely satisfied","1992","Lower Saxony","Employed","46","0.0645339518331532","0.0449554908966983","0.0841124127696081","10"
"10 Completely satisfied","1992","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","1992","Bremen","Employed","1","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Not Employed","89","0.0954988120943967","0.0765176922429828","0.114479931945811","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Employed","96","0.058921680232431","0.0474086247315267","0.0704347357333353","10"
"10 Completely satisfied","1992","Hesse","Not Employed","46","0.160260980077037","0.119940973419367","0.200580986734708","10"
"10 Completely satisfied","1992","Hesse","Employed","47","0.0660159026475411","0.0467026575436705","0.0853291477514118","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Not Employed","18","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Employed","20","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Not Employed","41","0.0871902492816112","0.0630582927538687","0.111322205809354","10"
"10 Completely satisfied","1992","Baden-Württemberg","Employed","71","0.0538930147569338","0.0413095683160238","0.0664764611978439","10"
"10 Completely satisfied","1992","Bavaria","Not Employed","36","0.0655561585943071","0.0441384620932157","0.0869738550953985","10"
"10 Completely satisfied","1992","Bavaria","Employed","64","0.0549355102743203","0.0416444868308814","0.0682265337177592","10"
"10 Completely satisfied","1992","Berlin","Not Employed","10","","","","10"
"10 Completely satisfied","1992","Berlin","Employed","17","","","","10"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Employed","7","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","12","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Employed","13","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","10","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","8","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","1","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Employed","11","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Employed","8","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Employed","2","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Employed","6","","","","2"
"3 on Scale 1 to 10","1992","Hesse","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","21","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","24","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Employed","18","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","19","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Employed","46","0.0503758235521324","0.0357066341299336","0.0650450129743312","3"
"3 on Scale 1 to 10","1992","Thuringia","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Employed","24","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Employed","5","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","19","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Employed","1","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Employed","5","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Employed","10","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Employed","17","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Employed","17","","","","3"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Employed","26","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","22","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","2","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Employed","13","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","22","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","32","0.0164314918497477","0.0102159219044055","0.0226470617950899","4"
"4 on Scale 1 to 10","1992","Hesse","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Employed","14","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","10","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Not Employed","26","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Employed","49","0.0533562380404463","0.0382830524986258","0.0684294235822667","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","11","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","34","0.0633705573098047","0.0432103809740258","0.0835307336455836","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","23","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Employed","30","0.0232680679220743","0.0148670657737397","0.031669070070409","4"
"4 on Scale 1 to 10","1992","Bavaria","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Employed","31","0.0269929647250528","0.0175396437542739","0.0364462856958318","4"
"4 on Scale 1 to 10","1992","Berlin","Employed","24","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Employed","42","0.101482057457229","0.0749609638490887","0.128003151065369","4"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","12","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Employed","11","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Not Employed","42","0.13778969241114","0.10228311786239","0.17329626695989","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","25","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Employed","53","0.0820593289496066","0.0601896861085138","0.103928971790699","5"
"5 on Scale 1 to 10","1992","Bremen","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","106","0.134175376909396","0.112162862455691","0.1561878913631","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","146","0.0989025914870422","0.0843067257878422","0.113498457186242","5"
"5 on Scale 1 to 10","1992","Hesse","Not Employed","38","0.115034325683022","0.0799662876053929","0.15010236376065","5"
"5 on Scale 1 to 10","1992","Brandenburg","Not Employed","31","0.186485306668659","0.128941741261246","0.244028872076071","5"
"5 on Scale 1 to 10","1992","Brandenburg","Employed","102","0.193607300812885","0.158405930584265","0.228808671041506","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","67","0.240013500900908","0.192849179672501","0.287177822129315","5"
"5 on Scale 1 to 10","1992","Saxony","Not Employed","74","0.220291431223895","0.174006706135895","0.266576156311895","5"
"5 on Scale 1 to 10","1992","Saxony","Employed","209","0.258360671214528","0.229002517919128","0.287718824509928","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","56","0.271283978422453","0.211291321619188","0.331276635225719","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","149","0.281029167796123","0.243833017401543","0.318225318190703","5"
"5 on Scale 1 to 10","1992","Hesse","Employed","60","0.0887828358789608","0.0666602097038334","0.110905462054088","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","23","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","33","0.0931550391551519","0.0649179071054269","0.121392171204877","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","72","0.165987224751038","0.134160487208997","0.197813962293078","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Employed","128","0.115985869466753","0.0981417391624843","0.133829999771021","5"
"5 on Scale 1 to 10","1992","Bavaria","Not Employed","61","0.121271936643583","0.0930233441803447","0.149520529106821","5"
"5 on Scale 1 to 10","1992","Bavaria","Employed","100","0.0838949786418377","0.067723797728281","0.100066159555394","5"
"5 on Scale 1 to 10","1992","Berlin","Not Employed","27","","","","5"
"5 on Scale 1 to 10","1992","Berlin","Employed","74","0.160836146604372","0.125701251616201","0.195971041592544","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Employed","47","0.269329331310851","0.205056828863935","0.333601833757766","5"
"5 on Scale 1 to 10","1992","Thuringia","Employed","105","0.217187437906226","0.180973173855397","0.253401701957054","5"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Employed","56","0.183907561973403","0.141125443652542","0.226689680294264","6"
"6 on Scale 1 to 10","1992","Saxony","Not Employed","53","0.193235631939138","0.14914059680195","0.237330667076327","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Not Employed","24","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Employed","96","0.203946003412232","0.168049324258531","0.239842682565933","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Employed","13","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Employed","11","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Not Employed","36","0.0829843429875978","0.054567209908122","0.111401476067074","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Employed","64","0.105095825435898","0.0806586276728551","0.129533023198942","6"
"6 on Scale 1 to 10","1992","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Employed","7","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Employed","95","0.107673703270244","0.0876550458793599","0.127692360661128","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Employed","172","0.105117171610343","0.090121701919682","0.120112641301003","6"
"6 on Scale 1 to 10","1992","Hesse","Not Employed","21","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Employed","61","0.085923740223522","0.0641261225973355","0.107721357849708","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Employed","24","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Employed","38","0.0904299929584887","0.062567164544047","0.118292821372931","6"
"6 on Scale 1 to 10","1992","Hamburg","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Not Employed","69","0.116741035880567","0.0892732130498412","0.144208858711293","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Employed","141","0.106320679037897","0.0891430600145783","0.123498298061217","6"
"6 on Scale 1 to 10","1992","Bavaria","Not Employed","55","0.108906619680751","0.0819492101531613","0.135864029208341","6"
"6 on Scale 1 to 10","1992","Bavaria","Employed","130","0.111101812525597","0.0927707473119604","0.129432877739234","6"
"6 on Scale 1 to 10","1992","Thuringia","Employed","77","0.156257733982712","0.124367398857979","0.188148069107445","6"
"6 on Scale 1 to 10","1992","Berlin","Not Employed","20","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Employed","49","0.0880271845636458","0.0609300855596585","0.115124283567633","6"
"6 on Scale 1 to 10","1992","Saxony","Employed","152","0.179321926230063","0.153592964052217","0.205050888407909","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Not Employed","30","0.148222523914436","0.100279321340099","0.196165726488773","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Employed","110","0.192737929473466","0.160097374916517","0.225378484030414","6"
"6 on Scale 1 to 10","1992","Thuringia","Not Employed","25","","","","6"
"7 on Scale 1 to 10","1992","Hamburg","Not Employed","10","","","","7"
