"plh0162","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1997","Saxony-Anhalt","Not Employed","10","","","","10"
"10 Completely satisfied","1997","Saxony-Anhalt","Employed","9","","","","10"
"10 Completely satisfied","1997","Thuringia","Not Employed","11","","","","10"
"10 Completely satisfied","1997","Thuringia","Employed","8","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Not Employed","15","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","Employed","15","","","","10"
"10 Completely satisfied","1997","Hamburg","Not Employed","4","","","","10"
"10 Completely satisfied","1997","Hamburg","Employed","3","","","","10"
"10 Completely satisfied","1997","Lower Saxony","Not Employed","30","0.0713226528000365","0.0458129215979368","0.0968323840021361","10"
"10 Completely satisfied","1997","Lower Saxony","Employed","26","","","","10"
"10 Completely satisfied","1997","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","1997","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Not Employed","54","0.0665483322522448","0.0505556328170668","0.0825410316874228","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","Employed","65","0.0392370317394482","0.0296724973259326","0.0488015661529639","10"
"10 Completely satisfied","1997","Hesse","Not Employed","46","0.180184644238549","0.137673755972813","0.222695532504286","10"
"10 Completely satisfied","1997","Hesse","Employed","28","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Not Employed","25","","","","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","Employed","20","","","","10"
"10 Completely satisfied","1997","Baden-Württemberg","Not Employed","41","0.0932709160074383","0.0703983871055832","0.116143444909293","10"
"10 Completely satisfied","1997","Baden-Württemberg","Employed","42","0.0259356651379094","0.0165128531411351","0.0353584771346836","10"
"10 Completely satisfied","1997","Bavaria","Not Employed","49","0.0958921598127677","0.0711265033587864","0.120657816266749","10"
"10 Completely satisfied","1997","Bavaria","Employed","57","0.0569066347038965","0.0431093807127913","0.0707038886950016","10"
"10 Completely satisfied","1997","Berlin","Not Employed","16","","","","10"
"10 Completely satisfied","1997","Berlin","Employed","15","","","","10"
"10 Completely satisfied","1997","Brandenburg","Not Employed","2","","","","10"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1997","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Employed","5","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","1","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1997","Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","10","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","Employed","5","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","20","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","20","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1997","Hesse","Employed","7","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","14","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","Employed","18","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Not Employed","10","","","","2"
"2 on Scale 1 to 10","1997","Bavaria","Employed","15","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1997","Berlin","Employed","11","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","Not Employed","5","","","","2"
"3 on Scale 1 to 10","1997","Hesse","Employed","18","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","Employed","20","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1997","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","35","0.0385707050510375","0.0262142261066426","0.0509271839954325","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","38","0.0270620753821776","0.0190686900459163","0.0350554607184389","3"
"3 on Scale 1 to 10","1997","Hesse","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Employed","17","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1997","Saxony","Employed","33","0.0508941217372432","0.0344833266085231","0.0673049168659634","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","17","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","Employed","23","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1997","Bavaria","Employed","29","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1997","Berlin","Employed","17","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Brandenburg","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Employed","46","0.0525293442923359","0.0393035463338467","0.0657551422508252","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","35","0.0388876385643154","0.0236823327855175","0.0540929443431132","3"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","4","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1997","Hamburg","Employed","9","","","","4"
"4 on Scale 1 to 10","1997","Bavaria","Not Employed","35","0.0750592424620052","0.0528973306056944","0.0972211543183159","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","12","","","","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Not Employed","15","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Employed","22","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","14","","","","4"
"4 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","11","","","","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","53","0.0698538805028224","0.0498057837916192","0.0899019772140255","4"
"4 on Scale 1 to 10","1997","Baden-Württemberg","Employed","71","0.0534092374348439","0.0400793239817155","0.0667391508879722","4"
"4 on Scale 1 to 10","1997","Bavaria","Employed","50","0.0538992892667316","0.0404501631440377","0.0673484153894254","4"
"4 on Scale 1 to 10","1997","Brandenburg","Employed","20","","","","4"
"4 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","19","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1997","Berlin","Employed","31","0.0746621946173897","0.0463460173274387","0.102978371907341","4"
"4 on Scale 1 to 10","1997","Lower Saxony","Employed","34","0.0566094083726663","0.038843742449214","0.0743750742961186","4"
"4 on Scale 1 to 10","1997","Berlin","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1997","Brandenburg","Not Employed","18","","","","4"
"4 on Scale 1 to 10","1997","Thuringia","Employed","34","0.103285317521483","0.0741106184570445","0.132460016585922","4"
"4 on Scale 1 to 10","1997","Bremen","Employed","3","","","","4"
"4 on Scale 1 to 10","1997","Bremen","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1997","Hesse","Not Employed","19","","","","4"
"4 on Scale 1 to 10","1997","Saxony","Employed","37","0.0486334053902967","0.0325721395901407","0.0646946711904527","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","13","","","","4"
"4 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","23","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","73","0.0362215218430756","0.027017458641594","0.0454255850445572","4"
"4 on Scale 1 to 10","1997","Thuringia","Not Employed","12","","","","4"
"4 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","40","0.0339562503339826","0.0223346608658952","0.04557783980207","4"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Employed","160","0.153795610964177","0.132408721852315","0.175182500076038","5"
"5 on Scale 1 to 10","1997","Bavaria","Not Employed","58","0.0950348415288814","0.0703684549752612","0.119701228082502","5"
"5 on Scale 1 to 10","1997","Bavaria","Employed","117","0.12648160549965","0.106685326089406","0.146277884909894","5"
"5 on Scale 1 to 10","1997","Berlin","Not Employed","36","0.187665247166647","0.130144979002918","0.245185515330376","5"
"5 on Scale 1 to 10","1997","Berlin","Employed","59","0.157197361977029","0.117985301472187","0.196409422481871","5"
"5 on Scale 1 to 10","1997","Hamburg","Employed","8","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Not Employed","51","0.153253338159533","0.117547319265627","0.188959357053439","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","4","","","","5"
"5 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","20","","","","5"
"5 on Scale 1 to 10","1997","Hamburg","Not Employed","8","","","","5"
"5 on Scale 1 to 10","1997","Lower Saxony","Employed","75","0.113789295565866","0.0893768879450124","0.138201703186719","5"
"5 on Scale 1 to 10","1997","Bremen","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","94","0.139786743455159","0.1125134019733","0.167060084937018","5"
"5 on Scale 1 to 10","1997","Brandenburg","Employed","70","0.192946938283349","0.152684052563157","0.233209824003541","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","18","","","","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","196","0.120733354548635","0.104683113221094","0.136783595876175","5"
"5 on Scale 1 to 10","1997","Hesse","Not Employed","36","0.104857415105804","0.0709707406906468","0.138744089520961","5"
"5 on Scale 1 to 10","1997","Brandenburg","Not Employed","50","0.245050176204732","0.189583945376201","0.300516407033263","5"
"5 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","32","0.129238032569815","0.0874025763505686","0.17107348878906","5"
"5 on Scale 1 to 10","1997","Saxony","Not Employed","75","0.168577901568553","0.131751105139664","0.205404697997442","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","50","0.224820318339105","0.171783363330013","0.277857273348198","5"
"5 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","100","0.258991000803148","0.217584556176782","0.300397445429514","5"
"5 on Scale 1 to 10","1997","Thuringia","Employed","64","0.130590237592516","0.0982883752226073","0.162892099962426","5"
"5 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","142","0.135464748328445","0.113505788227062","0.157423708429828","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","55","0.1485994116796","0.114541611154464","0.182657212204736","5"
"5 on Scale 1 to 10","1997","Bremen","Employed","7","","","","5"
"5 on Scale 1 to 10","1997","Saxony","Employed","133","0.210682253955749","0.180232878339981","0.241131629571516","5"
"5 on Scale 1 to 10","1997","Hesse","Employed","68","0.11972980069797","0.0922204506546773","0.147239150741262","5"
"5 on Scale 1 to 10","1997","Thuringia","Not Employed","58","0.258629324339691","0.203573719421997","0.313684929257384","5"
"5 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","27","","","","5"
"6 on Scale 1 to 10","1997","Brandenburg","Employed","57","0.143822726319699","0.108018811574162","0.179626641065236","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","19","","","","6"
"6 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","55","0.231505419578347","0.178903620250882","0.284107218905811","6"
"6 on Scale 1 to 10","1997","Saxony","Not Employed","73","0.174456400489845","0.137125686295121","0.211787114684569","6"
"6 on Scale 1 to 10","1997","Saxony","Employed","122","0.175621577938169","0.147210302835486","0.204032853040852","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","38","0.146386302102485","0.101476564215549","0.19129603998942","6"
"6 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","76","0.169197027726373","0.133759840035632","0.204634215417115","6"
"6 on Scale 1 to 10","1997","Hesse","Not Employed","25","","","","6"
"6 on Scale 1 to 10","1997","Hesse","Employed","64","0.114784823335797","0.0877739976228877","0.141795649048707","6"
"6 on Scale 1 to 10","1997","Thuringia","Not Employed","43","0.178015273547223","0.129919660906565","0.22611088618788","6"
"6 on Scale 1 to 10","1997","Thuringia","Employed","89","0.207092297739672","0.168245677339015","0.245938918140329","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","14","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Employed","10","","","","6"
"6 on Scale 1 to 10","1997","Bavaria","Not Employed","61","0.0962507568642328","0.0714437580352354","0.12105775569323","6"
"6 on Scale 1 to 10","1997","Bavaria","Employed","132","0.109806303657643","0.0911858714996124","0.128426735815673","6"
"6 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","18","","","","6"
"6 on Scale 1 to 10","1997","Hamburg","Not Employed","9","","","","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Employed","146","0.136000307505915","0.115678386953859","0.15632222805797","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Not Employed","58","0.137911437663211","0.103734291414901","0.172088583911522","6"
"6 on Scale 1 to 10","1997","Lower Saxony","Employed","94","0.125210379355669","0.0997676681063329","0.150653090605006","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","129","0.127004100665152","0.105638148941146","0.148370052389157","6"
"6 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","256","0.159756833546816","0.141708386060673","0.17780528103296","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","31","0.0930732321598948","0.0597493819705691","0.126397082349221","6"
"6 on Scale 1 to 10","1997","Berlin","Not Employed","18","","","","6"
"6 on Scale 1 to 10","1997","Berlin","Employed","48","0.120853510154673","0.0857383743950796","0.155968645914267","6"
"6 on Scale 1 to 10","1997","Brandenburg","Not Employed","35","0.122395502609367","0.0801311470610614","0.164659858157673","6"
"6 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","81","0.123598542385184","0.0977128067761619","0.149484277994206","6"
"6 on Scale 1 to 10","1997","Bremen","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","44","0.0982015737625125","0.0697074674748047","0.12669568005022","6"
"6 on Scale 1 to 10","1997","Bremen","Employed","4","","","","6"
"7 on Scale 1 to 10","1997","Hesse","Employed","129","0.230875447949222","0.195168032778348","0.266582863120096","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","67","0.216754001660881","0.169494480207121","0.264013523114641","7"
"7 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","122","0.294770826464581","0.251114371789179","0.338427281139983","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","99","0.1220665586068","0.0963192737813609","0.147813843432239","7"
"7 on Scale 1 to 10","1997","Baden-Württemberg","Employed","241","0.207027437267902","0.183006992562614","0.23104788197319","7"
"7 on Scale 1 to 10","1997","Bavaria","Not Employed","119","0.212263753499142","0.177870242620282","0.246657264378002","7"
"7 on Scale 1 to 10","1997","Brandenburg","Employed","97","0.251130016058342","0.206882649114515","0.29537738300217","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","21","","","","7"
"7 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","32","0.190339019428453","0.131152846653074","0.249525192203833","7"
"7 on Scale 1 to 10","1997","Hamburg","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1997","Hamburg","Employed","20","","","","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","180","0.17936250983897","0.154744735742202","0.203980283935737","7"
"7 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","403","0.258540089245589","0.236971813955973","0.280108364535205","7"
"7 on Scale 1 to 10","1997","Hesse","Not Employed","47","0.13870614488027","0.100475925335691","0.176936364424849","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","27","","","","7"
"7 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","64","0.237962897715382","0.184857055935161","0.291068739495603","7"
"7 on Scale 1 to 10","1997","Saxony","Not Employed","73","0.176085967932909","0.138618343197489","0.213553592668329","7"
"7 on Scale 1 to 10","1997","Saxony","Employed","159","0.227898885398149","0.196577088411391","0.259220682384908","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","50","0.178470962912293","0.129824098224794","0.227117827599793","7"
"7 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","98","0.210883276999157","0.172326070837167","0.249440483161147","7"
"7 on Scale 1 to 10","1997","Thuringia","Not Employed","42","0.16506768036905","0.118390822327128","0.211744538410973","7"
"7 on Scale 1 to 10","1997","Thuringia","Employed","123","0.2797747230992","0.236742045773536","0.322807400424863","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Not Employed","85","0.206613667654959","0.166482518756143","0.246744816553774","7"
"7 on Scale 1 to 10","1997","Lower Saxony","Employed","162","0.245165774573109","0.212094789938655","0.278236759207563","7"
"7 on Scale 1 to 10","1997","Bremen","Not Employed","6","","","","7"
"7 on Scale 1 to 10","1997","Bremen","Employed","8","","","","7"
"7 on Scale 1 to 10","1997","Bavaria","Employed","262","0.226485957214796","0.201557890183823","0.25141402424577","7"
"7 on Scale 1 to 10","1997","Berlin","Not Employed","21","","","","7"
"7 on Scale 1 to 10","1997","Berlin","Employed","68","0.224909613328649","0.179930149021316","0.269889077635983","7"
"7 on Scale 1 to 10","1997","Brandenburg","Not Employed","32","0.114910760471061","0.0737848068996883","0.156036714042433","7"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","22","","","","8"
"8 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","42","0.274131681044047","0.206878431377922","0.341384930710173","8"
"8 on Scale 1 to 10","1997","Hamburg","Not Employed","8","","","","8"
"8 on Scale 1 to 10","1997","Hamburg","Employed","16","","","","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Not Employed","91","0.215847470808783","0.175068762210508","0.256626179407057","8"
"8 on Scale 1 to 10","1997","Lower Saxony","Employed","157","0.24551358803376","0.21242677855417","0.278600397513349","8"
"8 on Scale 1 to 10","1997","Bremen","Not Employed","7","","","","8"
"8 on Scale 1 to 10","1997","Bremen","Employed","9","","","","8"
"8 on Scale 1 to 10","1997","Bavaria","Not Employed","138","0.266838326064289","0.229635823348127","0.304040828780451","8"
"8 on Scale 1 to 10","1997","Bavaria","Employed","304","0.264300628329977","0.238038304443626","0.290562952216329","8"
"8 on Scale 1 to 10","1997","Berlin","Not Employed","35","0.22452441993","0.163052424270177","0.285996415589823","8"
"8 on Scale 1 to 10","1997","Berlin","Employed","57","0.191006967220883","0.148659144209787","0.233354790231979","8"
"8 on Scale 1 to 10","1997","Brandenburg","Employed","68","0.183902909011505","0.144375338472625","0.223430479550386","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","43","0.146926720568274","0.102775453012528","0.191077988124019","8"
"8 on Scale 1 to 10","1997","Saxony","Not Employed","87","0.235020184784855","0.19331112429476","0.276729245274951","8"
"8 on Scale 1 to 10","1997","Saxony","Employed","152","0.204471273924344","0.174356294924663","0.234586252924025","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","45","0.214577437866996","0.162421551972137","0.266733323761856","8"
"8 on Scale 1 to 10","1997","Hesse","Employed","146","0.278476544165848","0.240493415257626","0.31645967307407","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","77","0.292792662353513","0.240599917335099","0.344985407371927","8"
"8 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","113","0.264975551248884","0.22271891974505","0.307232182752719","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","140","0.270823038513351","0.235871880991611","0.305774196035091","8"
"8 on Scale 1 to 10","1997","Baden-Württemberg","Employed","260","0.248102223030484","0.222496753835321","0.273707692225647","8"
"8 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","28","","","","8"
"8 on Scale 1 to 10","1997","Brandenburg","Not Employed","58","0.233268435088318","0.17873137029145","0.287805499885185","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","226","0.28666183804606","0.257645677939673","0.315677998152448","8"
"8 on Scale 1 to 10","1997","Hesse","Not Employed","75","0.215737124209783","0.170240776081414","0.261233472338152","8"
"8 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","368","0.24416709402601","0.223004734001905","0.265329454050115","8"
"8 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","74","0.150309719764264","0.116531425022112","0.184088014506416","8"
"8 on Scale 1 to 10","1997","Thuringia","Employed","49","0.131751804532346","0.099328283078922","0.16417532598577","8"
"8 on Scale 1 to 10","1997","Thuringia","Not Employed","46","0.201456849950846","0.15102729122328","0.251886408678413","8"
"9 on Scale 1 to 10","1997","Brandenburg","Employed","26","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Not Employed","15","","","","9"
"9 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","Employed","13","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Not Employed","22","","","","9"
"9 on Scale 1 to 10","1997","Saxony","Employed","28","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1997","Saxony-Anhalt","Employed","20","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Not Employed","18","","","","9"
"9 on Scale 1 to 10","1997","Thuringia","Employed","18","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Not Employed","15","","","","9"
"9 on Scale 1 to 10","1997","Schleswig-Holstein","Employed","28","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Not Employed","5","","","","9"
"9 on Scale 1 to 10","1997","Hamburg","Employed","5","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Not Employed","38","0.0993411463689405","0.0696925281844851","0.128989764553396","9"
"9 on Scale 1 to 10","1997","Bavaria","Employed","112","0.102762412000324","0.0846779856604628","0.120846838340184","9"
"9 on Scale 1 to 10","1997","Berlin","Not Employed","12","","","","9"
"9 on Scale 1 to 10","1997","Berlin","Employed","20","","","","9"
"9 on Scale 1 to 10","1997","Brandenburg","Not Employed","15","","","","9"
"9 on Scale 1 to 10","1997","Lower Saxony","Employed","72","0.126195677641125","0.10066744511299","0.15172391016926","9"
"9 on Scale 1 to 10","1997","Bremen","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1997","Bremen","Employed","4","","","","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Employed","96","0.0893067267652699","0.0723997420345302","0.10621371149601","9"
"9 on Scale 1 to 10","1997","Hesse","Employed","50","0.0909382740163591","0.0665746863866329","0.115301861646085","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Not Employed","33","0.106927278044031","0.0714831470230601","0.142371409065002","9"
"9 on Scale 1 to 10","1997","Bavaria","Not Employed","60","0.107087219404688","0.0810783474356616","0.133096091373715","9"
"9 on Scale 1 to 10","1997","Hesse","Not Employed","41","0.116231282586999","0.0807814576770715","0.151681107496927","9"
"9 on Scale 1 to 10","1997","Baden-Württemberg","Not Employed","54","0.104819358674753","0.0807270520999249","0.12891166524958","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Not Employed","94","0.106825821821089","0.0870053736670908","0.126646269975088","9"
"9 on Scale 1 to 10","1997","North Rhine-Westphalia","Employed","149","0.097952659600927","0.0833096477122045","0.112595671489649","9"
"9 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","Employed","33","0.0735232639757692","0.0485330066429015","0.098513521308637","9"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","1998","Schleswig-Holstein","Employed","1","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1998","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Lower Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","1998","Bremen","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Not Employed","5","","","","0"
"0 Completely dissatisfied","1998","North Rhine-Westphalia","Employed","5","","","","0"
"0 Completely dissatisfied","1998","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","1998","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","1998","Rhineland-Palatinate,Saarland","Employed","5","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","1998","Baden-Württemberg","Employed","3","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Not Employed","2","","","","0"
"0 Completely dissatisfied","1998","Bavaria","Employed","2","","","","0"
"0 Completely dissatisfied","1998","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","1998","Berlin","Employed","","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","1998","Brandenburg","Employed","5","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","1998","Mecklenburg-Western Pomerania","Employed","2","","","","0"
"0 Completely dissatisfied","1998","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","1998","Saxony","Employed","2","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Not Employed","3","","","","0"
"0 Completely dissatisfied","1998","Saxony-Anhalt","Employed","1","","","","0"
