"plh0162","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1992","Berlin","Not Working","5","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","4","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","4","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","6","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","2","","","","1"
"10 Completely satisfied","1992","Schleswig-Holstein","Part Time","6","","","","10"
"10 Completely satisfied","1992","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","1992","Bremen","Part Time","","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Full Time","12","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Full Time","16","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Part Time","7","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Part Time","17","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Not Working","41","0.103068963839309","0.077085401051008","0.129052526627609","10"
"10 Completely satisfied","1992","Hesse","Not Working","45","0.161366395072536","0.120742132260724","0.201990657884348","10"
"10 Completely satisfied","1992","Baden-Württemberg","Full Time","67","0.0912640946601574","0.072418029496243","0.110110159824072","10"
"10 Completely satisfied","1992","Lower Saxony","Full Time","39","0.0881064271108749","0.0613464752165222","0.114866379005228","10"
"10 Completely satisfied","1992","Hesse","Part Time","14","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Not Working","19","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Part Time","19","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Not Working","33","0.0823392820726733","0.0541394665361192","0.110539097609227","10"
"10 Completely satisfied","1992","Bremen","Not Working","6","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Full Time","97","0.094833477608752","0.0778185028590315","0.111848452358473","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Part Time","33","0.0653125993757358","0.0428555190120659","0.0877696797394056","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Not Working","76","0.0828984644041294","0.0650620027847152","0.100734926023544","10"
"10 Completely satisfied","1992","Hesse","Full Time","45","0.106540965104105","0.078129434841189","0.134952495367022","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Not Working","17","","","","10"
"10 Completely satisfied","1992","Hamburg","Full Time","7","","","","10"
"10 Completely satisfied","1992","Hamburg","Part Time","3","","","","10"
"10 Completely satisfied","1992","Hamburg","Not Working","4","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Part Time","3","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Not Working","1","","","","10"
"10 Completely satisfied","1992","Saxony","Full Time","5","","","","10"
"10 Completely satisfied","1992","Saxony","Part Time","2","","","","10"
"10 Completely satisfied","1992","Saxony","Not Working","6","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Full Time","7","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Part Time","4","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Not Working","5","","","","10"
"10 Completely satisfied","1992","Thuringia","Full Time","4","","","","10"
"10 Completely satisfied","1992","Thuringia","Part Time","2","","","","10"
"10 Completely satisfied","1992","Thuringia","Not Working","3","","","","10"
"10 Completely satisfied","1992","Bavaria","Full Time","49","0.0709695097171954","0.0532973938561288","0.0886416255782619","10"
"10 Completely satisfied","1992","Bavaria","Part Time","25","","","","10"
"10 Completely satisfied","1992","Bavaria","Not Working","35","0.0668115588463257","0.0452042894701985","0.0884188282224528","10"
"10 Completely satisfied","1992","Berlin","Full Time","15","","","","10"
"10 Completely satisfied","1992","Berlin","Part Time","3","","","","10"
"10 Completely satisfied","1992","Berlin","Not Working","9","","","","10"
"10 Completely satisfied","1992","Brandenburg","Full Time","6","","","","10"
"10 Completely satisfied","1992","Brandenburg","Part Time","1","","","","10"
"10 Completely satisfied","1992","Brandenburg","Not Working","5","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Full Time","2","","","","10"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","11","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Part Time","5","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Not Working","7","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Full Time","10","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Part Time","4","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Not Working","9","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","7","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","9","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Full Time","20","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Part Time","9","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Not Working","15","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","15","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Not Working","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Full Time","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Not Working","7","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","13","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","8","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","10","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Full Time","1","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Part Time","","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Not Working","3","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","5","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Full Time","4","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Part Time","2","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Full Time","8","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","3","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","5","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Full Time","9","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Part Time","4","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Not Working","2","","","","2"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","21","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Full Time","21","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","8","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Full Time","41","0.0681720320838711","0.0485376505242574","0.0878064136434849","3"
"3 on Scale 1 to 10","1992","Saxony","Part Time","15","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Not Working","27","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","20","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","11","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","8","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Full Time","28","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Part Time","17","","","","3"
"3 on Scale 1 to 10","1992","Thuringia","Not Working","11","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Not Working","19","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","18","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","10","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","21","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Full Time","6","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Part Time","5","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Not Working","15","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","27","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","9","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Part Time","3","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Not Working","16","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Full Time","20","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Not Working","10","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Full Time","20","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Part Time","8","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Not Working","9","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","15","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","3","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Full Time","4","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Full Time","9","","","","3"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","5","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","3","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","5","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Part Time","10","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Not Working","13","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Full Time","31","0.0946018623695661","0.0647408484843734","0.124462876254759","4"
"4 on Scale 1 to 10","1992","Brandenburg","Part Time","6","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Full Time","18","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","34","0.0439072855895486","0.0263977947259701","0.0614167764531272","4"
"4 on Scale 1 to 10","1992","Bavaria","Full Time","37","0.0464892549604854","0.0319989757884054","0.0609795341325653","4"
"4 on Scale 1 to 10","1992","Bavaria","Part Time","10","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Not Working","22","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Not Working","17","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","16","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","11","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Full Time","59","0.0939737010621499","0.071242635021262","0.116704767103038","4"
"4 on Scale 1 to 10","1992","Saxony","Part Time","21","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Not Working","21","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","25","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","18","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","28","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Full Time","33","0.110084210434368","0.0775252232620456","0.14264319760669","4"
"4 on Scale 1 to 10","1992","Thuringia","Part Time","14","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Not Working","27","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Full Time","10","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Part Time","4","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Not Working","16","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","41","0.0296499587636199","0.0197993631644363","0.0395005543628034","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","17","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","45","0.0493085532381526","0.0353027611920194","0.0633143452842858","4"
"4 on Scale 1 to 10","1992","Hesse","Full Time","13","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Part Time","5","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Not Working","16","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","12","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","3","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","48","0.0376040654043578","0.0251547302463553","0.0500534005623603","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","26","","","","4"
"5 on Scale 1 to 10","1992","Berlin","Not Working","44","0.271662357190554","0.20419853138892","0.339126182992188","5"
"5 on Scale 1 to 10","1992","Brandenburg","Full Time","84","0.234467228306725","0.191239951580036","0.277694505033414","5"
"5 on Scale 1 to 10","1992","Brandenburg","Part Time","41","0.308751105389724","0.225041239601871","0.392460971177577","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","18","","","","5"
"5 on Scale 1 to 10","1992","Saxony","Full Time","157","0.255169977911196","0.221208263094016","0.289131692728375","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","101","0.237768020730002","0.196956737155009","0.278579304304994","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","38","0.258880350252029","0.187585559662399","0.33017514084166","5"
"5 on Scale 1 to 10","1992","Brandenburg","Not Working","39","0.2177573834265","0.156955275091225","0.278559491761776","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","41","0.204584315265075","0.15199141581477","0.25717721471538","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on Scale 1 to 10","1992","Saxony","Part Time","63","0.301253563876603","0.240627042475045","0.361880085278161","5"
"5 on Scale 1 to 10","1992","Saxony","Not Working","84","0.302413728132102","0.251035559833006","0.353791896431198","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Part Time","18","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Not Working","51","0.128055382057208","0.0937750494082905","0.162335714706125","5"
"5 on Scale 1 to 10","1992","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Part Time","5","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Not Working","5","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","134","0.116516323151074","0.0978834906623715","0.135149155639777","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","61","0.113306886502945","0.0844973391169109","0.142116433888979","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","115","0.136487372398143","0.114279480572235","0.15869526422405","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","93","0.175137746479308","0.142656266228661","0.207619226729955","5"
"5 on Scale 1 to 10","1992","Bavaria","Full Time","85","0.0965990638955067","0.0762677993672604","0.116930328423753","5"
"5 on Scale 1 to 10","1992","Bavaria","Part Time","50","0.168742376183852","0.127513797721065","0.20997095464664","5"
"5 on Scale 1 to 10","1992","Bavaria","Not Working","67","0.135012811339995","0.105440740605276","0.164584882074715","5"
"5 on Scale 1 to 10","1992","Berlin","Full Time","54","0.154690372394984","0.115132299630352","0.194248445159616","5"
"5 on Scale 1 to 10","1992","Berlin","Part Time","22","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","62","0.278288076536299","0.217674810841391","0.338901342231208","5"
"5 on Scale 1 to 10","1992","Thuringia","Full Time","72","0.201990084147525","0.160225988332084","0.243754179962966","5"
"5 on Scale 1 to 10","1992","Thuringia","Part Time","38","0.271179673256271","0.198818950716378","0.343540395796165","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Working","54","0.28387670578596","0.218551419004554","0.349201992567365","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","6","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","11","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Full Time","8","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Part Time","3","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Not Working","13","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Full Time","35","0.0902176457928175","0.0631703434594628","0.117264948126172","5"
"5 on Scale 1 to 10","1992","Hesse","Full Time","44","0.0818317168195414","0.0565898794280781","0.107073554211005","5"
"5 on Scale 1 to 10","1992","Hesse","Part Time","24","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Not Working","36","0.120703139671045","0.0847265611075834","0.156679718234507","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","26","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","10","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","21","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","123","0.125239418595271","0.103578992622696","0.146899844567846","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","44","0.116853878873586","0.0827574613153518","0.150950296431821","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","12","","","","5"
"6 on Scale 1 to 10","1992","Thuringia","Not Working","28","","","","6"
"6 on Scale 1 to 10","1992","Thuringia","Part Time","17","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","12","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","14","","","","6"
"6 on Scale 1 to 10","1992","Saxony","Full Time","101","0.164635659823021","0.135745751983101","0.193525567662941","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","22","","","","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","31","0.140573086065233","0.0935626793822469","0.187583492748219","6"
"6 on Scale 1 to 10","1992","Thuringia","Full Time","70","0.169552333772696","0.130518434693766","0.208586232851627","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","90","0.213913170277492","0.174602181081652","0.253224159473332","6"
"6 on Scale 1 to 10","1992","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Not Working","4","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","124","0.0793170574942932","0.0636233853808649","0.0950107296077215","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","44","0.0946046372744017","0.0680036987250171","0.121205575823786","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","100","0.100211117015378","0.0807863860046068","0.11963584802615","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","15","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","27","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","103","0.124921346001047","0.103284510559847","0.146558181442247","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","38","0.105939360372592","0.0732743302766352","0.138604390468549","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","59","0.123862271822743","0.0957101631188264","0.152014380526659","6"
"6 on Scale 1 to 10","1992","Berlin","Part Time","13","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Not Working","19","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Full Time","68","0.198366008732543","0.157678921736507","0.239053095728578","6"
"6 on Scale 1 to 10","1992","Brandenburg","Part Time","17","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Not Working","37","0.2232756515911","0.161925505634314","0.284625797547885","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","46","0.195578843873656","0.143866222802033","0.247291464945279","6"
"6 on Scale 1 to 10","1992","Saxony","Part Time","45","0.203189677677062","0.150019875182436","0.256359480171687","6"
"6 on Scale 1 to 10","1992","Saxony","Not Working","38","0.125050754109639","0.0880497515708612","0.162051756648417","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Full Time","40","0.0681454256669153","0.0443550181683264","0.0919358331655041","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Not Working","47","0.1005855460308","0.0697288530761369","0.131442238985462","6"
"6 on Scale 1 to 10","1992","Hesse","Full Time","62","0.165603543797947","0.131372508955746","0.199834578640149","6"
"6 on Scale 1 to 10","1992","Hesse","Part Time","23","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Not Working","41","0.104490739146635","0.0707101860966827","0.138271292196587","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","32","0.121684846921053","0.0843786893009243","0.158991004541181","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","8","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","5","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","10","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Full Time","5","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Part Time","4","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Not Working","8","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","Full Time","80","0.102683278607348","0.0817922219057188","0.123574335308977","6"
"6 on Scale 1 to 10","1992","Bavaria","Part Time","37","0.104492734503707","0.0708186293254124","0.138166839682002","6"
"6 on Scale 1 to 10","1992","Bavaria","Not Working","60","0.130637576554061","0.101475133856748","0.159800019251374","6"
"6 on Scale 1 to 10","1992","Berlin","Full Time","40","0.128403863987637","0.0918071350442953","0.165000592930979","6"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","14","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","8","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","25","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Part Time","31","0.160190930617962","0.105376726843415","0.215005134392508","7"
"7 on Scale 1 to 10","1992","Hamburg","Full Time","16","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Not Working","5","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","236","0.219460368010347","0.195424392093222","0.243496343927471","7"
"7 on Scale 1 to 10","1992","Brandenburg","Full Time","77","0.191434192730042","0.151291883743695","0.231576501716389","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","56","0.188674927793089","0.139980777103933","0.237369078482245","7"
"7 on Scale 1 to 10","1992","Bremen","Full Time","10","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","Full Time","180","0.211388525284908","0.183288292710229","0.239488757859586","7"
"7 on Scale 1 to 10","1992","Bavaria","Part Time","62","0.186309002182608","0.143447722290698","0.229170282074519","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","92","0.181319965844222","0.146301144196503","0.216338787491942","7"
"7 on Scale 1 to 10","1992","Hesse","Full Time","97","0.171603148792518","0.136883059291816","0.20632323829322","7"
"7 on Scale 1 to 10","1992","Brandenburg","Part Time","22","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Full Time","106","0.261911242513921","0.22040238103989","0.303420103987952","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","50","0.213644047426163","0.160206211859872","0.267081882992453","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","181","0.206499902479882","0.180009699432394","0.232990105527369","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","65","0.178108034615753","0.137499246914422","0.218716822317083","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","82","0.132455811954851","0.103486610034717","0.161425013874985","7"
"7 on Scale 1 to 10","1992","Saxony","Full Time","127","0.190386208439766","0.159801599823852","0.220970817055679","7"
