"plh0162","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Bavaria","5","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Brandenburg","12","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","7","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Saxony","11","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","9","","","","2"
"2 on Scale 1 to 10","1991","16-34 y.","Thuringia","8","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","11","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Hesse","3","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","6","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","1991","35-65 y.","Saxony","16","","","","2"
"2 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1991","66 and older","Saxony","2","","","","2"
"2 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1991","66 and older","Thuringia","3","","","","2"
"3 on Scale 1 to 10","1991","35-65 y.","Bavaria","16","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Berlin","15","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Thuringia","3","","","","3"
"3 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","3","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Hesse","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Bavaria","5","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Berlin","3","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Brandenburg","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Saxony","5","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","6","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","14","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Bavaria","17","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Berlin","16","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Brandenburg","20","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","11","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Saxony","42","0.117526514653879","0.0870519011628961","0.148001128144862","3"
"3 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","22","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Thuringia","15","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","10","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","19","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Hesse","22","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","21","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Brandenburg","31","0.0874069331287082","0.0583128061850827","0.116501060072334","3"
"3 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","17","","","","3"
"3 on Scale 1 to 10","1991","35-65 y.","Saxony","44","0.0671854482000522","0.0482998184926701","0.0860710779074343","3"
"3 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","34","0.0926051338382223","0.06481595965797","0.120394308018475","3"
"3 on Scale 1 to 10","1991","35-65 y.","Thuringia","20","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Lower Saxony","1","","","","3"
"3 on Scale 1 to 10","1991","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","3","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","20","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Hesse","5","","","","3"
"3 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","3"
"4 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Thuringia","27","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Saxony","48","0.0634558711592223","0.045065257002848","0.0818464853155966","4"
"4 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","30","0.0658406809926987","0.0420658421090411","0.0896155198763562","4"
"4 on Scale 1 to 10","1991","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","34","0.0333866671486363","0.0222468446407159","0.0445264896565567","4"
"4 on Scale 1 to 10","1991","35-65 y.","Bavaria","40","0.0473426685278252","0.0324864600041286","0.0621988770515218","4"
"4 on Scale 1 to 10","1991","35-65 y.","Berlin","27","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Brandenburg","17","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","24","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","8","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","5","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Bavaria","9","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Berlin","4","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Saxony","15","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","7","","","","4"
"4 on Scale 1 to 10","1991","66 and older","Thuringia","7","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Hesse","17","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","26","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Bavaria","28","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Berlin","15","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Brandenburg","23","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","17","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Saxony","30","0.0804202392789477","0.0546868596163469","0.106153618941548","4"
"4 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","13","","","","4"
"4 on Scale 1 to 10","1991","16-34 y.","Thuringia","16","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","2","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Hamburg","5","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","18","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","52","0.0309369862060618","0.0215428285127651","0.0403311438993585","4"
"4 on Scale 1 to 10","1991","35-65 y.","Hesse","14","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","4"
"4 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","24","","","","4"
"5 on Scale 1 to 10","1991","16-34 y.","Brandenburg","42","0.186368109180832","0.138289975408773","0.234446242952891","5"
"5 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","48","0.276786042238521","0.211963204572768","0.341608879904273","5"
"5 on Scale 1 to 10","1991","16-34 y.","Berlin","29","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Bremen","2","","","","5"
"5 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","29","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","25","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Bavaria","27","","","","5"
"5 on Scale 1 to 10","1991","16-34 y.","Saxony","86","0.200254846177848","0.162385590346108","0.238124102009589","5"
"5 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","53","0.206291794220217","0.159313518472907","0.253270069967527","5"
"5 on Scale 1 to 10","1991","16-34 y.","Thuringia","59","0.231427489296613","0.180649552636572","0.282205425956654","5"
"5 on Scale 1 to 10","1991","66 and older","Berlin","7","","","","5"
"5 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","91","0.127549506452448","0.103400131684501","0.151698881220394","5"
"5 on Scale 1 to 10","1991","16-34 y.","Bavaria","74","0.113108087523466","0.0881168543884732","0.138099320658459","5"
"5 on Scale 1 to 10","1991","35-65 y.","Saxony","193","0.302794898695028","0.268133126813094","0.337456670576962","5"
"5 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","117","0.294940402119394","0.251224444262031","0.338656359976757","5"
"5 on Scale 1 to 10","1991","35-65 y.","Thuringia","101","0.276748907629673","0.230661602685537","0.322836212573808","5"
"5 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","5","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Hamburg","3","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Lower Saxony","10","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Hesse","10","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","11","","","","5"
"5 on Scale 1 to 10","1991","16-34 y.","Hamburg","7","","","","5"
"5 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","31","0.0905991031459605","0.0617010806778162","0.119497125614105","5"
"5 on Scale 1 to 10","1991","16-34 y.","Bremen","2","","","","5"
"5 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","107","0.108548139474362","0.0892584388805696","0.127837840068154","5"
"5 on Scale 1 to 10","1991","16-34 y.","Hesse","35","0.0741233637778148","0.0465596662146944","0.101687061340935","5"
"5 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","31","0.103650611973147","0.0665293435574492","0.140771880388845","5"
"5 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","14","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","Hamburg","12","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","54","0.103222353538116","0.0759188632883651","0.130525843787867","5"
"5 on Scale 1 to 10","1991","35-65 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","146","0.112835209442105","0.0956692807722287","0.130001138111981","5"
"5 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","126","0.130942594170561","0.109000914546308","0.152884273794815","5"
"5 on Scale 1 to 10","1991","35-65 y.","Bavaria","112","0.142641260512033","0.118177842500819","0.167104678523248","5"
"5 on Scale 1 to 10","1991","35-65 y.","Berlin","51","0.133668883671119","0.0970089891243628","0.170328778217875","5"
"5 on Scale 1 to 10","1991","35-65 y.","Brandenburg","69","0.176745001708992","0.137450248611082","0.216039754806902","5"
"5 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","60","0.243564372383215","0.19149040028548","0.295638344480949","5"
"5 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","15","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","Hesse","73","0.118109882275107","0.0901546267130709","0.146065137837144","5"
"5 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Brandenburg","17","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","8","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Saxony","28","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","30","0.273147755810029","0.184476244609405","0.361819267010653","5"
"5 on Scale 1 to 10","1991","66 and older","Thuringia","17","","","","5"
"6 on Scale 1 to 10","1991","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","45","0.117533239348919","0.0851098794456693","0.149956599252168","6"
"6 on Scale 1 to 10","1991","16-34 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","106","0.107820161270676","0.0885874045605357","0.127052917980816","6"
"6 on Scale 1 to 10","1991","16-34 y.","Hesse","32","0.0866999549667968","0.0570926055519043","0.116307304381689","6"
"6 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","102","0.122658237109131","0.0989101373580114","0.146406336860251","6"
"6 on Scale 1 to 10","1991","16-34 y.","Bavaria","51","0.0796650373047821","0.0582995722044143","0.10103050240515","6"
"6 on Scale 1 to 10","1991","16-34 y.","Berlin","38","0.159143175911098","0.111764230820665","0.206522121001531","6"
"6 on Scale 1 to 10","1991","16-34 y.","Brandenburg","37","0.131867758843628","0.090093372779089","0.173642144908166","6"
"6 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","21","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Saxony","74","0.155455030258715","0.121167735220086","0.189742325297345","6"
"6 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","46","0.150162669559536","0.108688800387079","0.191636538731993","6"
"6 on Scale 1 to 10","1991","16-34 y.","Thuringia","36","0.151683308138257","0.108494317315739","0.194872298960776","6"
"6 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","18","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","54","0.105606696623905","0.0780264020760425","0.133186991171768","6"
"6 on Scale 1 to 10","1991","35-65 y.","Bavaria","85","0.102315613614662","0.0811151159885636","0.12351611124076","6"
"6 on Scale 1 to 10","1991","35-65 y.","Berlin","44","0.120455882754171","0.0853906346921239","0.155521130816218","6"
"6 on Scale 1 to 10","1991","35-65 y.","Brandenburg","70","0.208699322599139","0.166836828992518","0.250561816205759","6"
"6 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","34","0.125826643020475","0.085590816652461","0.16606246938849","6"
"6 on Scale 1 to 10","1991","35-65 y.","Saxony","111","0.163593594740823","0.135688209182727","0.191498980298919","6"
"6 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","57","0.13966145960718","0.106431261716342","0.172891657498018","6"
"6 on Scale 1 to 10","1991","35-65 y.","Thuringia","57","0.158275941500048","0.120676090075892","0.195875792924204","6"
"6 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","2","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Hamburg","6","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Lower Saxony","7","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Bremen","1","","","","6"
"6 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","17","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Hesse","10","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","11","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","16","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Bavaria","18","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Berlin","5","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Brandenburg","10","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","6","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Saxony","14","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","15","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Thuringia","10","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","7","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","156","0.103031903823875","0.086538237828896","0.119525569818853","6"
"6 on Scale 1 to 10","1991","35-65 y.","Hesse","46","0.0934261255036626","0.0682175166570388","0.118634734350286","6"
"6 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","42","0.136091136407998","0.098225810484367","0.17395646233163","6"
"6 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","101","0.0995573087054192","0.080082653405794","0.119031964005044","6"
"6 on Scale 1 to 10","1991","35-65 y.","Bremen","2","","","","6"
"7 on Scale 1 to 10","1991","35-65 y.","Thuringia","56","0.147269284987806","0.110763991186358","0.183774578789255","7"
"7 on Scale 1 to 10","1991","35-65 y.","Bavaria","143","0.179810797966358","0.152946334548687","0.206675261384029","7"
"7 on Scale 1 to 10","1991","35-65 y.","Saxony","92","0.132064893600164","0.106524150717408","0.157605636482919","7"
"7 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","62","0.135298974436435","0.102509067089945","0.168088881782924","7"
"7 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","7","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Hamburg","7","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Lower Saxony","16","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","Berlin","53","0.181341065410198","0.139832886633647","0.222849244186749","7"
"7 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","40","0.145511428829943","0.102732538083318","0.188290319576569","7"
"7 on Scale 1 to 10","1991","35-65 y.","Brandenburg","71","0.202630639163016","0.161223413347058","0.244037864978974","7"
"7 on Scale 1 to 10","1991","16-34 y.","Hamburg","10","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","82","0.221383577015858","0.179584858603202","0.263182295428515","7"
"7 on Scale 1 to 10","1991","16-34 y.","Bremen","3","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","182","0.182386724926631","0.158440562364138","0.206332887489123","7"
"7 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","42","0.180368244043508","0.133542182041845","0.22719430604517","7"
"7 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","134","0.175558491641678","0.148017032288642","0.203099950994714","7"
"7 on Scale 1 to 10","1991","16-34 y.","Bavaria","103","0.168564880780902","0.139025373956251","0.198104387605553","7"
"7 on Scale 1 to 10","1991","16-34 y.","Berlin","43","0.192925054776619","0.14181791236626","0.244032197186978","7"
"7 on Scale 1 to 10","1991","16-34 y.","Brandenburg","34","0.12012042556778","0.0799813034547824","0.160259547680777","7"
"7 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","34","0.193641868331982","0.136390461470687","0.250893275193278","7"
"7 on Scale 1 to 10","1991","16-34 y.","Saxony","60","0.130648260249383","0.0987571951431033","0.162539325355662","7"
"7 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","53","0.176804149902088","0.132512335190943","0.221095964613234","7"
"7 on Scale 1 to 10","1991","16-34 y.","Thuringia","50","0.165627679147443","0.120869587986042","0.210385770308843","7"
"7 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","32","0.191333754758303","0.12999993643929","0.252667573077315","7"
"7 on Scale 1 to 10","1991","35-65 y.","Hamburg","14","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","76","0.151896444107846","0.119686709450538","0.184106178765153","7"
"7 on Scale 1 to 10","1991","35-65 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","250","0.190874264129887","0.169552431469841","0.212196096789934","7"
"7 on Scale 1 to 10","1991","35-65 y.","Hesse","94","0.167216518380262","0.134892990854122","0.199540045906402","7"
"7 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","60","0.193456939502626","0.149835624861214","0.237078254144038","7"
"7 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","170","0.181919244569701","0.15682682291003","0.207011666229372","7"
"7 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","42","0.152113079998381","0.1077726328439","0.196453527152862","7"
"7 on Scale 1 to 10","1991","66 and older","Hesse","14","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","19","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","26","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Bavaria","26","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Berlin","5","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Brandenburg","8","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","1","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Saxony","26","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","18","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Thuringia","8","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","19","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Hesse","73","0.189724190028015","0.148470657389557","0.230977722666472","7"
"7 on Scale 1 to 10","1991","66 and older","Bremen","3","","","","7"
"8 on Scale 1 to 10","1991","16-34 y.","Bavaria","189","0.317848635646974","0.28110720518005","0.354590066113899","8"
"8 on Scale 1 to 10","1991","16-34 y.","Hesse","89","0.268080096639806","0.221473497059834","0.314686696219777","8"
"8 on Scale 1 to 10","1991","16-34 y.","Berlin","50","0.220441069317496","0.16675012035582","0.274132018279172","8"
"8 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","85","0.321375083833718","0.264500371774833","0.378249795892604","8"
"8 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","222","0.318385378708634","0.284661143446574","0.352109613970694","8"
"8 on Scale 1 to 10","1991","16-34 y.","Hamburg","10","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","106","0.255717922268556","0.211796352830731","0.299639491706381","8"
"8 on Scale 1 to 10","1991","16-34 y.","Bremen","9","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","289","0.288302421923029","0.260213359953273","0.316391483892785","8"
"8 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","30","0.253896341193484","0.171428617289408","0.336364065097561","8"
"8 on Scale 1 to 10","1991","35-65 y.","Bavaria","211","0.265487110434246","0.234595916520554","0.296378304347937","8"
"8 on Scale 1 to 10","1991","35-65 y.","Berlin","78","0.224399759305317","0.179456532013843","0.26934298659679","8"
"8 on Scale 1 to 10","1991","35-65 y.","Brandenburg","52","0.13503924724008","0.0998328154629593","0.170245679017201","8"
"8 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","52","0.18610182893969","0.138885937430625","0.233317720448756","8"
"8 on Scale 1 to 10","1991","35-65 y.","Saxony","111","0.160608352272416","0.132909447982167","0.188307256562666","8"
"8 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","70","0.164012278246538","0.12851475271179","0.199509803781286","8"
"8 on Scale 1 to 10","1991","35-65 y.","Thuringia","53","0.132518542280008","0.0975914661340917","0.167445618425924","8"
"8 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","5","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Hamburg","9","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Lower Saxony","38","0.301632641775541","0.218821604921897","0.384443678629186","8"
"8 on Scale 1 to 10","1991","66 and older","Bremen","9","","","","8"
"8 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","89","0.376695424516181","0.316868985901967","0.436521863130396","8"
"8 on Scale 1 to 10","1991","66 and older","Hesse","25","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Saxony","82","0.18515472883215","0.148399052045692","0.221910405618607","8"
"8 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","27","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Thuringia","13","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Brandenburg","56","0.226925740120536","0.175212671703775","0.278638808537297","8"
"8 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","27","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Bremen","12","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","388","0.302359924772329","0.277441495705318","0.327278353839341","8"
"8 on Scale 1 to 10","1991","35-65 y.","Hesse","141","0.305811402405775","0.265901681964402","0.345721122847149","8"
"8 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","266","0.291747441850158","0.262180747549727","0.32131413615059","8"
"8 on Scale 1 to 10","1991","66 and older","Bavaria","51","0.257794089918941","0.197621493080076","0.317966686757806","8"
"8 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","10","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","52","0.334250071508057","0.263546499633601","0.404953643382513","8"
"8 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","8","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Saxony","24","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","105","0.334786999758495","0.282672632301942","0.386901367215048","8"
"8 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","35","0.143624412646266","0.102907772563774","0.184341052728758","8"
"8 on Scale 1 to 10","1991","16-34 y.","Thuringia","56","0.200916569307877","0.152674148373924","0.249158990241831","8"
