"plh0162","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","52","0.406598128760183","0.317971499737956","0.49522475778241","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","459","0.301962965613501","0.279253111822826","0.324672819404176","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","81","0.34433241018606","0.284343581899075","0.404321238473045","8"
"8 on Scale 1 to 10","1991","Thuringia","Rural Area","92","0.189954435582492","0.15500784163075","0.224901029534234","8"
"9 on Scale 1 to 10","1991","Brandenburg","Rural Area","23","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","16","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Urban Area","31","0.0556423387366341","0.0376277712092136","0.0736569062640546","9"
"9 on Scale 1 to 10","1991","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Urban Area","77","0.165163114346256","0.133399801971494","0.196926426721019","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Rural Area","69","0.155529239015283","0.122007753783574","0.189050724246992","9"
"9 on Scale 1 to 10","1991","Bremen","Urban Area","20","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Urban Area","326","0.13343255726252","0.120073748534795","0.146791365990245","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Rural Area","15","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Urban Area","92","0.123297262183507","0.100875953111724","0.14571857125529","9"
"9 on Scale 1 to 10","1991","Saxony","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Urban Area","7","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Rural Area","30","0.042602341594422","0.0259935957711034","0.0592110874177406","9"
"9 on Scale 1 to 10","1991","Hamburg","Urban Area","19","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","41","0.173315865329337","0.125526800598977","0.221104930059697","9"
"9 on Scale 1 to 10","1991","Bavaria","Urban Area","113","0.148336059540747","0.123963869179582","0.172708249901912","9"
"9 on Scale 1 to 10","1991","Bavaria","Rural Area","117","0.145872330016882","0.121227102150613","0.17051755788315","9"
"9 on Scale 1 to 10","1991","Berlin","Urban Area","48","0.09477253548505","0.0712772332373926","0.118267837732707","9"
"9 on Scale 1 to 10","1991","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Urban Area","9","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Rural Area","15","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","16","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","172","0.11130085529844","0.0957438895056916","0.126857821091189","9"
"9 on Scale 1 to 10","1991","Hesse","Rural Area","22","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Urban Area","76","0.141502935882351","0.112321279166441","0.17068459259826","9"
"0 Completely dissatisfied","1992","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Bremen","Urban Area","5","","","","0"
"0 Completely dissatisfied","1992","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Urban Area","9","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","1992","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Urban Area","4","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Urban Area","3","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Rural Area","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","1992","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Rural Area","7","","","","0"
"0 Completely dissatisfied","1992","Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","1992","Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Urban Area","4","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Rural Area","8","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Rural Area","5","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Rural Area","3","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Urban Area","2","","","","0"
"1 on Scale 1 to 10","1992","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","8","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"10 Completely satisfied","1992","Brandenburg","Rural Area","10","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Rural Area","11","","","","10"
"10 Completely satisfied","1992","Thuringia","Urban Area","4","","","","10"
"10 Completely satisfied","1992","Saxony","Rural Area","6","","","","10"
"10 Completely satisfied","1992","Saxony-Anhalt","Urban Area","5","","","","10"
"10 Completely satisfied","1992","Thuringia","Rural Area","5","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Urban Area","18","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Rural Area","17","","","","10"
"10 Completely satisfied","1992","Hamburg","Urban Area","14","","","","10"
"10 Completely satisfied","1992","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","10"
"10 Completely satisfied","1992","Mecklenburg-Western Pomerania","Rural Area","4","","","","10"
"10 Completely satisfied","1992","Saxony","Urban Area","5","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Urban Area","48","0.0886255797515246","0.0641275712201873","0.113123588282862","10"
"10 Completely satisfied","1992","Lower Saxony","Rural Area","42","0.0861238700245028","0.0601453432185814","0.112102396830424","10"
"10 Completely satisfied","1992","Bremen","Urban Area","13","","","","10"
"10 Completely satisfied","1992","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Urban Area","195","0.0828749760866257","0.0719738467458686","0.0937761054273828","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Rural Area","11","","","","10"
"10 Completely satisfied","1992","Hesse","Urban Area","90","0.138179496260368","0.114340917224503","0.162018075296232","10"
"10 Completely satisfied","1992","Hesse","Rural Area","14","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Urban Area","39","0.073051528031239","0.0512444801787022","0.0948585758837758","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Rural Area","3","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Urban Area","100","0.0874393014845582","0.0732572248507939","0.101621378118322","10"
"10 Completely satisfied","1992","Baden-Württemberg","Rural Area","25","","","","10"
"10 Completely satisfied","1992","Bavaria","Urban Area","64","0.0886185948704349","0.0693078538539194","0.10792933588695","10"
"10 Completely satisfied","1992","Bavaria","Rural Area","45","0.0557261170757287","0.0398994413495858","0.0715527928018717","10"
"10 Completely satisfied","1992","Berlin","Urban Area","26","","","","10"
"10 Completely satisfied","1992","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","1992","Brandenburg","Urban Area","2","","","","10"
"2 on Scale 1 to 10","1992","Brandenburg","Rural Area","20","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","18","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Urban Area","21","","","","2"
"2 on Scale 1 to 10","1992","Saxony","Rural Area","22","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1992","Thuringia","Rural Area","11","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1992","Lower Saxony","Rural Area","8","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","30","0.0119822652919831","0.00767999840170322","0.0162845321822631","2"
"2 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1992","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","17","","","","2"
"2 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1992","Bavaria","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","","","","","2"
"2 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","","","","","2"
"2 on Scale 1 to 10","1992","Hamburg","Urban Area","3","","","","2"
"3 on Scale 1 to 10","1992","Thuringia","Rural Area","46","0.0876962926242709","0.0623129250785482","0.113079660169994","3"
"3 on Scale 1 to 10","1992","Thuringia","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Rural Area","33","0.0521942459518727","0.0341242696487583","0.0702642222549871","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","25","","","","3"
"3 on Scale 1 to 10","1992","Saxony","Urban Area","49","0.0944219404214733","0.070685629609885","0.118158251233062","3"
"3 on Scale 1 to 10","1992","Saxony","Rural Area","34","0.0500664969577453","0.031840682209077","0.0682923117064136","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Urban Area","17","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Urban Area","","","","","3"
"3 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","46","0.0183390555547145","0.0130336968546463","0.0236444142547828","3"
"3 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1992","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","51","0.039205686587005","0.0294615053862914","0.0489498677877185","3"
"3 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1992","Bavaria","Rural Area","24","","","","3"
"3 on Scale 1 to 10","1992","Berlin","Urban Area","35","0.0717217156465877","0.0507045939249006","0.0927388373682748","3"
"3 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1992","Brandenburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1992","Lower Saxony","Rural Area","17","","","","3"
"4 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","Hamburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1992","Saxony","Urban Area","58","0.0947227591040472","0.0709526166420837","0.118492901566011","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","29","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Rural Area","50","0.0986441417473378","0.0744187733097573","0.122869510184918","4"
"4 on Scale 1 to 10","1992","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","103","0.039715155760011","0.031993264435989","0.047437047084033","4"
"4 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1992","Brandenburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","46","0.107427311666394","0.0807610361492389","0.134093587183549","4"
"4 on Scale 1 to 10","1992","Thuringia","Urban Area","20","","","","4"
"4 on Scale 1 to 10","1992","Thuringia","Rural Area","52","0.163188085594969","0.130025601644636","0.196350569545303","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Urban Area","13","","","","4"
"4 on Scale 1 to 10","1992","Lower Saxony","Rural Area","17","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Urban Area","28","","","","4"
"4 on Scale 1 to 10","1992","Hesse","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","94","0.0459509647626461","0.0354388940681679","0.0564630354571242","4"
"4 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","14","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1992","Bavaria","Rural Area","42","0.0491112578374879","0.0342016333592329","0.064020882315743","4"
"4 on Scale 1 to 10","1992","Berlin","Urban Area","41","0.0594371166309756","0.0401782114938755","0.0786960217680756","4"
"4 on Scale 1 to 10","1992","Saxony","Rural Area","40","0.066045596561317","0.0452892211506504","0.0868019719719837","4"
"4 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","25","","","","4"
"5 on Scale 1 to 10","1992","Thuringia","Urban Area","44","0.264481806177483","0.199688118093414","0.329275494261551","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","60","0.165708957278268","0.127139301259395","0.20427861329714","5"
"5 on Scale 1 to 10","1992","Saxony","Urban Area","151","0.260063085313558","0.224454844683738","0.295671325943377","5"
"5 on Scale 1 to 10","1992","Saxony","Rural Area","150","0.308452451301286","0.269853822007153","0.34705108059542","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","70","0.299148285542853","0.2413392267085","0.356957344377206","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","128","0.233012416282786","0.19660692386977","0.269417908695802","5"
"5 on Scale 1 to 10","1992","Thuringia","Rural Area","113","0.23772819473779","0.199526364004776","0.275930025470804","5"
"5 on Scale 1 to 10","1992","Hamburg","Urban Area","24","","","","5"
"5 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Urban Area","52","0.115018221577768","0.0875169162375515","0.142519526917984","5"
"5 on Scale 1 to 10","1992","Lower Saxony","Rural Area","51","0.107030905188346","0.0784035057716118","0.135658304605081","5"
"5 on Scale 1 to 10","1992","Brandenburg","Rural Area","142","0.237350115723033","0.202784529488406","0.271915701957661","5"
"5 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Urban Area","15","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Urban Area","105","0.123884886650851","0.101498903226175","0.146270870075527","5"
"5 on Scale 1 to 10","1992","Bavaria","Rural Area","97","0.125276787558097","0.102437531498153","0.148116043618041","5"
"5 on Scale 1 to 10","1992","Berlin","Urban Area","115","0.198744745327872","0.16624035070053","0.231249139955214","5"
"5 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1992","Brandenburg","Urban Area","17","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","18","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","11","","","","5"
"5 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","302","0.123551534024539","0.110539871929345","0.136563196119733","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Urban Area","82","0.0950117401242123","0.0747554336318152","0.115268046616609","5"
"5 on Scale 1 to 10","1992","Hesse","Rural Area","22","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","55","0.100346197094421","0.0751669582741455","0.125525435914697","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","2","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","233","0.150504929653912","0.132552989095871","0.168456870211954","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","27","","","","5"
"6 on Scale 1 to 10","1992","Thuringia","Rural Area","79","0.134497307761328","0.103879089919684","0.165115525602972","6"
"6 on Scale 1 to 10","1992","Brandenburg","Rural Area","106","0.181183316608632","0.149890904381209","0.212475728836055","6"
"6 on Scale 1 to 10","1992","Saxony","Rural Area","84","0.145561029989824","0.116087657679559","0.175034402300089","6"
"6 on Scale 1 to 10","1992","Thuringia","Urban Area","32","0.172910358214743","0.11735513638326","0.228465580046227","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","45","0.177425195247968","0.129193234527905","0.22565715596803","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","97","0.182077714645035","0.148844861484855","0.215310567805214","6"
"6 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","262","0.0902902167888057","0.0789579368755339","0.101622496702077","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","6","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Urban Area","111","0.143273795763495","0.119071611697457","0.167475979829533","6"
"6 on Scale 1 to 10","1992","Hesse","Rural Area","15","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","57","0.115148268432326","0.088398601049789","0.141897935814862","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","171","0.116041771909962","0.0999620455159416","0.132121498303983","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","62","0.163438890557614","0.125082253665989","0.201795527449238","6"
"6 on Scale 1 to 10","1992","Saxony","Urban Area","97","0.171980121350492","0.141348264712574","0.20261197798841","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","14","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Urban Area","17","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Urban Area","66","0.093815614062087","0.0686823629940752","0.118948865130099","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Rural Area","42","0.0881249472764617","0.061875135945894","0.114374758607029","6"
"6 on Scale 1 to 10","1992","Bremen","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","29","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","Urban Area","82","0.100262999593521","0.0798543361027161","0.120671663084326","6"
"6 on Scale 1 to 10","1992","Bavaria","Rural Area","94","0.125650449288075","0.102782043381997","0.148518855194153","6"
"6 on Scale 1 to 10","1992","Berlin","Urban Area","72","0.121691888832456","0.0950623851669343","0.148321392497977","6"
"6 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Urban Area","15","","","","6"
"7 on Scale 1 to 10","1992","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1992","Hesse","Urban Area","158","0.158326516368685","0.133109203801291","0.183543828936078","7"
"7 on Scale 1 to 10","1992","Hesse","Rural Area","19","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","Urban Area","183","0.205188208617872","0.177747534352014","0.23262888288373","7"
"7 on Scale 1 to 10","1992","Hamburg","Urban Area","27","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Rural Area","76","0.22129534600002","0.178234108313414","0.264356583686627","7"
"7 on Scale 1 to 10","1992","Saxony","Urban Area","99","0.178535756428923","0.147449333606046","0.2096221792518","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Rural Area","40","0.167532829468355","0.120186898560822","0.214878760375888","7"
"7 on Scale 1 to 10","1992","Thuringia","Urban Area","33","0.184316768576017","0.127355286464741","0.241278250687292","7"
"7 on Scale 1 to 10","1992","Thuringia","Rural Area","83","0.158633080394329","0.125847830623873","0.191418330164785","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Rural Area","6","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Urban Area","22","","","","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Urban Area","119","0.193254541800074","0.160165244294195","0.226343839305954","7"
"7 on Scale 1 to 10","1992","Brandenburg","Rural Area","112","0.189957505801794","0.158088484310138","0.221826527293449","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Rural Area","35","0.310057150067478","0.223228654435246","0.396885645699711","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Urban Area","287","0.175775502623757","0.15666564106035","0.194885364187164","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Rural Area","24","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Urban Area","107","0.217924150840921","0.182338088263316","0.253510213418526","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Rural Area","92","0.219153836776669","0.180847875655667","0.257459797897672","7"
"7 on Scale 1 to 10","1992","Bremen","Urban Area","15","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Urban Area","527","0.212530131813735","0.196354072115851","0.228706191511619","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Urban Area","42","0.169750916747942","0.12235402779557","0.217147805700314","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Rural Area","91","0.179352464819737","0.14631435285734","0.212390576782134","7"
"7 on Scale 1 to 10","1992","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","Rural Area","160","0.185509047501803","0.158690391873041","0.212327703130566","7"
"7 on Scale 1 to 10","1992","Berlin","Urban Area","105","0.173554287323096","0.142705815983027","0.204402758663165","7"
"7 on Scale 1 to 10","1992","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1992","Saxony","Rural Area","107","0.179051256292675","0.14700971093623","0.21109280164912","7"
"7 on Scale 1 to 10","1992","Brandenburg","Urban Area","8","","","","7"
