"plh0162","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","63","0.130446113864563","0.0980038058411684","0.162888421887957","5"
"5 on Scale 1 to 10","1995","Saxony","187","0.176218463915416","0.153692624838187","0.198744302992646","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","109","0.17972009872502","0.151050749190706","0.208389448259334","5"
"5 on Scale 1 to 10","1995","Hamburg","15","","","","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","272","0.101638955437375","0.0899790832371933","0.113298827637557","5"
"5 on Scale 1 to 10","1995","Hesse","131","0.126813029536005","0.105641582272927","0.147984476799083","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","76","0.0972382327533226","0.0754295175546542","0.119046947951991","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","267","0.148737084050541","0.132308044073192","0.16516612402789","5"
"5 on Scale 1 to 10","1995","Thuringia","121","0.182194766894027","0.152565753850797","0.211823779937256","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","25","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","104","0.108918947504647","0.0900663728374756","0.127771522171818","5"
"5 on Scale 1 to 10","1995","Bremen","7","","","","5"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","292","0.113407241365593","0.101171769545672","0.125642713185514","6"
"6 on Scale 1 to 10","1995","Hesse","90","0.0942855304665837","0.0756932285911633","0.112877832342004","6"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","71","0.110019347015004","0.0869863851892153","0.133052308840794","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","221","0.108928950240731","0.0945443259257982","0.123313574555664","6"
"6 on Scale 1 to 10","1995","Bavaria","203","0.114589866308116","0.0993991372849","0.129780595331332","6"
"6 on Scale 1 to 10","1995","Berlin","76","0.123730567771197","0.0966992015058159","0.150761934036578","6"
"6 on Scale 1 to 10","1995","Brandenburg","93","0.147468888653542","0.118760778431054","0.176176998876031","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","63","0.139995572546021","0.106571804054906","0.173419341037136","6"
"6 on Scale 1 to 10","1995","Saxony","163","0.141217709780994","0.120628704418521","0.161806715143468","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","104","0.153255118278172","0.126356977394008","0.180153259162336","6"
"6 on Scale 1 to 10","1995","Thuringia","103","0.17085424910176","0.141963910965291","0.199744587238228","6"
"6 on Scale 1 to 10","1995","Lower Saxony","130","0.111498291764997","0.0924514230930701","0.130545160436924","6"
"6 on Scale 1 to 10","1995","Bremen","8","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","22","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","21","","","","6"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","43","0.144893283354817","0.103883340978794","0.18590322573084","7"
"7 on Scale 1 to 10","1995","Hamburg","26","","","","7"
"7 on Scale 1 to 10","1995","Lower Saxony","181","0.152931691059234","0.131151167790573","0.174712214327895","7"
"7 on Scale 1 to 10","1995","Hesse","178","0.160964482027938","0.137583099570064","0.184345864485813","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","140","0.191730900644512","0.162754194440417","0.220707606848607","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","355","0.200993766203757","0.182490982347967","0.219496550059547","7"
"7 on Scale 1 to 10","1995","Bavaria","343","0.202278757463192","0.183121471441939","0.221436043484446","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","95","0.213575799094782","0.174098050655417","0.253053547534148","7"
"7 on Scale 1 to 10","1995","Saxony","247","0.208696248694847","0.184670430940274","0.232722066449419","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","167","0.211885845142033","0.181372907856656","0.242398782427411","7"
"7 on Scale 1 to 10","1995","Thuringia","122","0.179757605741516","0.150283608628595","0.209231602854437","7"
"7 on Scale 1 to 10","1995","Bremen","15","","","","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","508","0.184196049840235","0.169238126740572","0.199153972939898","7"
"7 on Scale 1 to 10","1995","Berlin","102","0.18076609194788","0.14917438389124","0.21235780000452","7"
"7 on Scale 1 to 10","1995","Brandenburg","139","0.232613982600621","0.198406262319045","0.266821702882198","7"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","83","0.303105633124549","0.249558607249948","0.356652658999149","8"
"8 on Scale 1 to 10","1995","Berlin","132","0.224158754704968","0.18992339086475","0.258394118545187","8"
"8 on Scale 1 to 10","1995","Hamburg","38","0.256829632113173","0.182300187879983","0.331359076346363","8"
"8 on Scale 1 to 10","1995","Lower Saxony","285","0.270489296146164","0.243607937011028","0.2973706552813","8"
"8 on Scale 1 to 10","1995","Bremen","17","","","","8"
"8 on Scale 1 to 10","1995","Bavaria","424","0.23858256653869","0.218255999932687","0.258909133144693","8"
"8 on Scale 1 to 10","1995","Hesse","232","0.245949317153203","0.218550105692872","0.273348528613534","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","209","0.284490375764315","0.251280557211049","0.317700194317582","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","431","0.24906685778586","0.229099099781478","0.269034615790242","8"
"8 on Scale 1 to 10","1995","Brandenburg","116","0.208545027695251","0.175651359393517","0.241438695996986","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","92","0.211994839497177","0.172623961870638","0.251365717123716","8"
"8 on Scale 1 to 10","1995","Saxony","247","0.233419694026863","0.208410665531781","0.258428722521946","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","154","0.207007915936289","0.176755059765819","0.237260772106758","8"
"8 on Scale 1 to 10","1995","Thuringia","143","0.22716986930102","0.195007970569914","0.259331768032126","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","717","0.2829338872504","0.26555346509991","0.300314309400889","8"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","334","0.140307699672174","0.126906289218347","0.153709110126001","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","33","0.121482002084026","0.0900132716364504","0.152950732531602","9"
"9 on Scale 1 to 10","1995","Saxony","76","0.0749550229275447","0.059387086834616","0.0905229590204734","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","53","0.0767912475984124","0.0569099695862707","0.0966725256105541","9"
"9 on Scale 1 to 10","1995","Thuringia","46","0.0669836006924171","0.0477945638621745","0.0861726375226598","9"
"9 on Scale 1 to 10","1995","Bremen","17","","","","9"
"9 on Scale 1 to 10","1995","Hesse","114","0.138975795582054","0.116967204094753","0.160984387069355","9"
"9 on Scale 1 to 10","1995","Bavaria","244","0.147647823453038","0.130729538787483","0.164566108118593","9"
"9 on Scale 1 to 10","1995","Berlin","45","0.110577499854837","0.0848321912347815","0.136322808474893","9"
"9 on Scale 1 to 10","1995","Brandenburg","44","0.0792848750774336","0.0574094200789091","0.101160330075958","9"
"9 on Scale 1 to 10","1995","Schleswig-Holstein","43","0.148360355647566","0.106946874215266","0.189773837079866","9"
"9 on Scale 1 to 10","1995","Hamburg","15","","","","9"
"9 on Scale 1 to 10","1995","Lower Saxony","145","0.153202742392803","0.131406414224947","0.174999070560658","9"
"9 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","75","0.110362513423319","0.0872981059523344","0.133426920894304","9"
"9 on Scale 1 to 10","1995","Baden-Württemberg","183","0.112480548280601","0.0978924610975014","0.127068635463701","9"
"0 Completely dissatisfied","1996","Bavaria","4","","","","0"
"0 Completely dissatisfied","1996","Berlin","1","","","","0"
"0 Completely dissatisfied","1996","Brandenburg","7","","","","0"
"0 Completely dissatisfied","1996","North Rhine-Westphalia","14","","","","0"
"0 Completely dissatisfied","1996","Hesse","4","","","","0"
"0 Completely dissatisfied","1996","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1996","Baden-Württemberg","5","","","","0"
"0 Completely dissatisfied","1996","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","1996","Saxony","5","","","","0"
"0 Completely dissatisfied","1996","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","1996","Thuringia","4","","","","0"
"0 Completely dissatisfied","1996","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1996","Hamburg","","","","","0"
"0 Completely dissatisfied","1996","Bremen","2","","","","0"
"0 Completely dissatisfied","1996","Schleswig-Holstein","2","","","","0"
"1 on Scale 1 to 10","1996","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1996","Lower Saxony","6","","","","1"
"1 on Scale 1 to 10","1996","Bremen","","","","","1"
"1 on Scale 1 to 10","1996","North Rhine-Westphalia","15","","","","1"
"1 on Scale 1 to 10","1996","Hesse","3","","","","1"
"1 on Scale 1 to 10","1996","Baden-Württemberg","9","","","","1"
"1 on Scale 1 to 10","1996","Bavaria","8","","","","1"
"1 on Scale 1 to 10","1996","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","1996","Berlin","3","","","","1"
"1 on Scale 1 to 10","1996","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1996","Thuringia","4","","","","1"
"1 on Scale 1 to 10","1996","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1996","Saxony","7","","","","1"
"10 Completely satisfied","1996","Bremen","18","","","","10"
"10 Completely satisfied","1996","North Rhine-Westphalia","195","0.085690043787553","0.0748515125111504","0.0965285750639556","10"
"10 Completely satisfied","1996","Saxony","42","0.0438001490016724","0.0317500576135011","0.0558502403898436","10"
"10 Completely satisfied","1996","Saxony-Anhalt","26","","","","10"
"10 Completely satisfied","1996","Thuringia","23","","","","10"
"10 Completely satisfied","1996","Hesse","113","0.140190258328628","0.117595664107725","0.16278485254953","10"
"10 Completely satisfied","1996","Schleswig-Holstein","48","0.154688935616647","0.112853427798495","0.196524443434798","10"
"10 Completely satisfied","1996","Hamburg","10","","","","10"
"10 Completely satisfied","1996","Lower Saxony","96","0.101408170166617","0.0831494157462135","0.11966692458702","10"
"10 Completely satisfied","1996","Rhineland-Palatinate,Saarland","50","0.0773432744869371","0.0574399145422837","0.0972466344315904","10"
"10 Completely satisfied","1996","Baden-Württemberg","139","0.0968123229606862","0.0828255583616375","0.110799087559735","10"
"10 Completely satisfied","1996","Bavaria","146","0.109181938835402","0.0942064674921394","0.124157410178665","10"
"10 Completely satisfied","1996","Berlin","35","0.0644738586264018","0.0438168242963486","0.085130892956455","10"
"10 Completely satisfied","1996","Brandenburg","17","","","","10"
"10 Completely satisfied","1996","Mecklenburg-Western Pomerania","10","","","","10"
"2 on Scale 1 to 10","1996","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","14","","","","2"
"2 on Scale 1 to 10","1996","Bremen","3","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","10","","","","2"
"2 on Scale 1 to 10","1996","Berlin","14","","","","2"
"2 on Scale 1 to 10","1996","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","10","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","3","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","26","","","","2"
"2 on Scale 1 to 10","1996","Hesse","9","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","27","","","","2"
"2 on Scale 1 to 10","1996","Saxony","22","","","","2"
"2 on Scale 1 to 10","1996","Saxony-Anhalt","13","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","9","","","","2"
"3 on Scale 1 to 10","1996","Hesse","20","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","18","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","47","0.0319862546130694","0.0235367149381664","0.0404357942879724","3"
"3 on Scale 1 to 10","1996","Berlin","28","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","29","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","6","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","31","0.0275454215316127","0.0176459316610641","0.0374449114021613","3"
"3 on Scale 1 to 10","1996","Bremen","5","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","61","0.0161722661446095","0.01128795301157","0.0210565792776489","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","54","0.0308651290036806","0.0226844547109289","0.0390458032964323","3"
"3 on Scale 1 to 10","1996","Brandenburg","23","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","14","","","","3"
"3 on Scale 1 to 10","1996","Saxony","34","0.0297654895219919","0.0197591995409382","0.0397717795030456","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","27","","","","3"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","3"
"4 on Scale 1 to 10","1996","Hamburg","8","","","","4"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","86","0.0309001269782527","0.0241993844820922","0.0376008694744132","4"
"4 on Scale 1 to 10","1996","Hesse","30","0.0300896566893469","0.0189718566377419","0.041207456740952","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","16","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","33","0.0318830829524771","0.021256405456009","0.0425097604489452","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","27","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","38","0.0517241264186","0.0350536820358969","0.0683945708013032","4"
"4 on Scale 1 to 10","1996","Berlin","32","0.0513919878956533","0.0328208173224121","0.0699631584688945","4"
"4 on Scale 1 to 10","1996","Brandenburg","32","0.0487919957439715","0.0315397069603105","0.0660442845276324","4"
"4 on Scale 1 to 10","1996","Saxony","57","0.0528903180909607","0.0397118042080282","0.0660688319738932","4"
"4 on Scale 1 to 10","1996","Thuringia","46","0.0587980782450304","0.0408507795085313","0.0767453769815296","4"
"4 on Scale 1 to 10","1996","Bremen","1","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","48","0.0303694244378992","0.0221293331326728","0.0386095157431256","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","92","0.043695632484134","0.0340266665954707","0.0533645983727974","4"
"5 on Scale 1 to 10","1996","Bavaria","159","0.105353233754363","0.0906111007195725","0.120095366789154","5"
"5 on Scale 1 to 10","1996","Berlin","76","0.132193358163613","0.10370519298811","0.160681523339115","5"
"5 on Scale 1 to 10","1996","Brandenburg","112","0.186662179336123","0.155459037178064","0.217865321494181","5"
"5 on Scale 1 to 10","1996","Hamburg","16","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","89","0.0913950980195821","0.073964895597577","0.108825300441587","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","263","0.101937511807869","0.0902215264332528","0.113653497182486","5"
"5 on Scale 1 to 10","1996","Hesse","88","0.0988529300828936","0.0794290021396328","0.118276858026155","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","41","0.0554806895018621","0.0384249172035882","0.072536461800136","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","207","0.118288830746734","0.10301324107136","0.133564420422107","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","45","0.116159412006937","0.0847198985551324","0.147598925458742","5"
"5 on Scale 1 to 10","1996","Saxony","159","0.145056274181872","0.124320739679307","0.165791808684437","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","112","0.162766534973303","0.134979699297861","0.190553370648746","5"
"5 on Scale 1 to 10","1996","Thuringia","94","0.14079253405043","0.114257786684419","0.167327281416441","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","31","0.120230849018565","0.0826038602027557","0.157857837834375","5"
"5 on Scale 1 to 10","1996","Bremen","14","","","","5"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","251","0.0901199537368237","0.0790317530196529","0.101208154453994","6"
"6 on Scale 1 to 10","1996","Hesse","83","0.0852157903424498","0.0670454184796954","0.103386162205204","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","63","0.0928842158323825","0.0712571618026742","0.114511269862091","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","26","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","13","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","108","0.095620016904677","0.0778329917086068","0.113407042100747","6"
"6 on Scale 1 to 10","1996","Bremen","6","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","202","0.108985479289293","0.0942457450379286","0.123725213540658","6"
"6 on Scale 1 to 10","1996","Bavaria","156","0.0707388125962042","0.0584273861599582","0.0830502390324502","6"
"6 on Scale 1 to 10","1996","Berlin","77","0.135280573294528","0.106512981887726","0.164048164701329","6"
"6 on Scale 1 to 10","1996","Brandenburg","77","0.148414560088715","0.119944587558713","0.176884532618716","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","50","0.130976966280214","0.0978734024966656","0.164080530063762","6"
"6 on Scale 1 to 10","1996","Saxony","165","0.143971426182892","0.12330047340006","0.164642378965724","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","99","0.130719976531357","0.105346260545014","0.1560936925177","6"
"6 on Scale 1 to 10","1996","Thuringia","122","0.182389867273353","0.152928723097126","0.211851011449581","6"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","44","0.154249697128954","0.112462775015328","0.196036619242579","7"
"7 on Scale 1 to 10","1996","Hamburg","19","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","206","0.17740268027087","0.154296552259872","0.200508808281869","7"
"7 on Scale 1 to 10","1996","Hesse","203","0.192342196876958","0.166691720792916","0.217992672961","7"
"7 on Scale 1 to 10","1996","Bavaria","345","0.20164985171111","0.182383199798831","0.220916503623388","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","154","0.226082336327822","0.194916718588646","0.257247954066999","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","329","0.184339782765263","0.16599860925162","0.202680956278905","7"
"7 on Scale 1 to 10","1996","Bremen","7","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","537","0.209220129444935","0.19346985722167","0.224970401668201","7"
"7 on Scale 1 to 10","1996","Berlin","117","0.217523227711568","0.182822648585624","0.252223806837512","7"
"7 on Scale 1 to 10","1996","Brandenburg","132","0.207633526812422","0.175151249789412","0.240115803835432","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","95","0.20386289972508","0.164333094618374","0.243392704831787","7"
"7 on Scale 1 to 10","1996","Saxony","274","0.223156400569669","0.198640396733252","0.247672404406086","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","150","0.221785234329726","0.190513692680746","0.253056775978705","7"
"7 on Scale 1 to 10","1996","Thuringia","144","0.214210768293698","0.182910373944303","0.245511162643093","7"
"8 on Scale 1 to 10","1996","Hamburg","38","0.305202835116738","0.225114451029582","0.385291219203894","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","72","0.281494348854756","0.229463959349888","0.333524738359624","8"
"8 on Scale 1 to 10","1996","Bremen","23","","","","8"
"8 on Scale 1 to 10","1996","Lower Saxony","299","0.2772699021363","0.250193380230482","0.304346424042119","8"
"8 on Scale 1 to 10","1996","Bavaria","512","0.303649032220724","0.281568444193739","0.325729620247709","8"
"8 on Scale 1 to 10","1996","Berlin","118","0.239838444816972","0.20392471370615","0.275752175927795","8"
"8 on Scale 1 to 10","1996","Hesse","245","0.28134037236759","0.252077153166305","0.310603591568874","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","245","0.336690717719547","0.301480504669579","0.371900930769515","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","428","0.265929643508354","0.245031141252165","0.286828145764542","8"
"8 on Scale 1 to 10","1996","Brandenburg","129","0.212987270729203","0.180200217751344","0.245774323707062","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","103","0.237201772526384","0.195464367310776","0.278939177741993","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","765","0.304875321679169","0.287049440077276","0.322701203281062","8"
"8 on Scale 1 to 10","1996","Saxony","264","0.242964700732902","0.217711997978942","0.268217403486862","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","150","0.225140304916642","0.193701110835416","0.256579498997868","8"
"8 on Scale 1 to 10","1996","Thuringia","148","0.232169039760237","0.199957529638772","0.264380549881703","8"
"9 on Scale 1 to 10","1996","Bavaria","231","0.130704363143801","0.114518368770912","0.146890357516689","9"
"9 on Scale 1 to 10","1996","Berlin","42","0.0891149782541128","0.0651511990572217","0.113078757451004","9"
"9 on Scale 1 to 10","1996","Brandenburg","59","0.0981794235367232","0.0743504689920181","0.122008378081428","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","42","0.132923699476112","0.0996124048918955","0.166234994060329","9"
"9 on Scale 1 to 10","1996","Saxony","79","0.0827134597920958","0.0664946561890379","0.0989322633951537","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","58","0.0882331359104326","0.0668834739064852","0.10958279791438","9"
"9 on Scale 1 to 10","1996","Thuringia","37","0.053312169649295","0.0361728847040714","0.0704514545945186","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","53","0.18400528903884","0.139175575079473","0.228835002998206","9"
"9 on Scale 1 to 10","1996","Hamburg","13","","","","9"
"9 on Scale 1 to 10","1996","Lower Saxony","164","0.170029881328081","0.147307842599586","0.192751920056577","9"
"9 on Scale 1 to 10","1996","Bremen","16","","","","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","349","0.139092024212103","0.125692542271734","0.152491506152471","9"
"9 on Scale 1 to 10","1996","Hesse","109","0.134937673339119","0.112702795088984","0.157172551589255","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","90","0.137071447877171","0.111446914633425","0.162695981120917","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","225","0.134617201522277","0.118472970947362","0.150761432097193","9"
"0 Completely dissatisfied","1997","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","1","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1997","Bremen","2","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","1997","Hesse","6","","","","0"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","1997","Bavaria","4","","","","0"
"0 Completely dissatisfied","1997","Berlin","6","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","6","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","1997","Saxony","4","","","","0"
"0 Completely dissatisfied","1997","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","1997","Thuringia","4","","","","0"
"1 on Scale 1 to 10","1997","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","1997","Hesse","4","","","","1"
"1 on Scale 1 to 10","1997","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","1997","Hamburg","","","","","1"
"1 on Scale 1 to 10","1997","Lower Saxony","4","","","","1"
"1 on Scale 1 to 10","1997","Bremen","1","","","","1"
"1 on Scale 1 to 10","1997","Bavaria","4","","","","1"
"1 on Scale 1 to 10","1997","Berlin","4","","","","1"
"1 on Scale 1 to 10","1997","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1997","Saxony-Anhalt","2","","","","1"
"1 on Scale 1 to 10","1997","Thuringia","2","","","","1"
"1 on Scale 1 to 10","1997","Saxony","6","","","","1"
"1 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1997","Baden-Württemberg","15","","","","1"
"10 Completely satisfied","1997","Bremen","15","","","","10"
"10 Completely satisfied","1997","North Rhine-Westphalia","119","0.0503673232648694","0.0418216746090924","0.0589129719206464","10"
"10 Completely satisfied","1997","Hesse","74","0.116470347168054","0.0948922822281366","0.138048412107972","10"
"10 Completely satisfied","1997","Rhineland-Palatinate,Saarland","45","0.0729849333385754","0.053865575793941","0.0921042908832098","10"
"10 Completely satisfied","1997","Baden-Württemberg","83","0.0534178437778457","0.042772369479157","0.0640633180765344","10"
"10 Completely satisfied","1997","Bavaria","106","0.072422986474278","0.0598250032964","0.085020969652156","10"
"10 Completely satisfied","1997","Berlin","31","0.0587725398159232","0.0383198346014631","0.0792252450303833","10"
"10 Completely satisfied","1997","Brandenburg","7","","","","10"
"10 Completely satisfied","1997","Mecklenburg-Western Pomerania","12","","","","10"
"10 Completely satisfied","1997","Saxony","37","0.0373887183117124","0.0261056052262384","0.0486718313971864","10"
"10 Completely satisfied","1997","Saxony-Anhalt","19","","","","10"
"10 Completely satisfied","1997","Thuringia","19","","","","10"
"10 Completely satisfied","1997","Schleswig-Holstein","30","0.102012869696133","0.0659110787034927","0.138114660688773","10"
"10 Completely satisfied","1997","Hamburg","7","","","","10"
"10 Completely satisfied","1997","Lower Saxony","56","0.0514640182597606","0.0380425052240683","0.0648855312954529","10"
"2 on Scale 1 to 10","1997","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","1997","Hamburg","1","","","","2"
"2 on Scale 1 to 10","1997","Lower Saxony","11","","","","2"
"2 on Scale 1 to 10","1997","Bremen","","","","","2"
"2 on Scale 1 to 10","1997","North Rhine-Westphalia","40","0.0104426846265053","0.00647059233609643","0.0144147769169142","2"
"2 on Scale 1 to 10","1997","Hesse","15","","","","2"
"2 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","11","","","","2"
"2 on Scale 1 to 10","1997","Baden-Württemberg","32","0.0224228204719588","0.0154137031487247","0.029431937795193","2"
"2 on Scale 1 to 10","1997","Bavaria","25","","","","2"
"2 on Scale 1 to 10","1997","Berlin","18","","","","2"
"2 on Scale 1 to 10","1997","Brandenburg","10","","","","2"
"2 on Scale 1 to 10","1997","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","1997","Saxony","10","","","","2"
"2 on Scale 1 to 10","1997","Saxony-Anhalt","15","","","","2"
"2 on Scale 1 to 10","1997","Thuringia","10","","","","2"
"3 on Scale 1 to 10","1997","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","1997","Hamburg","8","","","","3"
"3 on Scale 1 to 10","1997","North Rhine-Westphalia","73","0.0317522366292593","0.0249009334654217","0.038603539793097","3"
"3 on Scale 1 to 10","1997","Baden-Württemberg","81","0.0469616247259927","0.0369461985686796","0.0569770508833059","3"
"3 on Scale 1 to 10","1997","Bavaria","39","0.0294438678807487","0.0212272029056234","0.0376605328558741","3"
"3 on Scale 1 to 10","1997","Berlin","28","","","","3"
"3 on Scale 1 to 10","1997","Bremen","5","","","","3"
"3 on Scale 1 to 10","1997","Hesse","28","","","","3"
"3 on Scale 1 to 10","1997","Rhineland-Palatinate,Saarland","23","","","","3"
"3 on Scale 1 to 10","1997","Lower Saxony","35","0.0460375252520791","0.0333070576181727","0.0587679928859855","3"
"3 on Scale 1 to 10","1997","Brandenburg","29","","","","3"
"3 on Scale 1 to 10","1997","Saxony-Anhalt","26","","","","3"
"3 on Scale 1 to 10","1997","Thuringia","30","0.0408239593936254","0.0257386547898529","0.0559092639973979","3"
