"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","6.58","7","61","6.33","6.83","6","6","7","7"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","6.15","6","385","6.04","6.26","5","6","7","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","6.09","7","59","5.76","6.42","4","6","7","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","5.82","6","79","5.56","6.08","4","5","7","7"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","5.78","6","115","5.56","6","4","5","7","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","6.11","7","115","5.9","6.32","4","6","7","7"
"2009","Hesse","higher education","5.9","6","316","5.78","6.02","4","6","7","7"
"2009","Hesse","higher vocational","6.29","6","71","6.07","6.51","6","6","7","7"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","6.3","7","572","6.21","6.39","5","6","7","7"
"2009","Hesse","vocational + Abi","5.86","6","90","5.62","6.1","4","5","7","7"
"2009","Lower Saxony","general elemantary","6.18","7","188","6.01","6.35","5","6","7","7"
"2009","Lower Saxony","higher education","5.9","6","304","5.78","6.02","5","5","7","7"
"2009","Lower Saxony","higher vocational","6.23","7","103","6.03","6.43","5","6","7","7"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","6.24","7","869","6.17","6.31","5","6","7","7"
"2009","Lower Saxony","vocational + Abi","5.96","6","97","5.76","6.16","5","5","7","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","6.06","6","136","5.9","6.22","5","5","7","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","6.04","6","40","5.7","6.38","4","6","7","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","6.18","6","243","6.05","6.31","5","6","7","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.99","6","407","5.87","6.11","4","5","7","7"
"2009","North Rhine-Westphalia","higher education","6.17","6","741","6.1","6.24","5","6","7","7"
"2009","North Rhine-Westphalia","higher vocational","6.09","6","252","5.97","6.21","5","5","7","7"
"2009","North Rhine-Westphalia","in school","5.62","6","73","5.34","5.9","4","5","7","7"
"2009","North Rhine-Westphalia","inadequately","5.48","6","53","5.02","5.94","3","5","7","7"
"2009","North Rhine-Westphalia","middle vocational","6.2","7","1744","6.15","6.25","5","6","7","7"
"2009","North Rhine-Westphalia","vocational + Abi","6.23","6","271","6.13","6.33","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","6.19","6","158","6.04","6.34","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","higher education","6.29","6","164","6.14","6.44","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.48","7","79","6.27","6.69","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","6.23","6","518","6.15","6.31","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","6.05","6","50","5.79","6.31","5","6","7","7"
"2009","Saxony","general elemantary","5.86","6","73","5.58","6.14","5","5","7","7"
"2009","Saxony","higher education","6.17","6","342","6.06","6.28","5","6","7","7"
"2009","Saxony","higher vocational","6.22","6","121","6.02","6.42","5","6","7","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","6.13","6","743","6.05","6.21","5","6","7","7"
"2009","Saxony","vocational + Abi","6.12","6","53","5.83","6.41","5","6","7","7"
"2009","Saxony-Anhalt","general elemantary","6.12","6","46","5.79","6.45","4","6","7","7"
"2009","Saxony-Anhalt","higher education","6.43","7","197","6.31","6.55","5","6","7","7"
"2009","Saxony-Anhalt","higher vocational","6.09","6","70","5.84","6.34","5","5","7","7"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","6.16","7","398","6.05","6.27","5","6","7","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5.91","6","50","5.57","6.25","4","6","7","7"
"2009","Schleswig-Holstein","higher education","5.92","6","82","5.69","6.15","4","5","7","7"
"2009","Schleswig-Holstein","higher vocational","6.26","7","43","6","6.52","4","6","7","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","6.13","6","274","6.01","6.25","5","6","7","7"
"2009","Schleswig-Holstein","vocational + Abi","5.71","6","31","5.37","6.05","4","5","6","7"
"2009","Thuringia","general elemantary","5.68","6","52","5.39","5.97","5","5","6","7"
"2009","Thuringia","higher education","6.25","6","178","6.11","6.39","5","6","7","7"
"2009","Thuringia","higher vocational","6.42","7","53","6.19","6.65","5","6","7","7"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","6.11","6","493","6.02","6.2","5","6","7","7"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.89","6","86","5.63","6.15","4","5","7","7"
"2012","Baden-Württemberg","higher education","6.18","6","251","6.07","6.29","5","6","7","7"
"2012","Baden-Württemberg","higher vocational","6.27","6","60","6.1","6.44","6","6","7","7"
"2012","Baden-Württemberg","in school","5.34","5","30","4.94","5.74","4","5","6","7"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","6.27","6","416","6.18","6.36","5","6","7","7"
"2012","Baden-Württemberg","vocational + Abi","6.31","6","87","6.13","6.49","5","6","7","7"
"2012","Bavaria","general elemantary","5.8","6","125","5.59","6.01","4","5","7","7"
"2012","Bavaria","higher education","6.15","6","209","6.02","6.28","5","6","7","7"
"2012","Bavaria","higher vocational","6.44","7","80","6.26","6.62","5","6","7","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","6.24","6","618","6.18","6.3","5","6","7","7"
"2012","Bavaria","vocational + Abi","6.1","6","90","5.89","6.31","5","5","7","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.95","6","81","5.75","6.15","5","5","7","7"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","6.41","7","79","6.24","6.58","5","6","7","7"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","6.45","7","44","6.24","6.66","6","6","7","7"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.5","7","125","6.36","6.64","6","6","7","7"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","6.19","6","39","5.86","6.52","5","6","7","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","6.09","7","45","5.75","6.43","4","5","7","7"
"2012","Hesse","higher education","6.1","6","144","5.92","6.28","5","6","7","7"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","6.23","6","195","6.1","6.36","5","6","7","7"
"2012","Hesse","vocational + Abi","6.02","6","52","5.75","6.29","5","5","7","7"
"2012","Lower Saxony","general elemantary","6.13","6","96","5.91","6.35","5","5","7","7"
"2012","Lower Saxony","higher education","6.07","6","131","5.91","6.23","5","6","7","7"
"2012","Lower Saxony","higher vocational","6.26","6","31","6","6.52","5","6","7","7"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","6.24","6","316","6.14","6.34","5","6","7","7"
"2012","Lower Saxony","vocational + Abi","6.14","6","67","5.93","6.35","4","6","7","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.37","7","84","6.18","6.56","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.76","6","219","5.59","5.93","4","5","7","7"
"2012","North Rhine-Westphalia","higher education","6.12","6","284","6.02","6.22","5","6","7","7"
"2012","North Rhine-Westphalia","higher vocational","6.23","6","56","5.97","6.49","5","6","7","7"
"2012","North Rhine-Westphalia","in school","5.36","5","49","5.04","5.68","3","5","6","7"
"2012","North Rhine-Westphalia","inadequately","5.7","6","50","5.34","6.06","5","5","6","7"
"2012","North Rhine-Westphalia","middle vocational","6.25","6","563","6.18","6.32","5","6","7","7"
"2012","North Rhine-Westphalia","vocational + Abi","6.28","6","239","6.18","6.38","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","6.07","6","38","5.7","6.44","4","6","7","7"
"2012","Rhineland-Palatinate,Saarland","higher education","6.2","6","62","5.99","6.41","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","6.24","7","170","6.08","6.4","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.78","6","39","5.4","6.16","4","5","7","7"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","6.1","6","93","5.91","6.29","5","6","7","7"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","6.15","6","223","6.04","6.26","5","6","7","7"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","6.36","6","130","6.23","6.49","6","6","7","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","6.1","6","44","5.81","6.39","5","6","7","7"
"2012","Schleswig-Holstein","higher education","6.04","6","59","5.77","6.31","5","5","7","7"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","6.38","6","146","6.27","6.49","5","6","7","7"
"2012","Schleswig-Holstein","vocational + Abi","6.32","6","41","6.03","6.61","5","6","7","7"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","5.84","6","45","5.54","6.14","4","5","7","7"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.43","7","124","6.29","6.57","6","6","7","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","6.13","6.59","264","6","6.26","5","6","7","7"
"2013","Baden-Württemberg","higher education","6.11","6","474","6.03","6.19","5","6","7","7"
"2013","Baden-Württemberg","higher vocational","6.08","6","160","5.93","6.23","5","6","7","7"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","6.25","6","1018","6.2","6.3","5","6","7","7"
"2013","Baden-Württemberg","vocational + Abi","6.15","6","130","6","6.3","5","6","7","7"
"2013","Bavaria","general elemantary","6.23","6","291","6.11","6.35","5","6","7","7"
"2013","Bavaria","higher education","6.14","6","623","6.06","6.22","5","6","7","7"
"2013","Bavaria","higher vocational","6.24","6","218","6.12","6.36","5","6","7","7"
"2013","Bavaria","in school","5.6","6","33","5.23","5.97","4","5","6","7"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","6.17","6","1556","6.12","6.22","5","6","7","7"
"2013","Bavaria","vocational + Abi","6.1","6","158","5.96","6.24","5","6","7","7"
"2013","Berlin","general elemantary","6.33","6.92","42","6.03","6.63","5","6","7","7"
"2013","Berlin","higher education","6.15","6","299","6.03","6.27","5","6","7","7"
"2013","Berlin","higher vocational","6.39","7","57","6.2","6.58","5","6","7","7"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","6.19","6","318","6.07","6.31","5","6","7","7"
"2013","Berlin","vocational + Abi","6.04","6","30","5.75","6.33","5","6","6","7"
"2013","Brandenburg","general elemantary","5.7","6","59","5.33","6.07","3","5","7","7"
"2013","Brandenburg","higher education","6.27","7","220","6.15","6.39","5","6","7","7"
"2013","Brandenburg","higher vocational","6.39","7","62","6.2","6.58","5","6","7","7"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","6.27","7","391","6.17","6.37","5","6","7","7"
"2013","Brandenburg","vocational + Abi","6.33","7","30","5.95","6.71","5","6","7","7"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","6.23","6","40","5.99","6.47","5","6","7","7"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","6.17","6","55","5.96","6.38","5","5","7","7"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","5.97","6","102","5.76","6.18","4","5","7","7"
