"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","East Germany","6.19","6","612","5","6","7","7","7","6.11","6.27","1","7","6","7"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","6.06","6","5991","5","6","7","7","7","6.03","6.09","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","6.16","6","1690","5","6","7","7","7","6.11","6.21","1","7","6","6"
"2017","Saxony","East Germany","6.06","6","1752","5","6","7","7","7","6.01","6.11","1","7","6","6"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","6","6","1003","5","5","7","7","7","5.93","6.07","1","7","6","6"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","6","6","1104","5","5","7","7","7","5.94","6.06","1","7","6","6"
"2017","Thuringia","East Germany","6.09","6","1050","5","6","7","7","7","6.03","6.15","1","7","6","6"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","6.1","6","2800","5","6","7","7","7","6.06","6.14","1","7","6","6"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","6.11","6","3959","5","6","7","7","7","6.08","6.14","1","7","6","6"
"2019","Berlin","East Germany","6.21","6","381","5","6","7","7","7","6.11","6.31","1","7","6","6"
"2019","Berlin","West Germany","5.94","6","578","5","6","7","7","7","5.85","6.03","1","7","6","6"
"2019","Brandenburg","East Germany","6.22","6","1116","5","6","7","7","7","6.16","6.28","1","7","6","7"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","6.26","7","218","5","6","7","7","7","6.11","6.41","1","7","6","7"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","5.8","6","530","4","5","7","7","7","5.7","5.9","1","7","6","6"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","6.07","6","1714","5","6","7","7","7","6.03","6.11","1","7","6","6"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","6.09","6","2484","5","6","7","7","7","6.05","6.13","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","East Germany","6.23","6","613","5","6","7","7","7","6.15","6.31","1","7","6","7"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","6.1","6","5402","5","6","7","7","7","6.07","6.13","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","6.1","6","1464","5","6","7","7","7","6.05","6.15","1","7","6","6"
"2019","Saxony","East Germany","6.11","6","1633","5","6","7","7","7","6.06","6.16","1","7","6","6"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","6.01","6","894","5","6","7","7","7","5.94","6.08","1","7","6","6"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","5.9","6","957","4","5","7","7","7","5.83","5.97","1","7","6","6"
"2019","Thuringia","East Germany","6.12","6","925","5","6","7","7","7","6.05","6.19","1","7","6","6"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
