"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","6.15","6","60","5","6","7","7","5.92","6.38","6","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","6.15","6","890","5","6","7","7","6.08","6.22","6","7"
"2013","Saxony","direct migration background","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","6.14","6","1294","5","6","7","7","6.09","6.19","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","6.24","6","740","5","6","7","7","6.17","6.31","6","7"
"2013","Schleswig-Holstein","direct migration background","6.1","6","51","5","5","7","7","5.85","6.35","6","7"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","6.09","6","529","5","6","7","7","6.01","6.17","6","6"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.26","6","786","5","6","7","7","6.19","6.33","6","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","6.25","7","1014","5","6","7","7","6.19","6.31","7","7"
"2017","Baden-Württemberg","indirect migration background","5.99","6","289","4","6","7","7","5.85","6.13","6","6"
"2017","Baden-Württemberg","no migration background","6.05","6","2118","5","6","7","7","6.01","6.09","6","6"
"2017","Bavaria","direct migration background","6.22","7","1172","5","6","7","7","6.17","6.27","7","7"
"2017","Bavaria","indirect migration background","5.9","6","259","4","5","7","7","5.76","6.04","6","6"
"2017","Bavaria","no migration background","6.07","6","3147","5","6","7","7","6.04","6.1","6","6"
"2017","Berlin","direct migration background","5.73","6","271","4","5","7","7","5.59","5.87","6","7"
"2017","Berlin","indirect migration background","5.89","6","61","5","5","7","7","5.58","6.2","6","7"
"2017","Berlin","no migration background","6.02","6","777","5","6","7","7","5.95","6.09","6","6"
"2017","Brandenburg","direct migration background","6.44","7","228","5","6","7","7","6.29","6.59","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","",""
"2017","Brandenburg","no migration background","6.04","6","920","5","6","7","7","5.98","6.1","6","6"
"2017","Bremen","direct migration background","6.07","6","90","4","6","7","7","5.84","6.3","6","7"
"2017","Bremen","indirect migration background","","","","","","","","","","",""
"2017","Bremen","no migration background","6.14","6","140","4","6","7","7","5.95","6.33","6","7"
"2017","Hamburg","direct migration background","5.91","6","154","5","5","7","7","5.77","6.05","6","6"
"2017","Hamburg","indirect migration background","5.96","6","45","5","5","7","7","5.64","6.28","6","6"
"2017","Hamburg","no migration background","5.88","6","323","5","5","7","7","5.77","5.99","6","6"
"2017","Hesse","direct migration background","6.02","6","645","4","5","7","7","5.94","6.1","7","7"
"2017","Hesse","indirect migration background","5.99","6","147","5","6","7","7","5.81","6.17","6","7"
"2017","Hesse","no migration background","6.11","6","1259","5","6","7","7","6.06","6.16","6","6"
"2017","Lower Saxony","direct migration background","6.16","6","681","5","6","7","7","6.09","6.23","7","7"
"2017","Lower Saxony","indirect migration background","5.97","6","137","5","5","7","7","5.78","6.16","6","6"
"2017","Lower Saxony","no migration background","6.07","6","2101","5","6","7","7","6.03","6.11","6","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.84","6","48","4","5","7","7","5.53","6.15","5","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.2","6","553","5","6","7","7","6.12","6.28","6","7"
"2017","North Rhine-Westphalia","direct migration background","6.17","7","1670","5","6","7","7","6.12","6.22","7","7"
"2017","North Rhine-Westphalia","indirect migration background","5.76","6","511","4","5","7","7","5.66","5.86","6","6"
"2017","North Rhine-Westphalia","no migration background","6.06","6","3810","5","6","7","7","6.03","6.09","6","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6.33","6.58","530","5","6","7","7","6.25","6.41","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","6.04","6","108","5","5","7","7","5.81","6.27","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","6.12","6","1052","5","6","7","7","6.06","6.18","6","6"
"2017","Saxony","direct migration background","6.16","6","162","5","6","7","7","6","6.32","6","7"
"2017","Saxony","indirect migration background","","","","","","","","","","",""
"2017","Saxony","no migration background","6.06","6","1563","5","6","7","7","6.01","6.11","6","6"
"2017","Saxony-Anhalt","direct migration background","6.3","6","124","5","6","7","7","6.17","6.43","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.98","6","858","5","5","7","7","5.91","6.05","6","6"
"2017","Schleswig-Holstein","direct migration background","5.93","6","299","5","5","7","7","5.83","6.03","7","7"
"2017","Schleswig-Holstein","indirect migration background","6.13","6","46","5","5","7","7","5.83","6.43","6","7"
"2017","Schleswig-Holstein","no migration background","6.01","6","759","5","6","7","7","5.94","6.08","6","6"
"2017","Thuringia","direct migration background","6.17","6","136","4","6","7","7","6.01","6.33","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","",""
"2017","Thuringia","no migration background","6.09","6","896","5","6","7","7","6.03","6.15","6","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","6.19","6","502","5","6","7","7","6.09","6.29","6","7"
"2019","Baden-Württemberg","indirect migration background","6.14","6","250","5","6","7","7","6","6.28","6","6"
"2019","Baden-Württemberg","no migration background","6.08","6","2048","5","6","7","7","6.04","6.12","6","6"
"2019","Bavaria","direct migration background","6.32","7","642","5","6","7","7","6.24","6.4","7","7"
"2019","Bavaria","indirect migration background","5.91","6","267","4","6","7","7","5.78","6.04","6","7"
"2019","Bavaria","no migration background","6.09","6","3050","5","6","7","7","6.05","6.13","6","6"
"2019","Berlin","direct migration background","6.12","6","148","4","6","7","7","5.89","6.35","6","6"
"2019","Berlin","indirect migration background","6.11","6","71","5","5","7","7","5.9","6.32","6","7"
"2019","Berlin","no migration background","6.03","6","819","5","6","7","7","5.96","6.1","6","6"
"2019","Brandenburg","direct migration background","6.61","7","78","5","6","7","7","6.46","6.76","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","","","",""
"2019","Brandenburg","no migration background","6.21","6","1013","5","6","7","7","6.15","6.27","6","7"
"2019","Bremen","direct migration background","6.23","7","57","5","6","7","7","5.85","6.61","6","7"
"2019","Bremen","indirect migration background","","","","","","","","","","",""
"2019","Bremen","no migration background","6.27","7","145","5","6","7","7","6.11","6.43","6","7"
"2019","Hamburg","direct migration background","5.86","6","102","3","5","7","7","5.63","6.09","6","7"
"2019","Hamburg","indirect migration background","6.14","6","52","5","5","7","7","5.89","6.39","6","7"
"2019","Hamburg","no migration background","5.74","6","376","4","5","7","7","5.62","5.86","6","6"
"2019","Hesse","direct migration background","5.97","6","284","4","5","7","7","5.85","6.09","6","7"
"2019","Hesse","indirect migration background","6.16","6","130","4","6","7","7","6","6.32","6","7"
"2019","Hesse","no migration background","6.08","6","1300","5","6","7","7","6.03","6.13","6","6"
"2019","Lower Saxony","direct migration background","6.14","6","367","5","6","7","7","6.02","6.26","6","7"
"2019","Lower Saxony","indirect migration background","5.96","6","129","4","6","7","7","5.77","6.15","6","7"
"2019","Lower Saxony","no migration background","6.09","6","1988","5","6","7","7","6.05","6.13","6","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","6.23","6","580","5","6","7","7","6.15","6.31","6","7"
"2019","North Rhine-Westphalia","direct migration background","6.18","7","1051","5","6","7","7","6.12","6.24","6","7"
"2019","North Rhine-Westphalia","indirect migration background","5.99","6","510","4","6","7","7","5.9","6.08","6","6"
"2019","North Rhine-Westphalia","no migration background","6.08","6","3841","5","6","7","7","6.05","6.11","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","6.23","6.78","305","5","6","7","7","6.1","6.36","6","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","6.08","6","104","5","6","7","7","5.84","6.32","6","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","6.07","6","1055","5","6","7","7","6.01","6.13","6","6"
"2019","Saxony","direct migration background","6.36","6.66","57","5","6","7","7","6.11","6.61","6","7"
"2019","Saxony","indirect migration background","6.16","6","35","5","6","7","7","5.87","6.45","6","7"
"2019","Saxony","no migration background","6.11","6","1541","5","6","7","7","6.06","6.16","6","6"
"2019","Saxony-Anhalt","direct migration background","5.41","6","39","4","4","6","7","5.07","5.75","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","6.02","6","834","5","6","7","7","5.95","6.09","6","6"
"2019","Schleswig-Holstein","direct migration background","5.5","6","123","1","5","7","7","5.27","5.73","7","7"
"2019","Schleswig-Holstein","indirect migration background","5.95","6","55","3","5","7","7","5.56","6.34","6","7"
"2019","Schleswig-Holstein","no migration background","5.96","6","779","4","5","7","7","5.89","6.03","6","6"
"2019","Thuringia","direct migration background","6.24","6.2","51","5","5","7","7","5.9","6.58","6","7"
"2019","Thuringia","indirect migration background","","","","","","","","","","",""
"2019","Thuringia","no migration background","6.11","6","855","5","6","7","7","6.04","6.18","6","6"
