"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","6.18","7","118","6","6.36","4","6","7","7"
"2013","66 and older","North Rhine-Westphalia","6.07","6","937","6","6.14","5","6","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.14","6","273","6.02","6.26","4","6","7","7"
"2013","66 and older","Saxony","6.14","6","346","6.04","6.24","5","6","7","7"
"2013","66 and older","Saxony-Anhalt","6.29","6.55","201","6.15","6.43","5","6","7","7"
"2013","66 and older","Schleswig-Holstein","5.97","6","169","5.81","6.13","5","5","7","7"
"2013","66 and older","Thuringia","6.08","6","214","5.94","6.22","5","6","7","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.94","6","926","5.87","6.01","5","5","7","7"
"2017","16-34 y.","Bavaria","6.03","6","1151","5.97","6.09","5","5","7","7"
"2017","16-34 y.","Berlin","5.76","6","305","5.63","5.89","4","5","6","7"
"2017","16-34 y.","Brandenburg","5.79","6","229","5.64","5.94","4","5","7","7"
"2017","16-34 y.","Bremen","5.9","6","74","5.59","6.21","4","6","7","7"
"2017","16-34 y.","Hamburg","5.87","6","136","5.7","6.04","5","5","7","7"
"2017","16-34 y.","Hesse","5.97","6","554","5.88","6.06","4","5","7","7"
"2017","16-34 y.","Lower Saxony","5.94","6","830","5.87","6.01","5","5","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.84","6","130","5.64","6.04","5","5","7","7"
"2017","16-34 y.","North Rhine-Westphalia","5.93","6","1599","5.88","5.98","4","5","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6","6","434","5.9","6.1","5","5","7","7"
"2017","16-34 y.","Saxony","5.96","6","414","5.86","6.06","5","5","7","7"
"2017","16-34 y.","Saxony-Anhalt","5.79","6","216","5.65","5.93","4","5","7","7"
"2017","16-34 y.","Schleswig-Holstein","5.96","6","322","5.85","6.07","5","5","7","7"
"2017","16-34 y.","Thuringia","5.98","6","233","5.83","6.13","5","5","7","7"
"2017","35-65 y.","Baden-Württemberg","6.21","6","1944","6.17","6.25","5","6","7","7"
"2017","35-65 y.","Bavaria","6.17","6","2641","6.13","6.21","5","6","7","7"
"2017","35-65 y.","Berlin","6.04","6","593","5.96","6.12","5","6","7","7"
"2017","35-65 y.","Brandenburg","6.22","6.75","689","6.15","6.29","5","6","7","7"
"2017","35-65 y.","Bremen","6.21","6","134","6.04","6.38","5","6","7","7"
"2017","35-65 y.","Hamburg","6","6","290","5.89","6.11","5","6","7","7"
"2017","35-65 y.","Hesse","6.2","6","1218","6.15","6.25","5","6","7","7"
"2017","35-65 y.","Lower Saxony","6.19","6","1597","6.14","6.24","5","6","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.33","7","352","6.24","6.42","5","6","7","7"
"2017","35-65 y.","North Rhine-Westphalia","6.16","6","3472","6.13","6.19","5","6","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.27","6","951","6.21","6.33","5","6","7","7"
"2017","35-65 y.","Saxony","6.18","6","979","6.12","6.24","5","6","7","7"
"2017","35-65 y.","Saxony-Anhalt","6.18","6","591","6.1","6.26","5","6","7","7"
"2017","35-65 y.","Schleswig-Holstein","6.17","6","606","6.1","6.24","5","6","7","7"
"2017","35-65 y.","Thuringia","6.19","6","609","6.12","6.26","5","6","7","7"
"2017","66 and older","Baden-Württemberg","5.98","6","551","5.89","6.07","5","5","7","7"
"2017","66 and older","Bavaria","5.96","6","786","5.88","6.04","4","5","7","7"
"2017","66 and older","Berlin","6.08","6","211","5.94","6.22","5","6","7","7"
"2017","66 and older","Brandenburg","5.93","6","247","5.79","6.07","4","5","7","7"
"2017","66 and older","Bremen","6.21","6","34","5.92","6.5","4","6","7","7"
"2017","66 and older","Hamburg","5.74","6","96","5.53","5.95","4","5","7","7"
"2017","66 and older","Hesse","5.91","6","279","5.79","6.03","4","5","7","7"
"2017","66 and older","Lower Saxony","6.01","6","492","5.92","6.1","5","5","7","7"
"2017","66 and older","Mecklenburg-Western Pomerania","6.23","6","130","6.08","6.38","5","6","7","7"
"2017","66 and older","North Rhine-Westphalia","5.97","6","920","5.9","6.04","4","5","7","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.06","6","305","5.94","6.18","5","6","7","7"
"2017","66 and older","Saxony","5.89","6","359","5.78","6","4","5","7","7"
"2017","66 and older","Saxony-Anhalt","5.84","6","196","5.65","6.03","5","5","7","7"
"2017","66 and older","Schleswig-Holstein","5.75","6","176","5.59","5.91","4","5","7","7"
"2017","66 and older","Thuringia","5.96","6","208","5.82","6.1","5","6","7","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.93","6","586","5.84","6.02","5","5","7","7"
"2019","16-34 y.","Bavaria","5.95","6","815","5.88","6.02","5","5","7","7"
"2019","16-34 y.","Berlin","5.87","6","230","5.73","6.01","5","6","6","7"
"2019","16-34 y.","Brandenburg","6.02","6","166","5.87","6.17","5","6","7","7"
"2019","16-34 y.","Bremen","5.98","6","62","5.69","6.27","5","5","7","7"
"2019","16-34 y.","Hamburg","5.66","6","100","5.4","5.92","4","5","7","7"
"2019","16-34 y.","Hesse","5.9","6","366","5.8","6","5","5","7","7"
"2019","16-34 y.","Lower Saxony","6.01","6","576","5.93","6.09","5","5","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.18","6","102","5.96","6.4","5","6","7","7"
"2019","16-34 y.","North Rhine-Westphalia","6.01","6","1278","5.96","6.06","5","6","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.14","6","323","6.02","6.26","5","6","7","7"
"2019","16-34 y.","Saxony","6.05","6","304","5.94","6.16","5","6","7","7"
"2019","16-34 y.","Saxony-Anhalt","6.05","6","164","5.9","6.2","5","5","7","7"
"2019","16-34 y.","Schleswig-Holstein","5.79","6","204","5.63","5.95","4","5","7","7"
"2019","16-34 y.","Thuringia","5.95","6","151","5.8","6.1","5","5","7","7"
"2019","35-65 y.","Baden-Württemberg","6.22","6","1667","6.17","6.27","5","6","7","7"
"2019","35-65 y.","Bavaria","6.26","6","2341","6.22","6.3","5","6","7","7"
"2019","35-65 y.","Berlin","6.17","6","597","6.09","6.25","5","6","7","7"
"2019","35-65 y.","Brandenburg","6.34","7","665","6.27","6.41","5","6","7","7"
"2019","35-65 y.","Bremen","6.4","7","109","6.18","6.62","5","6","7","7"
"2019","35-65 y.","Hamburg","5.98","6","319","5.86","6.1","5","6","7","7"
"2019","35-65 y.","Hesse","6.18","6","1049","6.13","6.23","5","6","7","7"
"2019","35-65 y.","Lower Saxony","6.18","6","1444","6.13","6.23","5","6","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.31","7","356","6.22","6.4","5","6","7","7"
"2019","35-65 y.","North Rhine-Westphalia","6.18","6","3142","6.15","6.21","5","6","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.18","6","845","6.12","6.24","5","6","7","7"
"2019","35-65 y.","Saxony","6.2","6","949","6.14","6.26","5","6","7","7"
"2019","35-65 y.","Saxony-Anhalt","6.25","6","537","6.17","6.33","5","6","7","7"
"2019","35-65 y.","Schleswig-Holstein","6.17","6","556","6.09","6.25","5","6","7","7"
"2019","35-65 y.","Thuringia","6.24","6","557","6.16","6.32","5","6","7","7"
"2019","66 and older","Baden-Württemberg","6.03","6","547","5.93","6.13","4","5","7","7"
"2019","66 and older","Bavaria","5.95","6","803","5.87","6.03","4","5","7","7"
"2019","66 and older","Berlin","5.95","6","211","5.8","6.1","4","5","7","7"
"2019","66 and older","Brandenburg","6.07","6","285","5.94","6.2","4","6","7","7"
"2019","66 and older","Bremen","6.2","7","47","5.91","6.49","4","5","7","7"
"2019","66 and older","Hamburg","5.57","6","111","5.33","5.81","3","5","7","7"
"2019","66 and older","Hesse","5.95","6","299","5.84","6.06","4","5","7","7"
"2019","66 and older","Lower Saxony","5.98","6","464","5.88","6.08","5","5","7","7"
"2019","66 and older","Mecklenburg-Western Pomerania","6.1","6","155","5.95","6.25","5","6","7","7"
"2019","66 and older","North Rhine-Westphalia","6.01","6","982","5.94","6.08","4","5","7","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.93","6","296","5.81","6.05","4","5","7","7"
"2019","66 and older","Saxony","5.97","6","380","5.87","6.07","5","5","7","7"
"2019","66 and older","Saxony-Anhalt","5.58","6","193","5.41","5.75","4","5","7","7"
"2019","66 and older","Schleswig-Holstein","5.54","6","197","5.36","5.72","4","5","7","7"
"2019","66 and older","Thuringia","6.01","6","217","5.85","6.17","5","5","7","7"
