"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","6.2","6","257","5","6","7","7","7","6.08","6.32","1","7","6","7"
"2012","35-65 y.","Saxony","6.17","6","243","5","6","7","7","7","6.06","6.28","3","7","6","6"
"2012","35-65 y.","Saxony-Anhalt","6.44","7","129","5","6","7","7","7","6.3","6.58","3","7","6","7"
"2012","35-65 y.","Schleswig-Holstein","6.25","6","233","5","6","7","7","7","6.14","6.36","3","7","6","7"
"2012","35-65 y.","Thuringia","6.29","6.4","137","5","6","7","7","7","6.14","6.44","2","7","6","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.96","6","459","5","5","7","7","7","5.87","6.05","2","7","6","6"
"2013","16-34 y.","Bavaria","5.98","6","588","5","5","7","7","7","5.9","6.06","1","7","6","6"
"2013","16-34 y.","Berlin","5.96","6","161","5","5","7","7","7","5.8","6.12","2","7","6","6"
"2013","16-34 y.","Brandenburg","6.13","6","108","5","6","7","7","7","5.91","6.35","1","7","6","6"
"2013","16-34 y.","Bremen","6.11","6","31","5","5","7","7","7","5.82","6.4","4","7","6","7"
"2013","16-34 y.","Hamburg","5.86","6","76","5","5","6","7","7","5.67","6.05","4","7","6","6"
"2013","16-34 y.","Hesse","6.05","6","240","5","6","7","7","7","5.93","6.17","2","7","6","6"
"2013","16-34 y.","Lower Saxony","6.07","6","334","5","6","7","7","7","5.97","6.17","2","7","6","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","6.28","7","78","5","6","7","7","7","6.02","6.54","1","7","6","7"
"2013","16-34 y.","North Rhine-Westphalia","6","6","751","5","6","7","7","7","5.92","6.08","1","7","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","6.02","6","212","5","6","7","7","7","5.89","6.15","2","7","6","6"
"2013","16-34 y.","Saxony","5.99","6","248","5","6","7","7","7","5.86","6.12","2","7","6","6"
"2013","16-34 y.","Saxony-Anhalt","6.06","6","132","5","5","7","7","7","5.84","6.28","1","7","6","6"
"2013","16-34 y.","Schleswig-Holstein","6.04","6","131","5","5","7","7","7","5.88","6.2","3","7","6","6"
"2013","16-34 y.","Thuringia","6.26","6","146","5","6","7","7","7","6.1","6.42","2","7","6","7"
"2013","35-65 y.","Baden-Württemberg","6.22","6","1124","5","6","7","7","7","6.17","6.27","1","7","6","6"
"2013","35-65 y.","Bavaria","6.26","6","1604","5","6","7","7","7","6.21","6.31","1","7","6","7"
"2013","35-65 y.","Berlin","6.24","6","399","5","6","7","7","7","6.14","6.34","1","7","6","6"
"2013","35-65 y.","Brandenburg","6.29","7","427","5","6","7","7","7","6.2","6.38","1","7","6","7"
"2013","35-65 y.","Bremen","6.34","6.5","56","5","6","7","7","7","6.16","6.52","4","7","6","7"
"2013","35-65 y.","Hamburg","6.14","6","134","4","6","7","7","7","5.97","6.31","2","7","6","6"
"2013","35-65 y.","Hesse","6.18","6","754","5","6","7","7","7","6.11","6.25","1","7","6","6"
"2013","35-65 y.","Lower Saxony","6.22","6","954","5","6","7","7","7","6.16","6.28","1","7","6","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.34","6","259","5","6","7","7","7","6.24","6.44","2","7","6","7"
"2013","35-65 y.","North Rhine-Westphalia","6.23","6","2023","5","6","7","7","7","6.19","6.27","1","7","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","6.25","7","591","5","6","7","7","7","6.17","6.33","1","7","6","7"
"2013","35-65 y.","Saxony","6.22","6","738","5","6","7","7","7","6.15","6.29","1","7","6","7"
"2013","35-65 y.","Saxony-Anhalt","6.27","7","425","5","6","7","7","7","6.18","6.36","1","7","6","7"
"2013","35-65 y.","Schleswig-Holstein","6.19","6","289","5","6","7","7","7","6.1","6.28","4","7","6","7"
"2013","35-65 y.","Thuringia","6.35","7","445","5","6","7","7","7","6.26","6.44","2","7","6","7"
"2013","66 and older","Baden-Württemberg","6.18","6","545","5","6","7","7","7","6.1","6.26","3","7","6","6"
"2013","66 and older","Bavaria","6.11","6","757","5","6","7","7","7","6.04","6.18","1","7","6","6"
"2013","66 and older","Berlin","6.23","7","207","5","6","7","7","7","6.07","6.39","1","7","6","7"
"2013","66 and older","Brandenburg","6.11","7","247","4","6","7","7","7","5.97","6.25","1","7","6","7"
"2013","66 and older","Bremen","6.06","6","33","5","5","7","7","7","5.75","6.37","4","7","6","7"
"2013","66 and older","Hamburg","6.1","6","102","4","5","7","7","7","5.88","6.32","3","7","6","7"
"2013","66 and older","Hesse","6.15","7","289","5","6","7","7","7","6.03","6.27","1","7","6","7"
"2013","66 and older","Lower Saxony","6.15","7","488","5","6","7","7","7","6.05","6.25","1","7","6","7"
"2013","66 and older","Mecklenburg-Western Pomerania","6.18","7","118","4","6","7","7","7","6","6.36","2","7","6","7"
"2013","66 and older","North Rhine-Westphalia","6.07","6","937","5","6","7","7","7","6","6.14","1","7","6","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","6.14","6","273","4","6","7","7","7","6.02","6.26","2","7","6","7"
"2013","66 and older","Saxony","6.14","6","346","5","6","7","7","7","6.04","6.24","2","7","6","6"
"2013","66 and older","Saxony-Anhalt","6.29","6.6","201","5","6","7","7","7","6.15","6.43","1","7","6","7"
"2013","66 and older","Schleswig-Holstein","5.97","6","169","5","5","7","7","7","5.81","6.13","1","7","6","6"
"2013","66 and older","Thuringia","6.08","6","214","5","6","7","7","7","5.94","6.22","3","7","6","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.94","6","926","5","5","7","7","7","5.87","6.01","1","7","6","6"
"2017","16-34 y.","Bavaria","6.03","6","1151","5","5","7","7","7","5.97","6.09","1","7","6","6"
"2017","16-34 y.","Berlin","5.76","6","305","4","5","6","7","7","5.63","5.89","1","7","6","6"
"2017","16-34 y.","Brandenburg","5.79","6","229","4","5","7","7","7","5.64","5.94","1","7","6","7"
"2017","16-34 y.","Bremen","5.9","6","74","4","6","7","7","7","5.59","6.21","2","7","6","7"
"2017","16-34 y.","Hamburg","5.87","6","136","5","5","7","7","7","5.7","6.04","3","7","6","6"
"2017","16-34 y.","Hesse","5.97","6","554","4","5","7","7","7","5.88","6.06","1","7","6","7"
"2017","16-34 y.","Lower Saxony","5.94","6","830","5","5","7","7","7","5.87","6.01","1","7","6","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.84","6","130","5","5","7","7","7","5.64","6.04","1","7","6","6"
"2017","16-34 y.","North Rhine-Westphalia","5.93","6","1599","4","5","7","7","7","5.88","5.98","1","7","6","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","6","6","434","5","5","7","7","7","5.9","6.1","1","7","6","6"
"2017","16-34 y.","Saxony","5.96","6","414","5","5","7","7","7","5.86","6.06","2","7","6","6"
"2017","16-34 y.","Saxony-Anhalt","5.79","6","216","4","5","7","7","7","5.65","5.93","2","7","6","6"
"2017","16-34 y.","Schleswig-Holstein","5.96","6","322","5","5","7","7","7","5.85","6.07","3","7","6","7"
"2017","16-34 y.","Thuringia","5.98","6","233","5","5","7","7","7","5.83","6.13","1","7","6","6"
"2017","35-65 y.","Baden-Württemberg","6.21","6","1944","5","6","7","7","7","6.17","6.25","1","7","6","6"
"2017","35-65 y.","Bavaria","6.17","6","2641","5","6","7","7","7","6.13","6.21","1","7","6","6"
"2017","35-65 y.","Berlin","6.04","6","593","5","6","7","7","7","5.96","6.12","2","7","6","6"
"2017","35-65 y.","Brandenburg","6.22","6.75","689","5","6","7","7","7","6.15","6.29","1","7","6","7"
"2017","35-65 y.","Bremen","6.21","6","134","5","6","7","7","7","6.04","6.38","2","7","6","7"
"2017","35-65 y.","Hamburg","6","6","290","5","6","7","7","7","5.89","6.11","1","7","6","6"
"2017","35-65 y.","Hesse","6.2","6","1218","5","6","7","7","7","6.15","6.25","1","7","6","7"
"2017","35-65 y.","Lower Saxony","6.19","6","1597","5","6","7","7","7","6.14","6.24","1","7","6","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.33","7","352","5","6","7","7","7","6.24","6.42","3","7","6","7"
"2017","35-65 y.","North Rhine-Westphalia","6.16","6","3472","5","6","7","7","7","6.13","6.19","1","7","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","6.27","6","951","5","6","7","7","7","6.21","6.33","2","7","6","7"
"2017","35-65 y.","Saxony","6.18","6","979","5","6","7","7","7","6.12","6.24","2","7","6","6"
"2017","35-65 y.","Saxony-Anhalt","6.18","6","591","5","6","7","7","7","6.1","6.26","1","7","6","7"
"2017","35-65 y.","Schleswig-Holstein","6.17","6","606","5","6","7","7","7","6.1","6.24","2","7","6","7"
"2017","35-65 y.","Thuringia","6.19","6","609","5","6","7","7","7","6.12","6.26","3","7","6","7"
"2017","66 and older","Baden-Württemberg","5.98","6","551","5","5","7","7","7","5.89","6.07","1","7","6","6"
"2017","66 and older","Bavaria","5.96","6","786","4","5","7","7","7","5.88","6.04","1","7","6","6"
"2017","66 and older","Berlin","6.08","6","211","5","6","7","7","7","5.94","6.22","2","7","6","6"
"2017","66 and older","Brandenburg","5.93","6","247","4","5","7","7","7","5.79","6.07","1","7","6","6"
"2017","66 and older","Bremen","6.21","6","34","4","6","7","7","7","5.92","6.5","4","7","6","7"
"2017","66 and older","Hamburg","5.74","6","96","4","5","7","7","7","5.53","5.95","3","7","6","6"
"2017","66 and older","Hesse","5.91","6","279","4","5","7","7","7","5.79","6.03","2","7","6","6"
"2017","66 and older","Lower Saxony","6.01","6","492","5","5","7","7","7","5.92","6.1","1","7","6","6"
"2017","66 and older","Mecklenburg-Western Pomerania","6.23","6","130","5","6","7","7","7","6.08","6.38","2","7","6","7"
"2017","66 and older","North Rhine-Westphalia","5.97","6","920","4","5","7","7","7","5.9","6.04","1","7","6","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","6.06","6","305","5","6","7","7","7","5.94","6.18","1","7","6","6"
"2017","66 and older","Saxony","5.89","6","359","4","5","7","7","7","5.78","6","1","7","6","6"
"2017","66 and older","Saxony-Anhalt","5.84","6","196","5","5","7","7","7","5.65","6.03","1","7","6","6"
"2017","66 and older","Schleswig-Holstein","5.75","6","176","4","5","7","7","7","5.59","5.91","1","7","6","6"
"2017","66 and older","Thuringia","5.96","6","208","5","6","7","7","7","5.82","6.1","1","7","6","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.93","6","586","5","5","7","7","7","5.84","6.02","1","7","6","6"
"2019","16-34 y.","Bavaria","5.95","6","815","5","5","7","7","7","5.88","6.02","1","7","6","6"
"2019","16-34 y.","Berlin","5.87","6","230","5","6","6","7","7","5.73","6.01","1","7","6","6"
"2019","16-34 y.","Brandenburg","6.02","6","166","5","6","7","7","7","5.87","6.17","2","7","6","6"
"2019","16-34 y.","Bremen","5.98","6","62","5","5","7","7","7","5.69","6.27","1","7","6","6"
"2019","16-34 y.","Hamburg","5.66","6","100","4","5","7","7","7","5.4","5.92","1","7","6","6"
"2019","16-34 y.","Hesse","5.9","6","366","5","5","7","7","7","5.8","6","1","7","6","6"
"2019","16-34 y.","Lower Saxony","6.01","6","576","5","5","7","7","7","5.93","6.09","1","7","6","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","6.18","6","102","5","6","7","7","7","5.96","6.4","1","7","6","7"
"2019","16-34 y.","North Rhine-Westphalia","6.01","6","1278","5","6","7","7","7","5.96","6.06","2","7","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","6.14","6","323","5","6","7","7","7","6.02","6.26","1","7","6","6"
"2019","16-34 y.","Saxony","6.05","6","304","5","6","7","7","7","5.94","6.16","1","7","6","6"
"2019","16-34 y.","Saxony-Anhalt","6.05","6","164","5","5","7","7","7","5.9","6.2","3","7","6","6"
"2019","16-34 y.","Schleswig-Holstein","5.79","6","204","4","5","7","7","7","5.63","5.95","1","7","6","6"
"2019","16-34 y.","Thuringia","5.95","6","151","5","5","7","7","7","5.8","6.1","3","7","6","6"
"2019","35-65 y.","Baden-Württemberg","6.22","6","1667","5","6","7","7","7","6.17","6.27","1","7","6","6"
"2019","35-65 y.","Bavaria","6.26","6","2341","5","6","7","7","7","6.22","6.3","1","7","6","6"
"2019","35-65 y.","Berlin","6.17","6","597","5","6","7","7","7","6.09","6.25","1","7","6","6"
"2019","35-65 y.","Brandenburg","6.34","7","665","5","6","7","7","7","6.27","6.41","1","7","7","7"
"2019","35-65 y.","Bremen","6.4","7","109","5","6","7","7","7","6.18","6.62","1","7","6","7"
"2019","35-65 y.","Hamburg","5.98","6","319","5","6","7","7","7","5.86","6.1","1","7","6","6"
"2019","35-65 y.","Hesse","6.18","6","1049","5","6","7","7","7","6.13","6.23","1","7","6","6"
"2019","35-65 y.","Lower Saxony","6.18","6","1444","5","6","7","7","7","6.13","6.23","1","7","6","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.31","7","356","5","6","7","7","7","6.22","6.4","2","7","6","7"
"2019","35-65 y.","North Rhine-Westphalia","6.18","6","3142","5","6","7","7","7","6.15","6.21","1","7","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","6.18","6","845","5","6","7","7","7","6.12","6.24","1","7","6","6"
"2019","35-65 y.","Saxony","6.2","6","949","5","6","7","7","7","6.14","6.26","1","7","6","7"
"2019","35-65 y.","Saxony-Anhalt","6.25","6","537","5","6","7","7","7","6.17","6.33","2","7","6","6"
"2019","35-65 y.","Schleswig-Holstein","6.17","6","556","5","6","7","7","7","6.09","6.25","2","7","6","6"
"2019","35-65 y.","Thuringia","6.24","6","557","5","6","7","7","7","6.16","6.32","1","7","6","7"
"2019","66 and older","Baden-Württemberg","6.03","6","547","4","5","7","7","7","5.93","6.13","1","7","6","6"
"2019","66 and older","Bavaria","5.95","6","803","4","5","7","7","7","5.87","6.03","1","7","6","6"
"2019","66 and older","Berlin","5.95","6","211","4","5","7","7","7","5.8","6.1","1","7","6","6"
"2019","66 and older","Brandenburg","6.07","6","285","4","6","7","7","7","5.94","6.2","2","7","6","7"
"2019","66 and older","Bremen","6.2","7","47","4","5","7","7","7","5.91","6.49","4","7","6","7"
"2019","66 and older","Hamburg","5.57","6","111","3","5","7","7","7","5.33","5.81","1","7","6","6"
"2019","66 and older","Hesse","5.95","6","299","4","5","7","7","7","5.84","6.06","3","7","6","6"
"2019","66 and older","Lower Saxony","5.98","6","464","5","5","7","7","7","5.88","6.08","1","7","6","6"
"2019","66 and older","Mecklenburg-Western Pomerania","6.1","6","155","5","6","7","7","7","5.95","6.25","3","7","6","7"
"2019","66 and older","North Rhine-Westphalia","6.01","6","982","4","5","7","7","7","5.94","6.08","1","7","6","6"
