"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","6.05","6","688","4","6","7","7","7","5.97","6.13","1","7","6","6"
"2009","Baden-Württemberg","1-pers.-HH","5.93","6","311","4","5","7","7","7","5.81","6.05","1","7","6","6"
"2009","Baden-Württemberg","Couple + C. GT 16 ","5.97","6","403","5","5","7","7","7","5.87","6.07","1","7","6","6"
"2009","Baden-Württemberg","Couple + C. LE 16","6.14","6","362","5","6","7","7","7","6.04","6.24","1","7","6","6"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","5.97","6","174","5","6","7","7","7","5.82","6.12","2","7","6","6"
"2009","Baden-Württemberg","Single parent","5.93","6","117","4","6","7","7","7","5.73","6.13","3","7","6","7"
"2009","Bavaria","(Married) couple without C.","6.1","6","894","5","6","7","7","7","6.03","6.17","1","7","6","6"
"2009","Bavaria","1-pers.-HH","6.15","6","385","5","6","7","7","7","6.05","6.25","2","7","6","7"
"2009","Bavaria","Couple + C. GT 16 ","6","6","480","4","5","7","7","7","5.91","6.09","1","7","6","7"
"2009","Bavaria","Couple + C. LE 16","6.19","6","463","5","6","7","7","7","6.1","6.28","1","7","6","6"
"2009","Bavaria","Couple + C. LE and GT 16","5.86","6","192","4","5","7","7","7","5.7","6.02","2","7","6","6"
"2009","Bavaria","Single parent","6.01","6","145","4","6","7","7","7","5.84","6.18","1","7","6","7"
"2009","Berlin","(Married) couple without C.","6.19","6","272","5","6","7","7","7","6.06","6.32","1","7","6","7"
"2009","Berlin","1-pers.-HH","6.02","6","168","4","6","7","7","7","5.85","6.19","1","7","6","7"
"2009","Berlin","Couple + C. GT 16 ","5.91","6","88","5","5","7","7","7","5.61","6.21","1","7","6","6"
"2009","Berlin","Couple + C. LE 16","6.34","7","81","5","6","7","7","7","6.09","6.59","2","7","6","7"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","5.85","6","55","4","5","7","7","7","5.53","6.17","3","7","6","7"
"2009","Brandenburg","(Married) couple without C.","6.03","6","319","5","5","7","7","7","5.89","6.17","1","7","6","7"
"2009","Brandenburg","1-pers.-HH","6.12","6","132","5","5","7","7","7","5.95","6.29","3","7","6","7"
"2009","Brandenburg","Couple + C. GT 16 ","6.08","6","140","4","6","7","7","7","5.89","6.27","1","7","6","6"
"2009","Brandenburg","Couple + C. LE 16","6.33","7","102","5","6","7","7","7","6.14","6.52","4","7","6","7"
"2009","Brandenburg","Couple + C. LE and GT 16","6.16","6","38","5","6","7","7","7","5.91","6.41","4","7","6","7"
"2009","Brandenburg","Single parent","6.17","6","46","5","6","7","7","7","5.93","6.41","4","7","6","7"
"2009","Bremen","(Married) couple without C.","6.21","7","54","5","6","7","7","7","5.9","6.52","1","7","7","7"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","5.73","6","104","4","5","7","7","7","5.5","5.96","3","7","6","7"
"2009","Hamburg","1-pers.-HH","5.88","6","75","4","5","7","7","7","5.6","6.16","1","7","6","7"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","6.22","7","471","5","6","7","7","7","6.12","6.32","1","7","6","7"
"2009","Hesse","1-pers.-HH","5.93","6","181","4","6","7","7","7","5.75","6.11","1","7","6","6"
"2009","Hesse","Couple + C. GT 16 ","6","6","179","4","5","7","7","7","5.84","6.16","2","7","6","6"
"2009","Hesse","Couple + C. LE 16","6.2","6","222","5","6","7","7","7","6.07","6.33","2","7","6","7"
"2009","Hesse","Couple + C. LE and GT 16","6.47","7","69","6","6","7","7","7","6.2","6.74","3","7","6","7"
"2009","Hesse","Single parent","6.13","7","68","4","6","7","7","7","5.87","6.39","3","7","6","7"
"2009","Lower Saxony","(Married) couple without C.","6.22","6","620","5","6","7","7","7","6.14","6.3","1","7","6","7"
"2009","Lower Saxony","1-pers.-HH","6.13","6","242","5","6","7","7","7","6","6.26","2","7","6","7"
"2009","Lower Saxony","Couple + C. GT 16 ","5.91","6","264","4","5","7","7","7","5.77","6.05","2","7","6","7"
"2009","Lower Saxony","Couple + C. LE 16","6.17","6","292","5","6","7","7","7","6.04","6.3","1","7","6","7"
"2009","Lower Saxony","Couple + C. LE and GT 16","6.16","6","116","5","6","7","7","7","5.98","6.34","2","7","6","7"
"2009","Lower Saxony","Single parent","5.74","6","61","3","6","7","7","7","5.41","6.07","1","7","6","7"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","6.15","6","218","5","6","7","7","7","6.02","6.28","2","7","6","7"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","6.02","6","81","4","6","7","7","7","5.75","6.29","1","7","6","7"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.91","6","62","4","5","7","7","7","5.57","6.25","1","7","6","7"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","6.62","7","46","6","6","7","7","7","6.41","6.83","5","7","6","7"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.66","6","35","4","5","6","7","7","5.31","6.01","4","7","5","7"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","6.2","7","1318","5","6","7","7","7","6.14","6.26","1","7","6","7"
"2009","North Rhine-Westphalia","1-pers.-HH","6.03","6","533","4","5","7","7","7","5.93","6.13","1","7","6","7"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","6.19","6","663","5","6","7","7","7","6.11","6.27","1","7","6","7"
"2009","North Rhine-Westphalia","Couple + C. LE 16","6.15","6","597","5","6","7","7","7","6.07","6.23","2","7","6","7"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5.99","6","266","4","6","7","7","7","5.87","6.11","2","7","6","6"
"2009","North Rhine-Westphalia","Single parent","5.99","6","164","5","5","7","7","7","5.83","6.15","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","6.42","7","320","6","6","7","7","7","6.32","6.52","1","7","6","7"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","6.2","6","181","5","6","7","7","7","6.05","6.35","2","7","6","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6.03","6","187","5","6","7","7","7","5.89","6.17","2","7","6","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","6.11","6","160","5","6","7","7","7","5.96","6.26","3","7","6","7"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6.07","6","78","4","6","7","7","7","5.85","6.29","2","7","6","7"
"2009","Rhineland-Palatinate,Saarland","Single parent","6.33","6","75","5","6","7","7","7","6.16","6.5","5","7","6","7"
"2009","Saxony","(Married) couple without C.","6.1","6","537","5","6","7","7","7","6.01","6.19","1","7","6","7"
"2009","Saxony","1-pers.-HH","6.04","6","218","5","5","7","7","7","5.88","6.2","1","7","6","7"
"2009","Saxony","Couple + C. GT 16 ","6.22","6","240","5","6","7","7","7","6.1","6.34","2","7","6","7"
"2009","Saxony","Couple + C. LE 16","6.24","6","198","5","6","7","7","7","6.12","6.36","3","7","6","6"
"2009","Saxony","Couple + C. LE and GT 16","6.16","6","78","5","5","7","7","7","5.96","6.36","4","7","6","7"
"2009","Saxony","Single parent","6.14","6","72","5","6","7","7","7","5.9","6.38","2","7","6","7"
"2009","Saxony-Anhalt","(Married) couple without C.","6.18","7","292","5","6","7","7","7","6.06","6.3","1","7","6","7"
"2009","Saxony-Anhalt","1-pers.-HH","6.24","7","120","5","6","7","7","7","6.05","6.43","2","7","6","7"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","6.16","6","174","5","6","7","7","7","6.01","6.31","1","7","6","6"
"2009","Saxony-Anhalt","Couple + C. LE 16","6.16","6","98","5","6","7","7","7","5.99","6.33","3","7","6","7"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","6.12","6.17","45","5","6","7","7","7","5.74","6.5","1","7","6","7"
"2009","Schleswig-Holstein","(Married) couple without C.","6.03","6","211","4","6","7","7","7","5.91","6.15","3","7","6","7"
"2009","Schleswig-Holstein","1-pers.-HH","6.06","6","93","5","6","7","7","7","5.83","6.29","1","7","6","7"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","6.04","6","75","4","6","7","7","7","5.79","6.29","1","7","6","7"
"2009","Schleswig-Holstein","Couple + C. LE 16","6.03","6","68","4","5","7","7","7","5.78","6.28","2","7","6","7"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","6.3","6.13","30","5","6","7","7","7","5.96","6.64","4","7","6","7"
"2009","Thuringia","(Married) couple without C.","6.16","6","305","5","6","7","7","7","6.04","6.28","2","7","6","7"
"2009","Thuringia","1-pers.-HH","6.24","6","118","5","6","7","7","7","6.06","6.42","1","7","6","7"
"2009","Thuringia","Couple + C. GT 16 ","6.17","6","163","5","6","7","7","7","6.02","6.32","3","7","6","6"
"2009","Thuringia","Couple + C. LE 16","6.14","6","118","5","6","7","7","7","5.98","6.3","4","7","6","7"
"2009","Thuringia","Couple + C. LE and GT 16","5.55","5.46","43","4","5","6","7","7","5.23","5.87","3","7","5","6"
"2009","Thuringia","Single parent","5.85","6","55","4","5","7","7","7","5.54","6.16","2","7","6","6"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","6.16","6","581","5","6","7","7","7","6.08","6.24","2","7","6","6"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","6.02","6","167","5","6","7","7","7","5.87","6.17","2","7","6","6"
"2012","Baden-Württemberg","Single parent","6.25","6","168","5","6","7","7","7","6.12","6.38","3","7","6","7"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","6.17","6","687","5","6","7","7","7","6.1","6.24","2","7","6","6"
"2012","Bavaria","Couple + C. LE and GT 16","6.16","6","191","5","6","7","7","7","6.01","6.31","2","7","6","6"
"2012","Bavaria","Single parent","6.14","6","243","5","6","7","7","7","6.02","6.26","2","7","6","6"
