"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","6.2","6","147","5","6","7","7","6.06","6.34","6","7"
"2009","Thuringia","college entrance qualification","6.14","6","149","5","6","7","7","5.96","6.32","6","6"
"2009","Thuringia","lower secondary degree","6.23","6","273","5","6","7","7","6.1","6.36","6","7"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","6.08","6","359","5","6","7","7","5.99","6.17","6","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","6.17","6","311","5","6","7","7","6.08","6.26","6","6"
"2012","Baden-Württemberg","lower secondary degree","6.2","6","189","5","6","7","7","6.06","6.34","6","7"
"2012","Baden-Württemberg","no degree/no degree yet","5.72","6","40","4","5","7","7","5.32","6.12","5","6"
"2012","Baden-Württemberg","Other degree","6.17","7","95","4","6","7","7","5.94","6.4","6","7"
"2012","Baden-Württemberg","secondary school degree","6.22","6","301","5","6","7","7","6.11","6.33","6","7"
"2012","Bavaria","college entrance qualification","6.07","6","278","5","6","7","7","5.97","6.17","6","6"
"2012","Bavaria","lower secondary degree","6.09","6","345","5","6","7","7","5.99","6.19","6","6"
"2012","Bavaria","no degree/no degree yet","6.07","6","44","5","6","7","7","5.69","6.45","6","6"
"2012","Bavaria","Other degree","6.32","7","110","5","6","7","7","6.12","6.52","6","7"
"2012","Bavaria","secondary school degree","6.21","6","379","5","6","7","7","6.12","6.3","6","6"
"2012","Berlin","college entrance qualification","5.95","6","97","5","5","7","7","5.78","6.12","6","6"
"2012","Berlin","lower secondary degree","6.49","7","32","5","6","7","7","6.23","6.75","6","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","6.43","7","65","5","6","7","7","6.24","6.62","6","7"
"2012","Brandenburg","college entrance qualification","6.44","7","70","5","6","7","7","6.21","6.67","6","7"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","6.43","7","121","6","6","7","7","6.3","6.56","7","7"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","6.13","6","41","5","6","7","7","5.85","6.41","6","6"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.91","6","177","5","5","7","7","5.76","6.06","6","6"
"2012","Hesse","lower secondary degree","6.21","7","79","4","6","7","7","5.98","6.44","6","7"
"2012","Hesse","no degree/no degree yet","5.64","6","32","4","5","6","7","5.26","6.02","5","6"
"2012","Hesse","Other degree","6.53","7","70","5","6","7","7","6.3","6.76","7","7"
"2012","Hesse","secondary school degree","6.19","6","134","5","6","7","7","6.02","6.36","6","7"
"2012","Lower Saxony","college entrance qualification","6.06","6","202","5","6","7","7","5.93","6.19","6","6"
"2012","Lower Saxony","lower secondary degree","6.15","6","134","5","6","7","7","5.98","6.32","6","6"
"2012","Lower Saxony","no degree/no degree yet","5.54","6","43","4","5","6","7","5.19","5.89","5","6"
"2012","Lower Saxony","Other degree","6.28","7","50","5","6","7","7","5.99","6.57","6","7"
"2012","Lower Saxony","secondary school degree","6.3","6","248","5","6","7","7","6.2","6.4","6","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.01","6","33","5","6","7","7","5.68","6.34","6","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.47","7","76","5","6","7","7","6.31","6.63","6","7"
"2012","North Rhine-Westphalia","college entrance qualification","6.12","6","508","5","6","7","7","6.05","6.19","6","6"
"2012","North Rhine-Westphalia","lower secondary degree","6.19","6","296","5","6","7","7","6.07","6.31","6","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.57","6","101","4","5","6","7","5.33","5.81","5","6"
"2012","North Rhine-Westphalia","Other degree","6","6","204","5","5","7","7","5.85","6.15","6","6"
"2012","North Rhine-Westphalia","secondary school degree","6.24","6","350","5","6","7","7","6.14","6.34","6","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","6.01","6","110","4","5","7","7","5.82","6.2","6","7"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.3","7","92","5","6","7","7","6.07","6.53","6","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.84","6","35","4","5","7","7","5.42","6.26","5","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.33","7","90","5","6","7","7","6.15","6.51","6","7"
"2012","Saxony","college entrance qualification","6.1","6","112","5","6","7","7","5.92","6.28","6","6"
"2012","Saxony","lower secondary degree","5.88","6","47","4","5","7","7","5.56","6.2","6","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","6.2","6","214","5","6","7","7","6.09","6.31","6","6"
"2012","Saxony-Anhalt","college entrance qualification","6.54","7","36","6","6","7","7","6.33","6.75","6","7"
"2012","Saxony-Anhalt","lower secondary degree","5.97","6","30","4","5","7","7","5.56","6.38","6","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.38","6.17","127","5","6","7","7","6.25","6.51","6","7"
"2012","Schleswig-Holstein","college entrance qualification","6.03","6","89","5","6","7","7","5.82","6.24","6","6"
"2012","Schleswig-Holstein","lower secondary degree","6.3","6","76","5","6","7","7","6.11","6.49","6","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","6.25","6","120","5","6","7","7","6.11","6.39","6","7"
"2012","Thuringia","college entrance qualification","6.08","6","59","5","6","7","7","5.83","6.33","6","7"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.52","7","117","6","6","7","7","6.4","6.64","6","7"
"2013","Baden-Württemberg","college entrance qualification","6.13","6","611","5","6","7","7","6.06","6.2","6","6"
"2013","Baden-Württemberg","lower secondary degree","6.2","6","673","5","6","7","7","6.13","6.27","6","7"
"2013","Baden-Württemberg","no degree/no degree yet","5.4","5","52","4","5","7","7","5","5.8","5","6"
"2013","Baden-Württemberg","Other degree","6.25","6","160","5","6","7","7","6.1","6.4","6","7"
"2013","Baden-Württemberg","secondary school degree","6.21","6","565","5","6","7","7","6.14","6.28","6","6"
"2013","Bavaria","college entrance qualification","6.08","6","780","5","6","7","7","6.01","6.15","6","6"
"2013","Bavaria","lower secondary degree","6.23","7","1091","5","6","7","7","6.17","6.29","6","7"
"2013","Bavaria","no degree/no degree yet","5.86","6","70","4","5","7","7","5.56","6.16","6","6"
"2013","Bavaria","Other degree","6.1","6","184","5","6","7","7","5.93","6.27","6","7"
"2013","Bavaria","secondary school degree","6.18","6","740","5","6","7","7","6.11","6.25","6","6"
"2013","Berlin","college entrance qualification","6.07","6","308","5","6","7","7","5.96","6.18","6","6"
"2013","Berlin","lower secondary degree","6.28","7","136","5","6","7","7","6.09","6.47","6","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","5.66","6","36","4","5","7","7","5.2","6.12","5","7"
"2013","Berlin","secondary school degree","6.3","7","259","5","6","7","7","6.18","6.42","6","7"
"2013","Brandenburg","college entrance qualification","6.14","6","179","5","6","7","7","5.99","6.29","6","7"
"2013","Brandenburg","lower secondary degree","6.17","7","231","5","6","7","7","6.03","6.31","7","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","6.28","7","325","5","6","7","7","6.17","6.39","6","7"
"2013","Bremen","college entrance qualification","6.34","7","37","5","6","7","7","6.08","6.6","6","7"
"2013","Bremen","lower secondary degree","6.12","6","33","5","5","7","7","5.81","6.43","6","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","5.99","6","30","5","5","7","7","5.75","6.23","6","7"
"2013","Hamburg","college entrance qualification","5.89","6","127","4","5","7","7","5.72","6.06","6","6"
"2013","Hamburg","lower secondary degree","6.19","6","76","5","6","7","7","5.96","6.42","6","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","6.16","6","75","4","6","7","7","5.93","6.39","6","7"
"2013","Hesse","college entrance qualification","6.02","6","465","5","6","7","7","5.94","6.1","6","6"
"2013","Hesse","lower secondary degree","6.24","7","338","5","6","7","7","6.13","6.35","6","7"
"2013","Hesse","no degree/no degree yet","5.76","6","39","4","5","7","7","5.25","6.27","6","7"
"2013","Hesse","Other degree","6.1","7","86","4","6","7","7","5.87","6.33","6","7"
"2013","Hesse","secondary school degree","6.28","6","332","5","6","7","7","6.19","6.37","6","7"
"2013","Lower Saxony","college entrance qualification","6.15","6","479","5","6","7","7","6.06","6.24","6","6"
"2013","Lower Saxony","lower secondary degree","6.13","7","581","5","6","7","7","6.04","6.22","6","7"
"2013","Lower Saxony","no degree/no degree yet","5.48","6","55","4","5","6","7","5.16","5.8","5","6"
"2013","Lower Saxony","Other degree","6.34","7","80","5","6","7","7","6.1","6.58","6","7"
"2013","Lower Saxony","secondary school degree","6.3","6","540","5","6","7","7","6.22","6.38","6","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","6.33","6","102","5","6","7","7","6.17","6.49","6","7"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.07","7","103","4","6","7","7","5.85","6.29","6","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","225","5","6","7","7","6.3","6.52","6","7"
"2013","North Rhine-Westphalia","college entrance qualification","6.15","6","1223","5","6","7","7","6.1","6.2","6","6"
"2013","North Rhine-Westphalia","lower secondary degree","6.14","7","1163","5","6","7","7","6.08","6.2","6","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.76","6","133","4","5","7","7","5.58","5.94","6","6"
"2013","North Rhine-Westphalia","Other degree","6.14","6","263","5","6","7","7","6.01","6.27","6","7"
"2013","North Rhine-Westphalia","secondary school degree","6.2","6","812","5","6","7","7","6.13","6.27","6","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.93","6","256","5","6","7","7","5.81","6.05","6","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.31","7","455","5","6","7","7","6.21","6.41","6","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.46","7","69","5","6","7","7","6.25","6.67","6","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.12","6","226","4","6","7","7","5.99","6.25","6","7"
"2013","Saxony","college entrance qualification","5.96","6","333","5","5","7","7","5.85","6.07","6","6"
"2013","Saxony","lower secondary degree","6.05","6","286","5","6","7","7","5.93","6.17","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","6.28","6","648","5","6","7","7","6.21","6.35","6","7"
"2013","Saxony-Anhalt","college entrance qualification","6.02","6","181","5","5","7","7","5.86","6.18","6","6"
"2013","Saxony-Anhalt","lower secondary degree","6.22","7","204","5","6","7","7","6.08","6.36","6","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.37","7","325","5","6","7","7","6.27","6.47","6","7"
"2013","Schleswig-Holstein","college entrance qualification","6.02","6","144","5","5","7","7","5.88","6.16","6","6"
"2013","Schleswig-Holstein","lower secondary degree","6.14","6","194","5","6","7","7","6","6.28","6","7"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","6.22","6","37","5","6","7","7","5.94","6.5","6","7"
"2013","Schleswig-Holstein","secondary school degree","6.13","6","173","5","6","7","7","6.01","6.25","6","6"
"2013","Thuringia","college entrance qualification","6.19","6","163","5","6","7","7","6.04","6.34","6","6"
"2013","Thuringia","lower secondary degree","6.22","6","249","5","6","7","7","6.1","6.34","6","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.33","7","355","5","6","7","7","6.23","6.43","6","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
