"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2010","Hamburg","lower secondary degree","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","6.17","6","311","6.08","6.26","5","6","7","7"
"2012","Baden-Württemberg","lower secondary degree","6.2","6","189","6.06","6.34","5","6","7","7"
"2012","Baden-Württemberg","no degree/no degree yet","5.72","6","40","5.32","6.12","4","5","7","7"
"2012","Baden-Württemberg","Other degree","6.17","7","95","5.94","6.4","4","6","7","7"
"2012","Baden-Württemberg","secondary school degree","6.22","6","301","6.11","6.33","5","6","7","7"
"2012","Bavaria","college entrance qualification","6.07","6","278","5.97","6.17","5","6","7","7"
"2012","Bavaria","lower secondary degree","6.09","6","345","5.99","6.19","5","6","7","7"
"2012","Bavaria","no degree/no degree yet","6.07","6","44","5.69","6.45","5","6","7","7"
"2012","Bavaria","Other degree","6.32","7","110","6.12","6.52","5","6","7","7"
"2012","Bavaria","secondary school degree","6.21","6","379","6.12","6.3","5","6","7","7"
"2012","Berlin","college entrance qualification","5.95","6","97","5.78","6.12","5","5","7","7"
"2012","Berlin","lower secondary degree","6.49","7","32","6.23","6.75","5","6","7","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","",""
"2012","Berlin","secondary school degree","6.43","7","65","6.24","6.62","5","6","7","7"
"2012","Brandenburg","college entrance qualification","6.44","7","70","6.21","6.67","5","6","7","7"
"2012","Brandenburg","lower secondary degree","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","",""
"2012","Brandenburg","secondary school degree","6.43","7","121","6.3","6.56","6","6","7","7"
"2012","Bremen","college entrance qualification","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","",""
"2012","Hamburg","college entrance qualification","6.13","6","41","5.85","6.41","5","6","7","7"
"2012","Hamburg","lower secondary degree","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.91","6","177","5.76","6.06","5","5","7","7"
"2012","Hesse","lower secondary degree","6.21","7","79","5.98","6.44","4","6","7","7"
"2012","Hesse","no degree/no degree yet","5.64","6","32","5.26","6.02","4","5","6","7"
"2012","Hesse","Other degree","6.53","7","70","6.3","6.76","5","6","7","7"
"2012","Hesse","secondary school degree","6.19","6","134","6.02","6.36","5","6","7","7"
"2012","Lower Saxony","college entrance qualification","6.06","6","202","5.93","6.19","5","6","7","7"
"2012","Lower Saxony","lower secondary degree","6.15","6","134","5.98","6.32","5","6","7","7"
"2012","Lower Saxony","no degree/no degree yet","5.54","6","43","5.19","5.89","4","5","6","7"
"2012","Lower Saxony","Other degree","6.28","7","50","5.99","6.57","5","6","7","7"
"2012","Lower Saxony","secondary school degree","6.3","6","248","6.2","6.4","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","6.01","6","33","5.68","6.34","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.47","7","76","6.31","6.63","5","6","7","7"
"2012","North Rhine-Westphalia","college entrance qualification","6.12","6","508","6.05","6.19","5","6","7","7"
"2012","North Rhine-Westphalia","lower secondary degree","6.19","6","296","6.07","6.31","5","6","7","7"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.57","6","101","5.33","5.81","4","5","6","7"
"2012","North Rhine-Westphalia","Other degree","6","6","204","5.85","6.15","5","5","7","7"
"2012","North Rhine-Westphalia","secondary school degree","6.24","6","350","6.14","6.34","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","6.01","6","110","5.82","6.2","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","6.3","7","92","6.07","6.53","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.84","6","35","5.42","6.26","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","6.33","7","90","6.15","6.51","5","6","7","7"
"2012","Saxony","college entrance qualification","6.1","6","112","5.92","6.28","5","6","7","7"
"2012","Saxony","lower secondary degree","5.88","6","47","5.56","6.2","4","5","7","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","",""
"2012","Saxony","secondary school degree","6.2","6","214","6.09","6.31","5","6","7","7"
"2012","Saxony-Anhalt","college entrance qualification","6.54","7","36","6.33","6.75","6","6","7","7"
"2012","Saxony-Anhalt","lower secondary degree","5.97","6","30","5.56","6.38","4","5","7","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","6.38","6.17","127","6.25","6.51","5","6","7","7"
"2012","Schleswig-Holstein","college entrance qualification","6.03","6","89","5.82","6.24","5","6","7","7"
"2012","Schleswig-Holstein","lower secondary degree","6.3","6","76","6.11","6.49","5","6","7","7"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","6.25","6","120","6.11","6.39","5","6","7","7"
"2012","Thuringia","college entrance qualification","6.08","6","59","5.83","6.33","5","6","7","7"
"2012","Thuringia","lower secondary degree","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.52","7","117","6.4","6.64","6","6","7","7"
"2013","Baden-Württemberg","college entrance qualification","6.13","6","611","6.06","6.2","5","6","7","7"
"2013","Baden-Württemberg","lower secondary degree","6.2","6","673","6.13","6.27","5","6","7","7"
"2013","Baden-Württemberg","no degree/no degree yet","5.4","5","52","5","5.8","4","5","7","7"
"2013","Baden-Württemberg","Other degree","6.25","6","160","6.1","6.4","5","6","7","7"
"2013","Baden-Württemberg","secondary school degree","6.21","6","565","6.14","6.28","5","6","7","7"
"2013","Bavaria","college entrance qualification","6.08","6","780","6.01","6.15","5","6","7","7"
"2013","Bavaria","lower secondary degree","6.23","7","1091","6.17","6.29","5","6","7","7"
"2013","Bavaria","no degree/no degree yet","5.86","6","70","5.56","6.16","4","5","7","7"
"2013","Bavaria","Other degree","6.1","6","184","5.93","6.27","5","6","7","7"
"2013","Bavaria","secondary school degree","6.18","6","740","6.11","6.25","5","6","7","7"
"2013","Berlin","college entrance qualification","6.07","6","308","5.96","6.18","5","6","7","7"
"2013","Berlin","lower secondary degree","6.28","7","136","6.09","6.47","5","6","7","7"
"2013","Berlin","no degree/no degree yet","","","","","","","","",""
"2013","Berlin","Other degree","5.66","6","36","5.2","6.12","4","5","7","7"
"2013","Berlin","secondary school degree","6.3","7","259","6.18","6.42","5","6","7","7"
"2013","Brandenburg","college entrance qualification","6.14","6","179","5.99","6.29","5","6","7","7"
"2013","Brandenburg","lower secondary degree","6.17","7","231","6.03","6.31","5","6","7","7"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","",""
"2013","Brandenburg","secondary school degree","6.28","7","325","6.17","6.39","5","6","7","7"
"2013","Bremen","college entrance qualification","6.34","7","37","6.08","6.6","5","6","7","7"
"2013","Bremen","lower secondary degree","6.12","6","33","5.81","6.43","5","5","7","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","",""
"2013","Bremen","secondary school degree","5.99","6","30","5.75","6.23","5","5","7","7"
"2013","Hamburg","college entrance qualification","5.89","6","127","5.72","6.06","4","5","7","7"
"2013","Hamburg","lower secondary degree","6.19","6","76","5.96","6.42","5","6","7","7"
"2013","Hamburg","no degree/no degree yet","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","",""
"2013","Hamburg","secondary school degree","6.16","6","75","5.93","6.39","4","6","7","7"
"2013","Hesse","college entrance qualification","6.02","6","465","5.94","6.1","5","6","7","7"
"2013","Hesse","lower secondary degree","6.24","7","338","6.13","6.35","5","6","7","7"
"2013","Hesse","no degree/no degree yet","5.76","6","39","5.25","6.27","4","5","7","7"
"2013","Hesse","Other degree","6.1","7","86","5.87","6.33","4","6","7","7"
"2013","Hesse","secondary school degree","6.28","6","332","6.19","6.37","5","6","7","7"
"2013","Lower Saxony","college entrance qualification","6.15","6","479","6.06","6.24","5","6","7","7"
"2013","Lower Saxony","lower secondary degree","6.13","7","581","6.04","6.22","5","6","7","7"
"2013","Lower Saxony","no degree/no degree yet","5.48","6","55","5.16","5.8","4","5","6","7"
"2013","Lower Saxony","Other degree","6.34","7","80","6.1","6.58","5","6","7","7"
"2013","Lower Saxony","secondary school degree","6.3","6","540","6.22","6.38","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","6.33","6","102","6.17","6.49","5","6","7","7"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","6.07","7","103","5.85","6.29","4","6","7","7"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","6.41","7","225","6.3","6.52","5","6","7","7"
"2013","North Rhine-Westphalia","college entrance qualification","6.15","6","1223","6.1","6.2","5","6","7","7"
"2013","North Rhine-Westphalia","lower secondary degree","6.14","7","1163","6.08","6.2","5","6","7","7"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.76","6","133","5.58","5.94","4","5","7","7"
"2013","North Rhine-Westphalia","Other degree","6.14","6","263","6.01","6.27","5","6","7","7"
"2013","North Rhine-Westphalia","secondary school degree","6.2","6","812","6.13","6.27","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.93","6","256","5.81","6.05","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","6.31","7","455","6.21","6.41","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.46","7","69","6.25","6.67","5","6","7","7"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","6.12","6","226","5.99","6.25","4","6","7","7"
"2013","Saxony","college entrance qualification","5.96","6","333","5.85","6.07","5","5","7","7"
"2013","Saxony","lower secondary degree","6.05","6","286","5.93","6.17","5","6","7","7"
"2013","Saxony","no degree/no degree yet","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","",""
"2013","Saxony","secondary school degree","6.28","6","648","6.21","6.35","5","6","7","7"
"2013","Saxony-Anhalt","college entrance qualification","6.02","6","181","5.86","6.18","5","5","7","7"
"2013","Saxony-Anhalt","lower secondary degree","6.22","7","204","6.08","6.36","5","6","7","7"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","6.37","7","325","6.27","6.47","5","6","7","7"
"2013","Schleswig-Holstein","college entrance qualification","6.02","6","144","5.88","6.16","5","5","7","7"
"2013","Schleswig-Holstein","lower secondary degree","6.14","6","194","6","6.28","5","6","7","7"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","6.22","6","37","5.94","6.5","5","6","7","7"
"2013","Schleswig-Holstein","secondary school degree","6.13","6","173","6.01","6.25","5","6","7","7"
"2013","Thuringia","college entrance qualification","6.19","6","163","6.04","6.34","5","6","7","7"
"2013","Thuringia","lower secondary degree","6.22","6","249","6.1","6.34","5","6","7","7"
"2013","Thuringia","no degree/no degree yet","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","",""
"2013","Thuringia","secondary school degree","6.33","7","355","6.23","6.43","5","6","7","7"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2014","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","","","","","","","","",""
"2014","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2014","Thuringia","college entrance qualification","","","","","","","","",""
"2014","Thuringia","lower secondary degree","","","","","","","","",""
"2014","Thuringia","no degree/no degree yet","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","",""
"2014","Thuringia","secondary school degree","","","","","","","","",""
"2015","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2015","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","","","","","","","","",""
"2015","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2015","Bavaria","college entrance qualification","","","","","","","","",""
"2015","Bavaria","lower secondary degree","","","","","","","","",""
"2015","Bavaria","no degree/no degree yet","","","","","","","","",""
"2015","Bavaria","Other degree","","","","","","","","",""
"2015","Bavaria","secondary school degree","","","","","","","","",""
"2015","Berlin","college entrance qualification","","","","","","","","",""
"2015","Berlin","lower secondary degree","","","","","","","","",""
"2015","Berlin","no degree/no degree yet","","","","","","","","",""
"2015","Berlin","Other degree","","","","","","","","",""
"2015","Berlin","secondary school degree","","","","","","","","",""
"2015","Brandenburg","college entrance qualification","","","","","","","","",""
"2015","Brandenburg","lower secondary degree","","","","","","","","",""
"2015","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2015","Brandenburg","Other degree","","","","","","","","",""
"2015","Brandenburg","secondary school degree","","","","","","","","",""
"2015","Bremen","college entrance qualification","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","",""
"2015","Hamburg","college entrance qualification","","","","","","","","",""
"2015","Hamburg","lower secondary degree","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","",""
"2015","Hamburg","Other degree","","","","","","","","",""
"2015","Hamburg","secondary school degree","","","","","","","","",""
"2015","Hesse","college entrance qualification","","","","","","","","",""
"2015","Hesse","lower secondary degree","","","","","","","","",""
"2015","Hesse","no degree/no degree yet","","","","","","","","",""
"2015","Hesse","Other degree","","","","","","","","",""
"2015","Hesse","secondary school degree","","","","","","","","",""
"2015","Lower Saxony","college entrance qualification","","","","","","","","",""
"2015","Lower Saxony","lower secondary degree","","","","","","","","",""
"2015","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Lower Saxony","Other degree","","","","","","","","",""
"2015","Lower Saxony","secondary school degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2015","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2015","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2015","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2015","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2015","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2015","Saxony","college entrance qualification","","","","","","","","",""
"2015","Saxony","lower secondary degree","","","","","","","","",""
