"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","6.19","6","1475","5","6","7","7","6.14","6.24","6","6"
"2019","Baden-Württemberg","Male","6.01","6","1325","5","6","7","7","5.95","6.07","6","6"
"2019","Bavaria","Female","6.21","6","2065","5","6","7","7","6.17","6.25","6","6"
"2019","Bavaria","Male","6.02","6","1894","5","6","7","7","5.97","6.07","6","6"
"2019","Berlin","Female","6.14","6","513","5","6","7","7","6.05","6.23","6","6"
"2019","Berlin","Male","5.95","6","521","5","6","7","7","5.85","6.05","6","6"
"2019","Brandenburg","Female","6.28","6.87","582","5","6","7","7","6.2","6.36","7","7"
"2019","Brandenburg","Male","6.15","6","534","5","6","7","7","6.06","6.24","6","6"
"2019","Bremen","Female","6.32","7","118","5","6","7","7","6.14","6.5","6","7"
"2019","Bremen","Male","6.19","6","100","5","6","7","7","5.95","6.43","6","7"
"2019","Hamburg","Female","5.89","6","280","4","5","7","7","5.76","6.02","6","6"
"2019","Hamburg","Male","5.7","6","250","4","5","7","7","5.55","5.85","6","6"
"2019","Hesse","Female","6.12","6","865","5","6","7","7","6.06","6.18","6","6"
"2019","Hesse","Male","6.01","6","849","5","6","7","7","5.94","6.08","6","6"
"2019","Lower Saxony","Female","6.18","6","1303","5","6","7","7","6.13","6.23","6","6"
"2019","Lower Saxony","Male","6","6","1181","5","6","7","7","5.94","6.06","6","6"
"2019","Mecklenburg-Western Pomerania","Female","6.28","7","317","5","6","7","7","6.18","6.38","6","7"
"2019","Mecklenburg-Western Pomerania","Male","6.17","6","296","5","6","7","7","6.05","6.29","6","6"
"2019","North Rhine-Westphalia","Female","6.18","6","2839","5","6","7","7","6.14","6.22","6","6"
"2019","North Rhine-Westphalia","Male","6.01","6","2560","5","6","7","7","5.97","6.05","6","6"
"2019","Rhineland-Palatinate,Saarland","Female","6.17","6","777","5","6","7","7","6.1","6.24","6","6"
"2019","Rhineland-Palatinate,Saarland","Male","6.03","6","686","5","6","7","7","5.95","6.11","6","6"
"2019","Saxony","Female","6.16","6","837","5","6","7","7","6.1","6.22","6","6"
"2019","Saxony","Male","6.07","6","796","5","6","7","7","6","6.14","6","6"
"2019","Saxony-Anhalt","Female","6.02","6","482","5","6","7","7","5.93","6.11","6","6"
"2019","Saxony-Anhalt","Male","6","6","411","5","6","7","7","5.9","6.1","6","6"
"2019","Schleswig-Holstein","Female","5.93","6","495","4","5","7","7","5.84","6.02","6","6"
"2019","Schleswig-Holstein","Male","5.87","6","462","4","5","7","7","5.77","5.97","6","6"
"2019","Thuringia","Female","6.18","6","495","5","6","7","7","6.09","6.27","6","6"
"2019","Thuringia","Male","6.05","6","430","5","6","7","7","5.95","6.15","6","6"
