"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","5.43","6","39","3","4","7","7","7","5.02","5.84","3","7","5","6"
"2009","Baden-Württemberg","(1a) inadequately completed","5.78","6","36","4","5","7","7","7","5.32","6.24","2","7","5","7"
"2009","Baden-Württemberg","(1b) general elementary school","5.77","6","218","4","5","7","7","7","5.61","5.93","1","7","6","6"
"2009","Baden-Württemberg","(1c) basic vocational qualification","6.03","6","564","5","6","7","7","7","5.94","6.12","1","7","6","6"
"2009","Baden-Württemberg","(2a) intermediate vocational","6.13","6","427","5","6","7","7","7","6.04","6.22","2","7","6","6"
"2009","Baden-Württemberg","(2b) intermediate general qualification","6.18","6","56","5","6","7","7","7","5.9","6.46","3","7","6","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.67","6","89","4","5","7","7","7","5.4","5.94","1","7","6","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.28","6","161","5","6","7","7","7","6.15","6.41","3","7","6","7"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.82","6","163","4","6","7","7","7","5.64","6","1","7","6","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","6.14","6","279","5","6","7","7","7","6.03","6.25","2","7","6","6"
"2009","Bavaria","(0) in school","4.99","5","49","3","4","6","7","7","4.6","5.38","2","7","5","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","6.04","6","226","4","6","7","7","7","5.89","6.19","1","7","6","6"
"2009","Bavaria","(1c) basic vocational qualification","6.17","7","875","5","6","7","7","7","6.1","6.24","1","7","6","7"
"2009","Bavaria","(2a) intermediate vocational","6.16","6","544","5","6","7","7","7","6.08","6.24","2","7","6","7"
"2009","Bavaria","(2b) intermediate general qualification","6.18","6.25","49","5","6","7","7","7","5.83","6.53","2","7","6","7"
"2009","Bavaria","(2c_gen) general maturity certificate","5.88","6","71","3","5","7","7","7","5.6","6.16","2","7","6","6"
"2009","Bavaria","(2c_voc) vocational maturity certificate","6.13","6","173","5","6","7","7","7","5.99","6.27","3","7","6","7"
"2009","Bavaria","(3a) lower tertiary education","5.98","6","204","4","5","7","7","7","5.84","6.12","2","7","6","7"
"2009","Bavaria","(3b) higher tertiary education","6.04","6","332","5","5","7","7","7","5.93","6.15","2","7","6","6"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","6.1","7","85","4","5","7","7","7","5.84","6.36","2","7","6","7"
"2009","Berlin","(2a) intermediate vocational","6.07","6","172","5","6","7","7","7","5.89","6.25","1","7","6","7"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.55","6","41","3","5","7","7","7","5.14","5.96","2","7","5","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","6.3","6","53","5","6","7","7","7","6.04","6.56","3","7","6","7"
"2009","Berlin","(3a) lower tertiary education","6.37","7","83","6","6","7","7","7","6.16","6.58","2","7","6","7"
"2009","Berlin","(3b) higher tertiary education","6.24","6","164","5","6","7","7","7","6.08","6.4","2","7","6","7"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.75","5","34","4","5","7","7","7","5.24","6.26","1","7","5","7"
"2009","Brandenburg","(1c) basic vocational qualification","6.27","7","157","5","6","7","7","7","6.11","6.43","3","7","6","7"
"2009","Brandenburg","(2a) intermediate vocational","6.23","7","244","5","6","7","7","7","6.09","6.37","1","7","6","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","6.32","6","38","5","6","7","7","7","6.04","6.6","4","7","6","7"
"2009","Brandenburg","(3a) lower tertiary education","6.02","6","131","5","5","7","7","7","5.81","6.23","1","7","6","7"
"2009","Brandenburg","(3b) higher tertiary education","5.99","6","108","4","6","7","7","7","5.76","6.22","1","7","6","6"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.79","7","32","6","7","7","7","7","6.6","6.98","5","7","7","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.82","6","46","4","5","7","7","7","5.48","6.16","3","7","6","7"
"2009","Hamburg","(2a) intermediate vocational","6.19","7","63","5","6","7","7","7","5.92","6.46","1","7","6","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.61","6","58","3","5","7","7","7","5.28","5.94","3","7","6","7"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","6.08","6.9","91","4","6","7","7","7","5.83","6.33","2","7","6","7"
"2009","Hesse","(1c) basic vocational qualification","6.23","7","282","5","6","7","7","7","6.09","6.37","1","7","6","7"
"2009","Hesse","(2a) intermediate vocational","6.39","7","268","6","6","7","7","7","6.28","6.5","2","7","6","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","6.26","7","58","5","6","7","7","7","5.98","6.54","2","7","6","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.94","6","114","4","5","7","7","7","5.74","6.14","3","7","6","6"
"2009","Hesse","(3a) lower tertiary education","5.86","6","99","5","6","7","7","7","5.65","6.07","2","7","6","6"
"2009","Hesse","(3b) higher tertiary education","5.92","6","217","4","6","7","7","7","5.78","6.06","3","7","6","6"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","6.23","7","139","5","6","7","7","7","6.03","6.43","1","7","6","7"
"2009","Lower Saxony","(1c) basic vocational qualification","6.33","7","455","5","6","7","7","7","6.24","6.42","1","7","7","7"
"2009","Lower Saxony","(2a) intermediate vocational","6.21","6","437","5","6","7","7","7","6.11","6.31","1","7","6","7"
"2009","Lower Saxony","(2b) intermediate general qualification","5.89","6","53","4","5","7","7","7","5.56","6.22","3","7","6","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.67","6","46","5","5","6","7","7","5.42","5.92","3","7","6","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","6.03","6","120","5","6","7","7","7","5.84","6.22","2","7","6","7"
"2009","Lower Saxony","(3a) lower tertiary education","5.94","6","106","4","6","7","7","7","5.72","6.16","2","7","6","7"
"2009","Lower Saxony","(3b) higher tertiary education","5.88","6","198","5","5","7","7","7","5.74","6.02","2","7","6","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.01","6","90","4","6","7","7","7","5.75","6.27","1","7","6","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.34","6","170","5","6","7","7","7","6.2","6.48","2","7","6","7"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.15","6.84","72","5","5","7","7","7","5.9","6.4","3","7","6","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.94","6","64","4","5","7","7","7","5.72","6.16","4","7","6","7"
"2009","North Rhine-Westphalia","(0) in school","5.62","6","73","4","5","7","7","7","5.34","5.9","2","7","5","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.53","6","47","3","5","7","7","7","5.03","6.03","1","7","6","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.92","6","323","4","5","7","7","7","5.77","6.07","1","7","6","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","6.25","7","1043","5","6","7","7","7","6.19","6.31","1","7","6","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","6.23","7","654","5","6","7","7","7","6.15","6.31","1","7","6","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","6.25","6","94","5","6","7","7","7","6.06","6.44","3","7","6","7"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.77","6","169","4","5","7","7","7","5.59","5.95","2","7","6","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.15","6","375","5","6","7","7","7","6.06","6.24","3","7","6","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","6.18","6","237","5","6","7","7","7","6.06","6.3","2","7","6","7"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","6.16","6","504","5","6","7","7","7","6.08","6.24","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.3","7","136","5","6","7","7","7","6.15","6.45","3","7","6","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.28","7","358","5","6","7","7","7","6.18","6.38","1","7","6","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.33","6.47","177","5","6","7","7","7","6.21","6.45","2","7","6","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.6","6","33","3","5","7","7","7","5.23","5.97","3","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.17","6","69","5","6","7","7","7","5.94","6.4","4","7","6","7"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.29","6","57","6","6","7","7","7","6.02","6.56","2","7","6","7"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.28","6.02","107","5","6","7","7","7","6.1","6.46","3","7","6","7"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.85","6","45","4","5","7","7","7","5.43","6.27","1","7","6","7"
"2009","Saxony","(1c) basic vocational qualification","6","6","268","4","6","7","7","7","5.86","6.14","1","7","6","7"
"2009","Saxony","(2a) intermediate vocational","6.29","7","517","5","6","7","7","7","6.21","6.37","1","7","6","7"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.19","5","48","3","5","6","7","7","4.8","5.58","1","7","5","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","6","6","66","5","6","7","7","7","5.71","6.29","1","7","6","6"
"2009","Saxony","(3a) lower tertiary education","6.22","6.6","166","5","6","7","7","7","6.07","6.37","1","7","6","7"
"2009","Saxony","(3b) higher tertiary education","6.13","6","176","5","6","7","7","7","5.98","6.28","1","7","6","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","6.24","6","36","5","6","7","7","7","5.8","6.68","3","7","6","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","6.01","6","170","4","5","7","7","7","5.82","6.2","1","7","6","7"
"2009","Saxony-Anhalt","(2a) intermediate vocational","6.34","7","246","5","6","7","7","7","6.22","6.46","1","7","6","7"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.77","6","36","5","5","7","7","7","5.4","6.14","3","7","5","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.99","6","35","4","6","7","7","7","5.7","6.28","4","7","6","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","6.39","7","104","5","6","7","7","7","6.22","6.56","3","7","6","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","6.47","7","93","6","6","7","7","7","6.3","6.64","4","7","6","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","5.79","6","36","4","5","7","7","7","5.37","6.21","1","7","6","7"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","6.08","7","149","4","5","7","7","7","5.9","6.26","1","7","6","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","6.19","6","129","5","6","7","7","7","6.04","6.34","3","7","6","7"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.87","6","39","4","5","7","7","7","5.58","6.16","4","7","6","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.82","6","37","3","6","7","7","7","5.45","6.19","3","7","6","7"
"2009","Schleswig-Holstein","(3b) higher tertiary education","6.02","7","45","4","5","7","7","7","5.73","6.31","4","7","6","7"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.75","6","34","4","5","7","7","7","5.34","6.16","2","7","5","6"
"2009","Thuringia","(1c) basic vocational qualification","6.29","6","225","5","6","7","7","7","6.16","6.42","1","7","6","7"
"2009","Thuringia","(2a) intermediate vocational","6.11","6","291","5","6","7","7","7","6.01","6.21","3","7","6","7"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","6.41","7","91","5","6","7","7","7","6.25","6.57","3","7","6","7"
"2009","Thuringia","(3b) higher tertiary education","6.09","6","87","5","6","7","7","7","5.85","6.33","2","7","6","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
