"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","East Germany","6.01","6","614","5","5","7","7","7","5.93","6.09","2","7","6","6"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","5.7","6","5983","4","5","6","7","7","5.67","5.73","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","5.69","6","1686","4","5","6","7","7","5.64","5.74","1","7","6","6"
"2017","Saxony","East Germany","5.68","6","1756","4","5","6","7","7","5.63","5.73","1","7","6","6"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","5.72","6","1004","4","5","7","7","7","5.65","5.79","1","7","6","6"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","5.66","6","1108","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2017","Thuringia","East Germany","5.77","6","1047","4","5","6","7","7","5.7","5.84","1","7","6","6"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","5.78","6","2803","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","5.78","6","3961","4","5","7","7","7","5.75","5.81","1","7","6","6"
"2019","Berlin","East Germany","5.75","6","380","4","5","6","7","7","5.64","5.86","1","7","6","6"
"2019","Berlin","West Germany","5.61","6","578","4","5","6","7","7","5.52","5.7","1","7","6","6"
"2019","Brandenburg","East Germany","5.82","6","1113","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","5.78","6","221","5","5","7","7","7","5.63","5.93","1","7","6","6"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","5.62","6","532","4","5","6","7","7","5.53","5.71","1","7","6","6"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","5.75","6","1713","4","5","7","7","7","5.7","5.8","1","7","6","6"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","5.73","6","2490","4","5","7","7","7","5.69","5.77","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","East Germany","5.85","6","611","5","5","7","7","7","5.76","5.94","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","5.72","6","5397","4","5","7","7","7","5.69","5.75","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","5.66","6","1462","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2019","Saxony","East Germany","5.75","6","1635","4","5","6","7","7","5.7","5.8","1","7","6","6"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","5.62","6","891","4","5","6","7","7","5.55","5.69","1","7","6","6"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","5.62","6","957","4","5","6","7","7","5.55","5.69","1","7","6","6"
"2019","Thuringia","East Germany","5.66","6","921","4","5","6","7","7","5.59","5.73","1","7","6","6"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
