"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Bremen","Female","5.65","6","128","4","5","7","7","7","5.44","5.86","2","7","6","6"
"2017","Bremen","Male","5.76","6","115","4","5","6","7","7","5.55","5.97","3","7","6","6"
"2017","Hamburg","Female","5.57","6","278","4","5","6","7","7","5.44","5.7","1","7","6","6"
"2017","Hamburg","Male","5.42","6","246","4","5","6","7","7","5.27","5.57","1","7","6","6"
"2017","Hesse","Female","5.88","6","1057","5","5","7","7","7","5.82","5.94","1","7","6","6"
"2017","Hesse","Male","5.68","6","988","4","5","6","7","7","5.61","5.75","1","7","6","6"
"2017","Lower Saxony","Female","5.82","6","1529","4","5","7","7","7","5.77","5.87","1","7","6","6"
"2017","Lower Saxony","Male","5.72","6","1390","4","5","7","7","7","5.66","5.78","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Female","6.02","6","328","5","5","7","7","7","5.91","6.13","2","7","6","6"
"2017","Mecklenburg-Western Pomerania","Male","6","6","286","5","5","7","7","7","5.87","6.13","2","7","6","6"
"2017","North Rhine-Westphalia","Female","5.74","6","3144","4","5","7","7","7","5.7","5.78","1","7","6","6"
"2017","North Rhine-Westphalia","Male","5.67","6","2839","4","5","6","7","7","5.63","5.71","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Female","5.72","6","864","4","5","6","7","7","5.65","5.79","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","5.67","6","822","4","5","6","7","7","5.6","5.74","1","7","6","6"
"2017","Saxony","Female","5.79","6","911","4","5","6","7","7","5.73","5.85","1","7","6","6"
"2017","Saxony","Male","5.57","6","845","4","5","6","7","7","5.5","5.64","2","7","6","6"
"2017","Saxony-Anhalt","Female","5.8","6","547","4","5","7","7","7","5.71","5.89","1","7","6","6"
"2017","Saxony-Anhalt","Male","5.64","6","457","4","5","7","7","7","5.53","5.75","1","7","6","6"
"2017","Schleswig-Holstein","Female","5.58","6","562","4","5","6","7","7","5.49","5.67","1","7","6","6"
"2017","Schleswig-Holstein","Male","5.75","6","546","4","5","6","7","7","5.67","5.83","1","7","6","6"
"2017","Thuringia","Female","5.78","6","554","4","5","6","7","7","5.69","5.87","1","7","6","6"
"2017","Thuringia","Male","5.75","6","493","4","5","6","7","7","5.65","5.85","1","7","6","6"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.78","6","1479","4","5","7","7","7","5.73","5.83","1","7","6","6"
"2019","Baden-Württemberg","Male","5.78","6","1324","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2019","Bavaria","Female","5.85","6","2065","4","5","7","7","7","5.81","5.89","1","7","6","6"
"2019","Bavaria","Male","5.7","6","1896","4","5","7","7","7","5.65","5.75","1","7","6","6"
"2019","Berlin","Female","5.78","6","512","4","5","6","7","7","5.69","5.87","1","7","6","6"
"2019","Berlin","Male","5.55","6","521","4","5","6","7","7","5.46","5.64","1","7","6","6"
"2019","Brandenburg","Female","5.85","6","580","5","5","7","7","7","5.77","5.93","1","7","6","6"
"2019","Brandenburg","Male","5.79","6","533","4","5","7","7","7","5.7","5.88","1","7","6","6"
"2019","Bremen","Female","5.66","6","121","4","5","6","7","7","5.44","5.88","1","7","6","6"
"2019","Bremen","Male","5.93","6","100","5","5","7","7","7","5.73","6.13","3","7","6","6"
"2019","Hamburg","Female","5.69","6","281","4","5","6","7","7","5.57","5.81","2","7","6","6"
"2019","Hamburg","Male","5.55","6","251","4","5","6","7","7","5.41","5.69","1","7","6","6"
"2019","Hesse","Female","5.78","6","863","4","5","7","7","7","5.71","5.85","1","7","6","6"
"2019","Hesse","Male","5.73","6","850","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2019","Lower Saxony","Female","5.8","6","1307","4","5","7","7","7","5.74","5.86","1","7","6","6"
"2019","Lower Saxony","Male","5.66","6","1183","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Female","5.9","6","317","5","5","7","7","7","5.78","6.02","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Male","5.81","6","294","5","5","6","7","7","5.68","5.94","1","7","6","6"
"2019","North Rhine-Westphalia","Female","5.77","6","2831","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2019","North Rhine-Westphalia","Male","5.67","6","2563","4","5","6","7","7","5.63","5.71","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Female","5.76","6","777","4","5","7","7","7","5.69","5.83","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Male","5.56","6","684","4","5","6","7","7","5.47","5.65","1","7","6","6"
"2019","Saxony","Female","5.71","6","841","4","5","6","7","7","5.64","5.78","1","7","6","6"
"2019","Saxony","Male","5.79","6","794","5","5","6","7","7","5.71","5.87","1","7","6","6"
"2019","Saxony-Anhalt","Female","5.64","6","480","4","5","6","7","7","5.54","5.74","1","7","6","6"
"2019","Saxony-Anhalt","Male","5.61","6","410","4","5","6","7","7","5.5","5.72","1","7","6","6"
"2019","Schleswig-Holstein","Female","5.63","6","494","4","5","6","7","7","5.53","5.73","1","7","6","6"
"2019","Schleswig-Holstein","Male","5.61","6","463","4","5","6","7","7","5.51","5.71","1","7","6","6"
"2019","Thuringia","Female","5.68","6","491","4","5","6","7","7","5.58","5.78","1","7","6","6"
"2019","Thuringia","Male","5.64","6","430","4","5","6","7","7","5.54","5.74","2","7","6","6"
