"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","Female","5.76","6","777","5.69","5.83","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","Male","5.56","6","684","5.47","5.65","4","5","6","7"
"2019","Saxony","Female","5.71","6","841","5.64","5.78","4","5","6","7"
"2019","Saxony","Male","5.79","6","794","5.71","5.87","5","5","6","7"
"2019","Saxony-Anhalt","Female","5.64","6","480","5.54","5.74","4","5","6","7"
"2019","Saxony-Anhalt","Male","5.61","6","410","5.5","5.72","4","5","6","7"
"2019","Schleswig-Holstein","Female","5.63","6","494","5.53","5.73","4","5","6","7"
"2019","Schleswig-Holstein","Male","5.61","6","463","5.51","5.71","4","5","6","7"
"2019","Thuringia","Female","5.68","6","491","5.58","5.78","4","5","6","7"
"2019","Thuringia","Male","5.64","6","430","5.54","5.74","4","5","6","7"
