"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","5.71","6","38","4","5","7","7","5.36","6.06","5","6"
"2009","Baden-Württemberg","(1a) inadequately completed","5.22","5","36","3","4","6","7","4.77","5.67","5","6"
"2009","Baden-Württemberg","(1b) general elementary school","5.46","5.1","219","4","5","6","7","5.3","5.62","5","6"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.75","6","563","4","5","7","7","5.66","5.84","6","6"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.82","6","425","4","5","7","7","5.72","5.92","6","6"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.92","6","56","5","5","7","7","5.64","6.2","6","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.7","6","88","4","5","6","7","5.48","5.92","6","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.58","6","161","4","5","6","7","5.43","5.73","6","6"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.68","6","162","4","5","6","7","5.52","5.84","6","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.78","6","279","4","5","7","7","5.65","5.91","6","6"
"2009","Bavaria","(0) in school","4.88","5","49","3","4","6","7","4.53","5.23","5","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.51","6","224","4","5","7","7","5.34","5.68","5","6"
"2009","Bavaria","(1c) basic vocational qualification","5.68","6","876","4","5","7","7","5.6","5.76","6","6"
"2009","Bavaria","(2a) intermediate vocational","5.77","6","545","4","5","6","7","5.68","5.86","6","6"
"2009","Bavaria","(2b) intermediate general qualification","5.94","6","49","4","5","7","7","5.6","6.28","5","6"
"2009","Bavaria","(2c_gen) general maturity certificate","5.6","6","71","4","5","6","7","5.29","5.91","5","6"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.5","6","174","4","5","6","7","5.33","5.67","6","6"
"2009","Bavaria","(3a) lower tertiary education","5.91","6","203","5","5","7","7","5.78","6.04","6","6"
"2009","Bavaria","(3b) higher tertiary education","5.6","6","332","4","5","6","7","5.49","5.71","6","6"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.65","6","87","4","5","7","7","5.39","5.91","6","6"
"2009","Berlin","(2a) intermediate vocational","5.65","6","172","4","5","6","7","5.48","5.82","6","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.58","6","41","4","5","6","7","5.21","5.95","5","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.79","6","54","4","5","7","7","5.45","6.13","6","6"
"2009","Berlin","(3a) lower tertiary education","6.09","6","83","5","6","7","7","5.88","6.3","6","6"
"2009","Berlin","(3b) higher tertiary education","5.84","6","164","5","5","6","7","5.68","6","6","6"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.51","4","34","2","4","5","7","4.05","4.97","4","5"
"2009","Brandenburg","(1c) basic vocational qualification","5.68","6","158","4","5","7","7","5.49","5.87","6","6"
"2009","Brandenburg","(2a) intermediate vocational","5.8","6","244","4","5","7","7","5.64","5.96","6","6"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.32","5.89","38","4","5","6","6","4.9","5.74","5","6"
"2009","Brandenburg","(3a) lower tertiary education","5.65","6","131","4","5","6","7","5.47","5.83","6","6"
"2009","Brandenburg","(3b) higher tertiary education","5.61","6","108","4","5","6","7","5.4","5.82","6","6"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","6.39","6","32","6","6","7","7","6.12","6.66","6","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.48","6","47","4","5","7","7","5.12","5.84","5","6"
"2009","Hamburg","(2a) intermediate vocational","5.99","6","63","5","5","7","7","5.71","6.27","6","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.27","6","58","4","4","6","7","4.95","5.59","5","6"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.5","6","92","4","5","6","7","5.24","5.76","5","6"
"2009","Hesse","(1c) basic vocational qualification","5.81","6","283","4","5","7","7","5.66","5.96","6","6"
"2009","Hesse","(2a) intermediate vocational","6.07","6","267","5","6","7","7","5.95","6.19","6","6"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.73","6","58","5","5","6","7","5.47","5.99","6","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.69","6","114","4","5","7","7","5.48","5.9","6","6"
"2009","Hesse","(3a) lower tertiary education","5.63","6","99","4","5","6","7","5.41","5.85","6","6"
"2009","Hesse","(3b) higher tertiary education","5.53","6","217","4","5","6","7","5.4","5.66","6","6"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.62","6","139","4","5","7","7","5.39","5.85","6","6"
"2009","Lower Saxony","(1c) basic vocational qualification","5.92","6","450","4","5","7","7","5.81","6.03","6","6"
"2009","Lower Saxony","(2a) intermediate vocational","5.84","6","438","5","5","7","7","5.73","5.95","6","6"
"2009","Lower Saxony","(2b) intermediate general qualification","5.99","6","52","5","6","7","7","5.71","6.27","6","6"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.68","6","46","5","5","6","7","5.38","5.98","5","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.67","6","120","4","5","7","7","5.46","5.88","6","6"
"2009","Lower Saxony","(3a) lower tertiary education","5.87","6","106","4","6","6","7","5.66","6.08","6","6"
"2009","Lower Saxony","(3b) higher tertiary education","5.6","6","198","4","5","6","7","5.46","5.74","6","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.57","6","91","4","5","7","7","5.29","5.85","6","6"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.95","6","170","5","6","7","7","5.8","6.1","6","6"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.96","6","72","5","5","7","7","5.75","6.17","6","6"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.81","6","64","4","6","6","7","5.59","6.03","6","6"
"2009","North Rhine-Westphalia","(0) in school","5.37","6","75","4","4","6","7","5.09","5.65","5","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.87","6","45","4","5","7","7","5.5","6.24","5","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.46","6","321","4","5","7","7","5.31","5.61","5","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.76","6","1048","4","5","7","7","5.69","5.83","6","6"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.85","6","652","4","5","7","7","5.76","5.94","6","6"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.62","6","94","4","5","7","7","5.39","5.85","6","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","6","169","4","5","7","7","5.45","5.81","6","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.74","6","375","4","5","7","7","5.63","5.85","6","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.89","6","237","5","5","7","7","5.76","6.02","6","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.8","6","504","4","5","7","7","5.71","5.89","6","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.63","6","132","4","5","6","7","5.42","5.84","6","6"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.88","6","358","4","5","7","7","5.77","5.99","6","6"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.08","6","176","5","6","7","7","5.93","6.23","6","6"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.76","6","33","4","6","6","7","5.41","6.11","5","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.73","6","69","5","5","6","7","5.48","5.98","6","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.85","6","58","5","6","6","7","5.61","6.09","6","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.89","6","107","5","5","7","7","5.69","6.09","6","6"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.22","5","45","4","4","6","7","4.76","5.68","5","6"
"2009","Saxony","(1c) basic vocational qualification","5.59","6","265","4","5","6","7","5.45","5.73","6","6"
"2009","Saxony","(2a) intermediate vocational","5.75","6","519","5","5","6","7","5.65","5.85","6","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","4.95","5","49","3","4","6","6","4.6","5.3","5","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.62","6","66","4","5","6","7","5.35","5.89","6","6"
"2009","Saxony","(3a) lower tertiary education","5.78","6","166","4","5","6","7","5.62","5.94","6","6"
"2009","Saxony","(3b) higher tertiary education","5.9","6","176","5","5","7","7","5.73","6.07","6","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.58","5","36","4","5","7","7","5.1","6.06","5","6"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.71","6","170","4","5","7","7","5.51","5.91","6","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.95","6","244","5","5","7","7","5.83","6.07","6","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.47","5","36","4","5","6","7","5.07","5.87","5","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.69","6","35","5","5","6","7","5.34","6.04","6","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","6.1","6","103","5","6","7","7","5.92","6.28","6","6"
"2009","Saxony-Anhalt","(3b) higher tertiary education","5.98","6","93","5","5","7","7","5.79","6.17","6","6"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.87","5","36","2","4","6","7","4.37","5.37","5","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.59","6","148","4","5","7","7","5.37","5.81","6","6"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.84","6","129","4","6","6","7","5.63","6.05","6","6"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.06","6","39","5","6","7","7","5.79","6.33","6","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.81","6","37","5","5","6","7","5.47","6.15","6","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.99","6","46","4","6","7","7","5.73","6.25","6","7"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.89","5","33","4","4","6","6","4.52","5.26","4","6"
"2009","Thuringia","(1c) basic vocational qualification","5.42","6","222","4","5","6","7","5.25","5.59","5","6"
"2009","Thuringia","(2a) intermediate vocational","5.65","6","288","4","5","6","7","5.52","5.78","6","6"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","5.99","6","90","5","6","7","7","5.79","6.19","6","6"
"2009","Thuringia","(3b) higher tertiary education","5.6","6","87","4","5","6","7","5.38","5.82","5","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
