"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.79","6","103","4","5","6","7","7","5.61","5.97","3","7","6","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.54","6","119","4","5","7","7","7","5.3","5.78","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.92","6","222","5","5","7","7","7","5.79","6.05","1","7","6","6"
"2009","North Rhine-Westphalia","college entrance qualification","5.76","6","1113","4","5","7","7","7","5.7","5.82","1","7","6","6"
"2009","North Rhine-Westphalia","lower secondary degree","5.73","6","1253","4","5","7","7","7","5.66","5.8","1","7","6","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.59","6","120","4","5","7","7","7","5.37","5.81","1","7","5","6"
"2009","North Rhine-Westphalia","Other degree","5.61","6","228","4","5","7","7","7","5.43","5.79","1","7","6","6"
"2009","North Rhine-Westphalia","secondary school degree","5.79","6","797","4","5","7","7","7","5.71","5.87","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.9","6","219","5","5","6","7","7","5.78","6.02","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.79","6","461","4","5","7","7","7","5.69","5.89","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.81","6","62","4","5","7","7","7","5.48","6.14","2","7","5","6"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.95","6","215","5","5","7","7","7","5.81","6.09","2","7","6","6"
"2009","Saxony","college entrance qualification","5.65","6","332","4","5","7","7","7","5.53","5.77","1","7","6","6"
"2009","Saxony","lower secondary degree","5.57","6","329","4","5","6","7","7","5.44","5.7","1","7","6","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","5.72","6","643","5","5","6","7","7","5.63","5.81","1","7","6","6"
"2009","Saxony-Anhalt","college entrance qualification","5.85","6","191","5","5","7","7","7","5.71","5.99","2","7","6","6"
"2009","Saxony-Anhalt","lower secondary degree","5.69","6","214","4","5","7","7","7","5.51","5.87","1","7","6","6"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.91","6","314","5","5","7","7","7","5.81","6.01","1","7","6","6"
"2009","Schleswig-Holstein","college entrance qualification","5.9","6","130","4","5","7","7","7","5.74","6.06","3","7","6","6"
"2009","Schleswig-Holstein","lower secondary degree","5.48","6","176","4","5","6","7","7","5.28","5.68","1","7","6","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.81","6","147","4","5","6","7","7","5.61","6.01","1","7","6","6"
"2009","Thuringia","college entrance qualification","5.62","6","149","4","5","7","7","7","5.43","5.81","2","7","6","6"
"2009","Thuringia","lower secondary degree","5.42","6","269","4","5","6","7","7","5.27","5.57","1","7","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.63","6","355","4","5","6","7","7","5.51","5.75","1","7","6","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.95","6","311","5","6","7","7","7","5.84","6.06","2","7","6","6"
"2012","Baden-Württemberg","lower secondary degree","5.85","6","189","4","5","7","7","7","5.7","6","2","7","6","6"
"2012","Baden-Württemberg","no degree/no degree yet","5.17","5.26","40","4","5","6","7","7","4.77","5.57","1","7","5","6"
"2012","Baden-Württemberg","Other degree","5.76","6","93","4","5","7","7","7","5.54","5.98","3","7","6","6"
"2012","Baden-Württemberg","secondary school degree","5.93","6","301","5","5","7","7","7","5.82","6.04","2","7","6","6"
"2012","Bavaria","college entrance qualification","5.8","6","278","5","5","6","7","7","5.69","5.91","2","7","6","6"
"2012","Bavaria","lower secondary degree","5.83","6","345","5","5","7","7","7","5.73","5.93","2","7","6","6"
"2012","Bavaria","no degree/no degree yet","5.43","5","44","4","5","6","7","7","5.1","5.76","3","7","5","6"
"2012","Bavaria","Other degree","6.18","6","110","5","6","7","7","7","6.01","6.35","3","7","6","6"
"2012","Bavaria","secondary school degree","5.88","6","379","5","5","7","7","7","5.78","5.98","1","7","6","6"
"2012","Berlin","college entrance qualification","5.8","6","97","5","5","6","7","7","5.62","5.98","3","7","6","6"
"2012","Berlin","lower secondary degree","5.8","6","32","4","5","7","7","7","5.31","6.29","1","7","5","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","6.01","6","65","5","5","7","7","7","5.77","6.25","3","7","6","7"
"2012","Brandenburg","college entrance qualification","5.93","6","70","5","5","7","7","7","5.66","6.2","1","7","6","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","6.07","6","121","5","6","7","7","7","5.92","6.22","3","7","6","6"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.87","6","41","5","5","7","7","7","5.56","6.18","4","7","5","6"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.71","6","177","5","5","6","7","7","5.56","5.86","2","7","6","6"
"2012","Hesse","lower secondary degree","6","6","79","4","6","7","7","7","5.76","6.24","3","7","6","6"
"2012","Hesse","no degree/no degree yet","5.58","6","32","4","5","6","7","7","5.26","5.9","4","7","5","6"
"2012","Hesse","Other degree","6.07","6","70","5","5","7","7","7","5.83","6.31","3","7","6","6"
"2012","Hesse","secondary school degree","6.06","6","134","5","6","7","7","7","5.91","6.21","3","7","6","6"
"2012","Lower Saxony","college entrance qualification","5.7","6","202","4","5","6","7","7","5.56","5.84","2","7","6","6"
"2012","Lower Saxony","lower secondary degree","5.78","6","133","5","5","7","7","7","5.62","5.94","3","7","6","6"
"2012","Lower Saxony","no degree/no degree yet","5.34","6","43","4","5","6","7","7","5.03","5.65","3","7","5","6"
"2012","Lower Saxony","Other degree","5.73","6","50","4","5","7","7","7","5.43","6.03","3","7","6","7"
"2012","Lower Saxony","secondary school degree","5.91","6","248","5","5","7","7","7","5.8","6.02","3","7","6","6"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.94","6","33","5","5","7","7","7","5.6","6.28","4","7","5","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.19","6","76","5","6","7","7","7","6","6.38","4","7","6","7"
"2012","North Rhine-Westphalia","college entrance qualification","5.73","6","508","4","5","6","7","7","5.64","5.82","1","7","6","6"
"2012","North Rhine-Westphalia","lower secondary degree","5.72","6","296","4","5","7","7","7","5.59","5.85","2","7","6","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.4","5","100","4","5","6","7","7","5.12","5.68","1","7","5","6"
"2012","North Rhine-Westphalia","Other degree","5.35","6","204","4","4","6","7","7","5.18","5.52","2","7","5","6"
"2012","North Rhine-Westphalia","secondary school degree","5.92","6","350","5","5","7","7","7","5.81","6.03","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.89","6","108","5","5","7","7","7","5.72","6.06","3","7","6","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.94","6","91","4","5","7","7","7","5.71","6.17","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.47","5.67","34","4","5","7","7","7","5.01","5.93","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.79","6","88","4","5","6","7","7","5.56","6.02","2","7","6","6"
"2012","Saxony","college entrance qualification","5.76","6","112","4","5","6","7","7","5.58","5.94","3","7","6","6"
"2012","Saxony","lower secondary degree","5.52","6","47","3","5","7","7","7","5.18","5.86","2","7","5","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","5.92","6","214","5","6","6","7","7","5.81","6.03","3","7","6","6"
"2012","Saxony-Anhalt","college entrance qualification","5.95","6","36","5","6","7","7","7","5.55","6.35","1","7","6","6"
"2012","Saxony-Anhalt","lower secondary degree","5.57","6","30","5","5","6","7","7","5.17","5.97","2","7","5","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.96","6","126","5","6","7","7","7","5.77","6.15","1","7","6","6"
"2012","Schleswig-Holstein","college entrance qualification","5.68","6","89","4","5","6","7","7","5.48","5.88","3","7","6","6"
"2012","Schleswig-Holstein","lower secondary degree","5.96","6","76","5","5","7","7","7","5.77","6.15","4","7","6","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.87","6","120","5","5","6","7","7","5.73","6.01","3","7","6","6"
"2012","Thuringia","college entrance qualification","5.83","6","59","4","6","7","7","7","5.56","6.1","2","7","6","6"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","6.02","6","117","5","6","7","7","7","5.85","6.19","2","7","6","6"
"2013","Baden-Württemberg","college entrance qualification","5.73","6","612","5","5","6","7","7","5.65","5.81","1","7","6","6"
"2013","Baden-Württemberg","lower secondary degree","5.75","6","672","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2013","Baden-Württemberg","no degree/no degree yet","5.27","5","52","3","4","7","7","7","4.92","5.62","2","7","5","6"
"2013","Baden-Württemberg","Other degree","5.71","6","161","4","5","7","7","7","5.54","5.88","2","7","6","6"
"2013","Baden-Württemberg","secondary school degree","5.91","6","564","5","5","7","7","7","5.83","5.99","2","7","6","6"
"2013","Bavaria","college entrance qualification","5.84","6","779","5","5","6","7","7","5.77","5.91","1","7","6","6"
"2013","Bavaria","lower secondary degree","5.85","6","1092","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2013","Bavaria","no degree/no degree yet","4.98","5","70","2","4","6","7","7","4.62","5.34","1","7","5","6"
"2013","Bavaria","Other degree","5.81","6","183","4","5","7","7","7","5.63","5.99","1","7","6","6"
"2013","Bavaria","secondary school degree","5.88","6","740","5","5","7","7","7","5.81","5.95","2","7","6","6"
"2013","Berlin","college entrance qualification","5.64","6","307","4","5","6","7","7","5.52","5.76","1","7","6","6"
"2013","Berlin","lower secondary degree","5.77","6","136","4","5","7","7","7","5.54","6","1","7","6","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","5.03","5","36","3","4","6","7","7","4.56","5.5","2","7","5","6"
"2013","Berlin","secondary school degree","5.78","6","260","4","5","7","7","7","5.65","5.91","1","7","6","6"
"2013","Brandenburg","college entrance qualification","5.65","6","179","4","5","7","7","7","5.49","5.81","2","7","6","6"
"2013","Brandenburg","lower secondary degree","5.71","6","230","4","5","7","7","7","5.56","5.86","2","7","6","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","5.89","6","326","5","5","7","7","7","5.78","6","1","7","6","6"
"2013","Bremen","college entrance qualification","6.07","6","37","5","6","7","7","7","5.75","6.39","3","7","6","7"
"2013","Bremen","lower secondary degree","5.66","6","33","4","5","6","7","7","5.29","6.03","4","7","5","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","5.51","6","30","4","5","6","7","7","5.03","5.99","1","7","6","7"
"2013","Hamburg","college entrance qualification","5.59","6","127","4","5","7","7","7","5.39","5.79","1","7","6","6"
"2013","Hamburg","lower secondary degree","5.64","6","75","4","5","6","7","7","5.4","5.88","3","7","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.84","6","74","4","5","7","7","7","5.55","6.13","1","7","6","7"
"2013","Hesse","college entrance qualification","5.75","6","466","5","5","6","7","7","5.66","5.84","2","7","6","6"
"2013","Hesse","lower secondary degree","5.76","6","338","4","5","7","7","7","5.63","5.89","1","7","6","6"
"2013","Hesse","no degree/no degree yet","5.48","6","39","4","5","7","7","7","5.02","5.94","1","7","5","6"
"2013","Hesse","Other degree","5.54","6","86","4","4","7","7","7","5.29","5.79","3","7","6","6"
"2013","Hesse","secondary school degree","5.94","6","333","5","5","7","7","7","5.82","6.06","1","7","6","6"
"2013","Lower Saxony","college entrance qualification","5.81","6","479","5","5","6","7","7","5.73","5.89","2","7","6","6"
"2013","Lower Saxony","lower secondary degree","5.73","6","585","4","5","7","7","7","5.63","5.83","1","7","6","6"
"2013","Lower Saxony","no degree/no degree yet","5.06","5","55","3","4","6","7","7","4.67","5.45","1","7","5","6"
"2013","Lower Saxony","Other degree","5.89","6","80","4","5","7","7","7","5.64","6.14","2","7","5","6"
"2013","Lower Saxony","secondary school degree","5.92","6","539","5","5","7","7","7","5.83","6.01","2","7","6","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.98","6","102","5","6","6","7","7","5.83","6.13","4","7","6","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.53","6","103","4","5","7","7","7","5.27","5.79","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.91","6","225","4","5","7","7","7","5.77","6.05","1","7","6","6"
"2013","North Rhine-Westphalia","college entrance qualification","5.83","6","1220","5","5","6","7","7","5.77","5.89","1","7","6","6"
"2013","North Rhine-Westphalia","lower secondary degree","5.72","6","1158","4","5","7","7","7","5.65","5.79","1","7","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.4","6","134","4","5","6","7","7","5.19","5.61","1","7","5","6"
"2013","North Rhine-Westphalia","Other degree","5.64","6","261","4","5","7","7","7","5.5","5.78","2","7","6","6"
"2013","North Rhine-Westphalia","secondary school degree","5.8","6","811","4","5","7","7","7","5.73","5.87","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.74","6","256","5","5","6","7","7","5.62","5.86","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.76","6","452","4","5","7","7","7","5.65","5.87","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","6.1","6","70","5","5","7","7","7","5.86","6.34","4","7","6","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.9","6","227","5","5","7","7","7","5.77","6.03","1","7","6","6"
"2013","Saxony","college entrance qualification","5.74","6","333","4","5","6","7","7","5.62","5.86","1","7","6","6"
"2013","Saxony","lower secondary degree","5.69","6","286","4","5","7","7","7","5.55","5.83","1","7","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.75","6","651","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2013","Saxony-Anhalt","college entrance qualification","5.73","6","181","5","5","6","7","7","5.59","5.87","2","7","6","6"
"2013","Saxony-Anhalt","lower secondary degree","5.77","6","203","4","5","7","7","7","5.6","5.94","1","7","6","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
