"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","5.28","6","53","4.93","5.63","3","4","6","7"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.53","5","278","5.39","5.67","5","5","6","7"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.85","5","51","4.44","5.26","1","4","6","7"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.79","6","388","5.65","5.93","4","5","7","7"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.59","6","222","5.43","5.75","4","5","7","7"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.53","6","1429","5.47","5.59","4","5","6","7"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.63","6","704","5.54","5.72","4","5","7","7"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.78","6","3772","5.74","5.82","4","5","7","7"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.86","6","1982","5.81","5.91","5","5","7","7"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.85","6","3913","5.82","5.88","4","5","7","7"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.73","6","162","5.53","5.93","4","5","6","7"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.61","6","626","5.52","5.7","4","5","6","7"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.54","5.44","189","5.38","5.7","4","5","6","7"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.58","6","1274","5.52","5.64","4","5","6","7"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.79","6","408","5.69","5.89","5","5","6","7"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.74","6","2237","5.7","5.78","4","5","6","7"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.72","6","597","5.64","5.8","4","5","6","7"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.78","6","1586","5.73","5.83","5","5","6","7"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.76","6","988","5.7","5.82","5","5","6","7"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.73","6","3797","5.7","5.76","4","5","6","7"
