"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","5.71","6","117","5.48","5.94","4","5","7","7"
"2013","66 and older","North Rhine-Westphalia","5.69","6","934","5.62","5.76","4","5","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.69","6","271","5.55","5.83","4","5","7","7"
"2013","66 and older","Saxony","5.62","6","346","5.5","5.74","4","5","7","7"
"2013","66 and older","Saxony-Anhalt","5.91","6","201","5.74","6.08","5","6","7","7"
"2013","66 and older","Schleswig-Holstein","5.83","6","168","5.66","6","5","5","7","7"
"2013","66 and older","Thuringia","5.69","6","212","5.54","5.84","4","5","6","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.68","6","930","5.61","5.75","5","5","6","7"
"2017","16-34 y.","Bavaria","5.78","6","1152","5.72","5.84","4","5","6","7"
"2017","16-34 y.","Berlin","5.49","6","305","5.37","5.61","4","5","6","7"
"2017","16-34 y.","Brandenburg","5.58","6","231","5.43","5.73","4","5","6","7"
"2017","16-34 y.","Bremen","5.63","6","74","5.32","5.94","4","5","7","7"
"2017","16-34 y.","Hamburg","5.55","6","136","5.36","5.74","4","5","6","7"
"2017","16-34 y.","Hesse","5.68","6","554","5.58","5.78","4","5","6","7"
"2017","16-34 y.","Lower Saxony","5.71","6","830","5.64","5.78","4","5","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.8","6","132","5.61","5.99","5","5","7","7"
"2017","16-34 y.","North Rhine-Westphalia","5.65","6","1601","5.59","5.71","4","5","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.68","6","433","5.58","5.78","4","5","6","7"
"2017","16-34 y.","Saxony","5.64","6","414","5.54","5.74","4","5","6","7"
"2017","16-34 y.","Saxony-Anhalt","5.54","6","217","5.38","5.7","4","5","6","7"
"2017","16-34 y.","Schleswig-Holstein","5.67","6","323","5.55","5.79","4","5","6","7"
"2017","16-34 y.","Thuringia","5.77","6","229","5.63","5.91","4","5","6","7"
"2017","35-65 y.","Baden-Württemberg","5.84","6","1942","5.79","5.89","4","5","7","7"
"2017","35-65 y.","Bavaria","5.87","6","2638","5.83","5.91","5","5","7","7"
"2017","35-65 y.","Berlin","5.6","6","595","5.51","5.69","4","5","6","7"
"2017","35-65 y.","Brandenburg","5.89","6","692","5.81","5.97","4","6","7","7"
"2017","35-65 y.","Bremen","5.69","6","135","5.5","5.88","4","5","6","7"
"2017","35-65 y.","Hamburg","5.72","6","291","5.6","5.84","4","5","6","7"
"2017","35-65 y.","Hesse","5.86","6","1212","5.8","5.92","4","5","7","7"
"2017","35-65 y.","Lower Saxony","5.88","6","1596","5.83","5.93","4","5","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.12","6","352","6.01","6.23","5","6","7","7"
"2017","35-65 y.","North Rhine-Westphalia","5.76","6","3467","5.73","5.79","4","5","6","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","949","5.66","5.8","4","5","6","7"
"2017","35-65 y.","Saxony","5.71","6","982","5.65","5.77","4","5","6","7"
"2017","35-65 y.","Saxony-Anhalt","5.85","6","590","5.76","5.94","4","5","7","7"
"2017","35-65 y.","Schleswig-Holstein","5.77","6","610","5.69","5.85","5","5","6","7"
"2017","35-65 y.","Thuringia","5.81","6","608","5.72","5.9","5","5","6","7"
"2017","66 and older","Baden-Württemberg","5.72","6","554","5.63","5.81","4","5","7","7"
"2017","66 and older","Bavaria","5.71","6","785","5.63","5.79","4","5","7","7"
"2017","66 and older","Berlin","5.61","6","212","5.45","5.77","4","5","6","7"
"2017","66 and older","Brandenburg","5.38","6","250","5.23","5.53","4","5","6","7"
"2017","66 and older","Bremen","5.81","6","34","5.48","6.14","5","5","6","7"
"2017","66 and older","Hamburg","5.14","5","97","4.88","5.4","4","4","6","7"
"2017","66 and older","Hesse","5.72","6","279","5.58","5.86","4","5","7","7"
"2017","66 and older","Lower Saxony","5.63","6","493","5.53","5.73","4","5","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","5.99","6","130","5.82","6.16","5","5","7","7"
"2017","66 and older","North Rhine-Westphalia","5.65","6","915","5.58","5.72","4","5","7","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.62","6","304","5.48","5.76","4","5","6","7"
"2017","66 and older","Saxony","5.64","6","360","5.52","5.76","4","5","6","7"
"2017","66 and older","Saxony-Anhalt","5.66","6","197","5.49","5.83","4","5","6","7"
"2017","66 and older","Schleswig-Holstein","5.47","6","175","5.31","5.63","4","5","6","7"
"2017","66 and older","Thuringia","5.65","6","210","5.5","5.8","4","5","6","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.74","6","586","5.65","5.83","4","5","7","7"
"2019","16-34 y.","Bavaria","5.58","6","815","5.51","5.65","4","5","6","7"
"2019","16-34 y.","Berlin","5.59","6","229","5.45","5.73","4","5","6","7"
"2019","16-34 y.","Brandenburg","5.84","6","166","5.68","6","5","5","7","7"
"2019","16-34 y.","Bremen","5.72","6","64","5.41","6.03","4","5","7","7"
"2019","16-34 y.","Hamburg","5.63","6","100","5.39","5.87","4","5","6","7"
"2019","16-34 y.","Hesse","5.61","6","367","5.5","5.72","4","5","6","7"
"2019","16-34 y.","Lower Saxony","5.67","6","579","5.58","5.76","4","5","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.82","6","102","5.57","6.07","5","5","6","7"
"2019","16-34 y.","North Rhine-Westphalia","5.69","6","1277","5.63","5.75","4","5","6","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.66","6","322","5.54","5.78","4","5","6","7"
"2019","16-34 y.","Saxony","5.77","6","305","5.65","5.89","5","5","6","7"
"2019","16-34 y.","Saxony-Anhalt","5.65","6","164","5.48","5.82","4","5","6","7"
"2019","16-34 y.","Schleswig-Holstein","5.69","6","204","5.53","5.85","5","5","6","7"
"2019","16-34 y.","Thuringia","5.54","6","150","5.37","5.71","4","5","6","7"
"2019","35-65 y.","Baden-Württemberg","5.86","6","1666","5.81","5.91","5","5","7","7"
"2019","35-65 y.","Bavaria","5.94","6","2341","5.9","5.98","5","5","7","7"
"2019","35-65 y.","Berlin","5.66","6","597","5.57","5.75","4","5","6","7"
"2019","35-65 y.","Brandenburg","5.95","6","665","5.88","6.02","5","6","7","7"
"2019","35-65 y.","Bremen","5.77","6","110","5.56","5.98","5","5","6","7"
"2019","35-65 y.","Hamburg","5.85","6","319","5.74","5.96","5","5","7","7"
"2019","35-65 y.","Hesse","5.82","6","1049","5.76","5.88","4","5","7","7"
"2019","35-65 y.","Lower Saxony","5.82","6","1446","5.77","5.87","4","5","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.98","6","354","5.87","6.09","5","5","7","7"
"2019","35-65 y.","North Rhine-Westphalia","5.78","6","3135","5.74","5.82","4","5","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.69","6","845","5.62","5.76","4","5","6","7"
"2019","35-65 y.","Saxony","5.81","6","949","5.75","5.87","5","5","6","7"
"2019","35-65 y.","Saxony-Anhalt","5.9","6","535","5.81","5.99","5","6","7","7"
"2019","35-65 y.","Schleswig-Holstein","5.71","6","555","5.62","5.8","5","5","6","7"
"2019","35-65 y.","Thuringia","5.72","6","556","5.63","5.81","4","5","6","7"
"2019","66 and older","Baden-Württemberg","5.66","6","551","5.56","5.76","4","5","7","7"
"2019","66 and older","Bavaria","5.6","6","805","5.52","5.68","4","5","7","7"
"2019","66 and older","Berlin","5.73","6","211","5.58","5.88","4","5","7","7"
"2019","66 and older","Brandenburg","5.51","6","282","5.37","5.65","4","5","6","7"
"2019","66 and older","Bremen","5.86","6","47","5.57","6.15","4","5","7","7"
"2019","66 and older","Hamburg","5.23","5","113","4.99","5.47","4","4","6","7"
"2019","66 and older","Hesse","5.75","6","297","5.62","5.88","4","5","7","7"
"2019","66 and older","Lower Saxony","5.57","6","465","5.46","5.68","4","5","6","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.63","6","155","5.45","5.81","4","5","6","7"
"2019","66 and older","North Rhine-Westphalia","5.63","6","985","5.55","5.71","4","5","7","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.61","6","295","5.48","5.74","4","5","7","7"
"2019","66 and older","Saxony","5.58","6","381","5.46","5.7","4","5","6","7"
"2019","66 and older","Saxony-Anhalt","5.13","5","192","4.95","5.31","3","4","6","7"
"2019","66 and older","Schleswig-Holstein","5.42","6","198","5.26","5.58","4","5","6","7"
"2019","66 and older","Thuringia","5.66","6","215","5.51","5.81","4","5","6","7"
