"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.82","6","253","4","5","7","7","7","5.69","5.95","2","7","6","6"
"2012","35-65 y.","Saxony","5.82","6","243","4","5","6","7","7","5.7","5.94","2","7","6","6"
"2012","35-65 y.","Saxony-Anhalt","6.01","6","128","5","5","7","7","7","5.84","6.18","1","7","6","6"
"2012","35-65 y.","Schleswig-Holstein","5.81","6","231","5","5","6","7","7","5.7","5.92","3","7","6","6"
"2012","35-65 y.","Thuringia","5.98","6","137","5","6","7","7","7","5.8","6.16","2","7","6","6"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.71","6","459","4","5","6","7","7","5.62","5.8","3","7","6","6"
"2013","16-34 y.","Bavaria","5.73","6","589","4","5","6","7","7","5.64","5.82","1","7","6","6"
"2013","16-34 y.","Berlin","5.58","6","161","4","5","6","7","7","5.41","5.75","1","7","5","6"
"2013","16-34 y.","Brandenburg","5.7","6","108","4","5","7","7","7","5.48","5.92","3","7","5","6"
"2013","16-34 y.","Bremen","5.74","6","31","5","5","6","7","7","5.28","6.2","1","7","6","6"
"2013","16-34 y.","Hamburg","5.82","6","76","4","5","7","7","7","5.57","6.07","3","7","6","6"
"2013","16-34 y.","Hesse","5.8","6","240","5","5","6","7","7","5.67","5.93","1","7","6","6"
"2013","16-34 y.","Lower Saxony","5.72","6","334","5","5","6","7","7","5.62","5.82","2","7","6","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.85","6","78","5","5","7","7","7","5.6","6.1","1","7","6","6"
"2013","16-34 y.","North Rhine-Westphalia","5.65","6","749","4","5","6","7","7","5.57","5.73","1","7","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.8","6","213","5","5","6","7","7","5.66","5.94","1","7","6","6"
"2013","16-34 y.","Saxony","5.83","6","248","5","5","6","7","7","5.71","5.95","1","7","6","6"
"2013","16-34 y.","Saxony-Anhalt","5.64","6","132","4","5","6","7","7","5.46","5.82","2","7","6","6"
"2013","16-34 y.","Schleswig-Holstein","5.51","6","131","4","5","6","7","7","5.33","5.69","2","7","5","6"
"2013","16-34 y.","Thuringia","5.94","6","146","5","5","7","7","7","5.76","6.12","2","7","6","6"
"2013","35-65 y.","Baden-Württemberg","5.82","6","1124","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2013","35-65 y.","Bavaria","5.91","6","1602","5","5","7","7","7","5.86","5.96","1","7","6","6"
"2013","35-65 y.","Berlin","5.69","6","400","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2013","35-65 y.","Brandenburg","5.88","6","427","5","5","7","7","7","5.78","5.98","1","7","6","6"
"2013","35-65 y.","Bremen","5.96","6","56","5","5","7","7","7","5.69","6.23","2","7","6","7"
"2013","35-65 y.","Hamburg","5.71","6","132","4","5","6","7","7","5.54","5.88","3","7","6","6"
"2013","35-65 y.","Hesse","5.84","6","754","5","5","7","7","7","5.76","5.92","1","7","6","6"
"2013","35-65 y.","Lower Saxony","5.88","6","954","5","5","7","7","7","5.81","5.95","1","7","6","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.87","6","259","4","5","7","7","7","5.75","5.99","1","7","6","6"
"2013","35-65 y.","North Rhine-Westphalia","5.82","6","2019","5","5","7","7","7","5.77","5.87","1","7","6","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","592","5","5","7","7","7","5.77","5.95","1","7","6","6"
"2013","35-65 y.","Saxony","5.77","6","740","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2013","35-65 y.","Saxony-Anhalt","5.85","6","424","5","5","6","7","7","5.76","5.94","2","7","6","6"
"2013","35-65 y.","Schleswig-Holstein","5.8","6","288","5","5","6","7","7","5.7","5.9","3","7","6","6"
"2013","35-65 y.","Thuringia","5.92","6","441","5","5","7","7","7","5.82","6.02","1","7","6","6"
"2013","66 and older","Baden-Württemberg","5.73","6","546","4","5","7","7","7","5.64","5.82","2","7","6","6"
"2013","66 and older","Bavaria","5.75","6","758","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2013","66 and older","Berlin","5.77","6","206","4","5","7","7","7","5.6","5.94","1","7","6","6"
"2013","66 and older","Brandenburg","5.65","6","247","4","5","7","7","7","5.5","5.8","2","7","6","6"
"2013","66 and older","Bremen","5.67","6","33","4","5","6","7","7","5.33","6.01","4","7","6","6"
"2013","66 and older","Hamburg","5.49","5","101","4","5","7","7","7","5.23","5.75","1","7","5","6"
"2013","66 and older","Hesse","5.65","6","290","4","5","7","7","7","5.51","5.79","1","7","6","6"
"2013","66 and older","Lower Saxony","5.67","6","490","4","5","7","7","7","5.56","5.78","1","7","6","6"
"2013","66 and older","Mecklenburg-Western Pomerania","5.71","6","117","4","5","7","7","7","5.48","5.94","1","7","6","6"
"2013","66 and older","North Rhine-Westphalia","5.69","6","934","4","5","7","7","7","5.62","5.76","1","7","6","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.69","6","271","4","5","7","7","7","5.55","5.83","1","7","6","6"
"2013","66 and older","Saxony","5.62","6","346","4","5","7","7","7","5.5","5.74","1","7","6","6"
"2013","66 and older","Saxony-Anhalt","5.91","6","201","5","6","7","7","7","5.74","6.08","1","7","6","6"
"2013","66 and older","Schleswig-Holstein","5.83","6","168","5","5","7","7","7","5.66","6","2","7","6","6"
"2013","66 and older","Thuringia","5.69","6","212","4","5","6","7","7","5.54","5.84","2","7","6","6"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.68","6","930","5","5","6","7","7","5.61","5.75","1","7","6","6"
"2017","16-34 y.","Bavaria","5.78","6","1152","4","5","6","7","7","5.72","5.84","2","7","6","6"
"2017","16-34 y.","Berlin","5.49","6","305","4","5","6","7","7","5.37","5.61","2","7","6","6"
"2017","16-34 y.","Brandenburg","5.58","6","231","4","5","6","7","7","5.43","5.73","1","7","6","6"
"2017","16-34 y.","Bremen","5.63","6","74","4","5","7","7","7","5.32","5.94","2","7","6","6"
"2017","16-34 y.","Hamburg","5.55","6","136","4","5","6","7","7","5.36","5.74","1","7","6","6"
"2017","16-34 y.","Hesse","5.68","6","554","4","5","6","7","7","5.58","5.78","1","7","6","6"
"2017","16-34 y.","Lower Saxony","5.71","6","830","4","5","6","7","7","5.64","5.78","1","7","6","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.8","6","132","5","5","7","7","7","5.61","5.99","2","7","6","6"
"2017","16-34 y.","North Rhine-Westphalia","5.65","6","1601","4","5","6","7","7","5.59","5.71","1","7","6","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.68","6","433","4","5","6","7","7","5.58","5.78","2","7","6","6"
"2017","16-34 y.","Saxony","5.64","6","414","4","5","6","7","7","5.54","5.74","2","7","6","6"
"2017","16-34 y.","Saxony-Anhalt","5.54","6","217","4","5","6","7","7","5.38","5.7","1","7","6","6"
"2017","16-34 y.","Schleswig-Holstein","5.67","6","323","4","5","6","7","7","5.55","5.79","1","7","6","6"
"2017","16-34 y.","Thuringia","5.77","6","229","4","5","6","7","7","5.63","5.91","1","7","6","6"
"2017","35-65 y.","Baden-Württemberg","5.84","6","1942","4","5","7","7","7","5.79","5.89","1","7","6","6"
"2017","35-65 y.","Bavaria","5.87","6","2638","5","5","7","7","7","5.83","5.91","1","7","6","6"
"2017","35-65 y.","Berlin","5.6","6","595","4","5","6","7","7","5.51","5.69","2","7","6","6"
"2017","35-65 y.","Brandenburg","5.89","6","692","4","6","7","7","7","5.81","5.97","1","7","6","6"
"2017","35-65 y.","Bremen","5.69","6","135","4","5","6","7","7","5.5","5.88","2","7","6","6"
"2017","35-65 y.","Hamburg","5.72","6","291","4","5","6","7","7","5.6","5.84","1","7","6","6"
"2017","35-65 y.","Hesse","5.86","6","1212","4","5","7","7","7","5.8","5.92","1","7","6","6"
"2017","35-65 y.","Lower Saxony","5.88","6","1596","4","5","7","7","7","5.83","5.93","1","7","6","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.12","6","352","5","6","7","7","7","6.01","6.23","2","7","6","6"
"2017","35-65 y.","North Rhine-Westphalia","5.76","6","3467","4","5","6","7","7","5.73","5.79","1","7","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","949","4","5","6","7","7","5.66","5.8","1","7","6","6"
"2017","35-65 y.","Saxony","5.71","6","982","4","5","6","7","7","5.65","5.77","1","7","6","6"
"2017","35-65 y.","Saxony-Anhalt","5.85","6","590","4","5","7","7","7","5.76","5.94","1","7","6","6"
"2017","35-65 y.","Schleswig-Holstein","5.77","6","610","5","5","6","7","7","5.69","5.85","2","7","6","6"
"2017","35-65 y.","Thuringia","5.81","6","608","5","5","6","7","7","5.72","5.9","1","7","6","6"
"2017","66 and older","Baden-Württemberg","5.72","6","554","4","5","7","7","7","5.63","5.81","1","7","6","6"
"2017","66 and older","Bavaria","5.71","6","785","4","5","7","7","7","5.63","5.79","1","7","6","6"
"2017","66 and older","Berlin","5.61","6","212","4","5","6","7","7","5.45","5.77","1","7","6","6"
"2017","66 and older","Brandenburg","5.38","6","250","4","5","6","7","7","5.23","5.53","1","7","6","6"
"2017","66 and older","Bremen","5.81","6","34","5","5","6","7","7","5.48","6.14","3","7","6","6"
"2017","66 and older","Hamburg","5.14","5","97","4","4","6","7","7","4.88","5.4","2","7","5","6"
"2017","66 and older","Hesse","5.72","6","279","4","5","7","7","7","5.58","5.86","1","7","6","6"
"2017","66 and older","Lower Saxony","5.63","6","493","4","5","6","7","7","5.53","5.73","1","7","6","6"
"2017","66 and older","Mecklenburg-Western Pomerania","5.99","6","130","5","5","7","7","7","5.82","6.16","3","7","6","6"
"2017","66 and older","North Rhine-Westphalia","5.65","6","915","4","5","7","7","7","5.58","5.72","1","7","6","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.62","6","304","4","5","6","7","7","5.48","5.76","1","7","6","6"
"2017","66 and older","Saxony","5.64","6","360","4","5","6","7","7","5.52","5.76","1","7","6","6"
"2017","66 and older","Saxony-Anhalt","5.66","6","197","4","5","6","7","7","5.49","5.83","1","7","6","6"
"2017","66 and older","Schleswig-Holstein","5.47","6","175","4","5","6","7","7","5.31","5.63","3","7","6","6"
"2017","66 and older","Thuringia","5.65","6","210","4","5","6","7","7","5.5","5.8","2","7","6","6"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.74","6","586","4","5","7","7","7","5.65","5.83","1","7","6","6"
"2019","16-34 y.","Bavaria","5.58","6","815","4","5","6","7","7","5.51","5.65","1","7","6","6"
"2019","16-34 y.","Berlin","5.59","6","229","4","5","6","7","7","5.45","5.73","2","7","6","6"
"2019","16-34 y.","Brandenburg","5.84","6","166","5","5","7","7","7","5.68","6","1","7","6","6"
"2019","16-34 y.","Bremen","5.72","6","64","4","5","7","7","7","5.41","6.03","2","7","5","6"
"2019","16-34 y.","Hamburg","5.63","6","100","4","5","6","7","7","5.39","5.87","2","7","5","6"
"2019","16-34 y.","Hesse","5.61","6","367","4","5","6","7","7","5.5","5.72","1","7","6","6"
"2019","16-34 y.","Lower Saxony","5.67","6","579","4","5","6","7","7","5.58","5.76","1","7","6","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.82","6","102","5","5","6","7","7","5.57","6.07","1","7","6","6"
"2019","16-34 y.","North Rhine-Westphalia","5.69","6","1277","4","5","6","7","7","5.63","5.75","1","7","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.66","6","322","4","5","6","7","7","5.54","5.78","1","7","6","6"
"2019","16-34 y.","Saxony","5.77","6","305","5","5","6","7","7","5.65","5.89","1","7","6","6"
"2019","16-34 y.","Saxony-Anhalt","5.65","6","164","4","5","6","7","7","5.48","5.82","1","7","6","6"
"2019","16-34 y.","Schleswig-Holstein","5.69","6","204","5","5","6","7","7","5.53","5.85","1","7","6","6"
"2019","16-34 y.","Thuringia","5.54","6","150","4","5","6","7","7","5.37","5.71","1","7","6","6"
"2019","35-65 y.","Baden-Württemberg","5.86","6","1666","5","5","7","7","7","5.81","5.91","1","7","6","6"
"2019","35-65 y.","Bavaria","5.94","6","2341","5","5","7","7","7","5.9","5.98","1","7","6","6"
"2019","35-65 y.","Berlin","5.66","6","597","4","5","6","7","7","5.57","5.75","1","7","6","6"
"2019","35-65 y.","Brandenburg","5.95","6","665","5","6","7","7","7","5.88","6.02","1","7","6","6"
"2019","35-65 y.","Bremen","5.77","6","110","5","5","6","7","7","5.56","5.98","1","7","6","6"
"2019","35-65 y.","Hamburg","5.85","6","319","5","5","7","7","7","5.74","5.96","2","7","6","6"
"2019","35-65 y.","Hesse","5.82","6","1049","4","5","7","7","7","5.76","5.88","1","7","6","6"
"2019","35-65 y.","Lower Saxony","5.82","6","1446","4","5","7","7","7","5.77","5.87","1","7","6","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.98","6","354","5","5","7","7","7","5.87","6.09","1","7","6","6"
"2019","35-65 y.","North Rhine-Westphalia","5.78","6","3135","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.69","6","845","4","5","6","7","7","5.62","5.76","1","7","6","6"
"2019","35-65 y.","Saxony","5.81","6","949","5","5","6","7","7","5.75","5.87","1","7","6","6"
"2019","35-65 y.","Saxony-Anhalt","5.9","6","535","5","6","7","7","7","5.81","5.99","1","7","6","6"
"2019","35-65 y.","Schleswig-Holstein","5.71","6","555","5","5","6","7","7","5.62","5.8","1","7","6","6"
"2019","35-65 y.","Thuringia","5.72","6","556","4","5","6","7","7","5.63","5.81","1","7","6","6"
"2019","66 and older","Baden-Württemberg","5.66","6","551","4","5","7","7","7","5.56","5.76","1","7","6","6"
"2019","66 and older","Bavaria","5.6","6","805","4","5","7","7","7","5.52","5.68","1","7","6","6"
"2019","66 and older","Berlin","5.73","6","211","4","5","7","7","7","5.58","5.88","1","7","5","6"
"2019","66 and older","Brandenburg","5.51","6","282","4","5","6","7","7","5.37","5.65","2","7","6","6"
"2019","66 and older","Bremen","5.86","6","47","4","5","7","7","7","5.57","6.15","2","7","6","6"
"2019","66 and older","Hamburg","5.23","5","113","4","4","6","7","7","4.99","5.47","1","7","5","6"
"2019","66 and older","Hesse","5.75","6","297","4","5","7","7","7","5.62","5.88","1","7","6","6"
"2019","66 and older","Lower Saxony","5.57","6","465","4","5","6","7","7","5.46","5.68","1","7","6","6"
"2019","66 and older","Mecklenburg-Western Pomerania","5.63","6","155","4","5","6","7","7","5.45","5.81","1","7","6","6"
"2019","66 and older","North Rhine-Westphalia","5.63","6","985","4","5","7","7","7","5.55","5.71","1","7","6","6"
