"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","6.19","6","61","5.93","6.45","5","6","7","7"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.63","6","386","5.51","5.75","4","5","6","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","5.87","6","59","5.6","6.14","4","6","7","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","5.39","6","79","5.13","5.65","4","5","6","7"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","5.5","6","116","5.27","5.73","3","5","7","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.48","6","116","5.25","5.71","4","5","6","7"
"2009","Hesse","higher education","5.56","6","316","5.45","5.67","4","5","6","7"
"2009","Hesse","higher vocational","5.98","6","71","5.74","6.22","5","5","7","7"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","5.9","6","572","5.81","5.99","4","5","7","7"
"2009","Hesse","vocational + Abi","5.58","6","90","5.34","5.82","4","5","6","7"
"2009","Lower Saxony","general elemantary","5.74","6","187","5.56","5.92","4","5","7","7"
"2009","Lower Saxony","higher education","5.7","6","304","5.58","5.82","4","5","6","7"
"2009","Lower Saxony","higher vocational","5.92","6","104","5.71","6.13","4","5","7","7"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.85","6","864","5.77","5.93","4","5","7","7"
"2009","Lower Saxony","vocational + Abi","5.62","6","97","5.38","5.86","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.9","6","136","5.75","6.05","5","5","6","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.7","6","41","5.35","6.05","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.8","6","243","5.66","5.94","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.5","6","405","5.37","5.63","4","5","7","7"
"2009","North Rhine-Westphalia","higher education","5.83","6","741","5.76","5.9","4","5","7","7"
"2009","North Rhine-Westphalia","higher vocational","5.73","6","252","5.61","5.85","4","5","7","7"
"2009","North Rhine-Westphalia","in school","5.37","6","75","5.09","5.65","4","4","6","7"
"2009","North Rhine-Westphalia","inadequately","5.64","6","51","5.22","6.06","4","5","7","7"
"2009","North Rhine-Westphalia","middle vocational","5.77","6","1747","5.71","5.83","4","5","7","7"
"2009","North Rhine-Westphalia","vocational + Abi","5.81","6","271","5.68","5.94","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.59","6","154","5.41","5.77","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","higher education","5.88","6","165","5.73","6.03","5","5","6","7"
"2009","Rhineland-Palatinate,Saarland","higher vocational","6.19","6","79","5.99","6.39","5","6","7","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.89","6","517","5.8","5.98","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","5.58","6","50","5.26","5.9","5","5","6","7"
"2009","Saxony","general elemantary","5.28","5","73","4.98","5.58","4","5","6","7"
"2009","Saxony","higher education","5.84","6","342","5.72","5.96","4","5","7","7"
"2009","Saxony","higher vocational","5.71","6","121","5.5","5.92","4","5","6","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","5.65","6","743","5.57","5.73","4","5","6","7"
"2009","Saxony","vocational + Abi","5.62","6","53","5.31","5.93","4","6","6","7"
"2009","Saxony-Anhalt","general elemantary","5.32","5","46","4.93","5.71","4","5","6","7"
"2009","Saxony-Anhalt","higher education","6.04","6","196","5.91","6.17","5","6","7","7"
"2009","Saxony-Anhalt","higher vocational","5.85","6","69","5.57","6.13","5","6","7","7"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.81","6","397","5.7","5.92","4","5","7","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5","5","50","4.6","5.4","2","4","6","7"
"2009","Schleswig-Holstein","higher education","5.9","6","83","5.69","6.11","5","5","7","7"
"2009","Schleswig-Holstein","higher vocational","5.65","6","43","5.21","6.09","4","4","7","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.69","6","272","5.54","5.84","4","5","7","7"
"2009","Schleswig-Holstein","vocational + Abi","5.98","6","31","5.69","6.27","5","6","7","7"
"2009","Thuringia","general elemantary","4.99","5","51","4.71","5.27","4","4","6","6"
"2009","Thuringia","higher education","5.8","6","177","5.65","5.95","4","5","6","7"
"2009","Thuringia","higher vocational","5.68","6","53","5.34","6.02","3","5","7","7"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","5.52","6","487","5.41","5.63","4","5","6","7"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.72","6","85","5.49","5.95","4","5","7","7"
"2012","Baden-Württemberg","higher education","5.93","6","251","5.81","6.05","5","6","7","7"
"2012","Baden-Württemberg","higher vocational","5.79","6","60","5.57","6.01","4","6","6","7"
"2012","Baden-Württemberg","in school","5.38","5.39","30","5.02","5.74","4","5","6","6"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.92","6","416","5.82","6.02","5","5","7","7"
"2012","Baden-Württemberg","vocational + Abi","6.03","6","86","5.84","6.22","5","6","7","7"
"2012","Bavaria","general elemantary","5.85","6","125","5.65","6.05","4","5","7","7"
"2012","Bavaria","higher education","5.83","6","209","5.71","5.95","5","5","6","7"
"2012","Bavaria","higher vocational","6.11","6","80","5.89","6.33","5","6","7","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","5.93","6","618","5.86","6","5","5","7","7"
"2012","Bavaria","vocational + Abi","5.84","6","90","5.65","6.03","5","5","6","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.64","6","81","5.42","5.86","4","5","6","7"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.94","6","79","5.73","6.15","4","5","7","7"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","6.08","6","44","5.8","6.36","5","6","7","7"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","6.03","6","125","5.87","6.19","5","6","7","7"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","5.79","6","39","5.43","6.15","5","5","7","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","6.18","6.03","45","5.86","6.5","4","6","7","7"
"2012","Hesse","higher education","5.59","6","144","5.41","5.77","4","5","6","7"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","6.13","6","195","6.01","6.25","5","6","7","7"
"2012","Hesse","vocational + Abi","5.94","6","52","5.72","6.16","5","5","7","7"
"2012","Lower Saxony","general elemantary","5.82","6","96","5.59","6.05","4","5","7","7"
"2012","Lower Saxony","higher education","5.67","6","131","5.5","5.84","5","5","6","7"
"2012","Lower Saxony","higher vocational","6.22","6","31","5.97","6.47","6","6","7","7"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.84","6","315","5.74","5.94","5","5","7","7"
"2012","Lower Saxony","vocational + Abi","5.62","6","67","5.36","5.88","3","5","7","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.09","6","83","5.87","6.31","5","5","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.33","5","219","5.16","5.5","4","5","6","7"
"2012","North Rhine-Westphalia","higher education","5.7","6","284","5.58","5.82","4","5","6","7"
"2012","North Rhine-Westphalia","higher vocational","5.84","6","56","5.58","6.1","5","5","6","7"
"2012","North Rhine-Westphalia","in school","5.33","5","49","5.01","5.65","4","5","6","7"
"2012","North Rhine-Westphalia","inadequately","5.36","5.98","49","4.88","5.84","2","4","7","7"
"2012","North Rhine-Westphalia","middle vocational","5.82","6","563","5.73","5.91","4","5","7","7"
"2012","North Rhine-Westphalia","vocational + Abi","5.76","6","239","5.63","5.89","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.56","5.07","37","5.17","5.95","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","higher education","6.16","6","61","5.93","6.39","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.8","6","167","5.63","5.97","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.81","6","38","5.53","6.09","5","5","6","7"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","5.71","6","93","5.52","5.9","4","5","6","7"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.81","6","223","5.68","5.94","4","5","6","7"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.97","6","129","5.79","6.15","5","6","7","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","6.02","6","43","5.79","6.25","5","6","6","7"
"2012","Schleswig-Holstein","higher education","5.62","6","59","5.36","5.88","4","5","6","7"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.84","6","146","5.7","5.98","5","5","6","7"
"2012","Schleswig-Holstein","vocational + Abi","5.93","6","41","5.6","6.26","4","5","7","7"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","5.51","6","45","5.18","5.84","4","5","6","7"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","6.09","6","124","5.91","6.27","5","6","7","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.72","6","266","5.58","5.86","4","5","7","7"
"2013","Baden-Württemberg","higher education","5.76","6","475","5.68","5.84","5","5","6","7"
"2013","Baden-Württemberg","higher vocational","5.68","6","161","5.52","5.84","4","5","7","7"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.84","6","1015","5.78","5.9","4","5","7","7"
"2013","Baden-Württemberg","vocational + Abi","5.6","6","130","5.4","5.8","4","5","6","7"
"2013","Bavaria","general elemantary","5.86","6","291","5.72","6","4","5","7","7"
"2013","Bavaria","higher education","5.87","6","623","5.79","5.95","5","5","6","7"
"2013","Bavaria","higher vocational","5.96","6","217","5.82","6.1","5","6","7","7"
"2013","Bavaria","in school","5.09","5.9","33","4.72","5.46","3","4","6","6"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","5.83","6","1557","5.78","5.88","4","5","7","7"
"2013","Bavaria","vocational + Abi","5.75","6","158","5.58","5.92","4","5","6","7"
"2013","Berlin","general elemantary","5.87","6","42","5.54","6.2","5","5","7","7"
"2013","Berlin","higher education","5.71","6","298","5.59","5.83","4","5","6","7"
"2013","Berlin","higher vocational","5.69","6","57","5.41","5.97","4","5","7","7"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.72","6","319","5.59","5.85","4","5","7","7"
"2013","Berlin","vocational + Abi","5.18","5","30","4.72","5.64","3","5","6","7"
"2013","Brandenburg","general elemantary","5.44","6","59","5.09","5.79","3","4","7","7"
"2013","Brandenburg","higher education","5.76","6","219","5.62","5.9","4","5","7","7"
"2013","Brandenburg","higher vocational","5.71","6","62","5.42","6","5","5","6","7"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.89","6","391","5.79","5.99","4","5","7","7"
"2013","Brandenburg","vocational + Abi","5.7","6","31","5.24","6.16","4","5","7","7"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","6.18","6","40","5.87","6.49","5","6","7","7"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.61","6","55","5.27","5.95","4","5","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","5.51","6","102","5.29","5.73","4","5","7","7"
