"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.87","6","1017","5.81","5.93","5","5","7","7"
"2017","Baden-Württemberg","indirect migration background","5.56","6","290","5.42","5.7","4","5","6","7"
"2017","Baden-Württemberg","no migration background","5.77","6","2119","5.73","5.81","4","5","7","7"
"2017","Bavaria","direct migration background","5.85","6","1174","5.79","5.91","4","5","7","7"
"2017","Bavaria","indirect migration background","5.72","6","259","5.59","5.85","4","5","7","7"
"2017","Bavaria","no migration background","5.81","6","3142","5.77","5.85","4","5","7","7"
"2017","Berlin","direct migration background","5.43","6","272","5.3","5.56","4","5","6","6"
"2017","Berlin","indirect migration background","5.2","5","61","4.88","5.52","3","5","6","7"
"2017","Berlin","no migration background","5.62","6","779","5.54","5.7","4","5","6","7"
"2017","Brandenburg","direct migration background","6.14","7","230","5.98","6.3","5","6","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","5.67","6","926","5.6","5.74","4","5","6","7"
"2017","Bremen","direct migration background","5.29","6","90","5.01","5.57","4","4","6","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.81","6","141","5.63","5.99","5","5","7","7"
"2017","Hamburg","direct migration background","5.58","6","154","5.4","5.76","4","5","6","7"
"2017","Hamburg","indirect migration background","5.65","6","45","5.28","6.02","4","5","6","7"
"2017","Hamburg","no migration background","5.46","6","325","5.34","5.58","4","5","6","7"
"2017","Hesse","direct migration background","5.73","6","642","5.65","5.81","4","5","7","7"
"2017","Hesse","indirect migration background","5.89","6","147","5.71","6.07","5","5","7","7"
"2017","Hesse","no migration background","5.79","6","1256","5.73","5.85","4","5","7","7"
"2017","Lower Saxony","direct migration background","5.73","6","680","5.65","5.81","4","5","7","7"
"2017","Lower Saxony","indirect migration background","5.56","6","137","5.38","5.74","4","5","6","7"
"2017","Lower Saxony","no migration background","5.79","6","2102","5.75","5.83","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.31","6.59","49","5.94","6.68","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.01","6","554","5.92","6.1","5","5","7","7"
"2017","North Rhine-Westphalia","direct migration background","5.78","6","1667","5.73","5.83","4","5","7","7"
"2017","North Rhine-Westphalia","indirect migration background","5.61","6","513","5.52","5.7","4","5","6","7"
"2017","North Rhine-Westphalia","no migration background","5.7","6","3803","5.67","5.73","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.6","6","527","5.5","5.7","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.76","6","108","5.55","5.97","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.71","6","1051","5.65","5.77","4","5","6","7"
"2017","Saxony","direct migration background","5.86","6","164","5.7","6.02","4","6","6","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","5.67","6","1565","5.62","5.72","4","5","6","7"
"2017","Saxony-Anhalt","direct migration background","5.7","6","124","5.52","5.88","5","5","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.73","6","859","5.65","5.81","4","5","7","7"
"2017","Schleswig-Holstein","direct migration background","5.44","6","304","5.31","5.57","3","4","6","7"
"2017","Schleswig-Holstein","indirect migration background","5.77","6","46","5.5","6.04","5","5","6","7"
"2017","Schleswig-Holstein","no migration background","5.69","6","758","5.62","5.76","4","5","6","7"
"2017","Thuringia","direct migration background","5.99","6","132","5.8","6.18","5","5","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","5.76","6","897","5.69","5.83","4","5","6","7"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.81","6","503","5.7","5.92","4","5","7","7"
"2019","Baden-Württemberg","indirect migration background","5.87","6","249","5.74","6","5","5","7","7"
"2019","Baden-Württemberg","no migration background","5.76","6","2051","5.72","5.8","4","5","7","7"
"2019","Bavaria","direct migration background","5.87","6","645","5.78","5.96","5","5","7","7"
"2019","Bavaria","indirect migration background","5.59","6","267","5.46","5.72","4","5","6","7"
"2019","Bavaria","no migration background","5.78","6","3049","5.74","5.82","4","5","7","7"
"2019","Berlin","direct migration background","5.6","6","148","5.42","5.78","4","5","6","7"
"2019","Berlin","indirect migration background","5.42","6","71","5.16","5.68","4","5","6","7"
"2019","Berlin","no migration background","5.68","6","818","5.61","5.75","4","5","6","7"
"2019","Brandenburg","direct migration background","6.54","7","78","6.3","6.78","6","6","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","5.8","6","1010","5.73","5.87","4","5","6","7"
"2019","Bremen","direct migration background","5.76","6","58","5.4","6.12","4","5","7","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","5.78","6","147","5.62","5.94","5","5","7","7"
"2019","Hamburg","direct migration background","5.58","6","102","5.33","5.83","3","5","7","7"
"2019","Hamburg","indirect migration background","6.27","6","52","6.02","6.52","5","6","7","7"
"2019","Hamburg","no migration background","5.56","6","378","5.45","5.67","4","5","6","7"
"2019","Hesse","direct migration background","5.68","6","286","5.54","5.82","4","5","7","7"
"2019","Hesse","indirect migration background","5.91","6","129","5.73","6.09","5","5","7","7"
"2019","Hesse","no migration background","5.75","6","1298","5.69","5.81","4","5","7","7"
"2019","Lower Saxony","direct migration background","5.63","6","368","5.5","5.76","4","5","7","7"
"2019","Lower Saxony","indirect migration background","5.67","6","129","5.5","5.84","4","5","6","7"
"2019","Lower Saxony","no migration background","5.75","6","1993","5.7","5.8","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.86","6","578","5.77","5.95","5","5","7","7"
"2019","North Rhine-Westphalia","direct migration background","5.78","6","1047","5.71","5.85","4","5","7","7"
"2019","North Rhine-Westphalia","indirect migration background","5.65","6","509","5.55","5.75","4","5","6","7"
"2019","North Rhine-Westphalia","no migration background","5.71","6","3841","5.68","5.74","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.6","6","303","5.47","5.73","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.86","6","104","5.64","6.08","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.66","6","1055","5.6","5.72","4","5","6","7"
"2019","Saxony","direct migration background","5.84","6","58","5.54","6.14","4","5","7","7"
"2019","Saxony","indirect migration background","5.79","6","35","5.48","6.1","5","5","7","7"
"2019","Saxony","no migration background","5.74","6","1542","5.69","5.79","4","5","6","7"
"2019","Saxony-Anhalt","direct migration background","5.32","5.19","39","5.01","5.63","4","5","6","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.63","6","831","5.55","5.71","4","5","6","7"
"2019","Schleswig-Holstein","direct migration background","5.57","6","122","5.34","5.8","4","5","6","7"
"2019","Schleswig-Holstein","indirect migration background","5.76","5.63","56","5.4","6.12","4","5","7","7"
"2019","Schleswig-Holstein","no migration background","5.62","6","779","5.55","5.69","4","5","6","7"
"2019","Thuringia","direct migration background","5.69","6","50","5.35","6.03","4","5","6","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","5.66","6","852","5.59","5.73","4","5","6","7"
