"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","no migration background","5.9","6","209","5","5","7","7","7","5.76","6.04","2","7","6","6"
"2013","Baden-Württemberg","direct migration background","5.64","6","291","4","5","7","7","7","5.51","5.77","1","7","6","6"
"2013","Baden-Württemberg","indirect migration background","5.99","6","126","5","6","6","7","7","5.84","6.14","3","7","6","6"
"2013","Baden-Württemberg","no migration background","5.79","6","1712","4","5","7","7","7","5.74","5.84","1","7","6","6"
"2013","Bavaria","direct migration background","5.75","6","296","4","5","7","7","7","5.6","5.9","1","7","6","6"
"2013","Bavaria","indirect migration background","5.55","6","136","3","5","7","7","7","5.32","5.78","1","7","6","6"
"2013","Bavaria","no migration background","5.85","6","2517","4","5","7","7","7","5.81","5.89","1","7","6","6"
"2013","Berlin","direct migration background","5.27","6","48","3","5","6","7","7","4.88","5.66","1","7","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","5.71","6","692","4","5","7","7","7","5.63","5.79","1","7","6","6"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.78","6","757","4","5","7","7","7","5.7","5.86","1","7","6","6"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.82","6","97","5","5","6","7","7","5.63","6.01","3","7","6","6"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.6","6","269","4","5","7","7","7","5.46","5.74","1","7","6","6"
"2013","Hesse","direct migration background","5.66","6","164","4","5","7","7","7","5.48","5.84","1","7","6","6"
"2013","Hesse","indirect migration background","6.08","6","64","5","6","7","7","7","5.85","6.31","3","7","6","6"
"2013","Hesse","no migration background","5.79","6","1056","4","5","7","7","7","5.72","5.86","1","7","6","6"
"2013","Lower Saxony","direct migration background","5.76","6","140","5","5","6","7","7","5.58","5.94","2","7","6","6"
"2013","Lower Saxony","indirect migration background","5.69","6","50","5","5","6","7","7","5.44","5.94","4","7","6","6"
"2013","Lower Saxony","no migration background","5.79","6","1588","4","5","7","7","7","5.74","5.84","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.82","6","442","4","5","7","7","7","5.72","5.92","1","7","6","6"
"2013","North Rhine-Westphalia","direct migration background","5.72","6","440","4","5","7","7","7","5.62","5.82","1","7","6","6"
"2013","North Rhine-Westphalia","indirect migration background","5.57","6","185","4","5","7","7","7","5.41","5.73","2","7","6","6"
"2013","North Rhine-Westphalia","no migration background","5.76","6","3077","4","5","7","7","7","5.72","5.8","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.88","6","128","5","5","7","7","7","5.69","6.07","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.87","6","60","5","5","7","7","7","5.59","6.15","3","7","6","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.79","6","888","5","5","7","7","7","5.72","5.86","1","7","6","6"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","5.74","6","1296","4","5","7","7","7","5.68","5.8","1","7","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.83","6","739","5","5","7","7","7","5.75","5.91","1","7","6","6"
"2013","Schleswig-Holstein","direct migration background","5.73","6","51","5","5","6","7","7","5.45","6.01","3","7","6","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.75","6","527","5","5","6","7","7","5.67","5.83","2","7","6","6"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","5.86","6","781","5","5","7","7","7","5.78","5.94","1","7","6","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.87","6","1017","5","5","7","7","7","5.81","5.93","2","7","6","6"
"2017","Baden-Württemberg","indirect migration background","5.56","6","290","4","5","6","7","7","5.42","5.7","1","7","6","6"
"2017","Baden-Württemberg","no migration background","5.77","6","2119","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2017","Bavaria","direct migration background","5.85","6","1174","4","5","7","7","7","5.79","5.91","1","7","6","6"
"2017","Bavaria","indirect migration background","5.72","6","259","4","5","7","7","7","5.59","5.85","1","7","6","6"
"2017","Bavaria","no migration background","5.81","6","3142","4","5","7","7","7","5.77","5.85","1","7","6","6"
"2017","Berlin","direct migration background","5.43","6","272","4","5","6","6","7","5.3","5.56","2","7","6","6"
"2017","Berlin","indirect migration background","5.2","5","61","3","5","6","7","7","4.88","5.52","2","7","5","6"
"2017","Berlin","no migration background","5.62","6","779","4","5","6","7","7","5.54","5.7","1","7","6","6"
"2017","Brandenburg","direct migration background","6.14","7","230","5","6","7","7","7","5.98","6.3","1","7","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","5.67","6","926","4","5","6","7","7","5.6","5.74","1","7","6","6"
"2017","Bremen","direct migration background","5.29","6","90","4","4","6","7","7","5.01","5.57","2","7","6","6"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5.81","6","141","5","5","7","7","7","5.63","5.99","2","7","6","6"
"2017","Hamburg","direct migration background","5.58","6","154","4","5","6","7","7","5.4","5.76","1","7","6","6"
"2017","Hamburg","indirect migration background","5.65","6","45","4","5","6","7","7","5.28","6.02","1","7","5","6"
"2017","Hamburg","no migration background","5.46","6","325","4","5","6","7","7","5.34","5.58","2","7","6","6"
"2017","Hesse","direct migration background","5.73","6","642","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2017","Hesse","indirect migration background","5.89","6","147","5","5","7","7","7","5.71","6.07","2","7","6","6"
"2017","Hesse","no migration background","5.79","6","1256","4","5","7","7","7","5.73","5.85","1","7","6","6"
"2017","Lower Saxony","direct migration background","5.73","6","680","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2017","Lower Saxony","indirect migration background","5.56","6","137","4","5","6","7","7","5.38","5.74","3","7","6","6"
"2017","Lower Saxony","no migration background","5.79","6","2102","4","5","7","7","7","5.75","5.83","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.31","6.59","49","5","6","7","7","7","5.94","6.68","2","7","6","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","6.01","6","554","5","5","7","7","7","5.92","6.1","2","7","6","6"
"2017","North Rhine-Westphalia","direct migration background","5.78","6","1667","4","5","7","7","7","5.73","5.83","1","7","6","6"
"2017","North Rhine-Westphalia","indirect migration background","5.61","6","513","4","5","6","7","7","5.52","5.7","2","7","6","6"
"2017","North Rhine-Westphalia","no migration background","5.7","6","3803","4","5","6","7","7","5.67","5.73","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.6","6","527","4","5","6","7","7","5.5","5.7","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.76","6","108","5","5","7","7","7","5.55","5.97","3","7","6","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.71","6","1051","4","5","6","7","7","5.65","5.77","1","7","6","6"
"2017","Saxony","direct migration background","5.86","6","164","4","6","6","7","7","5.7","6.02","1","7","6","7"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","5.67","6","1565","4","5","6","7","7","5.62","5.72","1","7","6","6"
"2017","Saxony-Anhalt","direct migration background","5.7","6","124","5","5","7","7","7","5.52","5.88","1","7","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.73","6","859","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2017","Schleswig-Holstein","direct migration background","5.44","6","304","3","4","6","7","7","5.31","5.57","1","7","6","7"
"2017","Schleswig-Holstein","indirect migration background","5.77","6","46","5","5","6","7","7","5.5","6.04","3","7","6","6"
"2017","Schleswig-Holstein","no migration background","5.69","6","758","4","5","6","7","7","5.62","5.76","3","7","6","6"
"2017","Thuringia","direct migration background","5.99","6","132","5","5","7","7","7","5.8","6.18","1","7","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","5.76","6","897","4","5","6","7","7","5.69","5.83","1","7","6","6"
"2018","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.81","6","503","4","5","7","7","7","5.7","5.92","1","7","6","6"
"2019","Baden-Württemberg","indirect migration background","5.87","6","249","5","5","7","7","7","5.74","6","2","7","6","6"
"2019","Baden-Württemberg","no migration background","5.76","6","2051","4","5","7","7","7","5.72","5.8","1","7","6","6"
"2019","Bavaria","direct migration background","5.87","6","645","5","5","7","7","7","5.78","5.96","1","7","6","6"
"2019","Bavaria","indirect migration background","5.59","6","267","4","5","6","7","7","5.46","5.72","2","7","6","6"
"2019","Bavaria","no migration background","5.78","6","3049","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2019","Berlin","direct migration background","5.6","6","148","4","5","6","7","7","5.42","5.78","2","7","6","6"
"2019","Berlin","indirect migration background","5.42","6","71","4","5","6","7","7","5.16","5.68","2","7","6","6"
"2019","Berlin","no migration background","5.68","6","818","4","5","6","7","7","5.61","5.75","1","7","6","6"
"2019","Brandenburg","direct migration background","6.54","7","78","6","6","7","7","7","6.3","6.78","2","7","6","7"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","5.8","6","1010","4","5","6","7","7","5.73","5.87","1","7","6","6"
"2019","Bremen","direct migration background","5.76","6","58","4","5","7","7","7","5.4","6.12","1","7","5","6"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","5.78","6","147","5","5","7","7","7","5.62","5.94","2","7","6","6"
"2019","Hamburg","direct migration background","5.58","6","102","3","5","7","7","7","5.33","5.83","2","7","6","6"
"2019","Hamburg","indirect migration background","6.27","6","52","5","6","7","7","7","6.02","6.52","3","7","6","7"
"2019","Hamburg","no migration background","5.56","6","378","4","5","6","7","7","5.45","5.67","1","7","6","6"
"2019","Hesse","direct migration background","5.68","6","286","4","5","7","7","7","5.54","5.82","1","7","6","6"
"2019","Hesse","indirect migration background","5.91","6","129","5","5","7","7","7","5.73","6.09","1","7","6","6"
"2019","Hesse","no migration background","5.75","6","1298","4","5","7","7","7","5.69","5.81","1","7","6","6"
"2019","Lower Saxony","direct migration background","5.63","6","368","4","5","7","7","7","5.5","5.76","1","7","6","6"
"2019","Lower Saxony","indirect migration background","5.67","6","129","4","5","6","7","7","5.5","5.84","4","7","6","6"
"2019","Lower Saxony","no migration background","5.75","6","1993","4","5","7","7","7","5.7","5.8","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.86","6","578","5","5","7","7","7","5.77","5.95","1","7","6","6"
"2019","North Rhine-Westphalia","direct migration background","5.78","6","1047","4","5","7","7","7","5.71","5.85","1","7","6","6"
"2019","North Rhine-Westphalia","indirect migration background","5.65","6","509","4","5","6","7","7","5.55","5.75","1","7","6","6"
"2019","North Rhine-Westphalia","no migration background","5.71","6","3841","4","5","6","7","7","5.68","5.74","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.6","6","303","4","5","6","7","7","5.47","5.73","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.86","6","104","5","5","7","7","7","5.64","6.08","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.66","6","1055","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2019","Saxony","direct migration background","5.84","6","58","4","5","7","7","7","5.54","6.14","3","7","5","6"
"2019","Saxony","indirect migration background","5.79","6","35","5","5","7","7","7","5.48","6.1","4","7","5","6"
"2019","Saxony","no migration background","5.74","6","1542","4","5","6","7","7","5.69","5.79","1","7","6","6"
"2019","Saxony-Anhalt","direct migration background","5.32","5.19","39","4","5","6","6","7","5.01","5.63","4","7","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.63","6","831","4","5","6","7","7","5.55","5.71","1","7","6","6"
"2019","Schleswig-Holstein","direct migration background","5.57","6","122","4","5","6","7","7","5.34","5.8","1","7","6","6"
"2019","Schleswig-Holstein","indirect migration background","5.76","5.63","56","4","5","7","7","7","5.4","6.12","1","7","5","6"
"2019","Schleswig-Holstein","no migration background","5.62","6","779","4","5","6","7","7","5.55","5.69","1","7","6","6"
"2019","Thuringia","direct migration background","5.69","6","50","4","5","6","7","7","5.35","6.03","1","7","6","6"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","5.66","6","852","4","5","6","7","7","5.59","5.73","1","7","6","6"
