"plb0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"No, never","2010","Rhineland-Palatinate,Saarland","149","0.596524737504959","0.535952933810842","0.657096541199077"
"No, never","2010","Baden-Württemberg","376","0.600324968201121","0.56213614600583","0.638513790396412"
"No, never","2010","Bavaria","472","0.63494830872086","0.601183138624639","0.668713478817082"
"No, never","2010","Berlin","70","0.553731700779695","0.472819912028168","0.634643489531222"
"No, never","2010","Brandenburg","70","0.508437899700898","0.425626099281989","0.591249700119807"
"No, never","2010","Mecklenburg-Western Pomerania","50","0.556788137254286","0.459907256363095","0.653669018145477"
"No, never","2010","Saxony","134","0.544222372841413","0.482731236618641","0.605713509064185"
"No, never","2010","Saxony-Anhalt","74","0.640812219154862","0.554613506561607","0.727010931748117"
"No, never","2010","Thuringia","84","0.582491780923982","0.501664589565248","0.663318972282716"
"Yes, every week","2010","Schleswig-Holstein","16","","",""
"Yes, every week","2010","Hamburg","5","","",""
"Yes, every week","2010","Lower Saxony","37","0.0842391871488567","0.0581385220638966","0.110339852233817"
"Yes, every week","2010","Bremen","3","","",""
"Yes, every week","2010","North Rhine-Westphalia","61","0.0603100375148509","0.0447914936183964","0.0758285814113054"
"Yes, every week","2010","Hesse","27","","",""
"Yes, every week","2010","Rhineland-Palatinate,Saarland","23","","",""
"Yes, every week","2010","Baden-Württemberg","34","0.0543605031439511","0.0366840922880966","0.0720369139998056"
"Yes, every week","2010","Bavaria","55","0.060927725100112","0.0441520670566206","0.0777033831436034"
"Yes, every week","2010","Berlin","8","","",""
"Yes, every week","2010","Brandenburg","14","","",""
"Yes, every week","2010","Mecklenburg-Western Pomerania","9","","",""
"Yes, every week","2010","Saxony","11","","",""
"Yes, every week","2010","Saxony-Anhalt","7","","",""
"Yes, every week","2010","Thuringia","9","","",""
"Yes, every 2 weeks","2010","Schleswig-Holstein","25","","",""
"Yes, every 2 weeks","2010","Hamburg","16","","",""
"Yes, every 2 weeks","2010","Lower Saxony","45","0.129091917295138","0.097582588744498","0.160601245845778"
"Yes, every 2 weeks","2010","Bremen","8","","",""
"Yes, every 2 weeks","2010","North Rhine-Westphalia","107","0.114194247151897","0.093461577068605","0.134926917235189"
"Yes, every 2 weeks","2010","Hesse","35","0.102981363345929","0.0703860688502514","0.135576657841606"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","33","0.160066255201461","0.114795240614998","0.205337269787925"
"Yes, every 2 weeks","2010","Baden-Württemberg","67","0.10354608922038","0.0797929843915272","0.127299194049232"
"Yes, every 2 weeks","2010","Bavaria","73","0.0764739434265717","0.05783574661399","0.0951121402391533"
"Yes, every 2 weeks","2010","Berlin","16","","",""
"Yes, every 2 weeks","2010","Brandenburg","22","","",""
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","17","","",""
"Yes, every 2 weeks","2010","Saxony","27","","",""
"Yes, every 2 weeks","2010","Saxony-Anhalt","11","","",""
"Yes, every 2 weeks","2010","Thuringia","9","","",""
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","10","","",""
"Yes, every 3-4 weeks","2010","Hamburg","4","","",""
"Yes, every 3-4 weeks","2010","Lower Saxony","29","","",""
"Yes, every 3-4 weeks","2010","Bremen","2","","",""
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","54","0.0587784374895734","0.0434457307851947","0.0741111441939521"
"Yes, every 3-4 weeks","2010","Hesse","24","","",""
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","18","","",""
"Yes, every 3-4 weeks","2010","Baden-Württemberg","37","0.0704191077000239","0.0504720701695426","0.0903661452305053"
"Yes, every 3-4 weeks","2010","Bavaria","48","0.0653281126600448","0.0479979667186655","0.0826582586014241"
"Yes, every 3-4 weeks","2010","Berlin","8","","",""
"Yes, every 3-4 weeks","2010","Brandenburg","16","","",""
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","8","","",""
"Yes, every 3-4 weeks","2010","Saxony","21","","",""
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","7","","",""
"Yes, every 3-4 weeks","2010","Thuringia","9","","",""
"Rarely","2010","Schleswig-Holstein","25","","",""
"Rarely","2010","Hamburg","10","","",""
"Rarely","2010","Lower Saxony","97","0.239819798529044","0.1996957953035","0.279943801754589"
"Rarely","2010","Bremen","9","","",""
"Rarely","2010","North Rhine-Westphalia","173","0.185965992637993","0.160602917030603","0.211329068245383"
"Rarely","2010","Hesse","66","0.207610842586104","0.164112857976976","0.251108827195231"
"Rarely","2010","Rhineland-Palatinate,Saarland","29","","",""
"Rarely","2010","Baden-Württemberg","118","0.171349331734524","0.14197171897745","0.200726944491599"
"Rarely","2010","Bavaria","133","0.162321910092411","0.136460647475432","0.188183172709391"
"Rarely","2010","Berlin","43","0.24966242722655","0.179214368337888","0.320110486115212"
"Rarely","2010","Brandenburg","18","","",""
"Rarely","2010","Mecklenburg-Western Pomerania","17","","",""
"Rarely","2010","Saxony","59","0.211520641248366","0.161098723206868","0.261942559289864"
"Rarely","2010","Saxony-Anhalt","20","","",""
"Rarely","2010","Thuringia","32","0.198584328091284","0.133198824397774","0.263969831784794"
"No, never","2011","Schleswig-Holstein","330","0.597013091192547","0.556315529722717","0.637710652662376"
"No, never","2011","Hamburg","151","0.666410263166949","0.607490944474889","0.72532958185901"
"No, never","2011","Lower Saxony","908","0.599331328236001","0.574760907292839","0.623901749179162"
"No, never","2011","Bremen","57","0.792890650809382","0.713066006103196","0.872715295515568"
"No, never","2011","North Rhine-Westphalia","2039","0.612175689465673","0.595495569475233","0.628855809456113"
"No, never","2011","Hesse","663","0.577509544293145","0.549573518592621","0.60544556999367"
"No, never","2011","Rhineland-Palatinate,Saarland","559","0.562202588522983","0.530436677819446","0.59396849922652"
"No, never","2011","Baden-Württemberg","1399","0.642857962705573","0.622585279592793","0.663130645818353"
"No, never","2011","Bavaria","1677","0.621789766179131","0.603508196119288","0.640071336238974"
"No, never","2011","Berlin","299","0.567878385718186","0.52684997050511","0.608906800931263"
"No, never","2011","Brandenburg","312","0.508608499252678","0.468772471101115","0.548444527404241"
"No, never","2011","Mecklenburg-Western Pomerania","214","0.662617852801364","0.613154090311963","0.712081615290766"
"No, never","2011","Saxony","594","0.560272970552137","0.529901499530598","0.590644441573675"
"No, never","2011","Saxony-Anhalt","347","0.573080145463426","0.5335351333751","0.612625157551753"
"No, never","2011","Thuringia","371","0.584785205580933","0.546276637809891","0.623293773351975"
"Yes, every week","2011","Schleswig-Holstein","38","0.0748036697448139","0.0529758984672172","0.0966314410224106"
"Yes, every week","2011","Hamburg","18","","",""
"Yes, every week","2011","Lower Saxony","114","0.063925851812807","0.0516605058840397","0.0761911977415742"
"Yes, every week","2011","Bremen","12","","",""
"Yes, every week","2011","North Rhine-Westphalia","242","0.082204368717756","0.0728014201905182","0.0916073172449938"
"Yes, every week","2011","Hesse","99","0.0629182683410776","0.04918563882422","0.0766508978579352"
"Yes, every week","2011","Rhineland-Palatinate,Saarland","81","0.108778645066889","0.088842420812421","0.128714869321358"
"Yes, every week","2011","Baden-Württemberg","128","0.0533602511682706","0.0438512580538746","0.0628692442826666"
"Yes, every week","2011","Bavaria","183","0.0663745006147811","0.0569899808389068","0.0757590203906554"
"Yes, every week","2011","Berlin","62","0.109975345685264","0.0840632365622444","0.135887454808283"
"Yes, every week","2011","Brandenburg","51","0.0766466722083856","0.0554483731414652","0.0978449712753059"
"Yes, every week","2011","Mecklenburg-Western Pomerania","23","","",""
"Yes, every week","2011","Saxony","66","0.0616362318598061","0.0469206287525036","0.0763518349671087"
"Yes, every week","2011","Saxony-Anhalt","39","0.0606113168223255","0.0415343037757762","0.0796883298688748"
"Yes, every week","2011","Thuringia","35","0.0531854236792039","0.0356485752833633","0.0707222720750444"
"Yes, every 2 weeks","2011","Schleswig-Holstein","52","0.0665948359049169","0.0459083668546398","0.0872813049551941"
"Yes, every 2 weeks","2011","Hamburg","19","","",""
"Yes, every 2 weeks","2011","Lower Saxony","161","0.115106720172184","0.0991044277601633","0.131109012584205"
"Yes, every 2 weeks","2011","Bremen","6","","",""
"Yes, every 2 weeks","2011","North Rhine-Westphalia","311","0.0948161744006212","0.0847872761934886","0.104845072607754"
"Yes, every 2 weeks","2011","Hesse","118","0.0911945841403439","0.0749130035145936","0.107476164766094"
"Yes, every 2 weeks","2011","Rhineland-Palatinate,Saarland","87","0.0874394917194393","0.0693526414634795","0.105526341975399"
"Yes, every 2 weeks","2011","Baden-Württemberg","181","0.101051147447297","0.0882993516908719","0.113802943203722"
"Yes, every 2 weeks","2011","Bavaria","252","0.0836373454371838","0.0732007492721725","0.0940739416021951"
"Yes, every 2 weeks","2011","Berlin","45","0.0642125577955907","0.0439099105563851","0.0845152050347964"
"Yes, every 2 weeks","2011","Brandenburg","79","0.105965911573385","0.0814396965149112","0.130492126631858"
"Yes, every 2 weeks","2011","Mecklenburg-Western Pomerania","43","0.111199804957718","0.0783109604055894","0.144088649509846"
"Yes, every 2 weeks","2011","Saxony","122","0.137099510178879","0.116053357339091","0.158145663018668"
"Yes, every 2 weeks","2011","Saxony-Anhalt","74","0.130850635529126","0.103889015638642","0.157812255419611"
"Yes, every 2 weeks","2011","Thuringia","61","0.100830944052095","0.0772999452724263","0.124361942831763"
"Yes, every 3-4 weeks","2011","Schleswig-Holstein","34","0.0374984651226408","0.0217354804685287","0.0532614497767529"
"Yes, every 3-4 weeks","2011","Hamburg","18","","",""
"Yes, every 3-4 weeks","2011","Lower Saxony","80","0.0476892807705235","0.0370039951217039","0.0583745664193432"
"Yes, every 3-4 weeks","2011","Bremen","5","","",""
"Yes, every 3-4 weeks","2011","North Rhine-Westphalia","165","0.0462412261047583","0.039052075858797","0.0534303763507196"
"Yes, every 3-4 weeks","2011","Hesse","86","0.055253736174109","0.0423321745322757","0.0681752978159423"
"Yes, every 3-4 weeks","2011","Rhineland-Palatinate,Saarland","62","0.0627565187092817","0.0472278604744135","0.0782851769441499"
"Yes, every 3-4 weeks","2011","Baden-Württemberg","87","0.0414215112152402","0.0329908809853177","0.0498521414451627"
"Yes, every 3-4 weeks","2011","Bavaria","158","0.0622224938662174","0.0531160528143819","0.0713289349180529"
"Yes, every 3-4 weeks","2011","Berlin","37","0.0566111428647538","0.037470769291136","0.0757515164383716"
"Yes, every 3-4 weeks","2011","Brandenburg","51","0.0854486451803595","0.0631731666226825","0.107724123738037"
"Yes, every 3-4 weeks","2011","Mecklenburg-Western Pomerania","19","","",""
"Yes, every 3-4 weeks","2011","Saxony","60","0.0473304548919382","0.0343372618511515","0.0603236479327248"
"Yes, every 3-4 weeks","2011","Saxony-Anhalt","46","0.0596086709477779","0.0406800104248093","0.0785373314707466"
"Yes, every 3-4 weeks","2011","Thuringia","54","0.0736010692513816","0.053194788722151","0.0940073497806121"
"Rarely","2011","Schleswig-Holstein","104","0.224089938035082","0.189492187594043","0.258687688476121"
"Rarely","2011","Hamburg","40","0.136244800050207","0.0933765413548489","0.179113058745566"
"Rarely","2011","Lower Saxony","265","0.173946819008485","0.154940471592697","0.192953166424273"
"Rarely","2011","Bremen","19","","",""
"Rarely","2011","North Rhine-Westphalia","521","0.164562541311191","0.151869488672335","0.177255593950048"
"Rarely","2011","Hesse","235","0.213123867051324","0.189963479755808","0.23628425434684"
"Rarely","2011","Rhineland-Palatinate,Saarland","148","0.178822755981406","0.154286508667555","0.203359003295257"
"Rarely","2011","Baden-Württemberg","351","0.161309127463619","0.145747190150593","0.176871064776645"
"Rarely","2011","Bavaria","433","0.165975893902687","0.151949795610489","0.180001992194884"
"Rarely","2011","Berlin","117","0.201322567936206","0.168111257307897","0.234533878564514"
"Rarely","2011","Brandenburg","112","0.223330271785192","0.190143700115651","0.256516843454734"
"Rarely","2011","Mecklenburg-Western Pomerania","52","0.123025346382055","0.0886627989920096","0.157387893772099"
"Rarely","2011","Saxony","184","0.19366083251724","0.169480950032597","0.217840715001882"
"Rarely","2011","Saxony-Anhalt","95","0.175849231237344","0.145413451947755","0.206285010526933"
"Rarely","2011","Thuringia","108","0.187597357436387","0.157088791764412","0.218105923108362"
"No, never","2012","Schleswig-Holstein","153","0.673573321814867","0.615096349850911","0.732050293778823"
"No, never","2012","Hamburg","50","0.694349685721724","0.591452315998836","0.797247055444612"
"No, never","2012","Lower Saxony","292","0.601378790269853","0.558333647597839","0.644423932941867"
"No, never","2012","Bremen","23","","",""
"No, never","2012","North Rhine-Westphalia","627","0.648224071208879","0.618803339407622","0.677644803010137"
"No, never","2012","Hesse","215","0.623769200619078","0.573796407243101","0.673741993995056"
"No, never","2012","Rhineland-Palatinate,Saarland","166","0.585181556083496","0.526950309434471","0.64341280273252"
"No, never","2012","Baden-Württemberg","471","0.649470118118356","0.61504606363556","0.683894172601153"
"No, never","2012","Bavaria","580","0.661670364963139","0.630912441533701","0.692428288392576"
"No, never","2012","Berlin","76","0.486530331677984","0.40600554357937","0.567055119776599"
"No, never","2012","Brandenburg","98","0.597456260657885","0.522400200537433","0.672512320778337"
"No, never","2012","Mecklenburg-Western Pomerania","55","0.522047293877765","0.424630284938254","0.619464302817275"
"No, never","2012","Saxony","172","0.609148822987782","0.551790940506069","0.666506705469494"
"No, never","2012","Saxony-Anhalt","86","0.635094087132887","0.5556341861184","0.714553988147374"
"No, never","2012","Thuringia","107","0.681156028673057","0.609392631227558","0.752919426118557"
"Yes, every week","2012","Schleswig-Holstein","18","","",""
"Yes, every week","2012","Hamburg","5","","",""
"Yes, every week","2012","Lower Saxony","44","0.0888425339516066","0.0638288830622843","0.113856184840929"
"Yes, every week","2012","Bremen","7","","",""
"Yes, every week","2012","North Rhine-Westphalia","75","0.0672283103265653","0.0517998847094321","0.0826567359436985"
"Yes, every week","2012","Hesse","34","0.097991486991831","0.0673228847988591","0.128660089184803"
"Yes, every week","2012","Rhineland-Palatinate,Saarland","24","","",""
"Yes, every week","2012","Baden-Württemberg","49","0.051833275024244","0.0358389252132967","0.0678276248351913"
"Yes, every week","2012","Bavaria","64","0.0657369836496535","0.0496266099581516","0.0818473573411554"
"Yes, every week","2012","Berlin","14","","",""
"Yes, every week","2012","Brandenburg","17","","",""
"Yes, every week","2012","Mecklenburg-Western Pomerania","14","","",""
"Yes, every week","2012","Saxony","15","","",""
"Yes, every week","2012","Saxony-Anhalt","8","","",""
"Yes, every week","2012","Thuringia","7","","",""
"Yes, every 2 weeks","2012","Schleswig-Holstein","33","0.11942801826208","0.0789857823017438","0.159870254222416"
"Yes, every 2 weeks","2012","Hamburg","14","","",""
"Yes, every 2 weeks","2012","Lower Saxony","53","0.102914520427604","0.0762013682917406","0.129627672563468"
"Yes, every 2 weeks","2012","Bremen","7","","",""
"Yes, every 2 weeks","2012","North Rhine-Westphalia","113","0.0964752211176543","0.0782850929208755","0.114665349314433"
"Yes, every 2 weeks","2012","Hesse","28","","",""
"Yes, every 2 weeks","2012","Rhineland-Palatinate,Saarland","25","","",""
"Yes, every 2 weeks","2012","Baden-Württemberg","65","0.0950902293167113","0.0739265829436196","0.116253875689803"
"Yes, every 2 weeks","2012","Bavaria","81","0.083217948362851","0.065262026665905","0.101173870059797"
"Yes, every 2 weeks","2012","Berlin","17","","",""
"Yes, every 2 weeks","2012","Brandenburg","15","","",""
"Yes, every 2 weeks","2012","Mecklenburg-Western Pomerania","13","","",""
"Yes, every 2 weeks","2012","Saxony","30","0.101092740302828","0.0656568685279395","0.136528612077717"
"Yes, every 2 weeks","2012","Saxony-Anhalt","17","","",""
"Yes, every 2 weeks","2012","Thuringia","15","","",""
"Yes, every 3-4 weeks","2012","Schleswig-Holstein","21","","",""
"Yes, every 3-4 weeks","2012","Hamburg","3","","",""
"Yes, every 3-4 weeks","2012","Lower Saxony","18","","",""
"Yes, every 3-4 weeks","2012","Bremen","5","","",""
"Yes, every 3-4 weeks","2012","North Rhine-Westphalia","50","0.0529282281268764","0.0391341411945577","0.066722315059195"
"Yes, every 3-4 weeks","2012","Hesse","23","","",""
"Yes, every 3-4 weeks","2012","Rhineland-Palatinate,Saarland","19","","",""
"Yes, every 3-4 weeks","2012","Baden-Württemberg","47","0.0689586348046596","0.0506776862720892","0.0872395833372301"
"Yes, every 3-4 weeks","2012","Bavaria","51","0.0573557348309077","0.0422400270184397","0.0724714426433758"
"Yes, every 3-4 weeks","2012","Berlin","9","","",""
"Yes, every 3-4 weeks","2012","Brandenburg","13","","",""
"Yes, every 3-4 weeks","2012","Mecklenburg-Western Pomerania","7","","",""
"Yes, every 3-4 weeks","2012","Saxony","18","","",""
"Yes, every 3-4 weeks","2012","Saxony-Anhalt","8","","",""
"Yes, every 3-4 weeks","2012","Thuringia","9","","",""
"Rarely","2012","Schleswig-Holstein","22","","",""
"Rarely","2012","Hamburg","5","","",""
"Rarely","2012","Lower Saxony","90","0.167504297524018","0.134674071423025","0.200334523625012"
"Rarely","2012","Bremen","3","","",""
"Rarely","2012","North Rhine-Westphalia","147","0.135144169220025","0.114080775289669","0.156207563150381"
"Rarely","2012","Hesse","61","0.155839324650119","0.118424339491355","0.193254309808883"
"Rarely","2012","Rhineland-Palatinate,Saarland","41","0.14456976460464","0.103006200717362","0.186133328491918"
"Rarely","2012","Baden-Württemberg","106","0.134647742736029","0.110020493016294","0.159274992455764"
"Rarely","2012","Bavaria","133","0.132018968193449","0.110013053059787","0.154024883327111"
"Rarely","2012","Berlin","32","0.208944324137997","0.143445116244633","0.274443532031362"
"Rarely","2012","Brandenburg","21","","",""
"Rarely","2012","Mecklenburg-Western Pomerania","12","","",""
"Rarely","2012","Saxony","43","0.160526224737374","0.117374092909379","0.203678356565369"
"Rarely","2012","Saxony-Anhalt","22","","",""
"Rarely","2012","Thuringia","24","","",""
"No, never","2013","Schleswig-Holstein","326","0.625977882346529","0.585090897069382","0.666864867623676"
"No, never","2013","Hamburg","145","0.52105366735259","0.457852205343833","0.584255129361347"
"No, never","2013","Lower Saxony","822","0.571235633214018","0.545692012978659","0.596779253449376"
"No, never","2013","Bremen","67","0.67269364083198","0.585402034718398","0.759985246945561"
"No, never","2013","North Rhine-Westphalia","1902","0.609861478565998","0.592519136065589","0.627203821066406"
"No, never","2013","Hesse","607","0.548033180517091","0.518582083224615","0.577484277809567"
"No, never","2013","Rhineland-Palatinate,Saarland","514","0.572567857304781","0.539053381353681","0.606082333255881"
"No, never","2013","Baden-Württemberg","1287","0.65597753253608","0.634678708127132","0.677276356945028"
"No, never","2013","Bavaria","1607","0.640510550205711","0.621845766605413","0.65917533380601"
"No, never","2013","Berlin","305","0.532652961884632","0.491621608349454","0.573684315419809"
"No, never","2013","Brandenburg","292","0.517546019555498","0.475400283360272","0.559691755750724"
"No, never","2013","Mecklenburg-Western Pomerania","191","0.596128880945369","0.543027887102983","0.649229874787755"
"No, never","2013","Saxony","585","0.545903315618668","0.515151880583263","0.576654750654072"
"No, never","2013","Saxony-Anhalt","311","0.545561404419386","0.503565142565153","0.587557666273619"
"No, never","2013","Thuringia","351","0.603072764050941","0.562977748686123","0.64316777941576"
"Yes, every week","2013","Schleswig-Holstein","37","0.0504743413475719","0.0319754527979127","0.0689732298972311"
"Yes, every week","2013","Hamburg","11","","",""
"Yes, every week","2013","Lower Saxony","103","0.0659343321178283","0.053125487087071","0.0787431771485856"
"Yes, every week","2013","Bremen","7","","",""
"Yes, every week","2013","North Rhine-Westphalia","201","0.0618588814566025","0.0532940689922971","0.0704236939209079"
"Yes, every week","2013","Hesse","84","0.071232617040349","0.0560118091342845","0.0864534249464134"
"Yes, every week","2013","Rhineland-Palatinate,Saarland","57","0.0622812985281106","0.0459093458699199","0.0786532511863013"
"Yes, every week","2013","Baden-Württemberg","100","0.0504445562509451","0.0406319343618975","0.0602571781399928"
"Yes, every week","2013","Bavaria","173","0.0632242872284007","0.0537580687688788","0.0726905056879227"
"Yes, every week","2013","Berlin","45","0.0792725906876805","0.0570547941736279","0.101490387201733"
"Yes, every week","2013","Brandenburg","36","0.077493213067907","0.0549421079056349","0.100044318230179"
"Yes, every week","2013","Mecklenburg-Western Pomerania","23","","",""
"Yes, every week","2013","Saxony","51","0.0455422651754422","0.0326651369430851","0.0584193934077994"
"Yes, every week","2013","Saxony-Anhalt","36","0.0641878846965746","0.0435163807490587","0.0848593886440906"
"Yes, every week","2013","Thuringia","44","0.0541806479586602","0.0356292658099632","0.0727320301073572"
"Yes, every 2 weeks","2013","Schleswig-Holstein","65","0.113844863926575","0.087005726515521","0.140684001337628"
"Yes, every 2 weeks","2013","Hamburg","20","","",""
"Yes, every 2 weeks","2013","Lower Saxony","173","0.110396506968909","0.0942216158211614","0.126571398116657"
"Yes, every 2 weeks","2013","Bremen","9","","",""
"Yes, every 2 weeks","2013","North Rhine-Westphalia","285","0.0911015399274688","0.0808708885958379","0.1013321912591"
"Yes, every 2 weeks","2013","Hesse","106","0.100558174621074","0.0827614529929157","0.118354896249233"
"Yes, every 2 weeks","2013","Rhineland-Palatinate,Saarland","71","0.0946284675912471","0.0747990625881331","0.114457872594361"
"Yes, every 2 weeks","2013","Baden-Württemberg","142","0.0757141468166667","0.0638534715127261","0.0875748221206074"
"Yes, every 2 weeks","2013","Bavaria","221","0.0808264055376476","0.070224299508315","0.0914285115669801"
"Yes, every 2 weeks","2013","Berlin","59","0.115493872679018","0.0892091246512533","0.141778620706782"
"Yes, every 2 weeks","2013","Brandenburg","73","0.120301247593846","0.0928631962301224","0.147739298957569"
"Yes, every 2 weeks","2013","Mecklenburg-Western Pomerania","39","0.124753126342633","0.0889927424614525","0.160513510223813"
"Yes, every 2 weeks","2013","Saxony","123","0.137891891472729","0.11659660017695","0.159187182768509"
"Yes, every 2 weeks","2013","Saxony-Anhalt","58","0.0951415089381255","0.070394280818026","0.119888737058225"
"Yes, every 2 weeks","2013","Thuringia","56","0.123254348871827","0.0963149430486983","0.150193754694956"
"Yes, every 3-4 weeks","2013","Schleswig-Holstein","31","0.0356219862897178","0.0199602585661697","0.0512837140132658"
"Yes, every 3-4 weeks","2013","Hamburg","16","","",""
"Yes, every 3-4 weeks","2013","Lower Saxony","74","0.0484448297215633","0.0373631354510347","0.059526523992092"
"Yes, every 3-4 weeks","2013","Bremen","5","","",""
"Yes, every 3-4 weeks","2013","North Rhine-Westphalia","131","0.0512932698693365","0.0434503292928993","0.0591362104457736"
"Yes, every 3-4 weeks","2013","Hesse","67","0.0744254920269357","0.0588940662032656","0.0899569178506058"
"Yes, every 3-4 weeks","2013","Rhineland-Palatinate,Saarland","57","0.059251989920943","0.0432573861344017","0.0752465937074844"
"Yes, every 3-4 weeks","2013","Baden-Württemberg","83","0.049958005437806","0.040190319339561","0.0597256915360511"
"Yes, every 3-4 weeks","2013","Bavaria","127","0.0487623343872011","0.0403850452721321","0.0571396235022702"
"Yes, every 3-4 weeks","2013","Berlin","36","0.066154959467598","0.0457144114427819","0.0865955074924142"
"Yes, every 3-4 weeks","2013","Brandenburg","37","0.0881257331119067","0.0642162568715404","0.112035209352273"
"Yes, every 3-4 weeks","2013","Mecklenburg-Western Pomerania","16","","",""
"Yes, every 3-4 weeks","2013","Saxony","52","0.0489060569000902","0.035585377125247","0.0622267366749334"
"Yes, every 3-4 weeks","2013","Saxony-Anhalt","32","0.0460583608596983","0.028379008439147","0.0637377132802496"
"Yes, every 3-4 weeks","2013","Thuringia","38","0.0643025427789865","0.044200885013935","0.084404200544038"
"Rarely","2013","Schleswig-Holstein","79","0.174080926089607","0.142040277754857","0.206121574424357"
"Rarely","2013","Hamburg","48","0.25117594865493","0.196307663345728","0.306044233964131"
"Rarely","2013","Lower Saxony","270","0.203988697977682","0.183190383968561","0.224787011986803"
"Rarely","2013","Bremen","23","","",""
"Rarely","2013","North Rhine-Westphalia","520","0.185884830180595","0.172054019421323","0.199715640939866"
"Rarely","2013","Hesse","233","0.20575053579455","0.181828742690677","0.229672328898423"
"Rarely","2013","Rhineland-Palatinate,Saarland","138","0.211270386654919","0.183615699548957","0.23892507376088"
"Rarely","2013","Baden-Württemberg","299","0.167905758958502","0.151147194980548","0.184664322936457"
"Rarely","2013","Bavaria","411","0.166676422641039","0.152180006061983","0.181172839220095"
"Rarely","2013","Berlin","123","0.206425615281072","0.173140540457436","0.239710690104707"
"Rarely","2013","Brandenburg","102","0.196533786670843","0.163017674787334","0.230049898554351"
"Rarely","2013","Mecklenburg-Western Pomerania","59","0.165033806052037","0.124861008789584","0.20520660331449"
"Rarely","2013","Saxony","196","0.221756470833071","0.196098088891402","0.247414852774739"
"Rarely","2013","Saxony-Anhalt","103","0.249050841086215","0.212575405652089","0.285526276520342"
"Rarely","2013","Thuringia","83","0.155189696339585","0.125516719382552","0.184862673296617"
"No, never","2014","Schleswig-Holstein","","","",""
"No, never","2014","Hamburg","","","",""
"No, never","2014","Lower Saxony","","","",""
"No, never","2014","Bremen","","","",""
"No, never","2014","North Rhine-Westphalia","","","",""
"No, never","2014","Hesse","","","",""
"No, never","2014","Rhineland-Palatinate,Saarland","","","",""
"No, never","2014","Baden-Württemberg","","","",""
"No, never","2014","Bavaria","","","",""
"No, never","2014","Berlin","","","",""
"No, never","2014","Brandenburg","","","",""
"No, never","2014","Mecklenburg-Western Pomerania","","","",""
"No, never","2014","Saxony","","","",""
"No, never","2014","Saxony-Anhalt","","","",""
"No, never","2014","Thuringia","","","",""
"Yes, every week","2014","Schleswig-Holstein","","","",""
"Yes, every week","2014","Hamburg","","","",""
"Yes, every week","2014","Lower Saxony","","","",""
"Yes, every week","2014","Bremen","","","",""
"Yes, every week","2014","North Rhine-Westphalia","","","",""
"Yes, every week","2014","Hesse","","","",""
"Yes, every week","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes, every week","2014","Baden-Württemberg","","","",""
"Yes, every week","2014","Bavaria","","","",""
"Yes, every week","2014","Berlin","","","",""
"Yes, every week","2014","Brandenburg","","","",""
"Yes, every week","2014","Mecklenburg-Western Pomerania","","","",""
"Yes, every week","2014","Saxony","","","",""
"Yes, every week","2014","Saxony-Anhalt","","","",""
"Yes, every week","2014","Thuringia","","","",""
"Yes, every 2 weeks","2014","Schleswig-Holstein","","","",""
"Yes, every 2 weeks","2014","Hamburg","","","",""
"Yes, every 2 weeks","2014","Lower Saxony","","","",""
"Yes, every 2 weeks","2014","Bremen","","","",""
"Yes, every 2 weeks","2014","North Rhine-Westphalia","","","",""
"Yes, every 2 weeks","2014","Hesse","","","",""
"Yes, every 2 weeks","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 2 weeks","2014","Baden-Württemberg","","","",""
"Yes, every 2 weeks","2014","Bavaria","","","",""
"Yes, every 2 weeks","2014","Berlin","","","",""
"Yes, every 2 weeks","2014","Brandenburg","","","",""
"Yes, every 2 weeks","2014","Mecklenburg-Western Pomerania","","","",""
"Yes, every 2 weeks","2014","Saxony","","","",""
"Yes, every 2 weeks","2014","Saxony-Anhalt","","","",""
"Yes, every 2 weeks","2014","Thuringia","","","",""
"Yes, every 3-4 weeks","2014","Schleswig-Holstein","","","",""
"Yes, every 3-4 weeks","2014","Hamburg","","","",""
"Yes, every 3-4 weeks","2014","Lower Saxony","","","",""
"Yes, every 3-4 weeks","2014","Bremen","","","",""
"Yes, every 3-4 weeks","2014","North Rhine-Westphalia","","","",""
"Yes, every 3-4 weeks","2014","Hesse","","","",""
"Yes, every 3-4 weeks","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes, every 3-4 weeks","2014","Baden-Württemberg","","","",""
"Yes, every 3-4 weeks","2014","Bavaria","","","",""
"Yes, every 3-4 weeks","2014","Berlin","","","",""
"Yes, every 3-4 weeks","2014","Brandenburg","","","",""
"Yes, every 3-4 weeks","2014","Mecklenburg-Western Pomerania","","","",""
"Yes, every 3-4 weeks","2014","Saxony","","","",""
"Yes, every 3-4 weeks","2014","Saxony-Anhalt","","","",""
