"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every week","2008","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2008","Saxony-Anhalt","East Germany","","","","","2"
"Yes, every week","2008","Thuringia","West Germany","","","","","2"
"Yes, every week","2008","Bavaria","West Germany","","","","","2"
"Yes, every week","2008","Bavaria","East Germany","","","","","2"
"Yes, every week","2008","Berlin","West Germany","","","","","2"
"Yes, every week","2008","Berlin","East Germany","","","","","2"
"Yes, every week","2008","Baden-Württemberg","West Germany","","","","","2"
"Yes, every week","2008","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2008","Brandenburg","West Germany","","","","","2"
"Yes, every week","2008","Brandenburg","East Germany","","","","","2"
"No, never","2009","Schleswig-Holstein","West Germany","166","0.637643877325848","0.579103555194497","0.6961841994572","1"
"No, never","2009","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2009","Hamburg","West Germany","85","0.518009635824045","0.437507884139369","0.598511387508721","1"
"No, never","2009","Hamburg","East Germany","","","","","1"
"No, never","2009","Lower Saxony","West Germany","510","0.539314704470543","0.506640679427949","0.571988729513138","1"
"No, never","2009","Lower Saxony","East Germany","","","","","1"
"No, never","2009","Bremen","West Germany","33","0.636239642224884","0.5102391840613","0.762240100388468","1"
"No, never","2009","Bremen","East Germany","","","","","1"
"No, never","2009","North Rhine-Westphalia","West Germany","1245","0.600232408618042","0.578742660026844","0.621722157209241","1"
"No, never","2009","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2009","Hesse","West Germany","400","0.57043611295","0.534303626675104","0.606568599224895","1"
"No, never","2009","Hesse","East Germany","","","","","1"
"No, never","2009","Rhineland-Palatinate,Saarland","West Germany","332","0.564422640157616","0.523356022052416","0.605489258262815","1"
"No, never","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2009","Baden-Württemberg","West Germany","808","0.657959684440091","0.631163488882348","0.684755879997833","1"
"No, never","2009","Baden-Württemberg","East Germany","","","","","1"
"No, never","2009","Bavaria","West Germany","895","0.612002162228671","0.587276108398162","0.63672821605918","1"
"No, never","2009","Bavaria","East Germany","","","","","1"
"No, never","2009","Berlin","West Germany","105","0.539001340707232","0.472058668695634","0.605944012718831","1"
"No, never","2009","Berlin","East Germany","76","0.515107360430196","0.437909222195917","0.592305498664476","1"
"No, never","2009","Brandenburg","West Germany","","","","","1"
"No, never","2009","Brandenburg","East Germany","209","0.486301555730538","0.435166113804189","0.537436997656887","1"
"No, never","2009","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2009","Mecklenburg-Western Pomerania","East Germany","139","0.564919389362347","0.501667981767241","0.628170796957452","1"
"No, never","2009","Saxony","West Germany","","","","","1"
"No, never","2009","Saxony","East Germany","424","0.556116736453584","0.519926103739623","0.592307369167545","1"
"No, never","2009","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2009","Saxony-Anhalt","East Germany","222","0.5937063410984","0.545695321360644","0.641717360836156","1"
"No, never","2009","Thuringia","West Germany","","","","","1"
"No, never","2009","Thuringia","East Germany","226","0.519109378724914","0.470207167636741","0.568011589813087","1"
"Rarely","2009","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2009","Mecklenburg-Western Pomerania","East Germany","42","0.137275849629175","0.0933697218038479","0.181181977454501","5"
"Rarely","2009","Saxony","West Germany","","","","","5"
"Rarely","2009","Saxony","East Germany","146","0.233426387888454","0.202613619785074","0.264239155991833","5"
"Rarely","2009","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2009","Saxony-Anhalt","East Germany","74","0.163070300516919","0.126957015951357","0.19918358508248","5"
"Rarely","2009","Thuringia","West Germany","","","","","5"
"Rarely","2009","Thuringia","East Germany","76","0.168742960476057","0.132086003913003","0.20539991703911","5"
"Rarely","2009","Schleswig-Holstein","West Germany","41","0.139063047417442","0.0969235109126187","0.181202583922266","5"
"Rarely","2009","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2009","Hamburg","West Germany","37","0.291929395523947","0.218681621720332","0.365177169327562","5"
"Rarely","2009","Hamburg","East Germany","","","","","5"
"Rarely","2009","Lower Saxony","West Germany","190","0.238811181318185","0.210863044530091","0.266759318106279","5"
"Rarely","2009","Lower Saxony","East Germany","","","","","5"
"Rarely","2009","Bremen","West Germany","9","","","","5"
"Rarely","2009","Bremen","East Germany","","","","","5"
"Rarely","2009","North Rhine-Westphalia","West Germany","344","0.189569702110858","0.172374387717433","0.206765016504284","5"
"Rarely","2009","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2009","Hesse","West Germany","161","0.211471976818537","0.181665171071444","0.24127878256563","5"
"Rarely","2009","Hesse","East Germany","","","","","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","West Germany","112","0.203397861389545","0.170059211932743","0.236736510846346","5"
"Rarely","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2009","Baden-Württemberg","West Germany","183","0.142066219651923","0.122346209068534","0.161786230235311","5"
"Rarely","2009","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2009","Bavaria","West Germany","289","0.209139387188994","0.188503099748283","0.229775674629705","5"
"Rarely","2009","Bavaria","East Germany","","","","","5"
"Rarely","2009","Berlin","West Germany","51","0.174706625513369","0.123712851351235","0.225700399675504","5"
"Rarely","2009","Berlin","East Germany","38","0.189654095518908","0.129098889423511","0.250209301614305","5"
"Rarely","2009","Brandenburg","West Germany","","","","","5"
"Rarely","2009","Brandenburg","East Germany","74","0.241314949578657","0.197538762072355","0.285091137084958","5"
"Yes, every 2 weeks","2009","Schleswig-Holstein","West Germany","23","","","","3"
"Yes, every 2 weeks","2009","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Hamburg","West Germany","8","","","","3"
"Yes, every 2 weeks","2009","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2009","Mecklenburg-Western Pomerania","East Germany","17","","","","3"
"Yes, every 2 weeks","2009","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2009","Saxony","East Germany","71","0.0868793181606968","0.0663629209072192","0.107395715414174","3"
"Yes, every 2 weeks","2009","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Bremen","West Germany","7","","","","3"
"Yes, every 2 weeks","2009","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","West Germany","47","0.0863107927364423","0.063052069134311","0.109569516338573","3"
"Yes, every 2 weeks","2009","Bavaria","West Germany","129","0.0809640723217068","0.067122797355849","0.0948053472875646","3"
"Yes, every 2 weeks","2009","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Berlin","West Germany","18","","","","3"
"Yes, every 2 weeks","2009","Berlin","East Germany","18","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2009","Brandenburg","East Germany","35","0.122510352285523","0.0889657649157521","0.156054939655293","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2009","Saxony-Anhalt","East Germany","49","0.138074176737123","0.10435117368246","0.171797179791787","3"
"Yes, every 2 weeks","2009","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2009","Thuringia","East Germany","35","0.106833463178697","0.0765994512589141","0.13706747509848","3"
"Yes, every 2 weeks","2009","Lower Saxony","West Germany","78","0.0791297766875438","0.0614348602227708","0.0968246931523167","3"
"Yes, every 2 weeks","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2009","Hesse","West Germany","69","0.0893348523820401","0.068515353180787","0.110154351583293","3"
"Yes, every 2 weeks","2009","North Rhine-Westphalia","West Germany","162","0.0785389675829405","0.0667371498363839","0.0903407853294972","3"
"Yes, every 2 weeks","2009","Baden-Württemberg","West Germany","84","0.0704193987639924","0.0559675126663415","0.0848712848616433","3"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","East Germany","15","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","West Germany","15","","","","4"
"Yes, every 3-4 weeks","2009","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Bavaria","West Germany","69","0.0370220663704251","0.0274412575373399","0.0466028752035103","4"
"Yes, every 3-4 weeks","2009","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony","East Germany","39","0.0623458964111738","0.0447340830658181","0.0799577097565294","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Saxony-Anhalt","East Germany","28","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Thuringia","East Germany","31","0.14205934219133","0.107889778831938","0.176228905550723","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","West Germany","41","0.0582510430805244","0.0428978483313087","0.0736042378297401","4"
"Yes, every 3-4 weeks","2009","Bremen","West Germany","2","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Rhineland-Palatinate,Saarland","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2009","Hamburg","West Germany","9","","","","4"
"Yes, every 3-4 weeks","2009","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","West Germany","112","0.0583394550041677","0.0480570147800668","0.0686218952282686","4"
"Yes, every 3-4 weeks","2009","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Berlin","West Germany","18","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Hesse","West Germany","44","0.0656637820363148","0.047583924785955","0.0837436392866745","4"
"Yes, every 3-4 weeks","2009","Berlin","East Germany","9","","","","4"
"Yes, every 3-4 weeks","2009","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2009","Baden-Württemberg","West Germany","64","0.0681380776565312","0.0539047787781064","0.082371376534956","4"
"Yes, every 3-4 weeks","2009","Brandenburg","East Germany","26","","","","4"
"Yes, every week","2009","Schleswig-Holstein","West Germany","14","","","","2"
"Yes, every week","2009","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2009","Hamburg","West Germany","9","","","","2"
"Yes, every week","2009","Hamburg","East Germany","","","","","2"
"Yes, every week","2009","Lower Saxony","West Germany","75","0.0844932944432037","0.0662618441234016","0.102724744763006","2"
"Yes, every week","2009","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2009","Bremen","West Germany","5","","","","2"
"Yes, every week","2009","Bremen","East Germany","","","","","2"
"Yes, every week","2009","North Rhine-Westphalia","West Germany","133","0.0733194666839912","0.0618843002183207","0.0847546331496618","2"
"Yes, every week","2009","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2009","Hesse","West Germany","47","0.0630932758131083","0.0453464709121585","0.0808400807140582","2"
"Yes, every week","2009","Hesse","East Germany","","","","","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","West Germany","40","0.108442673342126","0.0826896144000824","0.134195732284169","2"
"Yes, every week","2009","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2009","Mecklenburg-Western Pomerania","East Germany","23","","","","2"
"Yes, every week","2009","Saxony","West Germany","","","","","2"
"Yes, every week","2009","Saxony","East Germany","44","0.0612316610860919","0.0437675676805251","0.0786957544916588","2"
"Yes, every week","2009","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2009","Saxony-Anhalt","East Germany","29","","","","2"
"Yes, every week","2009","Thuringia","West Germany","","","","","2"
"Yes, every week","2009","Thuringia","East Germany","33","0.0632548554290014","0.0394298195244915","0.0870798913335114","2"
"Yes, every week","2009","Bavaria","West Germany","110","0.0608723118902027","0.0487402141612775","0.0730044096191279","2"
"Yes, every week","2009","Bavaria","East Germany","","","","","2"
"Yes, every week","2009","Berlin","West Germany","21","","","","2"
"Yes, every week","2009","Berlin","East Germany","20","","","","2"
"Yes, every week","2009","Baden-Württemberg","West Germany","65","0.0614166194874631","0.0478549164104337","0.0749783225644924","2"
"Yes, every week","2009","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2009","Brandenburg","West Germany","","","","","2"
"Yes, every week","2009","Brandenburg","East Germany","23","","","","2"
"No, never","2010","North Rhine-Westphalia","West Germany","509","0.580751285205686","0.548585449782474","0.612917120628898","1"
"No, never","2010","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2010","Hesse","West Germany","182","0.544457531454402","0.491047688874875","0.597867374033929","1"
"No, never","2010","Hesse","East Germany","","","","","1"
"No, never","2010","Rhineland-Palatinate,Saarland","West Germany","149","0.596524737504959","0.535952933810842","0.657096541199077","1"
"No, never","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2010","Baden-Württemberg","West Germany","376","0.600324968201121","0.56213614600583","0.638513790396412","1"
"No, never","2010","Baden-Württemberg","East Germany","","","","","1"
"No, never","2010","Bavaria","West Germany","472","0.63494830872086","0.601183138624639","0.668713478817082","1"
"No, never","2010","Bavaria","East Germany","","","","","1"
"No, never","2010","Berlin","West Germany","45","0.634830077763397","0.531247839348177","0.738412316178616","1"
"No, never","2010","Berlin","East Germany","25","","","","1"
"No, never","2010","Brandenburg","West Germany","","","","","1"
"No, never","2010","Brandenburg","East Germany","70","0.508437899700898","0.425626099281989","0.591249700119807","1"
"No, never","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2010","Mecklenburg-Western Pomerania","East Germany","50","0.556788137254286","0.459907256363095","0.653669018145477","1"
"No, never","2010","Saxony","West Germany","","","","","1"
"No, never","2010","Saxony","East Germany","134","0.544222372841413","0.482731236618641","0.605713509064185","1"
"No, never","2010","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2010","Saxony-Anhalt","East Germany","74","0.640812219154862","0.554613506561607","0.727010931748117","1"
"No, never","2010","Thuringia","West Germany","","","","","1"
"No, never","2010","Thuringia","East Germany","84","0.582491780923982","0.501664589565248","0.663318972282716","1"
"No, never","2010","Schleswig-Holstein","West Germany","95","0.588470025492279","0.514711377800771","0.662228673183787","1"
"No, never","2010","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2010","Hamburg","West Germany","41","0.613979055905174","0.504527104863749","0.723431006946598","1"
"No, never","2010","Hamburg","East Germany","","","","","1"
"No, never","2010","Lower Saxony","West Germany","227","0.492790103553144","0.445808448631783","0.539771758474506","1"
"No, never","2010","Lower Saxony","East Germany","","","","","1"
"No, never","2010","Bremen","West Germany","14","","","","1"
"No, never","2010","Bremen","East Germany","","","","","1"
"Rarely","2010","Mecklenburg-Western Pomerania","East Germany","17","","","","5"
"Rarely","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2010","Thuringia","East Germany","32","0.198584328091284","0.133198824397774","0.263969831784794","5"
"Rarely","2010","Saxony","West Germany","","","","","5"
"Rarely","2010","Saxony","East Germany","59","0.211520641248366","0.161098723206868","0.261942559289864","5"
"Rarely","2010","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2010","Saxony-Anhalt","East Germany","20","","","","5"
"Rarely","2010","Thuringia","West Germany","","","","","5"
"Rarely","2010","Schleswig-Holstein","West Germany","25","","","","5"
"Rarely","2010","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2010","Hamburg","West Germany","10","","","","5"
"Rarely","2010","Hamburg","East Germany","","","","","5"
"Rarely","2010","Lower Saxony","West Germany","97","0.239819798529044","0.1996957953035","0.279943801754589","5"
"Rarely","2010","Lower Saxony","East Germany","","","","","5"
"Rarely","2010","Bremen","West Germany","9","","","","5"
"Rarely","2010","Bremen","East Germany","","","","","5"
"Rarely","2010","North Rhine-Westphalia","West Germany","173","0.185965992637993","0.160602917030603","0.211329068245383","5"
"Rarely","2010","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2010","Hesse","West Germany","66","0.207610842586104","0.164112857976976","0.251108827195231","5"
"Rarely","2010","Hesse","East Germany","","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","West Germany","29","","","","5"
"Rarely","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2010","Baden-Württemberg","West Germany","118","0.171349331734524","0.14197171897745","0.200726944491599","5"
"Rarely","2010","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2010","Bavaria","West Germany","133","0.162321910092411","0.136460647475432","0.188183172709391","5"
"Rarely","2010","Bavaria","East Germany","","","","","5"
"Rarely","2010","Berlin","West Germany","23","","","","5"
"Rarely","2010","Berlin","East Germany","20","","","","5"
"Rarely","2010","Brandenburg","West Germany","","","","","5"
"Rarely","2010","Brandenburg","East Germany","18","","","","5"
"Yes, every 2 weeks","2010","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Saxony","East Germany","27","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","East Germany","17","","","","3"
"Yes, every 2 weeks","2010","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2010","Bavaria","West Germany","73","0.0764739434265717","0.05783574661399","0.0951121402391533","3"
"Yes, every 2 weeks","2010","Berlin","West Germany","7","","","","3"
"Yes, every 2 weeks","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2010","Berlin","East Germany","9","","","","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","West Germany","107","0.114194247151897","0.093461577068605","0.134926917235189","3"
"Yes, every 2 weeks","2010","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","West Germany","67","0.10354608922038","0.0797929843915272","0.127299194049232","3"
"Yes, every 2 weeks","2010","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2010","Brandenburg","East Germany","22","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2010","Saxony-Anhalt","East Germany","11","","","","3"
"Yes, every 2 weeks","2010","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2010","Thuringia","East Germany","9","","","","3"
"Yes, every 2 weeks","2010","Hesse","West Germany","35","0.102981363345929","0.0703860688502514","0.135576657841606","3"
"Yes, every 2 weeks","2010","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Rhineland-Palatinate,Saarland","West Germany","33","0.160066255201461","0.114795240614998","0.205337269787925","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","West Germany","25","","","","3"
"Yes, every 2 weeks","2010","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Hamburg","West Germany","16","","","","3"
"Yes, every 2 weeks","2010","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Lower Saxony","West Germany","45","0.129091917295138","0.097582588744498","0.160601245845778","3"
"Yes, every 2 weeks","2010","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2010","Bremen","West Germany","8","","","","3"
"Yes, every 2 weeks","2010","Bremen","East Germany","","","","","3"
"Yes, every 3-4 weeks","2010","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","East Germany","9","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","East Germany","8","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Saxony","East Germany","21","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","West Germany","54","0.0587784374895734","0.0434457307851947","0.0741111441939521","4"
"Yes, every 3-4 weeks","2010","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","West Germany","18","","","","4"
"Yes, every 3-4 weeks","2010","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","West Germany","37","0.0704191077000239","0.0504720701695426","0.0903661452305053","4"
"Yes, every 3-4 weeks","2010","Bavaria","West Germany","48","0.0653281126600448","0.0479979667186655","0.0826582586014241","4"
"Yes, every 3-4 weeks","2010","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Saxony-Anhalt","East Germany","7","","","","4"
"Yes, every 3-4 weeks","2010","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Hesse","West Germany","24","","","","4"
"Yes, every 3-4 weeks","2010","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","West Germany","10","","","","4"
"Yes, every 3-4 weeks","2010","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","West Germany","4","","","","4"
"Yes, every 3-4 weeks","2010","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2010","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","West Germany","2","","","","4"
"Yes, every 3-4 weeks","2010","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","West Germany","3","","","","4"
"Yes, every 3-4 weeks","2010","Berlin","East Germany","5","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","West Germany","","","","","4"
"Yes, every 3-4 weeks","2010","Brandenburg","East Germany","16","","","","4"
"Yes, every week","2010","Brandenburg","West Germany","","","","","2"
"Yes, every week","2010","Saxony","East Germany","11","","","","2"
"Yes, every week","2010","Berlin","East Germany","3","","","","2"
"Yes, every week","2010","Saxony-Anhalt","East Germany","7","","","","2"
"Yes, every week","2010","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2010","Bavaria","West Germany","55","0.060927725100112","0.0441520670566206","0.0777033831436034","2"
"Yes, every week","2010","Bavaria","East Germany","","","","","2"
"Yes, every week","2010","Berlin","West Germany","5","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2010","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"Yes, every week","2010","Saxony","West Germany","","","","","2"
"Yes, every week","2010","Thuringia","West Germany","","","","","2"
"Yes, every week","2010","North Rhine-Westphalia","West Germany","61","0.0603100375148509","0.0447914936183964","0.0758285814113054","2"
"Yes, every week","2010","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2010","Hesse","West Germany","27","","","","2"
"Yes, every week","2010","Hesse","East Germany","","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","West Germany","23","","","","2"
"Yes, every week","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2010","Baden-Württemberg","West Germany","34","0.0543605031439511","0.0366840922880966","0.0720369139998056","2"
"Yes, every week","2010","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2010","Brandenburg","East Germany","14","","","","2"
"Yes, every week","2010","Thuringia","East Germany","9","","","","2"
"Yes, every week","2010","Schleswig-Holstein","West Germany","16","","","","2"
"Yes, every week","2010","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2010","Hamburg","West Germany","5","","","","2"
"Yes, every week","2010","Hamburg","East Germany","","","","","2"
"Yes, every week","2010","Lower Saxony","West Germany","37","0.0842391871488567","0.0581385220638966","0.110339852233817","2"
"Yes, every week","2010","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2010","Bremen","West Germany","3","","","","2"
"Yes, every week","2010","Bremen","East Germany","","","","","2"
"No, never","2011","Mecklenburg-Western Pomerania","East Germany","214","0.662617852801364","0.613154090311963","0.712081615290766","1"
"No, never","2011","Saxony","West Germany","","","","","1"
"No, never","2011","Saxony","East Germany","594","0.560272970552137","0.529901499530598","0.590644441573675","1"
"No, never","2011","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2011","Saxony-Anhalt","East Germany","347","0.573080145463426","0.5335351333751","0.612625157551753","1"
"No, never","2011","Thuringia","West Germany","","","","","1"
"No, never","2011","Thuringia","East Germany","371","0.584785205580933","0.546276637809891","0.623293773351975","1"
"No, never","2011","North Rhine-Westphalia","West Germany","2039","0.612175689465673","0.595495569475233","0.628855809456113","1"
"No, never","2011","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2011","Hesse","West Germany","663","0.577509544293145","0.549573518592621","0.60544556999367","1"
"No, never","2011","Hesse","East Germany","","","","","1"
"No, never","2011","Rhineland-Palatinate,Saarland","West Germany","559","0.562202588522983","0.530436677819446","0.59396849922652","1"
"No, never","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2011","Baden-Württemberg","West Germany","1399","0.642857962705573","0.622585279592793","0.663130645818353","1"
"No, never","2011","Baden-Württemberg","East Germany","","","","","1"
"No, never","2011","Bavaria","West Germany","1677","0.621789766179131","0.603508196119288","0.640071336238974","1"
"No, never","2011","Bavaria","East Germany","","","","","1"
"No, never","2011","Berlin","West Germany","166","0.607829348651933","0.552489129513105","0.663169567790761","1"
"No, never","2011","Berlin","East Germany","133","0.519783409131528","0.459171547362588","0.580395270900468","1"
"No, never","2011","Brandenburg","West Germany","","","","","1"
"No, never","2011","Brandenburg","East Germany","312","0.508608499252678","0.468772471101115","0.548444527404241","1"
"No, never","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2011","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2011","Hamburg","West Germany","151","0.666410263166949","0.607490944474889","0.72532958185901","1"
"No, never","2011","Hamburg","East Germany","","","","","1"
"No, never","2011","Lower Saxony","West Germany","908","0.599331328236001","0.574760907292839","0.623901749179162","1"
"No, never","2011","Lower Saxony","East Germany","","","","","1"
"No, never","2011","Bremen","West Germany","57","0.792890650809382","0.713066006103196","0.872715295515568","1"
"No, never","2011","Bremen","East Germany","","","","","1"
"No, never","2011","Schleswig-Holstein","West Germany","330","0.597013091192547","0.556315529722717","0.637710652662376","1"
"Rarely","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2011","Mecklenburg-Western Pomerania","East Germany","52","0.123025346382055","0.0886627989920096","0.157387893772099","5"
"Rarely","2011","Saxony","West Germany","","","","","5"
"Rarely","2011","Saxony","East Germany","184","0.19366083251724","0.169480950032597","0.217840715001882","5"
"Rarely","2011","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2011","Saxony-Anhalt","East Germany","95","0.175849231237344","0.145413451947755","0.206285010526933","5"
"Rarely","2011","Thuringia","West Germany","","","","","5"
"Rarely","2011","Thuringia","East Germany","108","0.187597357436387","0.157088791764412","0.218105923108362","5"
