"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2006","Saxony","college entrance qualification","","","",""
"Rarely","2006","Saxony","Other degree","","","",""
"Rarely","2006","Saxony","no degree/no degree yet","","","",""
"Rarely","2006","Saxony-Anhalt","lower secondary degree","","","",""
"Rarely","2006","Saxony-Anhalt","secondary school degree","","","",""
"Rarely","2006","Saxony-Anhalt","college entrance qualification","","","",""
"Rarely","2006","Saxony-Anhalt","Other degree","","","",""
"Rarely","2006","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2006","Thuringia","lower secondary degree","","","",""
"Rarely","2006","Thuringia","secondary school degree","","","",""
"Rarely","2006","Thuringia","college entrance qualification","","","",""
"Rarely","2006","Thuringia","Other degree","","","",""
"Rarely","2006","Thuringia","no degree/no degree yet","","","",""
"No, never","2007","Schleswig-Holstein","lower secondary degree","65","0.717526750955343","0.625028162352125","0.810025339558561"
"No, never","2007","Schleswig-Holstein","secondary school degree","60","0.559791911822194","0.462979793557063","0.656604030087324"
"No, never","2007","Schleswig-Holstein","college entrance qualification","53","0.596219281932768","0.498576977515047","0.693861586350489"
"No, never","2007","Schleswig-Holstein","Other degree","7","","",""
"No, never","2007","Schleswig-Holstein","no degree/no degree yet","4","","",""
"No, never","2007","Hamburg","lower secondary degree","22","","",""
"No, never","2007","Hamburg","secondary school degree","23","","",""
"No, never","2007","Hamburg","college entrance qualification","47","0.461809277903391","0.354556518373549","0.569062037433233"
"No, never","2007","Hamburg","Other degree","3","","",""
"No, never","2007","Hamburg","no degree/no degree yet","2","","",""
"No, never","2007","Lower Saxony","lower secondary degree","163","0.659076922888761","0.602536056179139","0.715617789598383"
"No, never","2007","Lower Saxony","secondary school degree","200","0.530540541074252","0.478330640313532","0.582750441834972"
"No, never","2007","Lower Saxony","college entrance qualification","159","0.522596499269412","0.465108771959507","0.580084226579318"
"No, never","2007","Lower Saxony","Other degree","29","","",""
"No, never","2007","Lower Saxony","no degree/no degree yet","5","","",""
"No, never","2007","Bremen","lower secondary degree","11","","",""
"No, never","2007","Bremen","secondary school degree","13","","",""
"No, never","2007","Bremen","college entrance qualification","14","","",""
"No, never","2007","Bremen","Other degree","3","","",""
"No, never","2007","Bremen","no degree/no degree yet","","","",""
"No, never","2007","North Rhine-Westphalia","lower secondary degree","405","0.684104329034411","0.646369114782497","0.721839543286324"
"No, never","2007","North Rhine-Westphalia","secondary school degree","376","0.628497560084433","0.589341156943497","0.66765396322537"
"No, never","2007","North Rhine-Westphalia","college entrance qualification","492","0.51797638626643","0.485313287583873","0.550639484948987"
"No, never","2007","North Rhine-Westphalia","Other degree","98","0.733062855267324","0.658989346028493","0.807136364506155"
"No, never","2007","North Rhine-Westphalia","no degree/no degree yet","16","","",""
"No, never","2007","Hesse","lower secondary degree","110","0.636445631996156","0.565581447046239","0.707309816946073"
"No, never","2007","Hesse","secondary school degree","142","0.536853410976676","0.474668257898044","0.599038564055307"
"No, never","2007","Hesse","college entrance qualification","156","0.530100792150004","0.474631901593801","0.585569682706206"
"No, never","2007","Hesse","Other degree","32","0.588026015184441","0.450215226776114","0.725836803592767"
"No, never","2007","Hesse","no degree/no degree yet","2","","",""
"No, never","2007","Rhineland-Palatinate,Saarland","lower secondary degree","151","0.594121911401699","0.532757563213503","0.655486259589895"
"No, never","2007","Rhineland-Palatinate,Saarland","secondary school degree","115","0.702707266908553","0.632754397085368","0.772660136731738"
"No, never","2007","Rhineland-Palatinate,Saarland","college entrance qualification","102","0.635368720516741","0.564055681787586","0.706681759245897"
"No, never","2007","Rhineland-Palatinate,Saarland","Other degree","25","","",""
"No, never","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"No, never","2007","Baden-Württemberg","lower secondary degree","302","0.750120046665164","0.708007047830639","0.792233045499689"
"No, never","2007","Baden-Württemberg","secondary school degree","267","0.664573756950091","0.617473361716094","0.711674152184088"
"No, never","2007","Baden-Württemberg","college entrance qualification","250","0.544360595328385","0.497397123443253","0.591324067213517"
"No, never","2007","Baden-Württemberg","Other degree","82","0.697380171744827","0.61230113436127","0.782459209128385"
"No, never","2007","Baden-Württemberg","no degree/no degree yet","12","","",""
"No, never","2007","Bavaria","lower secondary degree","430","0.644135002919201","0.60674901144405","0.681520994394351"
"No, never","2007","Bavaria","secondary school degree","302","0.650498036800112","0.607113306138825","0.693882767461399"
"No, never","2007","Bavaria","college entrance qualification","253","0.515408851082107","0.470512784896285","0.56030491726793"
"No, never","2007","Bavaria","Other degree","52","0.653452127346523","0.54428920142901","0.762615053264036"
"No, never","2007","Bavaria","no degree/no degree yet","7","","",""
"No, never","2007","Berlin","lower secondary degree","20","","",""
"No, never","2007","Berlin","secondary school degree","85","0.629748668560126","0.553235829145189","0.706261507975063"
"No, never","2007","Berlin","college entrance qualification","103","0.507014452398852","0.436662769719337","0.577366135078368"
"No, never","2007","Berlin","Other degree","10","","",""
"No, never","2007","Berlin","no degree/no degree yet","2","","",""
"No, never","2007","Brandenburg","lower secondary degree","17","","",""
"No, never","2007","Brandenburg","secondary school degree","131","0.466864878688772","0.402667344487467","0.531062412890077"
"No, never","2007","Brandenburg","college entrance qualification","66","0.457343344004387","0.372357836150563","0.542328851858211"
"No, never","2007","Brandenburg","Other degree","1","","",""
"No, never","2007","Brandenburg","no degree/no degree yet","2","","",""
"No, never","2007","Mecklenburg-Western Pomerania","lower secondary degree","20","","",""
"No, never","2007","Mecklenburg-Western Pomerania","secondary school degree","87","0.555944228878796","0.473640702070166","0.638247755687425"
"No, never","2007","Mecklenburg-Western Pomerania","college entrance qualification","32","0.493403486447457","0.37369005075162","0.613116922143295"
"No, never","2007","Mecklenburg-Western Pomerania","Other degree","2","","",""
"No, never","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2007","Saxony","lower secondary degree","29","","",""
"No, never","2007","Saxony","secondary school degree","300","0.578048868147065","0.533959088574746","0.622138647719385"
"No, never","2007","Saxony","college entrance qualification","123","0.490540663856004","0.42593412982365","0.555147197888358"
"No, never","2007","Saxony","Other degree","2","","",""
"No, never","2007","Saxony","no degree/no degree yet","","","",""
"No, never","2007","Saxony-Anhalt","lower secondary degree","29","","",""
"No, never","2007","Saxony-Anhalt","secondary school degree","136","0.523258522337291","0.460844788897554","0.585672255777029"
"No, never","2007","Saxony-Anhalt","college entrance qualification","66","0.436779101182059","0.353112618341293","0.520445584022826"
"No, never","2007","Saxony-Anhalt","Other degree","2","","",""
"No, never","2007","Saxony-Anhalt","no degree/no degree yet","2","","",""
"No, never","2007","Thuringia","lower secondary degree","29","","",""
"No, never","2007","Thuringia","secondary school degree","168","0.568941725688713","0.510727707279535","0.627155744097891"
"No, never","2007","Thuringia","college entrance qualification","61","0.680214060314259","0.592657775195037","0.767770345433481"
"No, never","2007","Thuringia","Other degree","3","","",""
"No, never","2007","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2007","Schleswig-Holstein","lower secondary degree","8","","",""
"Yes, every week","2007","Schleswig-Holstein","secondary school degree","6","","",""
"Yes, every week","2007","Schleswig-Holstein","college entrance qualification","4","","",""
"Yes, every week","2007","Schleswig-Holstein","Other degree","1","","",""
"Yes, every week","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2007","Hamburg","lower secondary degree","1","","",""
"Yes, every week","2007","Hamburg","secondary school degree","2","","",""
"Yes, every week","2007","Hamburg","college entrance qualification","3","","",""
"Yes, every week","2007","Hamburg","Other degree","","","",""
"Yes, every week","2007","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2007","Lower Saxony","lower secondary degree","22","","",""
"Yes, every week","2007","Lower Saxony","secondary school degree","28","","",""
"Yes, every week","2007","Lower Saxony","college entrance qualification","32","0.121815752700355","0.0841719368804561","0.159459568520254"
"Yes, every week","2007","Lower Saxony","Other degree","5","","",""
"Yes, every week","2007","Lower Saxony","no degree/no degree yet","2","","",""
"Yes, every week","2007","Bremen","lower secondary degree","1","","",""
"Yes, every week","2007","Bremen","secondary school degree","","","",""
"Yes, every week","2007","Bremen","college entrance qualification","4","","",""
"Yes, every week","2007","Bremen","Other degree","","","",""
"Yes, every week","2007","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2007","North Rhine-Westphalia","lower secondary degree","21","","",""
"Yes, every week","2007","North Rhine-Westphalia","secondary school degree","19","","",""
"Yes, every week","2007","North Rhine-Westphalia","college entrance qualification","84","0.0816839237716963","0.0637806425125688","0.0995872050308237"
"Yes, every week","2007","North Rhine-Westphalia","Other degree","8","","",""
"Yes, every week","2007","North Rhine-Westphalia","no degree/no degree yet","2","","",""
"Yes, every week","2007","Hesse","lower secondary degree","6","","",""
"Yes, every week","2007","Hesse","secondary school degree","20","","",""
"Yes, every week","2007","Hesse","college entrance qualification","37","0.134260478599838","0.0963695181447232","0.172151439054953"
"Yes, every week","2007","Hesse","Other degree","2","","",""
"Yes, every week","2007","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","lower secondary degree","18","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","college entrance qualification","18","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2007","Baden-Württemberg","lower secondary degree","17","","",""
"Yes, every week","2007","Baden-Württemberg","secondary school degree","12","","",""
"Yes, every week","2007","Baden-Württemberg","college entrance qualification","34","0.0522277215235458","0.0312475633346633","0.0732078797124283"
"Yes, every week","2007","Baden-Württemberg","Other degree","6","","",""
"Yes, every week","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2007","Bavaria","lower secondary degree","40","0.0774858380226104","0.0566084816571794","0.0983631943880414"
"Yes, every week","2007","Bavaria","secondary school degree","18","","",""
"Yes, every week","2007","Bavaria","college entrance qualification","51","0.0915212014476569","0.0656174377735651","0.117424965121749"
"Yes, every week","2007","Bavaria","Other degree","1","","",""
"Yes, every week","2007","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2007","Berlin","lower secondary degree","3","","",""
"Yes, every week","2007","Berlin","secondary school degree","12","","",""
"Yes, every week","2007","Berlin","college entrance qualification","14","","",""
"Yes, every week","2007","Berlin","Other degree","","","",""
"Yes, every week","2007","Berlin","no degree/no degree yet","1","","",""
"Yes, every week","2007","Brandenburg","lower secondary degree","4","","",""
"Yes, every week","2007","Brandenburg","secondary school degree","13","","",""
"Yes, every week","2007","Brandenburg","college entrance qualification","8","","",""
"Yes, every week","2007","Brandenburg","Other degree","1","","",""
"Yes, every week","2007","Brandenburg","no degree/no degree yet","","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","secondary school degree","9","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every week","2007","Saxony","lower secondary degree","5","","",""
"Yes, every week","2007","Saxony","secondary school degree","21","","",""
"Yes, every week","2007","Saxony","college entrance qualification","18","","",""
"Yes, every week","2007","Saxony","Other degree","","","",""
"Yes, every week","2007","Saxony","no degree/no degree yet","","","",""
"Yes, every week","2007","Saxony-Anhalt","lower secondary degree","2","","",""
"Yes, every week","2007","Saxony-Anhalt","secondary school degree","18","","",""
"Yes, every week","2007","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes, every week","2007","Saxony-Anhalt","Other degree","","","",""
"Yes, every week","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every week","2007","Thuringia","lower secondary degree","4","","",""
"Yes, every week","2007","Thuringia","secondary school degree","9","","",""
"Yes, every week","2007","Thuringia","college entrance qualification","11","","",""
"Yes, every week","2007","Thuringia","Other degree","","","",""
"Yes, every week","2007","Thuringia","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","lower secondary degree","8","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","secondary school degree","11","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","college entrance qualification","9","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Other degree","1","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Hamburg","lower secondary degree","1","","",""
"Yes, every 2 weeks","2007","Hamburg","secondary school degree","1","","",""
"Yes, every 2 weeks","2007","Hamburg","college entrance qualification","3","","",""
"Yes, every 2 weeks","2007","Hamburg","Other degree","","","",""
"Yes, every 2 weeks","2007","Hamburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Lower Saxony","lower secondary degree","24","","",""
"Yes, every 2 weeks","2007","Lower Saxony","secondary school degree","31","0.0935986086138391","0.0631274118942785","0.1240698053334"
"Yes, every 2 weeks","2007","Lower Saxony","college entrance qualification","15","","",""
"Yes, every 2 weeks","2007","Lower Saxony","Other degree","8","","",""
"Yes, every 2 weeks","2007","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Bremen","lower secondary degree","2","","",""
"Yes, every 2 weeks","2007","Bremen","secondary school degree","5","","",""
"Yes, every 2 weeks","2007","Bremen","college entrance qualification","5","","",""
"Yes, every 2 weeks","2007","Bremen","Other degree","","","",""
"Yes, every 2 weeks","2007","Bremen","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","lower secondary degree","49","0.102065344971234","0.0774913743863005","0.126639315556167"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","secondary school degree","58","0.0993319617063226","0.0750939472662562","0.123569976146389"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","college entrance qualification","80","0.115534826486302","0.0946387344792673","0.136430918493337"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Other degree","11","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Yes, every 2 weeks","2007","Hesse","lower secondary degree","16","","",""
"Yes, every 2 weeks","2007","Hesse","secondary school degree","20","","",""
"Yes, every 2 weeks","2007","Hesse","college entrance qualification","26","","",""
"Yes, every 2 weeks","2007","Hesse","Other degree","4","","",""
"Yes, every 2 weeks","2007","Hesse","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","lower secondary degree","24","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","secondary school degree","13","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","college entrance qualification","10","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","lower secondary degree","19","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","secondary school degree","25","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","college entrance qualification","25","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","Other degree","7","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","no degree/no degree yet","1","","",""
"Yes, every 2 weeks","2007","Bavaria","lower secondary degree","35","0.0518764956576201","0.0345585812694432","0.0691944100457971"
"Yes, every 2 weeks","2007","Bavaria","secondary school degree","29","","",""
"Yes, every 2 weeks","2007","Bavaria","college entrance qualification","32","0.0643056287739272","0.0422694585938866","0.0863417989539677"
"Yes, every 2 weeks","2007","Bavaria","Other degree","3","","",""
"Yes, every 2 weeks","2007","Bavaria","no degree/no degree yet","3","","",""
"Yes, every 2 weeks","2007","Berlin","lower secondary degree","4","","",""
"Yes, every 2 weeks","2007","Berlin","secondary school degree","17","","",""
"Yes, every 2 weeks","2007","Berlin","college entrance qualification","16","","",""
"Yes, every 2 weeks","2007","Berlin","Other degree","4","","",""
"Yes, every 2 weeks","2007","Berlin","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Brandenburg","lower secondary degree","5","","",""
"Yes, every 2 weeks","2007","Brandenburg","secondary school degree","30","0.133588355436103","0.0898108973826899","0.177365813489515"
"Yes, every 2 weeks","2007","Brandenburg","college entrance qualification","12","","",""
"Yes, every 2 weeks","2007","Brandenburg","Other degree","","","",""
"Yes, every 2 weeks","2007","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","secondary school degree","19","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","college entrance qualification","6","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Saxony","lower secondary degree","13","","",""
"Yes, every 2 weeks","2007","Saxony","secondary school degree","63","0.185528902531646","0.150825808388301","0.220231996674991"
"Yes, every 2 weeks","2007","Saxony","college entrance qualification","17","","",""
"Yes, every 2 weeks","2007","Saxony","Other degree","","","",""
"Yes, every 2 weeks","2007","Saxony","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","lower secondary degree","2","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","secondary school degree","36","0.115413284008595","0.0754851841097918","0.155341383907397"
"Yes, every 2 weeks","2007","Saxony-Anhalt","college entrance qualification","11","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","Other degree","","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 2 weeks","2007","Thuringia","lower secondary degree","3","","",""
"Yes, every 2 weeks","2007","Thuringia","secondary school degree","27","","",""
"Yes, every 2 weeks","2007","Thuringia","college entrance qualification","10","","",""
"Yes, every 2 weeks","2007","Thuringia","Other degree","","","",""
"Yes, every 2 weeks","2007","Thuringia","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","secondary school degree","5","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","college entrance qualification","7","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Hamburg","lower secondary degree","2","","",""
"Yes, every 3-4 weeks","2007","Hamburg","secondary school degree","4","","",""
"Yes, every 3-4 weeks","2007","Hamburg","college entrance qualification","5","","",""
"Yes, every 3-4 weeks","2007","Hamburg","Other degree","1","","",""
"Yes, every 3-4 weeks","2007","Hamburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","lower secondary degree","12","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","secondary school degree","29","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","college entrance qualification","14","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","Other degree","2","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Bremen","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2007","Bremen","secondary school degree","","","",""
"Yes, every 3-4 weeks","2007","Bremen","college entrance qualification","2","","",""
"Yes, every 3-4 weeks","2007","Bremen","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Bremen","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","lower secondary degree","24","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","secondary school degree","26","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","college entrance qualification","51","0.063176786980115","0.0472739050597965","0.0790796689004335"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Other degree","3","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Hesse","lower secondary degree","7","","",""
"Yes, every 3-4 weeks","2007","Hesse","secondary school degree","16","","",""
"Yes, every 3-4 weeks","2007","Hesse","college entrance qualification","14","","",""
"Yes, every 3-4 weeks","2007","Hesse","Other degree","5","","",""
"Yes, every 3-4 weeks","2007","Hesse","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","lower secondary degree","11","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","secondary school degree","7","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","lower secondary degree","22","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","secondary school degree","20","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","college entrance qualification","30","0.0905104275019712","0.0634550007989336","0.117565854205009"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Other degree","9","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Bavaria","lower secondary degree","27","","",""
"Yes, every 3-4 weeks","2007","Bavaria","secondary school degree","33","0.0753200346557232","0.0513073852326862","0.0993326840787601"
"Yes, every 3-4 weeks","2007","Bavaria","college entrance qualification","27","","",""
"Yes, every 3-4 weeks","2007","Bavaria","Other degree","4","","",""
"Yes, every 3-4 weeks","2007","Bavaria","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Berlin","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2007","Berlin","secondary school degree","8","","",""
"Yes, every 3-4 weeks","2007","Berlin","college entrance qualification","15","","",""
"Yes, every 3-4 weeks","2007","Berlin","Other degree","1","","",""
"Yes, every 3-4 weeks","2007","Berlin","no degree/no degree yet","2","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","secondary school degree","12","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","college entrance qualification","6","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","lower secondary degree","1","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","secondary school degree","9","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","college entrance qualification","8","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Saxony","lower secondary degree","3","","",""
"Yes, every 3-4 weeks","2007","Saxony","secondary school degree","18","","",""
"Yes, every 3-4 weeks","2007","Saxony","college entrance qualification","13","","",""
"Yes, every 3-4 weeks","2007","Saxony","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Saxony","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","lower secondary degree","6","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","secondary school degree","10","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","college entrance qualification","15","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","lower secondary degree","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","secondary school degree","15","","",""
"Yes, every 3-4 weeks","2007","Thuringia","college entrance qualification","7","","",""
"Yes, every 3-4 weeks","2007","Thuringia","Other degree","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","no degree/no degree yet","","","",""
"Rarely","2007","Schleswig-Holstein","lower secondary degree","10","","",""
"Rarely","2007","Schleswig-Holstein","secondary school degree","19","","",""
"Rarely","2007","Schleswig-Holstein","college entrance qualification","24","","",""
"Rarely","2007","Schleswig-Holstein","Other degree","2","","",""
"Rarely","2007","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Rarely","2007","Hamburg","lower secondary degree","2","","",""
"Rarely","2007","Hamburg","secondary school degree","8","","",""
"Rarely","2007","Hamburg","college entrance qualification","25","","",""
"Rarely","2007","Hamburg","Other degree","2","","",""
"Rarely","2007","Hamburg","no degree/no degree yet","","","",""
"Rarely","2007","Lower Saxony","lower secondary degree","49","0.155053500000404","0.111879568157964","0.198227431842844"
"Rarely","2007","Lower Saxony","secondary school degree","63","0.165948854335502","0.127028390829383","0.20486931784162"
"Rarely","2007","Lower Saxony","college entrance qualification","70","0.243420115227917","0.19402833051492","0.292811899940914"
"Rarely","2007","Lower Saxony","Other degree","8","","",""
"Rarely","2007","Lower Saxony","no degree/no degree yet","3","","",""
"Rarely","2007","Bremen","lower secondary degree","","","",""
"Rarely","2007","Bremen","secondary school degree","5","","",""
"Rarely","2007","Bremen","college entrance qualification","9","","",""
"Rarely","2007","Bremen","Other degree","","","",""
"Rarely","2007","Bremen","no degree/no degree yet","","","",""
"Rarely","2007","North Rhine-Westphalia","lower secondary degree","84","0.138057522900861","0.11005591346456","0.166059132337163"
"Rarely","2007","North Rhine-Westphalia","secondary school degree","106","0.19631129118294","0.164123829367277","0.228498752998603"
"Rarely","2007","North Rhine-Westphalia","college entrance qualification","192","0.221628076495456","0.194477802618366","0.248778350372546"
"Rarely","2007","North Rhine-Westphalia","Other degree","17","","",""
"Rarely","2007","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Rarely","2007","Hesse","lower secondary degree","38","0.208366973295699","0.148534376543566","0.268199570047832"
"Rarely","2007","Hesse","secondary school degree","49","0.22174015564045","0.169933673880034","0.273546637400866"
"Rarely","2007","Hesse","college entrance qualification","78","0.217127663305465","0.171305989492056","0.262949337118875"
"Rarely","2007","Hesse","Other degree","6","","",""
"Rarely","2007","Hesse","no degree/no degree yet","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","lower secondary degree","42","0.190488960571662","0.141417743300601","0.239560177842724"
"Rarely","2007","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","college entrance qualification","37","0.198271174995021","0.13920040853492","0.257341941455121"
"Rarely","2007","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2007","Baden-Württemberg","lower secondary degree","46","0.0864099523257323","0.0590797632063471","0.113740141445118"
"Rarely","2007","Baden-Württemberg","secondary school degree","62","0.157465575492298","0.121129244053752","0.193801906930843"
"Rarely","2007","Baden-Württemberg","college entrance qualification","93","0.233202707420067","0.193326550432997","0.273078864407138"
"Rarely","2007","Baden-Württemberg","Other degree","8","","",""
"Rarely","2007","Baden-Württemberg","no degree/no degree yet","","","",""
"Rarely","2007","Bavaria","lower secondary degree","98","0.189157857030842","0.158576400556686","0.219739313504998"
"Rarely","2007","Bavaria","secondary school degree","82","0.167419644517167","0.133448874725559","0.201390414308775"
"Rarely","2007","Bavaria","college entrance qualification","113","0.246889648277027","0.208152703567316","0.285626592986737"
"Rarely","2007","Bavaria","Other degree","13","","",""
"Rarely","2007","Bavaria","no degree/no degree yet","2","","",""
